Date,Open,Close,High,Low,Volume
2019-04-12,6170,6200,6220,6100,268533
2019-04-15,6210,6260,6330,6200,459876
2019-04-16,6280,6260,6290,6220,335422
2019-04-17,6300,6310,6340,6240,291445
2019-04-18,6320,6170,6350,6130,486089
2019-04-19,6170,6120,6270,6120,272250
2019-04-22,6160,6630,6680,6160,2087557
2019-04-23,6620,6390,6620,6380,885083
2019-04-24,6410,6250,6420,6200,546795
2019-04-25,6210,6180,6270,6160,281333
2019-04-26,6190,6010,6210,5950,496634
2019-04-29,6010,6030,6060,5930,172772
2019-04-30,6060,6100,6120,5970,202396
2019-05-02,6100,6150,6200,6090,221124
2019-05-03,6180,6150,6240,6100,251668
2019-05-07,6050,6040,6110,6020,249999
2019-05-08,5970,6000,6060,5940,207900
2019-05-09,5990,5730,6050,5630,761424
2019-05-10,5730,5670,5770,5560,418998
2019-05-13,5630,5510,5660,5490,291064
2019-05-14,5430,5610,5680,5390,238050
2019-05-15,5610,5610,5640,5540,259129
2019-05-16,5640,5430,5640,5400,378721
2019-05-17,5440,5280,5480,5280,401385
2019-05-20,5280,5220,5350,5210,207718
2019-05-21,5220,5130,5280,5080,355034
2019-05-22,5170,5130,5200,5110,229993
2019-05-23,5130,5130,5170,5060,179547
2019-05-24,5160,5020,5160,5000,197965
2019-05-27,4990,5080,5100,4985,108438
2019-05-28,5050,5100,5160,5050,153067
2019-05-29,5070,5000,5110,4995,161224
2019-05-30,5010,4895,5040,4835,381656
2019-05-31,4860,5040,5130,4855,338922
2019-06-03,5000,5160,5200,4960,198661
2019-06-04,5160,5170,5190,5100,112571
2019-06-05,5200,5280,5300,5180,168806
2019-06-07,5280,5260,5310,5230,129558
2019-06-10,5290,5450,5460,5240,274331
2019-06-11,5460,5500,5520,5410,196367
2019-06-12,5500,5500,5530,5430,125050
2019-06-13,5510,5500,5510,5440,108237
2019-06-14,5520,5350,5520,5340,195791
2019-06-17,5390,5380,5440,5350,127140
2019-06-18,5380,5350,5460,5350,117962
2019-06-19,5400,5390,5470,5390,86873
2019-06-20,5450,5410,5490,5390,105434
2019-06-21,5450,5360,5480,5320,193798
2019-06-24,5400,5270,5400,5240,114793
2019-06-25,5220,5230,5320,5180,127715
2019-06-26,5230,5180,5240,5140,99319
2019-06-27,5200,5140,5230,5140,116148
2019-06-28,5050,5140,5190,5050,114379
2019-07-01,5200,5180,5250,5130,73207
2019-07-02,5200,5180,5210,5110,132362
2019-07-03,5180,5160,5220,5130,106348
2019-07-04,5160,5180,5200,5100,121804
2019-07-05,5180,5110,5250,5080,177833
2019-07-08,5080,4910,5120,4900,252835
2019-07-09,4860,4815,4975,4715,245770
2019-07-10,4800,4950,4965,4800,152811
2019-07-11,4950,5060,5070,4950,85894
2019-07-12,5080,5120,5120,5030,56483
2019-07-15,5120,5080,5130,5050,91802
2019-07-16,5050,5140,5190,5040,146765
2019-07-17,5090,4995,5140,4990,125836
2019-07-18,4995,4920,5000,4895,128277
2019-07-19,4940,4940,4980,4895,88571
2019-07-22,4900,4915,4985,4895,84261
2019-07-23,4895,4845,4960,4825,161207
2019-07-24,4840,4765,4875,4760,127791
2019-07-25,4765,4665,4785,4630,184921
2019-07-26,4655,4580,4700,4565,163738
2019-07-29,4555,4325,4600,4320,275217
2019-07-30,4295,4395,4435,4295,83287
2019-07-31,4350,4345,4400,4265,137407
2019-08-01,4310,4300,4380,4245,144759
2019-08-02,4225,4300,4340,4195,164357
2019-08-05,4250,4155,4380,4150,254995
2019-08-06,4020,4000,4230,3910,300814
2019-08-07,4005,4050,4130,4005,169907
2019-08-08,4080,4175,4175,4050,172295
2019-08-09,4210,4185,4300,4175,159823
2019-08-12,4185,4240,4280,4180,59422
2019-08-13,4230,4235,4260,4180,98311
2019-08-14,4260,4235,4315,4230,68534
2019-08-16,4185,4130,4185,4065,115928
2019-08-19,4180,4250,4270,4150,154304
2019-08-20,4275,4560,4570,4270,318711
2019-08-21,4505,4495,4535,4420,170961
2019-08-22,4475,4370,4535,4370,140943
2019-08-23,4360,4485,4490,4340,183133
2019-08-26,4385,4305,4445,4300,220481
2019-08-27,4355,4445,4535,4355,184373
2019-08-28,4480,4505,4570,4420,86520
2019-08-29,4490,4460,4525,4425,55173
2019-08-30,4475,4520,4565,4475,114401
2019-09-02,4480,4490,4530,4460,102694
2019-09-03,4460,4455,4500,4455,62907
2019-09-04,4455,4480,4480,4410,83690
2019-09-05,4480,4535,4565,4455,185292
2019-09-06,4550,4535,4590,4530,111143
2019-09-09,4515,4460,4555,4450,120844
2019-09-10,4470,4575,4615,4460,198619
2019-09-11,4560,4580,4645,4560,126832
2019-09-16,4590,4605,4630,4585,130132
2019-09-17,4610,4625,4665,4585,118553
2019-09-18,4625,4705,4740,4580,185092
2019-09-19,4735,4680,4735,4680,145321
2019-09-20,4720,4675,4720,4670,91994
2019-09-23,4675,4675,4710,4625,94198
2019-09-24,4675,4650,4690,4615,114075
2019-09-25,4650,4775,4815,4605,294562
2019-09-26,4760,4650,4785,4620,173703
2019-09-27,4650,4530,4650,4510,216424
2019-09-30,4555,4485,4565,4460,129717
2019-10-01,4465,4480,4525,4410,78712
2019-10-02,4480,4480,4480,4350,139207
2019-10-04,4465,4360,4465,4350,149882
2019-10-07,4365,4270,4385,4260,156962
2019-10-08,4300,4320,4325,4275,55360
2019-10-10,4320,4320,4375,4270,73308
2019-10-11,4320,4325,4430,4320,57270
2019-10-14,4370,4420,4430,4350,65137
2019-10-15,4415,4430,4460,4380,50656
2019-10-16,4415,4435,4450,4410,66956
2019-10-17,4435,4425,4475,4415,71496
2019-10-18,4420,4465,4465,4415,133640
2019-10-21,4485,4700,4710,4465,437065
2019-10-22,4750,4600,4755,4550,384744
2019-10-23,4560,4530,4595,4525,134982
2019-10-24,4530,4575,4605,4500,169042
2019-10-25,4555,4530,4580,4505,56829
2019-10-28,4550,4515,4555,4490,68761
2019-10-29,4525,4520,4535,4490,47786
2019-10-30,4510,4425,4525,4425,167662
2019-10-31,4490,4455,4490,4435,78428
2019-11-01,4435,4520,4525,4425,89002
2019-11-04,4515,4595,4595,4515,97937
2019-11-05,4590,4670,4710,4590,223721
2019-11-06,4600,4350,4600,4295,1015514
2019-11-07,4330,4405,4425,4330,212523
2019-11-08,4405,4450,4460,4405,132237
2019-11-11,4460,4460,4475,4425,124460
2019-11-12,4465,4690,4735,4430,1016557
2019-11-13,4730,4725,4780,4645,494783
2019-11-14,4735,4665,4780,4650,241961
2019-11-15,4745,4825,4835,4690,595524
2019-11-18,4835,4630,4845,4610,503879
2019-11-19,4630,4560,4645,4525,282388
2019-11-20,4560,4435,4585,4430,372454
2019-11-21,4405,4310,4455,4305,309706
2019-11-22,4305,4245,4370,4230,305981
2019-11-25,4260,4310,4320,4260,89148
2019-11-26,4270,4320,4350,4270,80535
2019-11-27,4360,4370,4410,4330,98492
2019-11-28,4340,4345,4390,4340,70581
2019-11-29,4330,4290,4370,4285,227586
2019-12-02,4315,4285,4345,4280,83568
2019-12-03,4285,4225,4295,4180,134137
2019-12-04,4225,4165,4225,4160,130128
2019-12-05,4175,4180,4225,4140,114508
2019-12-06,4170,4180,4220,4170,83092
2019-12-09,4185,4170,4220,4160,169526
2019-12-10,4170,4180,4205,4150,58218
2019-12-11,4160,4190,4205,4160,76988
2019-12-12,4185,4220,4245,4185,133091
2019-12-13,4225,4225,4245,4210,173371
2019-12-16,4240,4230,4265,4220,135590
2019-12-17,4225,4230,4245,4215,114405
2019-12-18,4240,4305,4340,4230,166566
2019-12-19,4320,4310,4320,4275,103262
2019-12-20,4320,4345,4370,4305,164913
2019-12-23,4370,4305,4370,4305,132902
2019-12-24,4295,4325,4355,4295,106834
2019-12-26,4350,4400,4405,4340,284565
2019-12-27,4300,4295,4325,4250,237986
2019-12-30,4285,4225,4285,4215,151081
2020-01-02,4225,4275,4280,4215,92704
2020-01-03,4275,4360,4375,4265,216888
2020-01-06,4300,4240,4350,4210,169430
2020-01-07,4240,4240,4310,4230,99799
2020-01-08,4235,4045,4240,4025,287261
2020-01-09,4140,4080,4140,4060,178374
2020-01-10,4085,4185,4185,4085,98520
2020-01-13,4230,4270,4310,4200,131590
2020-01-14,4240,4270,4290,4215,84124
2020-01-15,4305,4280,4305,4255,55835
2020-01-16,4280,4265,4290,4225,63602
2020-01-17,4270,4280,4300,4260,133733
2020-01-20,4300,4195,4315,4185,148651
2020-01-21,4170,4090,4220,4080,254611
2020-01-22,4090,4220,4225,4075,194556
2020-01-23,4215,4185,4250,4130,105583
2020-01-28,4120,4035,4130,3990,322848
2020-01-29,4000,4050,4080,4000,106669
2020-01-30,4040,3960,4050,3935,187641
2020-01-31,3960,3900,4010,3865,259039
2020-02-03,3800,3860,3880,3785,277091
2020-02-04,3850,3930,3930,3850,125878
2020-02-05,3980,3950,4020,3945,148645
2020-02-06,3955,4000,4025,3955,127667
2020-02-07,4000,3970,4000,3905,150920
2020-02-10,3970,3960,3980,3905,88282
2020-02-11,3940,3980,4000,3940,82080
2020-02-12,3995,4035,4050,3980,149624
2020-02-13,4095,4065,4180,4040,304417
2020-02-14,4065,4010,4075,3975,128311
2020-02-17,4005,3980,4010,3945,137756
2020-02-18,3995,4000,4000,3925,76961
2020-02-19,4000,4010,4290,3950,1261944
2020-02-20,4010,4015,4080,3990,229888
2020-02-21,4020,4170,4185,4020,902821
2020-02-24,4325,3925,4330,3925,1233446
2020-02-25,3870,3950,4000,3830,275780
2020-02-26,3935,3895,3935,3865,210957
2020-02-27,3895,3805,3930,3790,289557
2020-02-28,3750,3585,3785,3585,347811
2020-03-02,3600,3575,3640,3510,178145
2020-03-03,3615,3580,3730,3580,151188
2020-03-04,3580,3650,3665,3580,93227
2020-03-05,3665,3695,3730,3665,107251
2020-03-06,3650,3675,3680,3635,95638
2020-03-09,3665,3515,3665,3505,161679
2020-03-10,3450,3435,3475,3390,284545
2020-03-11,3450,3325,3540,3275,284821
2020-03-12,3265,3080,3305,3030,325664
2020-03-13,2775,2850,2950,2670,622848
2020-03-16,2870,2840,2990,2800,248139
2020-03-17,2615,2800,2875,2615,250018
2020-03-18,2805,2760,2870,2730,225117
2020-03-19,2770,2470,2950,2420,363878
2020-03-20,2470,2575,2580,2440,359628
2020-03-23,2395,2340,2470,2255,314920
2020-03-24,2355,2395,2430,2320,416652
2020-03-25,2480,2545,2565,2425,434482
2020-03-26,2565,2660,2775,2500,338484
2020-03-27,2780,2745,2825,2670,368447
2020-03-30,2670,2810,2830,2635,193067
2020-03-31,2870,2920,2955,2830,407802
2020-04-01,2915,2845,2995,2845,327481
2020-04-02,2815,2855,2895,2700,241624
2020-04-03,2890,2915,2950,2835,175675
2020-04-06,2950,3015,3020,2900,247939
2020-04-07,3250,3130,3250,3065,522863
2020-04-08,3130,3265,3340,3085,542449
2020-04-09,3300,3200,3370,3175,437095
2020-04-10,3235,3230,3270,3160,335397
2020-04-13,3240,3200,3255,3180,265354
2020-04-14,3200,3215,3250,3185,204638
2020-04-16,3220,3210,3225,3110,201656
2020-04-17,3240,3290,3340,3230,198719
2020-04-20,3290,3300,3345,3260,209563
2020-04-21,3300,3190,3330,3090,214330
2020-04-22,3125,3150,3160,3055,279703
2020-04-23,3175,3250,3275,3160,133069
2020-04-24,3250,3200,3285,3195,123056
2020-04-27,3200,3260,3265,3190,145816
2020-04-28,3265,3250,3275,3215,99404
2020-04-29,3250,3385,3400,3250,474368
2020-05-04,3385,3350,3415,3330,196837
2020-05-06,3370,3415,3415,3305,188232
2020-05-07,3410,3475,3485,3365,263356
2020-05-08,3485,3480,3550,3470,210851
2020-05-11,3485,3385,3485,3370,180437
2020-05-12,3400,3340,3420,3285,200536
2020-05-13,3285,3340,3350,3255,83487
2020-05-14,3340,3260,3340,3250,177933
2020-05-15,3265,3195,3285,3180,207673
2020-05-18,3130,3115,3160,3095,273572
2020-05-19,3155,3070,3175,3065,389867
2020-05-20,3075,3120,3125,3060,174758
2020-05-21,3120,3080,3130,3060,299652
2020-05-22,3080,2990,3095,2990,285215
2020-05-25,3000,3055,3065,3000,102040
2020-05-26,3065,3120,3140,3065,351264
2020-05-27,3120,3140,3155,3115,165576
2020-05-28,3150,3115,3185,3050,271729
2020-05-29,3090,3030,3125,3030,463646
2020-06-01,3075,3140,3150,3050,241294
2020-06-02,3125,3235,3260,3125,291880
2020-06-03,3240,3270,3315,3240,313770
2020-06-04,3300,3240,3330,3225,239049
2020-06-05,3250,3260,3265,3215,113094
2020-06-08,3310,3250,3315,3220,151034
2020-06-09,3250,3195,3290,3180,202206
2020-06-10,3195,3140,3200,3125,168817
2020-06-11,3150,3080,3150,3070,210139
2020-06-12,2970,3100,3100,2950,418644
2020-06-15,3100,2930,3115,2930,255920
2020-06-16,2970,3005,3035,2970,174821
2020-06-17,2960,2980,3025,2945,124515
2020-06-18,2985,2960,2995,2955,119794
2020-06-19,3030,2975,3030,2955,101386
2020-06-22,2970,2975,2995,2955,91620
2020-06-23,2980,2940,3005,2940,222493
2020-06-24,2950,2940,2980,2930,132938
2020-06-25,2905,2895,2940,2890,100349
2020-06-26,2900,2890,2920,2880,89304
2020-06-29,2890,2850,2890,2850,67741
2020-06-30,2855,2885,2915,2855,60701
2020-07-01,2925,2875,2925,2870,69037
2020-07-02,2875,2880,2905,2875,51731
2020-07-03,2900,2905,2925,2885,73115
2020-07-06,2915,2895,2915,2880,68586
2020-07-07,2910,2880,2910,2870,88511
2020-07-08,2870,2885,2900,2870,47471
2020-07-09,2880,2865,2895,2865,80088
2020-07-10,2865,2830,2875,2810,148479
2020-07-13,2830,2860,2865,2820,78281
2020-07-14,2865,3050,3130,2850,412878
2020-07-15,3070,3025,3085,2980,128777
2020-07-16,3025,3045,3065,3025,80016
2020-07-17,3050,3000,3060,2985,98120
2020-07-20,3000,2990,3005,2955,79673
2020-07-21,2995,3025,3025,2970,165196
2020-07-22,3035,3020,3075,2995,147816
2020-07-23,3035,2975,3035,2970,92284
2020-07-24,2975,2960,3005,2960,87516
2020-07-27,2965,2995,3005,2955,63706
2020-07-28,3000,2995,3045,2995,103686
2020-07-29,2995,2995,3005,2970,60927
2020-07-30,2990,2985,3010,2975,67716
2020-07-31,2970,2980,3000,2965,72515
2020-08-03,2955,2955,2980,2940,112430
2020-08-04,2945,2995,3010,2945,114966
2020-08-05,3005,2995,3020,2970,144829
2020-08-06,3000,3105,3165,3000,456749
2020-08-07,3125,3205,3240,3110,385288
2020-08-10,3235,3200,3235,3150,118494
2020-08-11,3190,3115,3215,3085,319606
2020-08-12,3115,3110,3160,3070,158605
2020-08-13,3125,3115,3160,3110,129387
2020-08-14,3145,3120,3145,3070,145659
2020-08-18,3115,3045,3140,3030,227067
2020-08-19,3045,3050,3065,3025,90795
2020-08-20,3050,2935,3060,2915,375704
2020-08-21,2990,2975,3030,2965,143343
2020-08-24,2950,2955,2975,2920,79728
2020-08-25,2970,3005,3005,2950,57118
2020-08-26,3015,3005,3025,2975,90327
2020-08-27,3005,2980,3015,2965,74180
2020-08-28,3000,3130,3130,2980,406966
2020-08-31,3165,3120,3170,3110,213761
2020-09-01,3125,3160,3185,3095,219658
2020-09-02,3185,3170,3185,3110,192897
2020-09-03,3180,3235,3265,3160,320645
2020-09-04,3150,3180,3180,3060,278729
2020-09-07,3180,3240,3250,3135,221173
2020-09-08,3255,3235,3270,3205,127793
2020-09-09,3180,3220,3235,3180,138003
2020-09-10,3265,3230,3315,3185,280641
2020-09-11,3240,3210,3250,3195,102803
2020-09-14,3225,3275,3305,3225,207395
2020-09-15,3310,3280,3310,3265,153097
2020-09-16,3280,3235,3300,3235,135578
2020-09-17,3215,3215,3240,3185,114763
2020-09-18,3250,3340,3660,3170,2207669
2020-09-21,3290,3200,3295,3065,679707
2020-09-22,3200,3065,3200,3065,289678
2020-09-23,3055,3065,3100,3015,211514
2020-09-24,3065,2995,3065,2995,161124
2020-09-25,3005,3050,3065,3005,72162
2020-09-28,3080,3065,3080,3025,69787
2020-09-29,3065,3080,3110,3065,72387
2020-10-05,3110,3170,3180,3095,105830
2020-10-06,3180,3190,3230,3160,94615
2020-10-07,3180,3220,3225,3170,135635
2020-10-08,3230,3335,3340,3215,514490
2020-10-12,3350,3285,3370,3245,343126
2020-10-13,3280,3280,3305,3240,95730
2020-10-14,3265,3250,3325,3215,212867
2020-10-15,3280,3220,3285,3200,121291
2020-10-16,3215,3190,3245,3145,118795
2020-10-19,3190,3175,3195,3155,77775
2020-10-20,3175,3205,3215,3155,142628
2020-10-21,3200,3280,3320,3170,196542
2020-10-22,3280,3225,3300,3225,164460
2020-10-23,3270,3285,3295,3225,155766
2020-10-26,3295,3230,3295,3220,141553
2020-10-27,3220,3195,3225,3165,116745
2020-10-28,3200,3210,3230,3165,115696
2020-10-29,3180,3180,3225,3140,421245
2020-10-30,3210,3115,3210,3105,325506
2020-11-02,3120,3130,3145,3100,47373
2020-11-03,3145,3175,3185,3135,67010
2020-11-04,3195,3175,3195,3150,80480
2020-11-05,3185,3200,3200,3160,69831
2020-11-06,3200,3195,3215,3175,59990
2020-11-09,3225,3265,3270,3195,131160
2020-11-10,3290,3305,3335,3260,288822
2020-11-11,3310,3310,3320,3275,117118
2020-11-12,3320,3330,3345,3305,165074
2020-11-13,3330,3290,3340,3280,133134
2020-11-16,3280,3315,3330,3280,221472
2020-11-17,3255,3205,3280,3180,663630
2020-11-18,3205,3255,3270,3200,332178
2020-11-19,3265,3240,3275,3225,163598
2020-11-20,3265,3245,3270,3225,142682
2020-11-23,3260,3310,3325,3220,370620
2020-11-24,3325,3365,3385,3315,325717
2020-11-25,3370,3310,3385,3260,356534
2020-11-26,3310,3345,3365,3285,209547
2020-11-27,3365,3435,3700,3340,3187815
2020-11-30,3460,3565,3805,3445,3385367
2020-12-01,3550,3535,3560,3465,529771
2020-12-02,3520,3475,3535,3470,297062
2020-12-03,3465,3460,3475,3390,381154
2020-12-04,3455,3500,3595,3445,468840
2020-12-07,3490,3470,3535,3425,286559
2020-12-08,3445,3750,4260,3405,14492362
2020-12-09,3740,3610,3775,3540,2441334
2020-12-10,3850,3760,3925,3640,5531530
2020-12-11,3835,3855,4040,3730,6020436
2020-12-14,3820,3775,3935,3775,918930
2020-12-15,3815,3740,3820,3690,574699
2020-12-16,3715,3775,3870,3715,596632
2020-12-17,3780,3740,3830,3730,362107
2020-12-18,3795,3735,3795,3725,233202
2020-12-21,3750,3670,3765,3635,355772
2020-12-22,3700,3600,3705,3595,305169
2020-12-23,3570,3530,3620,3475,377488
2020-12-24,3500,3545,3650,3500,325898
2020-12-28,3640,3560,3640,3555,378883
2020-12-29,3560,3560,3580,3530,192506
2020-12-30,3600,3620,3630,3525,257589
2021-01-04,3625,3665,3670,3615,260308
2021-01-05,3670,3655,3680,3620,253233
2021-01-06,3660,3600,3680,3580,294717
2021-01-07,3640,3650,3690,3590,285523
2021-01-08,3660,3715,3760,3655,631872
2021-01-11,3780,3820,3865,3725,1894948
2021-01-12,3900,4115,4230,3875,5023104
2021-01-13,4100,4120,4160,4050,1017051
2021-01-14,4120,4050,4130,3975,597538
2021-01-15,4055,4055,4100,3935,676025
2021-01-18,4150,4170,4325,4105,1771741
2021-01-19,4200,4505,5240,4140,10403493
2021-01-20,4445,4440,4770,4325,3488432
2021-01-21,4485,4405,4575,4405,977900
2021-01-22,4430,4565,4675,4420,1094524
2021-01-25,4565,4775,4910,4565,1230359
2021-01-26,4795,4680,4850,4620,511861
2021-01-27,4800,4950,5270,4760,2031829
2021-01-28,5040,5180,5530,4980,4969399
2021-01-29,5330,4885,5350,4750,1606028
2021-02-01,4825,4920,5080,4815,563648
2021-02-02,4930,5140,5210,4930,1034638
2021-02-03,5210,5150,5210,5050,598328
2021-02-04,5210,5510,5530,5130,1379118
2021-02-05,5510,5470,5600,5310,846198
2021-02-08,5480,5400,5490,5290,362138
2021-02-09,5380,5240,5400,5200,538655
2021-02-10,5240,5300,5440,5220,336065
2021-02-15,5300,5460,5470,5250,428928
2021-02-16,5470,5390,5470,5330,262828
2021-02-17,5430,5590,5740,5330,599887
2021-02-18,5590,5430,5590,5400,348731
2021-02-19,5300,5370,5590,5200,513986
2021-02-22,5500,5480,5670,5390,451263
2021-02-23,5510,5630,5640,5360,266346
2021-02-24,5690,5680,6070,5640,1252984
2021-02-25,5720,5790,5950,5710,454042
2021-02-26,5700,5780,5890,5600,534204
2021-03-02,5880,5720,5900,5690,360122
2021-03-03,5720,5860,5890,5720,279921
2021-03-04,5780,5790,5870,5750,186551
2021-03-05,5790,5740,5800,5620,293560
2021-03-08,5790,5220,5800,5220,1050100
2021-03-09,5210,5160,5240,4850,913864
2021-03-10,5170,5080,5250,4975,370090
2021-03-11,5110,5090,5210,5070,151798
2021-03-12,5200,5430,5520,5180,400555
2021-03-15,5530,5330,5530,5290,206912
2021-03-16,5330,5290,5400,5210,156651
2021-03-17,5260,5190,5260,5050,341338
2021-03-18,5210,5170,5220,5140,139528
2021-03-19,5150,5080,5150,5010,297142
2021-03-22,5120,5060,5120,4940,312819
2021-03-23,5090,4930,5150,4925,241593
2021-03-24,4980,4905,4980,4765,437253
2021-03-25,4920,4905,4990,4810,276598
2021-03-26,4900,4930,5100,4880,170709
2021-03-29,4990,5010,5090,4915,302604
2021-03-30,5090,5080,5150,5050,286491
2021-03-31,5080,4955,5080,4875,411383
2021-04-01,4960,4795,4975,4720,607709
2021-04-02,4875,4625,4875,4570,660485
2021-04-05,4625,4720,4765,4620,325648
2021-04-06,4745,4630,4765,4620,287782
2021-04-07,4675,4720,4740,4645,251141
2021-04-08,4750,4825,4845,4720,201707
2021-04-09,4855,4810,4860,4800,150925
2021-04-12,4830,4775,4845,4720,205021
2021-04-13,4800,5120,5170,4785,904473
2021-04-14,5120,4950,5130,4935,396224
2021-04-15,4960,4940,4990,4900,245143
2021-04-16,4950,4915,5010,4855,297107
2021-04-19,4920,4855,4960,4825,190142
2021-04-20,5000,5110,5150,4960,718457
2021-04-21,5370,5470,5880,5360,6580804
2021-04-22,5590,5540,5650,5470,1464126
2021-04-23,5550,5530,5690,5490,1020613
2021-04-26,5460,5310,5490,5250,735882
2021-04-27,5380,5350,5440,5270,445995
2021-04-28,5400,5180,5410,5130,571265
2021-04-29,5240,5420,5460,5110,771775
2021-04-30,5430,5310,5440,5210,406349
