Date,Open,Close,High,Low,Volume
2019-02-28,2370,2320,2390,2275,333016
2019-03-04,2320,2315,2380,2295,190862
2019-03-05,2300,2250,2330,2215,406747
2019-03-06,2195,2260,2265,2195,152994
2019-03-07,2265,2510,2835,2240,8333543
2019-03-08,2515,2540,2625,2470,2028037
2019-03-11,2540,2710,2800,2525,6306072
2019-03-12,2710,2670,2730,2645,1162858
2019-03-13,2665,2690,2720,2550,1157627
2019-03-14,2740,2690,2965,2675,3812334
2019-03-15,2600,2555,2685,2500,1361391
2019-03-18,2525,2595,2595,2520,418342
2019-03-19,2580,2575,2610,2545,354068
2019-03-20,2565,2600,2630,2540,453866
2019-03-21,2620,2510,2625,2465,734482
2019-03-22,2510,2435,2510,2355,1189854
2019-03-25,2405,2305,2405,2295,645809
2019-03-26,2305,2380,2620,2290,1704972
2019-03-27,2380,2370,2390,2340,250371
2019-03-28,2275,2320,2375,2235,732929
2019-03-29,2400,2345,2400,2235,393166
2019-04-01,2330,2365,2365,2290,220076
2019-04-02,2365,2360,2365,2295,284458
2019-04-03,2335,2390,2430,2305,339339
2019-04-04,2390,2385,2425,2355,204497
2019-04-05,2400,2355,2410,2345,316934
2019-04-08,2395,2345,2395,2345,90582
2019-04-09,2350,2330,2355,2305,144271
2019-04-10,2315,2300,2340,2295,182842
2019-04-11,2305,2300,2330,2250,285915
2019-04-12,2300,2300,2320,2280,141828
2019-04-15,2300,2320,2360,2300,223676
2019-04-16,2315,2335,2345,2285,239650
2019-04-17,2315,2345,2355,2305,152265
2019-04-18,2325,2310,2350,2295,147885
2019-04-19,2310,2300,2320,2265,255705
2019-04-22,2280,2280,2300,2270,139870
2019-04-23,2285,2255,2305,2150,271629
2019-04-24,2180,2245,2245,2180,368740
2019-04-25,2250,2230,2265,2205,150859
2019-04-26,2200,2220,2230,2185,138282
2019-04-29,2230,2235,2255,2215,88283
2019-04-30,2220,2235,2255,2215,74423
2019-05-02,2220,2280,2325,2220,182656
2019-05-03,2280,2295,2315,2270,59969
2019-05-07,2260,2280,2310,2260,63103
2019-05-08,2275,2260,2300,2235,92235
2019-05-09,2240,2145,2255,2130,397587
2019-05-10,2145,2170,2180,2125,175431
2019-05-13,2100,2150,2175,2100,56405
2019-05-14,2100,2125,2135,2075,183579
2019-05-15,2110,2135,2165,2100,93114
2019-05-16,2150,2135,2160,2070,176368
2019-05-17,2130,2125,2145,2090,170227
2019-05-20,2125,2120,2145,2105,83452
2019-05-21,2130,2110,2130,2075,122978
2019-05-22,2070,2090,2095,2045,71431
2019-05-23,2100,2055,2100,2035,145850
2019-05-24,2020,2040,2045,2005,127941
2019-05-27,2015,2055,2075,2015,94020
2019-05-28,2050,2135,2145,2050,123664
2019-05-29,2115,2070,2130,2055,113112
2019-05-30,2070,2055,2100,2015,79803
2019-05-31,2065,2085,2110,2050,59651
2019-06-03,2080,2035,2100,2035,67144
2019-06-04,2010,2055,2070,2010,99295
2019-06-05,2085,2100,2100,2060,56115
2019-06-07,2085,2110,2130,2085,93622
2019-06-10,2130,2100,2150,2090,128413
2019-06-11,2100,2145,2150,2095,86405
2019-06-12,2155,2210,2215,2130,257469
2019-06-13,2250,2350,2380,2215,964102
2019-06-14,2345,2315,2380,2300,205517
2019-06-17,2315,2260,2315,2255,119875
2019-06-18,2240,2255,2285,2235,98176
2019-06-19,2255,2250,2275,2225,102246
2019-06-20,2260,2290,2325,2260,106021
2019-06-21,2290,2295,2310,2265,91459
2019-06-24,2325,2265,2325,2250,215373
2019-06-25,2250,2400,2575,2250,1945078
2019-06-26,2400,2380,2455,2340,310658
2019-06-27,2310,2025,2310,1900,4253018
2019-06-28,2010,1915,2010,1845,1917827
2019-07-01,1900,1590,1900,1530,4935795
2019-07-02,1580,1615,1630,1575,1706715
2019-07-03,1600,1560,1615,1545,1067066
2019-07-04,1560,1480,1560,1430,1502492
2019-07-05,1480,1510,1545,1450,451155
2019-07-08,1510,1460,1515,1450,423078
2019-07-09,1440,1395,1455,1380,908181
2019-07-10,1375,1455,1520,1375,1613104
2019-07-11,1455,1505,1505,1425,516852
2019-07-12,1495,1535,1560,1495,485416
2019-07-15,1535,1540,1560,1515,247320
2019-07-16,1550,1510,1575,1505,364766
2019-07-17,1530,1485,1550,1445,204084
2019-07-18,1460,1490,1505,1460,121547
2019-07-19,1480,1510,1520,1480,143536
2019-07-22,1530,1525,1545,1500,171175
2019-07-23,1510,1515,1545,1505,139886
2019-07-24,1500,1515,1545,1480,241948
2019-07-25,1485,1465,1505,1415,349353
2019-07-26,1435,1440,1460,1415,163102
2019-07-29,1435,1385,1460,1370,253888
2019-07-30,1350,1420,1430,1350,120880
2019-07-31,1380,1450,1465,1380,184702
2019-08-01,1425,1445,1455,1405,113570
2019-08-02,1400,1390,1440,1370,385430
2019-08-05,1380,1275,1405,1270,584539
2019-08-06,1215,1275,1335,1145,352307
2019-08-07,1320,1285,1325,1265,196842
2019-08-08,1320,1310,1320,1280,149103
2019-08-09,1330,1295,1330,1260,269004
2019-08-12,1270,1345,1345,1240,382387
2019-08-13,1340,1345,1370,1315,175036
2019-08-14,1390,1325,1390,1285,189142
2019-08-16,1325,1280,1325,1265,201737
2019-08-19,1265,1265,1295,1240,136589
2019-08-20,1250,1275,1365,1245,235131
2019-08-21,1265,1275,1285,1245,143360
2019-08-22,1270,1295,1310,1270,137734
2019-08-23,1305,1275,1305,1260,104415
2019-08-26,1250,1250,1265,1225,178340
2019-08-27,1240,1235,1285,1200,77628
2019-08-28,1210,1240,1245,1165,148753
2019-08-29,1235,1250,1250,1190,119663
2019-08-30,1255,1330,1360,1245,602557
2019-09-02,1330,1330,1355,1295,87255
2019-09-03,1310,1310,1335,1280,131250
2019-09-04,1315,1310,1325,1270,118343
2019-09-05,1310,1310,1345,1300,158492
2019-09-06,1310,1320,1325,1280,183268
2019-09-09,1310,1300,1330,1290,147231
2019-09-10,1310,1285,1315,1275,82743
2019-09-11,1285,1345,1410,1285,757210
2019-09-16,1330,1345,1365,1330,143586
2019-09-17,1345,1335,1345,1315,94284
2019-09-18,1335,1335,1375,1315,142571
2019-09-19,1335,1300,1345,1280,470633
2019-09-20,1300,1300,1310,1280,151662
2019-09-23,1310,1310,1330,1290,132750
2019-09-24,1310,1310,1325,1295,121314
2019-09-25,1350,1295,1350,1285,324788
2019-09-26,1315,1285,1315,1275,133760
2019-09-27,1300,1295,1300,1265,64959
2019-09-30,1285,1270,1300,1265,115888
2019-10-01,1265,1290,1290,1265,66299
2019-10-02,1285,1275,1300,1260,111439
2019-10-04,1280,1285,1295,1260,96759
2019-10-07,1285,1220,1295,1185,415036
2019-10-08,1180,1175,1195,1145,431126
2019-10-10,1160,1045,1200,1045,869045
2019-10-11,1355,1355,1355,1355,332828
2019-10-14,1755,1760,1760,1660,6271059
2019-10-15,1965,1750,2080,1725,21883638
2019-10-16,1775,1740,1805,1650,7043386
2019-10-17,1735,1685,1835,1670,6092936
2019-10-18,1650,1615,1685,1595,2360094
2019-10-21,1590,1605,1620,1555,1755693
2019-10-22,1590,1610,1620,1555,2364558
2019-10-23,1600,1525,1600,1515,1662488
2019-10-24,1540,1550,1575,1520,960355
2019-10-25,1530,1520,1550,1485,815499
2019-10-28,1515,1525,1540,1470,898202
2019-10-29,1545,1490,1560,1485,896890
2019-10-30,1490,1510,1635,1480,2247756
2019-10-31,1500,1560,1560,1495,653937
2019-11-01,1560,1510,1600,1490,902849
2019-11-04,1510,1505,1520,1490,344094
2019-11-05,1500,1505,1530,1490,431510
2019-11-06,1510,1515,1520,1500,353392
2019-11-07,1525,1540,1565,1505,488724
2019-11-08,1545,1640,1685,1520,2385547
2019-11-11,1690,1600,1705,1560,1412208
2019-11-12,1595,1560,1600,1500,738257
2019-11-13,1490,1475,1545,1430,1102504
2019-11-14,1470,1540,1615,1440,1257947
2019-11-15,1520,1510,1595,1495,619762
2019-11-18,1505,1505,1525,1475,280942
2019-11-19,1500,1540,1545,1450,597422
2019-11-20,1550,1470,1585,1440,536606
2019-11-21,1475,1435,1475,1410,240283
2019-11-22,1435,1400,1435,1360,313215
2019-11-25,1400,1420,1440,1380,190384
2019-11-26,1420,1455,1470,1415,208276
2019-11-27,1465,1425,1465,1410,185557
2019-11-28,1420,1400,1435,1395,167001
2019-11-29,1400,1375,1415,1360,142864
2019-12-02,1385,1360,1385,1335,279531
2019-12-03,1330,1380,1380,1330,118323
2019-12-04,1360,1345,1370,1340,112599
2019-12-05,1330,1340,1380,1295,283371
2019-12-06,1350,1345,1365,1305,150508
2019-12-09,1350,1340,1350,1305,195763
2019-12-10,1325,1320,1340,1300,227015
2019-12-11,1295,1365,1370,1295,263990
2019-12-12,1355,1385,1390,1345,247411
2019-12-13,1390,1390,1420,1350,358854
2019-12-16,1375,1370,1430,1360,283077
2019-12-17,1360,1360,1385,1350,180297
2019-12-18,1350,1365,1380,1340,221193
2019-12-19,1365,1375,1385,1365,113712
2019-12-20,1375,1370,1375,1335,186697
2019-12-23,1370,1310,1370,1310,264948
2019-12-24,1320,1305,1510,1280,1748877
2019-12-26,1295,1300,1310,1270,257029
2019-12-27,1325,1295,1375,1265,700607
2019-12-30,1640,1550,1680,1540,12991788
2020-01-02,1500,1390,1525,1375,6931039
2020-01-03,1400,1350,1405,1340,2000111
2020-01-06,1315,1270,1320,1250,1356534
2020-01-07,1280,1270,1290,1250,970943
2020-01-08,1250,1190,1270,1155,1150701
2020-01-09,1210,1250,1265,1195,593583
2020-01-10,1245,1240,1255,1230,261007
2020-01-13,1240,1250,1260,1225,247382
2020-01-14,1245,1240,1260,1230,316327
2020-01-15,1245,1235,1260,1220,541465
2020-01-16,1250,1235,1250,1225,590249
2020-01-17,1235,1225,1245,1215,326831
2020-01-20,1235,1215,1235,1200,464987
2020-01-21,1220,1205,1225,1205,198359
2020-01-22,1210,1205,1220,1200,209727
2020-01-23,1205,1225,1270,1200,585316
2020-01-28,1210,1435,1480,1175,11292688
2020-01-29,1430,1340,1430,1290,3133634
2020-01-30,1350,1280,1375,1250,1458036
2020-01-31,1315,1250,1345,1250,1863408
2020-02-03,1225,1200,1260,1165,1014889
2020-02-04,1205,1210,1235,1190,510897
2020-02-05,1210,1220,1260,1210,443893
2020-02-06,1230,1250,1285,1220,809440
2020-02-07,1250,1265,1270,1225,400648
2020-02-10,1265,1345,1350,1245,2484814
2020-02-11,1375,1280,1450,1260,2477814
2020-02-12,1280,1250,1285,1240,623623
2020-02-13,1250,1240,1265,1230,390245
2020-02-14,1240,1250,1270,1230,280165
2020-02-17,1250,1235,1250,1195,249821
2020-02-18,1220,1220,1240,1175,326204
2020-02-19,1215,1215,1245,1180,448187
2020-02-20,1215,1270,1285,1180,1235230
2020-02-21,1250,1215,1270,1210,502405
2020-02-24,1200,1120,1215,1105,722020
2020-02-25,1115,1160,1165,1115,158933
2020-02-26,1135,1120,1140,1110,226013
2020-02-27,1140,1120,1145,1090,241731
2020-02-28,1090,1065,1110,1055,283892
2020-03-02,1055,1090,1100,1050,245019
2020-03-03,1095,1115,1125,1090,146265
2020-03-04,1105,1120,1130,1095,165235
2020-03-05,1110,1135,1135,1110,136157
2020-03-06,1135,1115,1135,1100,104944
2020-03-09,1110,1065,1110,1050,292538
2020-03-10,1045,1070,1145,1030,911106
2020-03-11,1070,1065,1075,1040,330239
2020-03-12,1075,1025,1090,1025,380645
2020-03-13,990,989,1020,922,889004
2020-03-16,960,989,1035,960,294812
2020-03-17,970,1005,1030,950,235133
2020-03-18,1000,996,1025,990,309750
2020-03-19,960,958,1000,935,568696
2020-03-20,881,982,998,881,291215
2020-03-23,903,935,950,903,422989
2020-03-24,936,934,955,929,380532
2020-03-25,937,958,971,937,263066
2020-03-26,958,998,1020,958,484523
2020-03-27,1010,986,1040,941,401081
2020-03-30,980,1005,1020,932,342777
2020-03-31,1030,1030,1040,973,418003
2020-04-01,1030,985,1040,985,394512
2020-04-02,990,989,1000,950,291061
2020-04-03,991,1000,1015,989,450101
2020-04-06,1020,1020,1035,1000,458381
2020-04-07,1045,1035,1045,1015,373796
2020-04-08,1035,1050,1075,1020,520900
2020-04-09,1070,1060,1070,1035,288608
2020-04-10,1065,1055,1065,1020,313915
2020-04-13,1055,1050,1060,1030,235157
2020-04-14,1050,1060,1075,1050,261615
2020-04-16,1070,1050,1085,1035,546466
2020-04-17,1050,1070,1070,1040,559981
2020-04-20,1080,1070,1080,1055,443036
2020-04-21,1075,1030,1085,999,646617
2020-04-22,1025,1040,1055,1000,368370
2020-04-23,1045,1185,1195,1040,3039540
2020-04-24,1160,1140,1175,1105,680317
2020-04-27,1140,1150,1190,1120,1039496
2020-04-28,1150,1130,1160,1105,654577
2020-04-29,1140,1135,1150,1110,300468
2020-05-04,1140,1135,1150,1115,204588
2020-05-06,1135,1160,1160,1135,229624
2020-05-07,1175,1165,1175,1155,330728
2020-05-08,1365,1225,1370,1205,5105945
2020-05-11,1230,1170,1235,1165,857660
2020-05-12,1170,1160,1190,1130,438438
2020-05-13,1140,1150,1160,1125,306608
2020-05-14,1140,1125,1145,1110,448798
2020-05-15,1120,1110,1135,1080,560839
2020-05-18,1100,1140,1145,1080,326206
2020-05-19,1140,1160,1185,1130,368669
2020-05-20,1160,1200,1210,1140,609222
2020-05-21,1195,1285,1300,1175,2451833
2020-05-22,1305,1340,1360,1255,2103510
2020-05-25,1345,1275,1360,1250,654494
2020-05-26,1270,1240,1280,1240,378384
2020-05-27,1260,1230,1260,1225,186588
2020-05-28,1240,1235,1315,1200,404579
2020-05-29,1225,1220,1240,1200,147364
2020-06-01,1230,1255,1265,1220,207017
2020-06-02,1260,1245,1280,1230,152854
2020-06-03,1245,1235,1260,1230,180059
2020-06-04,1250,1235,1250,1210,166197
2020-06-05,1240,1235,1240,1215,97299
2020-06-08,1235,1235,1240,1210,152226
2020-06-09,1245,1220,1245,1190,202406
2020-06-10,1230,1210,1230,1190,151122
2020-06-11,1210,1175,1215,1175,204238
2020-06-12,1110,1155,1155,1100,201160
2020-06-15,1155,1060,1155,1055,340669
2020-06-16,1110,1115,1115,1085,163778
2020-06-17,1110,1095,1135,1080,94019
2020-06-18,1095,1110,1145,1075,116053
2020-06-19,1085,1125,1125,1085,121870
2020-06-22,1125,1105,1125,1095,43053
2020-06-23,1105,1105,1110,1075,114224
2020-06-24,1120,1115,1130,1095,134807
2020-06-25,1100,1100,1115,1080,112924
2020-06-26,1100,1100,1105,1080,78715
2020-06-29,1085,1085,1100,1070,41971
2020-06-30,1080,1105,1105,1065,76731
2020-07-01,1095,1085,1100,1070,118342
2020-07-02,1085,1080,1090,1060,158321
2020-07-03,1070,1080,1090,1070,71907
2020-07-06,1085,1090,1095,1075,127949
2020-07-07,1090,1085,1090,1070,89596
2020-07-08,1075,1090,1095,1070,57179
2020-07-09,1090,1100,1120,1075,119699
2020-07-10,1090,1100,1110,1085,172764
2020-07-13,1095,1100,1110,1085,91409
2020-07-14,1100,1095,1125,1085,199013
2020-07-15,1095,1105,1105,1085,174913
2020-07-16,1105,1110,1145,1105,291256
2020-07-17,1110,1115,1165,1090,184881
2020-07-20,1110,1120,1125,1105,238105
2020-07-21,1135,1125,1155,1115,192452
2020-07-22,1130,1125,1135,1105,174416
2020-07-23,1125,1120,1125,1100,141609
2020-07-24,1105,1115,1120,1105,136982
2020-07-27,1115,1125,1150,1105,141773
2020-07-28,1125,1105,1130,1100,153235
2020-07-29,1105,1120,1145,1105,130470
2020-07-30,1130,1105,1130,1095,205838
2020-07-31,1110,1105,1115,1090,144751
2020-08-03,1105,1085,1110,1075,134437
2020-08-04,1080,1085,1095,1070,221731
2020-08-05,1085,1080,1105,1075,191317
2020-08-06,1085,1085,1095,1075,98037
2020-08-07,1090,1085,1095,1070,215120
2020-08-10,1080,1075,1080,1050,289285
2020-08-11,1080,1080,1090,1065,181649
2020-08-12,1080,1120,1120,1070,314773
2020-08-13,1110,1085,1135,1070,287271
2020-08-14,1095,1100,1120,1075,184770
2020-08-18,1095,1050,1100,1050,215008
2020-08-19,1050,1060,1070,1040,137853
2020-08-20,1050,1020,1065,999,235809
2020-08-21,1010,1025,1025,1000,115822
2020-08-24,1025,1015,1030,1000,129556
2020-08-25,1015,1040,1045,1010,263019
2020-08-26,1040,1050,1055,1025,139599
2020-08-27,1045,1030,1055,1020,211132
2020-08-28,1045,1045,1055,1020,113038
2020-08-31,1060,1040,1065,1035,88219
2020-09-01,1040,1040,1045,1030,84028
2020-09-02,1035,1050,1050,1030,101598
2020-09-03,1050,1055,1060,1045,102025
2020-09-04,1035,1075,1080,1035,220666
2020-09-07,1080,1090,1115,1065,437497
2020-09-08,1090,1090,1110,1085,209955
2020-09-09,1090,1100,1115,1070,285346
2020-09-10,1100,1125,1130,1085,410755
2020-09-11,1135,1115,1135,1105,149661
2020-09-14,1120,1130,1135,1115,158304
2020-09-15,1130,1155,1155,1120,328373
2020-09-16,1155,1165,1170,1150,158559
2020-09-17,1170,1140,1170,1125,179328
2020-09-18,1145,1135,1155,1115,99194
2020-09-21,1130,1140,1165,1125,176944
2020-09-22,1125,1100,1140,1095,170885
2020-09-23,1100,1110,1125,1080,70017
2020-09-24,1100,1060,1100,1060,104074
2020-09-25,1070,1060,1085,1045,112602
2020-09-28,1060,1075,1085,1040,99465
2020-09-29,1070,1085,1085,1065,51690
2020-10-05,1095,1095,1100,1085,44184
2020-10-06,1105,1100,1110,1085,53289
2020-10-07,1100,1110,1115,1095,36955
2020-10-08,1120,1105,1140,1100,75302
2020-10-12,1130,1100,1130,1095,44407
2020-10-13,1110,1100,1110,1075,112397
2020-10-14,1100,1095,1100,1085,47322
2020-10-15,1080,1075,1130,1070,111545
2020-10-16,1075,1075,1075,1050,51766
2020-10-19,1075,1065,1080,1060,78778
2020-10-20,1060,1055,1075,1040,81638
2020-10-21,1060,1065,1080,1050,107454
2020-10-22,1065,1050,1065,1040,104144
2020-10-23,1055,1050,1060,1045,50795
2020-10-26,1065,1030,1065,1030,93693
2020-10-27,1030,1030,1035,1010,60509
2020-10-28,1030,1025,1045,1015,83670
2020-10-29,1010,1020,1020,1005,186094
2020-10-30,1030,1020,1035,1015,52485
2020-11-02,1020,1020,1030,1010,38190
2020-11-03,1045,1035,1045,1025,39770
2020-11-04,1035,1025,1040,1025,49444
2020-11-05,1025,1045,1055,1025,149029
2020-11-06,1055,1040,1060,1035,81910
2020-11-09,1035,1040,1060,1025,103997
2020-11-10,1050,1045,1050,1035,128334
2020-11-11,1045,1040,1055,1030,77365
2020-11-12,1045,1030,1055,1030,97012
2020-11-13,1035,1040,1040,1025,135679
2020-11-16,1045,1045,1050,1030,166072
2020-11-17,1045,1030,1055,1030,124865
2020-11-18,1060,1050,1060,1030,145025
2020-11-19,1050,1045,1060,1035,168190
2020-11-20,1045,1050,1050,1040,57192
2020-11-23,1050,1070,1080,1040,298687
2020-11-24,1080,1065,1080,1060,136521
2020-11-25,1070,1060,1075,1050,110922
2020-11-26,1060,1045,1065,1040,122892
2020-11-27,1050,1075,1080,1045,133808
2020-11-30,1065,1065,1085,1065,142608
2020-12-01,1075,1075,1085,1065,212095
2020-12-02,1080,1100,1100,1075,275669
2020-12-03,1110,1100,1110,1080,225804
2020-12-04,1095,1105,1110,1080,187604
2020-12-07,1105,1120,1130,1090,265485
2020-12-08,1120,1120,1135,1105,112945
2020-12-09,1120,1115,1125,1095,211253
2020-12-10,1115,1115,1130,1095,112006
2020-12-11,1125,1115,1130,1105,238844
2020-12-14,1115,1125,1125,1100,130668
2020-12-15,1130,1130,1130,1110,152483
2020-12-16,1130,1135,1135,1115,168759
2020-12-17,1135,1140,1145,1120,189544
2020-12-18,1140,1135,1140,1110,92473
2020-12-21,1135,1125,1145,1110,197893
2020-12-22,1125,1100,1130,1085,188573
2020-12-23,1095,1090,1105,1060,218569
2020-12-24,1090,1095,1100,1070,106986
2020-12-28,1100,1080,1100,1065,106745
2020-12-29,1080,1085,1120,1065,259016
2020-12-30,1090,1085,1100,1065,224402
2021-01-04,1100,1105,1110,1095,267385
2021-01-05,1100,1120,1125,1100,205189
2021-01-06,1140,1120,1140,1095,292117
2021-01-07,1125,1120,1130,1100,323650
2021-01-08,1125,1100,1125,1085,325361
2021-01-11,1095,1060,1100,1040,321040
2021-01-12,1060,1060,1070,1045,110197
2021-01-13,1060,1070,1070,1050,209475
2021-01-14,1070,1075,1075,1055,76815
2021-01-15,1080,1065,1085,1045,178751
2021-01-18,1065,1055,1065,1045,206638
2021-01-19,1055,1055,1065,1045,106747
2021-01-20,1060,1055,1070,1040,160304
2021-01-21,1055,1055,1065,1045,110427
2021-01-22,1055,1050,1060,1045,102321
2021-01-25,1050,1070,1075,1050,220854
2021-01-26,1080,1060,1080,1060,110720
2021-01-27,1065,1065,1075,1030,299459
2021-01-28,1065,1055,1065,1035,151610
2021-01-29,1055,1020,1060,1010,354847
2021-02-01,1005,1030,1035,1000,73593
2021-02-02,1030,1035,1045,1020,95261
2021-02-03,1040,1030,1040,1025,55707
2021-02-04,1030,1035,1040,1015,145984
2021-02-05,1035,1040,1050,1025,115546
2021-02-08,1040,1035,1045,1015,357976
2021-02-09,1035,1030,1035,1025,87666
2021-02-10,1025,1025,1030,1015,76956
2021-02-15,1025,1025,1030,1015,161526
2021-02-16,1030,1025,1030,1015,190203
2021-02-17,1025,1060,1065,1015,478114
2021-02-18,1060,1055,1070,1030,233373
2021-02-19,1060,1050,1065,1035,194171
2021-02-22,1050,1050,1055,1040,222817
2021-02-23,1050,1050,1060,1040,170428
2021-02-24,1050,1045,1055,1030,171144
2021-02-25,1045,1075,1075,1035,453841
2021-02-26,1075,1085,1090,1060,630851
2021-03-02,1085,1090,1095,1070,217575
2021-03-03,1090,1095,1095,1080,149573
2021-03-04,1090,1250,1410,1080,15475554
2021-03-05,1225,1370,1475,1180,14586867
2021-03-08,1355,1780,1780,1355,15663166
2021-03-09,1985,1900,2215,1740,93476531
2021-03-10,1810,1815,1875,1645,19397629
2021-03-11,1900,1730,1965,1690,14878763
2021-03-12,1710,1760,1765,1650,6045010
2021-03-15,1790,1790,1795,1720,3323692
2021-03-16,1770,1800,1950,1735,7988980
2021-03-17,1770,1775,1890,1695,5461324
2021-03-18,1785,1830,1845,1740,2502961
2021-03-19,1840,1955,1970,1830,9048887
2021-03-22,1945,2175,2195,1945,13251505
2021-03-23,2140,2175,2195,2055,6297963
2021-03-24,2250,2825,2825,2215,21016589
2021-03-25,2885,3050,3250,2705,63361165
2021-03-26,2975,2955,3010,2860,8075144
2021-03-29,2970,3045,3315,2870,15819755
2021-03-30,3070,3080,3185,3015,5495426
2021-03-31,3190,2910,3200,2830,5305136
2021-04-01,2910,3075,3200,2780,13070558
2021-04-02,3150,3075,3165,2945,4617101
2021-04-05,3050,2970,3070,2820,3551040
2021-04-06,2930,3130,3150,2705,5985382
2021-04-07,3025,3255,3325,3020,12473528
2021-04-08,3310,3345,3390,3180,7387074
2021-04-09,3170,3350,3395,3120,6912887
2021-04-12,3250,3355,3375,3230,3332797
2021-04-13,3440,3360,3490,3250,5527779
2021-04-14,3290,3360,3360,3215,3642319
2021-04-15,3355,2855,3425,2760,9024450
2021-04-16,2850,2770,2970,2610,7799392
2021-04-19,2910,2610,2910,2580,4855007
2021-04-20,2620,2715,2785,2465,7097038
2021-04-21,2670,2715,2765,2630,3134173
2021-04-22,2715,2605,2765,2580,2360679
2021-04-23,2600,2545,2650,2475,3645728
2021-04-26,2495,2545,2560,2485,1446895
2021-04-27,2545,2570,2590,2510,1200599
2021-04-28,2555,2630,2720,2540,5081179
2021-04-29,2620,2480,2620,2455,2625731
2021-04-30,2475,2415,2500,2385,1517279
