Date,Open,Close,High,Low,Volume
2019-03-15,829,802,837,794,324396
2019-03-18,800,830,834,796,173471
2019-03-19,829,847,951,823,2154048
2019-03-20,839,828,847,824,230600
2019-03-21,828,815,833,815,157837
2019-03-22,815,826,827,811,88531
2019-03-25,826,806,833,794,118406
2019-03-26,804,810,834,804,72257
2019-03-27,822,802,822,797,74302
2019-03-28,808,796,808,791,74573
2019-03-29,793,797,802,790,68346
2019-04-01,805,827,829,795,114454
2019-04-02,827,832,838,822,84963
2019-04-03,832,855,916,825,1275160
2019-04-04,855,881,933,842,1504850
2019-04-05,880,870,880,859,282230
2019-04-08,864,858,870,848,191182
2019-04-09,858,928,933,858,1008203
2019-04-10,1187,1035,1205,1002,26789892
2019-04-11,1062,1164,1164,1007,7896370
2019-04-12,1118,1275,1330,1113,8854257
2019-04-15,1233,1252,1302,1224,2327449
2019-04-16,1233,1293,1293,1233,1619722
2019-04-17,1261,1570,1616,1247,9714469
2019-04-18,1561,1603,1718,1510,7084439
2019-04-19,1755,1713,1760,1640,2470658
2019-04-22,1709,1713,1741,1575,1423055
2019-04-23,1815,1787,1843,1727,1703082
2019-04-24,1778,1640,1778,1570,1684081
2019-04-25,1635,1681,1737,1570,1571773
2019-04-26,1732,1713,1774,1663,1611826
2019-04-29,1713,1695,1737,1677,663138
2019-04-30,1695,1649,1713,1533,981770
2019-05-02,1672,1755,1774,1663,1221331
2019-05-03,1746,1838,1894,1723,2870047
2019-05-07,1760,1769,1824,1727,1007283
2019-05-08,1737,1704,1792,1667,814669
2019-05-09,1681,1663,1797,1644,967396
2019-05-10,1732,1774,1820,1690,1706477
2019-05-13,1820,1727,1838,1718,710543
2019-05-14,1663,1764,1764,1644,730760
2019-05-15,1755,1774,1792,1727,739551
2019-05-16,1774,1653,1774,1556,1209593
2019-05-17,1621,1750,1750,1580,1028478
2019-05-20,1732,1616,1732,1607,699256
2019-05-21,1593,1561,1677,1478,663053
2019-05-22,1575,1570,1663,1547,772704
2019-05-23,1580,1616,1667,1556,704229
2019-05-24,1658,1635,1663,1598,522581
2019-05-27,1755,1663,1778,1612,808395
2019-05-28,1649,1635,1653,1570,287789
2019-05-29,1584,1580,1616,1556,418608
2019-05-30,1709,1598,1709,1584,752597
2019-05-31,1801,2074,2074,1672,5241413
2019-06-03,2346,2489,2614,2318,20961040
2019-06-04,2508,2443,2716,2365,23776888
2019-06-05,2337,2369,2397,2226,5004723
2019-06-07,2360,2628,2734,2332,11963657
2019-06-10,2540,2411,2559,2411,2449503
2019-06-11,2434,2448,2512,2328,1452394
2019-06-12,2420,2499,2660,2369,4088555
2019-06-13,2503,2633,2633,2499,2505548
2019-06-14,2573,2526,2623,2457,1552861
2019-06-17,2434,2328,2439,2286,1361271
2019-06-18,2337,2286,2429,2272,1138647
2019-06-19,2272,2369,2374,2208,760349
2019-06-20,2332,2374,2374,2277,441967
2019-06-21,2355,2397,2411,2318,649083
2019-06-24,2328,2328,2392,2263,506315
2019-06-25,2332,2208,2360,2171,944134
2019-06-26,2129,2217,2365,2078,1422435
2019-06-27,2245,2111,2263,2088,755857
2019-06-28,2055,2194,2203,2055,833418
2019-07-01,2148,2115,2194,2014,572741
2019-07-02,2115,2101,2115,2037,429240
2019-07-03,2078,2097,2111,1986,567347
2019-07-04,2106,2134,2217,2041,579472
2019-07-05,2115,2185,2189,2092,896214
2019-07-08,2143,1995,2143,1958,661739
2019-07-09,1926,1847,2009,1801,868057
2019-07-10,1894,1824,1912,1810,554350
2019-07-11,1866,1894,1977,1852,591734
2019-07-12,1880,1986,1991,1857,610704
2019-07-15,1949,1778,1967,1778,694114
2019-07-16,1778,1681,1787,1644,1125762
2019-07-17,1690,1704,1709,1589,721727
2019-07-18,1709,1677,1713,1635,418568
2019-07-19,1709,1732,1977,1690,4198856
2019-07-22,1686,1644,1723,1635,587570
2019-07-23,1644,1621,1681,1612,412428
2019-07-24,1635,1630,1663,1598,425245
2019-07-25,1635,1677,1810,1630,2016750
2019-07-26,1667,1677,1723,1612,563494
2019-07-29,1626,1446,1640,1446,920243
2019-07-30,1450,1510,1552,1432,517616
2019-07-31,1533,1575,1718,1515,1740451
2019-08-01,1529,1533,1607,1492,415280
2019-08-02,1483,1506,1570,1395,648605
2019-08-05,1478,1395,1593,1362,1531214
2019-08-06,1298,1349,1473,1210,895673
2019-08-07,1358,1418,1473,1349,657872
2019-08-08,1418,1487,1487,1418,344627
2019-08-09,1473,1501,1529,1450,545239
2019-08-12,1469,1510,1556,1459,379380
2019-08-13,1510,1506,1543,1496,298974
2019-08-14,1519,1496,1552,1483,502918
2019-08-16,1506,1529,1616,1501,786820
2019-08-19,1519,1519,1561,1478,476571
2019-08-20,1506,1543,1561,1501,480996
2019-08-21,1556,1556,1561,1538,243483
2019-08-22,1593,1519,1593,1515,355474
2019-08-23,1547,1519,1547,1501,225752
2019-08-26,1446,1464,1492,1441,222826
2019-08-27,1487,1478,1515,1464,155686
2019-08-28,1459,1469,1515,1436,175732
2019-08-29,1492,1455,1501,1432,248559
2019-08-30,1473,1501,1543,1446,311459
2019-09-02,1510,1556,1561,1496,738125
2019-09-03,1566,1547,1570,1524,282855
2019-09-04,1547,1529,1556,1510,295374
2019-09-05,1524,1492,1547,1483,338708
2019-09-06,1496,1487,1556,1469,409904
2019-09-09,1501,1478,1506,1464,202187
2019-09-10,1483,1464,1496,1464,169148
2019-09-11,1464,1473,1496,1459,243303
2019-09-16,1473,1533,1547,1464,549533
2019-09-17,1991,1991,1991,1991,571128
2019-09-18,2586,2586,2586,2586,401483
2019-09-19,3044,2965,3284,2956,17870913
2019-09-20,2771,3852,3852,2753,26947484
2019-09-23,3926,4231,4748,3676,38897970
2019-09-24,4231,4231,4231,4231,0
2019-09-25,4812,4429,5071,3903,30666259
2019-09-26,4249,4411,4665,4041,16118734
2019-09-27,4406,4272,4480,4157,5040565
2019-09-30,4037,3958,4134,3861,4111845
2019-10-01,3856,4027,4457,3658,11603064
2019-10-02,4277,4277,4401,4009,5517967
2019-10-04,4249,4277,4341,4009,3445488
2019-10-07,3916,4110,4240,3884,2023228
2019-10-08,4041,4147,4147,3930,1513206
2019-10-10,4388,4087,4480,4074,1950228
2019-10-11,3986,4124,4249,3907,2380381
2019-10-14,4087,4023,4124,4000,805632
2019-10-15,3949,3801,4004,3801,1261036
2019-10-16,3681,3801,4143,3445,5514565
2019-10-17,3695,3607,3699,3556,890978
2019-10-18,3524,3690,3732,3524,1074331
2019-10-21,3741,3584,3806,3464,1050105
2019-10-22,3464,3325,3510,3302,1341037
2019-10-23,3325,3214,3372,3173,1271631
2019-10-24,3164,3293,3293,3154,778160
2019-10-25,3242,3298,3298,3090,1063972
2019-10-28,3173,3044,3224,3044,976416
2019-10-29,3099,2951,3242,2914,2287268
2019-10-30,2951,3284,3681,2771,4658291
2019-10-31,3251,3141,3533,3016,4705995
2019-11-01,3196,3251,3501,2993,5718077
2019-11-04,3298,3145,3302,3067,1090702
2019-11-05,3136,2910,3136,2863,1507014
2019-11-06,2877,2928,2965,2817,855004
2019-11-07,2882,2840,2947,2831,566381
2019-11-08,2817,2859,2928,2817,562915
2019-11-11,2794,2739,2840,2614,909208
2019-11-12,2794,2748,2817,2697,567832
2019-11-13,2734,2877,2877,2660,1261890
2019-11-14,2882,2637,2891,2619,1140420
2019-11-15,2600,2633,2697,2559,539675
2019-11-18,2591,2697,2697,2573,600415
2019-11-19,2646,2531,2683,2522,547262
2019-11-20,2545,2549,2674,2462,793583
2019-11-21,2526,2559,2683,2489,798747
2019-11-22,2559,2591,2660,2526,423894
2019-11-25,2549,2679,2706,2540,554327
2019-11-26,2674,2679,2730,2633,392744
2019-11-27,2679,2582,2688,2568,255219
2019-11-28,2582,2568,2674,2568,434465
2019-11-29,2609,2609,2619,2549,249933
2019-12-02,2651,2577,2651,2439,423548
2019-12-03,2577,2466,2577,2439,357364
2019-12-04,2411,2471,2494,2406,207315
2019-12-05,2457,2425,2554,2388,166187
2019-12-06,2443,2651,2799,2420,1834726
2019-12-09,2665,2600,2706,2568,676163
2019-12-10,2600,2748,2757,2568,1336207
2019-12-11,2716,2697,2720,2623,781937
2019-12-12,2720,2771,2771,2679,435148
2019-12-13,2813,2799,2831,2753,577014
2019-12-16,2799,2716,2840,2688,540066
2019-12-17,2688,2739,2766,2656,420839
2019-12-18,2725,2706,2753,2683,264669
2019-12-19,2739,2730,2739,2679,127390
2019-12-20,2730,2854,2854,2688,624275
2019-12-23,2799,2697,2831,2693,576224
2019-12-24,2674,2683,2725,2591,374076
2019-12-26,2669,2646,2706,2633,145112
2019-12-27,2637,2730,2766,2637,296751
2019-12-30,2697,2808,2836,2674,301255
2020-01-02,2762,2757,2803,2706,328256
2020-01-03,2757,2822,2840,2734,605258
2020-01-06,2974,2891,3117,2817,2017677
2020-01-07,2910,2840,2974,2799,570051
2020-01-08,2817,2642,2850,2642,889647
2020-01-09,3251,2970,3432,2905,11797643
2020-01-10,2970,3127,3187,2919,2545093
2020-01-13,3247,3418,3602,3187,6273023
2020-01-14,3746,3612,3875,3510,4260869
2020-01-15,3602,3538,3769,3372,2836792
2020-01-16,3602,4231,4448,3492,20212033
2020-01-17,4471,4171,4563,4138,12437754
2020-01-20,4475,3833,4586,3662,28029979
2020-01-21,3718,3455,3778,3372,10240396
2020-01-22,3515,3344,3589,3242,8969268
2020-01-23,3390,3219,3473,3141,3953976
2020-01-28,3395,3653,3838,3344,16566719
2020-01-29,3505,3279,3510,3233,3591593
2020-01-30,3233,2817,3270,2808,4927631
2020-01-31,2877,2499,2947,2480,4241932
2020-02-03,2665,2545,2817,2499,7908667
2020-02-04,2554,2415,2568,2337,2803015
2020-02-05,2415,2369,2452,2360,1539093
2020-02-06,2379,2374,2429,2346,1017156
2020-02-07,2392,2411,2559,2355,3377994
2020-02-10,2379,2545,2582,2337,4680309
2020-02-11,2586,2489,2591,2448,1292614
2020-02-12,2494,2420,2494,2379,931475
2020-02-13,2443,2392,2457,2383,917419
2020-02-14,2388,2429,2443,2383,729656
2020-02-17,2425,2360,2429,2351,589472
2020-02-18,2342,2425,2540,2328,2279674
2020-02-19,2420,2554,2554,2346,3268849
2020-02-20,2586,2476,2591,2425,2474530
2020-02-21,2540,2415,2545,2374,1300304
2020-02-24,2462,2148,2476,2148,1519432
2020-02-25,2148,2268,2282,2143,980261
2020-02-26,2235,2272,2309,2166,387511
2020-02-27,2254,2268,2342,2208,584479
2020-02-28,2263,2055,2406,2046,2053942
2020-03-02,2051,2129,2180,1991,901309
2020-03-03,2235,2175,2309,2148,634415
2020-03-04,2175,2305,2379,2175,851034
2020-03-05,2328,2305,2402,2305,595597
2020-03-06,2374,2240,2383,2185,704044
2020-03-09,2180,2037,2194,2014,726606
2020-03-10,1921,1986,2018,1898,595589
2020-03-11,1967,1898,2023,1861,618967
2020-03-12,1866,1760,1935,1737,560863
2020-03-13,1663,1533,1663,1409,728530
2020-03-16,1543,1538,1746,1538,767437
2020-03-17,1358,1533,1566,1358,461162
2020-03-18,1501,1427,1603,1427,690431
2020-03-19,1413,1155,1487,1099,620161
2020-03-20,1155,1187,1238,1071,876716
2020-03-23,1127,1016,1201,998,600635
2020-03-24,1067,1062,1141,1025,738586
2020-03-25,1122,1132,1150,1062,841410
2020-03-26,1446,1469,1469,1381,1034720
2020-03-27,1584,1658,1903,1455,6851447
2020-03-30,1552,1709,1783,1510,2050828
2020-03-31,1732,1737,1935,1667,4322974
2020-04-01,1783,1755,1898,1704,2337003
2020-04-02,1774,1741,1774,1653,952567
2020-04-03,1797,1746,1810,1700,806630
2020-04-06,2189,2268,2268,2143,4071786
2020-04-07,2360,2198,2577,2125,11699661
2020-04-08,2143,2078,2268,1986,4283342
2020-04-09,2083,2152,2448,2051,10971859
2020-04-10,2157,2028,2231,1986,2431845
2020-04-13,2014,1967,2046,1940,798645
2020-04-14,1972,1991,2069,1944,928966
2020-04-16,1967,1991,1991,1884,483785
2020-04-17,1986,2023,2023,1972,688455
2020-04-20,2037,2051,2069,1986,906524
2020-04-21,2120,2097,2171,1847,3054176
2020-04-22,2051,2148,2217,1986,2513277
2020-04-23,2157,2272,2305,2125,2761524
2020-04-24,2291,2198,2328,2152,2768934
2020-04-27,2235,2221,2249,2198,921410
2020-04-28,2221,2152,2231,2092,917707
2020-04-29,2143,2125,2161,2097,510882
2020-05-04,2078,2152,2180,2046,474261
2020-05-06,2180,2189,2245,2125,990956
2020-05-07,2217,2249,2254,2171,1114380
2020-05-08,2291,2240,2295,2217,983360
2020-05-11,2240,2171,2249,2152,647992
2020-05-12,2171,2148,2175,2111,475752
2020-05-13,2120,2189,2328,2106,1653185
2020-05-14,2189,2185,2263,2134,1408816
2020-05-15,2175,2143,2231,2143,473963
2020-05-18,2134,2088,2148,2083,358845
2020-05-19,2088,2115,2115,2041,459470
2020-05-20,2115,2161,2166,2101,329712
2020-05-21,2143,2180,2194,2134,474440
2020-05-22,2161,2120,2217,2097,547611
2020-05-25,2125,2152,2231,2125,637117
2020-05-26,2157,2180,2194,2148,497430
2020-05-27,2217,2180,2217,2143,338339
2020-05-28,2171,2180,2277,2106,1453739
2020-05-29,2198,2138,2198,2101,584615
2020-06-01,2180,2254,2268,2134,1640798
2020-06-02,2300,2263,2305,2226,1311726
2020-06-03,2272,2217,2272,2198,973210
2020-06-04,2235,2217,2249,2198,630147
2020-06-05,2240,2346,2351,2180,2341449
2020-06-08,2397,2282,2397,2254,1435554
2020-06-09,2282,2235,2282,2217,661095
2020-06-10,2240,2221,2309,2189,1056016
2020-06-11,2221,2203,2249,2189,561079
2020-06-12,2041,2125,2148,1884,694715
2020-06-15,2125,1894,2125,1884,753496
2020-06-16,1967,2014,2055,1921,430277
2020-06-17,2014,1995,2041,1949,368616
2020-06-18,1967,2028,2046,1963,290383
2020-06-19,2055,2028,2055,1991,217142
2020-06-22,2023,2111,2180,2018,547992
2020-06-23,2111,2074,2143,2014,426825
2020-06-24,2032,2032,2069,1995,281406
2020-06-25,2000,1963,2018,1940,321679
2020-06-26,1954,1963,1986,1931,244709
2020-06-29,1940,1894,1944,1870,209087
2020-06-30,1958,2462,2462,1907,27382797
2020-07-01,2743,2623,3136,2480,55705418
2020-07-02,2702,2919,3173,2693,37104598
2020-07-03,2863,2813,2947,2702,8293750
2020-07-06,2743,2679,2803,2586,4896156
2020-07-07,2716,2688,2877,2660,9480475
2020-07-08,2688,2706,2725,2540,3290751
2020-07-09,2665,2633,2716,2609,1630460
2020-07-10,2614,2568,2637,2508,1847130
2020-07-13,2586,2633,2697,2512,2694538
2020-07-14,2646,2924,2924,2568,6034146
2020-07-15,2863,2730,2891,2725,4653212
2020-07-16,2679,2614,2688,2586,1895926
2020-07-17,2568,2674,2716,2526,2120599
2020-07-20,2614,2605,2651,2591,1161120
2020-07-21,2605,2586,2642,2563,1117250
2020-07-22,2586,2716,2753,2517,2304792
2020-07-23,2711,2651,2711,2614,1210514
2020-07-24,2600,2669,2877,2549,6652178
2020-07-27,2628,2646,2716,2591,1263207
2020-07-28,2646,2614,2646,2586,838860
2020-07-29,2591,2609,2619,2568,572707
2020-07-30,2609,2656,2711,2596,1580070
2020-07-31,2651,2623,2683,2596,699193
2020-08-03,2674,2827,2827,2646,4542807
2020-08-04,2850,2822,2859,2725,2700470
2020-08-05,2822,3034,3044,2776,7031529
2020-08-06,3090,2817,3187,2799,9137681
2020-08-07,2817,2850,2882,2743,2480376
2020-08-10,2868,2813,2882,2785,1345739
2020-08-11,2780,2817,2845,2776,1203969
2020-08-12,2873,2988,3094,2822,8960974
2020-08-13,2919,2845,2942,2840,2049284
2020-08-14,2845,2808,2877,2725,1263002
2020-08-18,2850,2730,2937,2669,2153272
2020-08-19,2683,2697,2743,2646,1001889
2020-08-20,2683,2540,2739,2508,1268643
2020-08-21,2554,2512,2568,2402,1003276
2020-08-24,2508,2508,2526,2355,817828
2020-08-25,2526,2582,2623,2512,903697
2020-08-26,2725,2660,2850,2596,3397034
2020-08-27,2877,2757,2877,2674,4307142
2020-08-28,2808,2766,2808,2693,1758333
2020-08-31,2748,2730,2808,2683,1790878
2020-09-01,2693,2711,2725,2679,732633
2020-09-02,2697,2836,2887,2679,3082789
2020-09-03,2813,2762,2827,2743,1326739
2020-09-04,2623,2711,2730,2600,760117
2020-09-07,2711,2822,2979,2637,4342889
2020-09-08,2794,2771,2822,2711,1367757
2020-09-09,2674,2766,2813,2669,1098873
2020-09-10,2771,2780,2794,2725,593889
2020-09-11,2790,2790,2863,2762,1583501
2020-09-14,2822,2845,2854,2780,1014667
2020-09-15,2836,2780,2845,2776,683377
2020-09-16,2813,2840,2928,2748,4677837
2020-09-17,2974,2785,3048,2766,5306367
2020-09-18,2766,2716,2780,2688,976178
2020-09-21,2679,2628,2716,2591,649376
2020-09-22,2586,2512,2623,2499,561319
2020-09-23,2512,2512,2563,2429,370755
2020-09-24,2452,2309,2489,2263,721711
2020-09-25,2318,2328,2383,2245,396209
2020-09-28,2392,2415,2452,2365,242677
2020-09-29,2411,2531,2531,2411,292595
2020-10-05,2480,2536,2568,2466,394707
2020-10-06,2526,2526,2568,2508,217970
2020-10-07,2508,2545,2568,2508,194025
2020-10-08,2554,2549,2596,2531,354898
2020-10-12,3228,3090,3228,2924,15245877
2020-10-13,2937,2937,3099,2836,5222691
2020-10-14,2859,2827,2914,2808,2233020
2020-10-15,2813,3011,3090,2734,9156793
2020-10-16,2928,2919,2928,2803,2147127
2020-10-19,2817,2753,2845,2748,1149727
2020-10-20,2702,2605,2702,2573,1225795
2020-10-21,2600,2674,2674,2540,872959
2020-10-22,2609,2623,2656,2596,547745
2020-10-23,2646,2840,2910,2633,4026501
2020-10-26,2942,2803,2993,2753,3366410
2020-10-27,2813,2910,2910,2734,1869226
2020-10-28,2900,2924,2965,2854,2020751
2020-10-29,2854,2854,2891,2817,1381039
2020-10-30,2900,2937,2988,2836,2856228
2020-11-02,2928,2840,2933,2817,1194952
2020-11-03,2854,2827,2905,2822,1227297
2020-11-04,2309,2189,2402,2125,6449130
2020-11-05,2231,2272,2291,2189,1351756
2020-11-06,2291,2360,2360,2235,1464702
2020-11-09,2351,2332,2351,2263,922066
2020-11-10,2314,2305,2337,2263,985388
2020-11-11,2318,2286,2337,2268,813510
2020-11-12,2291,2254,2291,2245,645869
2020-11-13,2231,2272,2286,2185,806125
2020-11-16,2291,2217,2295,2203,715294
2020-11-17,2208,2097,2212,2018,999910
2020-11-18,2115,2120,2129,2046,539301
2020-11-19,2125,2148,2189,2111,676931
2020-11-20,2161,2272,2282,2143,1160788
2020-11-23,2249,2258,2268,2194,684221
2020-11-24,2235,2254,2272,2221,378109
2020-11-25,2221,2208,2263,2166,590699
2020-11-26,2208,2226,2249,2180,361290
2020-11-27,2221,2235,2245,2208,324545
2020-11-30,2494,2263,2499,2263,5722983
2020-12-01,2217,2291,2291,2185,2349609
2020-12-02,2355,2300,2420,2286,6036872
2020-12-03,2380,2375,2440,2315,1603463
2020-12-04,2360,2365,2370,2295,635126
2020-12-07,2430,2395,2450,2365,1007970
2020-12-08,2420,2320,2425,2320,750934
2020-12-09,2370,2295,2395,2255,999450
2020-12-10,2330,2255,2330,2250,594109
2020-12-11,2255,2295,2310,2235,496965
2020-12-14,2305,2250,2320,2240,506154
2020-12-15,2245,2210,2265,2170,312726
2020-12-16,2210,2185,2230,2170,324179
2020-12-17,2170,2105,2185,2080,628776
2020-12-18,2110,2085,2120,2060,387775
2020-12-21,2060,1995,2060,1965,690949
2020-12-22,1990,1885,1990,1885,684598
2020-12-23,1880,1845,1915,1825,486633
2020-12-24,1885,1855,1885,1845,252295
2020-12-28,1855,1770,1905,1770,617676
2020-12-29,1750,1850,1870,1750,336097
2020-12-30,1875,1975,1980,1830,502808
2021-01-04,1980,1960,1985,1940,195521
2021-01-05,1995,2400,2540,1920,12190146
2021-01-06,2320,2285,2325,2160,4353953
2021-01-07,2235,2190,2245,2170,1268570
2021-01-08,2185,2100,2185,2065,972827
2021-01-11,2100,2020,2105,2000,669773
2021-01-12,1960,1995,2050,1960,465603
2021-01-13,1995,2030,2050,1970,418204
2021-01-14,2035,1965,2045,1950,643180
2021-01-15,1995,1965,2035,1945,443657
2021-01-18,1960,1905,1975,1895,367169
2021-01-19,1925,1915,1935,1845,382142
2021-01-20,1915,1950,1980,1900,343798
2021-01-21,1950,1975,1980,1925,207475
2021-01-22,1975,1925,1990,1910,244649
2021-01-25,2000,2060,2195,1990,3602203
2021-01-26,2060,1995,2060,1965,521181
2021-01-27,1995,1945,1995,1940,294018
2021-01-28,1920,1865,1920,1860,365140
2021-01-29,1730,1690,1760,1675,2412835
2021-02-01,1680,1655,1690,1630,684599
2021-02-02,1650,1665,1685,1635,790034
2021-02-03,1680,1695,1730,1675,869262
2021-02-04,1705,1695,1720,1685,306675
2021-02-05,1695,1700,1710,1675,292120
2021-02-08,1720,1715,1725,1695,384111
2021-02-09,1700,1685,1715,1685,258141
2021-02-10,1690,1715,1725,1665,562129
2021-02-15,1705,1725,1765,1705,539538
2021-02-16,1725,1700,1735,1690,377433
2021-02-17,1700,1700,1705,1680,291842
2021-02-18,1705,1710,1735,1685,516370
2021-02-19,1700,1690,1715,1660,348139
2021-02-22,1690,1680,1720,1680,318639
2021-02-23,1675,1675,1705,1655,265672
2021-02-24,1675,1645,1685,1645,239266
2021-02-25,1655,1645,1660,1610,233272
2021-02-26,1620,1600,1620,1575,347757
2021-03-02,1620,1610,1660,1560,492011
2021-03-03,1600,1610,1640,1590,332843
2021-03-04,1610,1595,1625,1585,200079
2021-03-05,1585,1560,1595,1545,315017
2021-03-08,1580,1570,1585,1555,170382
2021-03-09,1570,1540,1570,1510,223814
2021-03-10,1545,1485,1545,1470,333877
2021-03-11,1490,1500,1510,1480,156108
2021-03-12,1520,1545,1570,1490,244924
2021-03-15,1535,1580,1595,1535,235383
2021-03-16,1580,1565,1600,1550,122336
2021-03-17,1565,1570,1585,1540,162375
2021-03-18,1590,1610,1635,1575,291462
2021-03-19,1595,1610,1635,1580,108872
2021-03-22,1610,1590,1610,1565,104686
2021-03-23,1590,1525,1600,1525,205712
2021-03-24,1525,1540,1555,1500,158872
2021-03-25,1540,1535,1570,1525,142148
2021-03-26,1565,1545,1565,1525,180286
2021-03-29,1545,1550,1560,1540,92237
2021-03-30,1550,1595,1600,1545,213548
2021-03-31,1600,1655,1655,1600,439523
2021-04-01,1655,1625,1655,1610,230733
2021-04-02,1645,1625,1645,1620,103834
2021-04-05,1615,1600,1630,1585,361795
2021-04-06,1595,1600,1610,1580,103612
2021-04-07,1615,1630,1650,1600,247146
2021-04-08,1635,1630,1640,1615,147259
2021-04-09,1620,1625,1635,1615,130607
2021-04-12,1635,1645,1645,1615,237506
2021-04-13,1645,1640,1660,1625,320612
2021-04-14,1640,1650,1655,1625,198508
2021-04-15,1650,1675,1725,1645,677566
2021-04-16,1680,1705,1710,1670,286288
2021-04-19,1710,1705,1720,1680,248977
2021-04-20,1705,1685,1715,1670,332378
2021-04-21,1680,1660,1695,1650,181349
2021-04-22,1660,1630,1670,1625,252238
2021-04-23,1630,1645,1645,1610,163756
2021-04-26,1700,1720,1750,1660,768818
2021-04-27,1705,1690,1750,1685,482322
2021-04-28,1705,1660,1710,1660,376516
2021-04-29,1660,1660,1675,1650,173907
2021-04-30,1665,1650,1730,1640,533000
