Date,Open,Close,High,Low,Volume
2019-04-02,1570,1545,1575,1535,1660187
2019-04-03,1540,1635,1735,1535,21477604
2019-04-04,1640,1580,1640,1570,4082206
2019-04-05,1595,1580,1620,1560,4241572
2019-04-08,1575,1545,1600,1545,2178145
2019-04-09,1540,1525,1560,1515,1926521
2019-04-10,1515,1505,1555,1495,2635901
2019-04-11,1520,1545,1555,1510,3469619
2019-04-12,1535,1545,1565,1520,1912993
2019-04-15,1545,1535,1565,1520,2153803
2019-04-16,1530,1520,1540,1500,2411042
2019-04-17,1520,1525,1555,1520,1883761
2019-04-18,1535,1500,1535,1500,1153154
2019-04-19,1505,1560,1570,1475,4640825
2019-04-22,1570,1535,1595,1530,3985155
2019-04-23,1540,1475,1550,1460,5920123
2019-04-24,1490,1390,1505,1375,12659206
2019-04-25,1395,1335,1405,1325,3200658
2019-04-26,1335,1405,1440,1330,6089069
2019-04-29,1400,1390,1425,1380,2128611
2019-04-30,1375,1380,1420,1375,1980704
2019-05-02,1385,1385,1405,1375,1274252
2019-05-03,1385,1375,1410,1365,1611960
2019-05-07,1335,1350,1380,1330,1429480
2019-05-08,1335,1345,1370,1335,1327118
2019-05-09,1320,1130,1345,1075,21362072
2019-05-10,1105,1140,1190,1090,10142339
2019-05-13,1135,1160,1210,1125,7167112
2019-05-14,1145,1195,1235,1140,8354492
2019-05-15,1205,1550,1550,1190,81894808
2019-05-16,1560,1550,1690,1440,87177377
2019-05-17,1505,1505,1585,1450,19318114
2019-05-20,1770,1625,1795,1605,105005491
2019-05-21,1610,1650,1675,1575,22273981
2019-05-22,1450,1330,1480,1325,33962214
2019-05-23,1340,1300,1435,1270,20783091
2019-05-24,1300,1320,1415,1300,17074249
2019-05-27,1330,1340,1380,1310,7592792
2019-05-28,1355,1345,1370,1325,4882076
2019-05-29,1330,1315,1340,1240,10151544
2019-05-30,1285,1275,1305,1260,4053595
2019-05-31,1275,1270,1295,1250,4540906
2019-06-03,1285,1290,1355,1280,10049923
2019-06-04,1270,1240,1290,1215,7638510
2019-06-05,1240,1245,1260,1230,2996156
2019-06-07,1245,1260,1275,1240,2753235
2019-06-10,1275,1300,1355,1270,9581211
2019-06-11,1310,1335,1340,1280,4723007
2019-06-12,1340,1315,1380,1305,6765901
2019-06-13,1325,1350,1350,1305,3160634
2019-06-14,1350,1350,1390,1335,5487070
2019-06-17,1360,1355,1365,1325,2760982
2019-06-18,1340,1310,1355,1300,3200814
2019-06-19,1310,1345,1350,1305,3113799
2019-06-20,1350,1350,1360,1335,2159247
2019-06-21,1350,1335,1365,1330,2515799
2019-06-24,1335,1355,1365,1320,2781503
2019-06-25,1355,1365,1390,1350,4477207
2019-06-26,1365,1335,1365,1325,2720998
2019-06-27,1335,1285,1340,1275,3044307
2019-06-28,1280,1280,1310,1275,1885459
2019-07-01,1285,1275,1295,1230,2296788
2019-07-02,1275,1305,1310,1255,1702221
2019-07-03,1310,1275,1315,1275,1216575
2019-07-04,1270,1245,1275,1235,1874718
2019-07-05,1250,1280,1285,1250,1624387
2019-07-08,1275,1225,1275,1215,1933059
2019-07-09,1210,1225,1250,1190,1705398
2019-07-10,1215,1220,1240,1205,753806
2019-07-11,1235,1230,1240,1220,745207
2019-07-12,1230,1250,1290,1225,2933246
2019-07-15,1235,1210,1245,1210,1292713
2019-07-16,1205,1210,1230,1195,1730196
2019-07-17,1200,1155,1205,1135,2091992
2019-07-18,1150,1155,1175,1140,791255
2019-07-19,1150,1175,1175,1145,1142302
2019-07-22,1165,1170,1190,1155,735166
2019-07-23,1170,1175,1195,1165,1276401
2019-07-24,1175,1210,1290,1175,10729151
2019-07-25,1195,1165,1200,1135,2853532
2019-07-26,1140,1115,1150,1085,2825001
2019-07-29,1100,1015,1105,1010,4090535
2019-07-30,1000,1075,1085,999,2114972
2019-07-31,1060,1120,1290,1060,46994639
2019-08-01,1125,1085,1205,1085,11944517
2019-08-02,1085,1090,1140,1060,6350068
2019-08-05,1080,1030,1100,1010,5315762
2019-08-06,980,982,1055,947,7527132
2019-08-07,982,1010,1095,981,22946172
2019-08-08,999,1025,1040,994,5093404
2019-08-09,1035,1020,1045,1020,4909044
2019-08-12,1015,1045,1045,1015,2943616
2019-08-13,1055,1030,1060,1015,4774770
2019-08-14,1040,1040,1060,1035,3400764
2019-08-16,1040,1040,1050,1015,3525196
2019-08-19,1065,1125,1185,1055,29381871
2019-08-20,1120,1125,1145,1100,6550478
2019-08-21,1135,1160,1210,1135,15977075
2019-08-22,1170,1160,1210,1150,8391471
2019-08-23,1170,1130,1190,1115,6495420
2019-08-26,1095,1095,1120,1080,3023196
2019-08-27,1110,1170,1185,1100,11440095
2019-08-28,1160,1135,1160,1120,4394274
2019-08-29,1160,1105,1165,1095,4810591
2019-08-30,1110,1125,1140,1105,3479287
2019-09-02,1125,1135,1135,1110,2416892
2019-09-03,1130,1140,1155,1120,3398712
2019-09-04,1130,1145,1160,1125,2896951
2019-09-05,1155,1220,1320,1155,72872933
2019-09-06,1210,1215,1225,1150,18640959
2019-09-09,1215,1180,1250,1170,19239139
2019-09-10,1180,1215,1245,1180,12784862
2019-09-11,1225,1225,1240,1200,8050772
2019-09-16,1215,1250,1250,1185,10208315
2019-09-17,1235,1225,1255,1205,6962980
2019-09-18,1220,1245,1255,1210,8352290
2019-09-19,1335,1240,1345,1235,20456508
2019-09-20,1230,1235,1250,1210,5185279
2019-09-23,1230,1305,1305,1225,12003584
2019-09-24,1280,1320,1325,1260,9140906
2019-09-25,1310,1270,1315,1255,7213110
2019-09-26,1275,1250,1300,1230,5600052
2019-09-27,1245,1240,1265,1230,2436046
2019-09-30,1245,1215,1275,1210,5289475
2019-10-01,1235,1195,1245,1175,6926470
2019-10-02,1185,1200,1200,1175,3009708
2019-10-04,1200,1155,1210,1155,3924856
2019-10-07,1160,1145,1180,1140,2244960
2019-10-08,1150,1155,1170,1145,2105941
2019-10-10,1150,1120,1160,1110,3142139
2019-10-11,1120,1140,1170,1110,4492321
2019-10-14,1160,1250,1285,1140,30504748
2019-10-15,1225,1180,1235,1170,8130297
2019-10-16,1175,1165,1190,1160,4751007
2019-10-17,1165,1160,1175,1150,2752332
2019-10-18,1165,1155,1185,1150,3377182
2019-10-21,1155,1130,1165,1125,2189303
2019-10-22,1140,1135,1155,1120,2375294
2019-10-23,1140,1090,1140,1085,5189091
2019-10-24,1085,1105,1115,1085,2647145
2019-10-25,1095,1085,1105,1075,1609973
2019-10-28,1080,1065,1090,1065,1937999
2019-10-29,1070,1115,1120,1060,4048866
2019-10-30,1110,1085,1115,1080,1733281
2019-10-31,1090,1090,1105,1080,1428781
2019-11-01,1105,1105,1140,1080,4221585
2019-11-04,1110,1110,1120,1090,2164947
2019-11-05,1110,1090,1115,1085,2039498
2019-11-06,1090,1095,1110,1085,1773202
2019-11-07,1095,1100,1110,1085,1580197
2019-11-08,1095,1100,1110,1085,2774202
2019-11-11,1100,1150,1200,1095,22374529
2019-11-12,1145,1115,1150,1115,4893203
2019-11-13,1120,1125,1150,1110,4161060
2019-11-14,1120,1095,1130,1085,3852137
2019-11-15,1095,1095,1110,1085,2780234
2019-11-18,1115,1085,1115,1075,2824648
2019-11-19,1085,1070,1085,1065,2059655
2019-11-20,1065,1040,1080,1040,2874871
2019-11-21,1030,1000,1040,1000,3466913
2019-11-22,1005,1005,1025,1000,1434840
2019-11-25,1015,1025,1040,1010,1453340
2019-11-26,1025,1040,1055,1025,1982070
2019-11-27,1045,1025,1050,1025,965281
2019-11-28,1025,1025,1035,1015,938654
2019-11-29,1020,1010,1030,1000,1308748
2019-12-02,1010,1000,1015,1000,1104581
2019-12-03,1000,1000,1015,994,1130978
2019-12-04,999,1015,1025,999,1338619
2019-12-05,1015,996,1020,994,1476803
2019-12-06,997,999,1010,996,819900
2019-12-09,1015,1000,1020,999,1315735
2019-12-10,996,997,1005,996,982464
2019-12-11,998,997,1000,989,1430804
2019-12-12,998,1000,1005,993,1062803
2019-12-13,1005,1010,1020,1000,1351022
2019-12-16,1010,1025,1035,1010,1545406
2019-12-17,1030,1020,1030,1005,1409803
2019-12-18,1020,1005,1025,1000,1778774
2019-12-19,1005,1005,1010,998,1330159
2019-12-20,1005,1005,1025,999,2232164
2019-12-23,1010,1100,1175,1005,63257236
2019-12-24,1120,1100,1170,1090,18018043
2019-12-26,1135,1125,1190,1120,15980621
2019-12-27,1130,1140,1160,1120,6537260
2019-12-30,1150,1130,1165,1125,4085257
2020-01-02,1125,1145,1155,1115,4777549
2020-01-03,1155,1190,1190,1140,9031486
2020-01-06,1175,1160,1210,1150,7960053
2020-01-07,1165,1150,1200,1150,4050922
2020-01-08,1145,1090,1150,1055,6869169
2020-01-09,1130,1135,1155,1120,3903668
2020-01-10,1140,1160,1165,1125,3412913
2020-01-13,1160,1200,1225,1150,10119219
2020-01-14,1195,1195,1200,1175,2821099
2020-01-15,1205,1230,1275,1185,19826231
2020-01-16,1225,1205,1235,1195,4698695
2020-01-17,1205,1175,1215,1170,3638550
2020-01-20,1170,1165,1195,1145,3673860
2020-01-21,1155,1130,1185,1125,3742100
2020-01-22,1120,1145,1185,1120,4504921
2020-01-23,1155,1150,1160,1135,1695460
2020-01-28,1090,1090,1130,1070,4782422
2020-01-29,1095,1085,1120,1075,3897905
2020-01-30,1085,1050,1095,1040,2782113
2020-01-31,1045,1030,1080,1015,3673050
2020-02-03,1010,1050,1050,994,3368056
2020-02-04,1045,1065,1090,1045,2394347
2020-02-05,1080,1050,1090,1045,2052326
2020-02-06,1060,1065,1075,1050,1447020
2020-02-07,1060,1065,1070,1045,1543274
2020-02-10,1060,1075,1085,1060,2073127
2020-02-11,1065,1050,1075,1045,2517289
2020-02-12,1055,1040,1060,1035,1552607
2020-02-13,1030,1050,1070,1030,2310070
2020-02-14,1050,1055,1060,1045,913004
2020-02-17,1050,1060,1110,1045,5029521
2020-02-18,1055,1040,1065,1040,1719559
2020-02-19,1040,1035,1050,1015,2027691
2020-02-20,1035,1070,1175,1020,31796184
2020-02-21,1060,1035,1115,1035,7442635
2020-02-24,1035,998,1035,995,5000566
2020-02-25,985,1005,1015,985,3068736
2020-02-26,990,1005,1015,990,1782281
2020-02-27,1010,971,1010,971,3346584
2020-02-28,955,896,969,882,4689364
2020-03-02,896,920,937,893,2567972
2020-03-03,925,949,971,925,2552091
2020-03-04,939,968,970,925,1585245
2020-03-05,973,988,1005,970,2539409
2020-03-06,977,970,988,962,1709723
2020-03-09,956,911,959,911,2986634
2020-03-10,886,920,948,883,4116537
2020-03-11,930,891,930,850,2452355
2020-03-12,868,818,885,817,3092853
2020-03-13,710,718,779,673,8066089
2020-03-16,730,715,792,715,4726751
2020-03-17,650,716,734,650,2669144
2020-03-18,719,680,780,680,4181731
2020-03-19,691,550,708,548,7141736
2020-03-20,550,590,596,550,5612968
2020-03-23,552,563,581,543,2547748
2020-03-24,580,585,593,565,2841800
2020-03-25,606,625,631,600,4193691
2020-03-26,640,643,675,613,5000749
2020-03-27,665,653,682,625,4192120
2020-03-30,631,705,708,631,4929415
2020-03-31,730,741,760,706,4779171
2020-04-01,765,759,815,736,7150732
2020-04-02,759,782,782,730,2879731
2020-04-03,796,794,811,772,2886289
2020-04-06,797,810,820,790,3687710
2020-04-07,832,818,832,806,3489345
2020-04-08,818,816,828,795,2651902
2020-04-09,839,859,890,830,6365206
2020-04-10,874,833,874,802,4127965
2020-04-13,834,807,840,805,2398467
2020-04-14,811,831,846,811,2751800
2020-04-16,860,842,863,815,3556387
2020-04-17,851,872,893,848,5085751
2020-04-20,875,915,949,875,7380961
2020-04-21,915,880,922,825,5074895
2020-04-22,880,878,893,836,3882194
2020-04-23,893,878,905,873,2436647
2020-04-24,870,857,881,848,1808627
2020-04-27,860,872,878,860,1614942
2020-04-28,884,864,884,856,1675042
2020-04-29,865,880,909,864,5368509
2020-05-04,873,879,893,859,2154344
2020-05-06,882,896,898,880,1972633
2020-05-07,898,894,900,887,1242767
2020-05-08,898,896,906,891,1822583
2020-05-11,893,878,899,875,1622229
2020-05-12,880,860,880,845,1726048
2020-05-13,839,860,862,837,959302
2020-05-14,854,845,854,841,985744
2020-05-15,848,839,857,830,1285885
2020-05-18,845,830,845,816,1044279
2020-05-19,840,843,848,830,1539205
2020-05-20,864,865,920,862,9084371
2020-05-21,868,867,883,865,1794502
2020-05-22,868,848,870,844,1549130
2020-05-25,842,855,858,842,668487
2020-05-26,855,861,862,851,1045972
2020-05-27,867,862,867,855,1007565
2020-05-28,864,847,865,838,1347328
2020-05-29,847,841,854,836,1251858
2020-06-01,841,856,856,837,1154732
2020-06-02,858,877,889,852,3812925
2020-06-03,877,870,887,863,2148059
2020-06-04,871,872,889,861,2591895
2020-06-05,870,877,880,866,1390445
2020-06-08,882,888,916,872,6306098
2020-06-09,892,869,893,862,2531536
2020-06-10,869,865,875,863,838574
2020-06-11,866,842,866,835,2412340
2020-06-12,810,818,818,798,2157020
2020-06-15,805,766,820,765,2345109
2020-06-16,778,801,807,778,1104747
2020-06-17,790,792,806,777,1074729
2020-06-18,793,785,799,781,734289
2020-06-19,786,796,807,785,843217
2020-06-22,789,792,803,789,661699
2020-06-23,793,780,798,777,911055
2020-06-24,781,781,789,772,865778
2020-06-25,774,771,780,764,976466
2020-06-26,772,767,778,761,718362
2020-06-29,766,746,766,737,581747
2020-06-30,751,756,760,750,504399
2020-07-01,763,760,769,755,519011
2020-07-02,762,770,779,751,728720
2020-07-03,774,812,833,770,4595261
2020-07-06,802,802,820,790,1291808
2020-07-07,803,803,815,790,1064896
2020-07-08,809,795,809,793,690331
2020-07-09,800,792,802,789,609151
2020-07-10,796,880,1010,796,93654196
2020-07-13,874,900,912,846,18820555
2020-07-14,891,1020,1130,880,102386226
2020-07-15,1015,1030,1110,995,43775142
2020-07-16,1030,977,1120,950,38534626
2020-07-17,970,952,989,941,9036248
2020-07-20,952,938,975,934,6729428
2020-07-21,939,927,943,905,6672184
2020-07-22,920,920,928,906,3073097
2020-07-23,920,895,920,885,5253502
2020-07-24,895,905,913,880,4722252
2020-07-27,905,897,909,890,2394613
2020-07-28,897,882,900,882,2423285
2020-07-29,880,903,904,871,1730781
2020-07-30,904,891,908,891,1351159
2020-07-31,898,886,898,883,975873
2020-08-03,889,882,916,880,1651525
2020-08-04,880,885,890,878,1082364
2020-08-05,886,869,886,865,2179838
2020-08-06,874,869,880,868,1030466
2020-08-07,868,879,885,864,2010258
2020-08-10,880,864,880,860,1704723
2020-08-11,864,864,871,860,921107
2020-08-12,866,850,871,845,1854161
2020-08-13,850,859,865,850,1497345
2020-08-14,859,875,920,835,8114653
2020-08-18,855,816,864,810,3577885
2020-08-19,811,825,834,811,1177540
2020-08-20,812,792,825,782,2248591
2020-08-21,792,798,810,780,1193928
2020-08-24,798,801,811,780,856001
2020-08-25,800,833,839,800,1465333
2020-08-26,840,830,843,819,928537
2020-08-27,830,805,837,800,1536786
2020-08-28,805,818,830,801,1211151
2020-08-31,818,846,884,818,4583014
2020-09-01,846,852,864,840,2026406
2020-09-02,851,854,870,848,1409766
2020-09-03,854,855,867,852,1016929
2020-09-04,829,848,848,826,1360985
2020-09-07,848,875,885,845,3205261
2020-09-08,875,856,877,852,1823637
2020-09-09,829,857,874,828,1174919
2020-09-10,858,863,874,853,1519395
2020-09-11,863,867,876,862,936618
2020-09-14,875,880,885,864,1565323
2020-09-15,880,864,883,858,1422256
2020-09-16,870,872,894,863,2704277
2020-09-17,883,857,883,847,2371780
2020-09-18,857,849,861,836,1060028
2020-09-21,860,903,976,845,58315464
2020-09-22,908,932,938,875,12958867
2020-09-23,963,904,963,902,6534397
2020-09-24,870,878,909,870,4091884
2020-09-25,881,879,895,862,2764282
2020-09-28,879,878,896,873,2011359
2020-09-29,877,900,919,876,4023891
2020-10-05,893,887,907,884,2819984
2020-10-06,894,880,897,880,2647197
2020-10-07,879,909,915,875,3027908
2020-10-08,911,898,916,887,3117062
2020-10-12,896,896,907,890,1764004
2020-10-13,905,896,905,886,1800480
2020-10-14,892,886,896,881,1420959
2020-10-15,886,868,886,856,2513670
2020-10-16,862,850,872,841,1581522
2020-10-19,841,849,860,841,918127
2020-10-20,837,841,855,830,1290997
2020-10-21,841,842,848,831,703204
2020-10-22,834,828,842,825,1481555
2020-10-23,831,826,835,825,795089
2020-10-26,824,810,828,810,978949
2020-10-27,796,805,813,793,1041751
2020-10-28,805,814,822,805,532277
2020-10-29,809,812,812,800,513387
2020-10-30,818,823,839,810,1193131
2020-11-02,825,829,837,825,622793
2020-11-03,826,841,842,826,781515
2020-11-04,841,842,850,834,783586
2020-11-05,842,847,851,835,579671
2020-11-06,847,888,892,801,9510017
2020-11-09,917,888,921,881,6260294
2020-11-10,886,886,902,870,2177360
2020-11-11,888,911,957,877,11614011
2020-11-12,908,916,934,903,2823347
2020-11-13,919,895,919,888,2369195
2020-11-16,896,922,930,889,3725506
2020-11-17,923,1020,1105,923,88859336
2020-11-18,1015,1040,1060,996,19663434
2020-11-19,1025,1000,1035,999,6983637
2020-11-20,1000,1000,1030,998,6468287
2020-11-23,1020,1000,1030,1000,5650809
2020-11-24,1010,1010,1070,999,18693842
2020-11-25,1005,987,1025,971,6766897
2020-11-26,995,959,995,901,4126211
2020-11-27,960,964,994,958,2529260
2020-11-30,969,954,981,954,1995159
2020-12-01,956,947,969,943,2105598
2020-12-02,946,960,981,940,3535823
2020-12-03,962,952,968,952,1568631
2020-12-04,974,963,1020,959,10633210
2020-12-07,960,955,974,948,2032922
2020-12-08,955,959,990,952,3691295
2020-12-09,959,1010,1140,951,94729304
2020-12-10,1020,1010,1040,1005,12462732
2020-12-11,1025,1010,1045,1005,9856550
2020-12-14,1015,1050,1095,1000,27162324
2020-12-15,1050,1015,1080,1010,10759316
2020-12-16,1010,1015,1040,1005,5041290
2020-12-17,1020,1000,1020,999,3316700
2020-12-18,1005,988,1010,985,3680382
2020-12-21,986,965,992,950,3781302
2020-12-22,960,932,962,918,3872941
2020-12-23,922,923,941,895,2789608
2020-12-24,910,925,930,910,1150351
2020-12-28,925,885,926,879,3188819
2020-12-29,881,918,942,881,2131263
2020-12-30,916,917,928,914,1078110
2021-01-04,928,930,940,917,1511562
2021-01-05,923,925,932,921,1168034
2021-01-06,925,944,957,918,3173720
2021-01-07,948,942,950,934,2119444
2021-01-08,949,952,960,935,3386016
2021-01-11,953,922,955,913,3183945
2021-01-12,909,926,940,909,1640783
2021-01-13,934,925,935,917,1304225
2021-01-14,921,940,943,919,1905980
2021-01-15,938,956,967,930,2739892
2021-01-18,957,950,962,935,2580829
2021-01-19,950,951,965,936,2082095
2021-01-20,954,943,954,939,1290704
2021-01-21,946,957,975,944,2351266
2021-01-22,954,942,957,939,1510341
2021-01-25,960,997,1040,956,28493066
2021-01-26,997,975,1005,971,4941770
2021-01-27,979,980,1005,962,4290155
2021-01-28,970,948,999,947,3816127
2021-01-29,958,912,971,863,5028724
2021-02-01,912,923,926,891,1408708
2021-02-02,919,920,933,915,1035536
2021-02-03,922,918,931,915,976120
2021-02-04,930,919,932,917,1227031
2021-02-05,920,927,931,920,762956
2021-02-08,920,916,931,910,1531091
2021-02-09,916,920,927,916,787223
2021-02-10,927,929,935,919,1230794
2021-02-15,934,950,968,934,2448541
2021-02-16,951,1030,1040,950,17940572
2021-02-17,1020,1020,1030,998,5598496
2021-02-18,1020,961,1025,956,6788479
2021-02-19,958,965,985,950,2398870
2021-02-22,963,955,974,955,1201733
2021-02-23,952,937,954,935,1735959
2021-02-24,933,919,945,918,2154495
2021-02-25,925,934,949,921,1107123
2021-02-26,918,923,929,912,1371723
2021-03-02,948,967,1035,948,14291330
2021-03-03,966,974,982,951,2187659
2021-03-04,961,975,980,955,2322766
2021-03-05,977,1000,1045,964,11469723
2021-03-08,1000,1000,1025,998,5874810
2021-03-09,1005,1050,1115,1005,41240767
2021-03-10,1050,1065,1070,1025,7121988
2021-03-11,1055,1035,1060,1020,4968916
2021-03-12,1025,1045,1065,1015,4943782
2021-03-15,1035,1020,1050,1020,3294594
2021-03-16,1020,1035,1040,1010,2611271
2021-03-17,1035,1070,1070,1020,2584366
2021-03-18,1070,1080,1090,1050,5249313
2021-03-19,1055,1030,1075,1030,3696241
2021-03-22,1030,1035,1060,1030,2134692
2021-03-23,1025,1000,1045,1000,3471417
2021-03-24,1005,1040,1085,1005,8909833
2021-03-25,1040,1045,1065,1025,3054852
2021-03-26,1045,1045,1055,1030,1919446
2021-03-29,1045,1145,1150,1035,28127869
2021-03-30,1125,1130,1140,1110,7916168
2021-03-31,1125,1130,1165,1095,9950347
2021-04-01,1110,1080,1120,1065,8109996
2021-04-02,1085,1070,1100,1060,4318287
2021-04-05,1085,1120,1145,1075,9766715
2021-04-06,1125,1225,1310,1120,88530905
2021-04-07,1215,1260,1265,1200,17663753
2021-04-08,1290,1185,1300,1175,14516810
2021-04-09,1215,1540,1540,1200,186714307
2021-04-12,1615,1600,1710,1550,113663324
2021-04-13,1630,1595,1645,1580,43426879
2021-04-14,1590,1515,1595,1495,22367310
2021-04-15,1470,1445,1515,1425,20014700
2021-04-16,1440,1440,1485,1400,17379132
2021-04-19,1215,1240,1265,1175,38691997
2021-04-20,1235,1210,1280,1205,14765306
2021-04-21,1220,1175,1240,1175,11666469
2021-04-22,1185,1155,1195,1145,12188362
2021-04-23,1145,1150,1185,1130,11543518
2021-04-26,1170,1185,1235,1165,14412870
2021-04-27,1175,1185,1210,1170,7575081
2021-04-28,1195,1160,1205,1160,6045405
2021-04-29,1165,1160,1170,1140,3291566
2021-04-30,1165,1140,1185,1135,3904060
