Date,Open,Close,High,Low,Volume
2019-04-11,2210,2235,2275,2175,2239543
2019-04-12,2145,2110,2150,2095,2884581
2019-04-15,2135,2105,2145,2105,1136484
2019-04-16,2090,2080,2170,2025,2101125
2019-04-17,2055,2035,2075,2030,930435
2019-04-18,2020,2010,2045,2005,678076
2019-04-19,2010,2000,2025,2000,558247
2019-04-22,2010,2015,2050,2010,505081
2019-04-23,2010,2030,2030,2000,414806
2019-04-24,2025,2010,2045,2005,606273
2019-04-25,2015,1980,2020,1960,633792
2019-04-26,1970,1995,2035,1970,610774
2019-04-29,1985,1960,1990,1945,481045
2019-04-30,1960,1955,1980,1940,573492
2019-05-02,1955,1955,1975,1945,664569
2019-05-03,1960,1945,1960,1935,532136
2019-05-07,1865,1905,1920,1865,799044
2019-05-08,1915,1915,1980,1910,946790
2019-05-09,1910,1850,1960,1845,954844
2019-05-10,1800,1795,1850,1795,1033903
2019-05-13,1765,1795,1860,1765,846374
2019-05-14,1765,1800,1880,1765,742287
2019-05-15,1800,1845,1855,1800,686406
2019-05-16,1890,1860,1910,1840,780932
2019-05-17,1870,2065,2140,1860,14431848
2019-05-20,2220,2080,2275,2065,10787070
2019-05-21,2040,2035,2080,2010,1963274
2019-05-22,2020,2030,2090,2020,1886836
2019-05-23,2010,1895,2020,1885,2048084
2019-05-24,1855,1935,1935,1820,1832154
2019-05-27,1890,1895,1950,1880,1052559
2019-05-28,1885,1920,1955,1885,950152
2019-05-29,1900,1905,1940,1855,762972
2019-05-30,1900,1890,1925,1875,549149
2019-05-31,1870,1920,1935,1870,714526
2019-06-03,1905,1925,1930,1895,425033
2019-06-04,1910,1955,1965,1910,757328
2019-06-05,1975,2010,2010,1950,977719
2019-06-07,2020,2080,2080,2000,1211017
2019-06-10,2120,2105,2125,2070,1120102
2019-06-11,2110,2200,2200,2100,2039910
2019-06-12,2300,2160,2320,2150,3882587
2019-06-13,2170,2270,2270,2130,2088144
2019-06-14,2265,2375,2395,2230,3455066
2019-06-17,2430,2265,2430,2260,2263919
2019-06-18,2295,2210,2320,2180,1757836
2019-06-19,2255,2380,2400,2230,5738265
2019-06-20,2350,2345,2390,2305,2290757
2019-06-21,2345,2280,2360,2260,1789589
2019-06-24,2400,2420,2420,2360,3304139
2019-06-25,2405,2330,2415,2300,2289961
2019-06-26,2300,2300,2345,2245,1518130
2019-06-27,2305,2265,2365,2225,2940932
2019-06-28,2225,2260,2270,2180,1513023
2019-07-01,2500,2500,2725,2315,16901524
2019-07-02,2480,2515,2620,2420,12066577
2019-07-03,2505,2425,2540,2390,4290078
2019-07-04,2380,2365,2475,2355,4072122
2019-07-05,2420,2460,2585,2415,11070686
2019-07-08,2380,2215,2390,2210,3860730
2019-07-09,2220,2125,2260,2125,2566413
2019-07-10,2130,2185,2250,2120,2527388
2019-07-11,2205,2550,2580,2205,10307611
2019-07-12,2405,2470,2565,2370,10186315
2019-07-15,2485,2475,2540,2455,3652154
2019-07-16,2405,2390,2505,2375,4654867
2019-07-17,2325,2235,2340,2200,3475800
2019-07-18,2225,2195,2325,2180,2710956
2019-07-19,2220,2285,2360,2220,2195227
2019-07-22,2270,2290,2305,2240,835573
2019-07-23,2340,2270,2380,2265,1941484
2019-07-24,2270,2145,2285,2140,1731779
2019-07-25,2065,2075,2120,2030,1980200
2019-07-26,2065,2015,2100,1980,1921218
2019-07-29,1985,1905,2015,1905,1943620
2019-07-30,1900,1960,2085,1900,3659230
2019-07-31,1960,2025,2065,1955,2263546
2019-08-01,2020,1970,2035,1970,1253284
2019-08-02,1910,2010,2040,1910,1485580
2019-08-05,1995,1895,2015,1865,2012767
2019-08-06,1840,1825,1970,1790,2582929
2019-08-07,1825,1875,1925,1825,1702610
2019-08-08,1945,2000,2035,1925,2372777
2019-08-09,1990,2025,2080,1985,2435304
2019-08-12,2095,2090,2140,2065,2226389
2019-08-13,2080,2140,2155,2055,1890907
2019-08-14,2190,2185,2195,2135,1497123
2019-08-16,2110,2160,2180,2105,1504059
2019-08-19,2220,2280,2290,2195,2682739
2019-08-20,2270,2275,2285,2240,1306118
2019-08-21,2260,2270,2295,2215,1535904
2019-08-22,2220,2175,2230,2150,3052192
2019-08-23,2175,2115,2220,2105,1986200
2019-08-26,2030,2035,2080,2000,1451189
2019-08-27,2110,2050,2130,2035,1422646
2019-08-28,2035,2085,2085,2035,847926
2019-08-29,2070,2115,2140,2065,1863733
2019-08-30,2120,2170,2170,2120,1166088
2019-09-02,2115,2075,2130,2075,1440721
2019-09-03,2080,2070,2105,2055,991451
2019-09-04,2065,2045,2085,2040,1024555
2019-09-05,2065,2065,2090,2055,1236486
2019-09-06,2080,2025,2080,2025,845494
2019-09-09,2035,2035,2070,2025,840321
2019-09-10,2155,2230,2260,2105,6528464
2019-09-11,2305,2290,2340,2225,4403736
2019-09-16,2360,2430,2475,2335,7853095
2019-09-17,2370,2470,2480,2345,3154360
2019-09-18,2445,2560,2635,2410,9498706
2019-09-19,2560,2580,2610,2550,3145197
2019-09-20,2605,2620,2640,2555,3621158
2019-09-23,2680,2650,2700,2610,4126083
2019-09-24,2600,2585,2655,2460,3934292
2019-09-25,2535,2510,2580,2480,4372141
2019-09-26,2575,2475,2610,2380,3387051
2019-09-27,2410,2515,2555,2410,1843012
2019-09-30,2485,2430,2485,2400,1594691
2019-10-01,2410,2415,2465,2410,1315348
2019-10-02,2555,2510,2585,2460,6511939
2019-10-04,2565,2430,2570,2410,3499442
2019-10-07,2140,2055,2195,2055,5096379
2019-10-08,2050,2080,2095,2050,1900224
2019-10-10,2050,2085,2130,2050,1285825
2019-10-11,2100,2100,2115,2080,874422
2019-10-14,2120,2160,2205,2100,1749489
2019-10-15,2155,2165,2170,2135,705979
2019-10-16,2160,2170,2185,2140,782804
2019-10-17,2160,2105,2165,2100,992282
2019-10-18,2125,2125,2165,2105,983622
2019-10-21,2095,2035,2110,2020,1388603
2019-10-22,2070,2105,2115,2050,1044991
2019-10-23,2050,2010,2060,2000,1966480
2019-10-24,2020,2060,2080,1995,1330673
2019-10-25,2060,2045,2075,2020,623372
2019-10-28,2015,2035,2070,2005,582890
2019-10-29,2030,2065,2085,2025,709780
2019-10-30,2025,2020,2040,2005,654572
2019-10-31,2020,2030,2040,2010,624842
2019-11-01,2015,2050,2050,2015,471674
2019-11-04,2060,2060,2070,2035,699439
2019-11-05,2115,2075,2135,2060,1910462
2019-11-06,2090,2145,2150,2080,1331269
2019-11-07,2125,2095,2125,2085,857409
2019-11-08,2095,2120,2130,2095,639308
2019-11-11,2110,2060,2110,2050,904397
2019-11-12,2055,2060,2075,2045,497722
2019-11-13,2060,2065,2090,2040,995625
2019-11-14,2080,2100,2105,2055,856050
2019-11-15,2135,2110,2150,2095,795147
2019-11-18,2170,2185,2235,2145,2502370
2019-11-19,2155,2135,2160,2115,858402
2019-11-20,2135,2065,2140,2065,1072421
2019-11-21,2060,2005,2075,1970,1285108
2019-11-22,1985,1980,2040,1970,949683
2019-11-25,1990,2010,2020,1985,509159
2019-11-26,2010,2020,2025,1995,362096
2019-11-27,2010,1985,2030,1985,582726
2019-11-28,1980,1935,2010,1930,1008044
2019-11-29,1935,1930,1960,1920,498893
2019-12-02,1930,1880,1950,1880,908016
2019-12-03,1820,1920,1950,1820,1219840
2019-12-04,1860,1850,1890,1850,687072
2019-12-05,1845,1825,1880,1805,651725
2019-12-06,1810,1860,1870,1810,453840
2019-12-09,1830,1865,1875,1830,487527
2019-12-10,1850,1860,1875,1835,580192
2019-12-11,1855,1890,1910,1855,436978
2019-12-12,1910,1920,1945,1900,984649
2019-12-13,1920,1915,1930,1900,588810
2019-12-16,1920,1905,1940,1895,1201707
2019-12-17,1925,1850,1930,1840,1376506
2019-12-18,1840,1895,1910,1835,881339
2019-12-19,1875,1860,1900,1855,662011
2019-12-20,1885,1880,1895,1860,478392
2019-12-23,1850,1820,1860,1805,1014969
2019-12-24,1820,1805,1840,1805,453069
2019-12-26,1810,1820,1835,1810,781411
2019-12-27,1815,1850,1855,1805,591978
2019-12-30,1830,1845,1860,1830,377039
2020-01-02,1845,1840,1855,1825,556782
2020-01-03,1850,1840,1870,1830,689569
2020-01-06,1820,1770,1830,1765,1066741
2020-01-07,1785,1795,1805,1780,544679
2020-01-08,1780,1680,1785,1650,1438989
2020-01-09,1735,1815,1850,1720,1558649
2020-01-10,1810,1835,1835,1795,591865
2020-01-13,1800,1875,1885,1790,1234388
2020-01-14,1885,1845,1890,1845,736523
2020-01-15,1850,1925,1940,1845,1917092
2020-01-16,1940,1870,1940,1865,1059495
2020-01-17,1880,1860,1895,1845,791104
2020-01-20,1870,1840,1875,1830,671626
2020-01-21,1825,1840,1880,1825,682368
2020-01-22,1825,1875,1875,1815,881346
2020-01-23,1850,1825,1855,1820,676944
2020-01-28,1750,1750,1770,1740,1093246
2020-01-29,1755,1755,1770,1735,483202
2020-01-30,1750,1700,1765,1690,713256
2020-01-31,1700,1660,1740,1650,700368
2020-02-03,1600,1640,1655,1585,1064029
2020-02-04,1630,1705,1720,1630,526639
2020-02-05,1715,1720,1745,1700,371655
2020-02-06,1730,1755,1770,1730,479170
2020-02-07,1775,1755,1780,1720,554949
2020-02-10,1770,1775,1775,1710,419868
2020-02-11,1750,1740,1760,1720,747932
2020-02-12,1750,1735,1750,1700,440662
2020-02-13,1720,1730,1750,1715,493025
2020-02-14,1720,1715,1745,1695,639033
2020-02-17,1710,1710,1725,1695,354266
2020-02-18,1700,1675,1715,1660,696812
2020-02-19,1665,1660,1685,1625,635709
2020-02-20,1650,1625,1675,1625,542218
2020-02-21,1600,1575,1635,1560,745713
2020-02-24,1520,1495,1665,1455,2547508
2020-02-25,1485,1580,1585,1485,1373701
2020-02-26,1530,1610,1625,1530,921765
2020-02-27,1610,1570,1645,1560,850742
2020-02-28,1545,1505,1560,1465,1296503
2020-03-02,1505,1515,1530,1490,716569
2020-03-03,1540,1565,1595,1540,717938
2020-03-04,1565,1600,1600,1550,701289
2020-03-05,1610,1605,1620,1585,891869
2020-03-06,1660,1615,1665,1580,866821
2020-03-09,1590,1545,1590,1525,734811
2020-03-10,1510,1545,1550,1495,638236
2020-03-11,1550,1490,1595,1480,1280229
2020-03-12,1460,1350,1485,1345,2408878
2020-03-13,1250,1150,1250,1045,3825918
2020-03-16,1160,1095,1210,1095,2006264
2020-03-17,1000,1100,1130,1000,1955504
2020-03-18,1110,1145,1370,1110,14427934
2020-03-19,1160,999,1190,982,3841857
2020-03-20,1000,1065,1090,998,2321250
2020-03-23,1020,1080,1120,1015,2303286
2020-03-24,1125,1145,1170,1095,1582788
2020-03-25,1210,1195,1215,1145,2224424
2020-03-26,1210,1240,1260,1160,2616540
2020-03-27,1280,1235,1310,1165,3185125
2020-03-30,1180,1245,1260,1165,1181104
2020-03-31,1260,1415,1530,1245,10927039
2020-04-01,1380,1340,1450,1335,3523306
2020-04-02,1340,1405,1410,1310,2002415
2020-04-03,1425,1400,1425,1370,1388215
2020-04-06,1405,1435,1460,1395,1995741
2020-04-07,1465,1485,1530,1420,3053555
2020-04-08,1460,1460,1500,1425,1178854
2020-04-09,1475,1465,1490,1445,1294421
2020-04-10,1475,1430,1480,1375,1258969
2020-04-13,1430,1425,1480,1410,1051888
2020-04-14,1455,1535,1650,1440,10822949
2020-04-16,1545,1715,1725,1535,12388110
2020-04-17,1680,1650,1685,1620,3300384
2020-04-20,1660,1740,1800,1655,11974984
2020-04-21,1730,1660,1820,1460,9534214
2020-04-22,1615,1650,1660,1565,2943262
2020-04-23,1680,1655,1680,1605,2481755
2020-04-24,1655,1695,1830,1605,15447938
2020-04-27,1730,1700,1750,1685,3012394
2020-04-28,1710,1645,1715,1635,2021432
2020-04-29,1650,1650,1660,1640,911044
2020-05-04,1715,1670,1725,1670,1539123
2020-05-06,1695,1770,1770,1685,2350066
2020-05-07,1770,1780,1825,1750,3913612
2020-05-08,1775,1850,1865,1765,4538798
2020-05-11,1790,1720,1790,1720,2698544
2020-05-12,1715,1695,1735,1645,1300284
2020-05-13,1650,1680,1710,1650,792721
2020-05-14,1665,1655,1690,1650,733669
2020-05-15,1660,1650,1695,1640,836291
2020-05-18,1650,1660,1680,1625,762008
2020-05-19,1690,1670,1710,1660,907805
2020-05-20,1660,1700,1735,1660,2020028
2020-05-21,1700,1675,1710,1675,747962
2020-05-22,1675,1670,1695,1655,875798
2020-05-25,1660,1650,1665,1635,601428
2020-05-26,1655,1820,2045,1640,30762167
2020-05-27,1810,1860,1885,1775,7877692
2020-05-28,1845,1760,1875,1740,3859019
2020-05-29,1760,1800,1860,1755,4115416
2020-06-01,1800,1825,1845,1800,1996918
2020-06-02,1835,1870,1915,1820,6227164
2020-06-03,1875,1840,1885,1820,1980077
2020-06-04,1830,1840,1915,1820,2977159
2020-06-05,1850,1865,1885,1835,1559359
2020-06-08,1810,1780,1825,1770,2134555
2020-06-09,1720,1715,1730,1690,3173615
2020-06-10,1715,1710,1745,1695,1287610
2020-06-11,1710,1685,1735,1670,1479357
2020-06-12,1585,1665,1720,1575,2304139
2020-06-15,1610,1470,1620,1450,2261790
2020-06-16,1510,1570,1635,1510,1712937
2020-06-17,1440,1455,1500,1440,3164528
2020-06-18,1435,1445,1485,1380,3704143
2020-06-19,1460,1520,1620,1440,7038874
2020-06-22,1515,1470,1535,1440,1903511
2020-06-23,1470,1435,1485,1435,859072
2020-06-24,1575,1615,1695,1535,11376616
2020-06-25,1575,1565,1590,1535,1617620
2020-06-26,1580,1535,1590,1515,1379674
2020-06-29,1515,1520,1550,1495,923534
2020-06-30,1530,1555,1595,1520,1609543
2020-07-01,1600,1595,1645,1560,1969029
2020-07-02,1610,1625,1645,1610,1389645
2020-07-03,1655,1700,1700,1635,2103851
2020-07-06,1710,1690,1715,1655,1751672
2020-07-07,1675,1645,1685,1640,1422892
2020-07-08,1650,1685,1710,1635,2192462
2020-07-09,1695,1655,1710,1640,1253109
2020-07-10,1690,1610,1690,1605,890258
2020-07-13,1615,1610,1625,1600,582346
2020-07-14,1610,1600,1615,1590,608695
2020-07-15,1610,1625,1625,1605,537179
2020-07-16,1625,1615,1630,1605,692119
2020-07-17,1640,1645,1655,1625,758531
2020-07-20,1655,1630,1660,1605,641415
2020-07-21,1630,1650,1655,1625,481735
2020-07-22,1650,1625,1655,1625,569154
2020-07-23,1630,1605,1630,1595,471923
2020-07-24,1600,1605,1630,1585,661206
2020-07-27,1600,1625,1630,1600,428177
2020-07-28,1625,1645,1685,1605,1511961
2020-07-29,1645,1640,1650,1625,470300
2020-07-30,1650,1670,1690,1645,1330504
2020-07-31,1670,1660,1680,1650,574391
2020-08-03,1670,1635,1670,1635,531162
2020-08-04,1630,1660,1670,1625,838033
2020-08-05,1665,1625,1665,1625,561866
2020-08-06,1640,1670,1685,1635,1060297
2020-08-07,1665,1650,1685,1620,738731
2020-08-10,1645,1635,1655,1625,532049
2020-08-11,1625,1650,1675,1625,638200
2020-08-12,1645,1610,1650,1605,912171
2020-08-13,1610,1620,1625,1600,576692
2020-08-14,1625,1595,1630,1580,714871
2020-08-18,1585,1460,1585,1440,1655501
2020-08-19,1455,1485,1505,1455,536991
2020-08-20,1470,1420,1485,1400,754460
2020-08-21,1425,1465,1495,1420,838645
2020-08-24,1445,1455,1465,1420,389679
2020-08-25,1455,1490,1500,1440,442150
2020-08-26,1495,1470,1500,1460,359681
2020-08-27,1455,1415,1470,1395,1002567
2020-08-28,1420,1430,1445,1395,580860
2020-08-31,1430,1425,1445,1420,355604
2020-09-01,1435,1420,1435,1405,392641
2020-09-02,1425,1425,1435,1410,352462
2020-09-03,1430,1430,1440,1420,371873
2020-09-04,1395,1405,1415,1390,793668
2020-09-07,1420,1430,1440,1395,553757
2020-09-08,1445,1445,1460,1430,662646
2020-09-09,1435,1485,1520,1425,1641235
2020-09-10,1485,1465,1500,1460,844712
2020-09-11,1490,1485,1535,1480,1719888
2020-09-14,1485,1510,1525,1485,1144209
2020-09-15,1520,1480,1525,1480,636919
2020-09-16,1510,1490,1545,1480,1375375
2020-09-17,1490,1485,1500,1470,375611
2020-09-18,1485,1480,1495,1470,332005
2020-09-21,1480,1435,1490,1430,572445
2020-09-22,1420,1395,1435,1385,640694
2020-09-23,1415,1385,1415,1370,509656
2020-09-24,1365,1340,1405,1340,697753
2020-09-25,1340,1400,1415,1290,1924384
2020-09-28,1390,1405,1415,1385,547314
2020-09-29,1410,1435,1450,1410,622739
2020-10-05,1400,1420,1430,1390,411879
2020-10-06,1425,1415,1445,1410,371723
2020-10-07,1405,1420,1425,1390,256944
2020-10-08,1430,1420,1430,1405,238214
2020-10-12,1460,1440,1475,1425,753049
2020-10-13,1435,1420,1445,1420,290420
2020-10-14,1420,1410,1430,1405,220674
2020-10-15,1400,1395,1415,1375,528078
2020-10-16,1395,1375,1405,1365,330681
2020-10-19,1375,1370,1390,1370,356125
2020-10-20,1355,1355,1380,1345,294546
2020-10-21,1360,1365,1370,1345,228287
2020-10-22,1355,1350,1360,1345,266681
2020-10-23,1345,1345,1365,1340,262153
2020-10-26,1340,1305,1345,1300,351301
2020-10-27,1295,1300,1315,1280,262733
2020-10-28,1300,1335,1370,1295,364758
2020-10-29,1320,1340,1345,1310,505276
2020-10-30,1350,1345,1360,1325,346484
2020-11-02,1330,1365,1375,1330,331019
2020-11-03,1355,1375,1380,1355,304512
2020-11-04,1375,1475,1555,1370,3790707
2020-11-05,1365,1395,1400,1355,1396268
2020-11-06,1385,1405,1410,1370,594176
2020-11-09,1415,1405,1415,1395,426120
2020-11-10,1405,1405,1410,1390,378684
2020-11-11,1405,1400,1410,1380,468864
2020-11-12,1405,1425,1460,1400,667514
2020-11-13,1410,1400,1430,1395,474961
2020-11-16,1410,1400,1450,1385,1078064
2020-11-17,1410,1410,1410,1390,513775
2020-11-18,1400,1410,1415,1400,312665
2020-11-19,1410,1410,1415,1395,240860
2020-11-20,1415,1420,1425,1405,536037
2020-11-23,1420,1430,1435,1410,831883
2020-11-24,1435,1460,1465,1430,1112464
2020-11-25,1470,1460,1475,1425,817447
2020-11-26,1460,1445,1460,1440,282361
2020-11-27,1450,1445,1460,1425,531419
2020-11-30,1450,1460,1470,1430,654681
2020-12-01,1460,1440,1465,1440,335993
2020-12-02,1450,1440,1450,1430,307055
2020-12-03,1445,1430,1445,1430,387505
2020-12-04,1435,1425,1440,1410,405464
2020-12-07,1410,1425,1430,1410,408721
2020-12-08,1430,1430,1475,1425,1260230
2020-12-09,1430,1430,1450,1425,628711
2020-12-10,1430,1445,1445,1420,514306
2020-12-11,1445,1445,1455,1435,334385
2020-12-14,1445,1440,1450,1420,338122
2020-12-15,1435,1425,1440,1415,486383
2020-12-16,1430,1450,1450,1430,576558
2020-12-17,1450,1455,1470,1445,820324
2020-12-18,1465,1490,1520,1450,1980438
2020-12-21,1515,1480,1515,1475,783270
2020-12-22,1475,1440,1480,1425,673450
2020-12-23,1445,1405,1445,1400,612073
2020-12-24,1405,1400,1420,1395,440013
2020-12-28,1395,1360,1400,1360,919241
2020-12-29,1355,1380,1390,1355,356087
2020-12-30,1390,1410,1410,1380,287391
2021-01-04,1410,1420,1430,1405,398588
2021-01-05,1410,1430,1435,1410,476272
2021-01-06,1440,1475,1475,1425,1595498
2021-01-07,1485,1485,1495,1455,782165
2021-01-08,1525,1500,1530,1480,1136611
2021-01-11,1480,1440,1500,1420,1173660
2021-01-12,1425,1450,1465,1425,389600
2021-01-13,1450,1475,1495,1435,571620
2021-01-14,1490,1495,1520,1475,707313
2021-01-15,1505,1540,1555,1475,2289158
2021-01-18,1570,1530,1620,1485,3103439
2021-01-19,1520,1565,1585,1510,1445207
2021-01-20,1580,1555,1580,1530,964705
2021-01-21,1580,1570,1580,1555,930956
2021-01-22,1570,1560,1580,1545,598631
2021-01-25,1560,1550,1565,1530,575977
2021-01-26,1550,1530,1555,1515,542021
2021-01-27,1530,1530,1555,1515,550696
2021-01-28,1500,1500,1510,1470,672459
2021-01-29,1500,1450,1510,1420,788519
2021-02-01,1420,1470,1510,1380,942496
2021-02-02,1485,1490,1525,1470,1172828
2021-02-03,1500,1500,1515,1485,499975
2021-02-04,1495,1495,1505,1480,285603
2021-02-05,1500,1495,1505,1485,180425
2021-02-08,1495,1485,1505,1475,404572
2021-02-09,1470,1470,1490,1460,340015
2021-02-10,1470,1470,1475,1450,219183
2021-02-15,1470,1480,1495,1455,386967
2021-02-16,1480,1495,1510,1475,446350
2021-02-17,1495,1505,1510,1485,328439
2021-02-18,1500,1510,1525,1495,493606
2021-02-19,1500,1485,1505,1460,451200
2021-02-22,1480,1470,1500,1470,454063
2021-02-23,1470,1465,1470,1450,446101
2021-02-24,1455,1425,1465,1410,637450
2021-02-25,1450,1455,1455,1440,192524
2021-02-26,1415,1425,1475,1405,473008
2021-03-02,1435,1445,1455,1430,247206
2021-03-03,1440,1455,1475,1435,265465
2021-03-04,1455,1440,1455,1425,170426
2021-03-05,1430,1450,1455,1415,333438
2021-03-08,1450,1440,1495,1425,737364
2021-03-09,1430,1440,1440,1420,390326
2021-03-10,1455,1425,1470,1420,694267
2021-03-11,1425,1445,1445,1425,284238
2021-03-12,1445,1450,1455,1435,293753
2021-03-15,1465,1500,1500,1455,882458
2021-03-16,1480,1485,1495,1465,521251
2021-03-17,1495,1580,1580,1470,1862203
2021-03-18,1565,1545,1570,1525,950200
2021-03-19,1520,1555,1565,1500,960796
2021-03-22,1560,1525,1560,1520,606548
2021-03-23,1525,1515,1535,1500,569682
2021-03-24,1500,1475,1510,1475,712762
2021-03-25,1475,1475,1490,1465,311573
2021-03-26,1485,1460,1490,1460,414271
2021-03-29,1460,1485,1490,1450,507936
2021-03-30,1480,1490,1490,1465,428331
2021-03-31,1490,1490,1490,1470,243089
2021-04-01,1490,1530,1530,1480,471586
2021-04-02,1505,1550,1555,1500,1120181
2021-04-05,1555,1565,1575,1550,843726
2021-04-06,1565,1565,1570,1530,673480
2021-04-07,1565,1580,1580,1545,743823
2021-04-08,1590,1560,1595,1545,911647
2021-04-09,1560,1570,1570,1545,477781
2021-04-12,1575,1585,1595,1570,785858
2021-04-13,1585,1575,1590,1565,571277
2021-04-14,1575,1575,1580,1545,821925
2021-04-15,1560,1570,1575,1550,312743
2021-04-16,1575,1570,1580,1555,493899
2021-04-19,1560,1565,1570,1540,461886
2021-04-20,1555,1575,1580,1545,539139
2021-04-21,1565,1550,1575,1550,473156
2021-04-22,1550,1540,1560,1530,473847
2021-04-23,1545,1530,1545,1520,440933
2021-04-26,1545,1540,1545,1520,503679
2021-04-27,1540,1580,1585,1525,808883
2021-04-28,1580,1570,1595,1560,654222
2021-04-29,1570,1715,1725,1550,6293976
2021-04-30,1725,1670,1730,1650,2116822
