Date,Open,Close,High,Low,Volume
2019-08-08,1090,1120,1125,1085,325889
2019-08-09,1125,1135,1155,1125,192490
2019-08-12,1155,1145,1160,1125,140102
2019-08-13,1135,1180,1190,1130,260489
2019-08-14,1185,1165,1200,1165,207985
2019-08-16,1165,1160,1170,1125,204490
2019-08-19,1160,1175,1235,1155,133433
2019-08-20,1175,1225,1230,1170,356243
2019-08-21,1205,1200,1215,1185,267326
2019-08-22,1195,1165,1200,1165,352268
2019-08-23,1145,1145,1170,1140,173395
2019-08-26,1115,1090,1125,1075,266825
2019-08-27,1120,1095,1140,1095,253567
2019-08-28,1090,1130,1130,1090,66657
2019-08-29,1125,1095,1140,1085,224035
2019-08-30,1110,1120,1130,1100,131031
2019-09-02,1115,1150,1150,1115,110219
2019-09-03,1135,1150,1165,1135,49836
2019-09-04,1145,1145,1160,1130,125504
2019-09-05,1155,1165,1180,1140,152564
2019-09-06,1180,1150,1180,1145,157827
2019-09-09,1145,1145,1155,1130,169693
2019-09-10,1155,1195,1195,1150,348969
2019-09-11,1200,1190,1205,1180,275872
2019-09-16,1205,1215,1225,1190,260032
2019-09-17,1215,1225,1235,1190,276743
2019-09-18,1230,1205,1230,1195,183009
2019-09-19,1205,1200,1220,1185,147297
2019-09-20,1215,1205,1220,1195,106987
2019-09-23,1205,1225,1230,1205,186830
2019-09-24,1215,1205,1225,1195,123863
2019-09-25,1200,1165,1205,1165,213197
2019-09-26,1195,1160,1195,1160,121541
2019-09-27,1160,1155,1170,1150,49172
2019-09-30,1160,1115,1170,1100,399681
2019-10-01,1110,1120,1135,1110,75137
2019-10-02,1130,1120,1135,1115,167172
2019-10-04,1120,1125,1135,1105,142333
2019-10-07,1115,1050,1115,1040,572878
2019-10-08,1050,1050,1065,1035,221125
2019-10-10,1050,1050,1070,1035,259313
2019-10-11,1050,1050,1080,1045,239244
2019-10-14,1060,1095,1095,1060,144355
2019-10-15,1095,1095,1110,1080,205960
2019-10-16,1085,1095,1100,1080,162159
2019-10-17,1095,1100,1105,1085,86494
2019-10-18,1100,1110,1120,1095,109781
2019-10-21,1110,1085,1150,1075,192408
2019-10-22,1080,1095,1095,1075,170148
2019-10-23,1085,1070,1085,1055,261273
2019-10-24,1070,1055,1070,1045,112780
2019-10-25,1055,1055,1070,1040,89283
2019-10-28,1055,1055,1060,1045,153482
2019-10-29,1055,1055,1065,1050,79838
2019-10-30,1055,1040,1060,1040,198280
2019-10-31,1045,1050,1060,1045,37921
2019-11-01,1045,1055,1060,1040,183682
2019-11-04,1060,1075,1080,1060,191885
2019-11-05,1085,1085,1105,1070,146671
2019-11-06,1090,1080,1105,1075,194872
2019-11-07,1085,1090,1095,1070,107059
2019-11-08,1090,1110,1110,1080,138100
2019-11-11,1110,1095,1115,1090,149492
2019-11-12,1095,1095,1100,1080,134311
2019-11-13,1100,1090,1100,1080,165857
2019-11-14,1100,1075,1150,1070,1310623
2019-11-15,1080,1100,1105,1075,291914
2019-11-18,1100,1115,1130,1095,257816
2019-11-19,1130,1150,1150,1105,783739
2019-11-20,1155,1120,1170,1110,502942
2019-11-21,1125,1080,1125,1080,361419
2019-11-22,1085,1060,1100,1060,324505
2019-11-25,1065,1085,1085,1060,188725
2019-11-26,1075,1160,1200,1075,1936777
2019-11-27,1165,1170,1190,1150,884571
2019-11-28,1170,1145,1170,1145,217940
2019-11-29,1150,1145,1160,1140,233587
2019-12-02,1130,1145,1155,1120,230806
2019-12-03,1135,1140,1145,1110,207647
2019-12-04,1130,1115,1135,1110,175704
2019-12-05,1120,1100,1130,1085,295077
2019-12-06,1100,1145,1165,1090,385338
2019-12-09,1145,1180,1190,1145,532021
2019-12-10,1190,1165,1195,1155,364384
2019-12-11,1165,1170,1180,1155,140297
2019-12-12,1190,1195,1200,1170,595963
2019-12-13,1195,1175,1195,1175,205911
2019-12-16,1175,1170,1180,1160,136752
2019-12-17,1175,1175,1180,1165,91327
2019-12-18,1180,1165,1190,1145,229501
2019-12-19,1165,1165,1170,1150,117732
2019-12-20,1160,1165,1170,1150,170821
2019-12-23,1155,1145,1170,1145,93851
2019-12-24,1140,1120,1145,1110,272786
2019-12-26,1125,1125,1130,1105,163200
2019-12-27,1125,1140,1140,1125,74049
2019-12-30,1145,1145,1150,1130,149653
2020-01-02,1150,1145,1150,1135,111109
2020-01-03,1145,1150,1160,1125,143120
2020-01-06,1135,1115,1140,1105,155334
2020-01-07,1110,1130,1130,1110,123337
2020-01-08,1120,1080,1125,1055,309641
2020-01-09,1100,1120,1120,1095,112473
2020-01-10,1110,1140,1155,1110,153812
2020-01-13,1130,1175,1195,1130,473932
2020-01-14,1180,1165,1180,1150,152776
2020-01-15,1155,1160,1175,1155,136053
2020-01-16,1160,1165,1170,1150,182284
2020-01-17,1170,1190,1215,1165,485199
2020-01-20,1195,1170,1200,1165,142523
2020-01-21,1160,1160,1170,1130,205017
2020-01-22,1160,1155,1165,1145,109540
2020-01-23,1155,1155,1155,1135,148303
2020-01-28,1130,1110,1130,1095,294829
2020-01-29,1120,1125,1135,1105,135079
2020-01-30,1125,1105,1135,1095,131766
2020-01-31,1105,1075,1110,1075,202113
2020-02-03,1060,1060,1080,1040,175859
2020-02-04,1055,1080,1085,1055,105149
2020-02-05,1085,1090,1100,1085,77269
2020-02-06,1100,1095,1105,1085,140435
2020-02-07,1090,1105,1110,1080,74001
2020-02-10,1110,1090,1120,1085,79162
2020-02-11,1110,1120,1130,1095,184234
2020-02-12,1130,1125,1140,1115,92525
2020-02-13,1140,1130,1140,1100,150044
2020-02-14,1125,1110,1125,1100,177500
2020-02-17,1105,1095,1110,1090,68907
2020-02-18,1100,1085,1100,1080,90152
2020-02-19,1085,1070,1100,1055,213689
2020-02-20,1080,1070,1080,1060,98323
2020-02-21,1060,1050,1070,1045,125575
2020-02-24,1030,1005,1035,999,378372
2020-02-25,1000,1025,1030,999,135104
2020-02-26,1010,1010,1020,1000,209754
2020-02-27,1010,991,1015,984,293274
2020-02-28,980,938,990,937,397136
2020-03-02,923,951,953,922,306279
2020-03-03,959,996,1020,959,282190
2020-03-04,986,1010,1020,986,69374
2020-03-05,1025,1030,1035,1015,63021
2020-03-06,1010,1000,1020,995,145663
2020-03-09,996,961,996,952,254839
2020-03-10,935,944,961,911,269062
2020-03-11,955,914,955,899,293401
2020-03-12,900,850,913,820,319000
2020-03-13,807,753,816,718,662778
2020-03-16,771,749,810,735,454446
2020-03-17,704,752,758,662,326893
2020-03-18,753,750,774,736,193097
2020-03-19,753,625,817,601,435194
2020-03-20,625,659,681,616,387271
2020-03-23,603,614,641,603,210061
2020-03-24,621,660,669,620,244509
2020-03-25,690,703,705,681,295641
2020-03-26,704,733,747,703,296851
2020-03-27,742,738,762,720,230586
2020-03-30,720,758,759,700,159504
2020-03-31,762,796,799,759,421143
2020-04-01,799,789,810,762,267412
2020-04-02,789,789,789,769,159835
2020-04-03,797,785,797,779,172161
2020-04-06,785,807,809,774,340078
2020-04-07,824,838,844,808,441520
2020-04-08,840,848,865,812,383240
2020-04-09,965,1100,1100,940,11293999
2020-04-10,1140,1020,1240,1000,14835884
2020-04-13,1010,1055,1060,969,2180762
2020-04-14,1040,1000,1055,999,1686179
2020-04-16,976,973,990,957,1462163
2020-04-17,971,981,994,969,853815
2020-04-20,988,993,1020,980,832309
2020-04-21,985,969,1010,915,1015690
2020-04-22,939,1010,1060,939,1262241
2020-04-23,1010,1010,1025,995,439945
2020-04-24,1005,983,1005,970,317980
2020-04-27,990,987,997,979,260815
2020-04-28,994,990,995,973,376665
2020-04-29,1140,1030,1240,1020,15071666
2020-05-04,1020,1090,1100,1000,1942863
2020-05-06,1080,1065,1100,1065,837384
2020-05-07,1060,1110,1130,1060,1079840
2020-05-08,1200,1115,1200,1085,2796661
2020-05-11,1115,1140,1140,1085,1171878
2020-05-12,1185,1155,1190,1125,2488094
2020-05-13,1130,1140,1170,1125,755839
2020-05-14,1140,1135,1145,1120,497845
2020-05-15,1135,1110,1135,1105,338968
2020-05-18,1130,1110,1130,1100,242683
2020-05-19,1135,1130,1135,1110,333237
2020-05-20,1120,1140,1140,1120,241002
2020-05-21,1150,1150,1150,1125,377273
2020-05-22,1165,1160,1190,1125,981196
2020-05-25,1155,1160,1175,1150,422910
2020-05-26,1155,1195,1300,1145,9357309
2020-05-27,1200,1240,1240,1190,1743270
2020-05-28,1235,1195,1235,1160,947697
2020-05-29,1185,1200,1205,1165,486704
2020-06-01,1195,1215,1225,1185,530389
2020-06-02,1215,1205,1240,1200,1267351
2020-06-03,1215,1240,1260,1200,1753160
2020-06-04,1250,1235,1255,1215,870707
2020-06-05,1235,1265,1275,1225,1739351
2020-06-08,1380,1290,1515,1285,17259157
2020-06-09,1305,1285,1315,1270,1503341
2020-06-10,1270,1360,1385,1265,2005195
2020-06-11,1340,1295,1350,1295,1200788
2020-06-12,1200,1250,1265,1190,1077075
2020-06-15,1235,1090,1240,1085,2093256
2020-06-16,1130,1160,1180,1130,715311
2020-06-17,1140,1150,1185,1100,991230
2020-06-18,1150,1180,1230,1150,936145
2020-06-19,1210,1195,1210,1155,528552
2020-06-22,1180,1160,1200,1155,542975
2020-06-23,1170,1140,1190,1125,325437
2020-06-24,1155,1160,1175,1140,285824
2020-06-25,1145,1130,1155,1115,251828
2020-06-26,1145,1135,1180,1135,434883
2020-06-29,1145,1130,1145,1115,173727
2020-06-30,1145,1135,1155,1125,180914
2020-07-01,1145,1135,1175,1120,305895
2020-07-02,1140,1190,1195,1135,380792
2020-07-03,1180,1180,1190,1160,348825
2020-07-06,1185,1185,1220,1165,899369
2020-07-07,1185,1180,1195,1150,430426
2020-07-08,1180,1180,1200,1165,272179
2020-07-09,1175,1175,1195,1165,302949
2020-07-10,1180,1180,1205,1165,435679
2020-07-13,1175,1190,1190,1165,264780
2020-07-14,1190,1180,1195,1160,222559
2020-07-15,1190,1185,1195,1165,278396
2020-07-16,1185,1185,1210,1175,407082
2020-07-17,1185,1180,1200,1165,323179
2020-07-20,1195,1240,1260,1190,1567522
2020-07-21,1240,1220,1250,1205,742662
2020-07-22,1215,1255,1275,1205,849764
2020-07-23,1235,1225,1265,1210,664460
2020-07-24,1215,1185,1235,1185,563771
2020-07-27,1180,1215,1225,1125,810363
2020-07-28,1220,1190,1275,1180,1462784
2020-07-29,1185,1225,1230,1180,700377
2020-07-30,1230,1205,1275,1205,1343369
2020-07-31,1220,1205,1235,1205,322462
2020-08-03,1245,1205,1250,1195,260732
2020-08-04,1205,1210,1225,1200,391221
2020-08-05,1210,1190,1225,1185,440265
2020-08-06,1190,1210,1210,1175,515148
2020-08-07,1215,1260,1335,1205,5140217
2020-08-10,1265,1305,1310,1240,1390205
2020-08-11,1370,1300,1450,1290,8407555
2020-08-12,1375,1335,1410,1295,2949032
2020-08-13,1325,1305,1335,1290,1152178
2020-08-14,1290,1255,1305,1250,908299
2020-08-18,1235,1135,1240,1135,1085553
2020-08-19,1145,1160,1180,1135,328170
2020-08-20,1155,1095,1155,1090,548013
2020-08-21,1105,1115,1125,1095,267368
2020-08-24,1100,1125,1135,1095,178918
2020-08-25,1125,1160,1170,1125,186807
2020-08-26,1155,1150,1160,1125,220276
2020-08-27,1150,1110,1155,1110,358629
2020-08-28,1110,1120,1160,1110,421246
2020-08-31,1130,1130,1140,1120,270118
2020-09-01,1130,1140,1140,1125,189550
2020-09-02,1150,1140,1150,1130,156452
2020-09-03,1140,1130,1145,1130,219418
2020-09-04,1105,1135,1145,1080,327386
2020-09-07,1145,1150,1155,1125,268293
2020-09-08,1145,1140,1155,1125,250898
2020-09-09,1125,1135,1145,1120,279266
2020-09-10,1140,1155,1155,1140,276515
2020-09-11,1155,1145,1160,1130,298264
2020-09-14,1145,1150,1160,1140,177391
2020-09-15,1160,1155,1160,1145,142456
2020-09-16,1165,1185,1200,1155,774170
2020-09-17,1200,1170,1205,1160,271764
2020-09-18,1170,1155,1170,1150,166353
2020-09-21,1155,1125,1155,1115,337315
2020-09-22,1115,1100,1130,1090,601922
2020-09-23,1100,1095,1115,1075,367027
2020-09-24,1090,1050,1090,1035,340574
2020-09-25,1055,1095,1135,1055,458614
2020-09-28,1065,1060,1090,1030,658199
2020-09-29,1070,1065,1070,1055,179845
2020-10-05,1065,1085,1095,1055,149532
2020-10-06,1095,1130,1140,1095,411508
2020-10-07,1125,1110,1150,1070,457624
2020-10-08,1120,1145,1155,1110,562848
2020-10-12,1160,1140,1160,1130,241789
2020-10-13,1130,1115,1135,1100,361940
2020-10-14,1120,1100,1125,1095,228271
2020-10-15,1120,1170,1170,1100,990071
2020-10-16,1170,1150,1175,1115,561141
2020-10-19,1170,1120,1170,1120,421745
2020-10-20,1110,1100,1120,1085,333111
2020-10-21,1105,1115,1135,1100,262596
2020-10-22,1105,1115,1130,1090,174279
2020-10-23,1125,1120,1145,1115,236844
2020-10-26,1110,1110,1145,1105,278723
2020-10-27,1090,1110,1125,1090,186296
2020-10-28,1105,1135,1145,1105,266810
2020-10-29,1115,1125,1130,1100,357369
2020-10-30,1190,1180,1335,1170,24484707
2020-11-02,1155,1205,1240,1145,3089633
2020-11-03,1230,1225,1265,1200,2605126
2020-11-04,1250,1220,1250,1185,1317687
2020-11-05,1235,1225,1250,1190,752296
2020-11-06,1235,1195,1235,1170,907534
2020-11-09,1210,1205,1220,1185,698883
2020-11-10,1195,1235,1235,1180,1136533
2020-11-11,1260,1295,1325,1230,4598342
2020-11-12,1385,1330,1420,1305,8309405
2020-11-13,1310,1430,1430,1310,4889022
2020-11-16,1480,1450,1480,1385,5912491
2020-11-17,1490,1310,1590,1265,23877551
2020-11-18,1340,1320,1405,1310,8818011
2020-11-19,1320,1270,1320,1265,1781799
2020-11-20,1270,1300,1305,1265,1080956
2020-11-23,1300,1315,1355,1290,1224361
2020-11-24,1315,1340,1345,1310,879812
2020-11-25,1355,1310,1355,1295,948250
2020-11-26,1305,1310,1335,1300,511755
2020-11-27,1305,1275,1320,1265,817709
2020-11-30,1275,1275,1275,1250,446616
2020-12-01,1275,1300,1315,1275,487284
2020-12-02,1320,1290,1320,1270,490509
2020-12-03,1290,1280,1300,1260,419238
2020-12-04,1285,1275,1290,1255,378707
2020-12-07,1265,1250,1265,1235,242145
2020-12-08,1245,1210,1245,1195,658664
2020-12-09,1215,1260,1260,1210,341556
2020-12-10,1260,1260,1265,1230,223994
2020-12-11,1265,1255,1275,1250,252886
2020-12-14,1255,1235,1255,1225,291913
2020-12-15,1245,1230,1245,1215,182237
2020-12-16,1240,1240,1255,1230,224032
2020-12-17,1240,1240,1265,1235,214925
2020-12-18,1290,1275,1315,1255,948547
2020-12-21,1270,1270,1280,1245,348572
2020-12-22,1290,1250,1300,1250,744676
2020-12-23,1250,1220,1265,1210,541181
2020-12-24,1220,1200,1225,1195,559020
2020-12-28,1200,1150,1200,1145,723683
2020-12-29,1150,1155,1165,1140,367083
2020-12-30,1155,1165,1175,1150,418239
2021-01-04,1165,1175,1180,1160,431125
2021-01-05,1175,1210,1245,1160,1967771
2021-01-06,1215,1195,1225,1195,1033922
2021-01-07,1210,1225,1235,1195,1663441
2021-01-08,1230,1200,1240,1195,694924
2021-01-11,1205,1155,1210,1110,1127525
2021-01-12,1155,1160,1175,1145,363819
2021-01-13,1155,1175,1180,1150,441258
2021-01-14,1170,1185,1195,1170,485054
2021-01-15,1195,1225,1230,1180,1002550
2021-01-18,1250,1200,1265,1190,1160102
2021-01-19,1200,1215,1235,1190,792137
2021-01-20,1230,1240,1240,1210,695518
2021-01-21,1255,1250,1260,1230,955978
2021-01-22,1275,1290,1320,1260,2443708
2021-01-25,1305,1350,1370,1295,3496675
2021-01-26,1350,1310,1370,1295,1780662
2021-01-27,1320,1305,1355,1265,1502580
2021-01-28,1275,1300,1300,1260,880083
2021-01-29,1300,1275,1310,1230,1277118
2021-02-01,1255,1225,1290,1220,1809972
2021-02-02,1230,1180,1240,1175,1490097
2021-02-03,1185,1205,1205,1175,604530
2021-02-04,1200,1180,1200,1165,757930
2021-02-05,1185,1180,1190,1170,427761
2021-02-08,1180,1175,1180,1160,274598
2021-02-09,1180,1185,1190,1165,369267
2021-02-10,1175,1190,1190,1160,417558
2021-02-15,1195,1195,1200,1165,892547
2021-02-16,1195,1210,1210,1185,709499
2021-02-17,1205,1235,1240,1205,1238376
2021-02-18,1235,1210,1240,1205,734649
2021-02-19,1210,1205,1230,1185,1220723
2021-02-22,1230,1215,1320,1215,9448495
2021-02-23,1205,1185,1210,1170,2042668
2021-02-24,1185,1155,1195,1150,1438540
2021-02-25,1160,1170,1215,1160,2084818
2021-02-26,1215,1155,1245,1135,6631070
2021-03-02,1170,1110,1170,1105,1819686
2021-03-03,1110,1115,1125,1105,913871
2021-03-04,1115,1140,1160,1110,1537229
2021-03-05,1135,1120,1140,1105,642704
2021-03-08,1135,1125,1150,1120,762900
2021-03-09,1125,1115,1135,1100,918271
2021-03-10,1120,1100,1125,1095,725368
2021-03-11,1100,1105,1110,1095,276175
2021-03-12,1115,1115,1120,1100,602227
2021-03-15,1110,1120,1125,1100,453532
2021-03-16,1120,1120,1130,1115,343105
2021-03-17,1125,1125,1130,1115,279325
2021-03-18,1120,1150,1150,1120,498954
2021-03-19,1135,1160,1165,1125,539129
2021-03-22,1160,1145,1170,1145,375074
2021-03-23,1150,1130,1160,1125,580829
2021-03-24,1125,1125,1130,1115,205518
2021-03-25,1115,1120,1130,1115,322134
2021-03-26,1120,1135,1145,1115,332518
2021-03-29,1135,1145,1155,1125,479683
2021-03-30,1150,1140,1155,1135,400425
2021-03-31,1140,1150,1150,1135,319289
2021-04-01,1150,1145,1155,1140,262171
2021-04-02,1150,1155,1165,1145,534245
2021-04-05,1165,1170,1170,1150,489658
2021-04-06,1170,1170,1180,1150,330667
2021-04-07,1170,1185,1210,1165,1407351
2021-04-08,1195,1220,1230,1185,1045693
2021-04-09,1220,1205,1240,1190,757031
2021-04-12,1210,1185,1210,1175,641696
2021-04-13,1190,1200,1205,1175,558311
2021-04-14,1205,1200,1210,1185,453821
2021-04-15,1200,1190,1200,1185,273725
2021-04-16,1195,1200,1250,1185,1357824
2021-04-19,1205,1195,1210,1190,654154
2021-04-20,1195,1205,1215,1190,620805
2021-04-21,1195,1185,1205,1180,618861
2021-04-22,1190,1190,1205,1185,532445
2021-04-23,1190,1225,1230,1180,1119724
2021-04-26,1235,1225,1250,1220,956787
2021-04-27,1235,1270,1280,1215,2933216
2021-04-28,1275,1215,1285,1210,1201968
2021-04-29,1215,1210,1275,1205,2692708
2021-04-30,1225,1220,1250,1205,1561432
