Date,Open,Close,High,Low,Volume
2019-09-16,4645,4779,4795,4645,43588
2019-09-17,4779,4779,4795,4747,12632
2019-09-18,4779,4731,4816,4715,55150
2019-09-19,4725,4720,4757,4704,12518
2019-09-20,4725,4672,4736,4661,32150
2019-09-23,4672,4619,4720,4581,67742
2019-09-24,4629,4555,4635,4523,65324
2019-09-25,4581,4453,4581,4427,67924
2019-09-26,4469,4443,4491,4405,71528
2019-09-27,4443,4427,4491,4384,47495
2019-09-30,4421,4427,4448,4384,41670
2019-10-01,4427,4432,4448,4395,22852
2019-10-02,4411,4373,4421,4347,36622
2019-10-04,4363,4320,4368,4315,34238
2019-10-07,4331,4288,4357,4277,30024
2019-10-08,4293,4320,4336,4288,19325
2019-10-10,4352,4299,4352,4261,24050
2019-10-11,4293,4245,4352,4245,41235
2019-10-14,4336,4341,4347,4304,28793
2019-10-15,4325,4459,4464,4320,27577
2019-10-16,4501,4448,4501,4368,56904
2019-10-17,4443,4395,4443,4325,69571
2019-10-18,4416,4384,4416,4368,14990
2019-10-21,4336,4368,4427,4288,42032
2019-10-22,4373,4368,4416,4336,49409
2019-10-23,4405,4368,4405,4299,36717
2019-10-24,4395,4368,4395,4336,18877
2019-10-25,4357,4341,4395,4304,29892
2019-10-28,4341,4341,4368,4299,37892
2019-10-29,4341,4325,4363,4299,23616
2019-10-30,4363,4277,4363,4256,42718
2019-10-31,4272,4229,4325,4224,50610
2019-11-01,4224,4229,4256,4181,43163
2019-11-04,4235,4283,4293,4229,30499
2019-11-05,4272,4325,4336,4272,29524
2019-11-06,4341,4320,4341,4288,28983
2019-11-07,4331,4341,4347,4320,38395
2019-11-08,4331,4363,4384,4331,22495
2019-11-11,4373,4363,4373,4320,13984
2019-11-12,4373,4373,4384,4336,14723
2019-11-13,4379,4309,4379,4293,39528
2019-11-14,4304,4320,4331,4304,9848
2019-11-15,4325,4347,4363,4309,37767
2019-11-18,4357,4357,4373,4299,35389
2019-11-19,4320,4352,4357,4309,13630
2019-11-20,4309,4277,4320,4229,59508
2019-11-21,4256,4213,4293,4187,45934
2019-11-22,4219,4219,4288,4192,26372
2019-11-25,4240,4261,4272,4224,20809
2019-11-26,4299,4293,4315,4267,43597
2019-11-27,4293,4309,4320,4283,21669
2019-11-28,4325,4325,4331,4288,17250
2019-11-29,4325,4320,4336,4293,36832
2019-12-02,4320,4299,4325,4288,13927
2019-12-03,4309,4288,4309,4245,32402
2019-12-04,4283,4261,4288,4224,39630
2019-12-05,4256,4240,4299,4213,38852
2019-12-06,4261,4267,4288,4203,55378
2019-12-09,4267,4267,4288,4235,29851
2019-12-10,4283,4256,4283,4213,48026
2019-12-11,4267,4256,4267,4219,15003
2019-12-12,4277,4267,4277,4224,59014
2019-12-13,4299,4293,4299,4251,55437
2019-12-16,4293,4288,4341,4251,66858
2019-12-17,4283,4299,4309,4267,43153
2019-12-18,4277,4315,4320,4267,72484
2019-12-19,4309,4283,4315,4256,67217
2019-12-20,4277,4261,4277,4245,62161
2019-12-23,4261,4229,4277,4192,102363
2019-12-24,4203,4192,4261,4160,121322
2019-12-26,4203,4213,4219,4181,85669
2019-12-27,4181,4197,4203,4165,41251
2019-12-30,4197,4187,4224,4165,74136
2020-01-02,4197,4133,4197,4112,104452
2020-01-03,4128,4155,4160,4128,64248
2020-01-06,4149,4107,4165,4064,77990
2020-01-07,4107,4085,4112,4048,79715
2020-01-08,4085,3968,4085,3920,145590
2020-01-09,3989,3968,4000,3925,143702
2020-01-10,3979,3968,3979,3888,160062
2020-01-13,3968,3947,3968,3893,139120
2020-01-14,3947,3915,3947,3867,285856
2020-01-15,3909,3973,3973,3888,109368
2020-01-16,3995,4059,4075,3968,71394
2020-01-17,4069,4048,4075,3973,138612
2020-01-20,4059,4048,4117,4043,59375
2020-01-21,4005,3968,4043,3963,47306
2020-01-22,3989,3957,3989,3925,66079
2020-01-23,3947,3936,3995,3909,66524
2020-01-28,3915,3819,3915,3797,95625
2020-01-29,3819,3845,3851,3808,32608
2020-01-30,3861,3760,3872,3744,111649
2020-01-31,3765,3733,3797,3733,49512
2020-02-03,3723,3685,3723,3616,88278
2020-02-04,3707,3739,3739,3685,34250
2020-02-05,3739,3776,3797,3739,71976
2020-02-06,3829,3819,3829,3781,16135
2020-02-07,3829,3808,3877,3787,38519
2020-02-10,3819,3840,3856,3787,30184
2020-02-11,3851,3883,3920,3819,33872
2020-02-12,3904,3883,3915,3840,34984
2020-02-13,3893,3899,3920,3856,29374
2020-02-14,3920,3920,3925,3872,39373
2020-02-17,3920,3867,3931,3840,78833
2020-02-18,3845,3776,3883,3749,115165
2020-02-19,3787,3723,3787,3680,75519
2020-02-20,3755,3685,3755,3611,57228
2020-02-21,3653,3653,3701,3605,36603
2020-02-24,3579,3557,3611,3493,58905
2020-02-25,3477,3557,3563,3477,34250
2020-02-26,3525,3520,3525,3493,33439
2020-02-27,3520,3349,3541,3323,118105
2020-02-28,3307,3232,3355,3179,159452
2020-03-02,3232,3317,3339,3152,74744
2020-03-03,3328,3312,3413,3307,57134
2020-03-04,3269,3403,3403,3259,37563
2020-03-05,3445,3557,3563,3413,58903
2020-03-06,3520,3525,3525,3445,32260
2020-03-09,3413,3413,3440,3280,240164
2020-03-10,3312,3440,3456,3307,148960
2020-03-11,3445,3392,3477,3259,392868
2020-03-12,3328,3248,3339,3163,314730
2020-03-13,3077,3253,3264,2773,667174
2020-03-16,3253,3035,3307,2981,276808
2020-03-17,2768,2859,2880,2672,440522
2020-03-18,2848,2667,2987,2667,417384
2020-03-19,2592,2293,2667,2096,328038
2020-03-20,2203,2480,2480,2203,133476
2020-03-23,2325,2384,2389,2181,117799
2020-03-24,2352,2443,2475,2347,139992
2020-03-25,2656,2517,2656,2453,147239
2020-03-26,2565,2661,2731,2443,190411
2020-03-27,2715,2693,2768,2619,139923
2020-03-30,2560,2720,2741,2560,181741
2020-03-31,2741,2875,3067,2741,159412
2020-04-01,2875,2784,2880,2720,172278
2020-04-02,2757,2779,2821,2677,94921
2020-04-03,2853,2779,2869,2720,175659
2020-04-06,2800,2848,2875,2768,100961
2020-04-07,2976,3061,3200,2933,185415
2020-04-08,3195,3211,3269,3093,194742
2020-04-09,3275,3179,3280,3152,101481
2020-04-10,3200,3136,3216,3056,178555
2020-04-13,3131,3083,3136,3040,81520
2020-04-14,3083,3141,3141,3083,33354
2020-04-16,3099,3147,3184,3024,60074
2020-04-17,3179,3200,3237,3040,103223
2020-04-20,3216,3237,3333,3200,111277
2020-04-21,3232,3168,3237,3099,87673
2020-04-22,3168,3168,3168,3045,59658
2020-04-23,3168,3179,3216,3131,72628
2020-04-24,3173,3168,3189,3077,57345
2020-04-27,3168,3179,3184,3125,61897
2020-04-28,3173,3200,3291,3157,152189
2020-04-29,3200,3200,3200,3200,0
2020-05-04,3200,3200,3200,3200,0
2020-05-06,3200,3200,3200,3200,0
2020-05-07,3200,3200,3200,3200,0
2020-05-08,3200,3200,3200,3200,0
2020-05-11,3200,3200,3200,3200,0
2020-05-12,3200,3200,3200,3200,0
2020-05-13,3200,3200,3200,3200,0
2020-05-14,3200,3200,3200,3200,0
2020-05-15,3200,3200,3200,3200,0
2020-05-18,3200,3200,3200,3200,0
2020-05-19,3200,3200,3200,3200,0
2020-05-20,3200,3200,3200,3200,0
2020-05-21,3200,3200,3200,3200,0
2020-05-22,3200,3230,3495,3180,702997
2020-05-25,3220,3125,3220,3100,277800
2020-05-26,3120,3110,3140,3085,201782
2020-05-27,3120,3135,3155,3085,203401
2020-05-28,3160,3030,3160,3000,185526
2020-05-29,3070,3055,3070,2990,88369
2020-06-01,3060,3085,3115,3050,55811
2020-06-02,3115,3165,3225,3000,168291
2020-06-03,3200,3175,3220,3135,89614
2020-06-04,3210,3215,3230,3185,85258
2020-06-05,3225,3225,3240,3195,46389
2020-06-08,3230,3280,3600,3225,786055
2020-06-09,3300,3285,3360,3220,246820
2020-06-10,3280,3300,3320,3230,85065
2020-06-11,3300,3125,3300,3125,191624
2020-06-12,3000,3050,3075,2935,154471
2020-06-15,3025,2915,3115,2905,113951
2020-06-16,3000,3030,3065,2985,82848
2020-06-17,3100,3020,3100,2960,114452
2020-06-18,3050,3040,3065,3005,61246
2020-06-19,3045,3065,3085,3005,45043
2020-06-22,3100,3130,3225,3075,175051
2020-06-23,3180,3125,3185,3035,142980
2020-06-24,3125,3135,3165,3080,57172
2020-06-25,3125,3070,3125,3010,74904
2020-06-26,3050,3020,3095,2995,141394
2020-06-29,3020,3000,3020,2920,54222
2020-06-30,2990,3000,3010,2970,40903
2020-07-01,3025,3030,3070,2985,67059
2020-07-02,3030,3025,3045,3000,26196
2020-07-03,3025,3030,3035,3000,28388
2020-07-06,3030,3040,3055,3000,83323
2020-07-07,3050,3035,3065,3000,55260
2020-07-08,3035,3035,3055,3000,115711
2020-07-09,3040,3005,3065,3000,74507
2020-07-10,3030,2960,3030,2950,100835
2020-07-13,2965,3035,3040,2965,54209
2020-07-14,3030,3030,3030,2990,42411
2020-07-15,3040,3050,3070,3025,102980
2020-07-16,3050,3065,3070,3030,62555
2020-07-17,3070,3065,3095,3050,43974
2020-07-20,3060,3060,3080,3015,40455
2020-07-21,3060,3120,3225,3060,122628
2020-07-22,3100,3200,3220,3100,187866
2020-07-23,3200,3160,3290,3160,147142
2020-07-24,3165,3140,3230,3115,93649
2020-07-27,3130,3240,3265,3125,191240
2020-07-28,3250,3420,3565,3250,725715
2020-07-29,3415,3280,3415,3250,319354
2020-07-30,3270,3285,3325,3255,89693
2020-07-31,3290,3260,3300,3235,62818
2020-08-03,3250,3200,3265,3145,127419
2020-08-04,3205,3295,3330,3205,137814
2020-08-05,3295,3375,3380,3295,148877
2020-08-06,3390,3350,3415,3260,181969
2020-08-07,3350,3375,3380,3270,76678
2020-08-10,3380,3380,3400,3300,108454
2020-08-11,3380,3410,3420,3350,243081
2020-08-12,4035,3525,4190,3515,6006757
2020-08-13,3610,3570,3630,3450,885943
2020-08-14,3610,3635,3670,3500,491672
2020-08-18,3605,3410,3630,3390,405085
2020-08-19,3410,3470,3475,3360,244126
2020-08-20,3480,3225,3480,3220,306915
2020-08-21,3260,3305,3335,3235,177242
2020-08-24,3295,3380,3400,3255,173189
2020-08-25,3380,3540,3560,3380,243271
2020-08-26,3560,3530,3580,3455,128225
2020-08-27,3530,3495,3530,3435,168648
2020-08-28,3495,3525,3575,3475,135748
2020-08-31,3530,3480,3550,3460,124496
2020-09-01,3480,3490,3520,3450,93206
2020-09-02,3495,3490,3530,3470,109694
2020-09-03,3550,3590,3695,3540,528308
2020-09-04,3520,3580,3580,3490,132439
2020-09-07,3590,3600,3675,3535,258690
2020-09-08,3640,3530,3640,3510,204883
2020-09-09,3530,3560,3610,3425,181807
2020-09-10,3565,3660,3740,3565,457251
2020-09-11,3660,3620,3680,3575,155356
2020-09-14,3650,3670,3690,3605,164240
2020-09-15,3760,3630,3760,3620,147406
2020-09-16,3610,3570,3650,3550,179311
2020-09-17,3570,3510,3595,3475,188688
2020-09-18,3480,3510,3550,3440,117687
2020-09-21,3500,3405,3510,3390,130616
2020-09-22,3400,3345,3410,3300,190034
2020-09-23,3355,3340,3380,3240,79739
2020-09-24,3300,3220,3300,3190,103862
2020-09-25,3220,3230,3280,3205,39914
2020-09-28,3270,3290,3325,3235,69528
2020-09-29,3330,3360,3360,3290,57299
2020-10-05,3360,3425,3430,3340,75786
2020-10-06,3430,3405,3450,3365,94685
2020-10-07,3370,3405,3420,3360,35168
2020-10-08,3410,3425,3425,3365,57377
2020-10-12,3450,3385,3450,3360,123549
2020-10-13,3395,3365,3400,3335,63849
2020-10-14,3365,3555,3990,3350,3436462
2020-10-15,3550,3470,3550,3400,478782
2020-10-16,3450,3420,3525,3370,262973
2020-10-19,3420,3390,3425,3345,202592
2020-10-20,3385,3400,3460,3370,196327
2020-10-21,3415,3515,3530,3400,229709
2020-10-22,3515,3535,3540,3470,128397
2020-10-23,3540,3500,3570,3490,112989
2020-10-26,3500,3435,3525,3410,112595
2020-10-27,3400,3420,3465,3375,87862
2020-10-28,3390,3435,3440,3390,76862
2020-10-29,3370,3390,3410,3350,77085
2020-10-30,3390,3325,3400,3315,95078
2020-11-02,3355,3280,3425,3240,246490
2020-11-03,3270,3305,3310,3265,117886
2020-11-04,3305,3310,3375,3285,89284
2020-11-05,3350,3345,3350,3295,145105
2020-11-06,3340,3330,3350,3280,152532
2020-11-09,3335,3355,3360,3315,188204
2020-11-10,3355,3390,3415,3330,177540
2020-11-11,3390,3445,3445,3375,195946
2020-11-12,3450,3455,3475,3400,147681
2020-11-13,3430,3445,3445,3380,163173
2020-11-16,3470,3445,3470,3405,121706
2020-11-17,3445,3415,3460,3405,150705
2020-11-18,3440,3420,3440,3405,100091
2020-11-19,3445,3430,3445,3395,232480
2020-11-20,3430,3450,3450,3415,168416
2020-11-23,3450,3460,3465,3420,248706
2020-11-24,3465,3535,3540,3460,294310
2020-11-25,3545,3450,3575,3425,298326
2020-11-26,3475,3400,3475,3400,157264
2020-11-27,3405,3440,3465,3400,94903
2020-11-30,3440,3610,3720,3430,944313
2020-12-01,3610,3530,3610,3470,354627
2020-12-02,3515,3505,3535,3470,228867
2020-12-03,3520,3570,3570,3475,222574
2020-12-04,3570,3510,3585,3505,209859
2020-12-07,3530,3560,3615,3495,263745
2020-12-08,3535,3490,3560,3480,239426
2020-12-09,3525,3565,3600,3505,314278
2020-12-10,3540,3535,3615,3515,171137
2020-12-11,3630,3640,3690,3595,696994
2020-12-14,3680,3660,3700,3615,440650
2020-12-15,3660,3620,3685,3600,259488
2020-12-16,3620,3625,3675,3605,256614
2020-12-17,3655,3600,3655,3600,200010
2020-12-18,3610,3625,3675,3605,209055
2020-12-21,3630,3600,3645,3600,193910
2020-12-22,3605,3555,3640,3555,223126
2020-12-23,3575,3655,3690,3575,520901
2020-12-24,3675,3710,3845,3665,782817
2020-12-28,3720,3715,3755,3660,416752
2020-12-29,3700,3680,3705,3645,163371
2020-12-30,3680,3685,3750,3650,228303
2021-01-04,3710,3665,3725,3635,167574
2021-01-05,3650,3840,4245,3620,8732968
2021-01-06,3840,3865,3865,3775,777276
2021-01-07,3875,3900,3950,3840,776806
2021-01-08,3910,3790,3920,3790,561183
2021-01-11,3790,3750,3830,3670,685618
2021-01-12,3705,3700,3810,3665,319466
2021-01-13,3740,3760,3870,3710,448412
2021-01-14,3780,3850,3880,3715,312363
2021-01-15,3890,3745,3890,3715,223452
2021-01-18,3730,3655,3740,3620,220152
2021-01-19,3670,3750,3765,3670,195435
2021-01-20,3780,3750,3780,3730,167188
2021-01-21,3780,3750,3780,3695,163300
2021-01-22,3750,3710,3775,3695,161341
2021-01-25,3710,3770,3785,3700,336503
2021-01-26,3775,3725,3790,3710,176648
2021-01-27,3725,3705,3750,3665,284383
2021-01-28,3650,3610,3720,3450,676638
2021-01-29,3625,3500,3635,3475,346561
2021-02-01,3505,3520,3540,3415,202442
2021-02-02,3520,3620,3620,3520,160730
2021-02-03,3650,3620,3650,3595,123417
2021-02-04,3625,3615,3625,3580,102169
2021-02-05,3620,3620,3650,3590,131787
2021-02-08,3650,3640,3650,3615,103590
2021-02-09,3650,3655,3670,3625,202478
2021-02-10,3675,3635,3675,3615,90262
2021-02-15,3635,3675,3730,3635,239093
2021-02-16,3705,3740,3745,3670,268849
2021-02-17,3765,3835,4100,3715,2981964
2021-02-18,3835,3800,3840,3755,418364
2021-02-19,3780,3740,3780,3690,230315
2021-02-22,3740,3785,3830,3735,395675
2021-02-23,3780,3710,3780,3695,140855
2021-02-24,3700,3600,3725,3575,201550
2021-02-25,3625,3630,3650,3590,128632
2021-02-26,3570,3520,3590,3475,175641
2021-03-02,3560,3565,3655,3525,228705
2021-03-03,3560,3595,3610,3550,78559
2021-03-04,3570,3555,3580,3520,108380
2021-03-05,3515,3555,3560,3495,129125
2021-03-08,3590,3565,3610,3545,79015
2021-03-09,3530,3530,3565,3490,159121
2021-03-10,3555,3580,3720,3530,376717
2021-03-11,3625,3640,3665,3580,272130
2021-03-12,3630,3645,3685,3605,210898
2021-03-15,3655,3645,3665,3610,99018
2021-03-16,3645,3650,3670,3630,148744
2021-03-17,3665,3625,3665,3610,67844
2021-03-18,3635,3725,3780,3635,623425
2021-03-19,3695,3705,3720,3640,148471
2021-03-22,3745,3690,3745,3675,106556
2021-03-23,3685,3650,3720,3635,173531
2021-03-24,3645,3655,3675,3620,90606
2021-03-25,3670,3715,3715,3635,175691
2021-03-26,3740,3745,3785,3700,344324
2021-03-29,3765,3745,3765,3705,160091
2021-03-30,3745,3785,3800,3730,436755
2021-03-31,3815,3880,3900,3795,624836
2021-04-01,3900,3860,3900,3820,287541
2021-04-02,3880,3835,3880,3775,273155
2021-04-05,3835,3990,4010,3815,851343
2021-04-06,4000,3995,4030,3955,446307
2021-04-07,4000,4075,4080,3980,572961
2021-04-08,4045,4035,4075,4010,281447
2021-04-09,4040,4060,4095,3965,354837
2021-04-12,4120,4090,4135,4050,409363
2021-04-13,4095,4120,4120,4080,237404
2021-04-14,4125,4150,4150,4075,314211
2021-04-15,4160,4170,4200,4115,383554
2021-04-16,4170,4165,4205,4125,232574
2021-04-19,4165,4285,4710,4160,12554858
2021-04-20,4260,4470,4475,4195,1269675
2021-04-21,4470,4625,4680,4465,1896534
2021-04-22,4670,4735,4760,4535,1029538
2021-04-23,4685,4850,4865,4685,891444
2021-04-26,4925,4745,4950,4720,821184
2021-04-27,4750,4730,4780,4630,564576
2021-04-28,4715,4560,4715,4510,588137
2021-04-29,4560,4580,4585,4470,313092
2021-04-30,4555,4500,4635,4450,428978
