Date,Open,Close,High,Low,Volume
2020-11-03,1635,1605,1700,1595,4463020
2020-11-04,1625,1615,1645,1585,1963181
2020-11-05,1615,1645,1670,1600,2355956
2020-11-06,1680,1645,1685,1600,1800227
2020-11-09,1630,1650,1670,1630,1700282
2020-11-10,1640,1580,1640,1520,1723132
2020-11-11,1570,1510,1570,1490,2601249
2020-11-12,1515,1520,1580,1480,1686426
2020-11-13,1525,1495,1540,1430,1743578
2020-11-16,1460,1475,1500,1455,1238226
2020-11-17,1470,1440,1475,1375,1991774
2020-11-18,1450,1435,1475,1415,1281649
2020-11-19,1425,1415,1440,1390,1552023
2020-11-20,1420,1470,1520,1405,3631792
2020-11-23,1460,1430,1510,1430,1852357
2020-11-24,1440,1435,1460,1415,1267066
2020-11-25,1435,1405,1450,1390,1556714
2020-11-26,1405,1365,1410,1350,1811243
2020-11-27,1360,1365,1375,1345,948996
2020-11-30,1370,1370,1425,1350,1781232
2020-12-01,1370,1360,1390,1350,1059822
2020-12-02,1360,1300,1360,1275,3211420
2020-12-03,1305,1335,1365,1270,2638946
2020-12-04,1370,1485,1660,1365,32224496
2020-12-07,1475,1400,1530,1395,4877629
2020-12-08,1415,1455,1520,1390,7170764
2020-12-09,1445,1405,1465,1400,2159459
2020-12-10,1410,1425,1455,1400,1633534
2020-12-11,1415,1425,1440,1405,1260866
2020-12-14,1395,1355,1415,1320,3795312
2020-12-15,1350,1360,1425,1345,3763143
2020-12-16,1360,1355,1395,1345,1422822
2020-12-17,1350,1365,1370,1325,1649442
2020-12-18,1400,1350,1455,1350,4569193
2020-12-21,1350,1395,1415,1345,3168275
2020-12-22,1390,1325,1390,1320,2600382
2020-12-23,1345,1230,1350,1215,2936536
2020-12-24,1240,1230,1280,1220,1372703
2020-12-28,1250,1165,1250,1160,1799889
2020-12-29,1180,1220,1225,1165,1125484
2020-12-30,1235,1265,1265,1205,1113457
2021-01-04,1300,1265,1330,1250,1758117
2021-01-05,1270,1265,1275,1225,1280307
2021-01-06,1265,1390,1530,1245,27785039
2021-01-07,1380,1610,1725,1345,44026500
2021-01-08,1630,1505,1640,1475,8131625
2021-01-11,1475,1400,1490,1365,5097377
2021-01-12,1390,1450,1525,1365,6778492
2021-01-13,1440,1500,1535,1430,4502942
2021-01-14,1555,1500,1565,1480,3742476
2021-01-15,1490,1950,1950,1480,42523246
2021-01-18,1940,1975,2320,1800,124018234
2021-01-19,1990,2025,2195,1975,26952449
2021-01-20,1965,2005,2135,1890,19114523
2021-01-21,2015,1945,2025,1915,7330821
2021-01-22,2015,2200,2390,1965,68498831
2021-01-25,2200,2205,2320,2085,19124984
2021-01-26,2240,2340,2620,2170,52532392
2021-01-27,2410,2340,2545,2300,18128152
2021-01-28,2260,2215,2310,2150,7404821
2021-01-29,2235,2050,2295,1985,8366767
2021-02-01,2090,2155,2295,2090,12949934
2021-02-02,2160,2220,2290,2050,10273834
2021-02-03,2215,2130,2250,2125,4611890
2021-02-04,2135,2060,2185,2010,5167643
2021-02-05,2060,2075,2095,2010,3529876
2021-02-08,2075,2005,2075,2005,2785343
2021-02-09,1970,1955,1985,1875,3594489
2021-02-10,1930,1990,2040,1885,3853295
2021-02-15,1995,1960,2040,1930,3024461
2021-02-16,1965,1895,1980,1870,3435539
2021-02-17,1900,1840,1910,1805,2725786
2021-02-18,1830,1840,1855,1780,2438784
2021-02-19,1860,1845,1985,1815,4358812
2021-02-22,1795,1795,1830,1780,2173677
2021-02-23,1760,1735,1800,1710,2805190
2021-02-24,1750,1675,1750,1665,2210729
2021-02-25,1695,1825,1980,1695,19175732
2021-02-26,1770,1755,1775,1695,3871636
2021-03-02,1775,1780,1880,1755,3178169
2021-03-03,1780,1825,1870,1765,1940253
2021-03-04,1805,1925,1985,1785,9540361
2021-03-05,1895,1835,1920,1820,2411118
2021-03-08,1835,1740,1835,1720,2357725
2021-03-09,1740,1805,1910,1710,6496313
2021-03-10,1800,1780,1845,1770,1690227
2021-03-11,1795,1795,1820,1755,1471378
2021-03-12,1795,1825,1845,1790,1502222
2021-03-15,1830,1830,1845,1800,1350811
2021-03-16,1830,1840,1870,1805,1560521
2021-03-17,1835,1855,1895,1830,1660829
2021-03-18,1860,1900,1920,1835,2057339
2021-03-19,1920,1895,1985,1880,3920153
2021-03-22,1895,1685,1935,1495,13387983
2021-03-23,1690,1580,1695,1510,4630945
2021-03-24,1570,1370,1650,1300,12186867
2021-03-25,1420,1415,1460,1375,3530487
2021-03-26,1370,1295,1495,1220,16792668
2021-03-29,1315,1390,1480,1315,12073918
2021-03-30,1600,1520,1650,1495,9950307
2021-03-31,1530,1580,1680,1450,10500463
2021-04-01,1560,1570,1590,1485,2750333
2021-04-02,1570,1540,1595,1525,1645227
2021-04-05,1540,1475,1540,1465,1714323
2021-04-06,1480,1460,1495,1425,1257999
2021-04-07,1475,1545,1570,1470,3160902
2021-04-08,1545,1600,1630,1490,6383937
2021-04-09,1705,1625,1710,1595,3440565
2021-04-12,1625,1645,1685,1600,2988450
2021-04-13,1620,1590,1625,1580,2094391
2021-04-14,1600,1600,1615,1555,1003652
2021-04-15,1600,1590,1640,1565,1492388
2021-04-16,1605,1585,1605,1570,853686
2021-04-19,1575,1530,1585,1525,1469248
2021-04-20,1530,1540,1550,1430,925810
2021-04-21,1540,1540,1575,1530,994382
2021-04-22,1550,1520,1560,1490,1127355
2021-04-23,1520,1510,1525,1470,806889
2021-04-26,1510,1540,1550,1480,828706
2021-04-27,1545,1605,1645,1525,2972158
2021-04-28,1605,1600,1630,1575,1419963
2021-04-29,1595,1565,1630,1545,1109892
2021-04-30,1585,1510,1585,1480,1406318
