Date,Open,Close,High,Low,Volume
2019-07-05,1655,1665,1695,1655,210870
2019-07-08,1640,1590,1655,1580,755579
2019-07-09,1575,1570,1645,1550,877378
2019-07-10,1560,1575,1595,1550,502520
2019-07-11,1580,1610,1620,1580,266097
2019-07-12,1615,1640,1640,1600,282982
2019-07-15,1640,1620,1645,1600,262290
2019-07-16,1630,1600,1630,1600,169189
2019-07-17,1595,1560,1600,1540,418308
2019-07-18,1555,1560,1575,1545,236830
2019-07-19,1560,1575,1595,1560,186501
2019-07-22,1575,1590,1595,1575,83519
2019-07-23,1590,1575,1595,1560,153623
2019-07-24,1570,1535,1585,1520,276954
2019-07-25,1510,1485,1530,1455,476938
2019-07-26,1460,1410,1475,1400,496764
2019-07-29,1400,1325,1410,1320,666897
2019-07-30,1310,1380,1405,1310,383336
2019-07-31,1365,1410,1415,1350,276587
2019-08-01,1385,1385,1420,1380,176024
2019-08-02,1360,1380,1400,1355,108220
2019-08-05,1370,1260,1390,1260,589817
2019-08-06,1195,1190,1300,1175,521418
2019-08-07,1190,1260,1270,1190,472944
2019-08-08,1265,1330,1340,1265,229793
2019-08-09,1350,1340,1380,1325,275338
2019-08-12,1340,1360,1370,1325,197659
2019-08-13,1345,1350,1365,1325,134404
2019-08-14,1390,1360,1390,1350,155263
2019-08-16,1360,1375,1395,1345,228124
2019-08-19,1375,1420,1420,1375,187994
2019-08-20,1425,1420,1430,1405,144002
2019-08-21,1410,1415,1425,1395,136348
2019-08-22,1405,1400,1420,1390,153387
2019-08-23,1395,1370,1405,1365,149454
2019-08-26,1325,1330,1350,1320,244610
2019-08-27,1345,1345,1380,1345,168656
2019-08-28,1345,1355,1365,1345,66950
2019-08-29,1355,1350,1370,1345,84855
2019-08-30,1360,1375,1380,1360,123349
2019-09-02,1365,1410,1410,1360,200166
2019-09-03,1410,1410,1415,1400,109935
2019-09-04,1390,1425,1430,1390,108846
2019-09-05,1425,1440,1445,1420,159199
2019-09-06,1450,1415,1455,1405,110976
2019-09-09,1435,1410,1435,1385,121394
2019-09-10,1415,1430,1445,1405,194211
2019-09-11,1470,1510,1740,1445,17094348
2019-09-16,1550,1580,1645,1530,4097291
2019-09-17,1580,1590,1620,1525,1152297
2019-09-18,1590,1585,1615,1555,834505
2019-09-19,1590,1610,1675,1570,1981677
2019-09-20,1610,1600,1625,1585,538504
2019-09-23,1605,1640,1655,1595,1007812
2019-09-24,1640,1600,1650,1580,505089
2019-09-25,1600,1550,1600,1520,690216
2019-09-26,1580,1580,1610,1550,353710
2019-09-27,1560,1540,1565,1535,370503
2019-09-30,1510,1545,1555,1505,314891
2019-10-01,1540,1555,1555,1530,121422
2019-10-02,1555,1550,1585,1540,500143
2019-10-04,1550,1555,1635,1540,670105
2019-10-07,1530,1415,1530,1395,1150618
2019-10-08,1395,1415,1430,1395,248798
2019-10-10,1410,1425,1435,1385,244580
2019-10-11,1425,1450,1450,1415,205372
2019-10-14,1450,1475,1485,1450,328399
2019-10-15,1475,1475,1480,1450,155275
2019-10-16,1485,1480,1495,1470,107377
2019-10-17,1490,1480,1490,1465,143543
2019-10-18,1490,1470,1505,1465,195687
2019-10-21,1470,1425,1475,1425,279990
2019-10-22,1435,1470,1475,1425,254740
2019-10-23,1470,1430,1470,1425,153869
2019-10-24,1430,1425,1440,1415,51251
2019-10-25,1420,1420,1440,1410,97333
2019-10-28,1420,1420,1435,1405,176930
2019-10-29,1420,1420,1435,1410,75636
2019-10-30,1420,1515,1700,1420,10997856
2019-10-31,1525,1585,1660,1485,7196825
2019-11-01,1545,1555,1600,1535,938756
2019-11-04,1550,1600,1675,1525,4028751
2019-11-05,1620,1600,1630,1575,561591
2019-11-06,1590,1580,1615,1555,964472
2019-11-07,1610,1705,1875,1605,40750562
2019-11-08,1695,1710,1725,1675,4108802
2019-11-11,1700,1705,1730,1650,3254533
2019-11-12,1680,1665,1690,1630,1900501
2019-11-13,1650,1655,1670,1625,873369
2019-11-14,1670,1610,1670,1610,921038
2019-11-15,1605,1620,1645,1605,643981
2019-11-18,1640,1615,1680,1600,1157946
2019-11-19,1590,1580,1610,1570,703096
2019-11-20,1580,1550,1605,1515,872802
2019-11-21,1535,1515,1560,1510,468064
2019-11-22,1515,1515,1540,1505,459581
2019-11-25,1520,1540,1550,1520,319823
2019-11-26,1550,1555,1565,1540,248298
2019-11-27,1555,1550,1575,1540,197352
2019-11-28,1550,1525,1550,1515,251358
2019-11-29,1520,1505,1550,1505,321029
2019-12-02,1500,1485,1520,1460,374818
2019-12-03,1460,1505,1515,1460,223032
2019-12-04,1495,1500,1540,1470,385522
2019-12-05,1510,1465,1510,1455,444206
2019-12-06,1520,1555,1725,1515,20112170
2019-12-09,1530,1495,1560,1480,2030538
2019-12-10,1495,1470,1510,1470,905065
2019-12-11,1475,1640,1665,1475,19031116
2019-12-12,1800,1690,1955,1660,20252559
2019-12-13,1775,1720,1840,1710,8646320
2019-12-16,1750,1830,1915,1745,14461219
2019-12-17,1810,2195,2350,1785,66349628
2019-12-18,2200,2060,2215,2010,16442888
2019-12-19,2075,2175,2265,2055,28271958
2019-12-20,2135,2135,2250,2100,9005251
2019-12-23,2130,2100,2140,2025,3650414
2019-12-24,2105,2025,2210,2025,5955440
2019-12-26,2035,2310,2485,2035,38360320
2019-12-27,2400,2670,2820,2355,54802143
2019-12-30,2610,2530,2625,2495,8576451
2020-01-02,2535,2560,2580,2475,5442658
2020-01-03,2535,2595,2610,2465,6189174
2020-01-06,2525,2490,2535,2400,4503540
2020-01-07,2510,2360,2725,2350,10987802
2020-01-08,2350,2365,2490,2205,7092541
2020-01-09,2395,2415,2440,2345,3835437
2020-01-10,2480,2445,2640,2445,11118599
2020-01-13,2490,2490,2495,2415,2970127
2020-01-14,2545,2380,2555,2305,5642439
2020-01-15,2350,2380,2450,2325,3263726
2020-01-16,2405,2250,2405,2230,2930864
2020-01-17,2265,2235,2275,2195,1646642
2020-01-20,2235,2200,2250,2125,2233439
2020-01-21,2200,2160,2225,2140,1040038
2020-01-22,2160,2190,2205,2160,1028367
2020-01-23,2190,2120,2195,2095,1105141
2020-01-28,2020,2110,2110,2000,1251056
2020-01-29,2115,2080,2130,2045,1126575
2020-01-30,2070,2020,2090,1980,915747
2020-01-31,2015,1950,2110,1915,1808947
2020-02-03,1910,1970,2020,1880,1364524
2020-02-04,1990,2035,2075,1980,1162756
2020-02-05,2045,2015,2070,2000,748783
2020-02-06,2050,2050,2060,2020,740089
2020-02-07,2065,2040,2070,2015,725859
2020-02-10,2020,1995,2070,1980,1342301
2020-02-11,2000,1975,2025,1965,848354
2020-02-12,1985,1960,2005,1940,1049917
2020-02-13,1970,1945,1975,1940,627722
2020-02-14,1950,1930,1975,1865,851159
2020-02-17,1935,1895,1940,1865,853493
2020-02-18,1895,1855,1905,1830,839654
2020-02-19,1875,1860,1885,1820,631681
2020-02-20,1860,1835,1910,1835,566934
2020-02-21,1795,1815,1860,1790,476483
2020-02-24,1785,1720,1790,1715,1071475
2020-02-25,1720,1805,1840,1710,1103501
2020-02-26,1795,1775,1815,1750,508693
2020-02-27,1790,1690,1805,1690,744842
2020-02-28,1665,1625,1700,1595,832613
2020-03-02,1605,1660,1735,1605,691154
2020-03-03,1690,1685,1715,1680,439522
2020-03-04,1650,1710,1730,1650,329366
2020-03-05,1725,1715,1740,1690,418311
2020-03-06,1700,1670,1710,1660,326140
2020-03-09,1650,1540,1670,1530,586298
2020-03-10,1505,1560,1560,1495,525675
2020-03-11,1550,1475,1575,1450,544262
2020-03-12,1475,1355,1485,1340,971857
2020-03-13,1195,1185,1260,1100,1791566
2020-03-16,1190,1130,1245,1130,943585
2020-03-17,1030,1125,1140,1020,930762
2020-03-18,1155,1050,1180,1050,844696
2020-03-19,1070,873,1090,869,1352932
2020-03-20,867,944,950,867,1053989
2020-03-23,870,864,889,845,657593
2020-03-24,881,926,927,873,1157291
2020-03-25,966,1015,1025,966,1104910
2020-03-26,1030,1065,1145,1010,1194286
2020-03-27,1110,1065,1125,1025,1116088
2020-03-30,1025,1135,1140,1015,999417
2020-03-31,1155,1200,1290,1145,2651804
2020-04-01,1180,1240,1350,1165,3150790
2020-04-02,1230,1255,1260,1190,986419
2020-04-03,1275,1255,1285,1230,1126323
2020-04-06,1275,1300,1300,1250,1179434
2020-04-07,1325,1330,1345,1290,1696166
2020-04-08,1330,1335,1365,1300,1385812
2020-04-09,1355,1340,1380,1325,1536757
2020-04-10,1345,1325,1350,1295,1219811
2020-04-13,1325,1305,1325,1290,950578
2020-04-14,1305,1375,1400,1305,1984551
2020-04-16,1375,1455,1510,1320,3154975
2020-04-17,1470,1485,1575,1415,2754097
2020-04-20,1490,1510,1550,1470,1226757
2020-04-21,1495,1435,1540,1370,1472067
2020-04-22,1410,1555,1575,1385,3234010
2020-04-23,1520,1510,1555,1495,1467353
2020-04-24,1520,1490,1520,1445,1205714
2020-04-27,1520,1485,1530,1480,805260
2020-04-28,1495,1460,1500,1445,967457
2020-04-29,1470,1465,1515,1450,1012411
2020-05-04,1475,1525,1545,1455,2395834
2020-05-06,1545,1580,1595,1520,2204032
2020-05-07,1600,1545,1605,1535,1310350
2020-05-08,1560,1555,1575,1545,639918
2020-05-11,1565,1525,1565,1510,783859
2020-05-12,1525,1575,1605,1490,4323231
2020-05-13,1580,1550,1610,1550,1385904
2020-05-14,1545,1535,1565,1505,739126
2020-05-15,1540,1560,1575,1510,943532
2020-05-18,1570,1545,1585,1530,561439
2020-05-19,1570,1565,1575,1545,684440
2020-05-20,1565,1560,1585,1545,984434
2020-05-21,1570,1565,1575,1550,742748
2020-05-22,1570,1550,1630,1525,3937193
2020-05-25,1600,1595,1670,1575,3966428
2020-05-26,1600,1670,1720,1590,3508107
2020-05-27,1690,1810,1855,1680,10487996
2020-05-28,1785,1805,1875,1740,5177397
2020-05-29,1805,1805,1885,1790,3515679
2020-06-01,1890,1910,2075,1850,13899762
2020-06-02,1935,1955,1960,1905,3049485
2020-06-03,1975,1910,2000,1900,2666089
2020-06-04,1935,1890,1940,1880,1828862
2020-06-05,1900,1890,1940,1885,1202470
2020-06-08,1855,1880,1920,1855,1183098
2020-06-09,1900,1815,1900,1785,1899329
2020-06-10,1840,1790,1845,1790,862903
2020-06-11,1810,1820,1840,1785,1059681
2020-06-12,1675,1735,1760,1665,1041999
2020-06-15,1735,1505,1735,1505,1846533
2020-06-16,1575,1650,1650,1550,1017306
2020-06-17,1600,1625,1700,1570,1190390
2020-06-18,1620,1645,1655,1600,778734
2020-06-19,1645,1675,1675,1630,727580
2020-06-22,1660,1650,1680,1645,435016
2020-06-23,1660,1625,1735,1625,1120089
2020-06-24,1650,1630,1655,1615,702429
2020-06-25,1610,1590,1625,1570,719012
2020-06-26,1600,1610,1620,1580,476369
2020-06-29,1595,1580,1615,1575,427640
2020-06-30,1600,1605,1625,1580,500190
2020-07-01,1615,1615,1670,1605,802229
2020-07-02,1635,1670,1675,1620,657115
2020-07-03,1665,1700,1730,1665,1099529
2020-07-06,1690,1780,1785,1690,1088172
2020-07-07,1790,1715,1790,1705,917220
2020-07-08,1735,1715,1760,1715,422103
2020-07-09,1725,1710,1735,1705,229894
2020-07-10,1720,1735,1765,1680,1090383
2020-07-13,1755,1750,1780,1730,688746
2020-07-14,1755,1745,1765,1730,570439
2020-07-15,1755,1830,1830,1750,1602019
2020-07-16,1825,1720,1840,1710,1163021
2020-07-17,1730,1725,1765,1725,432951
2020-07-20,1725,1700,1735,1690,592524
2020-07-21,1715,1805,1870,1710,3102094
2020-07-22,1805,1780,1815,1755,1033210
2020-07-23,1805,1770,1850,1765,3072813
2020-07-24,1790,1750,1790,1720,1256867
2020-07-27,1760,1760,1790,1750,740064
2020-07-28,1765,1730,1780,1715,566915
2020-07-29,1725,1725,1735,1715,390972
2020-07-30,1735,1705,1740,1690,637597
2020-07-31,1710,1670,1715,1655,654280
2020-08-03,1675,1620,1680,1600,883919
2020-08-04,1630,1650,1650,1625,509048
2020-08-05,1650,1635,1665,1630,491743
2020-08-06,1645,1650,1665,1635,554940
2020-08-07,1665,1720,1780,1655,3377614
2020-08-10,1720,1720,1740,1685,1002727
2020-08-11,1730,1800,1890,1710,7480627
2020-08-12,1780,1820,1820,1735,1272238
2020-08-13,1890,1775,1890,1770,1741532
2020-08-14,1790,1780,1830,1725,1293689
2020-08-18,1780,1650,1780,1605,1659379
2020-08-19,1660,1670,1700,1635,787290
2020-08-20,1675,1570,1680,1550,1369680
2020-08-21,1570,1610,1645,1545,679626
2020-08-24,1600,1615,1680,1510,1114062
2020-08-25,1620,1645,1650,1610,576349
2020-08-26,1645,1620,1645,1595,605124
2020-08-27,1625,1575,1635,1560,790346
2020-08-28,1580,1600,1625,1580,543511
2020-08-31,1615,1630,1630,1605,367040
2020-09-01,1620,1650,1665,1620,422632
2020-09-02,1655,1690,1695,1635,622109
2020-09-03,1715,1660,1715,1655,671146
2020-09-04,1620,1635,1640,1600,600192
2020-09-07,1635,1735,1760,1625,1920007
2020-09-08,1760,1705,1775,1705,838558
2020-09-09,1660,1725,1730,1660,606284
2020-09-10,1750,1725,1755,1715,470750
2020-09-11,1715,1740,1750,1710,492717
2020-09-14,1740,1750,1770,1730,526917
2020-09-15,1760,1740,1760,1720,275089
2020-09-16,1740,1720,1755,1710,398534
2020-09-17,1720,1685,1730,1680,393925
2020-09-18,1685,1700,1715,1665,317852
2020-09-21,1685,1745,1840,1685,3767523
2020-09-22,1745,1685,1780,1665,927075
2020-09-23,1690,1705,1710,1650,750286
2020-09-24,1680,1620,1680,1610,882438
2020-09-25,1625,1610,1650,1585,652689
2020-09-28,1615,1655,1660,1600,372853
2020-09-29,1660,1680,1685,1650,296916
2020-10-05,1680,1730,1730,1675,534699
2020-10-06,1745,1735,1760,1715,574266
2020-10-07,1740,1750,1750,1710,426834
2020-10-08,1760,1775,1805,1745,1267503
2020-10-12,1775,1775,1815,1760,543279
2020-10-13,1785,1755,1790,1735,375941
2020-10-14,1750,1790,1790,1725,615135
2020-10-15,1800,1775,1800,1730,638353
2020-10-16,1760,1735,1780,1710,589471
2020-10-19,1750,1855,1855,1730,4089386
2020-10-20,1815,1765,1840,1735,2116307
2020-10-21,1775,2290,2290,1760,69425961
2020-10-22,2415,2305,2565,2215,67104889
2020-10-23,2320,2155,2350,2110,13548091
2020-10-26,2165,1950,2190,1935,7951331
2020-10-27,1910,1970,2090,1885,17226951
2020-10-28,1950,1935,2010,1900,4437908
2020-10-29,1890,1950,1955,1870,2595484
2020-10-30,1940,1955,2110,1915,11444319
2020-11-02,2060,2025,2350,2000,41559849
2020-11-03,2075,2140,2170,2050,9128307
2020-11-04,2155,2035,2160,2030,4119876
2020-11-05,2020,2080,2110,2015,2001314
2020-11-06,2090,2240,2240,2080,8324477
2020-11-09,2250,2450,2680,2205,39844802
2020-11-10,2450,2450,2690,2405,19679478
2020-11-11,2430,2590,2785,2430,22183755
2020-11-12,2575,3365,3365,2550,59216297
2020-11-13,3180,2865,3260,2850,18026557
2020-11-16,2860,2865,3020,2820,6676642
2020-11-17,2840,2865,2950,2720,5224347
2020-11-18,2845,2970,3155,2840,11979054
2020-11-19,2990,2960,3135,2950,4483250
2020-11-20,2980,3025,3045,2945,2419257
2020-11-23,3095,3385,3710,3035,33795575
2020-11-24,3395,3610,3880,3390,23311698
2020-11-25,3630,3685,3850,3450,10585236
2020-11-26,3625,3505,3655,3505,2262814
2020-11-27,3460,3550,3550,3410,1794294
2020-11-30,3505,3595,3650,3505,1774545
2020-12-01,3580,3580,3680,3560,1494938
2020-12-02,3560,3445,3630,3345,2740474
2020-12-03,3440,3290,3445,3265,2277047
2020-12-04,3415,3555,3910,3410,34850842
2020-12-07,3570,3720,3925,3570,11238093
2020-12-08,3710,3725,3820,3665,3833081
2020-12-09,3725,3730,3870,3635,4013486
2020-12-10,3735,3875,3990,3690,5231964
2020-12-11,3820,3710,3850,3670,2925829
2020-12-14,3665,3600,3665,3540,2271690
2020-12-15,3585,3640,3940,3525,4466279
2020-12-16,3645,3460,3680,3435,2064659
2020-12-17,3470,3445,3495,3335,1730500
2020-12-18,3460,3375,3470,3330,1283363
2020-12-21,3355,3255,3355,3160,2543753
2020-12-22,3265,3135,3290,3120,1495128
2020-12-23,3105,3115,3215,3055,1542410
2020-12-24,3120,3150,3335,3090,1890458
2020-12-28,3120,2910,3180,2895,1987136
2020-12-29,2950,3030,3065,2925,741222
2020-12-30,3040,3050,3100,2990,799316
2021-01-04,3060,3125,3145,2950,1446861
2021-01-05,3130,3220,3360,3100,2439389
2021-01-06,3235,3195,3345,3170,1447396
2021-01-07,3195,3245,3285,3190,1096090
2021-01-08,3190,3090,3190,3015,4365609
2021-01-11,3200,3440,3930,3135,37987235
2021-01-12,3390,3185,3395,3145,3976864
2021-01-13,3185,3260,3375,3125,2901719
2021-01-14,3300,3590,3815,3260,24802373
2021-01-15,3535,3655,3780,3510,5922467
2021-01-18,3765,4200,4445,3755,30574331
2021-01-19,4145,4640,5170,4110,46821962
2021-01-20,4710,4640,4905,4590,6642134
2021-01-21,4900,4900,5450,4750,26442347
2021-01-22,4905,5190,5290,4850,7312789
2021-01-25,5230,4945,5360,4840,5592656
2021-01-26,4850,4770,4865,4635,3604488
2021-01-27,4660,4675,4795,4610,2101404
2021-01-28,4555,5070,5550,4555,34578662
2021-01-29,5140,5070,5160,4890,4460953
2021-02-01,5080,5270,5530,4980,11201203
2021-02-02,5230,5290,5540,5200,5148330
2021-02-03,5430,5550,5670,5350,8278057
2021-02-04,5450,5310,5570,5310,2725902
2021-02-05,5330,4950,5340,4900,3569864
2021-02-08,4970,4945,5180,4945,1759140
2021-02-09,4825,4950,5030,4815,1517622
2021-02-10,5050,5040,5200,4940,2415673
2021-02-15,5040,4870,5080,4805,2310644
2021-02-16,4850,4480,4850,4360,7565289
2021-02-17,4580,4515,4625,4260,4429410
2021-02-18,4515,4410,4580,4330,1682896
2021-02-19,4350,4440,4650,4320,2340130
2021-02-22,4440,4505,4730,4400,2168824
2021-02-23,4555,4500,4690,4470,2062104
2021-02-24,4500,4320,4560,4320,1438576
2021-02-25,4330,4330,4430,4310,805596
2021-02-26,4215,4140,4240,4065,1350161
2021-03-02,4130,4100,4220,4065,1357545
2021-03-03,4100,3985,4145,3865,4785825
2021-03-04,3880,3805,4160,3775,2962236
2021-03-05,3800,3645,3800,3580,2418582
2021-03-08,3665,3525,3705,3515,2493170
2021-03-09,3515,3445,3575,3370,2072030
2021-03-10,3480,3390,3480,3350,1392710
2021-03-11,3420,3465,3675,3405,5190668
2021-03-12,3530,3645,3660,3475,1919579
2021-03-15,3655,3580,3680,3550,1092869
2021-03-16,3620,3515,3620,3505,1043125
2021-03-17,3520,3700,3840,3500,3806841
2021-03-18,3665,3780,3840,3655,3032628
2021-03-19,3740,3870,3900,3715,1756436
2021-03-22,3900,3870,4030,3840,2463349
2021-03-23,3850,3835,3940,3770,1718789
2021-03-24,3825,3920,3970,3820,1522872
2021-03-25,3880,3850,3915,3795,1049258
2021-03-26,3850,3895,3915,3835,777863
2021-03-29,3900,4310,4350,3890,9009155
2021-03-30,4250,4350,4350,4200,2357513
2021-03-31,4370,4500,4685,4350,4844945
2021-04-01,4615,4690,4770,4495,4353298
2021-04-02,5320,5200,5600,4985,23710120
2021-04-05,5320,6390,6760,5310,47402166
2021-04-06,6600,6490,6980,6040,28583644
2021-04-07,6410,6580,6670,6330,9708624
2021-04-08,6290,6710,6970,6070,18515212
2021-04-09,6640,7360,7940,6540,51057940
2021-04-12,7260,7510,7550,7210,2595295
2021-04-13,7370,7250,7510,7250,1828479
2021-04-14,7280,7320,7480,7070,1948418
2021-04-15,7460,7470,8190,7300,14925027
2021-04-16,7740,6270,7970,6250,17042504
2021-04-19,6510,6420,6550,6020,6280943
2021-04-20,6300,6260,6400,6180,2995751
2021-04-21,6260,6900,7280,6250,26483428
2021-04-22,6800,6800,7090,6630,5094857
2021-04-23,6790,7010,7140,6700,5404816
2021-04-26,7150,6990,7480,6980,7395741
2021-04-27,7050,7050,7260,6910,2675893
2021-04-28,7080,6800,7080,6690,2582613
2021-04-29,6660,6010,6730,5990,5194768
2021-04-30,5900,6060,6430,5690,5355845
