Date,Open,Close,High,Low,Volume
2020-08-07,3055,2960,3170,2905,452952
2020-08-10,3000,3050,3120,3000,234022
2020-08-11,3090,3020,3090,3000,149965
2020-08-12,3010,2925,3025,2865,156818
2020-08-13,2925,2965,3000,2855,217514
2020-08-14,3075,2995,3075,2920,192893
2020-08-18,2995,2800,3005,2710,159266
2020-08-19,2785,2805,2850,2720,83894
2020-08-20,2800,2625,2800,2550,115119
2020-08-21,2685,2625,2685,2550,89569
2020-08-24,2710,3080,3275,2655,1416396
2020-08-25,3050,3200,3280,3005,496564
2020-08-26,3185,3210,3285,3110,238661
2020-08-27,3210,3025,3270,3000,222894
2020-08-28,3065,3585,3930,3035,3595046
2020-08-31,3495,4660,4660,3380,3159583
2020-09-01,5300,4350,5900,4260,4358344
2020-09-02,4480,5650,5650,4235,4035351
2020-09-03,6300,5800,6780,5350,3022048
2020-09-04,5590,5910,6470,5400,1443085
2020-09-07,5970,5770,6380,5720,684131
2020-09-08,5690,5000,5770,4920,770340
2020-09-09,4890,4805,5030,4720,383763
2020-09-10,4900,4690,5040,4450,435305
2020-09-11,4690,4655,4920,4570,257936
2020-09-14,4705,5270,5640,4705,1356317
2020-09-15,5220,4980,5270,4900,295853
2020-09-16,5080,4875,5150,4875,175999
2020-09-17,4875,4830,5140,4660,263423
2020-09-18,4960,5000,5400,4830,598095
2020-09-21,5010,4800,5110,4710,248024
2020-09-22,4710,4320,4735,4270,420344
2020-09-23,4380,4140,4450,4035,184140
2020-09-24,4005,4115,4535,3980,294051
2020-09-25,4230,4470,5000,4090,635913
2020-09-28,4620,4570,4660,4365,167993
2020-09-29,4570,4790,4970,4550,217473
2020-10-05,4720,4690,4900,4660,116552
2020-10-06,4770,4605,4770,4550,101866
2020-10-07,4615,4600,4670,4560,89262
2020-10-08,4590,4725,4725,4565,122056
2020-10-12,4765,4760,4830,4650,107295
2020-10-13,4730,4955,5180,4730,334562
2020-10-14,4955,5000,5120,4905,185869
2020-10-15,5070,4905,5360,4810,469814
2020-10-16,5000,4760,5260,4680,485803
2020-10-19,4685,4500,4780,4465,163509
2020-10-20,4470,4450,4560,4250,94695
2020-10-21,4490,5140,5760,4480,5081707
2020-10-22,5040,4630,5250,4550,1549437
2020-10-23,4800,4530,4960,4450,445504
2020-10-26,4530,4410,4690,4390,174371
2020-10-27,4285,4365,4465,4250,142751
2020-10-28,4365,4415,4780,4270,584407
2020-10-29,4310,4295,4395,4230,241246
2020-10-30,4295,4210,4340,4200,116300
2020-11-02,4240,4365,4430,4210,155926
2020-11-03,4485,4330,4485,4250,172170
2020-11-04,4330,4255,4355,4190,155028
2020-11-05,4320,4290,4340,4240,73063
2020-11-06,4260,4330,4335,4205,117724
2020-11-09,4330,4350,4440,4305,138997
2020-11-10,4360,4310,4380,4255,95436
2020-11-11,4325,4220,4325,4165,141876
2020-11-12,4225,4210,4350,4180,95048
2020-11-13,4210,4175,4265,4140,102644
2020-11-16,4200,4250,4390,4190,221369
2020-11-17,4280,4200,4280,4150,116465
2020-11-18,4200,4225,4240,4130,75209
2020-11-19,4210,4160,4230,4110,85280
2020-11-20,4200,4125,4210,4120,80695
2020-11-23,4120,4150,4250,4065,185799
2020-11-24,4165,4150,4210,4140,72642
2020-11-25,4160,4345,4975,4155,1805289
2020-11-26,4380,4235,4405,4180,218835
2020-11-27,4235,4290,4550,4235,115817
2020-11-30,4385,4200,4385,4195,109123
2020-12-01,4200,4175,4300,4170,131409
2020-12-02,4190,4155,4235,4145,77095
2020-12-03,4155,4115,4155,4000,185475
2020-12-04,4125,4400,4565,4110,624632
2020-12-07,4370,4155,4385,4115,217752
2020-12-08,4115,4060,4250,4050,238368
2020-12-09,4045,4005,4080,3995,161531
2020-12-10,3940,3815,3940,3760,84325
2020-12-11,3795,3710,3795,3700,74684
2020-12-14,3705,3720,3720,3670,59276
2020-12-15,3650,3590,3650,3565,50935
2020-12-16,3595,3600,3615,3580,27616
2020-12-17,3620,3655,3655,3620,13833
2020-12-18,3655,3630,3655,3630,30001
2020-12-21,3630,3475,3630,3475,35317
2020-12-22,3475,3320,3475,3275,43223
2020-12-23,3355,3160,3355,3160,59486
2020-12-24,3165,3205,3205,3115,50180
2020-12-28,3180,3195,3200,3180,23693
2020-12-29,3170,3260,3260,3170,21383
2020-12-30,3270,3510,3550,3265,41766
2021-01-04,3385,3605,3610,3385,29281
2021-01-05,3605,3500,3605,3500,21889
2021-01-06,3550,3755,4545,3550,382794
2021-01-07,3840,3980,3985,3840,121994
2021-01-08,4155,3890,4235,3740,222332
2021-01-11,3925,3800,4190,3710,698741
2021-01-12,3685,3680,3790,3570,121219
2021-01-13,3685,3705,3820,3600,157961
2021-01-14,3690,4080,4195,3640,587369
2021-01-15,4700,4140,5000,4035,1729823
2021-01-18,4150,4320,4640,4150,920740
2021-01-19,4305,4160,4325,4120,277044
2021-01-20,4115,4030,4155,4025,157373
2021-01-21,4070,4090,4225,4020,157219
2021-01-22,4200,4260,4350,4105,255647
2021-01-25,4260,4420,4580,4120,251999
2021-01-26,4430,4220,4430,4185,159788
2021-01-27,4250,4435,4585,4215,313171
2021-01-28,4245,4160,4365,4135,228296
2021-01-29,4160,4000,4430,3920,249420
2021-02-01,4000,3890,4000,3890,86809
2021-02-02,3890,4245,4245,3890,79881
2021-02-03,4230,3970,4350,3950,58563
2021-02-04,3985,3890,3990,3805,124483
2021-02-05,3900,3880,3930,3700,52873
2021-02-08,3860,3910,3985,3820,53722
2021-02-09,4500,4130,4940,4060,1116434
2021-02-10,4460,5360,5360,4320,5745745
2021-02-15,5410,5040,5710,4940,3703172
2021-02-16,5120,4900,5390,4835,1752524
2021-02-17,4750,4670,4965,4600,231267
2021-02-18,4760,4505,4850,4500,186692
2021-02-19,4505,4650,4650,4395,103094
2021-02-22,5100,4735,5100,4650,253157
2021-02-23,4580,4355,4580,4350,164115
2021-02-24,4305,4085,4305,4085,149157
2021-02-25,4240,4215,4305,4130,205237
2021-02-26,4060,4050,4100,3860,305979
2021-03-02,4095,3985,4175,3980,147393
2021-03-03,4025,4085,4145,3990,104663
2021-03-04,4095,4000,4255,4000,222509
2021-03-05,3960,3925,4000,3830,167269
2021-03-08,3925,3785,3995,3745,210570
2021-03-09,3785,3830,3935,3610,150063
2021-03-10,3880,3820,3985,3780,134033
2021-03-11,3830,3880,3945,3825,87705
2021-03-12,3945,4015,4015,3900,110635
2021-03-15,4180,4320,4435,4050,711487
2021-03-16,4310,4500,5100,4210,2092585
2021-03-17,4520,4450,4700,4385,364265
2021-03-18,4455,4480,4525,4430,132509
2021-03-19,4320,4320,4320,4270,95369
2021-03-22,4320,4550,4550,4265,92731
2021-03-23,4550,4340,4550,4330,70207
2021-03-24,4300,4255,4340,4255,45944
2021-03-25,4205,4255,4295,4205,28285
2021-03-26,4270,4570,4865,4270,570027
2021-03-29,4585,4560,4700,4535,192094
2021-03-30,4600,5920,5920,4555,4513244
2021-03-31,6300,7580,7690,6090,11736959
2021-04-01,8840,9850,9850,8600,5450489
2021-04-02,10800,10500,12200,10250,6871278
2021-04-05,10550,13650,13650,10550,3517070
2021-04-06,17650,17700,17700,16700,458963
2021-04-07,17700,17700,17700,17700,0
2021-04-08,18500,23000,23000,17500,5246022
2021-04-09,23000,23000,23000,23000,0
2021-04-12,27000,29900,29900,26300,2518723
2021-04-13,35000,26000,37500,23400,10212493
2021-04-14,27700,33800,33800,22500,10328426
2021-04-15,31350,34700,42850,29500,12374149
2021-04-16,33050,34750,38250,32800,4472249
2021-04-19,34750,34750,34750,34750,0
2021-04-20,32500,34800,39950,32350,5411516
2021-04-21,36950,33100,36950,32250,1623127
2021-04-22,32300,32350,36250,26800,6667135
2021-04-23,29500,27850,31000,27800,2278056
2021-04-26,27950,27050,29500,26600,1144656
2021-04-27,28100,25500,28500,25300,1100817
2021-04-28,25000,24850,27650,23750,2547264
2021-04-29,24350,23100,25000,23100,797350
2021-04-30,24950,30000,30000,23600,4588174
