Date,Open,Close,High,Low,Volume
2019-05-15,191,196,196,190,1122567
2019-05-16,198,196,216,195,13237816
2019-05-17,200,194,200,194,1197093
2019-05-20,195,192,197,191,1618064
2019-05-21,192,192,194,191,1293048
2019-05-22,194,192,195,190,1028056
2019-05-23,191,192,193,189,1763318
2019-05-24,192,188,192,186,2457533
2019-05-27,189,185,190,184,1863437
2019-05-28,185,187,188,184,938500
2019-05-29,187,188,189,183,1547048
2019-05-30,189,188,190,184,1186617
2019-05-31,188,192,192,186,1351861
2019-06-03,190,189,191,187,884569
2019-06-04,189,186,189,184,1819233
2019-06-05,187,187,188,186,606376
2019-06-07,188,190,192,186,1516941
2019-06-10,192,194,195,191,1832313
2019-06-11,196,194,197,194,2286030
2019-06-12,195,197,197,194,1314662
2019-06-13,198,199,199,196,1432995
2019-06-14,199,201,204,198,3981531
2019-06-17,201,197,201,196,1479071
2019-06-18,198,199,201,196,1208606
2019-06-19,200,205,217,199,18160423
2019-06-20,205,210,210,201,7668974
2019-06-21,214,207,217,206,9675704
2019-06-24,206,209,214,206,5404951
2019-06-25,211,209,212,206,2857401
2019-06-26,208,205,210,203,3596657
2019-06-27,204,205,208,202,2276442
2019-06-28,204,201,209,199,3848460
2019-07-01,203,206,206,201,1285379
2019-07-02,207,206,208,202,2019210
2019-07-03,205,206,218,202,11973768
2019-07-04,206,202,207,199,3329989
2019-07-05,202,201,204,197,2417302
2019-07-08,202,193,202,193,3003219
2019-07-09,194,196,201,192,3253958
2019-07-10,196,198,198,194,1623009
2019-07-11,197,199,201,196,2645584
2019-07-12,198,198,200,196,1249877
2019-07-15,198,197,199,195,1033304
2019-07-16,196,195,197,193,1406161
2019-07-17,195,190,195,188,2692337
2019-07-18,190,190,191,187,933284
2019-07-19,190,194,195,185,2897316
2019-07-22,194,192,194,189,1113122
2019-07-23,192,190,193,189,1184425
2019-07-24,190,195,204,188,12848476
2019-07-25,195,192,196,188,2929990
2019-07-26,190,187,191,185,2886504
2019-07-29,187,180,189,174,5465013
2019-07-30,177,181,183,177,1458813
2019-07-31,181,184,212,177,70281093
2019-08-01,181,184,187,181,5973843
2019-08-02,181,184,184,179,4296783
2019-08-05,185,175,185,174,6479570
2019-08-06,170,165,183,154,10576121
2019-08-07,164,172,172,164,4553742
2019-08-08,177,175,177,170,3719697
2019-08-09,180,179,182,175,3710135
2019-08-12,177,179,179,174,2013615
2019-08-13,177,179,185,175,4915392
2019-08-14,182,181,184,180,3033511
2019-08-16,180,182,182,177,2493652
2019-08-19,181,183,183,180,2141162
2019-08-20,189,185,194,181,10092804
2019-08-21,185,186,187,183,1734296
2019-08-22,188,192,194,186,5776494
2019-08-23,188,191,192,188,2839680
2019-08-26,188,184,189,182,2701600
2019-08-27,185,183,186,183,1148403
2019-08-28,183,185,186,183,1523501
2019-08-29,184,184,185,182,1583229
2019-08-30,186,186,189,184,4090310
2019-09-02,186,188,188,184,1217768
2019-09-03,188,187,189,185,1846099
2019-09-04,187,188,189,185,1396098
2019-09-05,189,190,191,187,3321304
2019-09-06,192,190,192,188,2192940
2019-09-09,190,189,191,187,1760739
2019-09-10,189,189,189,186,1412795
2019-09-11,189,190,190,187,1294320
2019-09-16,190,189,191,186,3501769
2019-09-17,189,193,193,187,5500629
2019-09-18,195,194,196,191,2357406
2019-09-19,193,197,197,192,2316391
2019-09-20,197,194,198,192,2775121
2019-09-23,194,194,194,191,1338106
2019-09-24,193,195,196,193,1485666
2019-09-25,194,190,195,189,2342757
2019-09-26,191,190,194,187,3357207
2019-09-27,189,191,194,189,1852970
2019-09-30,191,188,192,185,2666863
2019-10-01,188,185,188,182,2453757
2019-10-02,184,184,186,182,1204318
2019-10-04,182,180,189,180,5858228
2019-10-07,179,179,181,177,2238124
2019-10-08,178,179,180,177,1674579
2019-10-10,178,178,179,177,1678329
2019-10-11,179,176,179,176,1631600
2019-10-14,176,180,180,176,1390424
2019-10-15,180,180,180,178,962165
2019-10-16,181,177,181,176,2191267
2019-10-17,177,178,179,176,1300430
2019-10-18,179,178,179,176,1071488
2019-10-21,178,176,178,175,1158818
2019-10-22,176,175,178,173,2405770
2019-10-23,174,172,175,171,2342828
2019-10-24,172,172,173,169,1618283
2019-10-25,171,171,174,171,841595
2019-10-28,171,173,174,170,1221375
2019-10-29,172,173,174,172,761530
2019-10-30,173,172,174,171,1534300
2019-10-31,172,173,174,172,700894
2019-11-01,173,172,174,171,1475877
2019-11-04,172,173,174,171,2203794
2019-11-05,173,174,174,172,1261350
2019-11-06,175,172,175,172,1719433
2019-11-07,173,173,174,172,1512652
2019-11-08,173,174,174,172,1618834
2019-11-11,174,175,175,173,985645
2019-11-12,174,177,177,174,1789608
2019-11-13,176,175,179,175,1909012
2019-11-14,174,176,180,174,2573143
2019-11-15,174,174,176,173,1345501
2019-11-18,174,172,174,171,1334893
2019-11-19,172,171,173,170,1307287
2019-11-20,171,170,171,167,2229783
2019-11-21,169,167,170,165,2006665
2019-11-22,167,167,170,165,2055776
2019-11-25,167,166,168,165,925902
2019-11-26,166,168,168,165,655276
2019-11-27,168,166,168,165,1113444
2019-11-28,166,165,168,165,911270
2019-11-29,165,164,166,162,685374
2019-12-02,164,164,167,164,541445
2019-12-03,164,163,165,162,681233
2019-12-04,164,160,168,159,2200444
2019-12-05,160,157,161,156,1327708
2019-12-06,156,158,160,155,1460367
2019-12-09,157,159,159,157,647610
2019-12-10,160,161,162,158,660962
2019-12-11,160,161,163,159,1403534
2019-12-12,161,166,166,160,1307243
2019-12-13,166,172,173,166,2673528
2019-12-16,170,172,173,169,1435280
2019-12-17,172,171,173,168,725227
2019-12-18,171,172,172,170,1073897
2019-12-19,171,169,172,168,905571
2019-12-20,169,175,176,168,4017394
2019-12-23,175,176,177,170,1165483
2019-12-24,174,175,177,173,954978
2019-12-26,175,176,177,174,1475773
2019-12-27,175,176,177,173,904629
2019-12-30,175,176,177,174,536923
2020-01-02,177,174,177,170,1106320
2020-01-03,173,171,174,169,1191184
2020-01-06,169,169,171,165,1534265
2020-01-07,167,170,170,167,979978
2020-01-08,170,165,171,163,1323225
2020-01-09,167,166,170,166,855849
2020-01-10,167,168,169,166,846134
2020-01-13,168,170,170,166,1063986
2020-01-14,168,169,170,167,850387
2020-01-15,169,169,170,167,513745
2020-01-16,169,168,171,167,937263
2020-01-17,168,169,170,167,723425
2020-01-20,168,168,170,167,842357
2020-01-21,168,168,170,167,661473
2020-01-22,168,168,169,166,652591
2020-01-23,168,168,169,166,556218
2020-01-28,164,163,165,160,1385020
2020-01-29,164,163,164,162,499479
2020-01-30,164,161,164,159,1005210
2020-01-31,160,157,161,156,1321196
2020-02-03,157,156,157,151,1465292
2020-02-04,157,161,163,156,937165
2020-02-05,163,161,163,159,772097
2020-02-06,162,161,162,159,542748
2020-02-07,161,165,170,159,5282183
2020-02-10,165,162,166,161,788788
2020-02-11,162,163,166,162,765624
2020-02-12,165,164,165,162,615866
2020-02-13,163,162,165,160,936621
2020-02-14,159,162,163,158,1059781
2020-02-17,162,162,164,161,908573
2020-02-18,163,161,164,160,1034438
2020-02-19,162,160,163,159,1194448
2020-02-20,161,163,176,159,14881189
2020-02-21,166,168,173,165,9264541
2020-02-24,196,218,218,194,132324921
2020-02-25,220,225,278,213,851966607
2020-02-26,244,226,258,216,239357618
2020-02-27,214,198,214,195,27314863
2020-02-28,189,195,202,189,16586179
2020-03-02,202,203,203,199,18902343
2020-03-03,214,191,217,186,63421218
2020-03-04,190,186,191,180,42105125
2020-03-05,191,182,192,177,38502922
2020-03-06,182,185,189,173,51511105
2020-03-09,182,172,183,172,22042687
2020-03-10,166,177,177,164,22295587
2020-03-11,180,183,194,168,80365627
2020-03-12,179,171,184,170,25989395
2020-03-13,154,146,162,133,39878005
2020-03-16,147,143,159,143,31568386
2020-03-17,129,137,145,129,28167366
2020-03-18,138,126,141,126,23702099
2020-03-19,126,107,129,103,35832060
2020-03-20,109,120,123,109,23158510
2020-03-23,113,114,132,111,41134785
2020-03-24,116,120,127,114,40047479
2020-03-25,125,121,128,118,21354865
2020-03-26,123,123,127,118,28767986
2020-03-27,127,127,133,121,32482947
2020-03-30,124,131,133,120,31115340
2020-03-31,155,145,160,142,70582822
2020-04-01,149,175,187,147,307414515
2020-04-02,176,166,181,158,74552480
2020-04-03,169,163,172,161,38814684
2020-04-06,166,177,191,162,168522432
2020-04-07,182,176,185,175,39720952
2020-04-08,175,178,180,170,26799394
2020-04-09,180,180,183,175,43949012
2020-04-10,178,171,180,167,23279941
2020-04-13,171,173,200,169,159299711
2020-04-14,177,174,183,173,35922839
2020-04-16,174,176,176,170,13400922
2020-04-17,178,176,179,174,20007238
2020-04-20,182,177,184,177,19613719
2020-04-21,175,170,176,159,30825091
2020-04-22,169,170,173,166,14122755
2020-04-23,171,174,175,169,14434051
2020-04-24,174,170,176,168,14145197
2020-04-27,171,174,174,169,13248328
2020-04-28,175,172,177,170,12218737
2020-04-29,172,174,195,170,137694972
2020-05-04,172,180,181,169,41322780
2020-05-06,184,187,189,180,48226089
2020-05-07,193,184,202,183,81740620
2020-05-08,185,185,187,182,15840375
2020-05-11,186,181,186,179,12516193
2020-05-12,180,180,181,175,12855609
2020-05-13,179,181,188,177,21565371
2020-05-14,180,181,184,179,9748829
2020-05-15,182,181,185,179,17384827
2020-05-18,178,180,182,175,15189204
2020-05-19,181,178,181,176,9269906
2020-05-20,178,178,180,176,7377315
2020-05-21,179,177,179,176,5559166
2020-05-22,177,175,177,172,7687792
2020-05-25,174,174,175,172,3736884
2020-05-26,175,174,176,173,4950009
2020-05-27,173,173,175,172,5139292
2020-05-28,173,170,176,170,11942661
2020-05-29,170,172,172,169,5352931
2020-06-01,173,173,174,171,3407739
2020-06-02,172,172,173,171,3508070
2020-06-03,172,171,173,171,4497014
2020-06-04,171,171,173,170,3350801
2020-06-05,170,171,172,169,3617033
2020-06-08,171,172,172,170,3663097
2020-06-09,172,171,173,170,3878635
2020-06-10,171,170,172,169,2497203
2020-06-11,170,168,171,167,4971893
2020-06-12,163,166,168,159,8766924
2020-06-15,167,157,168,156,9798613
2020-06-16,162,164,166,160,5320739
2020-06-17,161,165,172,160,24741033
2020-06-18,165,168,173,163,18306150
2020-06-19,168,163,170,163,7040500
2020-06-22,164,162,165,161,2954855
2020-06-23,163,160,165,159,4101723
2020-06-24,160,161,163,159,2819582
2020-06-25,160,159,163,158,3920481
2020-06-26,161,158,161,158,2437951
2020-06-29,156,157,160,156,1824439
2020-06-30,159,158,159,157,2277345
2020-07-01,159,159,165,158,6055451
2020-07-02,160,160,161,158,1647657
2020-07-03,160,159,162,158,1657188
2020-07-06,159,160,161,158,2293517
2020-07-07,160,159,161,158,1912340
2020-07-08,159,158,159,157,2054062
2020-07-09,158,157,159,157,1707136
2020-07-10,157,156,158,156,2079025
2020-07-13,157,158,159,156,2233998
2020-07-14,158,157,159,156,1875863
2020-07-15,159,157,159,157,2194737
2020-07-16,158,158,159,157,2071314
2020-07-17,158,159,159,157,1363654
2020-07-20,158,159,160,157,2496252
2020-07-21,160,159,161,158,1847277
2020-07-22,159,159,160,157,2317537
2020-07-23,159,157,160,157,2931838
2020-07-24,157,157,159,154,3926086
2020-07-27,156,158,160,156,4940721
2020-07-28,159,157,159,156,3157740
2020-07-29,157,157,158,156,1965043
2020-07-30,157,157,158,156,1738174
2020-07-31,158,159,163,156,18836413
2020-08-03,159,158,160,157,2846992
2020-08-04,158,158,159,157,1876952
2020-08-05,158,158,159,157,1363169
2020-08-06,157,157,158,156,2482110
2020-08-07,157,156,157,155,3549696
2020-08-10,159,156,159,155,2354317
2020-08-11,156,157,157,155,1962673
2020-08-12,157,156,157,154,2524566
2020-08-13,155,157,159,154,4703821
2020-08-14,156,155,157,154,2489836
2020-08-18,155,150,156,149,4418362
2020-08-19,150,152,153,150,2589166
2020-08-20,151,147,152,146,4657343
2020-08-21,148,147,150,144,4099752
2020-08-24,147,150,158,147,6975151
2020-08-25,150,153,153,150,1997013
2020-08-26,153,153,156,150,4860205
2020-08-27,154,162,164,151,30861947
2020-08-28,161,161,169,156,44528195
2020-08-31,169,178,209,166,610396593
2020-09-01,179,164,182,162,66667117
2020-09-02,163,165,165,158,24787554
2020-09-03,164,161,167,160,21250283
2020-09-04,156,159,162,154,15395254
2020-09-07,158,161,162,157,8388100
2020-09-08,161,160,162,158,7087916
2020-09-09,157,160,160,156,7443913
2020-09-10,162,162,162,159,6576718
2020-09-11,162,161,162,160,3602047
2020-09-14,160,162,162,159,5907847
2020-09-15,162,161,164,161,6379886
2020-09-16,162,163,163,161,6846083
2020-09-17,162,162,164,160,5697532
2020-09-18,161,160,161,158,4726936
2020-09-21,160,158,161,157,4338806
2020-09-22,157,153,157,152,9645008
2020-09-23,154,154,156,152,5004821
2020-09-24,152,149,153,148,5802942
2020-09-25,150,151,152,149,2994103
2020-09-28,152,151,153,151,1450012
2020-09-29,152,152,153,151,1803645
2020-10-05,152,152,153,150,1879630
2020-10-06,153,156,156,152,2834567
2020-10-07,155,155,156,154,1349852
2020-10-08,156,155,157,154,2022570
2020-10-12,155,153,156,152,3896178
2020-10-13,155,153,155,152,1880902
2020-10-14,153,152,154,151,1823883
2020-10-15,152,150,153,149,4340672
2020-10-16,151,150,153,148,4646650
2020-10-19,150,150,152,149,1849341
2020-10-20,150,151,151,149,1969546
2020-10-21,151,150,151,149,1369438
2020-10-22,150,154,158,150,8883468
2020-10-23,155,154,156,153,4068206
2020-10-26,153,150,154,150,3943543
2020-10-27,150,150,151,149,2935032
2020-10-28,150,151,151,149,1912064
2020-10-29,149,149,150,148,3584426
2020-10-30,149,149,151,148,2175011
2020-11-02,149,150,151,148,2366231
2020-11-03,151,152,152,149,2116735
2020-11-04,152,152,153,150,1805474
2020-11-05,152,152,152,151,1380612
2020-11-06,152,153,155,151,3424793
2020-11-09,154,156,156,154,3297024
2020-11-10,158,156,158,155,3445703
2020-11-11,156,156,157,154,3145450
2020-11-12,155,156,157,155,2580751
2020-11-13,156,156,157,155,2470155
2020-11-16,156,157,157,155,3291798
2020-11-17,157,157,158,155,1944468
2020-11-18,157,156,157,154,4373599
2020-11-19,156,156,156,154,2818112
2020-11-20,156,157,157,155,3043561
2020-11-23,158,164,182,158,102503658
2020-11-24,180,172,190,171,173559129
2020-11-25,171,163,172,161,26868241
2020-11-26,164,196,211,163,703522432
2020-11-27,200,184,205,181,145521480
2020-11-30,185,189,192,176,76749944
2020-12-01,186,193,209,186,111665946
2020-12-02,194,190,199,189,29790172
2020-12-03,190,190,193,183,25918751
2020-12-04,194,247,247,191,413283482
2020-12-07,248,292,316,239,505899865
2020-12-08,303,301,348,294,535364291
2020-12-09,306,275,318,264,171991902
2020-12-10,266,275,295,252,130959954
2020-12-11,276,279,288,268,88881802
2020-12-14,309,296,324,292,125193024
2020-12-15,295,283,295,275,56827056
2020-12-16,288,293,314,279,186711167
2020-12-17,298,290,303,289,48954798
2020-12-18,293,279,294,277,37659432
2020-12-21,274,270,294,253,104972340
2020-12-22,269,254,270,253,37836392
2020-12-23,257,249,267,246,32851492
2020-12-24,250,246,256,236,34130394
2020-12-28,248,230,248,228,33257751
2020-12-29,231,238,253,231,34833665
2020-12-30,237,235,246,231,28909417
2021-01-04,233,230,233,222,26918474
2021-01-05,231,226,239,223,27633355
2021-01-06,226,234,234,223,22136541
2021-01-07,237,228,239,226,22658067
2021-01-08,227,218,228,217,19899673
2021-01-11,216,214,217,198,31694420
2021-01-12,216,214,220,206,27083100
2021-01-13,213,218,235,210,86207184
2021-01-14,219,212,220,210,18627965
2021-01-15,213,207,213,205,12266170
2021-01-18,207,204,211,200,13409895
2021-01-19,204,208,209,198,14139823
2021-01-20,211,207,211,205,7281515
2021-01-21,207,210,210,202,10833284
2021-01-22,211,206,213,205,8566694
2021-01-25,206,211,214,203,15246127
2021-01-26,214,205,218,205,26035439
2021-01-27,205,206,213,202,24657961
2021-01-28,203,200,207,200,12174727
2021-01-29,201,191,202,187,16827425
2021-02-01,189,196,200,182,15888487
2021-02-02,199,203,205,193,15547571
2021-02-03,201,202,205,200,5821637
2021-02-04,202,210,215,200,24191188
2021-02-05,210,201,210,200,17593599
2021-02-08,201,205,205,194,12795387
2021-02-09,208,203,209,201,11236787
2021-02-10,204,204,204,200,8751160
2021-02-15,208,217,217,207,41791670
2021-02-16,223,282,282,221,182381642
2021-02-17,302,366,366,301,361317255
2021-02-18,400,270,402,259,373127685
2021-02-19,263,330,350,245,1201806724
2021-02-22,380,429,429,366,615696866
2021-02-23,434,472,543,364,1069166271
2021-02-24,457,446,525,420,349467690
2021-02-25,457,406,482,392,286436257
2021-02-26,383,372,430,346,162075037
2021-03-02,380,474,476,366,621943888
2021-03-03,458,460,527,445,504986696
2021-03-04,463,455,489,450,131787278
2021-03-05,465,440,472,424,79255210
2021-03-08,455,455,482,427,122456325
2021-03-09,455,425,456,416,51930564
2021-03-10,431,427,457,413,63594490
2021-03-11,432,443,491,401,367111042
2021-03-12,492,493,546,470,874645137
2021-03-15,502,469,525,459,188089868
2021-03-16,470,455,479,443,91999332
2021-03-17,450,441,450,431,41604928
2021-03-18,439,461,498,426,260727673
2021-03-19,460,451,477,443,92501629
2021-03-22,452,443,465,437,65191724
2021-03-23,445,442,450,437,40295538
2021-03-24,441,430,441,423,30641645
2021-03-25,424,417,433,415,28045756
2021-03-26,421,408,426,406,29180026
2021-03-29,408,416,429,405,40344216
2021-03-30,417,407,420,405,21792561
2021-03-31,408,401,409,397,16851405
2021-04-01,403,385,404,382,28092927
2021-04-02,381,384,393,376,23175050
2021-04-05,384,367,389,363,28769150
2021-04-06,368,371,393,353,72085695
2021-04-07,369,384,410,362,117502435
2021-04-08,387,387,403,382,38169878
2021-04-09,393,385,394,385,17078493
2021-04-12,386,382,387,377,15247243
2021-04-13,382,385,394,376,36854449
2021-04-14,387,406,438,386,264803241
2021-04-15,410,400,423,397,81340728
2021-04-16,401,391,405,390,21100825
2021-04-19,391,393,405,383,28736553
2021-04-20,393,394,399,389,11294924
2021-04-21,394,399,417,390,58389936
2021-04-22,404,411,422,399,84251592
2021-04-23,411,411,438,403,98754266
2021-04-26,412,403,418,402,26100436
2021-04-27,403,399,405,397,15383554
2021-04-28,400,392,410,390,22939411
2021-04-29,393,397,409,382,35527376
2021-04-30,397,388,401,386,15050786
