Date,Open,Close,High,Low,Volume
2019-06-07,1425,1435,1445,1400,166035
2019-06-10,1435,1705,1850,1435,6410195
2019-06-11,1675,1665,1795,1615,2481078
2019-06-12,1650,1670,1750,1595,1315058
2019-06-13,1670,1670,1710,1635,488759
2019-06-14,1675,1710,1710,1625,609948
2019-06-17,1725,1640,1730,1630,449238
2019-06-18,1640,1595,1655,1575,514332
2019-06-19,1605,1560,1620,1510,436579
2019-06-20,1560,1570,1610,1550,274283
2019-06-21,1570,1570,1595,1555,136007
2019-06-24,1625,1625,1695,1600,1142350
2019-06-25,1625,1640,1660,1570,401262
2019-06-26,1640,1845,2100,1640,15856377
2019-06-27,1865,2175,2300,1815,17556657
2019-06-28,2135,2000,2190,1980,2002746
2019-07-01,2020,1850,2030,1820,3069731
2019-07-02,1860,1815,1980,1775,3556333
2019-07-03,1865,1785,1875,1775,1306718
2019-07-04,1785,1755,1800,1700,1588047
2019-07-05,1770,1660,1825,1640,2526409
2019-07-08,1680,1635,1710,1615,1043708
2019-07-09,1650,1700,1815,1630,4619201
2019-07-10,1705,1645,1730,1585,1348063
2019-07-11,1655,1665,1695,1625,761474
2019-07-12,1665,1695,1780,1655,1602402
2019-07-15,1710,1610,1720,1595,748751
2019-07-16,1625,1585,1625,1560,489054
2019-07-17,1580,1655,1655,1540,637456
2019-07-18,1650,1645,1725,1630,879382
2019-07-19,1680,1735,1735,1645,1094141
2019-07-22,1725,1695,1730,1670,449188
2019-07-23,1700,1625,1725,1595,576328
2019-07-24,1615,1585,1645,1585,282438
2019-07-25,1570,1585,1620,1540,342843
2019-07-26,1580,1540,1585,1530,263445
2019-07-29,1525,1430,1630,1430,518882
2019-07-30,1395,1495,1515,1395,294621
2019-07-31,1495,1525,1535,1430,165189
2019-08-01,1525,1505,1565,1500,307556
2019-08-02,1470,1515,1525,1440,214363
2019-08-05,1495,1400,1515,1375,348902
2019-08-06,1375,1395,1475,1240,459887
2019-08-07,1400,1420,1450,1380,270965
2019-08-08,1465,1500,1510,1425,274840
2019-08-09,1485,1555,1575,1485,474519
2019-08-12,1565,1590,1595,1520,236523
2019-08-13,1590,1610,1660,1530,454504
2019-08-14,1625,1625,1635,1600,203143
2019-08-16,1575,1585,1715,1525,570442
2019-08-19,1585,1645,1650,1545,297864
2019-08-20,1640,1600,1655,1600,251386
2019-08-21,1590,1600,1625,1565,233503
2019-08-22,1605,1695,1695,1585,363260
2019-08-23,1685,1590,1685,1560,981988
2019-08-26,1550,1585,1620,1540,220152
2019-08-27,1585,1650,1670,1575,338688
2019-08-28,1610,1585,1630,1565,354695
2019-08-29,1585,1585,1610,1565,114114
2019-08-30,1600,1600,1625,1585,165357
2019-09-02,1600,1690,1745,1595,903622
2019-09-03,1680,1675,1720,1670,318559
2019-09-04,1670,1750,1770,1660,781999
2019-09-05,1745,1705,1745,1675,612123
2019-09-06,1700,1735,1760,1680,417422
2019-09-09,1735,1655,1765,1650,416775
2019-09-10,1650,1655,1695,1650,212187
2019-09-11,1660,1710,1715,1625,276486
2019-09-16,1710,1725,1750,1695,264375
2019-09-17,1740,1720,1740,1710,171969
2019-09-18,1725,1785,1785,1710,264400
2019-09-19,1780,1805,2020,1780,3494373
2019-09-20,1800,1760,1815,1735,404480
2019-09-23,1755,1700,1760,1700,280922
2019-09-24,1700,1740,1755,1685,180743
2019-09-25,1740,1645,1760,1615,289054
2019-09-26,1645,1610,1680,1585,212653
2019-09-27,1600,1685,1705,1600,212874
2019-09-30,1655,1665,1695,1635,148725
2019-10-01,1665,1680,1710,1660,177456
2019-10-02,1680,1695,1720,1670,97107
2019-10-04,1695,1705,1735,1650,100983
2019-10-07,1720,1670,1745,1655,106034
2019-10-08,1670,1695,1710,1665,77531
2019-10-10,1715,1765,1765,1675,560427
2019-10-11,1855,1605,1860,1605,1106152
2019-10-14,1635,1645,1675,1625,244369
2019-10-15,1645,1635,1670,1610,199390
2019-10-16,1640,1635,1665,1620,139112
2019-10-17,1640,1630,1645,1610,84296
2019-10-18,1630,1630,1650,1615,125252
2019-10-21,1625,1645,1650,1610,138009
2019-10-22,1655,1615,1660,1615,134188
2019-10-23,1610,1525,1630,1525,316117
2019-10-24,1540,1550,1560,1510,136846
2019-10-25,1565,1560,1600,1535,94906
2019-10-28,1560,1560,1590,1550,102097
2019-10-29,1560,1580,1580,1550,40056
2019-10-30,1570,1580,1590,1565,48881
2019-10-31,1580,1610,1615,1570,124834
2019-11-01,1610,1575,1630,1545,163850
2019-11-04,1580,1570,1600,1565,110991
2019-11-05,1570,1585,1600,1570,43430
2019-11-06,1585,1590,1605,1565,54370
2019-11-07,1585,1610,1610,1575,96197
2019-11-08,1610,1700,1770,1610,1057915
2019-11-11,1690,1755,1755,1660,356765
2019-11-12,1755,1725,1765,1710,149730
2019-11-13,1725,1695,1765,1695,116978
2019-11-14,1695,1755,1850,1690,1015982
2019-11-15,1770,1850,1865,1735,633248
2019-11-18,1850,1790,1860,1780,265900
2019-11-19,1800,1810,1845,1760,196754
2019-11-20,1870,1690,2120,1680,8386952
2019-11-21,1660,1670,1750,1640,598921
2019-11-22,1645,1605,1700,1575,596288
2019-11-25,1605,1625,1635,1605,280484
2019-11-26,1615,1715,1715,1615,343733
2019-11-27,1715,1675,1730,1655,158583
2019-11-28,1650,1705,1705,1650,167051
2019-11-29,1705,1625,1750,1620,223983
2019-12-02,1625,1580,1645,1565,253046
2019-12-03,1580,1555,1595,1540,295815
2019-12-04,1555,1555,1575,1550,95057
2019-12-05,1565,1570,1600,1540,275261
2019-12-06,1565,1620,1620,1565,113885
2019-12-09,1625,1620,1635,1605,77984
2019-12-10,1620,1650,1685,1615,135889
2019-12-11,1650,1645,1685,1645,90361
2019-12-12,1645,1660,1670,1635,63064
2019-12-13,1665,1660,1680,1640,92736
2019-12-16,1660,1705,1730,1660,234904
2019-12-17,1710,1710,1750,1680,243819
2019-12-18,1700,1740,1775,1700,254455
2019-12-19,1740,1765,1780,1730,172270
2019-12-20,1760,1740,1775,1735,149218
2019-12-23,1745,1700,1785,1660,318751
2019-12-24,1700,1600,1945,1570,7792351
2019-12-26,1600,1635,1655,1580,446484
2019-12-27,1635,1680,1725,1630,427747
2019-12-30,1680,1735,1775,1665,256913
2020-01-02,1750,1785,1790,1720,289711
2020-01-03,1795,1770,1810,1760,306981
2020-01-06,1755,1750,1760,1720,152640
2020-01-07,1750,1815,1815,1750,370447
2020-01-08,1810,1730,1810,1680,512486
2020-01-09,1755,1755,1800,1745,270012
2020-01-10,1790,1860,1860,1770,600479
2020-01-13,1875,1910,1940,1830,594900
2020-01-14,1935,1865,1940,1845,330361
2020-01-15,1885,1925,1965,1850,419086
2020-01-16,1930,1890,1960,1885,232651
2020-01-17,1885,1895,1930,1875,233174
2020-01-20,1920,1835,1920,1820,298971
2020-01-21,1830,1850,1875,1830,90649
2020-01-22,1845,1920,2050,1845,2155263
2020-01-23,1915,1870,1915,1850,234297
2020-01-28,1830,1880,1895,1800,270792
2020-01-29,1880,1990,2100,1870,2761222
2020-01-30,1980,1920,1990,1875,631818
2020-01-31,1880,1780,1925,1780,434065
2020-02-03,1750,1815,1835,1665,337886
2020-02-04,1810,1875,1875,1795,202253
2020-02-05,1895,1890,1900,1825,194543
2020-02-06,1890,2060,2070,1855,1222585
2020-02-07,1990,2005,2020,1955,444221
2020-02-10,2000,2005,2005,1970,169827
2020-02-11,2005,1995,2025,1935,183192
2020-02-12,1995,1935,2045,1935,157817
2020-02-13,1940,1990,2000,1900,255292
2020-02-14,1990,1915,1990,1915,250361
2020-02-17,1960,1915,1960,1910,114543
2020-02-18,1915,1875,1915,1850,171444
2020-02-19,1850,1905,1905,1830,161003
2020-02-20,1905,1840,1915,1835,159684
2020-02-21,1800,1825,1865,1800,137943
2020-02-24,1760,1755,1825,1735,196999
2020-02-25,1755,1790,1805,1750,92825
2020-02-26,1770,1775,1785,1735,137267
2020-02-27,1775,1725,1785,1665,262762
2020-02-28,1700,1620,1700,1570,352581
2020-03-02,1580,1710,1710,1520,384906
2020-03-03,1750,1695,1760,1675,162037
2020-03-04,1695,1750,1770,1645,134534
2020-03-05,1770,1810,1830,1750,223685
2020-03-06,1810,1770,1810,1725,127213
2020-03-09,1715,1640,1750,1610,213643
2020-03-10,1640,1665,1695,1585,171953
2020-03-11,1665,1570,1680,1550,167828
2020-03-12,1550,1410,1570,1390,394426
2020-03-13,1225,1210,1295,1115,575243
2020-03-16,1235,1185,1265,1160,303074
2020-03-17,1050,1180,1195,1050,311407
2020-03-18,1200,1065,1215,1065,261210
2020-03-19,1065,905,1095,891,378233
2020-03-20,905,983,1015,905,328440
2020-03-23,967,905,967,894,234896
2020-03-24,916,984,994,911,192471
2020-03-25,1000,1055,1065,1000,331024
2020-03-26,1065,1080,1125,1035,264757
2020-03-27,1105,1110,1170,1050,215672
2020-03-30,1100,1110,1125,1020,413260
2020-03-31,1130,1180,1185,1125,320381
2020-04-01,1170,1155,1215,1110,268983
2020-04-02,1145,1180,1185,1120,186653
2020-04-03,1180,1195,1215,1170,211326
2020-04-06,1200,1250,1255,1160,262078
2020-04-07,1280,1370,1370,1250,306616
2020-04-08,1360,1370,1395,1320,174866
2020-04-09,1380,1370,1410,1350,269664
2020-04-10,1380,1340,1380,1265,291342
2020-04-13,1335,1260,1335,1260,161774
2020-04-14,1280,1330,1330,1280,135209
2020-04-16,1315,1380,1380,1295,125288
2020-04-17,1385,1400,1440,1370,189686
2020-04-20,1415,1380,1450,1365,204948
2020-04-21,1370,1335,1400,1270,175618
2020-04-22,1310,1350,1350,1295,81083
2020-04-23,1350,1400,1400,1350,122037
2020-04-24,1395,1345,1395,1325,153113
2020-04-27,1345,1405,1405,1345,123278
2020-04-28,1400,1390,1425,1370,100890
2020-04-29,1390,1420,1430,1385,185267
2020-05-04,1625,1470,1680,1460,2758625
2020-05-06,1475,1480,1495,1455,341723
2020-05-07,1480,1500,1515,1455,295013
2020-05-08,1520,1505,1530,1500,219541
2020-05-11,1510,1465,1520,1455,200160
2020-05-12,1465,1445,1475,1420,166410
2020-05-13,1430,1465,1465,1415,123624
2020-05-14,1430,1430,1455,1415,177574
2020-05-15,1430,1460,1460,1420,140013
2020-05-18,1465,1460,1475,1430,96885
2020-05-19,1460,1505,1510,1445,235801
2020-05-20,1510,1520,1530,1495,145023
2020-05-21,1530,1500,1535,1500,121147
2020-05-22,1495,1470,1505,1450,139561
2020-05-25,1465,1490,1490,1450,147438
2020-05-26,1490,1515,1520,1465,178548
2020-05-27,1520,1490,1520,1480,115470
2020-05-28,1490,1470,1520,1440,170213
2020-05-29,1465,1440,1470,1435,102425
2020-06-01,1440,1485,1490,1440,213886
2020-06-02,1485,1485,1500,1465,157207
2020-06-03,1485,1480,1505,1475,149665
2020-06-04,1495,1490,1505,1470,159268
2020-06-05,1490,1550,1560,1475,282594
2020-06-08,1550,1525,1570,1520,146749
2020-06-09,1535,1495,1560,1490,191171
2020-06-10,1495,1550,1560,1485,255816
2020-06-11,1535,1500,1570,1480,235686
2020-06-12,1450,1450,1475,1415,158969
2020-06-15,1435,1325,1445,1325,353142
2020-06-16,1330,1385,1400,1330,145099
2020-06-17,1395,1365,1415,1340,119855
2020-06-18,1370,1380,1385,1340,95339
2020-06-19,1390,1385,1405,1370,66668
2020-06-22,1385,1405,1415,1370,61074
2020-06-23,1405,1430,1450,1390,133345
2020-06-24,1430,1425,1450,1420,67322
2020-06-25,1410,1390,1415,1365,125901
2020-06-26,1390,1370,1410,1365,82089
2020-06-29,1360,1315,1380,1295,168290
2020-06-30,1320,1340,1355,1315,101961
2020-07-01,1350,1330,1365,1325,98205
2020-07-02,1330,1360,1360,1315,58335
2020-07-03,1360,1370,1380,1345,60911
2020-07-06,1370,1375,1380,1355,35029
2020-07-07,1390,1375,1390,1360,60542
2020-07-08,1375,1380,1390,1365,38898
2020-07-09,1390,1395,1395,1355,144753
2020-07-10,1400,1395,1410,1380,102497
2020-07-13,1385,1385,1405,1375,76554
2020-07-14,1385,1380,1400,1355,149864
2020-07-15,1380,1385,1390,1360,107267
2020-07-16,1385,1395,1405,1370,201300
2020-07-17,1395,1405,1405,1375,131011
2020-07-20,1405,1380,1410,1370,230944
2020-07-21,1380,1410,1415,1375,176278
2020-07-22,1410,1440,1445,1385,152611
2020-07-23,1450,1435,1475,1405,190538
2020-07-24,1415,1395,1430,1390,84920
2020-07-27,1395,1425,1425,1395,54372
2020-07-28,1425,1420,1470,1400,114290
2020-07-29,1410,1415,1420,1365,207567
2020-07-30,1405,1405,1415,1395,80643
2020-07-31,1395,1400,1405,1385,51207
2020-08-03,1400,1395,1415,1375,47193
2020-08-04,1385,1430,1495,1385,271420
2020-08-05,1435,1465,1510,1430,322417
2020-08-06,1465,1445,1485,1430,117384
2020-08-07,1445,1485,1570,1445,1035264
2020-08-10,1495,1490,1515,1465,240492
2020-08-11,1495,1515,1555,1490,154988
2020-08-12,1515,1495,1525,1465,180855
2020-08-13,1495,1545,1550,1490,464732
2020-08-14,1520,1500,1580,1490,262302
2020-08-18,1500,1400,1520,1390,293865
2020-08-19,1400,1435,1435,1400,93228
2020-08-20,1435,1375,1435,1370,129557
2020-08-21,1370,1400,1410,1350,119373
2020-08-24,1405,1405,1420,1350,61610
2020-08-25,1400,1440,1450,1400,106579
2020-08-26,1440,1425,1465,1400,145511
2020-08-27,1440,1400,1440,1390,83087
2020-08-28,1400,1430,1435,1395,121247
2020-08-31,1450,1430,1450,1410,107231
2020-09-01,1430,1440,1455,1425,75416
2020-09-02,1440,1500,1500,1430,205288
2020-09-03,1480,1490,1515,1460,147623
2020-09-04,1430,1455,1465,1420,103449
2020-09-07,1455,1450,1495,1400,156156
2020-09-08,1450,1440,1475,1425,148419
2020-09-09,1440,1500,1580,1405,777234
2020-09-10,1520,1485,1540,1420,490852
2020-09-11,1485,1500,1530,1465,152856
2020-09-14,1500,1515,1530,1490,140577
2020-09-15,1530,1530,1580,1505,439854
2020-09-16,1530,1525,1550,1495,336900
2020-09-17,1520,1520,1535,1500,181435
2020-09-18,1520,1545,1550,1515,194451
2020-09-21,1540,1510,1560,1505,105993
2020-09-22,1500,1455,1510,1450,131689
2020-09-23,1455,1490,1490,1420,135803
2020-09-24,1475,1425,1485,1410,110569
2020-09-25,1430,1430,1450,1410,65404
2020-09-28,1430,1465,1470,1420,53230
2020-09-29,1465,1475,1490,1455,54711
2020-10-05,1475,1535,1535,1465,404210
2020-10-06,1620,1540,1665,1490,2046563
2020-10-07,1525,1525,1550,1505,170848
2020-10-08,1525,1530,1590,1525,304258
2020-10-12,1540,1630,1630,1535,477228
2020-10-13,1615,1605,1620,1570,342887
2020-10-14,1600,1600,1660,1575,475278
2020-10-15,1600,1575,1600,1550,228978
2020-10-16,1565,1550,1590,1530,119233
2020-10-19,1545,1530,1545,1490,261904
2020-10-20,1530,1530,1555,1490,114214
2020-10-21,1530,1560,1570,1520,94287
2020-10-22,1560,1555,1595,1530,84418
2020-10-23,1550,1555,1585,1530,81694
2020-10-26,1540,1480,1555,1475,234729
2020-10-27,1475,1440,1495,1415,221318
2020-10-28,1435,1510,1515,1420,106448
2020-10-29,1495,1450,1505,1390,475875
2020-10-30,1450,1420,1475,1405,155547
2020-11-02,1420,1465,1465,1405,114299
2020-11-03,1465,1490,1505,1465,95512
2020-11-04,1495,1500,1515,1480,66532
2020-11-05,1500,1495,1520,1475,129470
2020-11-06,1510,1500,1520,1465,75095
2020-11-09,1500,1505,1515,1490,85789
2020-11-10,1505,1500,1515,1495,43534
2020-11-11,1500,1595,1595,1500,355726
2020-11-12,1570,1545,1585,1530,236008
2020-11-13,1540,1580,1625,1530,262689
2020-11-16,1580,1590,1610,1565,207028
2020-11-17,1590,1555,1610,1550,124396
2020-11-18,1555,1600,1610,1555,263234
2020-11-19,1610,1600,1615,1580,110501
2020-11-20,1600,1595,1605,1570,106547
2020-11-23,1595,1585,1600,1575,155011
2020-11-24,1600,1595,1650,1590,424646
2020-11-25,1600,1600,1630,1555,222154
2020-11-26,1600,1610,1625,1570,100789
2020-11-27,1610,1635,1660,1595,199103
2020-11-30,1670,1680,1705,1620,474334
2020-12-01,1680,1640,1715,1630,228185
2020-12-02,1640,1660,1675,1625,130957
2020-12-03,1690,1655,1690,1640,145982
2020-12-04,1655,1630,1675,1610,140585
2020-12-07,1650,1645,1695,1610,316710
2020-12-08,1645,1640,1665,1600,137433
2020-12-09,1640,1630,1645,1620,76225
2020-12-10,1630,1665,1675,1625,135066
2020-12-11,1665,1670,1675,1630,118969
2020-12-14,1670,1645,1670,1635,87676
2020-12-15,1645,1620,1650,1595,151088
2020-12-16,1625,1610,1635,1575,151760
2020-12-17,1610,1630,1630,1600,69787
2020-12-18,1630,1665,1690,1620,153340
2020-12-21,1665,1675,1675,1650,152135
2020-12-22,1675,1625,1700,1625,166476
2020-12-23,1625,1645,1655,1625,175869
2020-12-24,1645,1665,1675,1645,90402
2020-12-28,1665,1660,1680,1655,117330
2020-12-29,1665,1650,1670,1645,74049
2020-12-30,1655,1730,1885,1655,4585119
2021-01-04,1745,1770,1815,1710,958389
2021-01-05,1770,1925,2230,1750,9582721
2021-01-06,1940,1885,1945,1825,1251041
2021-01-07,1885,1845,1950,1845,1407408
2021-01-08,1845,1810,1895,1810,617345
2021-01-11,1810,1805,1865,1775,744225
2021-01-12,1805,1790,1865,1770,269154
2021-01-13,1805,1855,1985,1790,2870232
2021-01-14,1860,1900,1930,1845,631974
2021-01-15,1915,1840,1925,1805,432039
2021-01-18,1820,1820,1830,1785,333364
2021-01-19,1805,1865,1870,1790,308431
2021-01-20,1865,1895,1895,1845,356116
2021-01-21,1900,1895,1910,1860,339810
2021-01-22,1915,1865,1920,1850,262258
2021-01-25,1865,1855,1880,1845,218402
2021-01-26,1855,1810,1865,1800,253762
2021-01-27,1815,1820,1830,1795,194855
2021-01-28,1790,1780,1795,1745,304540
2021-01-29,1770,1730,1850,1700,407533
2021-02-01,1730,1735,1750,1690,187043
2021-02-02,1735,1825,1830,1735,409704
2021-02-03,1845,1860,1875,1815,275826
2021-02-04,1885,1850,1900,1820,346064
2021-02-05,1845,1850,1870,1845,124662
2021-02-08,1855,1890,1925,1850,416310
2021-02-09,1870,1825,1875,1825,154068
2021-02-10,1810,1795,1825,1765,157128
2021-02-15,1800,1810,1825,1795,142175
2021-02-16,1830,2040,2115,1820,6172000
2021-02-17,2035,2000,2090,1955,2125301
2021-02-18,2010,1930,2010,1930,501023
2021-02-19,1930,1930,1930,1865,351491
2021-02-22,1905,1935,1960,1900,309626
2021-02-23,1905,1870,1915,1855,309254
2021-02-24,1855,1790,1870,1770,312406
2021-02-25,1795,1870,1875,1795,248258
2021-02-26,1855,1825,1855,1780,346507
2021-03-02,1825,2145,2270,1790,19746541
2021-03-03,2090,2050,2115,1995,2694860
2021-03-04,2050,2000,2085,1985,1252336
2021-03-05,2000,1975,2000,1945,666873
2021-03-08,1975,2015,2040,1975,816839
2021-03-09,1995,1950,1995,1905,534446
2021-03-10,1950,1970,1975,1930,309904
2021-03-11,1970,2010,2050,1970,734559
2021-03-12,2030,2000,2035,1985,412922
2021-03-15,2000,2000,2065,2000,475872
2021-03-16,2020,2060,2060,1990,428134
2021-03-17,2060,2025,2060,2000,331166
2021-03-18,2025,1995,2030,1995,252202
2021-03-19,1995,2025,2040,1995,247989
2021-03-22,2025,1990,2030,1985,213558
2021-03-23,1995,1940,2015,1940,235154
2021-03-24,1940,1980,1995,1900,222859
2021-03-25,1980,1970,2015,1915,235079
2021-03-26,1970,1970,1990,1945,98414
2021-03-29,1970,1985,2035,1970,300959
2021-03-30,1990,2040,2060,1985,398578
2021-03-31,2040,1995,2055,1995,327945
2021-04-01,1995,2000,2025,1980,288126
2021-04-02,2000,2050,2070,2000,610172
2021-04-05,2050,2095,2100,2020,710427
2021-04-06,2095,2045,2095,2030,425417
2021-04-07,2045,2170,2170,2030,1266264
2021-04-08,2170,2125,2170,2105,530899
2021-04-09,2125,2150,2165,2060,574952
2021-04-12,2150,2085,2160,2070,380537
2021-04-13,2085,2105,2150,2060,356618
2021-04-14,2110,2115,2125,2070,267652
2021-04-15,2120,2145,2225,2100,1677012
2021-04-16,2145,2155,2215,2140,516319
2021-04-19,2155,2320,2605,2150,14172085
2021-04-20,2295,2280,2315,2210,1717343
2021-04-21,2280,2220,2365,2220,1535185
2021-04-22,2270,2515,2550,2250,10031831
2021-04-23,2435,2410,2450,2355,1911311
2021-04-26,2405,2345,2405,2310,1090554
2021-04-27,2345,2345,2350,2280,463644
2021-04-28,2310,2270,2345,2250,500032
2021-04-29,2250,2250,2315,2220,406068
2021-04-30,2250,2195,2290,2155,542266
