Date,Open,Close,High,Low,Volume
2019-06-13,1543,1552,1589,1535,1076529
2019-06-14,1572,1539,1572,1519,519814
2019-06-17,1539,1498,1556,1494,718000
2019-06-18,1510,1494,1523,1494,402855
2019-06-19,1502,1535,1556,1498,775100
2019-06-20,1556,1539,1556,1510,518838
2019-06-21,1539,1523,1548,1502,444697
2019-06-24,1556,1568,1589,1527,2203014
2019-06-25,1564,1548,1572,1527,1091090
2019-06-26,1527,1515,1548,1506,381677
2019-06-27,1515,1515,1564,1502,646916
2019-06-28,1498,1490,1535,1490,421446
2019-07-01,1552,1539,1572,1510,480590
2019-07-02,1539,1543,1560,1523,474879
2019-07-03,1535,1502,1548,1481,524741
2019-07-04,1515,1486,1515,1461,267333
2019-07-05,1477,1473,1502,1469,196918
2019-07-08,1486,1374,1486,1374,473464
2019-07-09,1374,1374,1415,1357,640259
2019-07-10,1357,1390,1395,1353,272911
2019-07-11,1390,1428,1428,1378,307388
2019-07-12,1423,1407,1423,1395,346609
2019-07-15,1407,1370,1428,1366,461432
2019-07-16,1366,1366,1390,1353,222971
2019-07-17,1357,1337,1361,1312,474583
2019-07-18,1308,1328,1345,1308,187630
2019-07-19,1316,1341,1357,1316,212674
2019-07-22,1341,1341,1357,1324,136556
2019-07-23,1345,1312,1357,1312,360576
2019-07-24,1312,1270,1324,1266,485447
2019-07-25,1258,1217,1266,1188,734776
2019-07-26,1188,1175,1217,1171,420936
2019-07-29,1167,1068,1183,1068,727343
2019-07-30,1051,1113,1163,1051,519024
2019-07-31,1092,1167,1167,1092,363329
2019-08-01,1138,1142,1179,1126,480361
2019-08-02,1117,1146,1159,1092,278202
2019-08-05,1130,1022,1138,1006,1980940
2019-08-06,952,960,1035,910,1539455
2019-08-07,993,1076,1076,981,1149848
2019-08-08,1059,1097,1130,1035,1783780
2019-08-09,1088,1072,1121,1059,740129
2019-08-12,1063,1080,1101,1047,490665
2019-08-13,1068,1084,1088,1051,334874
2019-08-14,1101,1146,1146,1092,614488
2019-08-16,1113,1113,1134,1105,1306286
2019-08-19,1130,1171,1192,1130,605313
2019-08-20,1171,1171,1196,1163,324153
2019-08-21,1179,1163,1179,1150,2670133
2019-08-22,1192,1163,1192,1155,308235
2019-08-23,1150,1130,1167,1130,335314
2019-08-26,1101,1088,1101,1063,319947
2019-08-27,1092,1080,1121,1072,230857
2019-08-28,1072,1072,1175,1059,2111522
2019-08-29,861,822,877,818,7069839
2019-08-30,832,821,836,801,3194236
2019-09-02,819,823,823,807,888039
2019-09-03,825,832,832,812,1159293
2019-09-04,832,840,857,818,2948161
2019-09-05,848,852,861,832,1268043
2019-09-06,861,886,898,848,1365523
2019-09-09,890,877,902,873,787698
2019-09-10,886,935,943,877,5644015
2019-09-11,927,931,935,910,1419644
2019-09-16,931,960,981,927,2811500
2019-09-17,1030,1050,1060,1010,1572117
2019-09-18,1060,1055,1060,1020,452743
2019-09-19,1055,1030,1055,1015,580264
2019-09-20,1040,1025,1050,1010,2172973
2019-09-23,1040,1100,1130,1035,1872456
2019-09-24,1105,1080,1105,1065,509989
2019-09-25,1070,1075,1095,1045,511255
2019-09-26,1080,1065,1095,1030,340122
2019-09-27,1065,1035,1070,1035,216326
2019-09-30,1025,1035,1055,1025,298328
2019-10-01,1030,1000,1030,1000,750721
2019-10-02,1010,992,1020,987,604722
2019-10-04,981,986,1010,973,393767
2019-10-07,986,933,991,899,1090181
2019-10-08,912,922,930,891,960871
2019-10-10,913,901,914,896,601230
2019-10-11,901,872,906,872,470872
2019-10-14,894,935,1040,887,7172883
2019-10-15,941,935,961,906,1971239
2019-10-16,939,965,965,930,1169798
2019-10-17,965,970,1015,942,2035377
2019-10-18,980,988,1035,972,3709033
2019-10-21,985,937,987,896,5199124
2019-10-22,963,900,963,897,1347844
2019-10-23,893,870,920,863,3795327
2019-10-24,940,892,940,875,1601157
2019-10-25,899,868,899,863,1262319
2019-10-28,873,868,875,859,602872
2019-10-29,875,866,875,865,382768
2019-10-30,871,860,871,846,546222
2019-10-31,865,861,865,850,402945
2019-11-01,860,858,864,844,492686
2019-11-04,860,880,890,858,908937
2019-11-05,887,870,891,850,561150
2019-11-06,870,875,886,861,585607
2019-11-07,874,876,884,869,298181
2019-11-08,877,871,882,870,469196
2019-11-11,830,838,850,827,3492456
2019-11-12,841,849,853,835,877301
2019-11-13,847,924,955,847,13805640
2019-11-14,915,905,932,885,3437779
2019-11-15,905,917,936,887,2995393
2019-11-18,918,930,999,910,6926586
2019-11-19,930,965,985,911,10593080
2019-11-20,968,920,971,916,2664890
2019-11-21,920,896,928,885,1730196
2019-11-22,885,910,926,885,1520454
2019-11-25,914,934,961,914,2515944
2019-11-26,934,959,970,930,3260807
2019-11-27,965,948,969,938,1441315
2019-11-28,945,948,951,932,1117351
2019-11-29,948,940,954,918,1587637
2019-12-02,1000,931,1005,931,2037652
2019-12-03,936,931,946,923,1329318
2019-12-04,930,919,930,914,970149
2019-12-05,921,901,928,896,1307222
2019-12-06,899,910,912,894,1021972
2019-12-09,910,902,914,895,656022
2019-12-10,901,886,901,880,1006837
2019-12-11,881,887,904,874,957477
2019-12-12,887,886,894,875,673197
2019-12-13,886,907,913,886,1171251
2019-12-16,908,928,931,900,1059141
2019-12-17,925,936,936,919,989628
2019-12-18,938,938,1010,922,5561316
2019-12-19,937,1125,1170,928,77966505
2019-12-20,1105,1070,1135,1045,21586753
2019-12-23,1090,1120,1205,1045,40887159
2019-12-24,1100,1090,1190,1065,20132215
2019-12-26,1090,1090,1100,1065,5005765
2019-12-27,1090,1250,1295,1075,53716786
2019-12-30,1265,1290,1355,1245,23141682
2020-01-02,1300,1315,1360,1270,14464986
2020-01-03,1310,1330,1360,1275,12781955
2020-01-06,1295,1285,1295,1235,5929969
2020-01-07,1285,1265,1320,1260,4967026
2020-01-08,1230,1170,1260,1140,7397604
2020-01-09,1210,1210,1250,1190,5167720
2020-01-10,1210,1215,1250,1195,3086608
2020-01-13,1215,1235,1245,1200,3048124
2020-01-14,1235,1195,1245,1185,4590609
2020-01-15,1190,1195,1215,1185,1980902
2020-01-16,1215,1200,1215,1180,1843837
2020-01-17,1205,1150,1210,1145,2856130
2020-01-20,1140,1145,1170,1130,1638656
2020-01-21,1150,1130,1165,1115,1728296
2020-01-22,1125,1150,1165,1115,1866437
2020-01-23,1155,1125,1170,1105,2697872
2020-01-28,1080,1090,1095,1050,2966302
2020-01-29,1090,1110,1125,1085,1626757
2020-01-30,1100,1050,1110,1040,1666004
2020-01-31,1065,1070,1120,1050,2270305
2020-02-03,1030,1085,1090,1020,2038219
2020-02-04,1090,1095,1115,1075,1515246
2020-02-05,1115,1110,1120,1085,1631080
2020-02-06,1110,1120,1125,1105,1137674
2020-02-07,1125,1115,1125,1095,1126268
2020-02-10,1100,1120,1135,1090,1420870
2020-02-11,1120,1105,1125,1105,968666
2020-02-12,1105,1105,1115,1080,1374442
2020-02-13,1115,1135,1195,1105,5514814
2020-02-14,1130,1135,1140,1115,1253339
2020-02-17,1140,1120,1145,1110,1023861
2020-02-18,1110,1130,1135,1105,1297918
2020-02-19,1120,1105,1125,1085,1271902
2020-02-20,1100,1140,1180,1085,5915328
2020-02-21,1160,1170,1190,1115,14958705
2020-02-24,1130,1205,1235,1120,33416905
2020-02-25,1175,1140,1205,1130,7027243
2020-02-26,1130,1045,1140,1020,6799990
2020-02-27,1045,990,1065,969,4026837
2020-02-28,960,943,974,917,2998661
2020-03-02,950,973,985,935,1911315
2020-03-03,994,992,1015,990,1579540
2020-03-04,1000,1010,1025,989,1150635
2020-03-05,1020,1035,1095,1020,4261551
2020-03-06,1035,1045,1070,1020,3242920
2020-03-09,1020,1010,1040,1000,1378142
2020-03-10,982,1030,1030,968,2122586
2020-03-11,1020,1005,1040,995,2605370
2020-03-12,1000,1045,1080,952,8590064
2020-03-13,1120,1005,1175,940,13194089
2020-03-16,1040,1000,1105,999,21334001
2020-03-17,940,936,1005,920,5319200
2020-03-18,958,862,958,842,5410698
2020-03-19,851,651,872,646,5828028
2020-03-20,715,770,827,691,27112606
2020-03-23,725,770,835,693,6113459
2020-03-24,771,747,788,747,4740477
2020-03-25,772,764,780,743,4174080
2020-03-26,767,827,858,760,8858662
2020-03-27,849,835,864,800,4206972
2020-03-30,825,854,863,811,3253088
2020-03-31,874,894,940,860,7607129
2020-04-01,901,869,928,862,3482174
2020-04-02,874,899,900,850,2248284
2020-04-03,910,903,927,890,1992932
2020-04-06,910,948,960,905,4173949
2020-04-07,965,985,1005,940,3610819
2020-04-08,980,996,1040,963,4656408
2020-04-09,1005,1000,1025,998,1745332
2020-04-10,1000,962,1015,905,2702220
2020-04-13,970,960,980,946,1370127
2020-04-14,960,972,995,958,1362278
2020-04-16,978,993,999,950,1992484
2020-04-17,1000,1000,1025,986,2739049
2020-04-20,1015,1050,1055,1000,3648868
2020-04-21,1040,1010,1055,965,4369347
2020-04-22,986,1010,1015,979,1382200
2020-04-23,1010,1005,1015,996,1292765
2020-04-24,1005,979,1005,970,1376439
2020-04-27,979,1020,1070,979,6483394
2020-04-28,1030,1000,1035,997,2050290
2020-04-29,1010,1010,1015,999,1005248
2020-05-04,1005,1010,1020,993,1298345
2020-05-06,1020,1010,1025,1005,1314735
2020-05-07,1015,1025,1035,1005,1558140
2020-05-08,1035,1035,1045,1020,1704027
2020-05-11,1030,1010,1040,1005,1387396
2020-05-12,1010,993,1010,988,1998852
2020-05-13,983,995,995,981,835386
2020-05-14,993,981,993,971,1256947
2020-05-15,981,974,983,964,995172
2020-05-18,979,974,981,963,714995
2020-05-19,978,993,995,975,882819
2020-05-20,994,1005,1015,990,1693462
2020-05-21,1010,1000,1015,994,1627434
2020-05-22,1000,1015,1035,1000,3610144
2020-05-25,1015,1015,1025,1005,1091928
2020-05-26,1020,1045,1045,1010,2335679
2020-05-27,1055,1035,1060,1020,1547022
2020-05-28,1040,998,1045,985,2947375
2020-05-29,992,1020,1075,992,6748156
2020-06-01,1020,1020,1035,1010,2339889
2020-06-02,1020,1030,1030,1010,1644324
2020-06-03,1035,1030,1060,1025,2481831
2020-06-04,1040,1030,1040,1020,1489537
2020-06-05,1025,1075,1115,1020,10793912
2020-06-08,1070,1085,1085,1055,2420372
2020-06-09,1090,1115,1120,1065,4225374
2020-06-10,1110,1110,1170,1095,11368348
2020-06-11,1115,1070,1115,1055,2342964
2020-06-12,1000,1025,1035,993,2611249
2020-06-15,1015,964,1020,956,3497382
2020-06-16,978,1010,1010,978,1872737
2020-06-17,1000,1000,1005,971,2048184
2020-06-18,1005,993,1010,985,1098269
2020-06-19,1000,996,1005,985,1262494
2020-06-22,995,992,997,985,879925
2020-06-23,995,972,995,970,1179588
2020-06-24,990,982,993,973,829702
2020-06-25,973,961,978,959,1033061
2020-06-26,976,950,976,948,597653
2020-06-29,932,940,947,930,826461
2020-06-30,943,980,1020,940,921329
2020-07-01,981,957,991,950,909156
2020-07-02,961,971,975,955,511971
2020-07-03,971,977,984,969,547715
2020-07-06,977,977,982,966,452120
2020-07-07,977,969,980,962,496441
2020-07-08,961,966,980,959,594838
2020-07-09,969,1050,1220,966,53118475
2020-07-10,1040,1065,1070,1015,7326775
2020-07-13,1060,1070,1090,1040,5872473
2020-07-14,1055,1070,1095,1050,3435688
2020-07-15,1080,1065,1085,1060,2813847
2020-07-16,1070,1075,1095,1055,2921366
2020-07-17,1080,1070,1090,1060,1693854
2020-07-20,1075,1050,1080,1035,1676710
2020-07-21,1050,1060,1070,1040,1638114
2020-07-22,1065,1050,1065,1045,1049006
2020-07-23,1060,1050,1065,1020,1567650
2020-07-24,1040,1055,1060,1040,1466478
2020-07-27,1065,1100,1125,1060,7825337
2020-07-28,1110,1070,1110,1070,2020578
2020-07-29,1070,1090,1100,1050,1723619
2020-07-30,1135,1110,1165,1090,12600881
2020-07-31,1120,1225,1255,1115,27007466
2020-08-03,1220,1140,1240,1140,10072633
2020-08-04,1160,1180,1205,1155,6874061
2020-08-05,1180,1160,1220,1150,4771795
2020-08-06,1170,1170,1195,1140,3314871
2020-08-07,1170,1165,1195,1150,3216506
2020-08-10,1175,1195,1250,1170,7606665
2020-08-11,1200,1175,1215,1170,3009715
2020-08-12,1180,1165,1185,1135,2279758
2020-08-13,1180,1170,1185,1160,2032775
2020-08-14,1195,1205,1235,1180,7480122
2020-08-18,1210,1110,1215,1090,4340465
2020-08-19,1120,1140,1150,1110,1816615
2020-08-20,1135,1060,1160,1060,4131166
2020-08-21,1070,1070,1090,1045,2205701
2020-08-24,1080,1140,1140,1065,2698864
2020-08-25,1150,1290,1295,1140,14814748
2020-08-26,1285,1295,1315,1240,12274866
2020-08-27,1285,1220,1325,1210,8412070
2020-08-28,1245,1310,1325,1235,8172643
2020-08-31,1310,1275,1325,1250,4114701
2020-09-01,1275,1260,1295,1220,2668746
2020-09-02,1295,1250,1400,1245,12583595
2020-09-03,1260,1260,1280,1245,2546173
2020-09-04,1195,1215,1240,1190,2486457
2020-09-07,1230,1230,1250,1210,2228114
2020-09-08,1235,1210,1255,1210,2110948
2020-09-09,1190,1235,1240,1180,2169269
2020-09-10,1250,1275,1285,1240,4805601
2020-09-11,1285,1260,1285,1240,1606411
2020-09-14,1260,1265,1265,1245,1461340
2020-09-15,1270,1255,1290,1255,1922446
2020-09-16,1265,1235,1270,1225,2476990
2020-09-17,1250,1350,1490,1240,90095155
2020-09-18,1335,1370,1415,1300,23327607
2020-09-21,1350,1290,1395,1260,13373194
2020-09-22,1270,1210,1275,1205,4456095
2020-09-23,1235,1195,1235,1175,3046148
2020-09-24,1170,1210,1325,1160,10761167
2020-09-25,1225,1375,1450,1205,34698804
2020-09-28,1425,1335,1470,1300,18171122
2020-09-29,1360,1380,1390,1320,8537033
2020-10-05,1365,1395,1420,1360,7426980
2020-10-06,1405,1390,1465,1375,11384025
2020-10-07,1375,1425,1435,1370,4406339
2020-10-08,1435,1440,1515,1415,14915087
2020-10-12,1445,1460,1480,1425,5030973
2020-10-13,1470,1420,1475,1415,3041911
2020-10-14,1420,1450,1465,1395,4290068
2020-10-15,1440,1420,1485,1380,5327853
2020-10-16,1425,1400,1430,1385,2644862
2020-10-19,1405,1440,1445,1390,2317846
2020-10-20,1425,1425,1475,1415,4585491
2020-10-21,1425,1445,1455,1415,2004328
2020-10-22,1440,1405,1440,1390,2487516
2020-10-23,1450,1295,1470,1280,8070351
2020-10-26,1385,1335,1440,1335,15626919
2020-10-27,1345,1335,1390,1320,3650479
2020-10-28,1340,1365,1380,1325,2252840
2020-10-29,1335,1360,1370,1335,1676910
2020-10-30,1370,1420,1480,1345,9518336
2020-11-02,1420,1435,1465,1410,5223875
2020-11-03,1440,1620,1750,1430,97477143
2020-11-04,1615,1640,1650,1555,23337609
2020-11-05,1625,1640,1685,1610,20190960
2020-11-06,1650,1690,1755,1635,26976428
2020-11-09,1735,1690,1805,1665,18356936
2020-11-10,1690,1700,1710,1640,5767120
2020-11-11,1690,1830,1830,1685,13166142
2020-11-12,1840,1800,1845,1775,8119906
2020-11-13,1785,1775,1825,1730,5851003
2020-11-16,1785,1755,1820,1750,5142611
2020-11-17,1760,1745,1800,1725,4337397
2020-11-18,1730,1785,1800,1725,5351652
2020-11-19,1770,1770,1815,1760,4225682
2020-11-20,1770,1735,1775,1735,2981646
2020-11-23,1735,1700,1740,1690,3917842
2020-11-24,1720,1730,1735,1700,2786787
2020-11-25,1740,1690,1745,1675,3101263
2020-11-26,1690,1640,1710,1640,3208921
2020-11-27,1635,1660,1690,1630,2956208
2020-11-30,1690,1710,1760,1685,5567825
2020-12-01,1735,1705,1735,1695,1702687
2020-12-02,1735,1700,1735,1690,1882846
2020-12-03,1705,1690,1715,1670,1762824
2020-12-04,1675,1625,1685,1610,4049111
2020-12-07,1630,1640,1645,1585,2467071
2020-12-08,1640,1580,1650,1580,2100498
2020-12-09,1590,1620,1620,1565,1985753
2020-12-10,1615,1645,1650,1595,1204086
2020-12-11,1645,1640,1660,1635,1049342
2020-12-14,1635,1640,1640,1600,1505017
2020-12-15,1640,1600,1650,1600,1269946
2020-12-16,1610,1635,1645,1600,1191443
2020-12-17,1630,1605,1645,1595,1280297
2020-12-18,1605,1600,1610,1580,1368524
2020-12-21,1615,1565,1615,1560,1709551
2020-12-22,1560,1515,1565,1505,2036407
2020-12-23,1520,1520,1555,1485,1816363
2020-12-24,1530,1515,1535,1505,1018972
2020-12-28,1520,1475,1525,1470,1252127
2020-12-29,1485,1560,1565,1485,2188961
2020-12-30,1555,1575,1590,1540,1146345
2021-01-04,1560,1585,1595,1550,1249337
2021-01-05,1555,1535,1580,1525,2421987
2021-01-06,1540,1510,1550,1500,2216634
2021-01-07,1510,1590,1630,1500,4894098
2021-01-08,1590,1540,1595,1530,2530024
2021-01-11,1560,1565,1590,1520,4602621
2021-01-12,1570,1625,1670,1540,7857654
2021-01-13,1650,1660,1680,1630,4597699
2021-01-14,1665,1720,1765,1655,8469530
2021-01-15,1720,1650,1725,1640,4394516
2021-01-18,1635,1620,1655,1595,2971198
2021-01-19,1640,1640,1690,1630,4522587
2021-01-20,1645,1620,1655,1600,3538297
2021-01-21,1635,1595,1685,1585,9339583
2021-01-22,1595,1555,1600,1540,3336225
2021-01-25,1555,1570,1575,1530,1631416
2021-01-26,1565,1525,1570,1515,2823192
2021-01-27,1545,1590,1590,1510,3130892
2021-01-28,1570,1530,1590,1520,2365241
2021-01-29,1555,1465,1560,1430,3357944
2021-02-01,1430,1500,1510,1425,2633278
2021-02-02,1500,1500,1525,1480,1123744
2021-02-03,1505,1510,1515,1495,670918
2021-02-04,1510,1515,1535,1505,1081603
2021-02-05,1515,1545,1570,1505,2301809
2021-02-08,1580,1575,1590,1550,2739184
2021-02-09,1580,1565,1590,1545,1192289
2021-02-10,1550,1570,1575,1540,708026
2021-02-15,1555,1555,1565,1530,1340516
2021-02-16,1555,1600,1620,1540,2180583
2021-02-17,1610,1645,1665,1585,4233404
2021-02-18,1645,1620,1645,1600,2245789
2021-02-19,1635,1585,1635,1550,2334307
2021-02-22,1580,1585,1635,1550,4877712
2021-02-23,1615,1585,1655,1575,6720162
2021-02-24,1595,1570,1620,1565,3695508
2021-02-25,1585,1630,1670,1575,12984367
2021-02-26,1605,1575,1610,1565,2970364
2021-03-02,1585,1550,1600,1540,1773242
2021-03-03,1540,1555,1560,1520,1498783
2021-03-04,1555,1530,1555,1525,1444047
2021-03-05,1520,1515,1520,1485,1835931
2021-03-08,1530,1490,1550,1490,1958324
2021-03-09,1480,1470,1500,1440,2278339
2021-03-10,1485,1465,1550,1460,3875365
2021-03-11,1470,1465,1485,1460,1290618
2021-03-12,1480,1485,1495,1465,1689600
2021-03-15,1490,1505,1520,1480,1458839
2021-03-16,1510,1510,1545,1505,1407518
2021-03-17,1515,1520,1525,1480,1154366
2021-03-18,1525,1510,1550,1495,1750380
2021-03-19,1495,1495,1505,1485,1200007
2021-03-22,1500,1535,1535,1485,1497599
2021-03-23,1550,1565,1660,1540,21582888
2021-03-24,1555,1630,1680,1525,12961073
2021-03-25,1645,1610,1650,1605,3772605
2021-03-26,1630,1605,1705,1605,10006531
2021-03-29,1600,1675,1695,1600,8712760
2021-03-30,1660,1735,1750,1655,16954835
2021-03-31,1740,1690,1780,1670,6915224
2021-04-01,1695,1665,1710,1650,3555850
2021-04-02,1670,1645,1690,1610,4749561
2021-04-05,1650,1640,1665,1615,2450899
2021-04-06,1640,1720,1770,1640,16843875
2021-04-07,1720,1730,1735,1685,4371418
2021-04-08,1760,1710,1760,1695,5692599
2021-04-09,1705,1690,1720,1680,2632761
2021-04-12,1700,1690,1730,1675,2959139
2021-04-13,1690,1695,1710,1680,3131997
2021-04-14,1700,1700,1725,1695,4317222
2021-04-15,1700,1740,1815,1690,13745178
2021-04-16,1760,1715,1795,1705,5187704
2021-04-19,1730,1710,1745,1710,2629224
2021-04-20,1750,1755,1795,1735,5397817
2021-04-21,1765,1720,1775,1710,2868500
2021-04-22,1735,1755,1755,1725,3834035
2021-04-23,1820,1745,1940,1740,27023043
2021-04-26,1745,1740,1785,1740,2894619
2021-04-27,1755,1720,1765,1720,2667553
2021-04-28,1735,1670,1740,1660,2993022
2021-04-29,1675,1645,1685,1615,2144347
2021-04-30,1645,1650,1665,1625,1622284
