Date,Open,Close,High,Low,Volume
2019-11-04,2185,2245,2245,2180,129641
2019-11-05,2280,2250,2290,2250,144763
2019-11-06,2285,2290,2310,2240,126514
2019-11-07,2290,2270,2295,2250,65795
2019-11-08,2280,2285,2295,2270,51494
2019-11-11,2295,2260,2300,2240,79123
2019-11-12,2260,2285,2285,2260,84062
2019-11-13,2315,2280,2335,2260,308199
2019-11-14,2290,2265,2315,2250,154900
2019-11-15,2295,2285,2300,2255,117725
2019-11-18,2320,2310,2350,2305,263850
2019-11-19,2300,2300,2310,2275,141797
2019-11-20,2290,2220,2300,2210,149404
2019-11-21,2230,2155,2250,2150,159792
2019-11-22,2145,2155,2175,2145,122908
2019-11-25,2155,2165,2200,2155,95381
2019-11-26,2160,2185,2190,2160,129832
2019-11-27,2175,2165,2215,2160,100605
2019-11-28,2155,2165,2185,2155,105723
2019-11-29,2160,2170,2190,2095,343561
2019-12-02,2170,2165,2175,2120,134677
2019-12-03,2125,2145,2180,2110,190288
2019-12-04,2120,2145,2155,2105,159239
2019-12-05,2140,2160,2160,2110,103853
2019-12-06,2130,2170,2195,2125,114081
2019-12-09,2155,2140,2165,2140,58548
2019-12-10,2125,2140,2165,2125,52896
2019-12-11,2165,2155,2185,2150,70317
2019-12-12,2180,2190,2200,2100,102428
2019-12-13,2200,2210,2215,2175,119008
2019-12-16,2210,2210,2220,2180,83853
2019-12-17,2225,2230,2235,2200,183674
2019-12-18,2225,2250,2260,2215,124362
2019-12-19,2250,2235,2265,2230,87391
2019-12-20,2235,2270,2275,2220,99081
2019-12-23,2265,2270,2275,2240,106756
2019-12-24,2240,2270,2300,2240,348645
2019-12-26,2270,2310,2315,2260,234870
2019-12-27,2310,2320,2320,2155,126036
2019-12-30,2300,2280,2375,2260,54612
2020-01-02,2300,2295,2310,2245,78565
2020-01-03,2285,2235,2295,2235,72682
2020-01-06,2235,2230,2270,2145,168060
2020-01-07,2200,2190,2225,2165,112272
2020-01-08,2170,2090,2170,2085,170854
2020-01-09,2130,2200,2205,2130,111467
2020-01-10,2180,2200,2215,2175,125484
2020-01-13,2180,2225,2250,2170,113809
2020-01-14,2230,2225,2240,2200,56190
2020-01-15,2230,2260,2270,2215,110828
2020-01-16,2260,2260,2270,2240,79966
2020-01-17,2270,2250,2270,2225,114628
2020-01-20,2250,2240,2270,2210,147758
2020-01-21,2240,2210,2270,2210,107901
2020-01-22,2200,2230,2250,2195,83386
2020-01-23,2230,2240,2275,2200,128904
2020-01-28,2225,2130,2225,2130,211167
2020-01-29,2165,2185,2200,2135,70801
2020-01-30,2200,2170,2200,2115,112965
2020-01-31,2135,2140,2275,2120,186712
2020-02-03,2110,2120,2160,2010,157842
2020-02-04,2130,2155,2170,2125,95023
2020-02-05,2145,2230,2270,2130,141281
2020-02-06,2215,2230,2235,2210,97415
2020-02-07,2230,2225,2250,2190,82456
2020-02-10,2230,2220,2230,2190,59730
2020-02-11,2215,2195,2225,2180,162420
2020-02-12,2195,2195,2205,2170,157028
2020-02-13,2195,2195,2230,2170,159575
2020-02-14,2195,2215,2250,2165,432757
2020-02-17,2220,2200,2230,2185,145380
2020-02-18,2210,2205,2245,2170,166366
2020-02-19,2205,2175,2220,2150,100832
2020-02-20,2165,2185,2185,2110,145251
2020-02-21,2170,2175,2180,2120,150306
2020-02-24,2135,2075,2145,2000,396681
2020-02-25,2000,2065,2095,2000,328511
2020-02-26,2050,2065,2070,2020,90053
2020-02-27,2070,1980,2070,1980,297094
2020-02-28,1950,1860,1965,1850,473555
2020-03-02,1855,1900,1915,1815,199840
2020-03-03,1930,1930,1970,1920,211476
2020-03-04,1910,1960,1960,1895,157186
2020-03-05,1985,1970,2000,1950,129218
2020-03-06,2000,1945,2005,1920,190532
2020-03-09,1885,1855,1910,1815,293165
2020-03-10,1800,1840,1845,1785,269429
2020-03-11,1855,1755,1860,1755,252797
2020-03-12,1705,1700,1735,1575,635347
2020-03-13,1515,1520,1580,1370,929502
2020-03-16,1565,1490,1585,1410,743745
2020-03-17,1360,1500,1520,1360,459731
2020-03-18,1500,1525,1550,1445,599408
2020-03-19,1510,1130,1525,1085,1037370
2020-03-20,1130,1200,1240,1100,2838260
2020-03-23,1075,1080,1145,1050,1108179
2020-03-24,1110,1160,1170,1100,509850
2020-03-25,1220,1260,1280,1200,547419
2020-03-26,1280,1325,1365,1245,766191
2020-03-27,1400,1340,1405,1295,477130
2020-03-30,1275,1355,1355,1265,307797
2020-03-31,1395,1495,1600,1380,1602236
2020-04-01,1495,1435,1560,1430,938061
2020-04-02,1465,1460,1470,1405,312208
2020-04-03,1475,1475,1505,1460,298638
2020-04-06,1480,1565,1565,1480,699314
2020-04-07,1615,1650,1690,1555,960169
2020-04-08,1680,1675,1710,1600,594405
2020-04-09,1710,1685,1730,1665,514362
2020-04-10,1700,1750,1755,1640,607657
2020-04-13,1755,1735,1770,1700,363693
2020-04-14,1745,1920,2140,1745,7274004
2020-04-16,1960,2050,2065,1865,1961205
2020-04-17,2050,2020,2060,1990,788996
2020-04-20,2060,2085,2185,2035,1603718
2020-04-21,2100,2020,2160,1885,1652139
2020-04-22,1940,2060,2060,1930,721532
2020-04-23,2070,2090,2160,2035,1169461
2020-04-24,2090,2045,2145,2030,473875
2020-04-27,2055,2065,2120,2040,291318
2020-04-28,2090,2055,2105,2015,272573
2020-04-29,2045,2060,2100,2045,238679
2020-05-04,2100,2055,2100,2050,281542
2020-05-06,2090,2085,2115,2070,366451
2020-05-07,2100,2125,2160,2085,396281
2020-05-08,2155,2165,2190,2135,574922
2020-05-11,2170,2075,2170,2055,512989
2020-05-12,2090,2035,2095,2005,492013
2020-05-13,2015,2045,2045,2005,166873
2020-05-14,2035,1980,2045,1955,536412
2020-05-15,2000,2015,2015,1975,237993
2020-05-18,2010,2005,2035,1980,143179
2020-05-19,2040,2040,2050,2010,237060
2020-05-20,2020,2045,2045,2020,115905
2020-05-21,2050,2060,2080,2025,369742
2020-05-22,2110,2050,2130,2045,536057
2020-05-25,2050,2045,2055,2025,212511
2020-05-26,2075,2105,2140,2045,576549
2020-05-27,2115,2110,2140,2075,414928
2020-05-28,2140,2230,2480,2110,5641528
2020-05-29,2175,2190,2205,2140,663849
2020-06-01,2210,2180,2235,2180,417411
2020-06-02,2180,2195,2235,2160,385079
2020-06-03,2225,2175,2225,2160,425421
2020-06-04,2170,2165,2195,2140,336016
2020-06-05,2170,2190,2195,2160,330989
2020-06-08,2165,2155,2190,2125,502257
2020-06-09,2125,2100,2150,2095,478189
2020-06-10,2115,2130,2145,2085,215103
2020-06-11,2140,2060,2140,2055,335538
2020-06-12,1970,2010,2010,1940,520205
2020-06-15,1980,1870,1995,1815,610784
2020-06-16,1905,1975,1975,1905,398842
2020-06-17,1925,1885,1945,1875,340816
2020-06-18,1885,1900,1905,1860,195267
2020-06-19,1905,1935,2000,1890,352272
2020-06-22,1945,1905,1955,1890,138771
2020-06-23,1900,1870,1920,1850,212115
2020-06-24,1980,1945,1985,1905,762606
2020-06-25,1910,1900,1925,1870,181401
2020-06-26,1920,1895,1940,1870,151055
2020-06-29,1885,1845,1885,1830,210581
2020-06-30,1860,1875,1890,1850,124895
2020-07-01,1895,1870,1905,1855,270143
2020-07-02,1895,1905,1905,1885,171153
2020-07-03,1910,1950,1950,1900,238442
2020-07-06,1965,1960,1970,1930,211780
2020-07-07,1955,1920,1960,1915,152514
2020-07-08,1905,1915,1955,1905,174049
2020-07-09,1930,1905,1950,1900,188820
2020-07-10,1930,1825,1930,1810,477224
2020-07-13,1830,1900,1905,1820,271093
2020-07-14,1900,1890,1905,1865,106884
2020-07-15,1905,1905,1920,1895,84836
2020-07-16,1915,1900,1920,1885,136426
2020-07-17,1900,1915,1935,1900,199572
2020-07-20,1935,1910,1935,1885,194222
2020-07-21,1920,1925,1930,1900,165828
2020-07-22,1930,1960,1970,1915,393802
2020-07-23,1965,1910,1965,1905,275994
2020-07-24,1910,1905,1910,1880,145375
2020-07-27,1880,1905,1920,1860,235610
2020-07-28,1900,1900,1925,1885,249710
2020-07-29,1900,1905,1910,1875,183476
2020-07-30,1905,1905,1915,1880,254873
2020-07-31,1900,1890,1910,1890,139922
2020-08-03,1890,1890,1900,1860,168506
2020-08-04,1880,1905,1920,1880,162055
2020-08-05,1915,1900,1915,1880,129009
2020-08-06,1905,1900,1910,1885,153050
2020-08-07,1905,1880,1910,1855,256996
2020-08-10,1875,1860,1880,1850,178555
2020-08-11,1865,1870,1895,1865,206498
2020-08-12,1865,1860,1870,1840,159403
2020-08-13,1865,1860,1880,1840,145127
2020-08-14,1870,1845,1870,1830,259015
2020-08-18,1820,1730,1840,1715,390173
2020-08-19,1725,1740,1765,1725,129912
2020-08-20,1710,1635,1740,1630,493638
2020-08-21,1645,1660,1685,1625,134966
2020-08-24,1645,1670,1680,1620,166050
2020-08-25,1670,1725,1730,1670,137850
2020-08-26,1725,1730,1750,1695,136777
2020-08-27,1715,1695,1735,1680,192695
2020-08-28,1700,1710,1730,1700,113792
2020-08-31,1700,1715,1720,1700,119364
2020-09-01,1710,1715,1725,1705,101745
2020-09-02,1720,1745,1755,1715,203926
2020-09-03,1760,1745,1765,1740,140433
2020-09-04,1690,1725,1735,1690,236822
2020-09-07,1725,1790,1810,1705,455003
2020-09-08,1810,1790,1815,1770,146282
2020-09-09,1765,1870,1930,1760,1966722
2020-09-10,1915,1875,1915,1850,679209
2020-09-11,1895,1885,1895,1855,391928
2020-09-14,1890,1895,1920,1870,279418
2020-09-15,1900,1890,1905,1880,203856
2020-09-16,1895,1890,1930,1870,352269
2020-09-17,1900,1890,1900,1855,223939
2020-09-18,1890,1905,2050,1875,4059187
2020-09-21,1915,1850,1920,1845,389707
2020-09-22,1840,1810,1850,1790,298306
2020-09-23,1835,1790,1840,1760,255766
2020-09-24,1760,1715,1790,1710,316387
2020-09-25,1705,1790,1790,1680,337613
2020-09-28,1785,1810,1820,1785,140287
2020-09-29,1810,1870,1870,1810,244575
2020-10-05,1860,1860,1860,1830,127534
2020-10-06,1870,1840,1870,1830,138791
2020-10-07,1840,1840,1865,1825,160293
2020-10-08,1845,1850,1860,1840,147321
2020-10-12,1890,1875,1920,1865,187052
2020-10-13,1875,1920,1940,1865,572002
2020-10-14,1930,2080,2090,1905,3382083
2020-10-15,2320,2120,2325,2025,5413510
2020-10-16,2250,2255,2270,2115,4467454
2020-10-19,2250,2160,2250,2150,1317228
2020-10-20,2130,2050,2150,2020,1032435
2020-10-21,2085,2070,2085,2015,432764
2020-10-22,2040,2030,2050,1995,433776
2020-10-23,2050,2090,2140,2040,844113
2020-10-26,2070,2000,2085,1990,434581
2020-10-27,1980,1970,2025,1925,325577
2020-10-28,1970,2025,2030,1950,260101
2020-10-29,1965,1985,2000,1940,398545
2020-10-30,1985,1925,2000,1910,318670
2020-11-02,1935,1970,1970,1920,244304
2020-11-03,1995,1995,1995,1960,304593
2020-11-04,2005,2020,2035,1965,555749
2020-11-05,1995,2000,2010,1970,355999
2020-11-06,2010,2000,2045,2000,431983
2020-11-09,2025,2075,2085,2005,529020
2020-11-10,2080,2065,2090,2010,292746
2020-11-11,2075,2060,2085,2045,167254
2020-11-12,2065,2090,2125,2055,479560
2020-11-13,2070,2085,2105,2055,280650
2020-11-16,2085,2045,2090,2040,271279
2020-11-17,2040,2045,2065,2035,218911
2020-11-18,2045,2045,2065,2035,255859
2020-11-19,2040,2020,2050,2015,195340
2020-11-20,2020,2040,2055,2020,239577
2020-11-23,2035,2015,2045,2010,269462
2020-11-24,2025,2100,2225,2015,1870832
2020-11-25,2115,2045,2125,2025,392718
2020-11-26,2055,2040,2060,2035,166690
2020-11-27,2040,2040,2075,2015,264121
2020-11-30,2040,2025,2060,2015,315056
2020-12-01,2030,2040,2045,2025,181675
2020-12-02,2055,2060,2060,2040,230501
2020-12-03,2060,2045,2070,2040,156182
2020-12-04,2040,2010,2060,2010,416832
2020-12-07,2030,2000,2030,1970,330494
2020-12-08,1990,2000,2015,1985,167149
2020-12-09,1995,2000,2030,1985,315592
2020-12-10,2000,2010,2020,1985,181242
2020-12-11,2020,2035,2050,2015,219051
2020-12-14,2045,2005,2045,2000,172664
2020-12-15,1995,1995,2015,1965,327224
2020-12-16,2005,2005,2015,2000,212154
2020-12-17,2005,2045,2160,2005,2175630
2020-12-18,2060,2080,2110,2045,597970
2020-12-21,2080,2060,2100,2040,490528
2020-12-22,2060,2040,2100,2010,687581
2020-12-23,2040,1975,2050,1955,666214
2020-12-24,1980,1975,2000,1960,324075
2020-12-28,1995,1920,1995,1920,498840
2020-12-29,1930,1970,1970,1925,184273
2020-12-30,1970,2010,2015,1970,272997
2021-01-04,2010,2030,2035,1980,401097
2021-01-05,2030,2085,2110,2015,816359
2021-01-06,2095,2070,2095,2055,395172
2021-01-07,2085,2085,2110,2060,462367
2021-01-08,2120,2080,2120,2070,621834
2021-01-11,2105,2040,2105,2020,625227
2021-01-12,2040,2165,2175,2040,1836699
2021-01-13,2185,2145,2190,2130,1078622
2021-01-14,2145,2210,2270,2130,2605049
2021-01-15,2240,2215,2320,2180,2449762
2021-01-18,2190,2115,2195,2100,900169
2021-01-19,2120,2145,2155,2090,477261
2021-01-20,2165,2180,2300,2130,1983021
2021-01-21,2205,2190,2210,2165,568885
2021-01-22,2190,2205,2250,2190,729033
2021-01-25,2225,2195,2225,2185,438844
2021-01-26,2210,2175,2285,2175,777834
2021-01-27,2200,2170,2205,2160,173794
2021-01-28,2135,2085,2145,2085,462606
2021-01-29,2110,2020,2135,1995,586317
2021-02-01,2020,2110,2125,1975,466781
2021-02-02,2115,2145,2175,2105,508539
2021-02-03,2150,2190,2225,2145,599167
2021-02-04,2200,2215,2265,2165,1022927
2021-02-05,2235,2235,2275,2195,899567
2021-02-08,2235,2240,2270,2215,394822
2021-02-09,2250,2190,2260,2180,390330
2021-02-10,2190,2225,2280,2180,418431
2021-02-15,2245,2245,2250,2205,397583
2021-02-16,2245,2255,2265,2215,358385
2021-02-17,2260,2300,2380,2230,1992062
2021-02-18,2680,2495,2990,2440,47223893
2021-02-19,2430,2430,2650,2310,8609628
2021-02-22,2450,2420,2550,2400,4530950
2021-02-23,2390,2355,2460,2345,2370193
2021-02-24,2575,2275,2695,2260,13735500
2021-02-25,2335,2390,2480,2280,3568103
2021-02-26,2330,2290,2360,2265,1684025
2021-03-02,2350,2390,2460,2325,2707073
2021-03-03,2385,2505,2510,2385,1698058
2021-03-04,2515,2520,2595,2435,2312511
2021-03-05,2470,2555,2630,2455,2527905
2021-03-08,2605,2455,2605,2455,1478475
2021-03-09,2425,2440,2445,2325,1201070
2021-03-10,2465,2400,2480,2400,578413
2021-03-11,2380,2425,2495,2380,837224
2021-03-12,2460,2480,2480,2435,605093
2021-03-15,2495,2520,2530,2440,695447
2021-03-16,2515,2475,2520,2470,536041
2021-03-17,2485,2630,2715,2470,5126250
2021-03-18,2820,2615,2825,2595,3793082
2021-03-19,2575,2715,2830,2540,7791123
2021-03-22,2740,2680,2760,2640,1719780
2021-03-23,2670,2590,2695,2550,2076295
2021-03-24,2575,2540,2625,2530,781842
2021-03-25,2520,2485,2575,2415,1276216
2021-03-26,2485,2450,2485,2415,728508
2021-03-29,2470,2400,2480,2370,635489
2021-03-30,2420,2435,2440,2390,491036
2021-03-31,2450,2405,2450,2400,337450
2021-04-01,2440,2425,2450,2395,377848
2021-04-02,2430,2425,2445,2410,288017
2021-04-05,2440,2530,2640,2420,2006157
2021-04-06,2500,2540,2580,2500,870103
2021-04-07,2590,2600,2625,2560,1611873
2021-04-08,2640,2570,2655,2545,921965
2021-04-09,2555,2550,2590,2530,527076
2021-04-12,2565,2515,2565,2495,644927
2021-04-13,2520,2550,2560,2500,455556
2021-04-14,2555,2545,2555,2520,315591
2021-04-15,2550,2590,2690,2530,1442673
2021-04-16,2775,2630,2850,2615,7001782
2021-04-19,2660,2690,2745,2630,2073654
2021-04-20,2690,2660,2695,2625,869137
2021-04-21,2675,2615,2675,2605,734220
2021-04-22,2615,2645,2655,2610,390597
2021-04-23,2635,2665,2670,2610,401915
2021-04-26,2670,2645,2675,2630,409868
2021-04-27,2645,2670,2670,2585,637633
2021-04-28,2715,2595,2715,2595,558585
2021-04-29,2620,2630,2670,2560,674180
2021-04-30,2645,2730,2755,2635,2189391
