Date,Open,Close,High,Low,Volume
2019-08-14,2685,2750,2785,2650,1449102
2019-08-16,2730,2700,2830,2660,1849570
2019-08-19,2705,2660,2730,2590,1086381
2019-08-20,2680,2650,2695,2600,1250632
2019-08-21,2645,2775,2905,2605,5841179
2019-08-22,2830,2820,2850,2760,1802588
2019-08-23,2780,2835,2875,2765,1297494
2019-08-26,2740,2715,2795,2650,1216091
2019-08-27,2735,2875,2875,2735,2161091
2019-08-28,2860,2910,2925,2840,1637027
2019-08-29,2905,2910,2970,2830,1360618
2019-08-30,2905,2915,2970,2890,1243077
2019-09-02,2905,2840,2905,2830,950747
2019-09-03,2830,2830,2885,2810,1402555
2019-09-04,2800,2840,2855,2795,875508
2019-09-05,2880,2940,2955,2840,2713326
2019-09-06,2960,3015,3150,2860,8548816
2019-09-09,3000,3085,3130,2950,4668452
2019-09-10,3075,3040,3090,2985,1989188
2019-09-11,3020,3030,3040,2965,1067313
2019-09-16,3080,3135,3145,2970,2585565
2019-09-17,3115,3025,3120,3005,2388795
2019-09-18,3060,3060,3155,3055,3256018
2019-09-19,3110,3130,3190,3065,2444399
2019-09-20,3125,3220,3240,3095,3184568
2019-09-23,3350,3205,3355,3195,3441029
2019-09-24,3180,3160,3220,3130,1381988
2019-09-25,3140,2950,3145,2935,2394098
2019-09-26,2990,2870,3015,2700,3205113
2019-09-27,2840,2855,2935,2790,1281497
2019-09-30,2830,2800,2860,2785,1697753
2019-10-01,2995,2890,2995,2855,3146811
2019-10-02,2815,3030,3030,2805,1959774
2019-10-04,3085,2905,3120,2900,2572869
2019-10-07,2930,3070,3100,2835,2785819
2019-10-08,3045,3080,3130,3035,2147655
2019-10-10,3080,3050,3110,3040,1020598
2019-10-11,3050,3045,3080,2965,1001982
2019-10-14,3120,3285,3380,3040,10854587
2019-10-15,3255,3165,3280,3160,3418918
2019-10-16,3175,3130,3225,3130,1598775
2019-10-17,3130,3170,3180,3090,1154374
2019-10-18,3180,3155,3245,3155,680983
2019-10-21,3140,3070,3155,3045,1385010
2019-10-22,2965,2905,2995,2880,3363666
2019-10-23,2905,2880,2935,2850,1497798
2019-10-24,2890,2900,2935,2860,1037964
2019-10-25,2905,2850,2930,2835,1019642
2019-10-28,2860,2850,2910,2850,542098
2019-10-29,2860,2980,3025,2845,2251194
2019-10-30,2980,3015,3060,2965,1587438
2019-10-31,3020,3025,3070,3000,932925
2019-11-01,2955,2995,3015,2950,664159
2019-11-04,2995,2895,2995,2860,2186557
2019-11-05,2865,2915,2930,2860,850741
2019-11-06,2920,2905,2965,2870,1235280
2019-11-07,2905,2885,2910,2880,568874
2019-11-08,2890,2900,2910,2865,873377
2019-11-11,2875,3370,3475,2815,32986408
2019-11-12,3335,3135,3390,3105,10374856
2019-11-13,3140,3215,3345,3120,8838703
2019-11-14,3235,3185,3310,3160,3072250
2019-11-15,3255,3170,3310,3160,3941752
2019-11-18,3130,3040,3160,3010,3076274
2019-11-19,3010,3095,3100,2910,3629420
2019-11-20,3050,2910,3125,2895,2418714
2019-11-21,2895,2800,2950,2750,2591612
2019-11-22,2800,2815,2890,2750,2115572
2019-11-25,2935,2955,3015,2880,3744298
2019-11-26,2925,3025,3025,2910,1610164
2019-11-27,3055,2950,3070,2950,1570933
2019-11-28,3000,3090,3310,2995,16977061
2019-11-29,3065,3250,3250,3055,5113691
2019-12-02,3160,3180,3230,3110,3080782
2019-12-03,3115,3055,3115,3045,2382602
2019-12-04,3120,3040,3350,3025,21591453
2019-12-05,3095,2930,3105,2885,4338438
2019-12-06,2915,2960,3005,2915,1575493
2019-12-09,2955,2900,3030,2865,2106901
2019-12-10,2895,2880,2895,2840,1265310
2019-12-11,2870,2925,2955,2870,956202
2019-12-12,2905,2920,2950,2895,850756
2019-12-13,2950,2920,2950,2890,960926
2019-12-16,2920,2895,2930,2875,651585
2019-12-17,2905,2910,2920,2880,851798
2019-12-18,2910,3040,3245,2895,14763249
2019-12-19,3035,3000,3045,2975,2142819
2019-12-20,3010,3010,3055,2965,2219984
2019-12-23,3000,2950,3030,2945,2118691
2019-12-24,2975,2975,3075,2960,5295464
2019-12-26,2950,3005,3010,2945,1244316
2019-12-27,3040,3010,3060,2990,1539983
2019-12-30,3025,3060,3060,2990,1453293
2020-01-02,3010,2985,3020,2935,2944424
2020-01-03,2945,2905,2975,2900,3345798
2020-01-06,3015,2930,3080,2930,4499233
2020-01-07,2965,2960,3045,2955,3146647
2020-01-08,2930,2775,2945,2700,3516132
2020-01-09,2880,2940,3030,2830,3868923
2020-01-10,2955,3055,3055,2955,2667795
2020-01-13,3080,3055,3090,3000,2054286
2020-01-14,3100,3060,3120,3040,2447023
2020-01-15,3055,3150,3190,3040,4976188
2020-01-16,3140,3145,3175,3060,2371626
2020-01-17,3150,3105,3170,3070,1321976
2020-01-20,3115,3030,3115,3015,1387521
2020-01-21,3080,3025,3085,3010,841304
2020-01-22,3055,3090,3110,3020,1173965
2020-01-23,3085,3090,3140,3070,1310802
2020-01-28,2905,3050,3075,2905,1673877
2020-01-29,3080,3050,3150,3025,1758350
2020-01-30,3050,2980,3075,2900,1772563
2020-01-31,2960,2670,2970,2655,4897762
2020-02-03,2625,2680,2745,2490,3444932
2020-02-04,2710,2745,2775,2680,1488842
2020-02-05,2755,2730,2785,2665,1495290
2020-02-06,2730,2750,2760,2700,1172135
2020-02-07,2730,2850,3315,2665,45273103
2020-02-10,3240,3200,3400,3135,36917129
2020-02-11,3235,3650,3650,3170,22111492
2020-02-12,3560,3625,3955,3490,36358466
2020-02-13,3665,3790,3875,3660,22480977
2020-02-14,3880,4045,4260,3625,33366951
2020-02-17,4190,4055,4465,4020,29729984
2020-02-18,3970,4310,4310,3935,14770840
2020-02-19,4205,4270,4370,4120,10641885
2020-02-20,4240,4055,4285,4050,8009208
2020-02-21,3980,4055,4250,3960,9555426
2020-02-24,4080,3795,4250,3725,12347197
2020-02-25,3735,4250,4280,3725,21880810
2020-02-26,4150,4145,4295,3990,9248568
2020-02-27,4125,4350,4350,4055,10694447
2020-02-28,4235,4340,4415,4150,9792456
2020-03-02,4340,4020,4550,3960,15887456
2020-03-03,4070,3910,4120,3880,7434433
2020-03-04,3885,3905,4060,3870,6953986
2020-03-05,4250,3905,4280,3875,14787883
2020-03-06,3880,3840,3945,3735,4482593
2020-03-09,3820,3520,3820,3500,5521367
2020-03-10,3420,3650,3725,3375,7019115
2020-03-11,3645,3335,3665,3265,5064541
2020-03-12,3260,3230,3410,3175,5485868
2020-03-13,2910,3000,3025,2625,7608262
2020-03-16,3000,2450,3105,2450,11103163
2020-03-17,2100,2420,2475,2100,11945191
2020-03-18,2445,2050,2540,1990,11792792
2020-03-19,2125,1655,2145,1630,12099856
2020-03-20,1730,1895,1945,1670,15187440
2020-03-23,1745,1885,2045,1730,12442990
2020-03-24,1980,2050,2065,1950,8801566
2020-03-25,2130,2145,2210,2040,8542638
2020-03-26,2175,2345,2520,2095,17538353
2020-03-27,2495,2640,2660,2250,17073857
2020-03-30,2700,3430,3430,2660,24285994
2020-03-31,3720,3710,3995,3430,27361442
2020-04-01,3715,3615,3835,3530,10499195
2020-04-02,3650,3465,3695,3275,10420094
2020-04-03,3510,3570,3775,3370,30344704
2020-04-06,3680,3575,3960,3525,30787806
2020-04-07,3685,3400,3685,3230,11661954
2020-04-08,3400,2970,3420,2970,17491398
2020-04-09,3030,2970,3165,2820,16517910
2020-04-10,2960,2730,2960,2480,11179138
2020-04-13,2590,2305,2635,2300,12647336
2020-04-14,2370,2345,2465,2300,12676679
2020-04-16,1920,2080,2085,1920,17665696
2020-04-17,2100,2090,2135,2060,7032039
2020-04-20,2120,2205,2220,2100,7597656
2020-04-21,2225,2255,2350,2015,12713230
2020-04-22,2205,2235,2250,2180,3325582
2020-04-23,2275,2230,2280,2220,2633085
2020-04-24,2205,2140,2240,2110,3099941
2020-04-27,2175,2165,2210,2140,2516362
2020-04-28,2190,2210,2230,2170,2636546
2020-04-29,2210,2180,2210,2170,1951275
2020-05-04,2165,2225,2285,2100,4546860
2020-05-06,2255,2240,2270,2225,1994113
2020-05-07,2255,2305,2340,2240,4542110
2020-05-08,2345,2320,2360,2310,3465776
2020-05-11,2330,2285,2340,2240,2795280
2020-05-12,2285,2240,2305,2210,1929327
2020-05-13,2215,2305,2325,2200,2825944
2020-05-14,2320,2220,2340,2215,2619548
2020-05-15,2245,2250,2265,2210,1700190
2020-05-18,2285,2240,2300,2225,1548561
2020-05-19,2270,2250,2290,2230,1789107
2020-05-20,2250,2285,2330,2240,3980114
2020-05-21,2310,2270,2310,2270,1570548
2020-05-22,2280,2225,2285,2210,1833699
2020-05-25,2240,2225,2240,2210,974223
2020-05-26,2230,2280,2285,2225,1885611
2020-05-27,2290,2330,2330,2275,2940884
2020-05-28,2330,2245,2355,2210,4933088
2020-05-29,2245,2275,2290,2220,2131059
2020-06-01,2285,2290,2310,2275,2075569
2020-06-02,2295,2310,2340,2285,2211328
2020-06-03,2330,2340,2430,2310,7743104
2020-06-04,2345,2290,2385,2265,2630651
2020-06-05,2295,2315,2320,2275,1497340
2020-06-08,2330,2300,2345,2295,1180327
2020-06-09,2300,2255,2315,2240,1542670
2020-06-10,2250,2230,2255,2225,1033188
2020-06-11,2230,2185,2235,2160,1698849
2020-06-12,2090,2100,2120,2020,2176947
2020-06-15,2090,1880,2090,1870,2322617
2020-06-16,1925,2020,2030,1925,1463827
2020-06-17,1965,1990,2025,1960,1122285
2020-06-18,1990,2045,2050,1965,1124038
2020-06-19,2085,2040,2085,2015,579572
2020-06-22,2020,2015,2040,2000,885635
2020-06-23,2020,1975,2020,1965,1015518
2020-06-24,1975,2025,2030,1975,944193
2020-06-25,1995,1980,2010,1975,641875
2020-06-26,2010,1995,2020,1965,601514
2020-06-29,1970,1930,1975,1930,813079
2020-06-30,1950,1930,1960,1915,716008
2020-07-01,1930,1920,1945,1910,726710
2020-07-02,1920,1995,2005,1915,1249147
2020-07-03,2030,2035,2080,2000,2536490
2020-07-06,2030,2010,2070,2010,919674
2020-07-07,2015,2000,2040,1995,696407
2020-07-08,2000,2030,2035,1980,713478
2020-07-09,2030,1995,2035,1980,712414
2020-07-10,2070,2050,2110,2020,2672121
2020-07-13,2065,2080,2090,2025,1529323
2020-07-14,2090,2080,2125,2060,1202649
2020-07-15,2090,2065,2110,2060,818823
2020-07-16,2070,2075,2090,2055,886948
2020-07-17,2085,2080,2110,2070,967774
2020-07-20,2075,2050,2085,2035,578410
2020-07-21,2060,2120,2180,2055,3123426
2020-07-22,2120,2100,2130,2080,959134
2020-07-23,2090,2030,2100,2020,1228343
2020-07-24,2030,2005,2055,1975,925454
2020-07-27,2005,2000,2035,1990,604814
2020-07-28,2005,1995,2020,1985,649641
2020-07-29,1995,2010,2040,1995,617582
2020-07-30,2010,1995,2020,1990,539032
2020-07-31,1990,1990,2005,1985,358094
2020-08-03,1990,1970,2005,1950,543575
2020-08-04,1965,1990,2015,1945,731971
2020-08-05,1990,1975,2015,1970,503366
2020-08-06,1980,1975,1990,1965,524437
2020-08-07,1975,1990,2010,1970,670026
2020-08-10,1990,1980,2000,1970,566688
2020-08-11,1980,1985,2015,1975,841116
2020-08-12,1995,1985,1995,1955,644463
2020-08-13,1985,2020,2035,1980,1005035
2020-08-14,2055,2065,2160,2010,5566698
2020-08-18,2070,1955,2085,1945,2327107
2020-08-19,1970,1965,1990,1935,847796
2020-08-20,1965,1840,1965,1830,1365898
2020-08-21,1845,1855,1870,1805,811510
2020-08-24,1835,1840,1860,1815,436858
2020-08-25,1850,1875,1900,1840,617598
2020-08-26,1895,1875,1900,1850,741059
2020-08-27,1880,1895,1900,1850,922729
2020-08-28,1935,2010,2040,1905,5118761
2020-08-31,2015,1975,2025,1970,1268269
2020-09-01,1990,1975,2000,1955,609649
2020-09-02,2010,2030,2105,1975,3444347
2020-09-03,2055,2060,2115,2040,1804357
2020-09-04,2005,2020,2075,1990,1707598
2020-09-07,2025,2090,2100,2020,1908577
2020-09-08,2090,2000,2100,2000,1479059
2020-09-09,1980,2035,2075,1965,1296742
2020-09-10,2055,2045,2070,2025,798153
2020-09-11,2090,2040,2090,2015,801057
2020-09-14,2045,2070,2085,2020,1001068
2020-09-15,2080,2045,2080,2030,751229
2020-09-16,2050,2250,2360,2030,31599780
2020-09-17,2300,2240,2310,2200,5254372
2020-09-18,2230,2280,2290,2155,4339015
2020-09-21,2290,2205,2300,2130,2682017
2020-09-22,2185,2125,2205,2075,2287597
2020-09-23,2145,2175,2290,2070,4743127
2020-09-24,2145,2215,2350,2120,13714171
2020-09-25,2290,2160,2350,2140,7106441
2020-09-28,2255,2220,2310,2195,3967331
2020-09-29,2230,2320,2335,2225,6636984
2020-10-05,2310,2265,2315,2240,2176375
2020-10-06,2285,2295,2360,2245,4188298
2020-10-07,2270,2320,2340,2255,2459775
2020-10-08,2330,2250,2335,2250,2086041
2020-10-12,2260,2255,2270,2205,1150232
2020-10-13,2265,2210,2265,2200,1181980
2020-10-14,2210,2145,2220,2135,1216140
2020-10-15,2110,2170,2285,2105,3345255
2020-10-16,2170,2115,2175,2060,1275889
2020-10-19,2135,2080,2155,2080,817132
2020-10-20,2065,2085,2100,2010,1051438
2020-10-21,2100,2115,2130,2070,486185
2020-10-22,2100,2070,2135,2070,620515
2020-10-23,2095,2035,2100,2020,880589
2020-10-26,2030,1970,2055,1970,840341
2020-10-27,1940,1930,1985,1925,684575
2020-10-28,1940,2020,2120,1940,3996923
2020-10-29,1990,2000,2015,1960,695549
2020-10-30,2000,1970,2020,1965,499079
2020-11-02,1980,2000,2000,1950,505499
2020-11-03,2015,2005,2025,2000,522277
2020-11-04,2020,2010,2040,2000,650007
2020-11-05,2030,2015,2035,2005,602370
2020-11-06,2025,2035,2050,2010,657730
2020-11-09,2035,2115,2130,2035,1348282
2020-11-10,2135,2100,2135,2090,927170
2020-11-11,2100,2100,2115,2065,678470
2020-11-12,2100,2165,2165,2090,914893
2020-11-13,2160,2120,2160,2095,801258
2020-11-16,2130,2100,2130,2085,644977
2020-11-17,2105,2105,2115,2080,617770
2020-11-18,2090,2095,2110,2085,433900
2020-11-19,2095,2075,2110,2050,426362
2020-11-20,2065,2125,2145,2050,1006787
2020-11-23,2120,2115,2150,2105,627483
2020-11-24,2150,2165,2195,2145,1586659
2020-11-25,2170,2115,2190,2080,1023995
2020-11-26,2125,2145,2180,2095,1115235
2020-11-27,2170,2250,2410,2145,26458965
2020-11-30,2320,2565,2700,2300,65903594
2020-12-01,2575,2470,2605,2410,9772056
2020-12-02,2480,2455,2515,2430,5457673
2020-12-03,2445,2415,2445,2360,3524411
2020-12-04,2405,2430,2530,2400,10564011
2020-12-07,2515,2345,2520,2335,5550677
2020-12-08,2370,2365,2395,2265,3658927
2020-12-09,2340,2315,2375,2300,1584508
2020-12-10,2300,2320,2360,2285,1621259
2020-12-11,2305,2330,2360,2305,1475529
2020-12-14,2360,2340,2440,2325,3338355
2020-12-15,2350,2350,2380,2295,1047806
2020-12-16,2370,2525,2545,2365,21100506
2020-12-17,2585,2595,2675,2500,22537951
2020-12-18,2605,2730,2785,2600,19668760
2020-12-21,2780,2740,2810,2660,10743069
2020-12-22,2735,2560,2740,2505,4991563
2020-12-23,2580,2505,2640,2475,2625234
2020-12-24,2485,2530,2600,2475,2692363
2020-12-28,2510,2330,2555,2305,3336809
2020-12-29,2355,2390,2420,2335,1483228
2020-12-30,2385,2490,2630,2345,7946753
2021-01-04,2490,2400,2495,2360,3392372
2021-01-05,2395,2370,2415,2345,1629537
2021-01-06,2380,2340,2385,2325,1787172
2021-01-07,2365,2360,2385,2335,1385629
2021-01-08,2365,2295,2370,2285,1879891
2021-01-11,2305,2215,2310,2165,2406895
2021-01-12,2260,2270,2350,2235,3247669
2021-01-13,2280,2320,2375,2270,2801638
2021-01-14,2350,2285,2355,2265,1014295
2021-01-15,2295,2275,2305,2250,721915
2021-01-18,2255,2170,2295,2155,2211193
2021-01-19,2160,2220,2315,2115,2595286
2021-01-20,2245,2220,2255,2195,1194460
2021-01-21,2225,2250,2255,2225,684787
2021-01-22,2260,2230,2260,2205,730305
2021-01-25,2230,2220,2245,2215,596701
2021-01-26,2240,2185,2240,2185,1212379
2021-01-27,2190,2195,2235,2160,918619
2021-01-28,2225,2290,2590,2220,31054290
2021-01-29,2360,2250,2420,2210,5734629
2021-02-01,2290,2270,2345,2240,2232811
2021-02-02,2310,2360,2365,2275,3269478
2021-02-03,2375,2350,2375,2310,2507049
2021-02-04,2390,2345,2450,2340,4882376
2021-02-05,2450,2375,2455,2360,2651091
2021-02-08,2385,2320,2385,2275,1427505
2021-02-09,2305,2295,2350,2295,874029
2021-02-10,2310,2340,2410,2305,2767038
2021-02-15,2380,2465,2480,2355,6196028
2021-02-16,2560,2480,2600,2420,12469048
2021-02-17,2555,2515,2605,2500,7845402
2021-02-18,2515,2385,2515,2380,2877636
2021-02-19,2375,2375,2420,2350,1498578
2021-02-22,2400,2380,2460,2380,1395524
2021-02-23,2335,2345,2375,2335,696958
2021-02-24,2360,2275,2405,2260,1531276
2021-02-25,2300,2300,2320,2285,717583
2021-02-26,2245,2280,2285,2220,945297
2021-03-02,2310,2250,2315,2240,925270
2021-03-03,2240,2270,2280,2240,528562
2021-03-04,2250,2255,2285,2235,509056
2021-03-05,2400,2395,2470,2330,5142641
2021-03-08,2370,2315,2395,2295,1829574
2021-03-09,2300,2275,2330,2250,1224721
2021-03-10,2360,2330,2390,2285,2256299
2021-03-11,2340,2325,2365,2305,1019440
2021-03-12,2360,2375,2400,2330,1829417
2021-03-15,2370,2355,2380,2340,972401
2021-03-16,2360,2365,2390,2345,830570
2021-03-17,2365,2315,2375,2305,856434
2021-03-18,2325,2370,2370,2300,1154440
2021-03-19,2340,2365,2370,2325,677117
2021-03-22,2365,2320,2370,2315,788682
2021-03-23,2320,2315,2385,2300,1935779
2021-03-24,2305,2295,2320,2270,807431
2021-03-25,2295,2340,2380,2290,1288904
2021-03-26,2335,2325,2350,2315,718408
2021-03-29,2330,2320,2340,2315,731873
2021-03-30,2320,2315,2325,2285,872521
2021-03-31,2310,2300,2310,2280,839137
2021-04-01,2300,2285,2310,2265,581312
2021-04-02,2285,2315,2320,2275,588693
2021-04-05,2315,2295,2320,2280,551628
2021-04-06,2305,2300,2315,2285,505296
2021-04-07,2295,2340,2350,2285,977573
2021-04-08,2345,2370,2410,2315,2328243
2021-04-09,2380,2375,2415,2355,1345411
2021-04-12,2390,2375,2395,2350,726910
2021-04-13,2385,2475,2480,2370,4171427
2021-04-14,2470,2450,2485,2410,2397738
2021-04-15,2460,2445,2470,2420,935946
2021-04-16,2450,2415,2470,2415,1054907
2021-04-19,2425,2475,2550,2405,3975686
2021-04-20,2475,2475,2505,2415,1758566
2021-04-21,2480,2450,2525,2440,2653806
2021-04-22,2450,2425,2455,2405,1102898
2021-04-23,2410,2435,2445,2405,885615
2021-04-26,2430,2435,2465,2425,939802
2021-04-27,2470,2460,2470,2420,857354
2021-04-28,2465,2415,2465,2410,920946
2021-04-29,2415,2380,2425,2355,1265384
2021-04-30,2400,2385,2480,2380,2039982
