Date,Open,Close,High,Low,Volume
2019-11-22,885,858,891,850,444454
2019-11-25,835,839,880,814,461738
2019-11-26,867,860,867,806,303974
2019-11-27,859,830,859,825,326293
2019-11-28,840,870,875,815,1089644
2019-11-29,870,856,889,856,291652
2019-12-02,885,855,886,840,301176
2019-12-03,860,818,860,814,545853
2019-12-04,820,880,902,810,1400771
2019-12-05,882,879,895,862,625894
2019-12-06,871,901,925,871,2107187
2019-12-09,925,900,945,882,1211464
2019-12-10,910,906,913,894,283695
2019-12-11,910,907,925,897,377447
2019-12-12,908,914,933,903,493217
2019-12-13,914,919,925,908,703613
2019-12-16,919,882,927,875,976953
2019-12-17,896,837,897,806,2543995
2019-12-18,843,893,896,830,1183579
2019-12-19,899,879,916,835,1471311
2019-12-20,897,885,897,851,657534
2019-12-23,855,856,898,855,366735
2019-12-24,858,852,870,835,432767
2019-12-26,878,828,878,819,913733
2019-12-27,830,830,840,821,274934
2019-12-30,822,839,845,808,452303
2020-01-02,849,835,849,810,354854
2020-01-03,827,840,869,823,774979
2020-01-06,830,823,839,817,378502
2020-01-07,817,616,830,577,29186510
2020-01-08,616,568,633,554,9646980
2020-01-09,579,589,615,576,3120516
2020-01-10,594,593,615,581,2386722
2020-01-13,588,576,593,570,1699285
2020-01-14,577,565,581,546,2070419
2020-01-15,561,567,579,554,1383248
2020-01-16,578,518,590,510,4500167
2020-01-17,522,568,580,509,6660113
2020-01-20,555,433,555,415,23769603
2020-01-21,431,419,448,410,10165748
2020-01-22,417,433,438,408,6885571
2020-01-23,435,425,437,419,2540534
2020-01-28,415,388,415,374,3976620
2020-01-29,388,438,468,378,19853769
2020-01-30,425,420,472,415,11864782
2020-01-31,416,418,429,408,2449031
2020-02-03,415,400,415,389,1886051
2020-02-04,392,408,412,391,1948658
2020-02-05,413,395,422,395,2767805
2020-02-06,393,390,398,382,2903976
2020-02-07,393,382,393,370,2805252
2020-02-10,382,336,382,313,6731426
2020-02-11,342,341,351,334,2045442
2020-02-12,347,443,443,342,33222786
2020-02-13,485,498,547,466,66401775
2020-02-14,479,478,495,433,15472616
2020-02-17,480,427,486,421,8525929
2020-02-18,427,427,427,427,0
2020-02-19,360,342,395,341,12955833
2020-02-20,351,348,381,335,7868673
2020-02-21,347,354,361,339,2885019
2020-02-24,340,331,347,330,2216349
2020-02-25,322,350,353,320,1514218
2020-02-26,348,340,348,335,1119551
2020-02-27,335,330,351,326,1009745
2020-02-28,320,314,327,308,1551656
2020-03-02,317,323,330,299,1262518
2020-03-03,331,348,363,324,1774258
2020-03-04,345,367,369,341,1379177
2020-03-05,374,351,374,349,1647115
2020-03-06,350,456,456,346,16792595
2020-03-09,477,393,497,386,20337942
2020-03-10,385,434,490,360,38714435
2020-03-11,434,406,477,400,13115126
2020-03-12,406,415,433,375,4011244
2020-03-13,390,401,427,376,3217615
2020-03-16,416,398,441,397,5350662
2020-03-17,388,402,410,366,2003177
2020-03-18,415,387,415,382,2391227
2020-03-19,350,271,378,271,6806828
2020-03-20,271,242,285,199,11985124
2020-03-23,239,243,277,230,4181084
2020-03-24,233,228,260,203,6635183
2020-03-25,231,232,239,217,3249117
2020-03-26,232,236,290,215,9927507
2020-03-27,256,306,306,250,9527698
2020-03-30,306,306,306,306,0
2020-03-31,306,306,306,306,0
2020-04-01,306,306,306,306,0
2020-04-02,306,306,306,306,0
2020-04-03,306,306,306,306,0
2020-04-06,306,306,306,306,0
2020-04-07,306,306,306,306,0
2020-04-08,306,306,306,306,0
2020-04-09,306,306,306,306,0
2020-04-10,306,306,306,306,0
2020-04-13,306,306,306,306,0
2020-04-14,306,306,306,306,0
2020-04-16,306,306,306,306,0
2020-04-17,306,306,306,306,0
2020-04-20,306,306,306,306,0
2020-04-21,306,306,306,306,0
2020-04-22,306,306,306,306,0
2020-04-23,306,306,306,306,0
2020-04-24,306,306,306,306,0
2020-04-27,306,306,306,306,0
2020-04-28,306,306,306,306,0
2020-04-29,306,306,306,306,0
2020-05-04,306,306,306,306,0
2020-05-06,306,306,306,306,0
2020-05-07,306,306,306,306,0
2020-05-08,306,306,306,306,0
2020-05-11,306,306,306,306,0
2020-05-12,306,306,306,306,0
2020-05-13,306,306,306,306,0
2020-05-14,306,306,306,306,0
2020-05-15,306,306,306,306,0
2020-05-18,306,306,306,306,0
2020-05-19,306,306,306,306,0
2020-05-20,306,306,306,306,0
2020-05-21,306,306,306,306,0
2020-05-22,306,306,306,306,0
2020-05-25,306,306,306,306,0
2020-05-26,306,306,306,306,0
2020-05-27,306,306,306,306,0
2020-05-28,306,306,306,306,0
2020-05-29,306,306,306,306,0
2020-06-01,306,306,306,306,0
2020-06-02,306,306,306,306,0
2020-06-03,306,306,306,306,0
2020-06-04,306,306,306,306,0
2020-06-05,306,306,306,306,0
2020-06-08,306,306,306,306,0
2020-06-09,306,306,306,306,0
2020-06-10,306,306,306,306,0
2020-06-11,306,306,306,306,0
2020-06-12,306,306,306,306,0
2020-06-15,306,306,306,306,0
2020-06-16,306,306,306,306,0
2020-06-17,306,306,306,306,0
2020-06-18,306,306,306,306,0
2020-06-19,306,306,306,306,0
2020-06-22,306,306,306,306,0
2020-06-23,306,306,306,306,0
2020-06-24,306,306,306,306,0
2020-06-25,306,306,306,306,0
2020-06-26,306,306,306,306,0
2020-06-29,306,306,306,306,0
2020-06-30,306,306,306,306,0
2020-07-01,306,306,306,306,0
2020-07-02,306,306,306,306,0
2020-07-03,306,306,306,306,0
2020-07-06,306,306,306,306,0
2020-07-07,306,306,306,306,0
2020-07-08,306,306,306,306,0
2020-07-09,306,306,306,306,0
2020-07-10,306,306,306,306,0
2020-07-13,306,306,306,306,0
2020-07-14,306,306,306,306,0
2020-07-15,306,306,306,306,0
2020-07-16,306,306,306,306,0
2020-07-17,306,306,306,306,0
2020-07-20,306,306,306,306,0
2020-07-21,306,306,306,306,0
2020-07-22,306,306,306,306,0
2020-07-23,306,306,306,306,0
2020-07-24,306,306,306,306,0
2020-07-27,306,306,306,306,0
2020-07-28,306,306,306,306,0
2020-07-29,306,306,306,306,0
2020-07-30,306,306,306,306,0
2020-07-31,306,306,306,306,0
2020-08-03,306,306,306,306,0
2020-08-04,306,306,306,306,0
2020-08-05,306,306,306,306,0
2020-08-06,306,306,306,306,0
2020-08-07,306,306,306,306,0
2020-08-10,306,306,306,306,0
2020-08-11,306,306,306,306,0
2020-08-12,306,306,306,306,0
2020-08-13,306,306,306,306,0
2020-08-14,306,306,306,306,0
2020-08-18,306,306,306,306,0
2020-08-19,306,306,306,306,0
2020-08-20,306,306,306,306,0
2020-08-21,306,306,306,306,0
2020-08-24,306,306,306,306,0
2020-08-25,306,306,306,306,0
2020-08-26,306,306,306,306,0
2020-08-27,306,306,306,306,0
2020-08-28,306,306,306,306,0
2020-08-31,306,306,306,306,0
2020-09-01,306,306,306,306,0
2020-09-02,306,306,306,306,0
2020-09-03,306,306,306,306,0
2020-09-04,306,306,306,306,0
2020-09-07,306,306,306,306,0
2020-09-08,306,306,306,306,0
2020-09-09,306,306,306,306,0
2020-09-10,306,306,306,306,0
2020-09-11,306,306,306,306,0
2020-09-14,306,306,306,306,0
2020-09-15,306,306,306,306,0
2020-09-16,306,306,306,306,0
2020-09-17,306,306,306,306,0
2020-09-18,306,306,306,306,0
2020-09-21,306,306,306,306,0
2020-09-22,306,306,306,306,0
2020-09-23,306,306,306,306,0
2020-09-24,306,306,306,306,0
2020-09-25,306,306,306,306,0
2020-09-28,306,306,306,306,0
2020-09-29,306,306,306,306,0
2020-10-05,306,306,306,306,0
2020-10-06,306,306,306,306,0
2020-10-07,306,306,306,306,0
2020-10-08,306,306,306,306,0
2020-10-12,306,306,306,306,0
2020-10-13,306,306,306,306,0
2020-10-14,306,306,306,306,0
2020-10-15,306,306,306,306,0
2020-10-16,306,306,306,306,0
2020-10-19,306,306,306,306,0
2020-10-20,306,306,306,306,0
2020-10-21,306,306,306,306,0
2020-10-22,306,306,306,306,0
2020-10-23,306,306,306,306,0
2020-10-26,306,306,306,306,0
2020-10-27,306,306,306,306,0
2020-10-28,306,306,306,306,0
2020-10-29,306,306,306,306,0
2020-10-30,306,306,306,306,0
2020-11-02,306,306,306,306,0
2020-11-03,306,306,306,306,0
2020-11-04,306,306,306,306,0
2020-11-05,306,306,306,306,0
2020-11-06,306,306,306,306,0
2020-11-09,306,306,306,306,0
2020-11-10,306,306,306,306,0
2020-11-11,306,306,306,306,0
2020-11-12,306,306,306,306,0
2020-11-13,306,306,306,306,0
2020-11-16,306,306,306,306,0
2020-11-17,306,306,306,306,0
2020-11-18,306,306,306,306,0
2020-11-19,306,306,306,306,0
2020-11-20,306,306,306,306,0
2020-11-23,306,306,306,306,0
2020-11-24,306,306,306,306,0
2020-11-25,306,306,306,306,0
2020-11-26,306,306,306,306,0
2020-11-27,306,306,306,306,0
2020-11-30,306,306,306,306,0
2020-12-01,306,306,306,306,0
2020-12-02,306,306,306,306,0
2020-12-03,306,306,306,306,0
2020-12-04,306,306,306,306,0
2020-12-07,306,306,306,306,0
2020-12-08,306,306,306,306,0
2020-12-09,306,306,306,306,0
2020-12-10,306,306,306,306,0
2020-12-11,306,306,306,306,0
2020-12-14,306,306,306,306,0
2020-12-15,306,306,306,306,0
2020-12-16,306,306,306,306,0
2020-12-17,306,306,306,306,0
2020-12-18,306,306,306,306,0
2020-12-21,306,306,306,306,0
2020-12-22,306,306,306,306,0
2020-12-23,306,306,306,306,0
2020-12-24,306,306,306,306,0
2020-12-28,306,306,306,306,0
2020-12-29,306,306,306,306,0
2020-12-30,306,306,306,306,0
2021-01-04,306,306,306,306,0
2021-01-05,306,306,306,306,0
2021-01-06,306,306,306,306,0
2021-01-07,306,306,306,306,0
2021-01-08,306,306,306,306,0
2021-01-11,306,306,306,306,0
2021-01-12,306,306,306,306,0
2021-01-13,306,306,306,306,0
2021-01-14,306,306,306,306,0
2021-01-15,306,306,306,306,0
2021-01-18,306,306,306,306,0
2021-01-19,306,306,306,306,0
2021-01-20,306,306,306,306,0
2021-01-21,306,306,306,306,0
2021-01-22,306,306,306,306,0
2021-01-25,306,306,306,306,0
2021-01-26,306,306,306,306,0
2021-01-27,306,306,306,306,0
2021-01-28,306,306,306,306,0
2021-01-29,306,306,306,306,0
2021-02-01,306,306,306,306,0
2021-02-02,306,306,306,306,0
2021-02-03,306,306,306,306,0
2021-02-04,306,306,306,306,0
2021-02-05,306,306,306,306,0
2021-02-08,306,306,306,306,0
2021-02-09,306,306,306,306,0
2021-02-10,306,306,306,306,0
2021-02-15,306,306,306,306,0
2021-02-16,306,306,306,306,0
2021-02-17,306,306,306,306,0
2021-02-18,306,306,306,306,0
2021-02-19,306,306,306,306,0
2021-02-22,306,306,306,306,0
2021-02-23,306,306,306,306,0
2021-02-24,306,306,306,306,0
2021-02-25,306,306,306,306,0
2021-02-26,306,306,306,306,0
2021-03-02,306,306,306,306,0
2021-03-03,306,306,306,306,0
2021-03-04,306,306,306,306,0
2021-03-05,306,306,306,306,0
2021-03-08,306,306,306,306,0
2021-03-09,306,306,306,306,0
2021-03-10,306,306,306,306,0
2021-03-11,306,306,306,306,0
2021-03-12,306,306,306,306,0
2021-03-15,306,306,306,306,0
2021-03-16,306,306,306,306,0
2021-03-17,306,306,306,306,0
2021-03-18,306,306,306,306,0
2021-03-19,306,306,306,306,0
2021-03-22,306,306,306,306,0
2021-03-23,306,306,306,306,0
2021-03-24,306,306,306,306,0
2021-03-25,306,306,306,306,0
2021-03-26,306,306,306,306,0
2021-03-29,306,306,306,306,0
2021-03-30,306,306,306,306,0
2021-03-31,306,306,306,306,0
2021-04-01,306,306,306,306,0
2021-04-02,306,306,306,306,0
2021-04-05,306,306,306,306,0
2021-04-06,306,306,306,306,0
2021-04-07,306,306,306,306,0
2021-04-08,306,306,306,306,0
2021-04-09,306,306,306,306,0
2021-04-12,306,306,306,306,0
2021-04-13,306,306,306,306,0
2021-04-14,306,306,306,306,0
2021-04-15,306,306,306,306,0
2021-04-16,306,306,306,306,0
2021-04-19,306,306,306,306,0
2021-04-20,306,306,306,306,0
2021-04-21,306,306,306,306,0
2021-04-22,306,306,306,306,0
2021-04-23,306,306,306,306,0
2021-04-26,306,306,306,306,0
2021-04-27,306,306,306,306,0
2021-04-28,306,306,306,306,0
2021-04-29,306,306,306,306,0
2021-04-30,306,306,306,306,0
