Date,Open,Close,High,Low,Volume
2019-06-13,1985,1960,2010,1950,727736
2019-06-14,1980,1870,1980,1820,1163120
2019-06-17,1835,1845,1855,1770,652029
2019-06-18,1835,1805,1920,1805,776065
2019-06-19,1805,1780,1850,1780,671760
2019-06-20,1770,1790,1820,1750,512065
2019-06-21,1805,1780,1840,1750,545871
2019-06-24,1765,1700,1800,1700,735719
2019-06-25,1740,1660,1750,1635,988856
2019-06-26,1680,1765,1810,1655,1379359
2019-06-27,1790,1755,1805,1740,564338
2019-06-28,1750,1715,1785,1680,519245
2019-07-01,1720,1740,1770,1705,279989
2019-07-02,1755,1805,1810,1730,536477
2019-07-03,1825,1770,1825,1745,356631
2019-07-04,1760,1715,1780,1700,295101
2019-07-05,1715,1690,1740,1665,354543
2019-07-08,1690,1620,1720,1620,459795
2019-07-09,1615,1650,1705,1610,624227
2019-07-10,1640,1690,1750,1640,360239
2019-07-11,1705,1695,1760,1690,353952
2019-07-12,1685,1725,1755,1685,431973
2019-07-15,1740,1665,1740,1650,426003
2019-07-16,1685,1645,1695,1635,404706
2019-07-17,1605,1620,1670,1605,477097
2019-07-18,1630,1520,1640,1510,967593
2019-07-19,1550,1580,1650,1530,1047541
2019-07-22,1575,1550,1615,1520,459451
2019-07-23,1510,1490,1535,1450,942490
2019-07-24,1495,1505,1575,1480,732481
2019-07-25,1505,1505,1530,1470,412231
2019-07-26,1475,1450,1505,1430,452288
2019-07-29,1450,1385,1450,1375,599254
2019-07-30,1410,1440,1470,1380,394377
2019-07-31,1450,1485,1485,1380,278305
2019-08-01,1445,1495,1545,1445,294548
2019-08-02,1465,1445,1490,1440,315212
2019-08-05,1440,1345,1445,1325,550061
2019-08-06,1280,1265,1340,1155,587453
2019-08-07,1270,1250,1315,1215,542535
2019-08-08,1310,1280,1350,1235,995987
2019-08-09,1280,1355,1355,1265,340662
2019-08-12,1325,1365,1385,1300,296993
2019-08-13,1365,1345,1380,1315,222246
2019-08-14,1345,1380,1445,1325,541495
2019-08-16,1380,1350,1380,1300,405455
2019-08-19,1375,1310,1375,1300,150652
2019-08-20,1350,1305,1350,1270,248015
2019-08-21,1310,1385,1415,1280,928605
2019-08-22,1380,1370,1450,1350,550453
2019-08-23,1340,1390,1400,1325,443163
2019-08-26,1350,1330,1355,1305,437378
2019-08-27,1330,1350,1370,1310,151310
2019-08-28,1345,1345,1360,1300,291201
2019-08-29,1345,1410,1510,1340,1438511
2019-08-30,1395,1425,1475,1395,396990
2019-09-02,1560,1485,1650,1475,1260657
2019-09-03,1480,1515,1540,1450,500754
2019-09-04,1500,1490,1530,1475,288566
2019-09-05,1490,1485,1515,1470,321469
2019-09-06,1520,1485,1530,1460,440389
2019-09-09,1485,1500,1520,1460,241172
2019-09-10,1490,1505,1535,1485,197962
2019-09-11,1495,1525,1545,1490,300554
2019-09-16,1530,1550,1565,1505,351542
2019-09-17,1525,1605,1605,1520,204658
2019-09-18,1625,1600,1670,1595,548863
2019-09-19,1600,1590,1625,1560,287896
2019-09-20,1600,1580,1630,1575,329068
2019-09-23,1580,1570,1605,1515,578125
2019-09-24,1585,1570,1585,1520,232908
2019-09-25,1565,1520,1565,1500,286408
2019-09-26,1555,1470,1555,1460,354100
2019-09-27,1475,1460,1510,1440,233885
2019-09-30,1460,1400,1490,1375,353747
2019-10-01,1360,1425,1460,1355,434502
2019-10-02,1435,1400,1435,1375,221312
2019-10-04,1385,1380,1400,1360,341654
2019-10-07,1390,1430,1570,1380,2323890
2019-10-08,1430,1435,1450,1380,424716
2019-10-10,1470,1440,1505,1405,695793
2019-10-11,1440,1470,1525,1440,834717
2019-10-14,1470,1455,1490,1440,407015
2019-10-15,1445,1330,1465,1045,10723421
2019-10-16,1375,1365,1400,1325,973653
2019-10-17,1360,1295,1360,1295,764221
2019-10-18,1310,1325,1335,1280,450759
2019-10-21,1330,1335,1340,1295,520738
2019-10-22,1335,1300,1355,1280,526417
2019-10-23,1310,1260,1315,1250,428491
2019-10-24,1260,1280,1290,1230,391060
2019-10-25,1290,1235,1290,1210,768781
2019-10-28,1215,1260,1280,1210,225755
2019-10-29,1260,1250,1300,1240,211232
2019-10-30,1250,1260,1275,1240,226615
2019-10-31,1240,1270,1285,1215,232795
2019-11-01,1270,1265,1330,1260,320777
2019-11-04,1255,1290,1305,1255,272154
2019-11-05,1320,1345,1375,1300,931836
2019-11-06,1345,1350,1365,1290,510775
2019-11-07,1380,1355,1380,1335,235783
2019-11-08,1340,1360,1380,1335,283967
2019-11-11,1360,1370,1385,1310,226905
2019-11-12,1355,1335,1375,1325,176337
2019-11-13,1335,1335,1340,1290,152942
2019-11-14,1335,1340,1350,1310,272792
2019-11-15,1345,1340,1365,1310,457471
2019-11-18,1320,1550,1595,1320,4074740
2019-11-19,1540,1525,1560,1485,1151597
2019-11-20,1540,1450,1555,1415,942311
2019-11-21,1450,1445,1465,1415,430382
2019-11-22,1445,1405,1510,1380,829191
2019-11-25,1410,1405,1430,1385,468316
2019-11-26,1410,1505,1515,1395,1347710
2019-11-27,1460,1425,1465,1415,695121
2019-11-28,1415,1440,1445,1400,332075
2019-11-29,1490,1450,1545,1430,2044806
2019-12-02,1460,1445,1470,1430,345172
2019-12-03,1440,1435,1445,1415,311110
2019-12-04,1435,1360,1435,1360,705135
2019-12-05,1365,1305,1365,1250,799782
2019-12-06,1310,1330,1345,1270,396488
2019-12-09,1345,1315,1345,1290,378539
2019-12-10,1330,1290,1335,1280,244422
2019-12-11,1275,1300,1325,1260,216237
2019-12-12,1300,1340,1355,1300,487698
2019-12-13,1335,1355,1360,1315,330014
2019-12-16,1330,1390,1390,1330,271632
2019-12-17,1390,1375,1415,1360,436899
2019-12-18,1380,1390,1420,1370,444565
2019-12-19,1400,1390,1400,1370,244918
2019-12-20,1390,1390,1395,1365,239860
2019-12-23,1385,1365,1395,1365,286664
2019-12-24,1375,1290,1375,1290,497213
2019-12-26,1290,1290,1325,1275,399345
2019-12-27,1285,1310,1330,1280,242704
2019-12-30,1315,1310,1325,1295,215627
2020-01-02,1295,1345,1350,1295,287232
2020-01-03,1360,1380,1390,1340,443391
2020-01-06,1360,1330,1375,1320,278946
2020-01-07,1330,1330,1340,1310,139522
2020-01-08,1320,1260,1320,1255,692997
2020-01-09,1290,1315,1320,1285,462177
2020-01-10,1300,1305,1320,1290,187427
2020-01-13,1305,1360,1375,1300,491343
2020-01-14,1360,1360,1470,1325,1002991
2020-01-15,1350,1350,1380,1315,451070
2020-01-16,1370,1375,1385,1330,364374
2020-01-17,1385,1350,1385,1340,234283
2020-01-20,1360,1335,1360,1320,178819
2020-01-21,1335,1285,1335,1280,407349
2020-01-22,1285,1280,1300,1265,285050
2020-01-23,1280,1280,1290,1260,294180
2020-01-28,1230,1190,1230,1175,715333
2020-01-29,1190,1215,1215,1185,352790
2020-01-30,1200,1190,1215,1165,316478
2020-01-31,1175,1120,1195,1100,326112
2020-02-03,1100,1110,1115,1040,615409
2020-02-04,1110,1110,1150,1105,282928
2020-02-05,1135,1175,1235,1115,752392
2020-02-06,1175,1180,1190,1160,287877
2020-02-07,1180,1175,1185,1150,110468
2020-02-10,1175,1175,1185,1155,210546
2020-02-11,1185,1200,1200,1165,238143
2020-02-12,1215,1195,1215,1165,285948
2020-02-13,1200,1235,1235,1190,358484
2020-02-14,1235,1220,1245,1195,340780
2020-02-17,1220,1190,1225,1115,429981
2020-02-18,1190,1135,1205,1120,391522
2020-02-19,1135,1130,1155,1105,247853
2020-02-20,1130,1110,1145,1100,189593
2020-02-21,1105,1145,1165,1090,394886
2020-02-24,1120,1100,1120,1080,457828
2020-02-25,1080,1090,1135,1070,349879
2020-02-26,1075,1080,1090,1030,311152
2020-02-27,1065,1065,1095,1050,307894
2020-02-28,1035,995,1060,985,789731
2020-03-02,1000,994,1010,960,501997
2020-03-03,997,1010,1040,993,312476
2020-03-04,1000,1015,1025,998,368505
2020-03-05,1010,1070,1080,1010,571985
2020-03-06,1055,1020,1055,1010,292435
2020-03-09,1005,979,1005,966,436707
2020-03-10,950,966,980,925,456137
2020-03-11,970,914,996,910,442499
2020-03-12,900,870,913,835,578625
2020-03-13,751,798,822,720,682673
2020-03-16,853,754,853,754,340676
2020-03-17,723,737,771,700,542387
2020-03-18,730,721,767,700,410236
2020-03-19,713,600,741,595,789561
2020-03-20,590,630,690,585,738017
2020-03-23,568,580,600,566,598410
2020-03-24,581,634,676,581,564482
2020-03-25,638,713,713,638,638749
2020-03-26,770,837,859,706,745167
2020-03-27,1050,862,1050,821,1389279
2020-03-30,833,875,875,822,367031
2020-03-31,878,893,903,865,294919
2020-04-01,893,860,895,820,349177
2020-04-02,859,866,871,810,430040
2020-04-03,879,874,884,852,177637
2020-04-06,888,891,899,870,317408
2020-04-07,908,960,965,895,710134
2020-04-08,960,995,1010,940,626630
2020-04-09,1000,997,1020,956,365895
2020-04-10,988,970,1005,950,296130
2020-04-13,970,925,1000,925,286936
2020-04-14,916,939,948,915,267775
2020-04-16,963,961,965,908,223459
2020-04-17,979,970,989,946,239715
2020-04-20,989,987,1010,975,307476
2020-04-21,987,929,998,909,555890
2020-04-22,927,915,929,901,312294
2020-04-23,939,891,939,890,484123
2020-04-24,904,866,904,860,392234
2020-04-27,866,878,895,866,195492
2020-04-28,915,880,915,864,187968
2020-04-29,899,883,899,837,202965
2020-05-04,880,860,883,855,261340
2020-05-06,862,925,927,850,320394
2020-05-07,916,910,920,899,216943
2020-05-08,910,947,958,901,371933
2020-05-11,967,948,967,920,192207
2020-05-12,950,925,960,917,268092
2020-05-13,925,918,928,900,186970
2020-05-14,918,963,963,890,516839
2020-05-15,1020,1250,1250,1010,11653709
2020-05-18,1295,1220,1330,1180,5565604
2020-05-19,1240,1230,1275,1155,2459073
2020-05-20,1230,1230,1290,1205,1756169
2020-05-21,1260,1255,1300,1215,1628177
2020-05-22,1245,1205,1255,1160,969617
2020-05-25,1195,1210,1215,1175,454803
2020-05-26,1240,1290,1320,1210,2280554
2020-05-27,1275,1280,1295,1240,728739
2020-05-28,1270,1385,1390,1260,3743734
2020-05-29,1345,1370,1420,1320,1655945
2020-06-01,1375,1420,1435,1335,1338698
2020-06-02,1430,1415,1440,1375,791109
2020-06-03,1410,1385,1455,1375,751079
2020-06-04,1380,1400,1410,1340,634031
2020-06-05,1385,1385,1410,1375,263722
2020-06-08,1405,1395,1440,1370,581100
2020-06-09,1405,1315,1405,1315,641775
2020-06-10,1315,1265,1335,1235,1259724
2020-06-11,1240,1280,1320,1225,702873
2020-06-12,1200,1225,1240,1185,730805
2020-06-15,1250,1095,1250,1075,915727
2020-06-16,1115,1150,1150,1110,366160
2020-06-17,1135,1170,1220,1115,419829
2020-06-18,1170,1240,1290,1170,761133
2020-06-19,1235,1265,1270,1210,205198
2020-06-22,1255,1260,1270,1230,179756
2020-06-23,1255,1200,1275,1180,307038
2020-06-24,1190,1185,1210,1150,322969
2020-06-25,1175,1125,1180,1105,531598
2020-06-26,1135,1140,1175,1125,241322
2020-06-29,1140,1100,1145,1085,204121
2020-06-30,1105,1190,1285,1105,1658947
2020-07-01,1250,1190,1305,1180,813851
2020-07-02,1190,1210,1240,1175,258545
2020-07-03,1210,1240,1265,1195,497966
2020-07-06,1265,1240,1265,1215,112081
2020-07-07,1255,1210,1255,1205,174068
2020-07-08,1210,1195,1230,1160,300038
2020-07-09,1210,1145,1215,1135,532500
2020-07-10,1135,1170,1170,1125,266472
2020-07-13,1135,1150,1165,1105,439514
2020-07-14,1135,1125,1160,1120,224497
2020-07-15,1140,1125,1140,1115,199660
2020-07-16,1110,1110,1145,1090,339665
2020-07-17,1115,1105,1125,1080,249726
2020-07-20,1100,1105,1110,1070,267184
2020-07-21,1135,1150,1150,1110,175991
2020-07-22,1150,1225,1230,1140,601841
2020-07-23,1220,1180,1225,1170,519224
2020-07-24,1185,1180,1185,1145,328163
2020-07-27,1190,1190,1200,1165,376765
2020-07-28,1225,1205,1235,1190,202300
2020-07-29,1205,1210,1220,1190,239149
2020-07-30,1210,1260,1375,1180,1119552
2020-07-31,1255,1240,1280,1220,291920
2020-08-03,1240,1240,1270,1200,324440
2020-08-04,1220,1240,1265,1210,386093
2020-08-05,1235,1215,1240,1200,476975
2020-08-06,1215,1230,1245,1195,295885
2020-08-07,1230,1370,1370,1230,1742049
2020-08-10,1410,1400,1430,1335,2031101
2020-08-11,1430,1430,1450,1360,781226
2020-08-12,1415,1440,1475,1410,666364
2020-08-13,1460,1530,1530,1445,1406704
2020-08-14,1450,1410,1490,1315,2301976
2020-08-18,1410,1270,1435,1235,1280621
2020-08-19,1320,1255,1320,1225,965119
2020-08-20,1255,1175,1265,1140,1085725
2020-08-21,1175,1210,1220,1155,335814
2020-08-24,1200,1250,1250,1175,299456
2020-08-25,1250,1235,1265,1225,332446
2020-08-26,1220,1225,1260,1190,390861
2020-08-27,1225,1240,1240,1185,457291
2020-08-28,1250,1245,1280,1220,401772
2020-08-31,1250,1235,1270,1220,446374
2020-09-01,1230,1260,1260,1215,298205
2020-09-02,1265,1265,1305,1235,699903
2020-09-03,1290,1230,1290,1230,447969
2020-09-04,1190,1215,1220,1160,476107
2020-09-07,1215,1215,1250,1195,248935
2020-09-08,1215,1205,1220,1185,416742
2020-09-09,1200,1200,1205,1170,335169
2020-09-10,1205,1200,1225,1190,291276
2020-09-11,1205,1200,1240,1185,363106
2020-09-14,1200,1200,1215,1195,223302
2020-09-15,1215,1200,1215,1170,253560
2020-09-16,1190,1190,1205,1185,275680
2020-09-17,1205,1180,1205,1160,217837
2020-09-18,1180,1175,1180,1125,377949
2020-09-21,1180,1165,1190,1150,168789
2020-09-22,1165,1115,1165,1080,534843
2020-09-23,1120,1115,1135,1070,310751
2020-09-24,1100,1040,1100,1030,317243
2020-09-25,1040,1100,1100,1020,210852
2020-09-28,1100,1140,1160,1100,204303
2020-09-29,1145,1165,1175,1140,148929
2020-10-05,1165,1165,1180,1150,185729
2020-10-06,1165,1170,1180,1150,186714
2020-10-07,1170,1180,1185,1155,138265
2020-10-08,1175,1210,1245,1170,688226
2020-10-12,1230,1210,1230,1190,174633
2020-10-13,1210,1185,1210,1150,270262
2020-10-14,1180,1200,1200,1170,108479
2020-10-15,1200,1170,1200,1145,200196
2020-10-16,1205,1220,1280,1175,990341
2020-10-19,1225,1200,1245,1185,218000
2020-10-20,1190,1170,1190,1150,237629
2020-10-21,1170,1165,1185,1135,172315
2020-10-22,1150,1160,1170,1140,120622
2020-10-23,1150,1150,1225,1100,588053
2020-10-26,1185,1125,1185,1110,140376
2020-10-27,1120,1130,1145,1085,132153
2020-10-28,1135,1140,1165,1120,74959
2020-10-29,1115,1145,1145,1110,96125
2020-10-30,1170,1105,1170,1105,79552
2020-11-02,1100,1120,1135,1095,102196
2020-11-03,1135,1130,1145,1115,85011
2020-11-04,1130,1120,1150,1100,171787
2020-11-05,1120,1130,1130,1110,144322
2020-11-06,1140,1135,1150,1115,215296
2020-11-09,1150,1180,1185,1135,474723
2020-11-10,1180,1235,1240,1160,695873
2020-11-11,1235,1255,1260,1220,683660
2020-11-12,1255,1215,1285,1210,570031
2020-11-13,1200,1170,1210,1155,617235
2020-11-16,1200,1170,1200,1160,367860
2020-11-17,1185,1145,1190,1135,375100
2020-11-18,1155,1135,1155,1125,304939
2020-11-19,1135,1140,1150,1125,343909
2020-11-20,1140,1180,1180,1140,263740
2020-11-23,1175,1150,1175,1150,195487
2020-11-24,1155,1165,1180,1145,498219
2020-11-25,1180,1205,1230,1170,1256574
2020-11-26,1205,1185,1230,1180,431167
2020-11-27,1185,1190,1215,1175,184580
2020-11-30,1220,1190,1220,1180,185233
2020-12-01,1190,1180,1210,1170,356781
2020-12-02,1195,1175,1195,1150,597831
2020-12-03,1170,1160,1175,1145,269448
2020-12-04,1160,1130,1170,1120,655047
2020-12-07,1130,1145,1155,1115,613294
2020-12-08,1150,1165,1190,1145,453969
2020-12-09,1165,1180,1200,1165,451612
2020-12-10,1180,1165,1195,1150,342985
2020-12-11,1180,1170,1180,1150,402343
2020-12-14,1170,1145,1170,1130,362299
2020-12-15,1120,1120,1140,1115,382621
2020-12-16,1125,1135,1140,1115,245247
2020-12-17,1130,1125,1140,1115,203017
2020-12-18,1125,1175,1265,1105,2374943
2020-12-21,1160,1155,1175,1140,633093
2020-12-22,1155,1125,1155,1110,501188
2020-12-23,1125,1095,1130,1085,639583
2020-12-24,1100,1095,1105,1075,448098
2020-12-28,1090,1045,1095,1030,602896
2020-12-29,1050,1060,1065,1030,257006
2020-12-30,1070,1070,1085,1055,247820
2021-01-04,1080,1045,1080,1035,495018
2021-01-05,1035,1035,1050,1020,508195
2021-01-06,1040,1000,1050,1000,828288
2021-01-07,1005,1020,1025,1000,415455
2021-01-08,1020,1005,1020,998,685491
2021-01-11,1005,985,1005,950,939371
2021-01-12,972,990,998,963,501448
2021-01-13,990,1010,1025,980,470725
2021-01-14,1010,1020,1035,1010,282418
2021-01-15,1025,1000,1030,996,339258
2021-01-18,1000,992,1010,975,424866
2021-01-19,989,1005,1010,989,164138
2021-01-20,1005,1065,1145,1000,3785450
2021-01-21,1060,1065,1075,1025,841033
2021-01-22,1060,1085,1085,1045,551218
2021-01-25,1075,1075,1100,1040,814910
2021-01-26,1070,1050,1075,1045,410042
2021-01-27,1055,1050,1070,1040,322678
2021-01-28,1035,1025,1045,1005,453223
2021-01-29,1025,1000,1025,995,737225
2021-02-01,999,1000,1010,985,187150
2021-02-02,1000,1040,1040,1000,362964
2021-02-03,1040,1040,1060,1035,170978
2021-02-04,1040,1020,1040,1010,233557
2021-02-05,1020,1030,1030,1010,303439
2021-02-08,1020,1015,1030,1010,242079
2021-02-09,1010,1040,1050,1010,462670
2021-02-10,1040,1070,1080,1010,690383
2021-02-15,1080,1055,1085,1045,319595
2021-02-16,1055,1085,1090,1040,585446
2021-02-17,1065,1060,1080,1005,494188
2021-02-18,1075,1070,1075,1045,290151
2021-02-19,1070,1060,1085,1045,373233
2021-02-22,1050,1035,1050,1015,434669
2021-02-23,1030,1025,1035,1005,165148
2021-02-24,1015,996,1030,990,621418
2021-02-25,997,989,1010,982,589139
2021-02-26,989,996,996,970,528068
2021-03-02,1000,1005,1015,994,227955
2021-03-03,1000,1010,1010,943,315020
2021-03-04,1000,1010,1010,994,233173
2021-03-05,1005,997,1010,982,174515
2021-03-08,996,1010,1010,996,192964
2021-03-09,1010,1030,1050,1010,599418
2021-03-10,1035,1040,1065,1020,398746
2021-03-11,1020,1030,1050,1020,151020
2021-03-12,1030,1035,1040,1020,251736
2021-03-15,1035,1025,1040,1000,436454
2021-03-16,1020,1020,1040,1005,262523
2021-03-17,1050,1325,1325,1035,13433378
2021-03-18,1295,1225,1300,1175,12048041
2021-03-19,1195,1190,1225,1180,2471440
2021-03-22,1195,1155,1260,1120,7962435
2021-03-23,1170,1190,1190,1125,1938608
2021-03-24,1170,1200,1210,1145,1479960
2021-03-25,1195,1195,1210,1165,838972
2021-03-26,1190,1195,1230,1175,1309829
2021-03-29,1210,1200,1225,1175,1220551
2021-03-30,1195,1180,1195,1160,801353
2021-03-31,1170,1175,1180,1140,940321
2021-04-01,1165,1195,1200,1155,760465
2021-04-02,1215,1185,1215,1165,816719
2021-04-05,1180,1180,1185,1155,779571
2021-04-06,1180,1200,1205,1160,1178602
2021-04-07,1200,1250,1250,1195,2040099
2021-04-08,1250,1230,1255,1215,830765
2021-04-09,1225,1240,1255,1215,870610
2021-04-12,1240,1275,1275,1230,1407184
2021-04-13,1285,1240,1305,1230,1618915
2021-04-14,1245,1250,1255,1180,1256657
2021-04-15,1245,1225,1245,1220,664545
2021-04-16,1225,1215,1230,1195,405883
2021-04-19,1215,1180,1220,1175,670678
2021-04-20,1170,1195,1210,1170,386985
2021-04-21,1190,1200,1205,1180,320040
2021-04-22,1200,1210,1215,1185,509780
2021-04-23,1205,1200,1215,1180,515088
2021-04-26,1190,1190,1205,1185,290819
2021-04-27,1190,1200,1200,1170,388019
2021-04-28,1190,1160,1195,1160,350795
2021-04-29,1160,1150,1175,1140,415770
2021-04-30,1145,1150,1165,1115,437133
