Date,Open,Close,High,Low,Volume
2019-03-04,3662,3707,3788,3529,88746
2019-03-05,3736,3647,3736,3551,77684
2019-03-06,3662,4032,4358,3662,1124248
2019-03-07,3966,3936,4017,3892,130896
2019-03-08,3899,3825,3966,3825,131999
2019-03-11,3751,3980,4291,3714,373562
2019-03-12,3973,3966,4054,3877,118027
2019-03-13,4040,3855,4040,3803,97405
2019-03-14,3788,3840,3906,3788,60193
2019-03-15,3810,3714,3818,3707,77692
2019-03-18,3721,3744,3773,3684,26451
2019-03-19,3803,3899,4143,3640,226231
2019-03-20,4136,3921,4136,3869,267890
2019-03-21,3966,3832,4062,3818,146942
2019-03-22,3988,3892,4232,3855,403485
2019-03-25,3766,3751,3847,3751,100238
2019-03-26,3751,3781,3877,3662,67968
2019-03-27,3736,3751,3847,3692,77968
2019-03-28,3736,3729,3840,3699,75394
2019-03-29,3707,3736,3899,3677,80680
2019-04-01,3714,3721,3795,3692,42379
2019-04-02,3758,3729,3773,3692,54358
2019-04-03,3766,3810,3818,3699,80501
2019-04-04,3810,3906,4195,3781,496530
2019-04-05,3958,4202,4535,3744,2733502
2019-04-08,4180,4032,4306,4032,625172
2019-04-09,4032,3980,4151,3921,194150
2019-04-10,3921,3966,4003,3899,79804
2019-04-11,3951,3951,4025,3914,87544
2019-04-12,3958,4040,4136,3929,113177
2019-04-15,4025,3988,4099,3929,117950
2019-04-16,3980,3951,4003,3884,82772
2019-04-17,3929,4032,4032,3914,65817
2019-04-18,4040,3929,4062,3906,91394
2019-04-19,3929,3943,3973,3914,48508
2019-04-22,3988,3951,4003,3899,53705
2019-04-23,3988,3980,3995,3906,73765
2019-04-24,3988,4017,4047,3958,68061
2019-04-25,4003,4121,4247,3988,311404
2019-04-26,4143,4069,4187,4010,117061
2019-04-29,4143,4151,4254,4069,200722
2019-04-30,4151,4335,4358,4128,481315
2019-05-02,4335,4232,4409,4210,261911
2019-05-03,4224,4239,4372,4187,186545
2019-05-07,4143,4069,4180,4062,120807
2019-05-08,4010,4003,4040,3973,92167
2019-05-09,4017,3832,4025,3810,160079
2019-05-10,3810,3906,4040,3699,141693
2019-05-13,3906,3914,3951,3847,61959
2019-05-14,3914,3884,3921,3729,60613
2019-05-15,3906,3966,4062,3840,110998
2019-05-16,3966,3840,3980,3825,62393
2019-05-17,3825,3744,3884,3736,71397
2019-05-20,3803,3773,3966,3707,203854
2019-05-21,3721,3744,3795,3721,63405
2019-05-22,3855,3721,3855,3707,49225
2019-05-23,3707,3551,3736,3544,88065
2019-05-24,3470,3448,3618,3418,39222
2019-05-27,3411,3440,3514,3411,43722
2019-05-28,3411,3448,3499,3411,40403
2019-05-29,3492,3263,3514,3218,161172
2019-05-30,3292,3189,3292,3181,72592
2019-05-31,3218,3233,3285,3159,46691
2019-06-03,3270,3233,3270,3189,20013
2019-06-04,3270,3204,3270,3144,59016
2019-06-05,3181,3240,3277,3181,29687
2019-06-07,3240,3366,3507,3240,72918
2019-06-10,3403,3411,3425,3374,23589
2019-06-11,3411,3470,3507,3381,19250
2019-06-12,3470,3485,3573,3470,38607
2019-06-13,3529,3448,3551,3440,26946
2019-06-14,3448,3433,3559,3388,27494
2019-06-17,3440,3477,3522,3388,28685
2019-06-18,3596,3499,3596,3448,27549
2019-06-19,3507,3514,3610,3492,35365
2019-06-20,3544,3596,3647,3499,64477
2019-06-21,3566,3610,3677,3566,40846
2019-06-24,3610,3588,3625,3551,19653
2019-06-25,3588,3603,3625,3551,18312
2019-06-26,3618,3529,3618,3448,40153
2019-06-27,3529,3396,3529,3388,65164
2019-06-28,3403,3366,3470,3322,38977
2019-07-01,3374,3448,3514,3374,34660
2019-07-02,3448,3470,3499,3411,43618
2019-07-03,3492,3462,3551,3418,33245
2019-07-04,3448,3307,3462,3285,62053
2019-07-05,3292,3337,3388,3292,10502
2019-07-08,3388,3137,3388,3137,62561
2019-07-09,3174,2982,3174,2967,88918
2019-07-10,2967,3048,3063,2967,27173
2019-07-11,3070,3130,3189,3056,18998
2019-07-12,3152,3100,3152,3085,22215
2019-07-15,3144,3093,3144,3078,20488
2019-07-16,3122,3070,3122,3019,22328
2019-07-17,3070,2937,3070,2885,61682
2019-07-18,2937,2952,2982,2915,12596
2019-07-19,2967,3048,3056,2952,15314
2019-07-22,3085,3056,3093,3011,7366
2019-07-23,3056,3056,3107,3019,20809
2019-07-24,3019,2996,3078,2974,22698
2019-07-25,2996,2834,3004,2804,65569
2019-07-26,2782,2871,2878,2782,36500
2019-07-29,2871,2745,2871,2745,65965
2019-07-30,2634,2760,2834,2634,51027
2019-07-31,2737,2745,2782,2641,26171
2019-08-01,2737,2715,2774,2700,13687
2019-08-02,2641,2715,2715,2589,35389
2019-08-05,2634,2515,2693,2464,60505
2019-08-06,2449,2441,2700,2353,94901
2019-08-07,2419,2471,2508,2412,45090
2019-08-08,2464,2589,2715,2449,73056
2019-08-09,2597,2730,2811,2597,55523
2019-08-12,2752,2723,2752,2604,28570
2019-08-13,2656,2663,2715,2626,20012
2019-08-14,2663,2686,2723,2663,13365
2019-08-16,2686,2663,2686,2589,17787
2019-08-19,2663,2663,2678,2612,18175
2019-08-20,2663,2737,2834,2656,36204
2019-08-21,2782,2774,2789,2708,26766
2019-08-22,2752,2908,2930,2745,46284
2019-08-23,2908,2782,2908,2752,49304
2019-08-26,2737,2737,2782,2663,8447
2019-08-27,2723,2752,2841,2723,35018
2019-08-28,2723,2730,2774,2656,18069
2019-08-29,2715,2723,2737,2626,16053
2019-08-30,2686,2774,2774,2686,9445
2019-09-02,2774,2811,2811,2745,18473
2019-09-03,2782,2797,2834,2760,32655
2019-09-04,2797,2797,2826,2737,14911
2019-09-05,2797,2841,2885,2774,27361
2019-09-06,2871,2863,2922,2782,30467
2019-09-09,2871,2774,2893,2760,26674
2019-09-10,2774,2834,2863,2774,28000
2019-09-11,2789,2841,2848,2789,14159
2019-09-16,2841,2834,2863,2782,35301
2019-09-17,2841,2841,2900,2626,33653
2019-09-18,2841,2841,2900,2797,27425
2019-09-19,2893,2834,2922,2819,32269
2019-09-20,2834,2782,2900,2782,35009
2019-09-23,2826,2774,2848,2737,37100
2019-09-24,2737,2774,2789,2723,27886
2019-09-25,2774,2737,2789,2700,31530
2019-09-26,2737,2737,2760,2663,46834
2019-09-27,2700,2693,2730,2678,20112
2019-09-30,2693,2641,2693,2612,22853
2019-10-01,2641,2604,2671,2589,68845
2019-10-02,2604,2560,2604,2530,38370
2019-10-04,2552,2545,2634,2538,23021
2019-10-07,2619,2464,2619,2456,45700
2019-10-08,2464,2545,2545,2456,24426
2019-10-10,2464,2508,2545,2464,22803
2019-10-11,2538,2508,2545,2471,25937
2019-10-14,2515,2538,2545,2508,19988
2019-10-15,2530,2575,2612,2523,27302
2019-10-16,2612,2604,2612,2567,10029
2019-10-17,2582,2597,2626,2560,15550
2019-10-18,2560,2604,2619,2560,10453
2019-10-21,2545,2597,2604,2538,19563
2019-10-22,2597,2567,2604,2545,39014
2019-10-23,2567,2538,2589,2508,26626
2019-10-24,2523,2449,2530,2382,48698
2019-10-25,2449,2464,2478,2434,12615
2019-10-28,2449,2478,2493,2449,8066
2019-10-29,2478,2441,2486,2404,41725
2019-10-30,2456,2464,2663,2441,46238
2019-10-31,2456,2456,2478,2419,33495
2019-11-01,2456,2464,2471,2419,9676
2019-11-04,2464,2471,2478,2449,16355
2019-11-05,2471,2464,2471,2427,22549
2019-11-06,2478,2471,2478,2427,26963
2019-11-07,2441,2545,2552,2441,45368
2019-11-08,2545,2523,2604,2508,22216
2019-11-11,2538,2575,2589,2508,26469
2019-11-12,2560,2767,2937,2538,591430
2019-11-13,2782,2959,3033,2663,446893
2019-11-14,2959,2819,2959,2797,116989
2019-11-15,2819,2612,2885,2604,132637
2019-11-18,2597,2686,2752,2597,76989
2019-11-19,2715,2723,2723,2626,33400
2019-11-20,2715,2604,2737,2560,54816
2019-11-21,2612,2619,2663,2567,45935
2019-11-22,2619,2693,2782,2597,77956
2019-11-25,2715,2937,3137,2693,838709
2019-11-26,2996,2959,3004,2915,142707
2019-11-27,2930,2848,2982,2848,65548
2019-11-28,2848,2797,2893,2752,61153
2019-11-29,2819,2789,2878,2700,39569
2019-12-02,2782,2678,2782,2663,49375
2019-12-03,2671,2612,2678,2575,39496
2019-12-04,2612,2656,2700,2597,46548
2019-12-05,2656,2560,2671,2545,49084
2019-12-06,2560,2575,2582,2486,29906
2019-12-09,2560,2530,2582,2515,20099
2019-12-10,2530,2493,2538,2478,28242
2019-12-11,2493,2508,2523,2471,20413
2019-12-12,2508,2530,2530,2478,17847
2019-12-13,2523,2589,2589,2523,18890
2019-12-16,2567,2597,2604,2552,32452
2019-12-17,2597,2552,2604,2538,18623
2019-12-18,2560,2575,2589,2545,24782
2019-12-19,2582,2575,2612,2552,25389
2019-12-20,2575,2567,2575,2530,24261
2019-12-23,2567,2493,2575,2478,51288
2019-12-24,2493,2456,2515,2456,20290
2019-12-26,2404,2478,2515,2404,31106
2019-12-27,2464,2471,2501,2464,18528
2019-12-30,2501,2589,2589,2471,31066
2020-01-02,2552,2545,2582,2515,29750
2020-01-03,2530,2567,2619,2515,34970
2020-01-06,2523,2478,2545,2471,34115
2020-01-07,2478,2456,2508,2404,54185
2020-01-08,2449,2390,2449,2375,49996
2020-01-09,2390,2478,2478,2390,31860
2020-01-10,2471,2493,2493,2427,18405
2020-01-13,2449,2575,2575,2427,45384
2020-01-14,2589,2545,2619,2515,20444
2020-01-15,2545,2523,2567,2523,27198
2020-01-16,2530,2530,2575,2515,15796
2020-01-17,2530,2552,2575,2508,17662
2020-01-20,2552,2538,2589,2478,22657
2020-01-21,2538,2493,2538,2449,27138
2020-01-22,2478,2478,2493,2449,14688
2020-01-23,2456,2464,2501,2449,10985
2020-01-28,2449,2412,2449,2360,43900
2020-01-29,2412,2390,2449,2367,44226
2020-01-30,2390,2375,2427,2345,26164
2020-01-31,2375,2345,2434,2323,56460
2020-02-03,2330,2257,2330,2227,69973
2020-02-04,2234,2279,2308,2234,34202
2020-02-05,2286,2294,2316,2271,23675
2020-02-06,2294,2308,2345,2271,19927
2020-02-07,2316,2286,2316,2257,32886
2020-02-10,2294,2330,2353,2271,13246
2020-02-11,2360,2330,2360,2301,25168
2020-02-12,2330,2353,2360,2316,25925
2020-02-13,2360,2345,2375,2330,16102
2020-02-14,2360,2530,2863,2330,1262377
2020-02-17,2501,2700,2922,2412,1064785
2020-02-18,2700,2567,2708,2508,193511
2020-02-19,2538,2486,2678,2456,124832
2020-02-20,2493,2464,2545,2375,76731
2020-02-21,2464,2434,2471,2390,28872
2020-02-24,2404,2308,2419,2279,37374
2020-02-25,2308,2367,2375,2242,23753
2020-02-26,2353,2375,2397,2294,29795
2020-02-27,2345,2294,2375,2249,48442
2020-02-28,2220,2160,2286,2116,96424
2020-03-02,2094,2220,2220,2072,43104
2020-03-03,2220,2212,2271,2212,20914
2020-03-04,2234,2264,2271,2220,16312
2020-03-05,2264,2294,2308,2249,20827
2020-03-06,2264,2227,2294,2190,52511
2020-03-09,2190,2079,2190,2079,81500
2020-03-10,1961,2072,2094,1961,52125
2020-03-11,2057,1968,2094,1968,61939
2020-03-12,1968,1805,1975,1753,154745
2020-03-13,1568,1583,1724,1443,179373
2020-03-16,1480,1480,1650,1465,107367
2020-03-17,1221,1428,1480,1221,67329
2020-03-18,1457,1472,1850,1457,1201447
2020-03-19,1435,1280,1598,1243,861671
2020-03-20,1302,1354,1428,1287,228355
2020-03-23,1280,1250,1310,1236,169522
2020-03-24,1258,1295,1376,1258,183382
2020-03-25,1347,1443,1546,1324,252356
2020-03-26,1480,1487,1568,1406,187041
2020-03-27,1605,1583,1746,1480,376065
2020-03-30,1509,1554,1605,1472,117220
2020-03-31,1568,1583,1620,1539,142157
2020-04-01,1576,1561,1672,1546,144854
2020-04-02,1554,1605,1605,1502,117585
2020-04-03,1613,1628,1642,1583,68744
2020-04-06,1635,1650,1679,1620,69272
2020-04-07,1665,1739,1820,1650,274024
2020-04-08,1753,1850,1850,1709,148450
2020-04-09,1864,1864,1931,1850,95194
2020-04-10,1887,1842,1887,1746,93336
2020-04-13,1842,1761,1879,1746,69178
2020-04-14,1761,1776,1805,1761,39570
2020-04-16,1776,1805,1805,1694,34061
2020-04-17,1835,1864,1879,1805,50421
2020-04-20,1887,1864,1916,1857,48635
2020-04-21,1872,1798,1887,1687,68591
2020-04-22,1753,1731,1783,1694,81921
2020-04-23,1746,1805,1805,1746,45006
2020-04-24,1820,1776,1827,1739,32730
2020-04-27,1776,1835,1835,1776,50137
2020-04-28,1827,1872,1894,1813,57623
2020-04-29,1901,1879,1924,1827,50635
2020-05-04,1887,1887,1894,1835,42700
2020-05-06,1887,1924,1938,1872,55984
2020-05-07,1946,1946,1968,1924,33240
2020-05-08,1946,1968,2005,1946,70781
2020-05-11,1961,1983,1998,1961,39901
2020-05-12,1975,1938,1998,1901,27744
2020-05-13,1931,1931,1931,1872,49249
2020-05-14,1931,1938,2123,1901,302441
2020-05-15,1946,1835,1961,1820,101600
2020-05-18,1835,1864,1872,1813,30628
2020-05-19,1879,1901,1931,1872,23040
2020-05-20,1924,1909,1931,1894,16169
2020-05-21,1931,1909,1931,1879,32844
2020-05-22,1909,1872,1909,1872,19589
2020-05-25,1872,1894,1924,1842,38146
2020-05-26,1894,1938,1998,1887,44997
2020-05-27,1938,1938,1998,1931,36592
2020-05-28,1975,1909,1975,1872,29345
2020-05-29,1894,1835,1901,1805,62026
2020-06-01,1813,1842,1857,1798,34342
2020-06-02,1842,1864,1879,1813,79655
2020-06-03,1857,1887,1894,1850,33318
2020-06-04,1887,1872,1901,1850,29391
2020-06-05,1872,1872,1909,1850,19506
2020-06-08,1879,1783,1887,1776,147437
2020-06-09,1798,1768,1798,1739,61658
2020-06-10,1768,1746,1783,1746,29957
2020-06-11,1753,1709,1761,1709,47189
2020-06-12,1635,1665,1679,1613,62085
2020-06-15,1665,1613,1798,1576,91201
2020-06-16,1613,1620,1665,1605,72609
2020-06-17,1628,1583,1635,1568,31147
2020-06-18,1568,1591,1650,1561,45951
2020-06-19,1591,1576,1605,1554,45671
2020-06-22,1576,1628,1635,1539,53879
2020-06-23,1628,1620,1642,1591,24754
2020-06-24,1605,1598,1650,1583,40929
2020-06-25,1583,1568,1598,1554,36855
2020-06-26,1546,1546,1583,1546,18525
2020-06-29,1524,1561,1568,1517,24537
2020-06-30,1531,1546,1561,1524,29263
2020-07-01,1546,1480,1554,1472,47148
2020-07-02,1480,1494,1509,1457,23669
2020-07-03,1494,1494,1509,1457,38914
2020-07-06,1494,1605,1642,1494,96206
2020-07-07,1605,1591,1628,1568,38904
2020-07-08,1591,1605,1694,1561,72357
2020-07-09,1613,1702,1938,1613,796330
2020-07-10,1716,1687,1724,1642,79769
2020-07-13,1687,1694,1709,1628,52018
2020-07-14,1694,1694,1739,1657,50589
2020-07-15,1716,1716,1768,1709,67294
2020-07-16,1694,1761,1798,1694,66809
2020-07-17,1776,1790,1842,1768,66909
2020-07-20,1790,1776,1813,1753,37724
2020-07-21,1776,1790,1805,1739,49596
2020-07-22,1790,1805,1820,1739,57292
2020-07-23,1813,1731,1813,1694,72660
2020-07-24,1746,1702,1761,1687,43930
2020-07-27,1709,1702,1746,1665,43748
2020-07-28,1347,1354,1472,1310,1120525
2020-07-29,1420,1391,1420,1354,297540
2020-07-30,1391,1361,1398,1354,121746
2020-07-31,1361,1369,1376,1339,80882
2020-08-03,1369,1369,1391,1347,100002
2020-08-04,1361,1369,1384,1361,33168
2020-08-05,1361,1310,1369,1295,195086
2020-08-06,1302,1324,1347,1302,73030
2020-08-07,1324,1354,1354,1302,100036
2020-08-10,1354,1317,1369,1310,84093
2020-08-11,1332,1302,1332,1295,100333
2020-08-12,1302,1280,1317,1243,117185
2020-08-13,1280,1287,1302,1250,80647
2020-08-14,1287,1324,1324,1258,105756
2020-08-18,1324,1236,1324,1221,111914
2020-08-19,1221,1250,1265,1221,34538
2020-08-20,1258,1258,1287,1213,55365
2020-08-21,1250,1221,1258,1213,66259
2020-08-24,1228,1184,1228,1169,114615
2020-08-25,1228,1347,1509,1191,1790275
2020-08-26,1354,1347,1391,1295,298314
2020-08-27,1339,1302,1339,1280,155339
2020-08-28,1295,1317,1332,1250,238459
2020-08-31,1332,1317,1347,1302,88648
2020-09-01,1339,1310,1347,1287,60612
2020-09-02,1295,1324,1332,1287,73544
2020-09-03,1339,1376,1428,1339,175121
2020-09-04,1317,1310,1347,1265,222539
2020-09-07,1310,1332,1369,1310,134867
2020-09-08,1369,1361,1369,1332,69363
2020-09-09,1361,1354,1361,1332,45772
2020-09-10,1347,1354,1443,1324,224752
2020-09-11,1354,1428,1435,1354,140129
2020-09-14,1428,1406,1450,1391,83359
2020-09-15,1406,1406,1428,1391,44010
2020-09-16,1406,1406,1450,1406,54021
2020-09-17,1398,1361,1406,1339,50593
2020-09-18,1347,1361,1406,1332,78872
2020-09-21,1347,1317,1361,1302,113417
2020-09-22,1317,1265,1332,1250,110039
2020-09-23,1258,1302,1302,1228,66140
2020-09-24,1287,1258,1287,1250,33415
2020-09-25,1258,1258,1317,1236,38185
2020-09-28,1258,1236,1265,1236,60704
2020-09-29,1236,1236,1258,1221,76108
2020-10-05,1228,1221,1273,1199,169640
2020-10-06,1221,1221,1221,1221,0
2020-10-07,1221,1221,1221,1221,0
2020-10-08,1221,1221,1221,1221,0
2020-10-12,1221,1221,1221,1221,0
2020-10-13,1221,1221,1221,1221,0
2020-10-14,1221,1221,1221,1221,0
2020-10-15,1221,1221,1221,1221,0
2020-10-16,1221,1221,1221,1221,0
2020-10-19,1221,1221,1221,1221,0
2020-10-20,1221,1221,1221,1221,0
2020-10-21,1221,1221,1221,1221,0
2020-10-22,1221,1097,1221,1097,509427
2020-10-23,1097,1426,1426,1087,1659165
2020-10-26,1526,1469,1841,1397,14893695
2020-10-27,1483,1340,1617,1340,3719507
2020-10-28,1395,1265,1395,1205,1043892
2020-10-29,1240,1220,1240,1180,511483
2020-10-30,1220,1190,1280,1175,413575
2020-11-02,1190,1205,1215,1150,295035
2020-11-03,1195,1390,1565,1195,7320397
2020-11-04,1400,1275,1420,1270,988444
2020-11-05,1265,1530,1600,1255,6796606
2020-11-06,1530,1465,1615,1430,1165839
2020-11-09,1470,1480,1560,1405,715538
2020-11-10,1455,1440,1480,1400,269562
2020-11-11,1435,1445,1515,1400,383720
2020-11-12,1460,1460,1490,1430,123080
2020-11-13,1445,1465,1510,1440,227465
2020-11-16,1465,1455,1495,1425,126440
2020-11-17,1455,1365,1455,1330,384419
2020-11-18,1365,1450,1635,1355,716873
2020-11-19,1490,1455,1565,1440,615038
2020-11-20,1455,1510,1530,1425,279115
2020-11-23,1500,1555,1565,1500,288236
2020-11-24,1595,1525,1605,1525,315315
2020-11-25,1560,1475,1565,1455,182307
2020-11-26,1475,1475,1520,1455,128193
2020-11-27,1505,1485,1505,1460,125436
2020-11-30,1485,1530,1580,1370,626264
2020-12-01,1530,1515,1550,1470,291323
2020-12-02,1515,1500,1515,1445,114618
2020-12-03,1490,1585,1900,1435,3456001
2020-12-04,1620,1795,1945,1610,4272187
2020-12-07,1780,1825,1850,1715,1077441
2020-12-08,1800,1880,1975,1675,1871038
2020-12-09,1885,1900,2195,1710,7135411
2020-12-10,1960,1980,2055,1900,2434951
2020-12-11,1970,1975,2035,1905,1053769
2020-12-14,1975,2020,2050,1910,727989
2020-12-15,2080,1985,2080,1985,509859
2020-12-16,1995,1950,2000,1910,426800
2020-12-17,1955,1945,1960,1920,158665
2020-12-18,1945,1950,1990,1920,227792
2020-12-21,1955,1975,1975,1930,185152
2020-12-22,1575,1510,1640,1490,6655781
2020-12-23,1510,1415,1520,1375,1229307
2020-12-24,1380,1540,1590,1360,3071330
2020-12-28,1515,1530,1570,1490,722077
2020-12-29,1515,1625,1630,1510,834573
2020-12-30,1625,1635,1645,1590,622107
2021-01-04,1625,1760,1765,1620,1172472
2021-01-05,1765,1885,1930,1740,1277632
2021-01-06,1885,1840,1920,1810,642546
2021-01-07,1840,1825,1855,1775,403480
2021-01-08,1825,1655,1825,1605,2480522
2021-01-11,1655,1580,1675,1520,663958
2021-01-12,1525,1600,1630,1525,524091
2021-01-13,1615,1640,1645,1570,229675
2021-01-14,1665,1625,1665,1570,215931
2021-01-15,1630,1580,1630,1560,228867
2021-01-18,1575,1585,1600,1550,217564
2021-01-19,1600,1640,1655,1580,314449
2021-01-20,1640,1640,1645,1610,174449
2021-01-21,1635,1660,1675,1605,291729
2021-01-22,1660,1640,1660,1615,205007
2021-01-25,1640,1630,1650,1585,366996
2021-01-26,1630,1590,1650,1550,377942
2021-01-27,1590,1575,1590,1540,195259
2021-01-28,1560,1505,1560,1480,297291
2021-01-29,1510,1465,1530,1445,289801
2021-02-01,1465,1500,1510,1400,285554
2021-02-02,1495,1555,1580,1495,154070
2021-02-03,1555,1550,1585,1535,80343
2021-02-04,1540,1510,1545,1490,107854
2021-02-05,1510,1545,1560,1485,197024
2021-02-08,1580,1510,1580,1480,110807
2021-02-09,1515,1505,1530,1470,105365
2021-02-10,1505,1500,1505,1475,111795
2021-02-15,1500,1520,1525,1490,205434
2021-02-16,1515,1625,1655,1510,610981
2021-02-17,1655,1600,1655,1580,180429
2021-02-18,1615,1525,1615,1515,306517
2021-02-19,1485,1540,1540,1480,196734
2021-02-22,1525,1535,1550,1515,124417
2021-02-23,1505,1495,1550,1470,114220
2021-02-24,1480,1445,1500,1420,243569
2021-02-25,1445,1465,1475,1425,159133
2021-02-26,1435,1470,1490,1390,219422
2021-03-02,1470,1400,1470,1380,214304
2021-03-03,1400,1410,1435,1390,137097
2021-03-04,1445,1385,1445,1360,144072
2021-03-05,1385,1330,1385,1300,231340
2021-03-08,1340,1415,1635,1340,2284211
2021-03-09,1445,1415,1445,1305,331290
2021-03-10,1415,1400,1425,1380,100159
2021-03-11,1435,1460,1505,1400,258491
2021-03-12,1450,1470,1485,1450,104888
2021-03-15,1470,1460,1485,1380,306336
2021-03-16,1640,1480,1685,1475,5489423
2021-03-17,1480,1405,1480,1395,620192
2021-03-18,1420,1420,1465,1385,332474
2021-03-19,1420,1390,1420,1360,323800
2021-03-22,1395,1390,1405,1380,162474
2021-03-23,1415,1360,1415,1345,358234
2021-03-24,1375,1415,1445,1375,593417
2021-03-25,1415,1490,1500,1415,435592
2021-03-26,1520,1475,1520,1470,264938
2021-03-29,1475,1490,1500,1460,145098
2021-03-30,1500,1475,1505,1460,94389
2021-03-31,1465,1465,1490,1420,181047
2021-04-01,1460,1490,1495,1440,310130
2021-04-02,1490,1485,1505,1470,76047
2021-04-05,1485,1460,1485,1440,149868
2021-04-06,1460,1455,1460,1425,134441
2021-04-07,1455,1450,1480,1440,113948
2021-04-08,1460,1450,1460,1440,92059
2021-04-09,1450,1445,1470,1435,80226
2021-04-12,1445,1450,1470,1430,108546
2021-04-13,1450,1445,1450,1425,159972
2021-04-14,1445,1415,1450,1410,246673
2021-04-15,1415,1420,1430,1400,211320
2021-04-16,1420,1420,1430,1395,126047
2021-04-19,1425,1420,1425,1400,195633
2021-04-20,1430,1440,1485,1420,392699
2021-04-21,1445,1455,1460,1430,142159
2021-04-22,1455,1520,1520,1440,307136
2021-04-23,1515,1540,1555,1500,379036
2021-04-26,1550,1520,1570,1510,213682
2021-04-27,1545,1490,1545,1490,303533
2021-04-28,1490,1420,1505,1420,224991
2021-04-29,1420,1415,1470,1415,86421
2021-04-30,1420,1425,1450,1375,197355
