Date,Open,Close,High,Low,Volume
2019-07-03,1185,1190,1240,1180,125466
2019-07-04,1190,1180,1200,1175,80901
2019-07-05,1180,1195,1200,1170,99245
2019-07-08,1185,1170,1200,1145,162732
2019-07-09,1155,1130,1190,1130,92248
2019-07-10,1120,1120,1150,1105,203368
2019-07-11,1120,1140,1150,1120,37625
2019-07-12,1135,1150,1165,1135,64353
2019-07-15,1150,1145,1155,1135,58449
2019-07-16,1165,1165,1200,1140,100560
2019-07-17,1155,1130,1190,1125,95784
2019-07-18,1115,1120,1130,1110,81407
2019-07-19,1115,1165,1200,1110,207446
2019-07-22,1165,1175,1190,1155,70704
2019-07-23,1170,1170,1180,1155,70734
2019-07-24,1165,1150,1185,1135,91867
2019-07-25,1135,1140,1160,1120,58832
2019-07-26,1135,1115,1135,1110,97470
2019-07-29,1105,1025,1115,1025,218940
2019-07-30,1005,1040,1050,1005,99880
2019-07-31,1025,1060,1085,1020,80377
2019-08-01,1050,1045,1065,1030,46784
2019-08-02,1025,1050,1175,1015,1018977
2019-08-05,1050,980,1055,980,334545
2019-08-06,905,930,999,905,236261
2019-08-07,940,952,1015,940,327000
2019-08-08,960,988,990,960,128748
2019-08-09,998,995,1000,981,108240
2019-08-12,985,1020,1030,985,116715
2019-08-13,1015,1020,1035,1005,89904
2019-08-14,1030,1030,1040,1010,53619
2019-08-16,1005,1015,1025,996,78521
2019-08-19,1015,1020,1025,1000,49660
2019-08-20,1015,1050,1065,1015,100452
2019-08-21,1050,1055,1070,1045,76125
2019-08-22,1070,1045,1090,1045,89326
2019-08-23,1030,1040,1050,1030,38546
2019-08-26,1030,1015,1030,1000,176645
2019-08-27,1185,1040,1230,1040,4049540
2019-08-28,1050,1055,1085,1045,413685
2019-08-29,1065,1040,1090,1040,357997
2019-08-30,1065,1055,1070,1050,148661
2019-09-02,1050,1065,1085,1050,162070
2019-09-03,1050,1075,1080,1050,139643
2019-09-04,1065,1075,1080,1065,80519
2019-09-05,1075,1135,1150,1075,559582
2019-09-06,1160,1135,1160,1115,335118
2019-09-09,1140,1110,1150,1100,205696
2019-09-10,1110,1080,1115,1060,284242
2019-09-11,1075,1085,1095,1075,209563
2019-09-16,1085,1085,1105,1080,290215
2019-09-17,1085,1085,1100,1075,155040
2019-09-18,1085,1095,1095,1080,98110
2019-09-19,1100,1105,1110,1090,133129
2019-09-20,1115,1110,1115,1090,150102
2019-09-23,1100,1110,1115,1095,115589
2019-09-24,1105,1125,1135,1100,306677
2019-09-25,1130,1105,1140,1095,216487
2019-09-26,1105,1100,1115,1085,129155
2019-09-27,1100,1080,1100,1065,81688
2019-09-30,1070,1060,1080,1045,126724
2019-10-01,1055,1065,1070,1050,85592
2019-10-02,1065,1065,1075,1040,75495
2019-10-04,1060,1030,1060,1025,110371
2019-10-07,1050,1020,1050,1010,113602
2019-10-08,1005,1015,1030,1005,62515
2019-10-10,1010,1025,1040,1010,46200
2019-10-11,1025,1030,1035,1020,30527
2019-10-14,1030,1035,1040,1010,51876
2019-10-15,1035,1045,1045,1025,52485
2019-10-16,1040,1050,1055,1035,71414
2019-10-17,1045,1050,1050,1030,43280
2019-10-18,1050,1045,1050,1025,55025
2019-10-21,1035,1040,1050,1025,34128
2019-10-22,1045,1040,1045,1030,76413
2019-10-23,1040,1035,1040,1015,71288
2019-10-24,1020,1015,1035,1005,45160
2019-10-25,1010,1020,1025,1000,69224
2019-10-28,1025,1010,1025,1000,31217
2019-10-29,998,1005,1010,998,108940
2019-10-30,1005,1000,1005,999,51894
2019-10-31,1000,1000,1005,999,40720
2019-11-01,1000,1010,1010,999,41128
2019-11-04,1000,1020,1020,1000,47406
2019-11-05,1015,1030,1030,1005,77872
2019-11-06,1035,1335,1335,1030,17728792
2019-11-07,1280,1365,1365,1240,6296278
2019-11-08,1360,1295,1365,1265,1880522
2019-11-11,1290,1255,1320,1245,1824527
2019-11-12,1255,1245,1290,1225,1510477
2019-11-13,1250,1255,1285,1235,1084682
2019-11-14,1250,1195,1255,1195,926501
2019-11-15,1195,1205,1220,1175,679397
2019-11-18,1205,1245,1250,1195,627588
2019-11-19,1240,1215,1245,1195,559542
2019-11-20,1210,1205,1225,1175,388092
2019-11-21,1205,1175,1210,1155,359280
2019-11-22,1180,1160,1200,1150,328037
2019-11-25,1160,1215,1220,1150,286582
2019-11-26,1210,1240,1245,1190,550439
2019-11-27,1250,1235,1255,1215,260745
2019-11-28,1230,1200,1230,1195,343267
2019-11-29,1195,1190,1220,1180,230049
2019-12-02,1185,1175,1190,1165,120921
2019-12-03,1180,1260,1430,1175,23297069
2019-12-04,1280,1295,1300,1250,2636443
2019-12-05,1295,1205,1300,1180,1515210
2019-12-06,1200,1200,1215,1175,549134
2019-12-09,1200,1190,1210,1165,376922
2019-12-10,1170,1170,1190,1130,381470
2019-12-11,1170,1205,1205,1160,241845
2019-12-12,1205,1220,1220,1195,238444
2019-12-13,1220,1195,1235,1190,251175
2019-12-16,1200,1195,1200,1175,163437
2019-12-17,1195,1235,1245,1190,401826
2019-12-18,1240,1240,1260,1215,376792
2019-12-19,1240,1220,1255,1205,176285
2019-12-20,1220,1360,1525,1220,24980842
2019-12-23,1345,1330,1360,1290,3425017
2019-12-24,1395,1360,1595,1340,30777006
2019-12-26,1360,1410,1440,1330,5926537
2019-12-27,1400,1350,1475,1345,3842857
2019-12-30,1340,1425,1465,1310,4121192
2020-01-02,1420,1420,1450,1390,1896340
2020-01-03,1430,1495,1645,1415,20595284
2020-01-06,1475,1460,1475,1425,2073690
2020-01-07,1495,1400,1565,1400,6360799
2020-01-08,1405,1320,1415,1290,2345186
2020-01-09,1360,1370,1450,1335,1628042
2020-01-10,1370,1390,1430,1370,951778
2020-01-13,1390,1450,1450,1380,926173
2020-01-14,1455,1415,1470,1390,749221
2020-01-15,1410,1450,1465,1400,1170865
2020-01-16,1470,1415,1470,1405,559894
2020-01-17,1415,1390,1435,1385,432392
2020-01-20,1395,1355,1405,1335,487010
2020-01-21,1365,1400,1400,1305,484986
2020-01-22,1400,1380,1440,1375,523089
2020-01-23,1380,1375,1405,1345,202720
2020-01-28,1305,1315,1355,1270,393705
2020-01-29,1325,1330,1380,1325,232777
2020-01-30,1330,1260,1380,1255,458765
2020-01-31,1270,1225,1305,1220,287345
2020-02-03,1195,1240,1245,1145,486176
2020-02-04,1240,1330,1400,1240,1410801
2020-02-05,1340,1340,1460,1320,1815435
2020-02-06,1365,1325,1370,1315,531470
2020-02-07,1340,1720,1720,1335,36626603
2020-02-10,1720,1630,1760,1605,15435581
2020-02-11,1645,1675,1685,1585,11204072
2020-02-12,1915,1600,1980,1565,21817588
2020-02-13,1590,1560,1655,1525,5514189
2020-02-14,1535,1540,1580,1490,2594339
2020-02-17,1540,1480,1540,1460,1473709
2020-02-18,1485,1470,1505,1445,1392298
2020-02-19,1480,1485,1495,1425,1098334
2020-02-20,1480,1455,1480,1415,871723
2020-02-21,1420,1400,1460,1375,1008755
2020-02-24,1365,1345,1395,1325,963825
2020-02-25,1345,1375,1380,1310,708586
2020-02-26,1340,1360,1370,1315,451302
2020-02-27,1350,1290,1360,1280,657586
2020-02-28,1265,1225,1300,1215,770069
2020-03-02,1215,1240,1270,1195,754767
2020-03-03,1270,1250,1285,1250,522731
2020-03-04,1250,1305,1305,1235,460456
2020-03-05,1315,1335,1355,1300,558652
2020-03-06,1320,1315,1320,1220,294452
2020-03-09,1290,1220,1300,1220,365488
2020-03-10,1185,1235,1260,1170,422905
2020-03-11,1260,1200,1260,1165,337816
2020-03-12,1175,1060,1220,1040,980092
2020-03-13,999,927,1025,887,828482
2020-03-16,912,920,974,895,525041
2020-03-17,788,900,937,788,406313
2020-03-18,895,840,944,840,484422
2020-03-19,842,700,877,700,754065
2020-03-20,701,732,759,701,396542
2020-03-23,719,701,732,670,169836
2020-03-24,704,800,900,704,2728449
2020-03-25,847,828,860,805,803911
2020-03-26,849,860,887,811,552239
2020-03-27,889,859,892,801,478277
2020-03-30,833,889,889,828,283030
2020-03-31,906,919,942,893,507754
2020-04-01,932,920,970,910,697373
2020-04-02,895,914,923,871,252897
2020-04-03,925,926,933,908,311589
2020-04-06,936,940,945,912,377085
2020-04-07,951,974,978,940,485290
2020-04-08,974,1010,1125,968,2211856
2020-04-09,1030,1045,1070,1025,529719
2020-04-10,1065,1035,1110,1000,1172720
2020-04-13,1035,1010,1060,1000,330559
2020-04-14,1015,1035,1055,1010,485486
2020-04-16,1035,1020,1040,993,336968
2020-04-17,1035,1050,1070,1020,384128
2020-04-20,1070,1105,1125,1050,767572
2020-04-21,1110,1065,1110,1000,618245
2020-04-22,1045,1070,1070,1025,204044
2020-04-23,1080,1055,1080,1055,210981
2020-04-24,1055,1035,1070,1025,199154
2020-04-27,1040,1065,1080,1035,209881
2020-04-28,1085,1245,1365,1065,22320896
2020-04-29,1220,1220,1265,1195,3475916
2020-05-04,1210,1205,1220,1170,676084
2020-05-06,1215,1210,1285,1190,2386185
2020-05-07,1210,1200,1230,1195,581555
2020-05-08,1215,1225,1245,1205,515325
2020-05-11,1220,1195,1230,1190,627262
2020-05-12,1200,1200,1210,1170,309037
2020-05-13,1190,1195,1215,1180,277265
2020-05-14,1190,1180,1200,1165,248692
2020-05-15,1180,1165,1200,1150,343900
2020-05-18,1175,1160,1180,1135,307984
2020-05-19,1175,1210,1225,1165,529017
2020-05-20,1200,1205,1215,1185,425610
2020-05-21,1225,1205,1250,1200,562289
2020-05-22,1200,1165,1210,1165,274911
2020-05-25,1170,1185,1200,1165,160180
2020-05-26,1195,1205,1235,1185,822659
2020-05-27,1215,1200,1255,1190,890742
2020-05-28,1210,1180,1220,1130,407055
2020-05-29,1180,1200,1235,1155,939871
2020-06-01,1220,1225,1345,1210,6609642
2020-06-02,1220,1285,1285,1215,1710941
2020-06-03,1290,1250,1290,1245,553605
2020-06-04,1250,1255,1290,1240,606546
2020-06-05,1270,1245,1270,1235,484763
2020-06-08,1255,1270,1285,1235,523847
2020-06-09,1285,1285,1330,1260,2167812
2020-06-10,1305,1285,1390,1270,3524868
2020-06-11,1295,1220,1310,1210,1010392
2020-06-12,1155,1180,1185,1105,653629
2020-06-15,1180,1070,1180,1070,526835
2020-06-16,1090,1120,1130,1090,266122
2020-06-17,1095,1130,1155,1095,426472
2020-06-18,1140,1125,1140,1105,192748
2020-06-19,1125,1120,1160,1105,289137
2020-06-22,1120,1125,1225,1105,1440315
2020-06-23,1125,1110,1140,1095,328385
2020-06-24,1110,1105,1125,1090,410895
2020-06-25,1090,1095,1110,1075,208677
2020-06-26,1095,1080,1125,1080,197538
2020-06-29,1055,1065,1080,1045,260334
2020-06-30,1065,1085,1095,1065,195998
2020-07-01,1085,1060,1105,1055,93698
2020-07-02,1055,1080,1150,1055,770705
2020-07-03,1090,1090,1100,1075,137261
2020-07-06,1100,1115,1115,1085,171012
2020-07-07,1120,1100,1120,1080,179477
2020-07-08,1095,1100,1110,1080,141746
2020-07-09,1120,1100,1120,1085,119285
2020-07-10,1085,1075,1095,1060,272896
2020-07-13,1075,1085,1095,1065,98782
2020-07-14,1075,1085,1095,1075,74248
2020-07-15,1085,1105,1105,1085,135772
2020-07-16,1095,1095,1125,1095,189340
2020-07-17,1110,1115,1140,1100,263981
2020-07-20,1115,1100,1120,1085,163810
2020-07-21,1100,1110,1115,1090,139802
2020-07-22,1115,1105,1115,1095,167089
2020-07-23,1105,1080,1105,1070,207308
2020-07-24,1080,1065,1090,1060,126883
2020-07-27,1075,1060,1080,1060,111635
2020-07-28,1060,1065,1080,1055,163692
2020-07-29,1080,1070,1080,1060,136868
2020-07-30,1080,1065,1080,1065,71790
2020-07-31,1060,1070,1070,1055,69707
2020-08-03,1060,1045,1060,1040,114974
2020-08-04,1060,1055,1085,1045,435900
2020-08-05,1055,1060,1070,1050,91928
2020-08-06,1065,1065,1075,1050,401744
2020-08-07,1065,1075,1160,1055,1796240
2020-08-10,1085,1080,1095,1070,267562
2020-08-11,1075,1110,1135,1070,748829
2020-08-12,1110,1085,1120,1065,314492
2020-08-13,1095,1105,1120,1080,325364
2020-08-14,1110,1080,1110,1060,326464
2020-08-18,1075,1010,1075,1005,521284
2020-08-19,1005,1025,1030,1000,192013
2020-08-20,1025,974,1035,970,433055
2020-08-21,975,986,992,969,136090
2020-08-24,990,978,995,969,234845
2020-08-25,986,1000,1010,979,109181
2020-08-26,1000,1000,1010,993,168526
2020-08-27,1000,988,1005,975,245510
2020-08-28,988,992,998,979,157567
2020-08-31,992,1005,1010,992,121296
2020-09-01,1005,1030,1100,998,767935
2020-09-02,1030,1025,1030,1000,332844
2020-09-03,1025,1040,1045,1020,169533
2020-09-04,1005,1010,1025,1000,156528
2020-09-07,1020,1025,1035,1000,270687
2020-09-08,1025,1015,1030,1010,166105
2020-09-09,1000,1015,1020,999,116962
2020-09-10,1025,1035,1100,1010,561441
2020-09-11,1030,1030,1035,1005,179909
2020-09-14,1030,1045,1055,1030,255326
2020-09-15,1045,1045,1070,1030,299236
2020-09-16,1055,1060,1065,1040,217122
2020-09-17,1060,1050,1065,1035,236443
2020-09-18,1100,1070,1280,1065,18038304
2020-09-21,1085,1095,1165,1065,2270874
2020-09-22,1085,1020,1085,1005,1011757
2020-09-23,1025,983,1030,952,609113
2020-09-24,983,970,1010,965,401621
2020-09-25,990,971,993,963,225784
2020-09-28,971,994,997,971,144733
2020-09-29,1005,1010,1010,994,136411
2020-10-05,1010,1035,1050,1000,278247
2020-10-06,1035,1035,1050,1025,180365
2020-10-07,1025,1030,1035,1015,212305
2020-10-08,1035,1035,1045,1025,149285
2020-10-12,1060,1045,1060,1030,178441
2020-10-13,1050,1040,1055,1030,163902
2020-10-14,1040,1025,1050,1015,146527
2020-10-15,1025,1010,1045,998,397365
2020-10-16,1015,1015,1030,1000,196358
2020-10-19,1020,1010,1035,1005,181002
2020-10-20,1010,1010,1020,998,126318
2020-10-21,1005,1015,1025,1000,201988
2020-10-22,1015,1010,1020,1005,87226
2020-10-23,1020,1015,1045,1010,450549
2020-10-26,1010,1000,1035,1000,172110
2020-10-27,996,1000,1010,985,179282
2020-10-28,1000,1010,1010,993,82748
2020-10-29,1000,995,1005,990,238073
2020-10-30,995,980,1005,978,179760
2020-11-02,986,1030,1040,966,676001
2020-11-03,1030,1035,1065,1025,550733
2020-11-04,1040,1035,1045,1025,145660
2020-11-05,1035,1045,1045,1015,85283
2020-11-06,1045,1035,1045,1020,109463
2020-11-09,1035,1040,1045,1020,277302
2020-11-10,1040,1035,1040,1020,161429
2020-11-11,1045,1060,1065,1035,594172
2020-11-12,1065,1065,1070,1050,219634
2020-11-13,1065,1055,1065,1040,182599
2020-11-16,1060,1060,1065,1045,174542
2020-11-17,1060,1065,1070,1050,218063
2020-11-18,1070,1080,1080,1055,213440
2020-11-19,1080,1090,1100,1070,241811
2020-11-20,1100,1080,1100,1070,129669
2020-11-23,1080,1075,1090,1065,202165
2020-11-24,1075,1075,1095,1070,185865
2020-11-25,1075,1070,1090,1055,279037
2020-11-26,1070,1065,1085,1055,151739
2020-11-27,1060,1080,1085,1060,133112
2020-11-30,1080,1080,1090,1070,111989
2020-12-01,1075,1085,1095,1075,113519
2020-12-02,1085,1140,1170,1080,1178336
2020-12-03,1140,1170,1235,1115,2618011
2020-12-04,1170,1135,1185,1120,559046
2020-12-07,1145,1210,1210,1145,1025743
2020-12-08,1235,1170,1240,1160,698103
2020-12-09,1180,1165,1180,1145,299491
2020-12-10,1160,1140,1175,1140,262005
2020-12-11,1140,1170,1170,1130,271466
2020-12-14,1180,1145,1180,1140,217820
2020-12-15,1145,1160,1170,1135,232664
2020-12-16,1160,1155,1175,1150,148110
2020-12-17,1155,1135,1165,1125,220163
2020-12-18,1135,1130,1145,1110,209565
2020-12-21,1130,1120,1140,1115,86258
2020-12-22,1125,1080,1125,1065,275582
2020-12-23,1080,1060,1090,1045,362844
2020-12-24,1065,1070,1090,1060,130603
2020-12-28,1080,1080,1100,1060,156928
2020-12-29,1090,1095,1100,1080,191630
2020-12-30,1110,1110,1120,1100,194161
2021-01-04,1115,1140,1160,1110,357570
2021-01-05,1140,1150,1160,1135,272490
2021-01-06,1150,1135,1155,1135,252350
2021-01-07,1135,1200,1205,1135,703893
2021-01-08,1200,1180,1205,1160,287428
2021-01-11,1185,1120,1190,1105,331322
2021-01-12,1120,1145,1155,1120,158882
2021-01-13,1150,1170,1175,1145,207764
2021-01-14,1170,1210,1235,1170,610666
2021-01-15,1210,1210,1225,1160,323893
2021-01-18,1200,1190,1200,1180,214808
2021-01-19,1190,1210,1230,1175,364435
2021-01-20,1290,1235,1290,1225,502011
2021-01-21,1250,1265,1275,1235,466576
2021-01-22,1270,1290,1290,1250,301595
2021-01-25,1300,1285,1305,1280,218509
2021-01-26,1285,1290,1300,1275,224479
2021-01-27,1295,1260,1300,1260,221318
2021-01-28,1260,1220,1260,1210,456593
2021-01-29,1220,1170,1230,1135,411835
2021-02-01,1155,1175,1175,1135,165972
2021-02-02,1175,1195,1205,1165,154224
2021-02-03,1195,1265,1265,1195,256329
2021-02-04,1265,1240,1300,1205,598343
2021-02-05,1250,1250,1280,1240,196400
2021-02-08,1250,1210,1250,1170,564112
2021-02-09,1425,1320,1550,1320,10803066
2021-02-10,1320,1325,1340,1245,1414039
2021-02-15,1325,1310,1325,1250,646843
2021-02-16,1300,1280,1300,1255,648173
2021-02-17,1280,1320,1335,1250,700040
2021-02-18,1315,1265,1320,1260,456164
2021-02-19,1265,1250,1285,1225,401350
2021-02-22,1250,1230,1260,1220,319072
2021-02-23,1210,1250,1265,1195,380425
2021-02-24,1250,1205,1265,1205,165601
2021-02-25,1210,1225,1260,1200,307189
2021-02-26,1220,1200,1220,1180,259625
2021-03-02,1210,1205,1235,1195,207782
2021-03-03,1210,1255,1260,1205,298835
2021-03-04,1290,1445,1450,1250,7866365
2021-03-05,1375,1290,1410,1275,2472102
2021-03-08,1285,1315,1435,1265,4600656
2021-03-09,1300,1545,1645,1290,19835040
2021-03-10,1560,1475,1570,1430,3559932
2021-03-11,1525,1680,1835,1495,22398901
2021-03-12,1660,1625,1685,1585,3152717
2021-03-15,1610,1635,1635,1485,2731742
2021-03-16,1585,1595,1620,1575,1287011
2021-03-17,1580,1585,1590,1520,1271343
2021-03-18,1565,1560,1615,1540,1249663
2021-03-19,1545,1585,1590,1500,727157
2021-03-22,1575,1575,1590,1505,986901
2021-03-23,1580,1515,1590,1505,656536
2021-03-24,1505,1560,1625,1485,2096155
2021-03-25,1580,1625,1645,1535,2135213
2021-03-26,1635,1545,1795,1545,6898581
2021-03-29,1545,1575,1600,1510,1314075
2021-03-30,1595,1670,1700,1550,2828130
2021-03-31,1725,1615,1800,1600,4157361
2021-04-01,1625,1710,1740,1600,2207884
2021-04-02,1685,1815,1845,1660,3849994
2021-04-05,1775,1715,1790,1700,1965613
2021-04-06,1725,1720,1735,1630,1535736
2021-04-07,1695,1645,1735,1625,1136423
2021-04-08,1685,1605,1685,1560,1289105
2021-04-09,1590,1605,1630,1545,799534
2021-04-12,1600,1620,1655,1590,495442
2021-04-13,1640,1590,1650,1570,653061
2021-04-14,1590,1555,1605,1535,585435
2021-04-15,1560,1550,1590,1520,292386
2021-04-16,1550,1560,1580,1520,352876
2021-04-19,1560,1585,1610,1560,420241
2021-04-20,1610,1590,1625,1580,344364
2021-04-21,1620,1570,1625,1565,554363
2021-04-22,1570,1590,1600,1570,168625
2021-04-23,1595,1565,1595,1550,373729
2021-04-26,1565,1540,1580,1530,310607
2021-04-27,1535,1570,1585,1505,467845
2021-04-28,1570,1555,1595,1555,265835
2021-04-29,1560,1525,1570,1505,301014
2021-04-30,1515,1515,1535,1470,298787
