Date,Open,Close,High,Low,Volume
2019-04-09,1710,1655,1740,1615,1208804
2019-04-10,1630,1615,1700,1590,1403747
2019-04-11,1635,1665,1680,1600,850925
2019-04-12,1595,1610,1620,1555,728494
2019-04-15,1640,1590,1640,1570,516633
2019-04-16,1570,1550,1615,1515,743900
2019-04-17,1555,1565,1580,1520,440547
2019-04-18,1550,1550,1580,1500,340928
2019-04-19,1570,1595,1625,1540,754994
2019-04-22,1605,1670,1710,1590,1348951
2019-04-23,1635,1655,1700,1635,782242
2019-04-24,1810,1630,1830,1630,3867503
2019-04-25,1630,1545,1640,1525,829911
2019-04-26,1560,1555,1610,1530,483522
2019-04-29,1515,1475,1550,1465,558239
2019-04-30,1490,1440,1490,1435,345544
2019-05-02,1430,1450,1455,1390,223000
2019-05-03,1455,1445,1455,1420,188700
2019-05-07,1390,1405,1420,1350,319345
2019-05-08,1410,1440,1460,1385,306211
2019-05-09,1535,1390,1535,1380,547848
2019-05-10,1345,1400,1415,1345,230689
2019-05-13,1370,1365,1410,1350,146727
2019-05-14,1340,1355,1380,1340,169310
2019-05-15,1370,1415,1440,1355,228629
2019-05-16,1480,1425,1495,1420,440700
2019-05-17,1440,1460,1500,1405,648067
2019-05-20,1485,1460,1500,1430,412369
2019-05-21,1460,1445,1460,1415,180554
2019-05-22,1435,1485,1530,1420,958438
2019-05-23,1470,1420,1480,1420,362041
2019-05-24,1405,1360,1420,1355,291299
2019-05-27,1360,1365,1390,1335,234078
2019-05-28,1375,1425,1430,1355,230671
2019-05-29,1425,1475,1480,1380,332368
2019-05-30,1475,1500,1610,1475,3034578
2019-05-31,1490,1450,1490,1440,407572
2019-06-03,1450,1395,1450,1385,315684
2019-06-04,1390,1395,1435,1385,209672
2019-06-05,1410,1420,1420,1400,149203
2019-06-07,1440,1455,1455,1415,192682
2019-06-10,1470,1460,1485,1455,136220
2019-06-11,1480,1515,1550,1460,843303
2019-06-12,1545,1490,1560,1455,620941
2019-06-13,1500,1510,1515,1470,250643
2019-06-14,1510,1535,1545,1500,366895
2019-06-17,1535,1525,1560,1500,370961
2019-06-18,1520,1520,1550,1495,278484
2019-06-19,1520,1580,1590,1515,820624
2019-06-20,1590,1585,1595,1550,319839
2019-06-21,1585,1545,1590,1525,366714
2019-06-24,1730,1650,1730,1625,4861942
2019-06-25,1850,1810,2140,1725,20045696
2019-06-26,1850,1900,1950,1745,13514386
2019-06-27,1855,1670,1875,1670,4648216
2019-06-28,1655,1665,1665,1560,2546946
2019-07-01,1810,1670,1875,1650,6313148
2019-07-02,1640,1660,1685,1600,1149277
2019-07-03,1650,1550,1660,1545,1250177
2019-07-04,1550,1550,1595,1535,750282
2019-07-05,1560,1585,1610,1540,739875
2019-07-08,1570,1460,1575,1455,942161
2019-07-09,1460,1420,1530,1400,503181
2019-07-10,1425,1450,1460,1415,248967
2019-07-11,1440,1540,1540,1435,420335
2019-07-12,1530,1590,1625,1470,1689149
2019-07-15,1590,1555,1610,1535,537547
2019-07-16,1550,1515,1555,1500,473990
2019-07-17,1485,1425,1500,1415,645432
2019-07-18,1410,1405,1455,1400,353471
2019-07-19,1410,1445,1450,1410,260888
2019-07-22,1430,1525,1545,1415,1633278
2019-07-23,1525,1465,1545,1455,507559
2019-07-24,1465,1400,1475,1400,548152
2019-07-25,1355,1375,1400,1350,557775
2019-07-26,1350,1355,1375,1315,533492
2019-07-29,1320,1265,1350,1265,549913
2019-07-30,1220,1315,1335,1220,362860
2019-07-31,1285,1325,1330,1255,216324
2019-08-01,1290,1275,1390,1275,724146
2019-08-02,1250,1275,1300,1240,371610
2019-08-05,1265,1170,1275,1165,523128
2019-08-06,1080,1090,1235,1075,656093
2019-08-07,1105,1140,1165,1105,456252
2019-08-08,1170,1230,1240,1170,296640
2019-08-09,1215,1265,1415,1215,2955546
2019-08-12,1275,1295,1300,1255,357032
2019-08-13,1270,1310,1315,1270,340807
2019-08-14,1315,1345,1345,1300,377278
2019-08-16,1300,1295,1325,1270,281509
2019-08-19,1300,1335,1340,1300,189664
2019-08-20,1335,1350,1350,1320,194724
2019-08-21,1350,1345,1360,1320,144092
2019-08-22,1345,1355,1355,1310,249064
2019-08-23,1340,1340,1450,1310,1527963
2019-08-26,1285,1265,1305,1260,313058
2019-08-27,1295,1270,1325,1260,214623
2019-08-28,1250,1285,1295,1235,167123
2019-08-29,1300,1285,1310,1275,163911
2019-08-30,1300,1330,1335,1295,194096
2019-09-02,1305,1325,1345,1305,182395
2019-09-03,1325,1350,1355,1310,223657
2019-09-04,1330,1350,1350,1330,125406
2019-09-05,1355,1355,1370,1340,157087
2019-09-06,1355,1365,1370,1340,106761
2019-09-09,1365,1330,1380,1325,166468
2019-09-10,1390,1430,1440,1355,880502
2019-09-11,1470,1455,1485,1405,453407
2019-09-16,1475,1510,1545,1455,810235
2019-09-17,1510,1500,1510,1455,274222
2019-09-18,1500,1515,1545,1455,627772
2019-09-19,1535,1505,1600,1485,613844
2019-09-20,1505,1525,1550,1485,341611
2019-09-23,1645,1640,1730,1540,3237190
2019-09-24,1595,1640,1640,1560,1174815
2019-09-25,1750,1470,1840,1465,11347439
2019-09-26,1525,1550,1565,1450,1737766
2019-09-27,1505,1510,1565,1500,578301
2019-09-30,1510,1575,1600,1450,1338480
2019-10-01,1510,1515,1545,1495,704358
2019-10-02,1580,1555,1580,1520,1051736
2019-10-04,1535,1520,1565,1510,494808
2019-10-07,1410,1330,1410,1325,986330
2019-10-08,1330,1345,1365,1325,320186
2019-10-10,1345,1355,1365,1320,121930
2019-10-11,1345,1315,1370,1315,184612
2019-10-14,1340,1385,1395,1315,394728
2019-10-15,1400,1390,1400,1370,148351
2019-10-16,1385,1410,1415,1385,106419
2019-10-17,1400,1380,1410,1365,102715
2019-10-18,1375,1410,1410,1370,214386
2019-10-21,1400,1340,1400,1330,452333
2019-10-22,1360,1375,1380,1335,213379
2019-10-23,1345,1325,1355,1320,287067
2019-10-24,1335,1340,1345,1310,219719
2019-10-25,1360,1315,1360,1305,174679
2019-10-28,1315,1320,1330,1305,125956
2019-10-29,1320,1335,1350,1315,74245
2019-10-30,1315,1320,1335,1310,119859
2019-10-31,1315,1320,1335,1305,188439
2019-11-01,1315,1330,1340,1300,163445
2019-11-04,1330,1380,1380,1325,221437
2019-11-05,1400,1385,1410,1380,245554
2019-11-06,1395,1425,1435,1385,228498
2019-11-07,1425,1420,1445,1405,80857
2019-11-08,1435,1430,1440,1415,78464
2019-11-11,1420,1420,1430,1390,145203
2019-11-12,1420,1430,1435,1405,90607
2019-11-13,1430,1430,1445,1415,96524
2019-11-14,1445,1480,1540,1430,1271696
2019-11-15,1505,1480,1535,1460,487808
2019-11-18,1500,1495,1510,1475,332452
2019-11-19,1485,1490,1500,1460,245805
2019-11-20,1505,1420,1580,1355,2529426
2019-11-21,1435,1370,1435,1350,452461
2019-11-22,1380,1355,1385,1330,244234
2019-11-25,1340,1395,1400,1340,242267
2019-11-26,1390,1440,1485,1390,650334
2019-11-27,1470,1455,1470,1425,211616
2019-11-28,1465,1440,1465,1430,178217
2019-11-29,1430,1390,1440,1320,341031
2019-12-02,1385,1355,1410,1340,183130
2019-12-03,1350,1395,1400,1320,218371
2019-12-04,1380,1330,1380,1330,228123
2019-12-05,1330,1315,1360,1305,172417
2019-12-06,1315,1340,1350,1315,72676
2019-12-09,1330,1335,1360,1320,82019
2019-12-10,1320,1325,1335,1310,85265
2019-12-11,1315,1335,1350,1315,125253
2019-12-12,1345,1345,1365,1330,135165
2019-12-13,1365,1340,1365,1335,112655
2019-12-16,1365,1340,1365,1335,91985
2019-12-17,1345,1340,1360,1320,160763
2019-12-18,1340,1335,1350,1305,167333
2019-12-19,1335,1330,1350,1325,90223
2019-12-20,1345,1325,1345,1315,90610
2019-12-23,1325,1290,1325,1255,205959
2019-12-24,1290,1265,1305,1265,135077
2019-12-26,1280,1280,1295,1270,98062
2019-12-27,1285,1285,1305,1270,127999
2019-12-30,1290,1290,1295,1270,150491
2020-01-02,1285,1305,1305,1280,88678
2020-01-03,1305,1290,1305,1285,124827
2020-01-06,1275,1235,1275,1230,276559
2020-01-07,1240,1250,1290,1235,247247
2020-01-08,1250,1190,1255,1190,319676
2020-01-09,1310,1305,1470,1250,9368474
2020-01-10,1315,1285,1315,1265,660065
2020-01-13,1285,1305,1325,1270,409527
2020-01-14,1315,1325,1345,1305,418936
2020-01-15,1325,1360,1385,1310,492892
2020-01-16,1370,1330,1385,1325,307622
2020-01-17,1340,1375,1400,1320,427090
2020-01-20,1380,1330,1395,1330,307787
2020-01-21,1330,1320,1355,1295,504217
2020-01-22,1305,1335,1340,1305,179183
2020-01-23,1340,1320,1345,1300,142847
2020-01-28,1280,1255,1300,1235,338637
2020-01-29,1255,1280,1285,1255,135928
2020-01-30,1280,1250,1285,1240,210267
2020-01-31,1250,1205,1260,1200,267060
2020-02-03,1180,1190,1235,1145,362710
2020-02-04,1215,1240,1250,1205,145883
2020-02-05,1260,1280,1305,1245,315362
2020-02-06,1270,1285,1305,1270,128708
2020-02-07,1285,1285,1290,1265,111628
2020-02-10,1290,1305,1325,1275,212479
2020-02-11,1295,1295,1310,1285,131117
2020-02-12,1295,1285,1300,1280,64146
2020-02-13,1280,1275,1310,1275,96000
2020-02-14,1275,1285,1290,1270,80101
2020-02-17,1285,1275,1295,1270,74537
2020-02-18,1275,1250,1280,1240,209757
2020-02-19,1255,1280,1315,1220,510932
2020-02-20,1280,1245,1290,1240,158979
2020-02-21,1240,1220,1255,1220,151005
2020-02-24,1190,1170,1215,1165,267208
2020-02-25,1140,1220,1225,1140,274143
2020-02-26,1195,1190,1210,1175,149697
2020-02-27,1205,1165,1205,1155,144112
2020-02-28,1125,1115,1150,1115,180594
2020-03-02,1095,1130,1150,1095,90041
2020-03-03,1150,1145,1165,1130,134587
2020-03-04,1145,1155,1155,1135,117743
2020-03-05,1165,1170,1190,1150,135174
2020-03-06,1200,1155,1200,1140,85613
2020-03-09,1130,1050,1140,1050,307956
2020-03-10,1035,1070,1095,1035,294357
2020-03-11,1100,1050,1100,1000,356332
2020-03-12,1010,980,1040,971,792654
2020-03-13,900,850,945,800,646099
2020-03-16,847,853,910,847,498460
2020-03-17,761,850,879,761,292585
2020-03-18,840,852,900,840,473271
2020-03-19,836,727,868,700,641105
2020-03-20,726,792,797,726,373283
2020-03-23,792,722,792,708,241265
2020-03-24,728,741,760,728,171291
2020-03-25,793,806,818,761,209116
2020-03-26,846,835,865,795,275936
2020-03-27,850,841,890,800,349872
2020-03-30,839,880,890,815,131571
2020-03-31,882,981,1070,882,1061448
2020-04-01,963,948,985,931,280599
2020-04-02,948,952,966,909,176732
2020-04-03,952,953,960,916,189710
2020-04-06,995,985,995,948,139792
2020-04-07,990,1015,1030,980,315481
2020-04-08,1030,1015,1040,994,191534
2020-04-09,1025,1065,1065,1025,301992
2020-04-10,1080,1070,1080,1000,176969
2020-04-13,1045,1015,1055,1015,180857
2020-04-14,1015,1035,1090,1015,401108
2020-04-16,1050,1090,1115,986,1379111
2020-04-17,1090,1115,1145,1075,1044476
2020-04-20,1120,1165,1230,1090,2902742
2020-04-21,1165,1115,1225,1040,1537452
2020-04-22,1090,1150,1150,1070,490126
2020-04-23,1120,1150,1170,1110,593419
2020-04-24,1140,1115,1160,1090,613108
2020-04-27,1125,1170,1200,1110,782546
2020-04-28,1190,1140,1210,1135,747470
2020-04-29,1130,1150,1150,1130,252464
2020-05-04,1175,1155,1175,1145,270018
2020-05-06,1155,1165,1195,1145,536933
2020-05-07,1165,1180,1195,1160,678853
2020-05-08,1180,1205,1210,1175,495910
2020-05-11,1195,1160,1205,1145,563612
2020-05-12,1170,1155,1180,1110,359880
2020-05-13,1155,1145,1160,1110,289747
2020-05-14,1140,1105,1140,1090,362113
2020-05-15,1110,1115,1115,1095,199145
2020-05-18,1115,1115,1120,1095,131154
2020-05-19,1120,1130,1140,1120,183161
2020-05-20,1125,1135,1140,1110,89112
2020-05-21,1150,1130,1150,1130,170941
2020-05-22,1135,1120,1140,1105,192400
2020-05-25,1125,1150,1235,1110,1017009
2020-05-26,1165,1210,1280,1145,4484598
2020-05-27,1210,1220,1260,1195,1469893
2020-05-28,1250,1210,1250,1180,817527
2020-05-29,1210,1210,1265,1180,764000
2020-06-01,1235,1245,1265,1215,662190
2020-06-02,1285,1220,1335,1205,4012362
2020-06-03,1230,1215,1235,1200,518252
2020-06-04,1215,1215,1220,1195,514601
2020-06-05,1225,1290,1315,1205,2824902
2020-06-08,1260,1220,1260,1220,1141350
2020-06-09,1200,1185,1210,1175,740589
2020-06-10,1175,1160,1185,1155,369849
2020-06-11,1165,1170,1180,1150,240986
2020-06-12,1120,1125,1160,1055,467328
2020-06-15,1115,1030,1115,1010,421022
2020-06-16,1040,1085,1090,1040,282186
2020-06-17,1045,1030,1060,1020,369964
2020-06-18,1030,1055,1065,1020,253532
2020-06-19,1060,1080,1115,1025,490268
2020-06-22,1085,1060,1095,1060,116737
2020-06-23,1060,1065,1080,1040,129557
2020-06-24,1120,1105,1135,1080,529715
2020-06-25,1100,1075,1105,1070,163486
2020-06-26,1080,1080,1100,1055,131077
2020-06-29,1075,1055,1075,1040,113973
2020-06-30,1060,1060,1075,1050,90098
2020-07-01,1065,1075,1110,1050,358694
2020-07-02,1085,1095,1105,1080,118719
2020-07-03,1100,1115,1140,1085,332732
2020-07-06,1125,1105,1130,1080,241304
2020-07-07,1105,1080,1110,1080,234876
2020-07-08,1085,1100,1120,1075,113520
2020-07-09,1105,1125,1170,1090,848220
2020-07-10,1125,1115,1125,1090,326542
2020-07-13,1105,1095,1115,1095,182478
2020-07-14,1095,1115,1115,1080,175797
2020-07-15,1130,1130,1225,1100,3737527
2020-07-16,1125,1150,1160,1120,578500
2020-07-17,1150,1165,1185,1135,709997
2020-07-20,1165,1155,1175,1135,325152
2020-07-21,1155,1155,1170,1145,238579
2020-07-22,1165,1160,1165,1140,222432
2020-07-23,1160,1145,1160,1130,221994
2020-07-24,1130,1130,1150,1110,250388
2020-07-27,1130,1145,1145,1125,87488
2020-07-28,1145,1135,1145,1125,277227
2020-07-29,1135,1140,1145,1125,110936
2020-07-30,1145,1140,1160,1135,131239
2020-07-31,1150,1145,1155,1130,169703
2020-08-03,1145,1140,1155,1130,196475
2020-08-04,1145,1145,1150,1135,171494
2020-08-05,1145,1135,1150,1135,135344
2020-08-06,1135,1155,1175,1120,593120
2020-08-07,1165,1140,1170,1125,319341
2020-08-10,1140,1125,1140,1110,230301
2020-08-11,1130,1140,1145,1120,155732
2020-08-12,1130,1115,1140,1115,229462
2020-08-13,1120,1130,1140,1115,309319
2020-08-14,1130,1120,1135,1105,222141
2020-08-18,1115,1050,1115,1030,441238
2020-08-19,1050,1055,1070,1035,270225
2020-08-20,1055,1020,1060,990,437144
2020-08-21,1020,1030,1065,1015,286452
2020-08-24,1030,1050,1070,1020,112044
2020-08-25,1065,1050,1075,1030,158962
2020-08-26,1040,1045,1060,1035,187263
2020-08-27,1050,1025,1055,1020,150159
2020-08-28,1025,1040,1045,1025,84547
2020-08-31,1040,1040,1055,1030,173151
2020-09-01,1040,1050,1055,1035,71251
2020-09-02,1050,1045,1055,1030,185511
2020-09-03,1055,1050,1055,1040,90435
2020-09-04,1015,1040,1040,1015,270520
2020-09-07,1045,1070,1070,1035,160824
2020-09-08,1070,1065,1085,1055,164118
2020-09-09,1065,1065,1075,1050,95436
2020-09-10,1065,1065,1075,1060,62356
2020-09-11,1070,1075,1085,1065,152091
2020-09-14,1085,1095,1100,1070,163003
2020-09-15,1100,1095,1105,1075,146784
2020-09-16,1100,1110,1130,1090,455486
2020-09-17,1120,1100,1220,1085,3038343
2020-09-18,1115,1090,1120,1060,486794
2020-09-21,1085,1055,1095,1045,313146
2020-09-22,1050,1040,1055,1030,243391
2020-09-23,1040,1040,1055,1025,192440
2020-09-24,1025,1015,1055,1015,325135
2020-09-25,1015,1060,1070,1010,232429
2020-09-28,1050,1095,1255,1040,4460975
2020-09-29,1095,1090,1110,1075,455806
2020-10-05,1075,1090,1090,1050,279983
2020-10-06,1090,1080,1110,1080,201882
2020-10-07,1080,1075,1085,1065,192553
2020-10-08,1080,1095,1125,1080,453721
2020-10-12,1120,1145,1150,1105,802274
2020-10-13,1170,1140,1170,1080,519881
2020-10-14,1140,1120,1140,1105,751594
2020-10-15,1230,1135,1230,1110,3459278
2020-10-16,1130,1095,1140,1095,633097
2020-10-19,1090,1090,1125,1085,274474
2020-10-20,1065,1100,1110,1065,241063
2020-10-21,1090,1120,1130,1090,222431
2020-10-22,1120,1095,1125,1090,200394
2020-10-23,1095,1095,1105,1080,132790
2020-10-26,1085,1065,1100,1065,222862
2020-10-27,1065,1065,1140,1040,491434
2020-10-28,1055,1085,1090,1050,171541
2020-10-29,1070,1085,1090,1055,129813
2020-10-30,1095,1070,1100,1060,128358
2020-11-02,1065,1070,1080,1055,119929
2020-11-03,1070,1080,1085,1070,111962
2020-11-04,1080,1100,1110,1075,336441
2020-11-05,1085,1085,1090,1075,162799
2020-11-06,1085,1080,1095,1075,122352
2020-11-09,1080,1085,1095,1065,167861
2020-11-10,1085,1080,1090,1045,460784
2020-11-11,1080,1100,1160,1070,924003
2020-11-12,1090,1100,1120,1090,495629
2020-11-13,1100,1105,1110,1085,242949
2020-11-16,1105,1110,1110,1095,201266
2020-11-17,1120,1090,1120,1080,194290
2020-11-18,1085,1085,1095,1080,156320
2020-11-19,1085,1080,1090,1070,160309
2020-11-20,1080,1095,1095,1070,191260
2020-11-23,1095,1105,1105,1075,201948
2020-11-24,1105,1105,1110,1090,175340
2020-11-25,1105,1100,1130,1075,224318
2020-11-26,1095,1100,1145,1080,296472
2020-11-27,1115,1120,1130,1105,327363
2020-11-30,1125,1105,1140,1100,184977
2020-12-01,1105,1105,1115,1095,118978
2020-12-02,1110,1115,1125,1105,185377
2020-12-03,1125,1110,1125,1100,138897
2020-12-04,1110,1090,1115,1080,357480
2020-12-07,1090,1090,1100,1070,271217
2020-12-08,1085,1100,1100,1080,169924
2020-12-09,1095,1090,1100,1085,138070
2020-12-10,1090,1100,1105,1090,227057
2020-12-11,1100,1110,1115,1095,175660
2020-12-14,1110,1115,1145,1100,479887
2020-12-15,1115,1155,1160,1095,953189
2020-12-16,1150,1145,1160,1130,445260
2020-12-17,1145,1150,1155,1125,262898
2020-12-18,1155,1135,1155,1125,210637
2020-12-21,1140,1135,1145,1115,159142
2020-12-22,1135,1110,1150,1105,250693
2020-12-23,1105,1110,1125,1085,304754
2020-12-24,1110,1095,1120,1090,171520
2020-12-28,1100,1085,1110,1080,145082
2020-12-29,1085,1095,1115,1075,183569
2020-12-30,1095,1095,1100,1080,187187
2021-01-04,1095,1120,1120,1085,232245
2021-01-05,1110,1115,1125,1100,231074
2021-01-06,1120,1130,1130,1110,297606
2021-01-07,1130,1125,1135,1115,256816
2021-01-08,1130,1120,1145,1110,314712
2021-01-11,1125,1085,1125,1080,427800
2021-01-12,1085,1105,1115,1080,319934
2021-01-13,1110,1110,1120,1105,250636
2021-01-14,1115,1230,1375,1115,28981273
2021-01-15,1225,1230,1260,1195,3142797
2021-01-18,1275,1300,1395,1225,12196285
2021-01-19,1275,1270,1340,1230,4564582
2021-01-20,1270,1280,1310,1240,1750022
2021-01-21,1270,1275,1315,1270,1407016
2021-01-22,1280,1345,1355,1240,2773036
2021-01-25,1335,1290,1335,1285,1164280
2021-01-26,1290,1265,1305,1245,830041
2021-01-27,1265,1245,1290,1245,576829
2021-01-28,1235,1245,1265,1225,549694
2021-01-29,1245,1160,1255,1135,1173291
2021-02-01,1155,1180,1235,1140,914981
2021-02-02,1175,1240,1255,1175,815881
2021-02-03,1240,1265,1265,1215,542843
2021-02-04,1280,1205,1280,1200,552630
2021-02-05,1210,1205,1220,1185,288219
2021-02-08,1190,1195,1215,1180,331676
2021-02-09,1195,1195,1215,1180,271091
2021-02-10,1195,1200,1205,1175,173071
2021-02-15,1210,1200,1210,1180,270726
2021-02-16,1210,1210,1235,1195,279381
2021-02-17,1220,1260,1265,1205,618558
2021-02-18,1260,1230,1260,1220,219261
2021-02-19,1225,1220,1230,1185,333955
2021-02-22,1215,1220,1245,1210,183947
2021-02-23,1200,1195,1220,1190,222339
2021-02-24,1195,1140,1200,1140,450819
2021-02-25,1160,1175,1180,1160,102533
2021-02-26,1140,1160,1175,1135,232033
2021-03-02,1165,1155,1175,1140,136110
2021-03-03,1155,1165,1165,1150,86300
2021-03-04,1155,1150,1165,1120,316585
2021-03-05,1145,1140,1145,1130,97045
2021-03-08,1140,1145,1150,1135,118373
2021-03-09,1145,1145,1155,1120,147772
2021-03-10,1145,1140,1150,1130,125976
2021-03-11,1140,1165,1190,1135,325785
2021-03-12,1175,1170,1200,1140,250630
2021-03-15,1170,1180,1190,1155,129503
2021-03-16,1180,1185,1195,1170,138526
2021-03-17,1185,1190,1195,1175,152914
2021-03-18,1190,1195,1200,1175,221943
2021-03-19,1185,1200,1205,1175,249499
2021-03-22,1210,1190,1210,1175,183255
2021-03-23,1180,1170,1195,1155,122750
2021-03-24,1165,1175,1175,1155,81229
2021-03-25,1165,1175,1180,1160,66617
2021-03-26,1175,1180,1185,1170,119637
2021-03-29,1180,1175,1185,1170,81994
2021-03-30,1180,1175,1185,1165,150094
2021-03-31,1175,1165,1180,1160,107214
2021-04-01,1165,1165,1175,1160,133410
2021-04-02,1165,1170,1170,1160,181068
2021-04-05,1170,1180,1180,1155,187137
2021-04-06,1185,1180,1185,1160,151391
2021-04-07,1180,1185,1185,1160,241695
2021-04-08,1190,1190,1220,1175,477905
2021-04-09,1195,1230,1235,1190,650293
2021-04-12,1230,1240,1245,1205,528226
2021-04-13,1240,1225,1245,1200,336405
2021-04-14,1225,1235,1245,1200,565802
2021-04-15,1240,1240,1255,1225,267072
2021-04-16,1245,1245,1245,1220,186630
2021-04-19,1245,1225,1245,1210,301960
2021-04-20,1225,1235,1240,1210,209473
2021-04-21,1235,1220,1250,1220,279465
2021-04-22,1220,1270,1300,1220,1876943
2021-04-23,1270,1260,1275,1240,417383
2021-04-26,1260,1265,1280,1245,441161
2021-04-27,1270,1280,1290,1260,501373
2021-04-28,1270,1220,1280,1220,548258
2021-04-29,1210,1225,1230,1190,362976
2021-04-30,1215,1235,1250,1210,274931
