Date,Open,High,Low,Close,Volume
2020-03-23,1160,1160,1160,1160,0
2020-03-24,1160,1160,1160,1160,0
2020-03-25,1160,1160,1160,1160,0
2020-03-26,1160,1160,1160,1160,0
2020-03-27,1160,1160,1160,1160,0
2020-03-30,1160,1160,1160,1160,0
2020-03-31,1160,1160,1160,1160,0
2020-04-01,1160,1160,1160,1160,0
2020-04-02,1160,1160,1160,1160,0
2020-04-03,1160,1160,1160,1160,0
2020-04-06,1160,1160,1160,1160,0
2020-04-07,1160,1160,1160,1160,0
2020-04-08,1160,1160,1160,1160,0
2020-04-09,1160,1160,1160,1160,0
2020-04-10,1160,1160,1160,1160,0
2020-04-13,1160,1160,1160,1160,0
2020-04-14,1160,1160,1160,1160,0
2020-04-16,1160,1160,1160,1160,0
2020-04-17,1160,1160,1160,1160,0
2020-04-20,1160,1160,1160,1160,0
2020-04-21,1160,1160,1160,1160,0
2020-04-22,1395,1400,1120,1215,18092757
2020-04-23,1150,1200,1030,1035,8654110
2020-04-24,1020,1100,1000,1030,5413073
2020-04-27,1035,1130,1025,1070,5583941
2020-04-28,1095,1095,1015,1020,2295034
2020-04-29,1020,1050,1015,1020,1566987
2020-05-04,1010,1045,990,1015,1617126
2020-05-06,1025,1055,1010,1030,1635319
2020-05-07,1030,1055,1020,1040,1164479
2020-05-08,1030,1075,1030,1045,1418306
2020-05-11,1055,1060,1005,1010,1478412
2020-05-12,1015,1050,992,1050,1449752
2020-05-13,1035,1050,1015,1035,646929
2020-05-14,1020,1045,999,1000,1802916
2020-05-15,1015,1015,994,997,1557982
2020-05-18,998,1005,927,967,1803648
2020-05-19,991,991,958,968,714767
2020-05-20,970,985,961,965,602484
2020-05-21,967,980,936,940,1039303
2020-05-22,940,945,885,895,1911132
2020-05-25,890,930,865,918,1242610
2020-05-26,924,931,900,912,814245
2020-05-27,915,915,869,876,1100555
2020-05-28,880,887,812,830,1740927
2020-05-29,830,853,827,833,613062
2020-06-01,834,959,833,931,5130207
2020-06-02,931,956,903,941,1568956
2020-06-03,954,954,922,938,707886
2020-06-04,950,980,931,968,1348722
2020-06-05,970,1040,957,1005,2372131
2020-06-08,1025,1025,976,986,1116830
2020-06-09,978,983,941,965,926392
2020-06-10,955,973,936,968,546795
2020-06-11,968,977,940,949,875712
2020-06-12,854,929,854,928,885377
2020-06-15,904,956,885,899,1131509
2020-06-16,903,943,903,928,925260
2020-06-17,928,928,892,903,529089
2020-06-18,903,918,892,900,284809
2020-06-19,902,917,885,888,540675
2020-06-22,888,889,867,877,441146
2020-06-23,880,896,861,862,505020
2020-06-24,865,867,841,857,513136
2020-06-25,856,869,845,851,353767
2020-06-26,851,898,838,890,523826
2020-06-29,879,879,820,847,555803
2020-06-30,847,876,841,849,346839
2020-07-01,850,860,844,856,370518
2020-07-02,850,923,847,919,1452585
2020-07-03,915,940,895,902,434697
2020-07-06,905,905,889,896,246524
2020-07-07,888,905,876,883,305290
2020-07-08,894,922,880,918,459972
2020-07-09,920,933,907,924,367074
2020-07-10,930,952,920,928,525962
2020-07-13,920,957,920,945,738348
2020-07-14,945,979,945,976,1058535
2020-07-15,976,986,969,976,533340
2020-07-16,985,985,967,978,496198
2020-07-17,972,986,965,980,413957
2020-07-20,984,995,951,995,618655
2020-07-21,996,1050,960,986,1600842
2020-07-22,1005,1005,971,987,532326
2020-07-23,991,991,959,973,621063
2020-07-24,981,982,890,906,2409613
2020-07-27,900,914,875,884,514091
2020-07-28,898,898,874,876,339567
2020-07-29,893,917,871,905,666187
2020-07-30,907,956,893,956,944865
2020-07-31,956,981,936,952,738581
2020-08-03,955,965,920,921,250124
2020-08-04,921,938,917,930,373597
2020-08-05,930,944,909,910,459758
2020-08-06,910,931,897,912,449611
2020-08-07,918,929,896,896,315671
2020-08-10,893,905,880,884,395050
2020-08-11,887,899,867,891,452187
2020-08-12,893,896,874,888,299440
2020-08-13,881,891,864,873,566072
2020-08-14,879,879,850,859,523195
2020-08-18,851,865,790,831,627633
2020-08-19,840,870,840,849,311922
2020-08-20,850,854,800,809,532395
2020-08-21,809,825,798,815,431519
2020-08-24,817,819,765,806,214349
2020-08-25,815,850,809,845,421684
2020-08-26,845,870,822,869,506636
2020-08-27,865,881,836,843,299871
2020-08-28,843,883,840,845,362538
2020-08-31,858,858,838,841,314419
2020-09-01,855,855,829,840,268410
2020-09-02,847,847,825,836,421334
2020-09-03,840,864,835,861,428871
2020-09-04,830,881,830,880,494487
2020-09-07,890,960,866,929,1941437
2020-09-08,929,938,890,894,621857
2020-09-09,894,980,870,935,2213781
2020-09-10,964,964,950,963,602486
2020-09-11,963,963,944,947,303187
2020-09-14,943,943,917,928,360541
2020-09-15,922,930,918,930,323598
2020-09-16,940,940,915,915,278400
2020-09-17,925,925,917,919,193495
2020-09-18,914,926,914,924,178945
2020-09-21,924,924,913,913,377576
2020-09-22,906,914,900,914,397562
2020-09-23,931,933,922,933,494591
2020-09-24,924,945,897,900,748598
2020-09-25,901,945,899,940,567938
2020-09-28,946,1030,946,1000,2412418
2020-09-29,990,1015,974,974,809188
2020-10-05,972,989,957,980,414618
2020-10-06,977,991,959,979,613668
2020-10-07,977,1020,960,1010,887306
2020-10-08,1030,1030,962,974,680801
2020-10-12,979,989,969,976,313568
2020-10-13,976,1010,925,963,1210474
2020-10-14,970,971,930,940,809262
2020-10-15,940,961,925,961,429183
2020-10-16,951,963,930,961,409550
2020-10-19,960,989,940,958,900064
2020-10-20,964,971,928,936,638576
2020-10-21,936,949,928,942,270907
2020-10-22,948,990,921,976,1338451
2020-10-23,984,993,955,966,682163
2020-10-26,966,973,943,950,377772
2020-10-27,957,983,942,968,873953
2020-10-28,970,982,962,978,888150
2020-10-29,974,974,951,965,420573
2020-10-30,956,1010,956,971,1357609
2020-11-02,981,994,965,977,713043
2020-11-03,990,990,972,983,331347
2020-11-04,986,1260,980,1065,21648823
2020-11-05,1055,1150,1050,1105,4131103
2020-11-06,1100,1145,1080,1140,2007054
2020-11-09,1155,1155,1110,1140,1718226
2020-11-10,1130,1165,1090,1165,1939425
2020-11-11,1180,1180,1130,1140,1141717
2020-11-12,1120,1200,1115,1170,2230591
2020-11-13,1160,1205,1155,1160,1236165
2020-11-16,1160,1175,1140,1150,1279155
2020-11-17,1145,1155,1065,1140,1396631
2020-11-18,1135,1155,1095,1110,869321
2020-11-19,1100,1160,1085,1155,1199470
2020-11-20,1150,1150,1125,1145,488320
2020-11-23,1145,1145,1090,1090,992440
2020-11-24,1090,1130,1080,1110,655748
2020-11-25,1130,1130,1105,1120,470003
2020-11-26,1110,1120,1080,1105,501779
2020-11-27,1110,1120,1100,1110,488262
2020-11-30,1120,1125,1070,1105,467761
2020-12-01,1105,1125,1090,1110,454477
2020-12-02,1100,1120,1095,1100,560062
2020-12-03,1090,1100,1060,1065,765739
2020-12-04,1065,1075,1020,1050,778096
2020-12-07,1040,1070,1030,1060,491566
2020-12-08,1060,1070,1040,1055,493871
2020-12-09,1055,1110,1055,1085,816646
2020-12-10,1085,1095,1065,1090,314042
2020-12-11,1080,1095,1060,1060,347192
2020-12-14,1055,1060,1040,1060,367168
2020-12-15,1060,1065,1040,1055,306283
2020-12-16,1045,1065,1045,1050,173276
2020-12-17,1055,1105,1050,1075,834129
2020-12-18,1075,1095,1060,1065,233344
2020-12-21,1065,1085,1050,1055,542258
2020-12-22,1065,1065,1010,1025,687381
2020-12-23,1020,1035,995,1000,1002526
2020-12-24,1005,1045,1000,1030,559843
2020-12-28,1040,1045,1005,1015,354363
2020-12-29,1010,1035,1010,1030,254634
2020-12-30,1030,1115,1030,1065,1171622
2021-01-04,1070,1100,1060,1090,479139
2021-01-05,1090,1115,1065,1095,743808
2021-01-06,1095,1105,1070,1075,515868
2021-01-07,1080,1090,1050,1070,451265
2021-01-08,1070,1080,1055,1060,535855
2021-01-11,1060,1065,1020,1040,946297
2021-01-12,1040,1060,1025,1040,401443
2021-01-13,1045,1060,1035,1045,440726
2021-01-14,1055,1150,1050,1135,2095618
2021-01-15,1135,1140,1070,1135,1156130
2021-01-18,1105,1155,1070,1070,771773
2021-01-19,1065,1095,1050,1070,735480
2021-01-20,1075,1140,1070,1140,915479
2021-01-21,1140,1155,1105,1150,781740
2021-01-22,1150,1150,1095,1115,1227738
2021-01-25,1115,1125,1080,1090,722320
2021-01-26,1080,1090,1050,1075,805121
2021-01-27,1065,1085,1060,1065,359432
2021-01-28,1060,1105,1040,1070,906534
2021-01-29,1070,1110,1055,1060,951038
2021-02-01,1100,1105,1075,1085,586213
2021-02-02,1100,1100,1075,1090,318856
2021-02-03,1090,1095,1070,1085,410795
2021-02-04,1080,1085,1065,1065,235080
2021-02-05,1080,1110,1055,1085,743279
2021-02-08,1085,1095,1070,1075,375939
2021-02-09,1075,1130,1065,1105,1503320
2021-02-10,1120,1370,1115,1225,25770734
2021-02-15,1225,1250,1200,1230,2513245
2021-02-16,1230,1230,1165,1190,2028172
2021-02-17,1185,1225,1170,1225,1081706
2021-02-18,1215,1220,1170,1195,865414
2021-02-19,1190,1190,1150,1165,739490
2021-02-22,1170,1225,1150,1225,976696
2021-02-23,1220,1220,1175,1175,926515
2021-02-24,1165,1185,1090,1110,1763897
2021-02-25,1125,1145,1120,1130,494083
2021-02-26,1105,1160,1090,1160,740399
2021-03-02,1160,1165,1115,1115,491524
2021-03-03,1125,1135,1100,1120,406005
2021-03-04,1110,1160,1100,1135,608724
2021-03-05,1135,1140,1040,1090,1668446
2021-03-08,1090,1095,1060,1060,495906
2021-03-09,1070,1075,1015,1050,1143438
2021-03-10,1050,1140,1020,1115,1356115
2021-03-11,1100,1110,1085,1105,509867
2021-03-12,1095,1130,1085,1125,719581
2021-03-15,1115,1190,1110,1180,1924221
2021-03-16,1185,1200,1145,1165,1468397
2021-03-17,1150,1180,1135,1160,748883
2021-03-18,1160,1180,1120,1175,1142406
2021-03-19,1160,1230,1140,1230,2348073
2021-03-22,1230,1250,1180,1190,1249848
2021-03-23,1190,1240,1030,1175,11195403
2021-03-24,1155,1165,1120,1140,1124551
2021-03-25,1140,1195,1140,1170,1176149
2021-03-26,1175,1185,1145,1150,536991
2021-03-29,1150,1165,1130,1165,452112
2021-03-30,1165,1185,1150,1175,620085
2021-03-31,1185,1190,1160,1175,697973
2021-04-01,1175,1190,1165,1175,499533
2021-04-02,1180,1270,1160,1240,4962090
2021-04-05,1230,1420,1215,1295,9582655
2021-04-06,1280,1355,1280,1315,5195896
2021-04-07,1335,1335,1280,1280,1601183
2021-04-08,1280,1340,1275,1320,1324571
2021-04-09,1330,1330,1300,1315,1018101
2021-04-12,1330,1330,1300,1325,700410
2021-04-13,1310,1325,1285,1285,1078570
2021-04-14,1290,1305,1265,1300,735353
2021-04-15,1295,1300,1250,1250,938760
2021-04-16,1250,1285,1250,1280,478889
2021-04-19,1295,1295,1255,1255,537905
2021-04-20,1260,1285,1250,1265,414991
2021-04-21,1270,1270,1235,1255,464634
2021-04-22,1255,1255,1200,1220,721590
2021-04-23,1220,1220,1170,1205,558183
2021-04-26,1205,1210,1170,1180,767613
2021-04-27,1190,1290,1180,1240,2149836
2021-04-28,1225,1240,1190,1220,797122
2021-04-29,1230,1275,1215,1260,1233887
2021-04-30,1250,1270,1225,1240,567206
2021-05-03,1250,1250,1185,1205,500616
2021-05-04,1195,1225,1185,1200,479214
2021-05-06,1190,1215,1190,1190,363978
2021-05-07,1200,1200,1165,1175,703286
2021-05-10,1165,1190,1155,1170,594073
2021-05-11,1165,1175,1130,1140,914706
2021-05-12,1135,1150,1100,1130,1136284
2021-05-13,1115,1125,1085,1100,958913
2021-05-14,1105,1110,1075,1085,610025
2021-05-17,1090,1110,1080,1090,403106
2021-05-18,1090,1105,1080,1085,487169
2021-05-20,1085,1105,1080,1100,263638
2021-05-21,1095,1110,1090,1105,304609
2021-05-24,1105,1120,1075,1075,376128
2021-05-25,1075,1090,1075,1080,258510
2021-05-26,1080,1090,1075,1085,165597
2021-05-27,1090,1100,1075,1100,315316
2021-05-28,1090,1135,1090,1130,432827
2021-05-31,1135,1205,1125,1190,1179466
2021-06-01,1195,1230,1175,1225,933617
2021-06-02,1230,1245,1205,1220,759213
2021-06-03,1225,1225,1175,1175,870995
2021-06-04,1180,1215,1175,1200,561663
2021-06-07,1195,1210,1175,1210,492337
2021-06-08,1210,1210,1175,1185,724847
2021-06-09,1185,1195,1155,1155,637760
2021-06-10,1165,1175,1150,1165,227894
2021-06-11,1165,1180,1160,1170,251792
2021-06-14,1160,1165,1140,1150,483390
2021-06-15,1140,1150,1135,1135,375535
2021-06-16,1140,1160,1135,1140,183349
2021-06-17,1135,1165,1130,1135,248465
2021-06-18,1135,1175,1135,1145,777961
2021-06-21,1145,1155,1115,1120,489202
2021-06-22,1120,1145,1115,1135,272894
2021-06-23,1135,1175,1120,1165,523340
2021-06-24,1160,1170,1155,1170,202329
2021-06-25,1170,1200,1155,1175,473523
2021-06-28,1160,1200,1135,1180,834885
2021-06-29,1190,1190,1160,1160,235380
2021-06-30,1165,1175,1140,1150,381352
2021-07-01,1150,1185,1145,1150,437727
2021-07-02,1150,1160,1140,1150,175525
2021-07-05,1150,1190,1135,1135,448315
2021-07-06,1135,1145,1120,1125,473460
2021-07-07,1130,1130,1115,1115,472261
2021-07-08,1115,1120,1095,1105,495450
2021-07-09,1105,1105,1080,1095,297324
2021-07-12,1080,1130,1080,1110,362746
2021-07-13,1115,1125,1100,1110,232468
2021-07-14,1110,1125,1085,1120,321900
2021-07-15,1120,1135,1105,1120,315421
2021-07-16,1120,1130,1100,1110,251642
2021-07-19,1120,1200,1115,1155,1858659
2021-07-20,1140,1140,1120,1125,511782
2021-07-21,1120,1135,1110,1115,343626
2021-07-22,1120,1125,1110,1115,221462
2021-07-23,1110,1120,1100,1100,264807
2021-07-26,1100,1120,1095,1105,266834
2021-07-27,1105,1110,1095,1100,149104
2021-07-28,1100,1110,1090,1110,272940
2021-07-29,1110,1115,1095,1100,123849
2021-07-30,1100,1110,1090,1105,275013
2021-08-02,1105,1115,1095,1115,238598
2021-08-03,1120,1120,1095,1115,353109
2021-08-04,1105,1145,1105,1130,463159
2021-08-05,1135,1145,1125,1130,342647
2021-08-06,1130,1135,1080,1125,235807
2021-08-09,1115,1125,1100,1100,302228
2021-08-10,1100,1110,1080,1090,549544
2021-08-11,1085,1090,1055,1080,477431
2021-08-12,1070,1075,1035,1075,467281
2021-08-13,1070,1075,1035,1060,347514
2021-08-17,1050,1055,1010,1035,472449
2021-08-18,1030,1055,1025,1040,344798
2021-08-19,1025,1040,1000,1010,551860
2021-08-20,1010,1025,991,998,423401
2021-08-23,1020,1020,988,1005,282067
2021-08-24,1015,1025,998,1000,430870
2021-08-25,1010,1145,995,1090,2438998
2021-08-26,1080,1095,1050,1055,1177531
2021-08-27,1045,1050,1020,1040,348630
2021-08-30,1040,1090,1040,1080,643507
2021-08-31,1080,1110,1065,1100,453930
2021-09-01,1100,1115,1085,1095,448423
2021-09-02,1095,1145,1090,1110,626096
2021-09-03,1110,1110,1095,1095,218694
2021-09-06,1095,1100,1080,1095,196369
2021-09-07,1090,1105,1085,1100,180759
2021-09-08,1100,1130,1085,1115,925680
2021-09-09,1100,1205,1090,1135,6066130
2021-09-10,1230,1235,1150,1210,7199274
2021-09-13,1185,1245,1180,1180,2099230
2021-09-14,1170,1180,1105,1125,1977925
2021-09-15,1125,1140,1090,1100,1019552
2021-09-16,1095,1290,1085,1290,4126678
2021-09-17,1190,1195,1140,1170,2386742
2021-09-23,1160,1185,1135,1135,621545
2021-09-24,1135,1160,1125,1135,379859
2021-09-27,1140,1160,1120,1120,564639
2021-09-28,1120,1140,1100,1120,479251
2021-09-29,1090,1135,1080,1105,510929
2021-09-30,1095,1120,1090,1115,346827
2021-10-01,1095,1115,1080,1105,430731
2021-10-05,1100,1105,1070,1070,456543
2021-10-06,1070,1085,1030,1050,745053
2021-10-07,1060,1110,1050,1095,375450
2021-10-08,1105,1120,1085,1090,290672
2021-10-12,1090,1185,1085,1165,1563536
2021-10-13,1170,1195,1145,1180,1224354
2021-10-14,1190,1240,1165,1220,1870067
2021-10-15,1225,1275,1210,1250,1181787
2021-10-18,1240,1240,1200,1230,658430
2021-10-19,1235,1280,1220,1260,930599
2021-10-20,1250,1265,1225,1230,662816
2021-10-21,1215,1230,1195,1230,585664
2021-10-22,1220,1255,1205,1225,276650
2021-10-25,1235,1265,1215,1260,397485
2021-10-26,1250,1275,1240,1275,363853
2021-10-27,1265,1315,1260,1285,991367
2021-10-28,1285,1330,1270,1305,714066
2021-10-29,1310,1320,1270,1295,571796
2021-11-01,1295,1300,1270,1285,271622
2021-11-02,1285,1300,1275,1295,281911
2021-11-03,1310,1325,1285,1315,544728
2021-11-04,1315,1315,1285,1290,304818
2021-11-05,1290,1300,1250,1285,636453
2021-11-08,1340,1350,1280,1320,900951
2021-11-09,1330,1330,1275,1305,481857
2021-11-10,1270,1285,1205,1260,880876
2021-11-11,1255,1260,1205,1220,492032
2021-11-12,1195,1230,1165,1215,413412
2021-11-15,1215,1310,1160,1300,1631976
2021-11-16,1300,1305,1270,1300,385551
2021-11-17,1300,1310,1275,1285,477364
2021-11-18,1295,1295,1240,1275,326646
2021-11-19,1270,1275,1240,1255,250317
2021-11-22,1255,1260,1225,1255,379282
2021-11-23,1260,1350,1230,1300,1419055
2021-11-24,1300,1305,1250,1270,636002
2021-11-25,1270,1275,1245,1270,430982
2021-11-26,1255,1280,1250,1280,396569
2021-11-29,1240,1265,1225,1235,364707
2021-11-30,1230,1255,1180,1200,753804
2021-12-01,1200,1220,1180,1215,303367
2021-12-02,1210,1250,1200,1235,276820
2021-12-03,1230,1320,1230,1320,1889294
2021-12-06,1305,1525,1295,1515,8174802
2021-12-07,1515,1540,1490,1505,1868340
2021-12-08,1515,1525,1470,1515,881142
2021-12-09,1510,1660,1505,1625,4170158
2021-12-10,1620,1660,1590,1640,1002488
2021-12-13,1645,1975,1645,1890,9626351
2021-12-14,1870,1955,1845,1935,3083594
2021-12-15,1915,1935,1765,1820,2214204
2021-12-16,1810,1825,1690,1795,1833340
2021-12-17,1760,1810,1690,1740,1544425
2021-12-20,1740,1805,1720,1735,1706113
2021-12-21,1765,1765,1700,1720,725772
2021-12-22,1725,1750,1685,1745,837616
2021-12-23,1745,1765,1695,1700,795181
2021-12-24,1700,1800,1690,1785,1284046
2021-12-27,1750,1860,1730,1740,2676341
2021-12-28,1750,1750,1600,1620,2185100
2021-12-29,1615,1745,1615,1740,776156
2021-12-30,1700,1760,1700,1755,556315
2022-01-03,1770,1770,1725,1750,338161
2022-01-04,1765,1775,1725,1755,504504
2022-01-05,1755,1755,1680,1745,532630
2022-01-06,1710,1750,1690,1715,363276
2022-01-07,1720,1745,1690,1715,465571
2022-01-10,1730,1760,1700,1725,564231
2022-01-11,1725,1735,1680,1690,429286
2022-01-12,1670,1750,1665,1670,334854
2022-01-13,1685,1685,1600,1620,652870
2022-01-14,1620,1620,1550,1580,1022924
2022-01-17,1600,1755,1600,1690,2019712
2022-01-18,1640,1675,1610,1620,635592
2022-01-19,1600,1630,1565,1575,434704
2022-01-20,1575,1630,1565,1615,440332
2022-01-21,1595,1610,1480,1510,931585
2022-01-24,1510,1510,1390,1510,1253357
2022-01-25,1500,1515,1420,1465,1097832
2022-01-26,1450,1475,1410,1425,594353
2022-01-27,1445,1445,1305,1310,1215330
2022-01-28,1335,1405,1260,1390,1229442
2022-02-03,1390,1420,1360,1395,554113
2022-02-04,1365,1415,1365,1410,507019
2022-02-07,1415,1420,1380,1400,98266
2022-02-08,1390,1405,1365,1395,321387
2022-02-09,1390,1445,1390,1425,470465
2022-02-10,1445,1495,1440,1470,690513
2022-02-11,1435,1480,1380,1440,439962
2022-02-14,1400,1415,1340,1370,615162
2022-02-15,1370,1400,1340,1345,221122
2022-02-16,1385,1420,1360,1400,327957
2022-02-17,1410,1410,1355,1400,418440
2022-02-18,1380,1440,1355,1405,331792
2022-02-21,1380,1415,1380,1405,438672
2022-02-22,1405,1405,1370,1380,201913
2022-02-23,1375,1400,1360,1395,158922
2022-02-24,1385,1385,1345,1345,355298
2022-02-25,1350,1380,1345,1370,269025
2022-02-28,1380,1400,1290,1400,540581
2022-03-02,1390,1435,1390,1420,246531
2022-03-03,1430,1440,1355,1420,230045
2022-03-04,1405,1415,1375,1395,420175
2022-03-07,1385,1385,1300,1345,2531898
2022-03-08,1345,1345,1285,1310,480354
2022-03-10,1305,1370,1300,1345,329102
2022-03-11,1340,1370,1315,1350,212591
2022-03-14,1350,1385,1320,1350,418131
2022-03-15,1350,1355,1320,1340,302927
2022-03-16,1355,1420,1335,1400,734832
2022-03-17,1400,1455,1385,1445,610539
2022-03-18,1425,1515,1425,1495,869933
2022-03-21,1495,1595,1495,1570,1168892
2022-03-22,1555,1600,1550,1560,514448
2022-03-23,1540,1600,1525,1530,276948
2022-03-24,1530,1540,1485,1525,304835
2022-03-25,1520,1555,1505,1545,478714
2022-03-28,1525,1550,1505,1505,167491
2022-03-29,1510,1520,1485,1520,310545
2022-03-30,1520,1595,1495,1585,553867
2022-03-31,1610,1730,1600,1690,2268948
2022-04-01,1675,1690,1585,1600,1334088
2022-04-04,1605,1685,1580,1660,1108012
2022-04-05,1660,1675,1510,1610,628422
2022-04-06,1610,1690,1560,1595,699012
2022-04-07,1580,1620,1555,1615,405180
2022-04-08,1595,1620,1555,1585,680280
2022-04-11,1585,1610,1560,1600,318755
2022-04-12,1580,1630,1570,1615,498067
2022-04-13,1610,1670,1605,1635,497877
2022-04-14,1650,1655,1590,1620,415096
2022-04-15,1615,1615,1585,1605,457419
2022-04-18,1585,1600,1555,1575,560091
2022-04-19,1575,1605,1530,1575,931174
2022-04-20,1575,1605,1535,1600,790558
2022-04-21,1615,1730,1600,1695,2072958
2022-04-22,1675,1720,1655,1705,670004
2022-04-25,1690,1735,1665,1720,748465
2022-04-26,1705,1730,1665,1685,693124
2022-04-27,1665,1700,1640,1675,531433
2022-04-28,1685,1750,1660,1725,1181719
2022-04-29,1725,1805,1350,1450,4702443
2022-05-02,1575,1600,1405,1450,5603921
2022-05-03,1450,1485,1410,1465,2046817
2022-05-04,1455,1465,1435,1445,656001
2022-05-06,1430,1480,1425,1455,653042
2022-05-09,1465,1465,1385,1410,1033368
2022-05-10,1395,1395,1345,1350,778339
2022-05-11,1360,1390,1335,1375,472227
2022-05-12,1360,1360,1245,1255,2421598
2022-05-13,1270,1280,1200,1240,884113
2022-05-16,1275,1310,1270,1280,665571
2022-05-17,1290,1290,1230,1245,582212
