Date,Open,High,Low,Close,Volume
2020-10-22,1140,1140,1115,1120,214715
2020-10-23,1125,1130,1110,1115,145421
2020-10-26,1115,1125,1090,1095,247240
2020-10-27,1095,1115,1080,1085,164114
2020-10-28,1085,1120,1080,1120,260488
2020-10-29,1120,1125,1100,1110,454015
2020-10-30,1110,1120,1085,1095,210329
2020-11-02,1120,1155,1110,1145,806024
2020-11-03,1150,1185,1140,1145,685407
2020-11-04,1145,1155,1130,1145,216582
2020-11-05,1145,1150,1130,1140,163660
2020-11-06,1150,1150,1115,1135,355459
2020-11-09,1160,1175,1145,1150,530178
2020-11-10,1160,1210,1145,1190,1058008
2020-11-11,1195,1255,1175,1210,3653274
2020-11-12,1210,1215,1175,1205,819636
2020-11-13,1200,1205,1160,1160,386704
2020-11-16,1155,1185,1150,1165,370284
2020-11-17,1165,1170,1140,1150,437380
2020-11-18,1160,1165,1135,1165,407089
2020-11-19,1155,1170,1140,1145,263384
2020-11-20,1155,1160,1135,1160,305585
2020-11-23,1160,1165,1145,1145,289854
2020-11-24,1140,1160,1140,1145,286265
2020-11-25,1150,1165,1125,1125,845263
2020-11-26,1125,1140,1115,1125,299247
2020-11-27,1135,1135,1115,1125,259641
2020-11-30,1125,1135,1115,1115,280064
2020-12-01,1125,1125,1110,1120,234875
2020-12-02,1125,1145,1105,1120,727773
2020-12-03,1120,1140,1110,1120,528358
2020-12-04,1120,1155,1115,1120,493791
2020-12-07,1120,1130,1105,1110,465628
2020-12-08,1105,1115,1095,1105,375466
2020-12-09,1115,1115,1090,1095,364668
2020-12-10,1090,1105,1080,1100,416711
2020-12-11,1105,1120,1090,1100,370593
2020-12-14,1105,1110,1080,1090,276741
2020-12-15,1085,1095,1065,1065,378799
2020-12-16,1070,1080,1065,1070,166141
2020-12-17,1075,1075,1055,1060,375023
2020-12-18,1070,1070,1045,1045,432875
2020-12-21,1080,1130,1045,1050,1314624
2020-12-22,1040,1140,1030,1080,3572281
2020-12-23,1070,1130,1060,1080,1267305
2020-12-24,1085,1105,1050,1055,540002
2020-12-28,1065,1080,1050,1055,492817
2020-12-29,1055,1075,1045,1065,319151
2020-12-30,1065,1080,1055,1065,281251
2021-01-04,1065,1075,1050,1060,425944
2021-01-05,1055,1075,1030,1050,556160
2021-01-06,1050,1060,1035,1045,418629
2021-01-07,1050,1055,1035,1050,446581
2021-01-08,1050,1060,1040,1050,490667
2021-01-11,1045,1055,1005,1015,754283
2021-01-12,1020,1020,999,1005,399448
2021-01-13,1000,1015,999,1010,302601
2021-01-14,1005,1015,1000,1010,394327
2021-01-15,1015,1020,998,1010,476998
2021-01-18,1010,1010,983,988,642065
2021-01-19,995,1020,975,1010,501366
2021-01-20,1005,1025,997,1020,490601
2021-01-21,1020,1030,1000,1005,274805
2021-01-22,1005,1020,991,1010,684263
2021-01-25,1005,1015,998,1005,323845
2021-01-26,1005,1010,994,1000,220904
2021-01-27,997,1005,993,1000,213134
2021-01-28,996,998,974,997,388102
2021-01-29,993,997,950,981,639337
2021-02-01,977,980,960,970,290512
2021-02-02,970,993,966,973,256742
2021-02-03,980,990,970,970,282784
2021-02-04,977,978,955,964,357806
2021-02-05,970,975,937,952,514311
2021-02-08,950,951,907,933,727298
2021-02-09,930,946,927,939,250479
2021-02-10,939,957,935,949,240368
2021-02-15,955,974,945,970,433192
2021-02-16,970,993,970,975,296474
2021-02-17,970,988,968,975,380622
2021-02-18,975,1035,967,975,1687328
2021-02-19,969,985,958,972,274336
2021-02-22,963,987,963,975,176498
2021-02-23,975,985,962,982,382791
2021-02-24,987,987,942,955,335522
2021-02-25,966,966,906,957,299595
2021-02-26,955,957,919,926,347925
2021-03-02,928,947,926,926,145302
2021-03-03,931,944,930,944,150229
2021-03-04,934,1015,925,1010,3040330
2021-03-05,990,1020,974,998,924477
2021-03-08,1000,1025,990,1005,1215628
2021-03-09,1010,1025,995,1010,750132
2021-03-10,1025,1030,987,990,370030
2021-03-11,976,996,975,985,300769
2021-03-12,986,995,981,988,270682
2021-03-15,988,996,982,991,257922
2021-03-16,991,994,978,989,316527
2021-03-17,989,989,975,982,265158
2021-03-18,980,994,967,984,494537
2021-03-19,974,979,941,941,977982
2021-03-22,957,958,922,927,825340
2021-03-23,920,934,896,900,1169350
2021-03-24,898,925,871,920,1335379
2021-03-25,915,939,903,933,650489
2021-03-26,933,1020,933,955,3116148
2021-03-29,967,968,934,945,857794
2021-03-30,946,978,934,974,1681657
2021-03-31,967,990,957,983,797283
2021-04-01,975,1010,968,993,799424
2021-04-02,996,997,960,966,917600
2021-04-05,970,970,954,954,593956
2021-04-06,954,968,945,952,270187
2021-04-07,955,967,951,964,260380
2021-04-08,964,967,951,957,258086
2021-04-09,962,964,945,961,405895
2021-04-12,953,968,951,960,285112
2021-04-13,952,995,951,977,1075201
2021-04-14,977,999,972,999,1118464
2021-04-15,1000,1005,977,982,562668
2021-04-16,982,987,975,977,347098
2021-04-19,978,985,975,978,312550
2021-04-20,972,982,965,967,460362
2021-04-21,967,974,944,947,727447
2021-04-22,946,957,936,938,552197
2021-04-23,940,942,926,929,552443
2021-04-26,929,947,926,943,334088
2021-04-27,957,957,935,943,280925
2021-04-28,943,945,921,923,404084
2021-04-29,921,929,903,913,284396
2021-04-30,914,921,908,908,299653
2021-05-03,908,914,892,909,425332
2021-05-04,913,917,895,910,325845
2021-05-06,902,930,902,910,146820
2021-05-07,910,920,901,911,257356
2021-05-10,920,930,912,925,296319
2021-05-11,925,938,925,934,370792
2021-05-12,934,937,903,920,289982
2021-05-13,919,932,900,923,367932
2021-05-14,925,925,895,910,495469
2021-05-17,910,913,891,892,437132
2021-05-18,903,903,885,899,203055
2021-05-20,904,905,891,893,195605
2021-05-21,894,900,890,895,155570
2021-05-24,895,897,882,885,267068
2021-05-25,885,888,881,882,115581
2021-05-26,882,890,876,889,159136
2021-05-27,891,896,887,887,138045
2021-05-28,894,900,888,899,161024
2021-05-31,899,925,899,925,371955
2021-06-01,930,932,918,930,238215
2021-06-02,930,941,923,938,341558
2021-06-03,938,942,915,935,169832
2021-06-04,938,938,924,934,201775
2021-06-07,940,951,933,949,724013
2021-06-08,949,975,937,940,504503
2021-06-09,932,947,931,940,375749
2021-06-10,942,961,935,935,455548
2021-06-11,943,943,932,941,191634
2021-06-14,940,948,937,938,209888
2021-06-15,947,947,933,936,119467
2021-06-16,937,947,930,935,262466
2021-06-17,935,941,926,935,177084
2021-06-18,934,939,929,937,156549
2021-06-21,937,937,916,917,369303
2021-06-22,914,921,904,910,302009
2021-06-23,910,913,893,898,554723
2021-06-24,893,921,891,919,405315
2021-06-25,919,930,909,918,456757
2021-06-28,917,935,915,921,356501
2021-06-29,926,930,913,921,289288
2021-06-30,921,930,917,928,154741
2021-07-01,930,930,918,925,180027
2021-07-02,928,928,917,918,163417
2021-07-05,918,926,909,915,182860
2021-07-06,915,919,901,914,402015
2021-07-07,914,914,902,905,203639
2021-07-08,905,910,891,900,429979
2021-07-09,907,1170,895,1170,41393501
2021-07-12,1165,1230,1090,1120,20624711
2021-07-13,1130,1130,1065,1070,4369392
2021-07-14,1085,1110,1065,1090,3353368
2021-07-15,1085,1110,1060,1080,1702451
2021-07-16,1080,1085,1050,1075,1077332
2021-07-19,1065,1105,1050,1065,1471003
2021-07-20,1045,1060,1025,1055,958697
2021-07-21,1050,1085,1030,1085,815029
2021-07-22,1085,1085,1050,1060,727853
2021-07-23,1060,1060,1010,1030,1234277
2021-07-26,1035,1045,1000,1010,1071889
2021-07-27,1010,1035,1000,1030,610283
2021-07-28,1025,1035,1000,1005,590739
2021-07-29,1005,1025,1000,1025,271391
2021-07-30,1025,1030,1005,1010,358262
2021-08-02,1010,1020,1000,1010,350678
2021-08-03,1015,1020,1000,1005,256131
2021-08-04,1005,1105,1000,1065,4935121
2021-08-05,1050,1065,1045,1060,597639
2021-08-06,1055,1090,1050,1065,979600
2021-08-09,1065,1085,1030,1030,574843
2021-08-10,1020,1030,1010,1020,447983
2021-08-11,1015,1025,1005,1010,462313
2021-08-12,1010,1015,1005,1005,256947
2021-08-13,1005,1010,957,972,756142
2021-08-17,972,972,897,899,1473791
2021-08-18,899,929,861,913,341037
2021-08-19,913,935,885,906,717742
2021-08-20,906,906,869,878,651951
2021-08-23,876,912,875,890,371855
2021-08-24,908,914,890,912,285291
2021-08-25,914,921,900,904,223260
2021-08-26,901,909,891,895,308743
2021-08-27,893,906,877,900,221678
2021-08-30,901,908,893,902,256890
2021-08-31,905,905,884,893,270232
2021-09-01,893,906,891,896,257477
2021-09-02,898,913,896,907,197167
2021-09-03,904,1060,902,962,4925459
2021-09-06,962,963,930,937,644936
2021-09-07,934,995,930,978,1368627
2021-09-08,977,988,957,969,358037
2021-09-09,960,998,942,952,1110651
2021-09-10,955,963,932,944,235979
2021-09-13,944,950,921,925,192214
2021-09-14,920,942,920,934,101785
2021-09-15,940,940,920,922,160961
2021-09-16,922,930,900,914,353193
2021-09-17,913,913,900,905,145068
2021-09-23,904,904,882,898,304261
2021-09-24,887,914,887,896,130120
2021-09-27,889,897,887,892,82339
2021-09-28,895,999,887,915,2341408
2021-09-29,906,937,887,926,458284
2021-09-30,925,931,906,909,218319
2021-10-01,909,909,888,892,339125
2021-10-05,892,892,850,859,475217
2021-10-06,856,875,819,820,470623
2021-10-07,815,858,815,836,297732
2021-10-08,838,867,832,853,524008
2021-10-12,849,860,820,822,353777
2021-10-13,820,840,820,830,179565
2021-10-14,825,844,825,833,178952
2021-10-15,844,848,833,843,151997
2021-10-18,843,847,830,844,232542
2021-10-19,844,859,835,848,182499
2021-10-20,846,866,846,865,220309
2021-10-21,863,878,855,862,204288
2021-10-22,862,869,850,865,182539
2021-10-25,865,865,842,850,189062
2021-10-26,847,855,844,850,212846
2021-10-27,850,856,844,850,131387
2021-10-28,855,855,825,842,158487
2021-10-29,842,853,833,834,146234
2021-11-01,834,840,825,834,209476
2021-11-02,835,890,834,847,493209
2021-11-03,847,865,831,833,225236
2021-11-04,834,857,823,825,230635
2021-11-05,825,833,817,829,153393
2021-11-08,826,832,811,827,193698
2021-11-09,829,832,810,814,157905
2021-11-10,814,819,790,790,483638
2021-11-11,780,782,736,744,793526
2021-11-12,743,759,730,753,295013
2021-11-15,768,775,757,766,216724
2021-11-16,768,775,753,771,181338
2021-11-17,771,771,740,754,271657
2021-11-18,754,837,740,814,1893429
2021-11-19,802,819,778,810,680711
2021-11-22,810,810,771,786,269194
2021-11-23,777,788,760,764,270643
2021-11-24,761,770,753,753,209206
2021-11-25,754,759,747,749,97442
2021-11-26,742,770,728,735,240876
2021-11-29,711,719,690,710,184028
2021-11-30,710,732,657,661,528164
2021-12-01,661,679,650,670,388794
2021-12-02,670,697,661,691,166333
2021-12-03,691,705,685,704,140424
2021-12-06,703,703,685,688,199820
2021-12-07,697,702,691,702,98857
2021-12-08,708,708,696,702,159712
2021-12-09,697,715,690,692,197231
2021-12-10,692,697,685,697,137667
2021-12-13,697,700,691,692,57688
2021-12-14,691,699,664,666,231854
2021-12-15,667,677,660,668,173947
2021-12-16,667,677,663,670,184267
2021-12-17,669,675,663,670,159480
2021-12-20,662,669,654,660,259045
2021-12-21,656,665,649,659,218876
2021-12-22,661,679,661,669,225662
2021-12-23,678,678,665,666,138975
2021-12-24,666,675,663,670,194111
2021-12-27,670,678,665,675,147913
2021-12-28,675,695,665,680,267218
2021-12-29,683,687,679,685,135128
2021-12-30,683,690,682,688,113019
2022-01-03,688,695,682,691,171368
2022-01-04,698,699,690,699,227052
2022-01-05,749,802,719,719,3105661
2022-01-06,719,739,705,717,567959
2022-01-07,713,728,710,727,323918
2022-01-10,731,735,719,733,200064
2022-01-11,729,732,715,716,129660
2022-01-12,713,726,710,726,179558
2022-01-13,729,733,720,728,79156
2022-01-14,728,730,715,721,164332
2022-01-17,715,715,699,704,206508
2022-01-18,704,714,680,680,146114
2022-01-19,680,690,659,665,197663
2022-01-20,668,731,660,687,947790
2022-01-21,694,699,686,692,170960
2022-01-24,687,691,677,683,134881
2022-01-25,683,683,632,639,343534
2022-01-26,639,645,633,635,184407
2022-01-27,631,634,600,603,369488
2022-01-28,609,641,601,632,169671
2022-02-03,644,660,632,646,143781
2022-02-04,650,661,643,659,487061
2022-02-07,659,660,643,658,65211
2022-02-08,658,678,652,661,68400
2022-02-09,661,676,657,676,111820
2022-02-10,676,681,658,669,160251
2022-02-11,668,669,661,665,47922
2022-02-14,650,657,621,627,196264
2022-02-15,620,630,619,625,114568
2022-02-16,626,644,626,644,164677
2022-02-17,650,655,635,636,209512
2022-02-18,636,647,628,641,95163
2022-02-21,645,645,629,639,59745
2022-02-22,638,638,611,616,260565
2022-02-23,611,651,610,633,453680
2022-02-24,640,822,633,822,20359504
2022-02-25,786,900,703,737,35304410
2022-02-28,757,757,675,675,3570203
2022-03-02,685,693,667,676,1081078
2022-03-03,685,695,675,678,875865
2022-03-04,678,678,643,660,905991
2022-03-07,651,683,651,666,893990
2022-03-08,664,664,631,635,610652
2022-03-10,635,660,634,640,370492
2022-03-11,641,647,634,643,176777
2022-03-14,643,649,622,625,372954
2022-03-15,622,630,612,619,351560
2022-03-16,625,639,622,637,219451
2022-03-17,638,655,635,655,507020
2022-03-18,677,680,652,664,514382
2022-03-21,659,670,659,666,170231
2022-03-22,666,666,654,664,138681
2022-03-23,664,667,656,665,135650
2022-03-24,665,864,663,744,25733245
2022-03-25,737,785,697,703,5199347
2022-03-28,701,704,687,688,1043010
2022-03-29,689,695,687,688,640933
2022-03-30,687,724,665,700,2820729
2022-03-31,705,711,698,703,855821
2022-04-01,666,711,666,707,771373
2022-04-04,710,715,698,715,601431
2022-04-05,713,920,705,860,28452819
2022-04-06,820,842,783,790,4525323
2022-04-07,772,780,747,752,1443511
2022-04-08,752,792,748,763,1700112
2022-04-11,763,772,743,750,420874
2022-04-12,743,750,725,735,379732
2022-04-13,735,767,730,755,592928
2022-04-14,759,779,735,756,590410
2022-04-15,755,775,746,772,362620
2022-04-18,772,790,762,780,461220
2022-04-19,780,787,769,778,261036
2022-04-20,778,783,766,779,345069
2022-04-21,776,782,766,767,285391
2022-04-22,767,797,756,776,883992
2022-04-25,770,770,748,750,624169
2022-04-26,749,765,742,765,312441
2022-04-27,758,764,740,762,239039
2022-04-28,769,769,739,749,293709
2022-04-29,749,817,744,785,1503896
2022-05-02,778,807,774,786,619066
2022-05-03,786,809,781,804,731467
2022-05-04,806,806,778,781,354891
2022-05-06,779,781,765,777,226355
2022-05-09,773,778,744,744,355082
2022-05-10,729,740,709,738,275632
2022-05-11,741,794,725,769,675015
2022-05-12,769,769,725,729,270348
2022-05-13,730,740,726,730,87570
2022-05-16,733,760,731,739,95997
2022-05-17,734,745,729,733,110830
