Date,Open,High,Low,Close,Volume
2020-02-25,2545,2555,2435,2520,53768
2020-02-26,2470,2570,2390,2520,108372
2020-02-27,2510,2550,2370,2430,123408
2020-02-28,2430,2430,2165,2190,151880
2020-03-02,2190,2300,2100,2300,83428
2020-03-03,2300,2400,2285,2300,53565
2020-03-04,2300,2390,2270,2370,35037
2020-03-05,2370,2415,2340,2380,24123
2020-03-06,2380,2380,2275,2350,46632
2020-03-09,2255,2285,2130,2170,93855
2020-03-10,2100,2340,2050,2200,104560
2020-03-11,2225,2225,2020,2065,56746
2020-03-12,2060,2060,1810,1900,187362
2020-03-13,1795,1795,1505,1610,183887
2020-03-16,1610,1700,1505,1510,158861
2020-03-17,1375,1515,1345,1500,126647
2020-03-18,1490,1560,1400,1400,94540
2020-03-19,1400,1430,1080,1110,182608
2020-03-20,1110,1245,1110,1225,105425
2020-03-23,1090,1180,1060,1120,72370
2020-03-24,1125,1200,1125,1165,104655
2020-03-25,1190,1300,1190,1295,140127
2020-03-26,1300,1450,1280,1425,165041
2020-03-27,1450,1540,1430,1515,197810
2020-03-30,1430,1645,1405,1595,112795
2020-03-31,1600,1730,1600,1660,144095
2020-04-01,1660,1740,1605,1715,168856
2020-04-02,1715,1715,1625,1685,72287
2020-04-03,1725,1730,1685,1690,56877
2020-04-06,1700,2195,1660,2060,1550642
2020-04-07,2190,2190,1950,2060,351924
2020-04-08,2070,2150,2005,2050,96685
2020-04-09,2075,2190,2060,2115,215648
2020-04-10,2100,2105,1960,2055,128623
2020-04-13,2030,2060,1955,1970,118274
2020-04-14,1970,2035,1970,1995,34504
2020-04-16,2000,2055,1870,2040,77888
2020-04-17,2070,2590,2000,2250,1226384
2020-04-20,2290,2390,2190,2340,390802
2020-04-21,2330,2330,2035,2210,220108
2020-04-22,2200,2295,2100,2215,120771
2020-04-23,2170,2295,2130,2225,103035
2020-04-24,2160,2275,2130,2215,77426
2020-04-27,2210,2250,2130,2250,82919
2020-04-28,2295,2295,2145,2240,121278
2020-04-29,2290,2290,2205,2230,64539
2020-05-04,2210,2790,2160,2290,981495
2020-05-06,2320,2640,2280,2530,963249
2020-05-07,2555,2580,2450,2455,337963
2020-05-08,2485,2520,2450,2475,92284
2020-05-11,2485,2520,2450,2480,96286
2020-05-12,2480,2520,2240,2265,1772951
2020-05-13,2260,2320,2180,2225,170362
2020-05-14,2225,2255,2100,2150,346283
2020-05-15,2150,2170,2040,2055,259012
2020-05-18,2050,2480,2040,2170,1184328
2020-05-19,2180,2190,2050,2130,264927
2020-05-20,2130,2155,2075,2145,143303
2020-05-21,2145,2235,2120,2210,388105
2020-05-22,2215,2250,2135,2145,163015
2020-05-25,2145,2200,2120,2160,110799
2020-05-26,2170,2470,2155,2380,1054883
2020-05-27,2385,2390,2280,2310,253812
2020-05-28,2310,2470,2265,2385,468699
2020-05-29,2385,2445,2310,2445,310052
2020-06-01,2400,2485,2330,2455,289296
2020-06-02,2455,2485,2400,2465,164442
2020-06-03,2480,2660,2435,2545,823090
2020-06-04,2515,2550,2415,2490,325794
2020-06-05,2485,2550,2410,2505,112307
2020-06-08,2485,2590,2460,2570,99365
2020-06-09,2625,2710,2575,2640,446657
2020-06-10,2635,2740,2600,2740,282115
2020-06-11,2750,2770,2625,2640,274243
2020-06-12,2380,2590,2375,2515,213790
2020-06-15,2520,2640,2405,2480,225669
2020-06-16,2480,2670,2480,2595,130038
2020-06-17,2550,2710,2520,2710,245494
2020-06-18,2665,2695,2605,2640,143833
2020-06-19,2615,2665,2585,2615,79534
2020-06-22,2645,2645,2540,2580,67213
2020-06-23,2585,2650,2525,2555,76596
2020-06-24,2555,2640,2525,2620,105669
2020-06-25,2580,2610,2500,2585,171777
2020-06-26,2555,2700,2530,2680,266770
2020-06-29,2650,2680,2570,2570,107162
2020-06-30,2580,2710,2560,2600,97890
2020-07-01,2625,2775,2600,2635,152801
2020-07-02,2635,3080,2635,2805,1278197
2020-07-03,2805,2960,2725,2940,412975
2020-07-06,2940,3155,2870,3100,772268
2020-07-07,3050,3085,2995,3025,268118
2020-07-08,3020,3110,3000,3080,174533
2020-07-09,3080,3095,3015,3025,116544
2020-07-10,3000,3090,2930,2950,129025
2020-07-13,2955,3060,2850,2940,139965
2020-07-14,2940,2995,2750,2910,130561
2020-07-15,2910,2945,2865,2900,102806
2020-07-16,2945,2945,2845,2915,81716
2020-07-17,2905,2995,2845,2990,149399
2020-07-20,3010,3220,2985,3135,635757
2020-07-21,3175,3200,3030,3090,232315
2020-07-22,3065,3120,3010,3030,150334
2020-07-23,3035,3040,2885,2950,192208
2020-07-24,2940,3000,2755,2830,289314
2020-07-27,2830,2865,2725,2825,149447
2020-07-28,3300,3670,2885,2980,7873122
2020-07-29,3005,3195,2855,3175,1594674
2020-07-30,3125,3170,3005,3045,579443
2020-07-31,3075,3955,3025,3620,11214724
2020-08-03,3620,3765,3425,3490,3469659
2020-08-04,3410,3455,3300,3390,1064663
2020-08-05,3385,3385,3270,3350,674395
2020-08-06,3335,3405,3295,3360,598930
2020-08-07,3355,3385,3210,3255,425132
2020-08-10,3250,3305,3180,3290,243610
2020-08-11,3290,3405,3265,3365,412561
2020-08-12,3370,3370,3200,3295,241684
2020-08-13,3295,3355,3240,3285,176350
2020-08-14,3320,3320,3210,3255,155659
2020-08-18,3200,3210,2850,2900,567456
2020-08-19,2900,3010,2840,2935,163419
2020-08-20,2930,2975,2640,2745,313008
2020-08-21,2730,2835,2650,2760,150119
2020-08-24,2730,2820,2610,2720,118091
2020-08-25,2720,2830,2720,2830,130927
2020-08-26,2875,2875,2740,2810,92786
2020-08-27,2770,2900,2750,2775,138489
2020-08-28,2775,2830,2750,2790,135661
2020-08-31,2820,2885,2775,2855,103224
2020-09-01,2870,3040,2840,3000,216741
2020-09-02,3090,3120,2950,3020,138806
2020-09-03,3020,3045,2970,2980,88016
2020-09-04,2890,2970,2800,2930,115998
2020-09-07,3040,3040,2950,2990,187673
2020-09-08,3015,3085,2950,2990,184571
2020-09-09,2960,3060,2860,3000,171496
2020-09-10,3010,3140,2980,3060,237909
2020-09-11,2990,3050,2980,3000,159385
2020-09-14,3065,3065,2955,3010,62011
2020-09-15,3010,3015,2920,3010,82723
2020-09-16,3020,3040,2955,2990,109897
2020-09-17,2995,3000,2925,2975,93200
2020-09-18,2960,2995,2900,2910,79111
2020-09-21,2910,2955,2700,2770,138173
2020-09-22,2765,2770,2630,2650,149344
2020-09-23,2650,2695,2540,2610,77262
2020-09-24,2590,2590,2405,2420,195242
2020-09-25,2420,2450,2365,2415,85390
2020-09-28,2395,2745,2395,2695,256959
2020-09-29,2730,2840,2610,2705,122196
2020-10-05,2665,2720,2645,2695,74258
2020-10-06,2700,2730,2615,2640,61447
2020-10-07,2645,2695,2600,2660,56858
2020-10-08,2670,2750,2660,2675,48742
2020-10-12,2655,2750,2655,2750,57337
2020-10-13,2750,2830,2730,2750,73407
2020-10-14,2815,2815,2700,2710,71732
2020-10-15,2710,2710,2550,2610,107379
2020-10-16,2600,2605,2500,2565,62045
2020-10-19,2520,2555,2475,2500,31611
2020-10-20,2425,2570,2425,2570,48179
2020-10-21,2625,2630,2545,2625,36967
2020-10-22,2650,2670,2570,2605,45310
2020-10-23,2715,2780,2605,2705,86740
2020-10-26,2705,2745,2620,2630,54445
2020-10-27,2650,3045,2605,2760,945384
2020-10-28,2765,2880,2680,2860,241465
2020-10-29,2855,2890,2710,2875,114068
2020-10-30,2880,2975,2780,2950,240984
2020-11-02,2905,2995,2900,2925,126125
2020-11-03,2995,3285,2945,3060,924585
2020-11-04,3060,3060,2900,3015,171395
2020-11-05,3020,3065,2850,3000,253429
2020-11-06,2980,3185,2950,3170,506970
2020-11-09,3135,4100,3085,4055,4405502
2020-11-10,3835,4300,3370,3800,3388252
2020-11-11,3780,3820,3590,3740,808185
2020-11-12,3720,3740,3530,3560,416865
2020-11-13,3570,3660,3435,3520,404688
2020-11-16,3630,3670,3320,3430,553041
2020-11-17,3400,3400,3185,3280,413987
2020-11-18,3270,3370,3190,3315,290881
2020-11-19,3340,3340,3250,3320,124981
2020-11-20,3300,3360,3260,3335,153231
2020-11-23,3335,3390,3250,3390,225417
2020-11-24,3520,3650,3280,3330,435482
2020-11-25,3330,3370,3210,3245,256799
2020-11-26,3245,3260,3130,3140,195608
2020-11-27,3165,3200,3125,3165,66897
2020-11-30,3215,3215,3055,3080,296924
2020-12-01,3135,3200,3055,3200,138567
2020-12-02,3200,3210,3070,3135,154041
2020-12-03,3285,3460,3160,3210,710441
2020-12-04,3235,3235,3070,3090,220356
2020-12-07,3100,3220,2995,3220,236811
2020-12-08,3220,3230,2985,3130,155796
2020-12-09,3105,3285,3100,3200,164684
2020-12-10,3150,3270,3145,3225,101384
2020-12-11,3260,3270,3130,3165,122038
2020-12-14,3180,3180,3055,3115,111221
2020-12-15,3115,3175,3010,3050,102970
2020-12-16,3050,3110,2980,3045,128758
2020-12-17,3080,3080,2970,3015,190844
2020-12-18,2995,3080,2970,2985,132262
2020-12-21,3035,3035,2750,2930,279815
2020-12-22,2925,2975,2800,2850,100522
2020-12-23,2830,2895,2730,2740,179065
2020-12-24,2730,2860,2720,2810,99245
2020-12-28,2780,2825,2580,2640,167237
2020-12-29,2650,2960,2490,2540,1165680
2020-12-30,2570,2585,2500,2550,348211
2021-01-04,2550,2575,2450,2465,270819
2021-01-05,2465,2520,2450,2515,174657
2021-01-06,2515,2545,2460,2515,164835
2021-01-07,2520,2575,2485,2540,193742
2021-01-08,2595,2595,2430,2450,262449
2021-01-11,2455,2465,2210,2300,417876
2021-01-12,2300,2390,2265,2335,157814
2021-01-13,2335,2410,2300,2335,151611
2021-01-14,2315,2455,2315,2455,176588
2021-01-15,2465,2470,2350,2470,182262
2021-01-18,2455,2460,2370,2415,129285
2021-01-19,2405,2545,2355,2465,190136
2021-01-20,2470,2580,2460,2570,289518
2021-01-21,2570,2745,2570,2695,568057
2021-01-22,2700,2740,2605,2720,257415
2021-01-25,2715,2740,2650,2685,97958
2021-01-26,2680,2680,2570,2575,166765
2021-01-27,2610,3240,2600,2835,6675326
2021-01-28,2790,2940,2620,2640,1601693
2021-01-29,2695,3340,2670,3020,16242373
2021-02-01,3180,3925,2970,3005,31005660
2021-02-02,3060,3100,2755,2845,5294961
2021-02-03,2890,2980,2725,2770,3395841
2021-02-04,2780,2825,2650,2740,2890195
2021-02-05,2710,2730,2625,2635,790277
2021-02-08,2610,2625,2495,2540,780160
2021-02-09,2540,2635,2510,2570,580008
2021-02-10,2570,2575,2520,2555,393240
2021-02-15,2565,2565,2500,2550,391323
2021-02-16,2580,2625,2530,2605,500401
2021-02-17,2605,2615,2565,2615,412869
2021-02-18,2630,2650,2470,2470,729749
2021-02-19,2435,2460,2300,2435,747464
2021-02-22,2405,2475,2395,2425,254157
2021-02-23,2460,2490,2335,2365,353721
2021-02-24,2360,2375,2250,2265,340596
2021-02-25,2270,2315,2225,2295,249143
2021-02-26,2250,2260,2140,2170,339299
2021-03-02,2185,2290,2185,2270,278731
2021-03-03,2270,2815,2140,2405,7920142
2021-03-04,2480,2480,2300,2345,871749
2021-03-05,2300,2450,2165,2230,1001895
2021-03-08,2210,2430,2175,2370,1137990
2021-03-09,2340,2410,2290,2320,634471
2021-03-10,2260,2340,2255,2285,324030
2021-03-11,2285,2375,2205,2285,258476
2021-03-12,2295,2500,2285,2395,915429
2021-03-15,2400,2450,2390,2425,260127
2021-03-16,2450,2500,2415,2460,308698
2021-03-17,2455,2590,2430,2430,688234
2021-03-18,2430,2495,2420,2430,182537
2021-03-19,2380,2475,2370,2430,194676
2021-03-22,2430,2460,2365,2390,227633
2021-03-23,2370,2405,2260,2310,314890
2021-03-24,2275,2310,2210,2265,369773
2021-03-25,2245,2260,2210,2250,208292
2021-03-26,2260,2285,2215,2260,188771
2021-03-29,2295,2295,2250,2265,131447
2021-03-30,2280,2305,2255,2270,230021
2021-03-31,2265,2270,2220,2225,160538
2021-04-01,2230,2240,2175,2200,170437
2021-04-02,2210,2255,2195,2255,122674
2021-04-05,2265,2325,2200,2210,300360
2021-04-06,2210,2245,2190,2230,131827
2021-04-07,2240,2395,2230,2265,480006
2021-04-08,2265,2285,2230,2250,152811
2021-04-09,2255,2350,2240,2335,365223
2021-04-12,2335,2480,2310,2360,483942
2021-04-13,2385,2490,2215,2315,1406793
2021-04-14,2295,2360,2295,2325,254569
2021-04-15,2335,2340,2285,2310,152270
2021-04-16,2320,2325,2260,2310,177316
2021-04-19,2305,2315,2250,2280,176873
2021-04-20,2280,2315,2260,2315,173380
2021-04-21,2305,2335,2295,2315,246998
2021-04-22,2315,2355,2305,2320,205434
2021-04-23,2315,2380,2310,2370,337787
2021-04-26,2370,2440,2360,2440,355493
2021-04-27,2460,2470,2400,2445,443250
2021-04-28,2440,2520,2415,2430,538280
2021-04-29,2425,2450,2380,2435,254924
2021-04-30,2425,2435,2335,2340,392557
2021-05-03,2000,2025,1875,1940,2573088
2021-05-04,1930,1945,1885,1945,440750
2021-05-06,1945,1975,1925,1975,217485
2021-05-07,1980,2060,1955,2050,293544
2021-05-10,2085,2290,2050,2210,1122513
2021-05-11,2210,2220,2110,2145,398516
2021-05-12,2160,2165,2110,2110,129266
2021-05-13,2040,2145,2025,2115,166004
2021-05-14,2090,2150,2090,2145,113184
2021-05-17,2155,2235,2140,2200,218024
2021-05-18,2190,2270,2175,2200,191569
2021-05-20,2210,2225,2160,2190,82519
2021-05-21,2190,2340,2170,2335,392130
2021-05-24,2300,2300,2105,2135,400150
2021-05-25,2135,2160,2105,2135,123783
2021-05-26,2135,2250,2135,2235,280423
2021-05-27,2235,2255,2175,2200,119688
2021-05-28,2205,2265,2185,2230,174479
2021-05-31,2255,2280,2200,2255,211086
2021-06-01,2255,2290,2210,2240,99040
2021-06-02,2245,2310,2240,2310,199007
2021-06-03,2315,2330,2260,2300,250084
2021-06-04,2305,2365,2280,2355,351631
2021-06-07,2360,2385,2345,2385,304630
2021-06-08,2385,2490,2375,2485,467160
2021-06-09,2485,2485,2410,2425,383647
2021-06-10,2380,2460,2320,2345,514761
2021-06-11,2355,2370,2270,2315,231349
2021-06-14,2315,2350,2250,2320,205442
2021-06-15,2320,2375,2285,2365,123323
2021-06-16,2365,2385,2330,2330,66883
2021-06-17,2330,2335,2165,2310,216696
2021-06-18,2310,2360,2290,2320,57822
2021-06-21,2320,2325,2275,2305,75862
2021-06-22,2295,2485,2295,2360,439716
2021-06-23,2400,2820,2355,2405,4809762
2021-06-24,2430,2430,2305,2315,465547
2021-06-25,2305,2330,2210,2315,203691
2021-06-28,2325,2555,2315,2455,1136440
2021-06-29,2455,2455,2260,2340,506646
2021-06-30,2345,2385,2300,2355,175343
2021-07-01,2355,2415,2320,2405,235887
2021-07-02,2410,2475,2360,2440,319919
2021-07-05,2395,2535,2370,2455,816275
2021-07-06,2460,2595,2450,2595,816376
2021-07-07,2595,2745,2495,2590,1826728
2021-07-08,2590,2630,2480,2540,640135
2021-07-09,2560,2945,2500,2600,6492038
2021-07-12,2575,2800,2570,2785,3244684
2021-07-13,2725,2855,2675,2790,2016166
2021-07-14,2845,2855,2705,2730,1106306
2021-07-15,2725,2805,2645,2705,797728
2021-07-16,2705,2710,2660,2705,381624
2021-07-19,2695,2845,2665,2740,1052365
2021-07-20,2720,2850,2655,2725,1270769
2021-07-21,2730,2800,2675,2700,483278
2021-07-22,2690,2715,2665,2705,346640
2021-07-23,2705,2735,2665,2675,275944
2021-07-26,2675,2700,2620,2695,445131
2021-07-27,2610,2930,2420,2480,7874013
2021-07-28,2425,2490,2350,2375,561698
2021-07-29,2375,2445,2360,2395,289754
2021-07-30,2395,2425,2330,2345,250830
2021-08-02,2335,2340,2140,2250,350515
2021-08-03,2260,2315,2235,2300,165335
2021-08-04,2300,2375,2275,2355,146883
2021-08-05,2395,2975,2335,2755,20966813
2021-08-06,2795,3495,2705,3160,22172390
2021-08-09,3125,3335,3095,3100,5745637
2021-08-10,3065,3100,2900,2910,1900979
2021-08-11,2895,2940,2760,2865,943307
2021-08-12,2830,2870,2755,2860,731235
2021-08-13,2810,2885,2715,2855,699615
2021-08-17,2800,2855,2650,2680,684298
2021-08-18,2515,2950,2515,2650,1013493
2021-08-19,2630,2630,2370,2425,593814
2021-08-20,2430,2440,2305,2340,374331
2021-08-23,2350,2390,2300,2390,236541
2021-08-24,2390,2495,2390,2430,278855
2021-08-25,2470,2745,2405,2575,1518456
2021-08-26,2600,2710,2535,2590,641514
2021-08-27,2590,2670,2515,2585,321104
2021-08-30,2600,2730,2435,2490,1172581
2021-08-31,2490,2890,2365,2740,2690614
2021-09-01,2690,2710,2540,2610,977056
2021-09-02,2610,2610,2455,2455,590070
2021-09-03,2515,2940,2515,2650,9193701
2021-09-06,2610,2695,2480,2635,1310131
2021-09-07,2625,2795,2600,2730,1358013
2021-09-08,2640,2680,2575,2580,701313
2021-09-09,2555,2605,2450,2480,470439
2021-09-10,2480,2530,2410,2510,298950
2021-09-13,2510,2510,2395,2400,208434
2021-09-14,2395,2480,2395,2470,144624
2021-09-15,2485,2545,2460,2495,238609
2021-09-16,2500,2500,2405,2425,213795
2021-09-17,2425,2430,2385,2430,104066
2021-09-23,2430,2545,2380,2495,350342
2021-09-24,2505,2630,2505,2565,680688
2021-09-27,2130,2170,2040,2070,3671440
2021-09-28,2070,2070,1925,1985,1302226
2021-09-29,1915,1965,1900,1950,691232
2021-09-30,1950,2060,1950,1975,1141352
2021-10-01,1990,2155,1925,1975,1930688
2021-10-05,1975,2060,1950,2025,994714
2021-10-06,2025,2040,1965,1980,508993
2021-10-07,1980,2005,1960,1985,356621
2021-10-08,1980,1995,1940,1940,388507
2021-10-12,1940,1960,1925,1935,284110
2021-10-13,1930,1960,1915,1935,181163
2021-10-14,1935,2000,1935,1995,326081
2021-10-15,2000,2030,1980,2010,440578
2021-10-18,2020,2165,1955,2025,2230914
2021-10-19,2065,2065,2015,2025,379328
2021-10-20,2050,2060,1975,1980,856488
2021-10-21,1990,2020,1945,1975,864919
2021-10-22,1975,2110,1975,2050,1573059
2021-10-25,2050,2165,1985,2005,2170259
2021-10-26,2025,2030,1975,2000,956940
2021-10-27,2010,2150,1985,2115,3477431
2021-10-28,2065,2095,2020,2040,987906
2021-10-29,2025,2060,1985,1995,983729
2021-11-01,1995,2500,1995,2375,11391265
2021-11-02,2330,2415,2215,2390,4088090
2021-11-03,2340,2625,2260,2455,11020634
2021-11-04,2475,2530,2280,2280,2958715
2021-11-05,2280,2325,2155,2185,1594473
2021-11-08,2180,2215,2085,2200,1167553
2021-11-09,2170,2470,2155,2445,5458420
2021-11-10,2455,2530,2310,2445,3962493
2021-11-11,2410,2695,2345,2630,14053221
2021-11-12,2670,2670,2495,2530,2617933
2021-11-15,2530,2650,2445,2615,2786827
2021-11-16,2580,2640,2480,2625,1621733
2021-11-17,2625,3410,2585,3410,11233072
2021-11-18,3550,4135,3330,3810,43771508
2021-11-19,3770,3935,3550,3555,7651674
2021-11-22,3575,3765,3195,3320,6123900
2021-11-23,3160,4090,3160,3450,22191087
2021-11-24,3415,3980,3405,3890,18312827
2021-11-25,3815,5050,3765,4615,41626397
2021-11-26,4625,4890,4375,4615,16931357
2021-11-29,4385,4850,4250,4615,10064716
2021-11-30,4770,4820,4080,4160,6712413
2021-12-01,4245,4325,3750,4240,9192760
2021-12-02,4110,4245,3830,3885,4511049
2021-12-03,3875,4225,3780,4110,7225391
2021-12-06,3915,4240,3795,4100,4891708
2021-12-07,4050,4180,3870,4085,2054354
2021-12-08,4105,4200,3950,3975,3058521
2021-12-09,3980,4165,3880,4135,4407328
2021-12-10,4120,4530,4020,4200,7128380
2021-12-13,4060,4110,3830,3865,3016397
2021-12-14,3745,3830,3465,3550,3811536
2021-12-15,3565,3690,3275,3495,3363032
2021-12-16,3590,3775,3400,3500,5492182
2021-12-17,3420,3600,3395,3450,1647539
2021-12-20,3450,3460,3245,3265,1329583
2021-12-21,3270,3510,3175,3335,1991663
2021-12-22,3725,3930,3445,3500,11362452
2021-12-23,3625,3930,3450,3510,6573928
2021-12-24,3530,3540,3360,3360,1530728
2021-12-27,3360,3370,3200,3215,1113568
2021-12-28,3235,3540,3150,3455,3688625
2021-12-29,3470,3730,3455,3695,4099699
2021-12-30,3615,3850,3480,3680,2073280
2022-01-03,3920,3990,3665,3710,2388009
2022-01-04,3710,3710,3530,3570,1158326
2022-01-05,3565,3565,3380,3385,996433
2022-01-06,3305,3455,3210,3210,1112229
2022-01-07,3250,3440,3250,3420,1189583
2022-01-10,3400,3590,3280,3465,1248256
2022-01-11,3440,3440,3285,3320,709720
2022-01-12,3345,3400,3290,3380,737069
2022-01-13,3380,3425,3290,3330,631498
2022-01-14,3330,3350,3210,3260,522581
2022-01-17,3260,3285,2990,3100,998348
2022-01-18,3070,3130,2915,3000,644266
2022-01-19,2980,3130,2860,2925,1052595
2022-01-20,2945,3055,2865,3010,588838
2022-01-21,3000,3160,2950,2995,963456
2022-01-24,2900,2930,2710,2765,782066
2022-01-25,2655,2795,2505,2580,1161841
2022-01-26,2625,2680,2500,2605,577850
2022-01-27,2695,2695,2410,2500,659746
2022-01-28,2500,2540,2330,2505,774188
2022-02-03,2540,2645,2525,2565,546911
2022-02-04,2500,2640,2450,2605,641835
2022-02-07,2620,2690,2580,2660,518837
2022-02-08,2650,2720,2580,2625,622076
2022-02-09,2690,2695,2630,2650,249103
2022-02-10,2630,2645,2505,2510,550841
2022-02-11,2550,2555,2410,2485,661071
2022-02-14,2480,2480,2225,2285,767656
2022-02-15,2285,2340,2200,2245,358542
2022-02-16,2295,2350,2035,2205,3101966
2022-02-17,2210,2265,2080,2195,2530043
2022-02-18,2150,2205,2110,2185,663007
2022-02-21,2170,2210,2075,2185,771214
2022-02-22,2150,2185,2070,2075,800682
2022-02-23,2075,2155,2070,2100,538007
2022-02-24,2070,2070,1995,2000,802462
2022-02-25,2035,2060,1965,2000,1049149
2022-02-28,2010,2135,1990,2090,1361349
2022-03-02,2085,2085,1980,2020,1491368
2022-03-03,2020,2075,2010,2075,1375193
2022-03-04,2160,2180,1825,1905,5652375
2022-03-07,1900,1980,1830,1975,1668414
2022-03-08,1975,1985,1905,1930,1007217
2022-03-10,1955,2020,1850,1895,1763222
2022-03-11,1910,2055,1900,2035,1944315
2022-03-14,2045,2055,1920,1975,1322584
2022-03-15,1965,2025,1940,1975,764771
2022-03-16,2010,2090,1945,2085,1146495
2022-03-17,2105,2300,2055,2210,4367672
2022-03-18,2280,2390,2250,2330,5000143
2022-03-21,2330,2370,2240,2300,1693838
2022-03-22,2300,2375,2255,2335,1367482
2022-03-23,2335,2335,2060,2245,4416187
2022-03-24,2220,2230,2135,2205,1064938
2022-03-25,2205,2255,2170,2250,818557
2022-03-28,2250,2250,2145,2165,808489
2022-03-29,2185,2265,2150,2235,801263
2022-03-30,2240,2315,2160,2180,1587448
2022-03-31,2170,2180,2105,2120,1092736
2022-04-01,2120,2120,2030,2070,1008151
2022-04-04,2085,2690,2030,2690,15790145
2022-04-05,2795,3420,2690,3060,43259981
2022-04-06,2940,3270,2660,2970,32110271
2022-04-07,2945,3210,2840,2960,11733908
2022-04-08,3090,3190,2970,3060,6647617
2022-04-11,3225,3230,3015,3095,5255960
2022-04-12,3070,3070,2840,2950,2295706
2022-04-13,2905,2945,2770,2855,2438321
2022-04-14,2860,2945,2820,2855,1370673
2022-04-15,2770,2795,2600,2730,2068027
2022-04-18,2685,2785,2550,2620,2060857
2022-04-19,2635,2635,2440,2625,1324317
2022-04-20,2570,2645,2440,2455,1672879
2022-04-21,2460,2575,2440,2540,1491363
2022-04-22,2500,2615,2425,2610,1407096
2022-04-25,2510,2570,2415,2415,954876
2022-04-26,2470,2470,2210,2285,2011067
2022-04-27,2180,2265,2115,2240,1056763
2022-04-28,2210,2240,2100,2175,1038715
2022-04-29,2185,2265,2115,2230,774892
2022-05-02,2160,2245,2150,2205,389880
2022-05-03,2190,2295,2190,2250,715406
2022-05-04,2240,2285,2150,2185,692664
2022-05-06,2100,2165,2095,2145,337579
2022-05-09,2145,2175,2070,2100,373848
2022-05-10,2030,2180,1975,2130,756730
2022-05-11,2170,2180,2070,2100,413525
2022-05-12,2110,2120,2000,2120,535026
2022-05-13,2120,2130,2005,2040,565109
2022-05-16,2050,2105,2005,2040,436380
2022-05-17,2040,2075,2015,2060,288979
