Date,Open,High,Low,Close,Volume
2021-02-23,2680,2680,2560,2605,82746
2021-02-24,2670,2670,2415,2515,109072
2021-02-25,2545,2585,2490,2565,55827
2021-02-26,2565,2665,2510,2585,126270
2021-03-02,2745,2745,2575,2620,60623
2021-03-03,2615,2700,2565,2635,56841
2021-03-04,2625,2625,2565,2610,36064
2021-03-05,2565,2600,2500,2580,51102
2021-03-08,2580,2615,2350,2360,129228
2021-03-09,2360,2400,2200,2375,150500
2021-03-10,2375,2430,2300,2340,39133
2021-03-11,2340,2380,2265,2300,54776
2021-03-12,2315,2710,2300,2455,523772
2021-03-15,2465,2500,2420,2445,127672
2021-03-16,2445,2580,2420,2570,115997
2021-03-17,2545,2570,2470,2520,54647
2021-03-18,2525,2580,2495,2555,48826
2021-03-19,2530,2600,2450,2490,115104
2021-03-22,2490,2535,2450,2475,55921
2021-03-23,2480,2505,2440,2465,43103
2021-03-24,2460,3170,2445,2800,2262480
2021-03-25,2785,2870,2750,2870,274220
2021-03-26,2860,2870,2765,2825,124537
2021-03-29,2820,2830,2745,2775,99550
2021-03-30,2775,2800,2710,2725,99756
2021-03-31,2750,2805,2730,2730,163651
2021-04-01,2720,2795,2710,2790,138189
2021-04-02,2790,2975,2770,2930,378753
2021-04-05,2955,2955,2860,2870,170056
2021-04-06,2900,2950,2840,2940,132413
2021-04-07,2925,3085,2925,3045,255235
2021-04-08,3050,3120,2985,3025,133700
2021-04-09,3030,3100,3025,3040,101889
2021-04-12,3040,3950,3040,3950,5743712
2021-04-13,4340,4650,3860,4085,4591008
2021-04-14,4045,4075,3770,3770,872111
2021-04-15,3780,3850,3715,3740,565472
2021-04-16,3680,3725,3580,3650,431854
2021-04-19,3640,3645,3565,3605,183181
2021-04-20,3590,3700,3565,3700,357696
2021-04-21,3660,3760,3595,3760,372676
2021-04-22,3780,3930,3695,3710,667091
2021-04-23,3655,3700,3545,3635,231836
2021-04-26,3635,3720,3580,3650,165106
2021-04-27,3650,3750,3600,3750,259026
2021-04-28,3755,3825,3550,3695,311516
2021-04-29,3605,3725,3600,3650,104492
2021-04-30,3610,3650,3565,3575,118380
2021-05-03,3630,3865,3630,3780,541902
2021-05-04,3795,4020,3725,3905,944434
2021-05-06,3965,3995,3795,3980,482354
2021-05-07,3985,3990,3840,3900,201667
2021-05-10,3865,3935,3775,3885,187790
2021-05-11,3855,3885,3515,3715,279346
2021-05-12,3680,3710,3550,3605,154397
2021-05-13,3545,3650,3415,3590,151685
2021-05-14,3590,3695,3550,3670,91411
2021-05-17,3670,3745,3555,3610,107079
2021-05-18,3575,3640,3460,3500,161342
2021-05-20,3420,3470,3410,3450,194886
2021-05-21,3450,3515,3445,3490,55825
2021-05-24,3480,3490,3400,3420,63729
2021-05-25,3390,3490,3390,3405,66603
2021-05-26,3515,3515,3425,3450,69094
2021-05-27,3515,3565,3460,3530,66333
2021-05-28,3550,3600,3520,3550,53599
2021-05-31,3550,3585,3460,3510,57784
2021-06-01,3510,3510,3410,3470,57660
2021-06-02,3500,3500,3435,3500,42902
2021-06-03,3500,3535,3475,3535,39841
2021-06-04,3545,3545,3470,3510,32400
2021-06-07,3510,3540,3480,3510,36334
2021-06-08,3510,3525,3465,3485,21312
2021-06-09,3485,3510,3460,3470,22076
2021-06-10,3460,3490,3450,3470,30863
2021-06-11,3480,3490,3425,3465,22704
2021-06-14,3465,3485,3420,3440,40969
2021-06-15,3445,3590,3440,3555,154013
2021-06-16,3560,3645,3560,3595,134193
2021-06-17,3645,3645,3570,3595,38627
2021-06-18,3640,3640,3540,3570,69694
2021-06-21,3550,3565,3510,3540,72733
2021-06-22,3540,3610,3515,3590,74444
2021-06-23,3600,3765,3600,3735,289370
2021-06-24,3765,3900,3765,3830,348988
2021-06-25,3870,3870,3740,3750,91732
2021-06-28,3790,3790,3595,3605,160065
2021-06-29,3640,3640,3515,3570,86454
2021-06-30,3570,3610,3505,3535,62772
2021-07-01,3535,3565,3500,3535,69580
2021-07-02,3535,3625,3530,3560,71610
2021-07-05,3560,3560,3505,3530,30383
2021-07-06,3530,3565,3485,3530,42691
2021-07-07,3530,3545,3425,3460,63620
2021-07-08,3465,3480,3380,3440,80155
2021-07-09,3400,3475,3250,3455,140178
2021-07-12,3470,3505,3445,3450,69036
2021-07-13,3475,3480,3400,3420,35129
2021-07-14,3390,3470,3385,3440,65406
2021-07-15,3440,3470,3390,3420,38699
2021-07-16,3420,3450,3385,3420,42301
2021-07-19,3420,3420,3300,3330,66478
2021-07-20,3330,3405,3290,3310,77864
2021-07-21,3320,3360,3300,3330,35366
2021-07-22,3305,3360,3305,3350,21366
2021-07-23,3355,3370,3325,3350,27978
2021-07-26,3350,3380,3300,3325,27390
2021-07-27,3285,3390,3285,3345,40583
2021-07-28,3315,3355,3295,3330,49128
2021-07-29,3305,3390,3300,3370,62369
2021-07-30,3390,3420,3330,3385,39577
2021-08-02,3355,3450,3330,3450,42554
2021-08-03,3480,3480,3355,3410,55908
2021-08-04,3410,3460,3370,3445,58081
2021-08-05,3445,3450,3420,3435,24759
2021-08-06,3460,3460,3390,3435,32005
2021-08-09,3435,3465,3395,3400,64518
2021-08-10,3375,3450,3370,3445,34858
2021-08-11,3445,3455,3400,3450,28521
2021-08-12,3435,3535,3435,3525,83565
2021-08-13,3525,3680,3360,3600,190651
2021-08-17,3570,3810,3555,3675,587955
2021-08-18,3690,3725,3605,3655,252338
2021-08-19,3695,3780,3440,3450,462833
2021-08-20,3510,3620,3375,3400,201901
2021-08-23,3425,3545,3345,3485,87714
2021-08-24,3535,3675,3495,3610,122273
2021-08-25,3620,3635,3525,3575,89097
2021-08-26,3575,3610,3510,3510,73103
2021-08-27,3520,3620,3475,3570,117869
2021-08-30,3570,3705,3570,3620,143158
2021-08-31,3625,3775,3620,3775,384912
2021-09-01,3795,3875,3740,3785,317514
2021-09-02,3795,3795,3635,3640,179362
2021-09-03,3640,3715,3565,3660,87211
2021-09-06,3680,3865,3650,3845,456107
2021-09-07,3855,3860,3715,3795,188513
2021-09-08,3795,3810,3690,3710,118554
2021-09-09,3700,3735,3660,3725,430324
2021-09-10,4445,4540,3875,3990,5200628
2021-09-13,4160,4375,3900,3915,1323324
2021-09-14,3905,3915,3730,3770,338818
2021-09-15,3770,3890,3735,3750,223699
2021-09-16,3750,3780,3695,3735,176677
2021-09-17,3720,3735,3600,3690,209742
2021-09-23,3650,3665,3580,3590,146054
2021-09-24,3590,3645,3575,3575,73361
2021-09-27,3585,3630,3545,3575,98037
2021-09-28,3560,3565,3370,3370,236196
2021-09-29,3285,3340,3235,3290,125565
2021-09-30,3290,3360,3255,3305,113802
2021-10-01,3275,3275,3210,3245,86331
2021-10-05,3155,3240,3060,3160,134905
2021-10-06,3160,3265,3010,3040,96800
2021-10-07,3025,3100,3010,3065,56734
2021-10-08,3070,3170,3050,3150,58702
2021-10-12,3140,3155,3090,3105,32927
2021-10-13,3075,3200,3075,3130,42711
2021-10-14,3205,3330,3155,3295,94949
2021-10-15,3330,3370,3300,3370,40455
2021-10-18,3390,3400,3335,3350,37795
2021-10-19,3380,3390,3320,3350,29802
2021-10-20,3350,3390,3315,3335,33547
2021-10-21,3320,3350,3280,3300,19474
2021-10-22,3305,3310,3245,3300,29743
2021-10-25,3295,3365,3270,3360,20880
2021-10-26,3360,3385,3345,3360,27177
2021-10-27,3360,3365,3325,3345,19871
2021-10-28,3335,3375,3295,3325,20955
2021-10-29,3290,3325,3230,3255,56339
2021-11-01,3270,3300,3200,3260,35685
2021-11-02,3265,3440,3265,3440,111899
2021-11-03,3465,3485,3365,3385,52759
2021-11-04,3385,3415,3260,3335,50197
2021-11-05,3330,3365,3220,3345,30152
2021-11-08,3310,3325,3280,3295,28873
2021-11-09,3295,3355,3290,3295,17038
2021-11-10,3285,3310,3240,3275,29650
2021-11-11,3250,3275,3200,3270,40400
2021-11-12,3215,3355,3215,3300,30367
2021-11-15,3290,3415,3290,3400,242084
2021-11-16,2920,2975,2875,2895,1048114
2021-11-17,2895,2895,2690,2730,407530
2021-11-18,2760,2835,2745,2820,184076
2021-11-19,2835,2865,2775,2780,93976
2021-11-22,2760,2790,2715,2745,97015
2021-11-23,2725,2815,2725,2795,59369
2021-11-24,2780,2840,2765,2825,48037
2021-11-25,2805,2840,2795,2820,53819
2021-11-26,2805,2835,2750,2765,76967
2021-11-29,2720,2745,2680,2710,39868
2021-11-30,2705,2740,2510,2550,89247
2021-12-01,2520,2600,2480,2550,87340
2021-12-02,2545,2625,2485,2605,31983
2021-12-03,2605,2635,2590,2620,26729
2021-12-06,2620,2625,2585,2595,18950
2021-12-07,2620,2645,2605,2615,21418
2021-12-08,2665,2670,2615,2650,24708
2021-12-09,2650,2730,2650,2680,22618
2021-12-10,2680,2685,2630,2650,27019
2021-12-13,2635,2650,2560,2570,67922
2021-12-14,2555,2565,2535,2550,40509
2021-12-15,2535,2555,2515,2530,35884
2021-12-16,2535,2560,2530,2530,12514
2021-12-17,2530,2560,2500,2520,22247
2021-12-20,2480,2515,2480,2500,19128
2021-12-21,2490,2535,2470,2510,21619
2021-12-22,2530,2530,2435,2485,13899
2021-12-23,2485,2535,2455,2455,42586
2021-12-24,2480,2505,2460,2490,29831
2021-12-27,2490,2590,2490,2540,23052
2021-12-28,2535,2585,2525,2535,33321
2021-12-29,2535,2575,2525,2550,24472
2021-12-30,2580,2580,2505,2545,9788
2022-01-03,2545,2550,2510,2510,15688
2022-01-04,2510,2510,2480,2500,23683
2022-01-05,2500,2560,2460,2500,17875
2022-01-06,2460,2495,2460,2475,49427
2022-01-07,2475,2500,2455,2465,34981
2022-01-10,2460,2465,2425,2440,24848
2022-01-11,2425,2445,2325,2355,63430
2022-01-12,2340,2395,2335,2340,37675
2022-01-13,2365,2380,2340,2365,25107
2022-01-14,2365,2370,2345,2355,21790
2022-01-17,2330,2350,2320,2335,36202
2022-01-18,2305,2355,2305,2320,22111
2022-01-19,2260,2320,2250,2285,17434
2022-01-20,2275,2335,2260,2310,22746
2022-01-21,2300,2315,2285,2300,8522
2022-01-24,2245,2290,2225,2225,25154
2022-01-25,2225,2240,2020,2050,88413
2022-01-26,2010,2080,2000,2025,34340
2022-01-27,2015,2035,1885,1895,73008
2022-01-28,1895,2040,1895,1980,28496
2022-02-03,2090,2140,2035,2055,26180
2022-02-04,2125,2130,2065,2130,22610
2022-02-07,2140,2150,2105,2135,10430
2022-02-08,2160,2775,2120,2240,1454628
2022-02-09,2260,2275,2200,2215,185278
2022-02-10,2245,2460,2215,2275,411928
2022-02-11,2260,2265,2220,2220,118854
2022-02-14,2250,2250,2105,2110,71521
2022-02-15,2070,2105,1965,2000,181401
2022-02-16,2030,2150,2005,2110,64283
2022-02-17,2065,2370,2060,2190,257471
2022-02-18,2155,2220,2135,2180,30408
2022-02-21,2180,2265,2130,2255,45358
2022-02-22,2230,2275,2180,2215,26838
2022-02-23,2215,2225,2175,2185,16062
2022-02-24,2210,2210,2055,2090,46306
2022-02-25,2130,2185,2125,2150,16539
2022-02-28,2175,2200,2150,2185,8892
2022-03-02,2185,2225,2180,2200,15683
2022-03-03,2225,2225,2150,2160,38786
2022-03-04,2185,2185,2140,2165,21964
2022-03-07,2160,2165,2100,2150,12308
2022-03-08,2050,2120,2030,2065,46734
2022-03-10,2080,2150,2080,2115,11261
2022-03-11,2140,2170,2115,2145,8698
2022-03-14,2145,2165,2140,2145,11371
2022-03-15,2115,2185,2110,2185,15788
2022-03-16,2185,2205,2135,2165,18244
2022-03-17,2215,2215,2165,2210,24678
2022-03-18,2220,2830,2220,2575,13658569
2022-03-21,2575,2600,2460,2470,1067780
2022-03-22,2475,2530,2405,2530,699838
2022-03-23,2495,2535,2460,2535,398363
2022-03-24,2500,2510,2430,2490,337591
2022-03-25,2480,2490,2430,2470,210919
2022-03-28,2470,2510,2430,2460,213056
2022-03-29,2480,2535,2455,2485,194277
2022-03-30,2520,2545,2470,2535,253304
2022-03-31,2535,2545,2500,2530,187405
2022-04-01,2535,2585,2490,2555,243344
2022-04-04,2530,2595,2530,2575,215486
2022-04-05,2575,2605,2535,2595,208967
2022-04-06,2605,2605,2480,2510,253665
2022-04-07,2500,2505,2440,2465,113187
2022-04-08,2510,2510,2410,2505,79050
2022-04-11,2520,2535,2420,2480,39781
2022-04-12,2440,2475,2380,2470,85947
2022-04-13,2485,2485,2425,2435,34907
2022-04-14,2460,2460,2385,2420,74128
2022-04-15,2425,2425,2345,2410,75912
2022-04-18,2420,2450,2370,2380,81694
2022-04-19,2380,2425,2370,2390,49319
2022-04-20,2395,2540,2390,2440,246336
2022-04-21,2440,2480,2425,2460,49891
2022-04-22,2460,2470,2425,2470,40380
2022-04-25,2430,2455,2355,2400,61370
2022-04-26,2400,2405,2350,2365,48445
2022-04-27,2320,2360,2280,2350,105375
2022-04-28,2355,2375,2290,2340,37349
2022-04-29,2350,2360,2325,2350,26176
2022-05-02,2370,2370,2320,2340,26148
2022-05-03,2345,2420,2330,2365,37629
2022-05-04,2365,2415,2345,2400,36313
2022-05-06,2400,2400,2330,2330,54416
2022-05-09,2330,2335,2250,2300,73897
2022-05-10,2295,2300,2200,2300,91414
2022-05-11,2310,2310,2195,2240,96857
2022-05-12,2260,2260,2125,2130,78582
2022-05-13,2130,2210,2130,2210,33444
2022-05-16,2230,2270,2225,2255,22506
2022-05-17,2190,2250,2185,2250,54776
