Date,Open,High,Low,Close,Volume
2020-05-25,1100,1125,1075,1120,828895
2020-05-26,1125,1130,1100,1110,596577
2020-05-27,1115,1130,1100,1115,664071
2020-05-28,1120,1135,1080,1110,661822
2020-05-29,1110,1135,1070,1100,422625
2020-06-01,1115,1130,1105,1125,433271
2020-06-02,1130,1180,1120,1175,1902618
2020-06-03,1205,1210,1150,1160,1746973
2020-06-04,1165,1175,1125,1130,476962
2020-06-05,1140,1175,1125,1165,532553
2020-06-08,1175,1190,1150,1170,728975
2020-06-09,1180,1190,1140,1170,464239
2020-06-10,1170,1175,1155,1160,212860
2020-06-11,1160,1175,1115,1140,363014
2020-06-12,1050,1130,1010,1130,553652
2020-06-15,1125,1125,1030,1035,527623
2020-06-16,1050,1090,1040,1085,306549
2020-06-17,1080,1160,1050,1060,1071836
2020-06-18,1060,1080,1045,1075,279415
2020-06-19,1080,1120,1050,1115,746720
2020-06-22,1105,1110,1075,1080,233580
2020-06-23,1080,1100,1055,1065,226257
2020-06-24,1065,1095,1055,1065,423813
2020-06-25,1040,1070,1030,1055,268001
2020-06-26,1060,1065,1040,1050,165151
2020-06-29,1050,1055,1025,1045,123033
2020-06-30,1045,1055,1035,1045,145004
2020-07-01,1050,1070,1045,1050,117760
2020-07-02,1050,1085,1040,1070,350698
2020-07-03,1075,1110,1060,1085,416272
2020-07-06,1080,1120,1060,1090,506003
2020-07-07,1100,1135,1085,1090,557499
2020-07-08,1080,1155,1075,1145,1366362
2020-07-09,1150,1150,1110,1120,488728
2020-07-10,1120,1130,1090,1095,307944
2020-07-13,1105,1250,1105,1195,6125504
2020-07-14,1195,1205,1155,1155,1291930
2020-07-15,1170,1470,1160,1400,25607713
2020-07-16,1375,1420,1330,1400,4957532
2020-07-17,1395,1405,1355,1395,1968625
2020-07-20,1395,1530,1330,1345,15499394
2020-07-21,1325,1355,1280,1310,2968361
2020-07-22,1305,1310,1250,1265,1824812
2020-07-23,1270,1295,1230,1235,2045822
2020-07-24,1215,1245,1205,1210,999600
2020-07-27,1200,1235,1200,1210,717590
2020-07-28,1225,1230,1180,1190,711498
2020-07-29,1190,1205,1175,1205,547795
2020-07-30,1205,1270,1205,1260,2368227
2020-07-31,1335,1405,1255,1265,9426166
2020-08-03,1275,1275,1230,1230,1103042
2020-08-04,1235,1260,1225,1230,815224
2020-08-05,1225,1240,1215,1230,524963
2020-08-06,1225,1260,1215,1260,691419
2020-08-07,1270,1270,1235,1245,507557
2020-08-10,1245,1310,1230,1295,1626992
2020-08-11,1295,1310,1275,1305,688696
2020-08-12,1305,1315,1270,1305,761343
2020-08-13,1315,1345,1295,1300,1002279
2020-08-14,1315,1325,1280,1310,908008
2020-08-18,1300,1300,1165,1200,1111448
2020-08-19,1200,1235,1190,1220,281322
2020-08-20,1225,1240,1135,1150,661532
2020-08-21,1155,1195,1145,1170,227669
2020-08-24,1165,1200,1140,1195,306809
2020-08-25,1200,1260,1200,1260,473171
2020-08-26,1260,1260,1215,1255,449663
2020-08-27,1265,1265,1205,1210,463908
2020-08-28,1220,1310,1195,1260,1527287
2020-08-31,1285,1295,1235,1275,598711
2020-09-01,1290,1320,1260,1315,943748
2020-09-02,1325,1325,1280,1285,505186
2020-09-03,1290,1340,1275,1305,1350143
2020-09-04,1250,1290,1235,1280,558838
2020-09-07,1280,1330,1265,1315,1347048
2020-09-08,1330,1335,1285,1295,805278
2020-09-09,1270,1295,1265,1285,381720
2020-09-10,1290,1380,1290,1380,2516747
2020-09-11,1355,1360,1315,1325,1699844
2020-09-14,1330,1375,1320,1360,1609129
2020-09-15,1370,1535,1320,1325,21437873
2020-09-16,1335,1375,1300,1360,2268527
2020-09-17,1350,1365,1320,1325,1457999
2020-09-18,1325,1350,1290,1310,913948
2020-09-21,1310,1330,1240,1270,1013532
2020-09-22,1270,1270,1215,1225,841756
2020-09-23,1230,1250,1190,1245,449294
2020-09-24,1205,1235,1180,1195,557202
2020-09-25,1195,1250,1180,1205,772764
2020-09-28,1210,1235,1210,1230,306411
2020-09-29,1245,1275,1235,1270,548514
2020-10-05,1280,1350,1255,1325,2294289
2020-10-06,1335,1355,1325,1350,1061961
2020-10-07,1350,1360,1330,1355,647907
2020-10-08,1360,1380,1345,1355,714234
2020-10-12,1360,1370,1345,1370,766262
2020-10-13,1370,1375,1325,1345,511880
2020-10-14,1335,1360,1325,1345,773589
2020-10-15,1345,1350,1300,1315,776125
2020-10-16,1315,1325,1275,1295,475199
2020-10-19,1300,1315,1265,1265,539566
2020-10-20,1250,1290,1235,1285,538214
2020-10-21,1285,1315,1285,1315,244957
2020-10-22,1315,1315,1280,1285,302987
2020-10-23,1290,1295,1270,1280,155021
2020-10-26,1280,1310,1240,1245,630754
2020-10-27,1245,1275,1235,1250,379890
2020-10-28,1245,1285,1245,1285,226910
2020-10-29,1270,1270,1235,1270,202619
2020-10-30,1265,1270,1220,1230,279866
2020-11-02,1230,1245,1225,1230,339125
2020-11-03,1240,1260,1240,1245,241612
2020-11-04,1260,1265,1240,1260,228758
2020-11-05,1260,1290,1245,1275,265264
2020-11-06,1280,1320,1260,1320,734853
2020-11-09,1305,1310,1295,1305,492496
2020-11-10,1300,1320,1290,1315,472961
2020-11-11,1315,1325,1305,1310,308825
2020-11-12,1310,1325,1300,1310,409516
2020-11-13,1310,1315,1290,1290,265744
2020-11-16,1295,1305,1280,1290,274791
2020-11-17,1295,1340,1285,1335,1401674
2020-11-18,1335,1345,1315,1330,805706
2020-11-19,1335,1335,1285,1300,539205
2020-11-20,1300,1310,1290,1300,445233
2020-11-23,1300,1305,1275,1290,608314
2020-11-24,1290,1325,1290,1310,629714
2020-11-25,1325,1330,1270,1285,493446
2020-11-26,1290,1295,1275,1280,402038
2020-11-27,1285,1295,1275,1280,319607
2020-11-30,1285,1305,1280,1280,381943
2020-12-01,1285,1300,1280,1295,312566
2020-12-02,1290,1325,1290,1325,1247550
2020-12-03,1335,1380,1310,1365,1683450
2020-12-04,1360,1365,1325,1325,897822
2020-12-07,1325,1325,1285,1290,570668
2020-12-08,1290,1300,1280,1285,308704
2020-12-09,1290,1320,1285,1300,302134
2020-12-10,1290,1320,1290,1300,294531
2020-12-11,1305,1320,1300,1310,220248
2020-12-14,1310,1330,1300,1310,492517
2020-12-15,1310,1320,1285,1295,349503
2020-12-16,1295,1310,1295,1305,319864
2020-12-17,1305,1325,1300,1320,423200
2020-12-18,1320,1565,1315,1380,26560733
2020-12-21,1390,1440,1370,1400,4420534
2020-12-22,1400,1490,1380,1400,6541524
2020-12-23,1410,1700,1375,1440,26330819
2020-12-24,1480,1870,1475,1870,116088351
2020-12-28,1780,1840,1640,1720,20269642
2020-12-29,1760,1785,1670,1745,14488621
2020-12-30,1765,1985,1745,1750,47237773
2021-01-04,1755,1920,1750,1850,14253737
2021-01-05,1850,1850,1720,1755,4788681
2021-01-06,1800,1900,1750,1900,8553990
2021-01-07,1935,2300,1850,2010,66365465
2021-01-08,2115,2200,1945,1970,10385454
2021-01-11,1985,2125,1895,2075,12238118
2021-01-12,2010,2060,1940,1950,3809766
2021-01-13,1970,2120,1945,2000,5232631
2021-01-14,2020,2055,1975,2010,2566201
2021-01-15,2010,2025,1905,1915,2293439
2021-01-18,1895,1905,1815,1850,2821907
2021-01-19,1830,1930,1800,1865,4184195
2021-01-20,1970,2100,1870,1885,3469683
2021-01-21,1900,1970,1880,1930,2693621
2021-01-22,1940,1945,1885,1900,1392012
2021-01-25,1915,1925,1805,1885,1383247
2021-01-26,1885,1905,1825,1850,1434313
2021-01-27,1865,1920,1800,1825,1440506
2021-01-28,1790,1865,1780,1780,986774
2021-01-29,1785,1805,1610,1645,1720215
2021-02-01,1635,1900,1610,1780,5139865
2021-02-02,1780,1870,1750,1830,1842360
2021-02-03,1840,2030,1840,1915,11879287
2021-02-04,1970,2155,1960,1990,19915652
2021-02-05,1990,2015,1880,1890,3059119
2021-02-08,1785,1840,1765,1765,2197476
2021-02-09,1765,1815,1750,1780,1106050
2021-02-10,1780,1820,1755,1820,883525
2021-02-15,1845,1845,1795,1830,1048762
2021-02-16,1835,1840,1790,1800,978409
2021-02-17,1800,1820,1765,1820,851871
2021-02-18,1840,1840,1770,1775,810464
2021-02-19,1765,1800,1725,1760,646996
2021-02-22,1765,1790,1740,1750,774464
2021-02-23,1725,1745,1700,1730,670687
2021-02-24,1735,1745,1620,1625,1776590
2021-02-25,1650,1675,1630,1675,502216
2021-02-26,1625,1675,1590,1635,828693
2021-03-02,1660,1725,1655,1690,839573
2021-03-03,1705,1740,1690,1735,586841
2021-03-04,1725,1725,1680,1710,310083
2021-03-05,1695,1720,1645,1715,584013
2021-03-08,1715,1790,1710,1760,1578650
2021-03-09,1755,1770,1670,1705,634276
2021-03-10,1745,1765,1660,1660,496598
2021-03-11,1660,1710,1660,1685,469491
2021-03-12,1715,1740,1685,1730,526784
2021-03-15,1740,1830,1705,1815,1641607
2021-03-16,1855,1980,1835,1870,7052375
2021-03-17,1900,1930,1835,1875,1672035
2021-03-18,1940,2375,1935,2150,69157110
2021-03-19,2130,2230,2130,2200,11198601
2021-03-22,2470,2475,2085,2115,18307338
2021-03-23,2130,2315,2095,2160,16455920
2021-03-24,2140,2165,2075,2110,2764355
2021-03-25,2090,2180,2065,2090,2670477
2021-03-26,2095,2165,2085,2165,2412282
2021-03-29,2230,2230,2115,2135,3061012
2021-03-30,2135,2195,2115,2195,2583684
2021-03-31,2235,2375,2115,2210,15646428
2021-04-01,2180,2190,2125,2130,3278132
2021-04-02,2145,2230,2120,2155,4463515
2021-04-05,2155,2230,2110,2180,2773799
2021-04-06,2190,2205,2130,2130,1228324
2021-04-07,2135,2135,2090,2090,1449297
2021-04-08,2100,2105,1990,2010,2433602
2021-04-09,1980,2020,1980,2000,1022503
2021-04-12,2010,2010,1965,1970,1004991
2021-04-13,1980,2015,1975,1995,743749
2021-04-14,2010,2015,1985,2010,697752
2021-04-15,2010,2015,1980,1995,631634
2021-04-16,2000,2020,1985,1990,500322
2021-04-19,1990,2000,1950,1955,655846
2021-04-20,1960,2000,1945,1990,506421
2021-04-21,1990,1995,1965,1965,429557
2021-04-22,1965,1995,1950,1970,380236
2021-04-23,1970,1980,1945,1955,320264
2021-04-26,1955,1975,1945,1965,311767
2021-04-27,1975,1975,1945,1960,342779
2021-04-28,1960,1980,1930,1930,476032
2021-04-29,1935,1955,1860,1875,1089224
2021-04-30,1890,1915,1835,1880,775720
2021-05-03,1875,1985,1855,1930,997485
2021-05-04,1920,1965,1900,1945,652226
2021-05-06,1945,1970,1920,1970,432318
2021-05-07,1975,1995,1950,1995,697636
2021-05-10,1995,2015,1980,1995,618529
2021-05-11,1995,2025,1970,2005,684850
2021-05-12,2010,2060,1990,2020,967305
2021-05-13,1960,2020,1960,1980,564733
2021-05-14,1980,2075,1980,2015,1160720
2021-05-17,2050,2050,1980,1990,650180
2021-05-18,1990,2085,1985,2035,2101422
2021-05-20,2050,2095,2035,2075,2169493
2021-05-21,2095,2120,2050,2085,1569296
2021-05-24,2080,2080,1975,1975,775085
2021-05-25,1975,2010,1910,1980,463386
2021-05-26,1980,2030,1980,2005,465754
2021-05-27,2015,2020,1965,1985,442667
2021-05-28,1990,2320,1975,2165,39385856
2021-05-31,2170,2195,2135,2170,4728873
2021-06-01,2170,2250,2155,2205,6842694
2021-06-02,2200,2220,2140,2160,2692493
2021-06-03,2175,2210,2150,2205,2279417
2021-06-04,2210,2235,2170,2205,4310098
2021-06-07,2225,2235,2160,2165,2164862
2021-06-08,2165,2185,2120,2145,1108932
2021-06-09,2150,2420,2135,2330,26781763
2021-06-10,2285,2305,2215,2250,4438633
2021-06-11,2265,2290,2230,2240,2037687
2021-06-14,2245,2265,2210,2210,1205073
2021-06-15,2225,2255,2200,2240,1151151
2021-06-16,2230,2270,2210,2245,872396
2021-06-17,2245,2280,2220,2250,1542604
2021-06-18,2255,2285,2220,2270,1388557
2021-06-21,2260,2340,2245,2280,2382182
2021-06-22,2280,2820,2280,2545,62892403
2021-06-23,2545,2635,2520,2610,8203764
2021-06-24,2595,3035,2420,2725,75365720
2021-06-25,2700,2735,2620,2620,4236987
2021-06-28,2635,2670,2530,2555,3030999
2021-06-29,2520,2610,2515,2610,2024556
2021-06-30,2565,2610,2560,2560,1081619
2021-07-01,2560,2715,2500,2690,4326183
2021-07-02,2670,2700,2605,2610,1691421
2021-07-05,2615,2625,2555,2560,760494
2021-07-06,2560,2605,2530,2545,645523
2021-07-07,2530,2585,2505,2530,581386
2021-07-08,2530,2550,2430,2470,1004834
2021-07-09,2445,2485,2330,2485,1102972
2021-07-12,2485,2565,2485,2555,845237
2021-07-13,2560,2585,2505,2535,789895
2021-07-14,2530,2535,2495,2500,478321
2021-07-15,2490,2555,2485,2525,499347
2021-07-16,2525,2535,2445,2485,572954
2021-07-19,2470,2525,2430,2440,364529
2021-07-20,2395,2450,2385,2425,407983
2021-07-21,2445,2540,2435,2490,916805
2021-07-22,2480,2530,2460,2480,381972
2021-07-23,2525,2530,2415,2440,510495
2021-07-26,2450,2455,2395,2405,290330
2021-07-27,2450,2450,2390,2415,283385
2021-07-28,2410,2435,2365,2385,341939
2021-07-29,2385,2430,2355,2355,353387
2021-07-30,2385,2385,2295,2310,750467
2021-08-02,2300,2400,2300,2370,499169
2021-08-03,2375,2440,2370,2385,553525
2021-08-04,2440,2440,2355,2375,307995
2021-08-05,2385,2385,2340,2375,440635
2021-08-06,2375,2390,2275,2305,755836
2021-08-09,2305,2305,2240,2260,484340
2021-08-10,2255,2260,2220,2225,465684
2021-08-11,2215,2250,2210,2220,310659
2021-08-12,2225,2315,2220,2220,905971
2021-08-13,2220,2240,2130,2195,780518
2021-08-17,2155,2215,2060,2095,741156
2021-08-18,2050,2110,2010,2100,622773
2021-08-19,2050,2075,1945,1945,907999
2021-08-20,1945,1990,1805,1865,723326
2021-08-23,1860,1940,1845,1920,481925
2021-08-24,1965,2025,1950,2000,407685
2021-08-25,2005,2025,1980,2005,210353
2021-08-26,2035,2095,2005,2025,447225
2021-08-27,2010,2050,2005,2045,177805
2021-08-30,2060,2090,2030,2050,206255
2021-08-31,2060,2075,2020,2045,357913
2021-09-01,2045,2095,2045,2075,248643
2021-09-02,2150,2220,2110,2115,2101365
2021-09-03,2145,2155,2105,2125,377872
2021-09-06,2130,2405,2130,2285,7700818
2021-09-07,2310,2480,2280,2470,6295936
2021-09-08,2385,2625,2360,2495,11778112
2021-09-09,2460,2670,2410,2635,12232046
2021-09-10,2605,2685,2475,2475,3787495
2021-09-13,2600,3090,2600,2930,65328188
2021-09-14,3250,3400,2940,3010,41580859
2021-09-15,3030,3280,2975,3105,26758042
2021-09-16,3050,3090,2750,2900,10285890
2021-09-17,2845,2850,2620,2690,5981894
2021-09-23,2625,2715,2600,2620,3254553
2021-09-24,2635,2705,2530,2640,4439114
2021-09-27,2620,2650,2535,2585,1988581
2021-09-28,2605,2630,2510,2550,2145382
2021-09-29,2450,2600,2440,2535,2094478
2021-09-30,2535,2670,2400,2400,4916382
2021-10-01,2395,2435,2295,2310,2327457
2021-10-05,2295,2295,2155,2230,1942994
2021-10-06,2230,2270,2070,2075,1874106
2021-10-07,2080,2280,2080,2240,1926280
2021-10-08,2300,2360,2200,2300,2462346
2021-10-12,2365,2560,2320,2460,7313073
2021-10-13,2500,2520,2415,2485,2080361
2021-10-14,2520,2520,2430,2495,1539803
2021-10-15,2515,2565,2480,2530,2062666
2021-10-18,2535,2540,2425,2480,1022427
2021-10-19,2490,2575,2455,2515,2257463
2021-10-20,2550,2560,2435,2435,947582
2021-10-21,2435,2470,2350,2380,885320
2021-10-22,2380,2450,2320,2360,620800
2021-10-25,2350,2365,2255,2365,982175
2021-10-26,2420,2475,2345,2365,1465597
2021-10-27,2390,2430,2365,2395,959907
2021-10-28,2395,2420,2345,2420,1260408
2021-10-29,2545,2590,2250,2260,4192007
2021-11-01,2310,2320,2240,2245,758245
2021-11-02,2255,2315,2250,2265,702662
2021-11-03,2275,2280,2175,2200,740370
2021-11-04,2210,2230,2135,2155,645853
2021-11-05,2160,2190,1950,2085,1587352
2021-11-08,2050,2160,2045,2155,730928
2021-11-09,2160,2180,2110,2115,397472
2021-11-10,2115,2115,2010,2020,630119
2021-11-11,1980,2060,1980,1995,476776
2021-11-12,1995,2065,1995,2060,343430
2021-11-15,2085,2085,2035,2065,308928
2021-11-16,2050,2055,1995,2005,527281
2021-11-17,2035,2035,1925,1950,744418
2021-11-18,1960,1960,1890,1940,393471
2021-11-19,1930,1980,1930,1970,330956
2021-11-22,1960,1975,1910,1975,286054
2021-11-23,1975,2045,1960,1995,470827
2021-11-24,1980,2025,1960,1980,225715
2021-11-25,1980,1980,1930,1930,347087
2021-11-26,1930,1950,1860,1895,416892
2021-11-29,1815,1860,1800,1815,507774
2021-11-30,1815,1915,1680,1730,957618
2021-12-01,1710,1810,1700,1805,436349
2021-12-02,1760,1840,1760,1840,296352
2021-12-03,1835,1870,1820,1870,190583
2021-12-06,1865,1885,1825,1880,128333
2021-12-07,1880,1920,1875,1885,217355
2021-12-08,1920,1920,1885,1885,218898
2021-12-09,1885,1940,1870,1935,271240
2021-12-10,1935,1945,1910,1940,104706
2021-12-13,1940,1985,1920,1930,234381
2021-12-14,1925,1950,1890,1920,142696
2021-12-15,1895,1920,1875,1895,167232
2021-12-16,1895,1925,1895,1915,132735
2021-12-17,1900,1935,1895,1935,126509
2021-12-20,1925,1925,1850,1855,245137
2021-12-21,1855,1880,1810,1875,242534
2021-12-22,1880,1910,1875,1900,118046
2021-12-23,1900,1915,1885,1905,119592
2021-12-24,1900,2175,1900,2080,4888942
2021-12-27,2080,2115,2045,2045,821191
2021-12-28,2065,2130,2015,2055,571358
2021-12-29,2075,2110,2050,2080,432214
2021-12-30,2100,2105,2045,2045,411309
2022-01-03,2060,2085,2040,2085,292400
2022-01-04,2085,2155,2080,2145,1020449
2022-01-05,2145,2165,2095,2120,627676
2022-01-06,2065,2170,2050,2090,656194
2022-01-07,2105,2165,2105,2120,395468
2022-01-10,2135,2150,2060,2070,323793
2022-01-11,2070,2080,2015,2035,240781
2022-01-12,2040,2135,2030,2115,489142
2022-01-13,2115,2285,2105,2125,2523725
2022-01-14,2080,2140,2060,2115,391955
2022-01-17,2095,2120,2065,2070,320597
2022-01-18,2060,2120,1995,2000,460126
2022-01-19,1975,2025,1935,1965,264953
2022-01-20,1955,2025,1955,2015,122435
2022-01-21,2015,2020,1960,1985,134919
2022-01-24,1970,1970,1875,1880,309210
2022-01-25,1870,1910,1770,1780,727104
2022-01-26,1770,1825,1755,1800,237117
2022-01-27,1795,1850,1680,1740,475761
2022-01-28,1740,1790,1675,1765,261100
2022-02-03,1785,1860,1780,1850,219302
2022-02-04,1850,1890,1825,1880,189301
2022-02-07,1885,1905,1865,1905,116024
2022-02-08,1905,1925,1865,1880,231726
2022-02-09,1885,1925,1885,1920,137799
2022-02-10,1920,1925,1880,1890,179268
2022-02-11,1885,1900,1840,1885,143584
2022-02-14,1835,1850,1775,1820,284369
2022-02-15,1815,1850,1760,1770,201146
2022-02-16,1815,1880,1815,1880,180652
2022-02-17,1880,1940,1830,1880,280545
2022-02-18,1875,1895,1840,1895,85744
2022-02-21,1890,1895,1845,1880,89611
2022-02-22,1825,1890,1800,1855,265626
2022-02-23,1840,1870,1835,1865,135911
2022-02-24,1850,1855,1780,1780,194346
2022-02-25,1810,1845,1800,1825,84339
2022-02-28,1830,1840,1800,1840,107271
2022-03-02,1845,1870,1810,1865,128797
2022-03-03,1920,1920,1865,1885,155193
2022-03-04,1895,1895,1865,1890,131794
2022-03-07,1885,1890,1840,1850,129552
2022-03-08,1820,1850,1815,1830,127150
2022-03-10,1845,1870,1830,1850,757038
2022-03-11,2105,2150,1900,1910,7036895
2022-03-14,1910,1980,1910,1920,1069240
2022-03-15,1890,1925,1860,1865,605430
2022-03-16,1875,1900,1855,1900,585998
2022-03-17,1970,2050,1905,1920,914872
2022-03-18,1935,1940,1910,1940,424489
2022-03-21,1940,1985,1920,1940,443551
2022-03-22,1965,1965,1930,1955,486776
2022-03-23,1960,1985,1945,1975,524382
2022-03-24,1955,1980,1950,1980,338138
2022-03-25,1990,1995,1950,1960,1547757
2022-03-28,2160,2315,2015,2025,17486133
2022-03-29,2070,2140,2020,2045,3184426
2022-03-30,2075,2090,2025,2040,1450713
2022-03-31,2020,2060,2015,2040,729313
2022-04-01,2040,2040,1995,2010,711866
2022-04-04,2015,2050,2000,2040,555297
2022-04-05,2050,2060,2020,2040,469591
2022-04-06,2030,2050,2005,2045,429290
2022-04-07,2025,2030,1990,1995,540999
2022-04-08,2000,2010,1970,1975,766533
2022-04-11,1990,2030,1990,2015,455701
2022-04-12,1985,2000,1950,1965,513275
2022-04-13,1970,2010,1965,2005,307298
2022-04-14,2005,2040,1995,2040,352751
2022-04-15,2020,2090,2010,2070,927522
2022-04-18,2095,2130,2060,2070,1642340
2022-04-19,2060,2090,2055,2080,394034
2022-04-20,2085,2135,2070,2115,905920
2022-04-21,2125,2155,2095,2130,1056972
2022-04-22,2125,2125,2070,2100,592741
2022-04-25,2060,2090,2050,2065,431600
2022-04-26,2075,2220,2075,2195,4674425
2022-04-27,2130,2160,2115,2155,1814477
2022-04-28,2185,2195,2085,2090,908740
2022-04-29,2095,2190,2080,2155,2001890
2022-05-02,2100,2140,2090,2120,610564
2022-05-03,2130,2130,2085,2110,507987
2022-05-04,2090,2125,2080,2090,457125
2022-05-06,2060,2075,2000,2030,464842
2022-05-09,2000,2050,1940,1945,594120
2022-05-10,1920,1960,1840,1950,512611
2022-05-11,1955,2035,1955,2015,531407
2022-05-12,2000,2175,1980,2075,2933806
2022-05-13,2140,2145,2035,2055,796440
2022-05-16,2085,2090,2040,2045,396172
2022-05-17,2045,2055,2020,2040,335107
