Date,Open,High,Low,Close,Volume
2020-04-13,161,161,155,157,8902349
2020-04-14,157,172,157,163,30333874
2020-04-16,164,170,160,170,22412706
2020-04-17,174,175,170,173,19755059
2020-04-20,178,192,173,184,33207052
2020-04-21,185,192,157,178,45185823
2020-04-22,172,179,169,179,13202614
2020-04-23,181,182,175,176,12539226
2020-04-24,175,177,170,172,11128780
2020-04-27,170,176,170,174,7402123
2020-04-28,175,176,169,170,9295286
2020-04-29,171,173,169,173,8203479
2020-05-04,175,175,171,172,8119840
2020-05-06,173,174,171,173,5873062
2020-05-07,174,178,172,176,12893862
2020-05-08,180,180,177,179,9660951
2020-05-11,179,179,174,175,7808195
2020-05-12,175,176,168,173,7627526
2020-05-13,169,176,169,174,7372840
2020-05-14,172,173,169,170,6262478
2020-05-15,170,172,169,171,4558661
2020-05-18,169,171,166,168,6093358
2020-05-19,169,171,168,170,7211932
2020-05-20,169,173,169,172,7084250
2020-05-21,173,174,170,172,7634895
2020-05-22,172,174,169,171,6363923
2020-05-25,171,171,168,170,4135040
2020-05-26,170,176,168,174,12076589
2020-05-27,174,175,171,172,5176208
2020-05-28,172,177,168,170,14818449
2020-05-29,169,171,167,169,4511664
2020-06-01,169,172,168,171,3123984
2020-06-02,171,174,170,173,7504945
2020-06-03,174,176,172,174,7194734
2020-06-04,174,175,172,172,5529470
2020-06-05,173,174,172,174,5696936
2020-06-08,174,176,171,176,10431883
2020-06-09,176,179,174,179,14830713
2020-06-10,179,181,173,174,14315127
2020-06-11,176,177,170,172,8373354
2020-06-12,167,170,164,169,10025676
2020-06-15,169,169,155,155,12788197
2020-06-16,159,165,158,165,6846138
2020-06-17,162,164,159,162,7788099
2020-06-18,162,162,158,162,7194321
2020-06-19,161,172,161,165,12318379
2020-06-22,165,165,160,161,5113661
2020-06-23,162,164,157,158,7554677
2020-06-24,161,163,159,161,7998706
2020-06-25,159,160,156,157,6195884
2020-06-26,158,159,155,156,4308941
2020-06-29,155,155,152,153,4133313
2020-06-30,154,156,153,154,4196933
2020-07-01,154,157,153,154,3933284
2020-07-02,155,157,154,156,1900308
2020-07-03,157,157,154,155,3214489
2020-07-06,156,157,153,155,5021149
2020-07-07,155,157,154,155,5131660
2020-07-08,154,156,153,155,3677426
2020-07-09,155,156,153,154,2902158
2020-07-10,153,154,149,149,7190877
2020-07-13,150,152,149,151,2991005
2020-07-14,151,153,150,151,2506520
2020-07-15,152,152,150,152,3798259
2020-07-16,153,153,151,152,2998026
2020-07-17,152,153,151,153,2106564
2020-07-20,153,154,150,151,3067346
2020-07-21,152,152,150,151,3128817
2020-07-22,151,157,151,156,8944768
2020-07-23,155,155,151,153,5033488
2020-07-24,152,152,150,150,5674111
2020-07-27,151,152,149,150,3713278
2020-07-28,150,152,150,152,3146925
2020-07-29,152,152,150,150,2131209
2020-07-30,151,154,150,152,3324010
2020-07-31,152,152,149,149,3370179
2020-08-03,150,150,147,148,3447616
2020-08-04,148,150,148,149,2354208
2020-08-05,149,150,146,147,4222760
2020-08-06,147,149,146,147,3186830
2020-08-07,147,148,145,145,5027737
2020-08-10,144,145,141,142,5387545
2020-08-11,142,145,141,144,3615592
2020-08-12,145,146,142,142,3914093
2020-08-13,143,145,142,145,3283730
2020-08-14,145,145,141,142,4202856
2020-08-18,138,139,130,132,12554322
2020-08-19,131,135,131,133,3040827
2020-08-20,132,133,125,126,7850998
2020-08-21,127,134,127,129,6530522
2020-08-24,131,131,128,129,4214187
2020-08-25,130,133,129,132,3646569
2020-08-26,132,132,129,130,4922335
2020-08-27,130,131,126,128,5075756
2020-08-28,128,132,128,130,3700663
2020-08-31,131,133,130,132,4839384
2020-09-01,132,138,131,134,6693098
2020-09-02,134,142,133,139,13650812
2020-09-03,139,141,136,139,6947535
2020-09-04,134,140,134,138,5345364
2020-09-07,138,144,137,143,7863771
2020-09-08,143,145,140,141,4175400
2020-09-09,140,142,138,140,5037678
2020-09-10,143,143,141,143,3221078
2020-09-11,143,146,141,144,5800330
2020-09-14,144,147,143,147,4164983
2020-09-15,148,153,147,150,12597780
2020-09-16,152,152,148,149,4392416
2020-09-17,149,150,145,146,3475198
2020-09-18,145,146,142,143,3594004
2020-09-21,143,155,142,151,35889430
2020-09-22,151,151,142,145,16376501
2020-09-23,148,160,143,149,32334165
2020-09-24,148,156,145,146,13757453
2020-09-25,146,148,142,146,9211187
2020-09-28,147,154,145,150,9700939
2020-09-29,151,153,148,148,6536354
2020-10-05,147,157,146,156,26647799
2020-10-06,157,164,151,153,28077347
2020-10-07,153,155,148,151,10564073
2020-10-08,153,154,144,148,10835545
2020-10-12,151,152,144,146,16299981
2020-10-13,147,148,139,143,17899604
2020-10-14,143,146,142,145,6307759
2020-10-15,145,146,142,143,6206938
2020-10-16,143,144,141,142,4994737
2020-10-19,142,144,141,142,3690285
2020-10-20,140,141,138,140,4765052
2020-10-21,140,142,139,140,2242999
2020-10-22,140,141,139,140,3053159
2020-10-23,140,141,138,139,2630148
2020-10-26,138,140,137,139,4053736
2020-10-27,139,140,137,138,3733886
2020-10-28,138,139,136,138,2589697
2020-10-29,137,137,134,136,8297696
2020-10-30,136,146,135,140,16913828
2020-11-02,142,142,138,139,4339827
2020-11-03,140,142,139,141,2392116
2020-11-04,141,143,140,142,5078694
2020-11-05,143,143,140,140,3909651
2020-11-06,141,142,139,142,3412591
2020-11-09,143,155,143,154,34443093
2020-11-10,157,158,147,149,21054152
2020-11-11,149,151,145,150,12134886
2020-11-12,151,162,149,155,50581119
2020-11-13,155,158,152,154,11789390
2020-11-16,155,156,151,152,7065464
2020-11-17,152,152,145,148,14645208
2020-11-18,148,150,146,149,6152911
2020-11-19,149,149,147,149,4654448
2020-11-20,149,151,148,151,6258596
2020-11-23,151,153,150,152,7352273
2020-11-24,152,159,152,155,15990524
2020-11-25,157,161,154,156,19573051
2020-11-26,155,158,152,152,9781617
2020-11-27,153,153,151,151,5579313
2020-11-30,151,153,149,150,6277918
2020-12-01,150,150,148,149,4967188
2020-12-02,150,150,148,149,5154343
2020-12-03,149,150,147,149,6256339
2020-12-04,149,153,148,151,10372070
2020-12-07,151,196,150,196,348554901
2020-12-08,199,224,179,184,357542949
2020-12-09,193,230,181,212,648934145
2020-12-10,219,254,215,225,658757347
2020-12-11,217,217,207,212,37909366
2020-12-14,219,224,217,224,22929211
2020-12-15,234,235,228,230,32673512
2020-12-16,243,252,228,230,146767673
2020-12-17,228,229,211,220,70438330
2020-12-18,222,224,207,211,43979074
2020-12-21,210,244,202,221,218779388
2020-12-22,220,238,213,218,103585204
2020-12-23,218,224,207,212,33649411
2020-12-24,212,220,207,211,37272736
2020-12-28,212,216,197,199,27651059
2020-12-29,197,203,191,200,39779574
2020-12-30,203,204,195,196,21119665
2021-01-04,197,200,191,198,19873872
2021-01-05,198,213,195,202,35551937
2021-01-06,202,208,200,203,24263034
2021-01-07,204,207,201,202,21408838
2021-01-08,203,205,195,196,18512123
2021-01-11,195,197,181,185,31766075
2021-01-12,186,195,184,189,17026533
2021-01-13,190,196,187,193,17252554
2021-01-14,195,196,191,193,8866808
2021-01-15,192,193,186,187,9675724
2021-01-18,187,189,183,187,10414048
2021-01-19,187,190,186,190,11193741
2021-01-20,190,211,190,195,87731428
2021-01-21,196,196,188,190,27277278
2021-01-22,190,192,184,187,31415825
2021-01-25,188,188,184,187,13370972
2021-01-26,185,186,176,178,32140209
2021-01-27,177,185,170,178,40551415
2021-01-28,176,178,168,169,20925475
2021-01-29,170,173,157,162,33742751
2021-02-01,161,171,159,165,30883781
2021-02-02,168,170,161,162,30942838
2021-02-03,163,165,161,164,16842401
2021-02-04,184,202,173,187,343306064
2021-02-05,190,195,168,171,108616906
2021-02-08,176,216,172,206,271280135
2021-02-09,209,228,188,201,587663664
2021-02-10,202,225,201,208,428963646
2021-02-15,216,270,214,270,598824241
2021-02-16,331,351,331,351,98664340
2021-02-17,369,456,360,456,783539237
2021-02-18,470,482,320,320,484677142
2021-02-19,311,369,250,320,1049336063
2021-02-22,349,349,314,322,210176415
2021-02-23,310,330,261,292,317043539
2021-02-24,292,331,268,297,452925985
2021-02-25,307,316,282,286,125463491
2021-02-26,216,243,201,201,433637507
2021-03-02,205,261,199,261,610405758
2021-03-03,270,303,226,234,759309905
2021-03-04,249,262,238,246,178545846
2021-03-05,257,260,234,245,97621084
2021-03-08,251,313,237,294,702950396
2021-03-09,294,302,257,260,281810123
2021-03-10,268,281,255,262,100494588
2021-03-11,260,272,246,259,118016998
2021-03-12,263,272,256,262,90823135
2021-03-15,267,267,253,257,38219490
2021-03-16,257,270,245,258,165644697
2021-03-17,259,261,252,255,47480149
2021-03-18,254,256,248,253,43786804
2021-03-19,251,258,247,248,36827522
2021-03-22,249,251,233,234,51467283
2021-03-23,234,239,220,224,64261911
2021-03-24,226,232,221,223,33342788
2021-03-25,224,225,211,212,55359048
2021-03-26,212,256,204,230,341388955
2021-03-29,230,257,227,243,348038947
2021-03-30,247,252,231,235,83533717
2021-03-31,237,246,231,234,89091039
2021-04-01,234,234,224,225,41874841
2021-04-02,227,241,220,230,88843182
2021-04-05,227,229,224,225,31208048
2021-04-06,226,228,209,218,51177233
2021-04-07,221,242,220,231,171446960
2021-04-08,232,238,228,229,71865338
2021-04-09,228,233,222,227,40144661
2021-04-12,229,230,224,226,25480688
2021-04-13,226,288,224,266,863398546
2021-04-14,260,269,241,242,335485911
2021-04-15,243,253,235,243,112128129
2021-04-16,247,251,236,237,54239377
2021-04-19,237,245,231,238,50803696
2021-04-20,243,244,236,238,37176868
2021-04-21,239,261,235,245,389605076
2021-04-22,257,316,253,308,1133132261
2021-04-23,328,400,326,370,1384911290
2021-04-26,317,325,262,267,433912528
2021-04-27,277,318,259,311,715435305
2021-04-28,286,337,272,281,664565421
2021-04-29,273,295,247,253,226730161
2021-04-30,253,253,253,253,0
2021-05-03,253,253,253,253,0
2021-05-04,253,253,253,253,0
2021-05-06,253,253,253,253,0
2021-05-07,253,253,253,253,0
2021-05-10,253,253,253,253,0
2021-05-11,253,253,253,253,0
2021-05-12,253,253,253,253,0
2021-05-13,253,253,253,253,0
2021-05-14,253,253,253,253,0
2021-05-17,253,253,253,253,0
2021-05-18,253,253,253,253,0
2021-05-20,253,253,253,253,0
2021-05-21,253,253,253,253,0
2021-05-24,2220,2350,1990,2010,8498177
2021-05-25,1960,1980,1860,1895,4821296
2021-05-26,1895,2460,1895,2460,45910151
2021-05-27,2520,2910,2515,2665,81730686
2021-05-28,2695,2800,2525,2560,16641731
2021-05-31,2560,2605,2440,2475,5849040
2021-06-01,2465,2505,2360,2435,6777778
2021-06-02,2435,2435,2330,2360,3603643
2021-06-03,2360,2585,2355,2450,14407383
2021-06-04,2465,2545,2440,2490,5269516
2021-06-07,2520,2620,2495,2575,9202894
2021-06-08,2595,2600,2380,2415,4265352
2021-06-09,2440,2475,2395,2410,2540747
2021-06-10,2395,2400,2320,2345,2091375
2021-06-11,2350,2365,2265,2325,1681978
2021-06-14,2305,2310,2250,2310,1023327
2021-06-15,2320,2475,2285,2345,4426990
2021-06-16,2365,2385,2330,2360,1530753
2021-06-17,2360,2360,2310,2315,1259458
2021-06-18,2325,2335,2280,2290,1094755
2021-06-21,2290,2355,2290,2300,1405310
2021-06-22,2310,2350,2255,2305,2172516
2021-06-23,2305,2325,2265,2270,1488902
2021-06-24,2270,2285,2150,2200,2368118
2021-06-25,2205,2235,2150,2185,2017345
2021-06-28,2185,2460,2150,2265,16257033
2021-06-29,2265,2270,2200,2205,2438177
2021-06-30,2290,2450,2285,2295,11596753
2021-07-01,2400,2600,2360,2425,32266037
2021-07-02,2410,2440,2345,2395,4078994
2021-07-05,2360,2375,2315,2320,2520996
2021-07-06,2320,2335,2300,2325,1423073
2021-07-07,2315,2355,2300,2315,1415222
2021-07-08,2305,2330,2245,2260,2035693
2021-07-09,2260,2345,2215,2320,2465632
2021-07-12,2325,2360,2295,2320,1150689
2021-07-13,2330,2350,2305,2305,1282369
2021-07-14,2315,2325,2275,2285,1116716
2021-07-15,2275,2395,2270,2370,4617186
2021-07-16,2385,2395,2315,2320,1724123
2021-07-19,2350,2495,2350,2350,8925946
2021-07-20,2360,2565,2360,2505,22738943
2021-07-21,2560,2585,2425,2440,5586647
2021-07-22,2440,2485,2370,2395,2963849
2021-07-23,2415,2485,2380,2395,2169190
2021-07-26,2405,2410,2300,2300,2121482
2021-07-27,2300,2425,2250,2375,2869267
2021-07-28,2370,2440,2315,2330,1749130
2021-07-29,2370,2380,2315,2320,728376
2021-07-30,2310,2340,2265,2285,1224717
2021-08-02,2255,2315,2250,2285,813156
2021-08-03,2275,2295,2225,2230,1107729
2021-08-04,2235,2355,2235,2275,1815687
2021-08-05,2290,2295,2260,2280,629864
2021-08-06,2300,2310,2250,2270,914331
2021-08-09,2270,2270,2225,2230,1231265
2021-08-10,2450,2490,2250,2265,7961418
2021-08-11,2265,2285,2235,2250,1323822
2021-08-12,2255,2295,2230,2235,1105884
2021-08-13,2225,2235,2155,2190,1211457
2021-08-17,2185,2195,2075,2105,961116
2021-08-18,2060,2145,2060,2105,562969
2021-08-19,2105,2145,2050,2050,700928
2021-08-20,2270,2325,2070,2145,7075305
2021-08-23,2115,2190,2060,2115,1488694
2021-08-24,2125,2160,2110,2125,1146842
2021-08-25,2125,2180,2120,2150,1167357
2021-08-26,2145,2185,2145,2150,622741
2021-08-27,2150,2160,2130,2150,555663
2021-08-30,2160,2190,2140,2160,651127
2021-08-31,2160,2175,2130,2160,719472
2021-09-01,2160,2240,2140,2180,2023506
2021-09-02,2185,2190,2155,2160,860863
2021-09-03,2165,2175,2150,2150,723573
2021-09-06,2100,2130,2050,2120,1191665
2021-09-07,2120,2120,2080,2100,766637
2021-09-08,2100,2100,2040,2045,1177614
2021-09-09,2035,2050,1995,2010,876893
2021-09-10,2000,2060,1990,2010,579271
2021-09-13,1995,2040,1985,1990,788315
2021-09-14,1990,2035,1985,1995,663537
2021-09-15,2100,2140,2010,2015,2702878
2021-09-16,2020,2030,1995,2005,499764
2021-09-17,1950,2050,1925,1970,3155438
2021-09-23,1965,1970,1930,1930,703353
2021-09-24,1930,2120,1915,1965,4275868
2021-09-27,2005,2120,1980,2070,3912603
2021-09-28,2015,2035,1985,1985,1152622
2021-09-29,1950,2010,1935,1960,725979
2021-09-30,1995,2060,1970,1970,1573543
2021-10-01,1995,2060,1985,1995,1450276
2021-10-05,2005,2025,1815,1900,1270378
2021-10-06,1880,1930,1780,1805,1065593
2021-10-07,1800,1845,1790,1845,585751
2021-10-08,1855,1865,1815,1835,668862
2021-10-12,1825,1835,1750,1750,754900
2021-10-13,1740,1790,1740,1750,479942
2021-10-14,1750,1835,1750,1815,744639
2021-10-15,1835,1875,1805,1865,669555
2021-10-18,1875,1875,1820,1835,513085
2021-10-19,1840,1870,1835,1840,395427
2021-10-20,1840,1850,1715,1810,491156
2021-10-21,1810,1990,1785,1855,5927700
2021-10-22,1820,1840,1785,1790,966948
2021-10-25,1795,1865,1795,1830,928487
2021-10-26,1820,1900,1815,1860,832699
2021-10-27,1905,1980,1850,1850,2395545
2021-10-28,1845,1875,1820,1825,475433
2021-10-29,1830,1840,1775,1790,607927
2021-11-01,1795,1815,1790,1800,346365
2021-11-02,1800,1830,1790,1815,590114
2021-11-03,1795,1815,1775,1785,629256
2021-11-04,1790,1795,1760,1775,400654
2021-11-05,1770,1780,1715,1720,748937
2021-11-08,1710,1725,1650,1670,1290019
2021-11-09,1670,1695,1615,1630,1031674
2021-11-10,1640,1665,1580,1610,880431
2021-11-11,1590,1615,1525,1540,785760
2021-11-12,1540,1595,1490,1580,493398
2021-11-15,1650,1650,1590,1635,539290
2021-11-16,1650,1675,1615,1625,278832
2021-11-17,1760,1940,1690,1695,15497463
2021-11-18,1740,1840,1615,1635,6234614
2021-11-19,1640,1735,1610,1690,2920602
2021-11-22,1685,1695,1635,1645,1101320
2021-11-23,1630,1665,1610,1610,655167
2021-11-24,1600,1625,1575,1590,1112902
2021-11-25,1590,1595,1540,1555,780294
2021-11-26,1540,1585,1530,1535,604229
2021-11-29,1505,1890,1505,1675,18275667
2021-11-30,1640,1710,1575,1580,2228411
2021-12-01,1555,1605,1555,1555,1223458
2021-12-02,1555,1590,1545,1580,881149
2021-12-03,1580,1630,1575,1625,755455
2021-12-06,1610,1635,1585,1605,610060
2021-12-07,1610,1620,1585,1610,550513
2021-12-08,1620,1640,1600,1640,842728
2021-12-09,1650,1665,1630,1660,888881
2021-12-10,1790,1940,1670,1670,7540632
2021-12-13,1670,1700,1645,1675,853841
2021-12-14,1660,1685,1645,1655,788362
2021-12-15,1630,1675,1630,1660,509605
2021-12-16,1670,1680,1645,1650,557975
2021-12-17,1635,1665,1635,1650,499082
2021-12-20,1640,1660,1585,1585,631118
2021-12-21,1585,1605,1565,1580,466645
2021-12-22,1585,1610,1580,1590,282552
2021-12-23,1595,1610,1575,1580,330131
2021-12-24,1570,1600,1570,1570,454033
2021-12-27,1585,1600,1565,1565,375007
2021-12-28,1555,1555,1510,1515,1348893
2021-12-29,1520,1550,1520,1550,630596
2021-12-30,1550,1565,1530,1545,363907
2022-01-03,1545,1590,1525,1580,738121
2022-01-04,1580,1700,1560,1605,1412739
2022-01-05,1600,1620,1575,1605,538724
2022-01-06,1590,1620,1570,1595,727214
2022-01-07,1585,1625,1585,1615,484386
2022-01-10,1620,1625,1575,1575,605595
2022-01-11,1580,1590,1520,1540,640455
2022-01-12,1540,1640,1535,1590,1368210
2022-01-13,1590,1635,1550,1570,912046
2022-01-14,1555,1560,1530,1535,470154
2022-01-17,1555,1555,1490,1490,854590
2022-01-18,1480,1515,1455,1465,695220
2022-01-19,1425,1460,1415,1425,468952
2022-01-20,1415,1450,1415,1445,335676
2022-01-21,1445,1460,1410,1410,385337
2022-01-24,1415,1415,1325,1335,604298
2022-01-25,1315,1355,1270,1280,658654
2022-01-26,1265,1345,1265,1315,600278
2022-01-27,1300,1315,1240,1245,541286
2022-01-28,1235,1450,1220,1310,2527908
2022-02-03,1310,1395,1310,1370,706082
2022-02-04,1360,1405,1355,1385,498323
2022-02-07,1385,1400,1360,1385,216948
2022-02-08,1375,1500,1350,1385,2665079
2022-02-09,1385,1400,1375,1380,316807
2022-02-10,1380,1460,1365,1365,1234126
2022-02-11,1350,1370,1340,1345,385394
2022-02-14,1310,1325,1265,1280,594602
2022-02-15,1265,1300,1250,1255,344717
2022-02-16,1270,1325,1265,1325,552934
2022-02-17,1330,1360,1300,1330,443158
2022-02-18,1310,1360,1310,1355,430271
2022-02-21,1315,1350,1305,1340,334559
2022-02-22,1310,1335,1285,1290,420166
2022-02-23,1295,1310,1285,1295,432252
2022-02-24,1280,1340,1230,1230,1391523
2022-02-25,1255,1265,1220,1250,555904
2022-02-28,1255,1295,1240,1290,449916
2022-03-02,1285,1310,1265,1310,341991
2022-03-03,1315,1340,1300,1325,407192
2022-03-04,1320,1335,1305,1315,294082
2022-03-07,1315,1315,1265,1275,382095
2022-03-08,1240,1270,1235,1250,326563
2022-03-10,1265,1300,1265,1290,397992
2022-03-11,1295,1375,1285,1345,1280962
2022-03-14,1350,1435,1255,1265,3382397
2022-03-15,1265,1265,1205,1225,1023039
2022-03-16,1235,1270,1220,1265,738763
2022-03-17,1280,1290,1265,1280,432286
2022-03-18,1280,1340,1275,1320,915860
2022-03-21,1355,1385,1335,1335,1083422
2022-03-22,1335,1345,1325,1330,399840
2022-03-23,1315,1350,1315,1340,461983
2022-03-24,1330,1370,1305,1345,918320
2022-03-25,1340,1365,1330,1340,359471
2022-03-28,1340,1340,1305,1310,323274
2022-03-29,1310,1330,1300,1330,347400
2022-03-30,1345,1345,1320,1340,309882
2022-03-31,1340,1400,1335,1400,1413584
2022-04-01,1410,1460,1390,1435,1674392
2022-04-04,1455,1455,1395,1410,611971
2022-04-05,1405,1415,1390,1405,508802
2022-04-06,1385,1400,1370,1375,535714
2022-04-07,1365,1390,1315,1335,490552
2022-04-08,1320,1350,1310,1330,360494
2022-04-11,1330,1330,1300,1310,275687
2022-04-12,1295,1305,1270,1290,445193
2022-04-13,1285,1325,1285,1320,337373
2022-04-14,1320,1325,1295,1300,346880
2022-04-15,1300,1310,1275,1310,282700
2022-04-18,1310,1335,1295,1335,296088
2022-04-19,1325,1340,1325,1340,241413
2022-04-20,1345,1355,1330,1345,407593
2022-04-21,1255,1280,1195,1240,2600537
2022-04-22,1230,1240,1200,1225,725731
2022-04-25,1200,1215,1150,1155,949110
2022-04-26,1160,1180,1155,1155,402819
2022-04-27,1140,1145,1115,1125,523496
2022-04-28,1125,1135,1115,1120,322121
2022-04-29,1125,1150,1120,1135,390317
2022-05-02,1130,1175,1125,1155,309319
2022-05-03,1160,1180,1160,1160,324355
2022-05-04,1160,1175,1140,1140,379086
2022-05-06,1125,1140,1120,1135,244936
2022-05-09,1120,1135,1100,1100,308859
2022-05-10,1100,1125,1050,1115,538257
2022-05-11,1100,1115,1090,1105,232729
2022-05-12,1100,1110,1055,1060,362333
2022-05-13,1060,1130,1060,1090,798546
2022-05-16,1090,1120,1080,1105,334868
2022-05-17,1115,1140,1095,1110,362982
