Date,Open,High,Low,Close,Volume
2020-06-23,1380,1415,1365,1370,1400490
2020-06-24,1375,1415,1360,1400,1489467
2020-06-25,1380,1430,1370,1395,1659715
2020-06-26,1405,1430,1390,1395,1486023
2020-06-29,1375,1380,1350,1355,1352134
2020-06-30,1350,1355,1275,1315,2135460
2020-07-01,1330,1330,1235,1250,1905146
2020-07-02,1250,1280,1230,1280,1251413
2020-07-03,1290,1290,1240,1270,936674
2020-07-06,1280,1280,1250,1260,1003671
2020-07-07,1270,1270,1225,1225,1297426
2020-07-08,1230,1230,1185,1210,1185177
2020-07-09,1230,1265,1215,1235,1341262
2020-07-10,1230,1240,1195,1210,875834
2020-07-13,1210,1215,1190,1215,656835
2020-07-14,1240,1280,1195,1225,1727770
2020-07-15,1225,1255,1220,1230,729407
2020-07-16,1240,1265,1210,1250,987559
2020-07-17,1235,1265,1235,1250,678359
2020-07-20,1250,1250,1220,1230,721107
2020-07-21,1240,1270,1215,1255,1143166
2020-07-22,1255,1260,1230,1230,684401
2020-07-23,1230,1230,1205,1210,1001927
2020-07-24,1210,1220,1155,1190,935181
2020-07-27,1180,1205,1170,1190,709260
2020-07-28,1225,1225,1180,1200,839392
2020-07-29,1190,1200,1180,1185,619035
2020-07-30,1165,1180,1155,1165,986048
2020-07-31,1165,1165,1135,1155,744468
2020-08-03,1160,1160,1110,1120,942797
2020-08-04,1120,1155,1120,1150,598803
2020-08-05,1150,1185,1140,1185,877858
2020-08-06,1190,1195,1155,1155,734990
2020-08-07,1155,1170,1115,1125,904608
2020-08-10,1115,1115,1075,1085,1585584
2020-08-11,1080,1100,1070,1090,1265133
2020-08-12,1075,1080,1020,1040,1650522
2020-08-13,1060,1350,1060,1350,25898100
2020-08-14,1460,1470,1205,1220,28672489
2020-08-18,1220,1285,1145,1145,6856138
2020-08-19,1145,1280,1125,1200,12177948
2020-08-20,1190,1210,1135,1145,2771009
2020-08-21,1135,1175,1130,1150,1775121
2020-08-24,1150,1185,1110,1170,1667397
2020-08-25,1180,1205,1160,1200,1733112
2020-08-26,1200,1200,1170,1190,1329633
2020-08-27,1190,1210,1155,1170,1613378
2020-08-28,1180,1210,1155,1160,1461577
2020-08-31,1175,1200,1160,1180,1282371
2020-09-01,1225,1270,1190,1195,3653048
2020-09-02,1215,1530,1200,1365,55455962
2020-09-03,1365,1385,1305,1345,6585104
2020-09-04,1265,1325,1265,1305,2986985
2020-09-07,1295,1470,1285,1370,16161486
2020-09-08,1370,1400,1305,1315,3492537
2020-09-09,1275,1390,1265,1325,4069976
2020-09-10,1325,1345,1300,1310,1546815
2020-09-11,1310,1310,1275,1300,1224370
2020-09-14,1310,1350,1295,1340,1786320
2020-09-15,1355,1385,1330,1355,2746402
2020-09-16,1360,1470,1330,1415,10405438
2020-09-17,1420,1500,1395,1450,9631863
2020-09-18,1475,1520,1435,1490,9430767
2020-09-21,1530,1840,1525,1660,40305565
2020-09-22,1650,1680,1495,1505,8516273
2020-09-23,1550,1570,1400,1430,6454292
2020-09-24,1395,1425,1340,1380,4324840
2020-09-25,1390,1450,1370,1370,2662315
2020-09-28,1410,1550,1400,1465,7942706
2020-09-29,1535,1580,1465,1480,3261005
2020-10-05,1470,1470,1410,1440,1630390
2020-10-06,1475,1485,1390,1420,2410556
2020-10-07,1400,1435,1380,1425,1296479
2020-10-08,1420,1435,1360,1385,2164112
2020-10-12,1385,1410,1345,1400,1384736
2020-10-13,1400,1415,1365,1375,1505780
2020-10-14,1380,1410,1350,1370,1200520
2020-10-15,1365,1395,1300,1320,1746421
2020-10-16,1320,1360,1285,1355,1627568
2020-10-19,1345,1355,1310,1310,693405
2020-10-20,1290,1370,1290,1365,1688406
2020-10-21,1370,1460,1350,1435,6203804
2020-10-22,1435,1435,1370,1370,1657602
2020-10-23,1370,1370,1320,1325,968103
2020-10-26,1335,1385,1310,1330,1327937
2020-10-27,1310,1345,1310,1325,585938
2020-10-28,1330,1340,1315,1330,629010
2020-10-29,1305,1385,1285,1360,1527079
2020-10-30,1375,1390,1320,1320,1276864
2020-11-02,1325,1335,1310,1330,491775
2020-11-03,1340,1365,1330,1340,915667
2020-11-04,1365,1365,1320,1345,898980
2020-11-05,1355,1375,1340,1365,759012
2020-11-06,1375,1375,1330,1340,879737
2020-11-09,1360,1375,1335,1370,1174617
2020-11-10,1355,1380,1350,1365,1002096
2020-11-11,1360,1390,1355,1370,1363837
2020-11-12,1360,1395,1355,1370,1160758
2020-11-13,1370,1375,1330,1335,1130988
2020-11-16,1330,1365,1330,1340,980031
2020-11-17,1330,1345,1305,1315,1424603
2020-11-18,1315,1330,1305,1315,793927
2020-11-19,1305,1325,1290,1315,915566
2020-11-20,1330,1370,1315,1340,1780219
2020-11-23,1340,1375,1325,1355,1657755
2020-11-24,1355,1370,1345,1360,1097122
2020-11-25,1375,1380,1315,1335,1332082
2020-11-26,1330,1355,1315,1335,778708
2020-11-27,1315,1340,1315,1335,692657
2020-11-30,1330,1345,1320,1320,705028
2020-12-01,1320,1335,1310,1320,712973
2020-12-02,1335,1370,1310,1345,1967379
2020-12-03,1350,1360,1330,1335,856983
2020-12-04,1345,1345,1310,1325,1230092
2020-12-07,1335,1425,1305,1395,7071075
2020-12-08,1440,1450,1325,1325,3930963
2020-12-09,1335,1350,1320,1345,972037
2020-12-10,1345,1360,1325,1345,910940
2020-12-11,1355,1360,1340,1350,843050
2020-12-14,1340,1350,1315,1320,970702
2020-12-15,1325,1345,1310,1325,680778
2020-12-16,1335,1350,1305,1320,979434
2020-12-17,1320,1335,1305,1325,689148
2020-12-18,1320,1325,1305,1315,660234
2020-12-21,1310,1365,1290,1330,2100291
2020-12-22,1340,1365,1300,1300,1609929
2020-12-23,1300,1320,1275,1275,908249
2020-12-24,1315,1315,1270,1275,976419
2020-12-28,1280,1300,1250,1275,1119205
2020-12-29,1290,1310,1270,1295,844786
2020-12-30,1300,1310,1285,1300,666869
2021-01-04,1320,1320,1290,1295,1175767
2021-01-05,1295,1350,1275,1350,2568426
2021-01-06,1345,1350,1300,1300,2159071
2021-01-07,1300,1310,1290,1300,1026863
2021-01-08,1315,1340,1295,1310,1313918
2021-01-11,1310,1310,1275,1285,972074
2021-01-12,1285,1295,1250,1275,669616
2021-01-13,1275,1290,1265,1275,419496
2021-01-14,1275,1305,1260,1295,864940
2021-01-15,1280,1290,1265,1270,467205
2021-01-18,1260,1270,1235,1235,676218
2021-01-19,1240,1255,1225,1250,599096
2021-01-20,1250,1275,1230,1260,570383
2021-01-21,1260,1265,1245,1250,374083
2021-01-22,1250,1250,1230,1230,676815
2021-01-25,1230,1245,1230,1235,315774
2021-01-26,1230,1255,1225,1230,431993
2021-01-27,1225,1240,1210,1210,514344
2021-01-28,1195,1205,1170,1180,657727
2021-01-29,1185,1245,1155,1170,725712
2021-02-01,1195,1235,1170,1210,1085467
2021-02-02,1220,1220,1180,1195,517972
2021-02-03,1195,1225,1175,1205,842213
2021-02-04,1195,1220,1175,1185,443738
2021-02-05,1195,1200,1175,1180,395110
2021-02-08,1180,1195,1165,1185,265694
2021-02-09,1175,1220,1170,1195,415416
2021-02-10,1200,1200,1170,1190,384250
2021-02-15,1180,1190,1170,1180,674162
2021-02-16,1185,1185,830,1005,34550479
2021-02-17,1020,1070,980,1000,6277065
2021-02-18,1000,1035,985,1000,2970255
2021-02-19,1020,1105,999,1050,9683359
2021-02-22,1055,1065,1000,1015,2449461
2021-02-23,1000,1015,999,1000,1614161
2021-02-24,1005,1010,985,985,1493233
2021-02-25,993,1005,979,990,1007826
2021-02-26,984,1170,969,1015,13814139
2021-03-02,1000,1030,1000,1000,1635767
2021-03-03,1005,1015,996,1010,1047058
2021-03-04,1015,1040,997,1005,1892543
2021-03-05,997,1035,997,1020,1880900
2021-03-08,1030,1040,999,1000,1250435
2021-03-09,1005,1015,997,1005,975448
2021-03-10,1020,1080,1005,1035,3449756
2021-03-11,1040,1055,1015,1020,962788
2021-03-12,1020,1040,1010,1015,1305697
2021-03-15,1020,1040,1010,1035,1135746
2021-03-16,1050,1055,1025,1050,716419
2021-03-17,1065,1110,1040,1080,3283131
2021-03-18,1080,1140,1080,1120,2300197
2021-03-19,1090,1120,1070,1095,1288861
2021-03-22,1090,1095,1070,1080,778023
2021-03-23,1075,1080,1050,1055,879052
2021-03-24,1050,1080,1040,1065,723011
2021-03-25,1060,1065,1045,1065,466158
2021-03-26,1065,1080,1055,1075,448355
2021-03-29,1080,1080,1040,1050,704587
2021-03-30,1055,1075,1035,1050,664191
2021-03-31,1045,1050,1035,1045,526562
2021-04-01,1050,1050,1025,1050,817058
2021-04-02,1050,1055,1035,1040,471360
2021-04-05,1050,1055,1030,1050,678248
2021-04-06,1055,1060,1030,1030,591328
2021-04-07,1030,1060,1030,1055,635739
2021-04-08,1055,1085,1045,1065,700770
2021-04-09,1070,1075,1050,1065,675087
2021-04-12,1070,1075,1035,1055,890947
2021-04-13,1060,1065,1045,1065,549028
2021-04-14,1070,1070,1050,1065,514230
2021-04-15,1060,1085,1045,1070,864274
2021-04-16,1080,1080,1065,1080,649613
2021-04-19,1080,1090,1065,1070,633193
2021-04-20,1070,1080,1065,1075,521836
2021-04-21,1075,1075,1060,1070,456897
2021-04-22,1075,1300,1070,1200,18488192
2021-04-23,1205,1350,1165,1260,13161519
2021-04-26,1275,1635,1275,1635,46890703
2021-04-27,1635,1670,1470,1500,19909810
2021-04-28,1465,1480,1320,1435,10315670
2021-04-29,1410,1765,1405,1640,50363395
2021-04-30,1620,1875,1590,1695,36722984
2021-05-03,1680,1705,1655,1705,3033724
2021-05-04,1740,1760,1685,1705,2813260
2021-05-06,1730,1775,1660,1660,2175409
2021-05-07,1660,1735,1495,1535,6222861
2021-05-10,1530,1910,1525,1840,33785382
2021-05-11,1820,1875,1765,1840,7083398
2021-05-12,1810,1840,1740,1805,3829543
2021-05-13,1760,2000,1730,1895,21881934
2021-05-14,1910,1975,1810,1900,6965178
2021-05-17,1900,1935,1765,1805,3366007
2021-05-18,1765,1955,1765,1890,6078146
2021-05-20,1865,1900,1810,1810,2199650
2021-05-21,1830,1880,1770,1800,2291369
2021-05-24,1810,1860,1740,1740,2280643
2021-05-25,1745,1775,1620,1755,3631150
2021-05-26,1770,1785,1690,1695,1903189
2021-05-27,1695,1730,1660,1695,1436652
2021-05-28,1695,1720,1650,1660,1664961
2021-05-31,1685,1710,1580,1595,2982846
2021-06-01,1610,1645,1560,1640,1526859
2021-06-02,1640,1645,1580,1625,1382410
2021-06-03,1625,1850,1625,1770,9371819
2021-06-04,1760,1870,1755,1815,2857455
2021-06-07,1805,2045,1805,1965,18694025
2021-06-08,1995,2030,1835,1930,6990510
2021-06-09,2505,2505,2505,2505,6782275
2021-06-10,2900,3255,2440,2565,147558184
2021-06-11,2670,2785,2200,2220,49857168
2021-06-14,2195,2265,2150,2220,14215164
2021-06-15,2205,2320,2080,2160,18068787
2021-06-16,2160,2190,2120,2190,9927055
2021-06-17,2285,2370,2190,2200,28047107
2021-06-18,2160,2220,2140,2150,7021364
2021-06-21,2125,2170,2040,2040,5841337
2021-06-22,2035,2095,2030,2065,4159827
2021-06-23,2055,2075,1990,2035,4705944
2021-06-24,2060,2070,1985,2055,3833661
2021-06-25,2050,2095,2005,2005,3472898
2021-06-28,1990,2015,1945,2005,3358241
2021-06-29,2000,2085,1985,2035,4386300
2021-06-30,2050,2310,2040,2245,34656846
2021-07-01,2240,2260,2135,2135,6311843
2021-07-02,2125,2125,2025,2040,4264845
2021-07-05,2040,2065,2000,2010,2585381
2021-07-06,2020,2080,1995,2050,2770161
2021-07-07,2025,2065,2010,2030,1904021
2021-07-08,2020,2040,1985,2010,2307061
2021-07-09,1980,2005,1945,1980,2183433
2021-07-12,1990,2280,1990,2165,23085451
2021-07-13,2145,2350,2130,2265,25211351
2021-07-14,2230,2470,2210,2310,24089041
2021-07-15,2310,3000,2280,2715,112426339
2021-07-16,2700,2765,2475,2690,24067074
2021-07-19,2680,2770,2445,2480,22619785
2021-07-20,2405,2595,2365,2465,12363736
2021-07-21,2465,2535,2415,2460,5557208
2021-07-22,2475,2480,2360,2445,4353536
2021-07-23,2415,2685,2385,2650,17513413
2021-07-26,2610,2715,2570,2655,7296737
2021-07-27,2645,2685,2455,2535,6348923
2021-07-28,2505,2670,2470,2610,6564017
2021-07-29,2625,2695,2510,2515,7978953
2021-07-30,2510,2565,2400,2470,5647555
2021-08-02,2570,2635,2450,2470,4120314
2021-08-03,2460,2470,2300,2305,4063486
2021-08-04,2280,2335,2210,2315,2001893
2021-08-05,2315,2355,2275,2310,1961563
2021-08-06,2290,2345,2260,2310,1886565
2021-08-09,2335,2400,2225,2360,4825236
2021-08-10,2360,2365,2280,2300,1936034
2021-08-11,2295,2360,2245,2300,1921150
2021-08-12,2320,2365,2270,2305,1339853
2021-08-13,2280,2320,2255,2290,1498119
2021-08-17,2300,2330,2230,2230,2354179
2021-08-18,2210,2260,2050,2195,5429096
2021-08-19,2170,2170,2060,2090,2300435
2021-08-20,2085,2160,2040,2085,2075735
2021-08-23,2130,2195,2045,2150,2179024
2021-08-24,2165,2210,2125,2160,2061485
2021-08-25,2180,2180,2090,2110,1750951
2021-08-26,2115,2140,2060,2075,1688006
2021-08-27,2060,2455,2060,2325,21988839
2021-08-30,2320,2830,2265,2400,79208019
2021-08-31,2365,2375,2175,2200,10032857
2021-09-01,2170,2275,2165,2200,5554127
2021-09-02,2215,2380,2200,2340,11967860
2021-09-03,2340,2350,2245,2275,3568014
2021-09-06,2300,2340,2260,2290,2701837
2021-09-07,2285,2305,2250,2265,3599447
2021-09-08,2265,2290,2175,2185,2965444
2021-09-09,2150,2210,2130,2170,1846815
2021-09-10,2170,2205,2140,2150,1566380
2021-09-13,2150,2170,2075,2105,1869674
2021-09-14,2120,2155,2080,2100,1273029
2021-09-15,2100,2155,2090,2110,1075387
2021-09-16,2135,2160,2095,2150,1296686
2021-09-17,2180,2275,2135,2140,2798202
2021-09-23,2125,2135,2080,2090,1470786
2021-09-24,2090,2095,2050,2055,1150824
2021-09-27,2015,2175,2015,2170,2153685
2021-09-28,2145,2155,2055,2070,1316784
2021-09-29,2040,2100,2015,2060,1186370
2021-09-30,2065,2080,2000,2000,1359194
2021-10-01,1990,2020,1900,1915,1747675
2021-10-05,1880,1915,1795,1825,1542130
2021-10-06,1825,1890,1710,1735,1535375
2021-10-07,1740,1860,1740,1825,952907
2021-10-08,1805,1875,1805,1835,798220
2021-10-12,1835,1850,1755,1770,692078
2021-10-13,1760,1810,1750,1775,591490
2021-10-14,1820,1890,1800,1870,717990
2021-10-15,1900,1900,1815,1860,507843
2021-10-18,1860,1885,1790,1790,736609
2021-10-19,1800,1850,1790,1795,736954
2021-10-20,1815,1825,1755,1760,881382
2021-10-21,1760,1825,1760,1800,647994
2021-10-22,1800,1825,1730,1750,953840
2021-10-25,1750,1760,1725,1735,579243
2021-10-26,1740,1770,1735,1740,545438
2021-10-27,1760,1760,1690,1730,844681
2021-10-28,1740,1750,1705,1715,378889
2021-10-29,1725,1745,1650,1680,617667
2021-11-01,1720,1735,1675,1700,489602
2021-11-02,1690,1715,1685,1705,443380
2021-11-03,1705,1715,1635,1640,829628
2021-11-04,1640,1800,1640,1755,2338433
2021-11-05,1755,1765,1695,1730,674734
2021-11-08,1730,1745,1655,1710,861497
2021-11-09,1685,1750,1675,1690,538082
2021-11-10,1700,1700,1645,1650,531864
2021-11-11,1630,1675,1610,1610,643767
2021-11-12,1610,1645,1600,1625,589973
2021-11-15,1620,1680,1620,1670,676813
2021-11-16,1700,1725,1670,1710,508428
2021-11-17,1730,1730,1640,1650,711091
2021-11-18,1650,1670,1610,1640,357934
2021-11-19,1640,1725,1620,1695,868933
2021-11-22,1680,1715,1655,1685,507031
2021-11-23,1660,1755,1660,1690,756170
2021-11-24,1730,1730,1650,1660,546527
2021-11-25,1670,1680,1645,1670,285198
2021-11-26,1670,1695,1600,1615,568631
2021-11-29,1535,1640,1535,1625,701681
2021-11-30,1630,1645,1545,1545,551179
2021-12-01,1520,1635,1520,1630,682870
2021-12-02,1630,1660,1580,1640,341983
2021-12-03,1640,1655,1605,1630,276762
2021-12-06,1620,1655,1590,1635,291638
2021-12-07,1635,1665,1590,1655,277989
2021-12-08,1655,1715,1655,1680,548280
2021-12-09,1685,1730,1670,1720,439141
2021-12-10,1730,1735,1680,1690,200647
2021-12-13,1700,1700,1635,1670,370110
2021-12-14,1670,1680,1640,1665,204516
2021-12-15,1675,1675,1635,1645,384802
2021-12-16,1630,1690,1630,1680,593087
2021-12-17,1680,1690,1650,1685,280336
2021-12-20,1735,1735,1620,1635,921584
2021-12-21,1635,1650,1595,1625,871156
2021-12-22,1620,1640,1595,1600,540500
2021-12-23,1595,1610,1530,1555,786767
2021-12-24,1555,1610,1540,1560,810905
2021-12-27,1575,1610,1505,1595,723353
2021-12-28,1570,1595,1500,1535,678969
2021-12-29,1535,1645,1525,1620,864817
2021-12-30,1640,1640,1575,1605,342549
2022-01-03,1605,1685,1595,1665,811897
2022-01-04,1665,1675,1630,1660,351208
2022-01-05,1660,1730,1605,1650,855653
2022-01-06,1630,1645,1565,1585,740390
2022-01-07,1570,1635,1570,1625,308117
2022-01-10,1655,1655,1575,1645,430537
2022-01-11,1625,1675,1600,1610,373416
2022-01-12,1595,1670,1595,1645,425073
2022-01-13,1660,1670,1625,1655,387779
2022-01-14,1645,1645,1595,1615,465135
2022-01-17,1600,1615,1560,1575,369283
2022-01-18,1565,1600,1525,1530,436734
2022-01-19,1530,1550,1480,1505,429571
2022-01-20,1480,1750,1480,1675,3508218
2022-01-21,1660,1985,1640,1910,13225502
2022-01-24,1865,1890,1740,1740,2599671
2022-01-25,1810,1850,1720,1800,2278057
2022-01-26,1755,1840,1725,1735,1295418
2022-01-27,1750,1805,1685,1730,1377348
2022-01-28,1735,1745,1630,1715,789815
2022-02-03,1715,1770,1705,1750,719666
2022-02-04,1730,1770,1700,1745,704146
2022-02-07,1755,1835,1745,1775,1168296
2022-02-08,1795,1795,1695,1725,828049
2022-02-09,1730,1780,1710,1775,480244
2022-02-10,1795,1795,1735,1760,387731
2022-02-11,1730,1730,1600,1660,1123281
2022-02-14,1595,1610,1540,1580,624191
2022-02-15,1560,1620,1530,1555,501246
2022-02-16,1585,1605,1575,1600,368013
2022-02-17,1610,1620,1560,1595,499347
2022-02-18,1575,1615,1560,1595,357665
2022-02-21,1595,1600,1555,1585,229878
2022-02-22,1575,1580,1525,1530,389903
2022-02-23,1515,1560,1515,1545,298894
2022-02-24,1525,1545,1475,1480,700650
2022-02-25,1510,1545,1485,1525,477975
2022-02-28,1530,1590,1520,1550,599410
2022-03-02,1560,1570,1540,1565,216645
2022-03-03,1585,1625,1570,1590,496233
2022-03-04,1590,1590,1555,1580,269009
2022-03-07,1570,1580,1495,1510,392433
2022-03-08,1470,1525,1470,1505,231595
2022-03-10,1505,1565,1505,1530,292040
2022-03-11,1545,1775,1500,1680,3460001
2022-03-14,1680,1735,1630,1645,1353058
2022-03-15,1610,1685,1610,1635,757872
2022-03-16,1640,1720,1635,1690,996200
2022-03-17,1695,1730,1680,1695,732031
2022-03-18,1720,1720,1665,1685,345779
2022-03-21,1675,1715,1655,1685,279841
2022-03-22,1695,1715,1660,1690,520040
2022-03-23,1695,1715,1665,1705,330468
2022-03-24,1700,1700,1665,1680,248465
2022-03-25,1670,1730,1665,1715,498030
2022-03-28,1715,1730,1675,1710,313248
2022-03-29,1700,1720,1680,1710,335390
2022-03-30,1710,1725,1695,1705,284368
2022-03-31,1700,1770,1700,1730,498443
2022-04-01,1710,1810,1710,1740,819399
2022-04-04,1795,1795,1705,1750,423857
2022-04-05,1750,1780,1720,1760,411658
2022-04-06,1755,1755,1700,1730,300553
2022-04-07,1720,1775,1700,1770,505524
2022-04-08,1770,1815,1755,1780,618754
2022-04-11,1755,1795,1740,1765,253690
2022-04-12,1765,1780,1725,1735,315831
2022-04-13,1735,1790,1725,1765,452515
2022-04-14,1755,1770,1720,1740,311031
2022-04-15,1720,1765,1720,1760,270692
2022-04-18,1740,1770,1735,1740,386536
2022-04-19,1730,1750,1705,1745,377339
2022-04-20,1745,1755,1715,1730,241409
2022-04-21,1720,1740,1670,1700,532322
2022-04-22,1675,1715,1665,1690,385188
2022-04-25,1685,1740,1585,1625,846142
2022-04-26,1620,1665,1620,1650,220973
2022-04-27,1620,1630,1600,1630,198009
2022-04-28,1665,1670,1590,1590,373027
2022-04-29,1590,1620,1590,1605,185007
2022-05-02,1580,1610,1570,1580,257578
2022-05-03,1600,1600,1545,1555,261136
2022-05-04,1555,1570,1500,1500,392214
2022-05-06,1510,1535,1490,1505,424214
2022-05-09,1525,1525,1430,1440,524098
2022-05-10,1435,1435,1345,1410,442260
2022-05-11,1410,1435,1375,1415,271587
2022-05-12,1385,1595,1375,1415,1233287
2022-05-13,1430,1575,1405,1475,2477794
2022-05-16,1495,1530,1450,1465,752912
2022-05-17,1460,1475,1400,1440,597603
