Date,Open,High,Low,Close,Volume
2020-07-20,1425,1430,1395,1430,622232
2020-07-21,1430,1445,1420,1435,766720
2020-07-22,1435,1465,1425,1450,1010845
2020-07-23,1450,1450,1400,1405,861905
2020-07-24,1410,1425,1370,1390,453179
2020-07-27,1385,1415,1365,1395,439497
2020-07-28,1395,1415,1385,1395,483201
2020-07-29,1390,1415,1375,1415,415479
2020-07-30,1415,1420,1390,1410,391603
2020-07-31,1400,1415,1375,1390,538953
2020-08-03,1400,1405,1370,1375,376359
2020-08-04,1390,1400,1375,1380,424118
2020-08-05,1385,1405,1380,1385,407345
2020-08-06,1395,1420,1390,1400,452497
2020-08-07,1410,1420,1395,1400,450265
2020-08-10,1390,1410,1385,1395,310015
2020-08-11,1405,1490,1395,1485,2347210
2020-08-12,1485,1490,1405,1415,1327413
2020-08-13,1420,1440,1410,1435,624416
2020-08-14,1430,1450,1385,1395,724676
2020-08-18,1360,1370,1255,1260,1107014
2020-08-19,1255,1300,1240,1280,464812
2020-08-20,1275,1285,1180,1185,785301
2020-08-21,1195,1245,1170,1215,573842
2020-08-24,1210,1280,1185,1280,503632
2020-08-25,1275,1310,1260,1280,393960
2020-08-26,1305,1305,1265,1300,207603
2020-08-27,1290,1295,1260,1265,217510
2020-08-28,1265,1295,1265,1295,194216
2020-08-31,1305,1305,1280,1290,187164
2020-09-01,1280,1325,1280,1310,285171
2020-09-02,1325,1330,1300,1325,190506
2020-09-03,1315,1345,1310,1340,240611
2020-09-04,1275,1325,1270,1325,303331
2020-09-07,1315,1370,1300,1350,532691
2020-09-08,1360,1370,1330,1340,316354
2020-09-09,1340,1385,1310,1365,655907
2020-09-10,1395,1395,1350,1365,462668
2020-09-11,1360,1385,1345,1370,322075
2020-09-14,1365,1385,1350,1380,303012
2020-09-15,1385,1390,1370,1380,282730
2020-09-16,1380,1445,1380,1395,1381224
2020-09-17,1380,1395,1345,1350,495222
2020-09-18,1370,1370,1315,1350,248960
2020-09-21,1355,1365,1335,1355,229548
2020-09-22,1345,1360,1275,1285,492789
2020-09-23,1310,1320,1235,1290,305969
2020-09-24,1255,1280,1220,1260,289284
2020-09-25,1290,1290,1225,1250,226266
2020-09-28,1255,1290,1255,1285,153005
2020-09-29,1295,1315,1290,1315,146122
2020-10-05,1315,1340,1310,1335,109429
2020-10-06,1355,1355,1320,1340,185413
2020-10-07,1340,1365,1325,1365,333618
2020-10-08,1370,1395,1355,1370,526398
2020-10-12,1370,1380,1355,1365,180565
2020-10-13,1360,1385,1345,1380,214813
2020-10-14,1375,1385,1360,1385,241653
2020-10-15,1385,1390,1355,1365,257151
2020-10-16,1370,1375,1300,1310,288804
2020-10-19,1310,1330,1265,1280,317638
2020-10-20,1260,1290,1240,1280,259864
2020-10-21,1270,1315,1270,1310,229864
2020-10-22,1290,1315,1280,1290,94984
2020-10-23,1310,1315,1260,1270,100799
2020-10-26,1270,1295,1235,1235,188365
2020-10-27,1220,1255,1210,1225,179694
2020-10-28,1215,1250,1215,1250,104153
2020-10-29,1215,1245,1210,1240,319141
2020-10-30,1230,1240,1205,1215,210500
2020-11-02,1205,1245,1200,1245,143674
2020-11-03,1260,1270,1240,1255,168179
2020-11-04,1270,1310,1230,1265,460790
2020-11-05,1270,1290,1245,1280,174591
2020-11-06,1280,1290,1270,1280,137129
2020-11-09,1280,1320,1270,1310,479100
2020-11-10,1315,1320,1300,1310,189809
2020-11-11,1310,1330,1295,1330,243199
2020-11-12,1320,1340,1315,1320,184159
2020-11-13,1305,1330,1290,1290,160937
2020-11-16,1305,1305,1280,1290,146440
2020-11-17,1295,1660,1285,1430,55782321
2020-11-18,1490,1855,1485,1715,85012498
2020-11-19,1700,1750,1660,1720,13649812
2020-11-20,1695,1710,1615,1640,5352877
2020-11-23,1630,1725,1600,1695,10959217
2020-11-24,1660,1825,1655,1790,16115073
2020-11-25,1775,1780,1645,1705,5215534
2020-11-26,1670,1750,1650,1695,3629312
2020-11-27,1695,1695,1615,1635,2715922
2020-11-30,1620,1625,1555,1590,2475641
2020-12-01,1590,1630,1565,1580,1692824
2020-12-02,1590,1615,1570,1590,1150204
2020-12-03,1590,1660,1565,1620,2055530
2020-12-04,1590,1630,1580,1600,1001738
2020-12-07,1600,1610,1545,1565,1516106
2020-12-08,1570,1605,1515,1530,1669155
2020-12-09,1525,1600,1525,1585,1323320
2020-12-10,1565,1595,1550,1590,813446
2020-12-11,1590,1635,1570,1570,1647502
2020-12-14,1595,1595,1540,1580,731438
2020-12-15,1580,1580,1530,1545,799859
2020-12-16,1555,1625,1545,1590,2091000
2020-12-17,1600,1645,1580,1645,3430667
2020-12-18,1750,1810,1625,1625,13099003
2020-12-21,1630,1640,1580,1600,1718211
2020-12-22,1605,1635,1520,1520,2020769
2020-12-23,1520,1545,1480,1500,1355102
2020-12-24,1495,1520,1475,1510,635093
2020-12-28,1510,1530,1485,1510,550483
2020-12-29,1490,1580,1490,1575,791140
2020-12-30,1575,1595,1550,1585,573904
2021-01-04,1585,1615,1570,1610,691981
2021-01-05,1620,1645,1595,1610,1466089
2021-01-06,1630,1645,1580,1580,910128
2021-01-07,1580,1695,1580,1675,3841452
2021-01-08,1655,1670,1615,1645,1456275
2021-01-11,1655,1655,1550,1605,1232949
2021-01-12,1585,1655,1575,1615,1033465
2021-01-13,1600,1655,1600,1635,779681
2021-01-14,1635,1650,1605,1635,861652
2021-01-15,1630,1700,1600,1680,3601216
2021-01-18,1725,1785,1610,1615,10740084
2021-01-19,1610,1685,1610,1660,2376224
2021-01-20,1675,1770,1635,1770,4833592
2021-01-21,1760,1805,1715,1800,6512333
2021-01-22,1805,2055,1785,1900,32546861
2021-01-25,1915,1950,1875,1945,5085410
2021-01-26,1930,1945,1825,1870,2710579
2021-01-27,1820,1845,1745,1775,2339687
2021-01-28,1715,1835,1670,1835,2654248
2021-01-29,1815,1865,1730,1820,4020442
2021-02-01,1815,1925,1720,1730,7466688
2021-02-02,1750,1755,1645,1685,2885791
2021-02-03,1685,1720,1675,1700,1569994
2021-02-04,1705,1710,1640,1670,1302312
2021-02-05,1670,1675,1605,1630,845189
2021-02-08,1630,1635,1550,1580,1531091
2021-02-09,1585,1665,1565,1615,2841404
2021-02-10,1615,1630,1585,1615,719481
2021-02-15,1610,1650,1600,1640,972370
2021-02-16,1635,1665,1610,1660,939710
2021-02-17,1655,1685,1635,1675,1134304
2021-02-18,1650,1675,1620,1630,999699
2021-02-19,1635,1700,1610,1670,2400502
2021-02-22,1750,1810,1675,1675,6618482
2021-02-23,1650,1735,1620,1735,1913693
2021-02-24,1750,1750,1590,1590,1542477
2021-02-25,1655,1680,1585,1600,1833022
2021-02-26,1720,1725,1550,1600,8176000
2021-03-02,1605,1610,1495,1505,2393381
2021-03-03,1505,1535,1475,1535,1370421
2021-03-04,1520,1540,1490,1505,709044
2021-03-05,1490,1505,1450,1465,878983
2021-03-08,1465,1480,1375,1375,1420200
2021-03-09,1385,1410,1320,1365,1611589
2021-03-10,1400,1400,1355,1365,730096
2021-03-11,1355,1380,1355,1365,444139
2021-03-12,1370,1415,1370,1400,624964
2021-03-15,1420,1435,1395,1420,589361
2021-03-16,1420,1430,1405,1420,374743
2021-03-17,1420,1435,1405,1420,551186
2021-03-18,1435,1450,1415,1415,435246
2021-03-19,1390,1420,1380,1395,485752
2021-03-22,1400,1415,1370,1380,365611
2021-03-23,1390,1395,1345,1350,511714
2021-03-24,1350,1435,1320,1370,972646
2021-03-25,1365,1375,1350,1365,261944
2021-03-26,1360,1420,1350,1415,897692
2021-03-29,1420,1425,1390,1420,469691
2021-03-30,1415,1490,1415,1470,1232854
2021-03-31,1475,1475,1440,1450,415165
2021-04-01,1480,1480,1425,1445,401099
2021-04-02,1445,1465,1420,1430,504702
2021-04-05,1425,1465,1410,1460,520175
2021-04-06,1450,1475,1435,1450,524924
2021-04-07,1450,1490,1445,1465,529479
2021-04-08,1465,1520,1450,1515,1476227
2021-04-09,1505,1565,1490,1560,1903821
2021-04-12,1560,1570,1505,1540,766897
2021-04-13,1540,1540,1490,1510,1195746
2021-04-14,1510,1515,1480,1495,687949
2021-04-15,1500,1545,1500,1525,1158977
2021-04-16,1540,1540,1505,1520,507602
2021-04-19,1530,1530,1500,1520,428005
2021-04-20,1520,1570,1505,1540,1437809
2021-04-21,1540,1550,1510,1520,573741
2021-04-22,1530,1635,1530,1595,4322720
2021-04-23,1565,1630,1555,1595,1277496
2021-04-26,1605,1655,1570,1605,1738440
2021-04-27,1595,1690,1595,1675,1855973
2021-04-28,1675,1685,1580,1595,1796347
2021-04-29,1600,1620,1545,1585,1010878
2021-04-30,1585,1595,1545,1570,762025
2021-05-03,1575,1610,1550,1565,511340
2021-05-04,1565,1600,1490,1560,935174
2021-05-06,1575,1660,1555,1630,2382850
2021-05-07,1640,1690,1620,1640,1888346
2021-05-10,1660,1665,1625,1635,817428
2021-05-11,1615,1660,1595,1660,2463444
2021-05-12,1750,1780,1575,1595,5541758
2021-05-13,1550,1625,1545,1565,890947
2021-05-14,1580,1590,1555,1575,526761
2021-05-17,1580,1590,1545,1560,730838
2021-05-18,1565,1605,1555,1605,712377
2021-05-20,1590,1615,1575,1595,420256
2021-05-21,1595,1665,1595,1630,1518097
2021-05-24,1630,1640,1570,1570,679848
2021-05-25,1570,1610,1570,1595,313353
2021-05-26,1600,1675,1600,1655,1691793
2021-05-27,1675,1715,1650,1705,2197429
2021-05-28,1695,1720,1665,1700,1124398
2021-05-31,1725,1740,1665,1670,821910
2021-06-01,1665,1705,1655,1695,642591
2021-06-02,1710,1790,1695,1750,4152505
2021-06-03,1760,1775,1735,1745,1132577
2021-06-04,1740,1780,1725,1740,1086042
2021-06-07,1740,1745,1675,1715,917376
2021-06-08,1730,1735,1675,1695,690673
2021-06-09,1700,1750,1685,1740,964659
2021-06-10,1740,1755,1710,1710,754977
2021-06-11,1710,1730,1700,1705,350396
2021-06-14,1705,1720,1695,1700,423293
2021-06-15,1710,1760,1695,1745,864714
2021-06-16,1745,1810,1730,1765,2038447
2021-06-17,1780,1830,1740,1825,1531375
2021-06-18,1820,1820,1770,1780,1368259
2021-06-21,1745,1800,1740,1760,791407
2021-06-22,1780,1950,1760,1825,14721887
2021-06-23,1825,2055,1820,1920,21968830
2021-06-24,1925,1925,1835,1875,2515680
2021-06-25,1860,1940,1850,1865,2654409
2021-06-28,1875,1920,1810,1865,1434656
2021-06-29,1895,2080,1890,1975,6659485
2021-06-30,1970,2565,1925,2375,100655341
2021-07-01,2330,2915,2315,2680,103328013
2021-07-02,2650,2750,2570,2590,25007969
2021-07-05,2615,2645,2485,2510,8885663
2021-07-06,2485,2570,2465,2570,8887100
2021-07-07,2515,2535,2470,2510,3492878
2021-07-08,2475,2560,2435,2555,4695682
2021-07-09,2505,2570,2470,2560,2993691
2021-07-12,2555,2880,2540,2685,41326816
2021-07-13,2695,2765,2435,2455,9303400
2021-07-14,2430,2540,2350,2475,5024235
2021-07-15,2440,2515,2405,2505,2384144
2021-07-16,2470,2485,2360,2360,1935607
2021-07-19,2360,2475,2285,2445,3870754
2021-07-20,2335,2425,2280,2375,1797998
2021-07-21,2380,2385,2295,2305,1066075
2021-07-22,2285,2305,2230,2280,1728468
2021-07-23,2385,2490,2280,2290,9059979
2021-07-26,2295,2310,2235,2260,1248017
2021-07-27,2290,2450,2285,2395,4386560
2021-07-28,2360,2380,2270,2280,1194831
2021-07-29,2305,2340,2275,2335,774893
2021-07-30,2325,2430,2255,2270,1051812
2021-08-02,2270,2295,2100,2135,1123335
2021-08-03,2200,2440,2160,2215,7969978
2021-08-04,2190,2345,2180,2330,1691450
2021-08-05,2330,2385,2285,2330,1493352
2021-08-06,2330,2360,2275,2300,559046
2021-08-09,2290,2325,2190,2240,928043
2021-08-10,2255,2330,2180,2240,957575
2021-08-11,2240,2280,2200,2265,616801
2021-08-12,2270,2290,2160,2160,827708
2021-08-13,2155,2225,2055,2145,1404861
2021-08-17,2160,2225,2065,2090,973619
2021-08-18,2050,2180,2050,2110,591911
2021-08-19,2070,2175,1980,2060,945557
2021-08-20,2035,2060,1860,1890,1698654
2021-08-23,1885,1980,1865,1965,976346
2021-08-24,1990,2060,1975,2050,686365
2021-08-25,2055,2075,2005,2060,456862
2021-08-26,2065,2090,2000,2035,403138
2021-08-27,2005,2175,1990,2135,1403707
2021-08-30,2210,2475,2175,2365,21878660
2021-08-31,2365,2435,2295,2385,5645835
2021-09-01,2335,2425,2330,2360,2212818
2021-09-02,2365,2435,2295,2305,2560379
2021-09-03,2305,2530,2300,2480,11822011
2021-09-06,2705,2710,2345,2415,6489190
2021-09-07,2390,2460,2355,2395,2548326
2021-09-08,2425,2540,2380,2420,5016029
2021-09-09,2350,2555,2350,2555,4727965
2021-09-10,2745,3185,2635,3060,103618872
2021-09-13,3005,3460,3000,3130,59456241
2021-09-14,3075,3120,2945,3085,9885421
2021-09-15,3020,3080,2940,3000,6101422
2021-09-16,2855,2940,2820,2860,5409873
2021-09-17,2860,2875,2690,2720,3961315
2021-09-23,2675,2740,2630,2640,2544520
2021-09-24,2635,2700,2590,2665,2706902
2021-09-27,2770,2995,2700,2760,14191275
2021-09-28,2705,2730,2600,2635,2753736
2021-09-29,2540,2600,2480,2585,1893505
2021-09-30,2555,2640,2485,2485,1935148
2021-10-01,2465,2575,2375,2400,1929670
2021-10-05,2385,2395,2210,2230,1949299
2021-10-06,2235,2305,2080,2100,2106051
2021-10-07,2100,2310,2100,2305,1538306
2021-10-08,2305,2360,2230,2360,1448797
2021-10-12,2320,2330,2175,2190,1786343
2021-10-13,2200,2360,2180,2290,2924554
2021-10-14,2290,2345,2250,2340,1413079
2021-10-15,2350,2440,2310,2380,1852848
2021-10-18,2370,2420,2325,2350,1202650
2021-10-19,2350,2365,2240,2265,1095745
2021-10-20,2295,2360,2260,2295,1213761
2021-10-21,2285,2290,2205,2240,801506
2021-10-22,2200,2400,2200,2360,2237529
2021-10-25,2360,2470,2315,2470,1736852
2021-10-26,2555,2750,2465,2495,8910306
2021-10-27,2470,2550,2425,2480,1553640
2021-10-28,2480,2540,2450,2460,1696620
2021-10-29,2485,2490,2390,2405,983394
2021-11-01,2420,2495,2365,2445,1086097
2021-11-02,2450,2495,2425,2485,1452720
2021-11-03,2665,2700,2515,2565,7892122
2021-11-04,2585,2935,2570,2935,24088656
2021-11-05,2905,3035,2200,2630,17356795
2021-11-08,2595,2855,2445,2760,11445294
2021-11-09,2745,2825,2655,2795,4463365
2021-11-10,2735,2805,2615,2645,2414673
2021-11-11,2565,2705,2560,2575,1531718
2021-11-12,2575,2760,2575,2740,2330560
2021-11-15,2740,2740,2610,2645,1727924
2021-11-16,2630,2655,2465,2550,1991303
2021-11-17,2555,2555,2385,2485,2407630
2021-11-18,2480,2560,2395,2505,1813565
2021-11-19,2485,2505,2350,2405,1305929
2021-11-22,2385,2475,2310,2400,1301163
2021-11-23,2395,2475,2270,2360,1474915
2021-11-24,2335,2380,2235,2280,1517051
2021-11-25,2280,2320,2230,2245,699850
2021-11-26,2220,2250,2105,2165,1555628
2021-11-29,2055,2120,1995,2015,1866413
2021-11-30,2025,2110,1845,1875,2357621
2021-12-01,1885,1985,1865,1960,2081973
2021-12-02,1930,2070,1925,2030,1610108
2021-12-03,2040,2130,2040,2110,905058
2021-12-06,2085,2130,2030,2105,795751
2021-12-07,2100,2160,2065,2150,1484316
2021-12-08,2530,2600,2275,2290,17922424
2021-12-09,2295,2360,2250,2285,2320272
2021-12-10,2255,2460,2240,2365,5922687
2021-12-13,2325,2395,2290,2335,1325232
2021-12-14,2310,2385,2235,2305,1860255
2021-12-15,2490,2540,2315,2315,6937041
2021-12-16,2335,2335,2255,2280,1190364
2021-12-17,2250,2270,2205,2210,1020743
2021-12-20,2210,2215,2115,2125,882751
2021-12-21,2125,2170,2065,2170,694363
2021-12-22,2160,2175,2130,2150,502208
2021-12-23,2150,2245,2120,2205,1264225
2021-12-24,2220,2270,2205,2220,575428
2021-12-27,2230,2430,2230,2295,4794212
2021-12-28,2300,2380,2260,2310,1137340
2021-12-29,2310,2345,2280,2345,709977
2021-12-30,2325,2440,2310,2440,1919689
2022-01-03,2460,2500,2415,2425,1606714
2022-01-04,2425,2565,2375,2560,3944577
2022-01-05,2540,2595,2485,2530,2500879
2022-01-06,2480,2615,2435,2440,2404384
2022-01-07,2480,2540,2450,2485,829152
2022-01-10,2500,2500,2385,2405,1083323
2022-01-11,2420,2425,2355,2375,637923
2022-01-12,2410,2440,2365,2395,587204
2022-01-13,2400,2515,2345,2405,2110936
2022-01-14,2395,2520,2375,2415,1929041
2022-01-17,2420,2490,2335,2350,920314
2022-01-18,2395,2400,2140,2185,1811226
2022-01-19,2135,2185,2080,2100,931580
2022-01-20,2090,2145,2020,2115,673940
2022-01-21,2115,2200,2090,2130,833887
2022-01-24,2130,2220,2095,2135,1346675
2022-01-25,2105,2160,1950,2065,1549285
2022-01-26,2025,2105,1995,2005,955053
2022-01-27,2010,2015,1850,1865,1166631
2022-01-28,1870,1960,1815,1950,694402
2022-02-03,1970,2040,1955,2015,602588
2022-02-04,2015,2080,2000,2035,540232
2022-02-07,2065,2070,2000,2040,327272
2022-02-08,2030,2075,2000,2005,533654
2022-02-09,2020,2150,2020,2070,917089
2022-02-10,2080,2085,2025,2030,306027
2022-02-11,2020,2020,1950,1960,794477
2022-02-14,1900,1935,1850,1880,819072
2022-02-15,1880,1925,1800,1855,906442
2022-02-16,1865,1935,1865,1935,632569
2022-02-17,1945,1965,1840,1900,747882
2022-02-18,1865,1935,1850,1920,453934
2022-02-21,1900,1930,1885,1925,449194
2022-02-22,1885,1910,1810,1830,785279
2022-02-23,1850,1865,1820,1850,472847
2022-02-24,1830,1840,1705,1725,1172952
2022-02-25,1760,1805,1725,1780,768142
2022-02-28,1775,1815,1745,1810,374595
2022-03-02,1810,1845,1790,1830,384215
2022-03-03,1825,1920,1805,1895,992969
2022-03-04,1895,1915,1860,1885,363667
2022-03-07,1875,1880,1840,1860,375428
2022-03-08,1845,1845,1795,1830,443245
2022-03-10,1835,2000,1830,1925,2520035
2022-03-11,2200,2340,2085,2150,21782579
2022-03-14,2205,2270,2145,2200,4357891
2022-03-15,2200,2210,2060,2110,1806571
2022-03-16,2110,2425,2070,2290,19935642
2022-03-17,2270,2290,2220,2235,2422133
2022-03-18,2235,2305,2215,2235,2460943
2022-03-21,2240,2275,2190,2205,1271354
2022-03-22,2210,2280,2145,2275,1637503
2022-03-23,2285,2320,2245,2310,3533837
2022-03-24,2320,2480,2290,2390,9739231
2022-03-25,2405,2435,2345,2370,4106787
2022-03-28,2700,2785,2370,2395,15016521
2022-03-29,2380,2440,2325,2345,2853307
2022-03-30,2375,2415,2270,2270,3146515
2022-03-31,2240,2300,2240,2300,741205
2022-04-01,2300,2305,2240,2250,2230684
2022-04-04,2525,2610,2385,2410,17694617
2022-04-05,2450,2470,2340,2380,2714678
2022-04-06,2365,2575,2330,2530,6526956
2022-04-07,2440,2460,2400,2400,2566788
2022-04-08,2405,2435,2335,2415,1676116
2022-04-11,2415,2415,2345,2345,907438
2022-04-12,2325,2385,2275,2300,1821462
2022-04-13,2310,2325,2250,2310,985977
2022-04-14,2310,2340,2270,2295,833694
2022-04-15,2270,2410,2255,2380,2474975
2022-04-18,2350,2365,2295,2300,928907
2022-04-19,2305,2305,2250,2285,820873
2022-04-20,2285,2380,2255,2370,1390277
2022-04-21,2340,2640,2330,2450,24520505
2022-04-22,2470,2585,2420,2545,9922210
2022-04-25,2475,2695,2450,2550,11859096
2022-04-26,2550,2725,2510,2650,15224129
2022-04-27,2580,2885,2535,2755,33329232
2022-04-28,3300,3580,2790,2800,62616945
2022-04-29,2870,3235,2825,3030,52177089
2022-05-02,3025,3125,2975,3095,11921915
2022-05-03,3050,3205,2955,2990,11550204
2022-05-04,2940,2955,2840,2865,5317308
2022-05-06,2815,2885,2700,2800,2609855
2022-05-09,2755,2980,2655,2980,6745328
2022-05-10,2805,2925,2800,2920,4467252
2022-05-11,2870,3005,2855,2980,5687203
2022-05-12,2910,2945,2730,2760,3214064
2022-05-13,2750,2915,2720,2810,2973979
2022-05-16,2835,2905,2755,2765,3619741
2022-05-17,2795,2990,2785,2895,8441141
