Date,Open,High,Low,Close,Volume
2020-03-30,2210,2300,2170,2295,657875
2020-03-31,2340,2370,2255,2345,744121
2020-04-01,2310,2545,2280,2340,2731997
2020-04-02,2340,2535,2340,2455,2452286
2020-04-03,2450,2465,2305,2390,1254352
2020-04-06,2385,2430,2360,2415,762054
2020-04-07,2440,2480,2350,2395,1191414
2020-04-08,2400,2435,2350,2410,924649
2020-04-09,2450,2570,2400,2435,1824381
2020-04-10,2430,2450,2345,2400,540201
2020-04-13,2410,2515,2290,2340,1402312
2020-04-14,2340,2380,2325,2360,328889
2020-04-16,2360,2480,2310,2480,897166
2020-04-17,2520,2535,2430,2520,1073256
2020-04-20,2555,2575,2510,2520,622348
2020-04-21,2530,2545,2370,2495,777679
2020-04-22,2450,2495,2425,2490,269540
2020-04-23,2515,2650,2490,2645,1187745
2020-04-24,2650,2670,2570,2610,769978
2020-04-27,2630,2810,2615,2800,2080736
2020-04-28,2805,2810,2690,2750,799966
2020-04-29,2750,2855,2720,2810,635815
2020-05-04,2775,2845,2745,2795,519627
2020-05-06,2830,2925,2740,2815,1344182
2020-05-07,2825,2845,2745,2760,643763
2020-05-08,2785,2785,2725,2750,376705
2020-05-11,2750,2770,2685,2715,362952
2020-05-12,2715,2745,2675,2710,256229
2020-05-13,2675,2735,2655,2705,380270
2020-05-14,2670,2885,2660,2760,848549
2020-05-15,2780,2860,2760,2825,1187534
2020-05-18,2880,2880,2775,2785,531451
2020-05-19,2810,2850,2770,2790,660345
2020-05-20,2815,2870,2795,2855,592559
2020-05-21,2870,2875,2670,2700,2519842
2020-05-22,2665,2835,2655,2805,2464817
2020-05-25,2830,2870,2780,2870,1477507
2020-05-26,2870,2885,2790,2820,920028
2020-05-27,2810,2850,2790,2825,1120195
2020-05-28,2850,2860,2730,2860,805868
2020-05-29,2850,2875,2810,2875,668684
2020-06-01,2840,3055,2840,2990,2906487
2020-06-02,2970,3010,2940,2990,805864
2020-06-03,2970,2980,2800,2880,3069205
2020-06-04,2875,2900,2825,2850,547007
2020-06-05,2845,2865,2780,2785,886735
2020-06-08,2780,2810,2760,2790,334163
2020-06-09,2790,2800,2730,2740,452650
2020-06-10,2740,2800,2735,2795,451219
2020-06-11,2795,2795,2720,2720,326950
2020-06-12,2635,2680,2595,2625,618445
2020-06-15,2625,2670,2370,2380,1081994
2020-06-16,2455,2525,2430,2470,484205
2020-06-17,2470,2510,2400,2470,228266
2020-06-18,2470,2545,2440,2540,234551
2020-06-19,2530,2635,2500,2610,384638
2020-06-22,2600,2750,2600,2635,842143
2020-06-23,2630,2695,2630,2665,311656
2020-06-24,2665,2695,2600,2665,308231
2020-06-25,2650,2685,2610,2680,224773
2020-06-26,2680,2690,2605,2670,363125
2020-06-29,2625,2645,2560,2605,252816
2020-06-30,2605,2630,2525,2545,466789
2020-07-01,2545,2565,2520,2550,444186
2020-07-02,2540,2570,2510,2550,284556
2020-07-03,2545,2575,2530,2550,129445
2020-07-06,2570,2575,2535,2565,132324
2020-07-07,2585,2585,2480,2505,338740
2020-07-08,2505,2530,2450,2475,268056
2020-07-09,2480,2485,2440,2485,261177
2020-07-10,2485,2500,2370,2395,598279
2020-07-13,2400,2450,2395,2430,269640
2020-07-14,2430,2430,2400,2415,191333
2020-07-15,2415,2435,2385,2415,292718
2020-07-16,2425,2430,2385,2415,290392
2020-07-17,2415,2420,2390,2410,180413
2020-07-20,2410,2430,2405,2410,203020
2020-07-21,2405,2460,2400,2430,346106
2020-07-22,2435,2485,2415,2480,452977
2020-07-23,2485,2485,2405,2425,511440
2020-07-24,2425,2435,2395,2420,176758
2020-07-27,2415,2425,2395,2410,318290
2020-07-28,2415,2440,2400,2415,211977
2020-07-29,2410,2420,2375,2395,383173
2020-07-30,2390,2395,2335,2350,563276
2020-07-31,2350,2350,2305,2350,339116
2020-08-03,2335,2360,2315,2335,226942
2020-08-04,2330,2350,2325,2335,201118
2020-08-05,2340,2410,2335,2395,360330
2020-08-06,2395,2690,2395,2630,4989865
2020-08-07,2605,2660,2565,2635,1154726
2020-08-10,2620,2780,2575,2760,2576206
2020-08-11,2760,2760,2665,2705,995660
2020-08-12,2705,2880,2610,2815,3467050
2020-08-13,2795,2815,2705,2760,1821816
2020-08-14,2760,2775,2675,2690,761229
2020-08-18,2660,2685,2480,2500,796409
2020-08-19,2545,2645,2525,2560,564244
2020-08-20,2535,2575,2400,2445,595232
2020-08-21,2455,2540,2455,2490,415067
2020-08-24,2500,2560,2410,2550,305186
2020-08-25,2550,2680,2550,2640,632230
2020-08-26,2660,2725,2555,2690,878075
2020-08-27,2700,2720,2635,2680,613949
2020-08-28,2650,2725,2650,2680,831890
2020-08-31,2725,2740,2660,2675,951344
2020-09-01,2675,2705,2655,2695,323694
2020-09-02,2715,2715,2670,2685,238208
2020-09-03,2700,2710,2635,2680,491043
2020-09-04,2600,2700,2590,2665,529865
2020-09-07,2665,2780,2665,2775,1268666
2020-09-08,2815,2815,2695,2710,659875
2020-09-09,2705,2740,2660,2685,374666
2020-09-10,2685,2730,2685,2715,348663
2020-09-11,2725,2795,2715,2745,648186
2020-09-14,2775,2775,2735,2760,441463
2020-09-15,2760,2780,2735,2770,429855
2020-09-16,2780,2785,2750,2765,439922
2020-09-17,2780,2795,2750,2765,465183
2020-09-18,2765,2775,2725,2765,450892
2020-09-21,2770,2810,2725,2775,846730
2020-09-22,2790,2855,2725,2765,1171483
2020-09-23,2790,2820,2725,2750,415359
2020-09-24,2740,2760,2665,2670,662051
2020-09-25,2670,2720,2570,2600,627639
2020-09-28,2600,2625,2570,2610,347309
2020-09-29,2615,2630,2595,2625,139475
2020-10-05,2640,2700,2620,2650,311423
2020-10-06,2700,2705,2635,2655,241237
2020-10-07,2650,2835,2620,2795,1198686
2020-10-08,2800,2830,2785,2810,899187
2020-10-12,2820,2890,2815,2880,1403031
2020-10-13,2910,3040,2880,3025,2052820
2020-10-14,3045,3245,3030,3175,3553594
2020-10-15,3195,3290,2915,3010,2140094
2020-10-16,3005,3095,2960,3095,1040838
2020-10-19,3050,3110,2915,2920,831270
2020-10-20,2935,3155,2915,2990,2336719
2020-10-21,3000,3055,2960,3015,530167
2020-10-22,3020,3120,3010,3065,969544
2020-10-23,3100,3120,3040,3050,498826
2020-10-26,3050,3050,2895,2905,567518
2020-10-27,2905,3115,2905,3090,915229
2020-10-28,3090,3125,3050,3095,594442
2020-10-29,3055,3125,3030,3095,884323
2020-10-30,3120,3120,2960,2970,555235
2020-11-02,3000,3090,2985,3090,364006
2020-11-03,3090,3285,3035,3055,1889979
2020-11-04,3085,3100,3050,3065,448588
2020-11-05,3075,3165,3060,3070,722231
2020-11-06,3065,3095,2960,2975,510460
2020-11-09,3020,3065,3005,3050,370836
2020-11-10,3070,3085,2995,3075,607502
2020-11-11,3065,3115,3045,3070,607697
2020-11-12,3100,3360,3075,3165,5886778
2020-11-13,3140,3245,3075,3200,2406487
2020-11-16,3220,3240,3000,3025,1992503
2020-11-17,3000,3030,2860,2895,1636056
2020-11-18,2880,2940,2855,2875,658931
2020-11-19,2865,2870,2805,2840,460269
2020-11-20,2845,2855,2810,2850,358181
2020-11-23,2850,2875,2830,2870,425339
2020-11-24,2870,2880,2810,2820,412686
2020-11-25,2840,2840,2750,2760,861617
2020-11-26,2785,2835,2760,2820,340446
2020-11-27,2830,2865,2820,2855,262458
2020-11-30,2860,2870,2800,2860,339837
2020-12-01,2890,2940,2850,2930,602977
2020-12-02,2955,3050,2930,3030,1024061
2020-12-03,3040,3070,3010,3065,697962
2020-12-04,3050,3065,2955,3000,816449
2020-12-07,2995,3020,2955,3020,438989
2020-12-08,3005,3040,2955,3005,612515
2020-12-09,3010,3060,2965,3060,506586
2020-12-10,3025,3090,3020,3040,520028
2020-12-11,3050,3075,3030,3040,423648
2020-12-14,3030,3155,3015,3125,1213489
2020-12-15,3165,3695,3120,3330,5948066
2020-12-16,3330,3550,3285,3330,3476411
2020-12-17,3330,3400,3280,3280,1254709
2020-12-18,3345,3560,3315,3500,3459563
2020-12-21,3500,4210,3395,3770,19590247
2020-12-22,3725,3750,3475,3525,2464547
2020-12-23,3545,3675,3430,3430,1566641
2020-12-24,3375,3610,3375,3565,1244862
2020-12-28,3600,3715,3545,3675,1201553
2020-12-29,3675,3730,3645,3675,848646
2020-12-30,3665,3815,3630,3780,1229778
2021-01-04,3780,3785,3670,3705,793611
2021-01-05,3645,3925,3565,3890,2477280
2021-01-06,3890,3890,3740,3755,830201
2021-01-07,3775,3830,3630,3650,729700
2021-01-08,3685,3685,3575,3580,368170
2021-01-11,3585,3600,3445,3515,641551
2021-01-12,3515,3650,3505,3620,605527
2021-01-13,3590,3635,3585,3620,193407
2021-01-14,3600,3630,3535,3580,221545
2021-01-15,3580,3625,3545,3570,264283
2021-01-18,3520,3540,3420,3495,325650
2021-01-19,3520,3520,3425,3490,189900
2021-01-20,3530,3615,3475,3615,305067
2021-01-21,3645,3955,3630,3755,3802487
2021-01-22,3755,3760,3650,3670,479566
2021-01-25,3695,3765,3605,3740,641276
2021-01-26,3770,3770,3600,3600,390984
2021-01-27,3630,3665,3590,3605,254142
2021-01-28,3505,3550,3435,3440,262480
2021-01-29,3455,3490,3325,3385,329199
2021-02-01,3395,3445,3320,3440,109006
2021-02-02,3475,3525,3440,3490,131511
2021-02-03,3490,3565,3425,3425,200153
2021-02-04,3430,3440,3350,3390,124764
2021-02-05,3365,3435,3365,3430,146515
2021-02-08,3430,3435,3380,3420,85972
2021-02-09,3420,3470,3400,3420,171855
2021-02-10,3445,3455,3380,3425,181937
2021-02-15,3425,3440,3280,3310,543481
2021-02-16,3350,3355,3235,3250,315623
2021-02-17,3250,3285,3225,3265,200649
2021-02-18,3295,3295,3200,3210,244889
2021-02-19,3215,3260,3160,3230,135894
2021-02-22,3250,3310,3210,3285,182707
2021-02-23,3275,3295,3220,3270,108478
2021-02-24,3270,3290,3080,3080,251271
2021-02-25,3130,3145,3090,3120,140024
2021-02-26,3050,3095,2990,3080,157710
2021-03-02,3140,3145,3090,3125,98043
2021-03-03,3140,3150,3120,3150,56167
2021-03-04,3140,3300,3130,3280,311121
2021-03-05,3285,3350,3245,3335,293648
2021-03-08,3350,3390,3330,3360,324005
2021-03-09,3335,3410,3290,3370,278152
2021-03-10,3410,3435,3350,3370,199010
2021-03-11,3400,3430,3390,3425,145199
2021-03-12,3445,3470,3385,3400,154318
2021-03-15,3400,3535,3365,3510,430564
2021-03-16,3550,3555,3470,3490,256514
2021-03-17,3490,3500,3425,3470,89554
2021-03-18,3495,3495,3350,3430,138574
2021-03-19,3380,3515,3380,3500,159928
2021-03-22,3500,3525,3445,3445,77187
2021-03-23,3445,3480,3340,3365,242683
2021-03-24,3305,3410,3305,3360,75797
2021-03-25,3310,3345,3250,3330,135988
2021-03-26,3305,3410,3305,3400,77778
2021-03-29,3400,3405,3300,3340,103240
2021-03-30,3340,3375,3305,3335,97445
2021-03-31,3465,3950,3460,3515,3868717
2021-04-01,3550,3665,3525,3575,1238037
2021-04-02,3575,3580,3525,3535,386614
2021-04-05,3685,3895,3580,3595,3708620
2021-04-06,3590,3660,3575,3645,458538
2021-04-07,3700,3700,3610,3645,609956
2021-04-08,3695,3815,3635,3670,1866223
2021-04-09,3670,3750,3670,3690,836545
2021-04-12,3695,3695,3570,3610,490945
2021-04-13,3570,3660,3570,3630,321849
2021-04-14,3670,3765,3600,3765,786471
2021-04-15,3800,3840,3640,3640,698604
2021-04-16,3680,3680,3600,3635,264862
2021-04-19,3635,3645,3575,3580,255929
2021-04-20,3620,3710,3600,3650,671754
2021-04-21,3645,3660,3300,3500,1038303
2021-04-22,3585,3660,3495,3505,794893
2021-04-23,3470,3525,3435,3460,395047
2021-04-26,3510,3515,3450,3505,269645
2021-04-27,3535,3535,3450,3490,186921
2021-04-28,3470,3490,3420,3445,401533
2021-04-29,3480,3510,3400,3420,292432
2021-04-30,3420,3585,3415,3585,662903
2021-05-03,3585,3880,3555,3650,11564477
2021-05-04,3720,3845,3530,3695,2870580
2021-05-06,3695,3810,3615,3810,1380834
2021-05-07,3810,3930,3740,3900,1317913
2021-05-10,3920,3975,3815,3925,1265107
2021-05-11,3860,3965,3825,3930,763808
2021-05-12,3900,4185,3900,3910,3121142
2021-05-13,3870,4180,3795,4080,2214204
2021-05-14,4050,4280,4050,4070,1537185
2021-05-17,4080,4100,3905,3905,623693
2021-05-18,3905,4030,3905,3970,489058
2021-05-20,3950,4045,3950,4025,310044
2021-05-21,4015,4025,3975,4000,203384
2021-05-24,4000,4100,3850,4060,466320
2021-05-25,4130,4215,4055,4215,566691
2021-05-26,4215,4220,4100,4130,376531
2021-05-27,4130,4135,4045,4090,255350
2021-05-28,4100,4125,4055,4090,239853
2021-05-31,4090,4105,4005,4005,402398
2021-06-01,4035,4040,3965,4010,163620
2021-06-02,4050,4050,3905,3910,325101
2021-06-03,3910,3950,3900,3930,170481
2021-06-04,3845,3885,3625,3730,1586936
2021-06-07,3735,3775,3700,3755,230984
2021-06-08,3755,3770,3720,3745,169666
2021-06-09,3740,3745,3715,3720,151508
2021-06-10,3720,3785,3700,3750,206367
2021-06-11,3760,3795,3705,3750,155565
2021-06-14,3750,3760,3720,3750,132801
2021-06-15,3750,3750,3665,3700,272145
2021-06-16,3700,3745,3685,3730,148558
2021-06-17,3730,3765,3700,3750,136979
2021-06-18,3760,3840,3725,3830,413075
2021-06-21,3820,3940,3800,3835,703348
2021-06-22,3900,3975,3860,3940,535076
2021-06-23,4000,4030,3930,3935,558875
2021-06-24,3985,4035,3945,3965,524872
2021-06-25,3975,4025,3975,3995,293729
2021-06-28,4080,5180,3995,4655,19997526
2021-06-29,4595,4800,4450,4520,3779759
2021-06-30,4480,4645,4445,4635,2406640
2021-07-01,4560,4575,4490,4490,951691
2021-07-02,4480,4515,4405,4460,666185
2021-07-05,4460,4525,4420,4490,588798
2021-07-06,4465,5650,4450,4955,31977715
2021-07-07,4905,5060,4790,4930,3979011
2021-07-08,5270,6100,4965,5060,24349090
2021-07-09,4990,5200,4880,5060,3319015
2021-07-12,4995,4995,4715,4735,2155866
2021-07-13,4855,5440,4855,5050,27187901
2021-07-14,5000,5280,4950,5230,6694036
2021-07-15,5190,5320,5000,5020,3545001
2021-07-16,4975,5420,4975,5030,8019874
2021-07-19,5030,5320,5030,5090,4228621
2021-07-20,5010,5150,4890,4890,1765280
2021-07-21,4920,5010,4815,4815,858165
2021-07-22,4855,5220,4805,5130,5484501
2021-07-23,5070,5130,4970,4985,1295230
2021-07-26,5060,5060,4860,4890,885561
2021-07-27,4890,4935,4780,4790,823552
2021-07-28,4775,4955,4665,4810,1359778
2021-07-29,4775,4875,4770,4805,370913
2021-07-30,4810,4845,4675,4680,365001
2021-08-02,4680,4720,4625,4675,223073
2021-08-03,4650,4675,4550,4600,446288
2021-08-04,4570,4785,4570,4610,646297
2021-08-05,4620,4665,4590,4600,370356
2021-08-06,4600,4605,4545,4565,299736
2021-08-09,4550,4570,4430,4430,486028
2021-08-10,4470,5170,4410,4475,8094078
2021-08-11,4485,4565,4405,4440,981170
2021-08-12,4475,4490,4400,4445,407589
2021-08-13,4420,4465,4290,4330,537073
2021-08-17,4320,4320,4185,4235,496561
2021-08-18,4125,4310,4125,4280,375330
2021-08-19,4240,4265,4050,4050,575364
2021-08-20,4050,4540,4005,4050,2030617
2021-08-23,4050,4200,4050,4170,315356
2021-08-24,4175,4280,4175,4280,269307
2021-08-25,4300,4350,4235,4315,271054
2021-08-26,4315,4430,4305,4365,358993
2021-08-27,4370,4420,4300,4350,199448
2021-08-30,4365,4400,4330,4400,238218
2021-08-31,4410,4480,4330,4445,287474
2021-09-01,4445,4550,4415,4455,385855
2021-09-02,4460,4545,4455,4525,282652
2021-09-03,4530,4545,4470,4545,267178
2021-09-06,4580,4585,4465,4520,230970
2021-09-07,4515,4800,4465,4550,905680
2021-09-08,4555,4580,4485,4525,317275
2021-09-09,4505,4580,4475,4490,436835
2021-09-10,4490,4560,4475,4560,332581
2021-09-13,4535,4700,4535,4575,652186
2021-09-14,4650,4650,4485,4505,371127
2021-09-15,4365,4450,4355,4365,387024
2021-09-16,4370,4590,4355,4395,531057
2021-09-17,4395,4415,4320,4350,139831
2021-09-23,4335,4335,4165,4180,309453
2021-09-24,4185,4315,4185,4270,216389
2021-09-27,4255,4420,4255,4360,155726
2021-09-28,4385,4395,4200,4235,188127
2021-09-29,4190,4335,4165,4215,210313
2021-09-30,4190,4295,4190,4245,131943
2021-10-01,4220,4275,4110,4190,286266
2021-10-05,4190,4290,4120,4215,272361
2021-10-06,4215,4520,4100,4150,743450
2021-10-07,4150,4290,4150,4280,235321
2021-10-08,4290,4365,4250,4330,203380
2021-10-12,4335,4400,4315,4390,183044
2021-10-13,4365,4475,4365,4465,185769
2021-10-14,4450,4500,4410,4430,164799
2021-10-15,4480,4480,4370,4460,142447
2021-10-18,4460,4460,4380,4405,94655
2021-10-19,4420,4530,4410,4505,256143
2021-10-20,4505,4570,4440,4490,252783
2021-10-21,4490,4610,4490,4575,306895
2021-10-22,4575,4645,4560,4570,232469
2021-10-25,4575,4635,4455,4620,330529
2021-10-26,4620,4800,4620,4750,701996
2021-10-27,4795,4880,4730,4840,580893
2021-10-28,4870,4890,4815,4860,483798
2021-10-29,4845,4940,4830,4885,429573
2021-11-01,4915,5020,4895,4930,535633
2021-11-02,4935,4995,4805,4965,590765
2021-11-03,4955,4985,4910,4980,297883
2021-11-04,4915,4980,4915,4975,348383
2021-11-05,4970,5130,4935,5010,412192
2021-11-08,5020,5020,4945,5000,222830
2021-11-09,5020,5040,4535,4840,776190
2021-11-10,4800,4900,4660,4760,430718
2021-11-11,4615,4815,4605,4625,377593
2021-11-12,4625,4735,4610,4705,189803
2021-11-15,4750,4830,4705,4820,317704
2021-11-16,4820,4835,4675,4690,224545
2021-11-17,4690,4695,4560,4670,217422
2021-11-18,4670,4670,4500,4550,223314
2021-11-19,4505,4610,4505,4560,124277
2021-11-22,4560,4600,4450,4590,167440
2021-11-23,4590,4670,4545,4600,113678
2021-11-24,4600,4610,4495,4505,156856
2021-11-25,4505,4530,4460,4500,94410
2021-11-26,4420,4810,4415,4695,492619
2021-11-29,4650,4765,4415,4700,244450
2021-11-30,4630,4820,4530,4530,312656
2021-12-01,4480,4715,4480,4695,135618
2021-12-02,4620,4760,4620,4720,173202
2021-12-03,4720,4870,4700,4865,227248
2021-12-06,4850,5070,4850,4960,473089
2021-12-07,4960,4990,4870,4880,172658
2021-12-08,4900,4935,4750,4825,182642
2021-12-09,4825,4880,4820,4860,59136
2021-12-10,4860,4990,4850,4915,169841
2021-12-13,4960,5070,4910,4910,306610
2021-12-14,4915,5400,4885,5200,6483423
2021-12-15,5290,5660,5260,5540,5538325
2021-12-16,5520,5680,5450,5580,1349463
2021-12-17,5520,5640,5300,5520,1216823
2021-12-20,5460,5600,5300,5310,655999
2021-12-21,5300,5640,5260,5570,1303877
2021-12-22,5540,5610,5340,5470,428735
2021-12-23,5430,5460,5300,5330,464634
2021-12-24,5340,5500,5280,5340,384665
2021-12-27,5300,5410,5230,5350,340435
2021-12-28,5310,5330,5180,5300,340103
2021-12-29,5300,5490,5300,5400,400516
2021-12-30,5370,5450,5240,5300,295916
2022-01-03,5250,5370,5240,5370,198575
2022-01-04,5300,5350,5220,5310,297043
2022-01-05,5260,5350,5160,5270,321805
2022-01-06,5150,5240,5050,5170,522791
2022-01-07,5130,5210,5070,5160,191620
2022-01-10,5160,5260,5100,5220,160866
2022-01-11,5220,5740,5150,5400,1022161
2022-01-12,5400,5400,5240,5290,238915
2022-01-13,5310,5310,5150,5290,165420
2022-01-14,5260,5290,5160,5230,198383
2022-01-17,5230,5270,5120,5230,117680
2022-01-18,5230,5230,5040,5130,192118
2022-01-19,5140,5210,5050,5200,164324
2022-01-20,6130,6140,6110,6130,7357070
2022-01-21,6140,6140,6130,6130,2162209
2022-01-24,6130,6150,6130,6150,2022599
2022-01-25,6140,6150,6140,6140,362052
2022-01-26,6140,6150,6140,6140,895404
2022-01-27,6140,6160,6130,6150,1540919
2022-01-28,6150,6160,6150,6160,238483
2022-02-03,6150,6200,6150,6150,373429
2022-02-04,6160,6160,6150,6150,269074
2022-02-07,6160,6170,6150,6160,220826
2022-02-08,6160,6170,6160,6160,70753
2022-02-09,6160,6170,6160,6160,75246
2022-02-10,6170,6170,6160,6170,58029
2022-02-11,6160,6170,6160,6160,362158
2022-02-14,6150,6170,6110,6150,167200
2022-02-15,6150,6210,6110,6180,412926
2022-02-16,6180,6260,6180,6190,37374
2022-02-17,6190,6190,6170,6170,31791
2022-02-18,6180,6430,6170,6330,50368
2022-02-21,6450,8220,6430,8220,2393941
2022-02-22,7850,8350,6750,6770,2078974
2022-02-23,6710,7000,6540,6610,294007
2022-02-24,6570,6680,6400,6400,217212
2022-02-25,6440,6630,6370,6540,202158
2022-02-28,6770,6770,6470,6570,58970
2022-03-02,6550,6640,6520,6640,33980
2022-03-03,6640,6690,6580,6620,35257
2022-03-04,6650,6820,6530,6750,108908
2022-03-07,6700,6830,6480,6700,37923
2022-03-08,6620,6770,6610,6760,34037
2022-03-10,6710,7670,6710,7070,555188
2022-03-11,7070,7350,7040,7150,72644
2022-03-14,7150,7250,7060,7150,26146
2022-03-15,7150,7150,6720,6790,40266
2022-03-16,6970,7100,6770,7000,58443
2022-03-17,7000,7060,6900,7000,24105
2022-03-18,7000,7070,6930,7060,23267
2022-03-21,7060,7150,6980,6990,20705
2022-03-22,7000,7030,6530,6620,88959
2022-03-23,6670,6730,6580,6710,31646
2022-03-24,6740,6740,6640,6700,15041
2022-03-25,6770,6870,6370,6430,112091
2022-03-28,6450,6640,6320,6480,78443
2022-03-29,6480,6580,6200,6260,211127
2022-03-30,6210,6600,6210,6470,206205
2022-03-31,6470,6470,6470,6470,0
2022-04-01,6470,6470,6470,6470,0
2022-04-04,6470,6470,6470,6470,0
2022-04-05,6470,6470,6470,6470,0
2022-04-06,6470,6470,6470,6470,0
2022-04-07,6470,6470,6470,6470,0
2022-04-08,6470,6470,6470,6470,0
2022-04-11,6470,6470,6470,6470,0
2022-04-12,6470,6470,6470,6470,0
2022-04-13,6470,6470,6470,6470,0
2022-04-14,6470,6470,6470,6470,0
2022-04-15,6470,6470,6470,6470,0
2022-04-18,6470,6470,6470,6470,0
2022-04-19,6470,6470,6470,6470,0
2022-04-20,6470,6470,6470,6470,0
2022-04-21,6470,6470,6470,6470,0
2022-04-22,6470,6470,6470,6470,0
2022-04-25,6470,6470,6470,6470,0
2022-04-26,6470,6470,6470,6470,0
2022-04-27,6470,6470,6470,6470,0
2022-04-28,6470,6470,6470,6470,0
2022-04-29,6470,6470,6470,6470,0
2022-05-02,6470,6470,6470,6470,0
2022-05-03,6470,6470,6470,6470,0
2022-05-04,6470,6470,6470,6470,0
2022-05-06,6470,6470,6470,6470,0
2022-05-09,6470,6470,6470,6470,0
2022-05-10,6470,6470,6470,6470,0
2022-05-11,6470,6470,6470,6470,0
2022-05-12,6470,6470,6470,6470,0
2022-05-13,6470,6470,6470,6470,0
2022-05-16,6470,6470,6470,6470,0
2022-05-17,6470,6470,6470,6470,0
