Date,Open,High,Low,Close,Volume
2020-03-30,2195,2195,2195,2195,0
2020-03-31,2195,2195,2195,2195,0
2020-04-01,2195,2195,2195,2195,0
2020-04-02,2195,2195,2195,2195,0
2020-04-03,2195,2195,2195,2195,0
2020-04-06,2195,2195,2195,2195,0
2020-04-07,2195,2195,2195,2195,0
2020-04-08,2195,2195,2195,2195,0
2020-04-09,2195,2195,2195,2195,0
2020-04-10,2195,2195,2195,2195,0
2020-04-13,2195,2195,2195,2195,0
2020-04-14,2195,2195,2195,2195,0
2020-04-16,2195,2195,2195,2195,0
2020-04-17,2195,2195,2195,2195,0
2020-04-20,2195,2195,2195,2195,0
2020-04-21,2195,2195,2195,2195,0
2020-04-22,2195,2195,2195,2195,0
2020-04-23,2195,2195,2195,2195,0
2020-04-24,2195,2195,2195,2195,0
2020-04-27,2195,2195,2195,2195,0
2020-04-28,2195,2195,2195,2195,0
2020-04-29,2195,2195,2195,2195,0
2020-05-04,2195,2195,2195,2195,0
2020-05-06,2195,2195,2195,2195,0
2020-05-07,2195,2195,2195,2195,0
2020-05-08,2195,2195,2195,2195,0
2020-05-11,2195,2195,2195,2195,0
2020-05-12,2195,2195,2195,2195,0
2020-05-13,2195,2195,2195,2195,0
2020-05-14,2195,2195,2195,2195,0
2020-05-15,2195,2195,2195,2195,0
2020-05-18,2195,2195,2195,2195,0
2020-05-19,2195,2195,2195,2195,0
2020-05-20,2195,2195,2195,2195,0
2020-05-21,2195,2195,2195,2195,0
2020-05-22,2195,2195,2195,2195,0
2020-05-25,2195,2195,2195,2195,0
2020-05-26,2195,2195,2195,2195,0
2020-05-27,2195,2195,2195,2195,0
2020-05-28,2195,2195,2195,2195,0
2020-05-29,2195,2195,2195,2195,0
2020-06-01,2195,2195,2195,2195,0
2020-06-02,2195,2195,2195,2195,0
2020-06-03,2195,2195,2195,2195,0
2020-06-04,2195,2195,2195,2195,0
2020-06-05,2195,2195,2195,2195,0
2020-06-08,2195,2195,2195,2195,0
2020-06-09,2195,2195,2195,2195,0
2020-06-10,2195,2195,2195,2195,0
2020-06-11,2195,2195,2195,2195,0
2020-06-12,2195,2195,2195,2195,0
2020-06-15,2195,2195,2195,2195,0
2020-06-16,2195,2195,2195,2195,0
2020-06-17,2195,2195,2195,2195,0
2020-06-18,2195,2195,2195,2195,0
2020-06-19,1350,1395,1135,1155,6323436
2020-06-22,1120,1500,1055,1500,5519538
2020-06-23,1765,1945,1500,1540,13104355
2020-06-24,1515,1600,1395,1460,1956352
2020-06-25,1430,1455,1360,1385,916846
2020-06-26,1395,1800,1355,1540,7375592
2020-06-29,1525,1615,1450,1535,1006807
2020-06-30,1535,1580,1400,1420,1044780
2020-07-01,1460,1475,1375,1390,423987
2020-07-02,1400,1435,1365,1410,281057
2020-07-03,1415,1435,1350,1385,289931
2020-07-06,1410,1410,1300,1345,549917
2020-07-07,1370,1370,1305,1325,335903
2020-07-08,1345,1360,1290,1300,257882
2020-07-09,1310,1320,1270,1275,256391
2020-07-10,1255,1275,1200,1265,452360
2020-07-13,1260,1310,1250,1270,222779
2020-07-14,1260,1260,1210,1215,278326
2020-07-15,1220,1245,1180,1185,434074
2020-07-16,1190,1195,1155,1190,200084
2020-07-17,1190,1200,1155,1190,188155
2020-07-20,1180,1210,1155,1180,181196
2020-07-21,1185,1185,1160,1165,230673
2020-07-22,1165,1170,1130,1150,311673
2020-07-23,1155,1180,1135,1135,185380
2020-07-24,1125,1150,1110,1150,340959
2020-07-27,1165,1210,1150,1190,316160
2020-07-28,1200,1215,1160,1175,247446
2020-07-29,1155,1175,1145,1145,138757
2020-07-30,1145,1165,1130,1140,104014
2020-07-31,1135,1165,1100,1140,314633
2020-08-03,1145,1180,1095,1105,301037
2020-08-04,1090,1105,1065,1075,367728
2020-08-05,1080,1090,1050,1055,259793
2020-08-06,1060,1290,1050,1150,1585797
2020-08-07,1170,1170,1085,1095,451581
2020-08-10,1090,1145,1060,1130,437073
2020-08-11,1135,1290,1110,1195,1761096
2020-08-12,1215,1215,1140,1155,337017
2020-08-13,1140,1240,1125,1200,600871
2020-08-14,1200,1230,1160,1195,256140
2020-08-18,1150,1150,1035,1080,759121
2020-08-19,1080,1105,1040,1055,306964
2020-08-20,1040,1055,970,974,615953
2020-08-21,985,1030,985,1010,321498
2020-08-24,1025,1025,990,1020,173889
2020-08-25,1020,1040,1000,1015,172812
2020-08-26,1015,1015,992,998,170544
2020-08-27,1000,1000,969,976,294326
2020-08-28,992,1040,974,985,280872
2020-08-31,997,1010,980,990,153677
2020-09-01,998,1005,983,993,144642
2020-09-02,998,1290,984,1090,5117622
2020-09-03,1080,1135,1050,1115,1091632
2020-09-04,1090,1235,1060,1105,2008701
2020-09-07,1080,1230,1070,1165,1028844
2020-09-08,1165,1195,1125,1130,343920
2020-09-09,1125,1165,1100,1130,143250
2020-09-10,1160,1160,1125,1150,186017
2020-09-11,1150,1150,1110,1135,139466
2020-09-14,1135,1160,1125,1140,154197
2020-09-15,1245,1435,1230,1365,6362927
2020-09-16,1500,1700,1380,1400,10751451
2020-09-17,1465,1465,1300,1365,1230207
2020-09-18,1340,1340,1235,1250,862402
2020-09-21,1220,1465,1215,1345,1834942
2020-09-22,1350,1355,1240,1250,590632
2020-09-23,1255,1295,1220,1265,271059
2020-09-24,1245,1260,1205,1235,290524
2020-09-25,1235,1255,1210,1225,192981
2020-09-28,1270,1380,1225,1320,889575
2020-09-29,1375,1375,1290,1330,319795
2020-10-05,1330,1390,1300,1375,426165
2020-10-06,1380,1390,1330,1365,289104
2020-10-07,1330,1370,1325,1360,148620
2020-10-08,1365,1370,1320,1340,259662
2020-10-12,1330,1345,1300,1330,247887
2020-10-13,1335,1345,1305,1325,152271
2020-10-14,1315,1325,1290,1295,215065
2020-10-15,1295,1305,1250,1305,207597
2020-10-16,1300,1310,1260,1285,146081
2020-10-19,1285,1295,1225,1225,159020
2020-10-20,1190,1490,1175,1400,1300769
2020-10-21,1355,1360,1270,1300,471298
2020-10-22,1300,1300,1230,1260,203741
2020-10-23,1260,1260,1215,1225,110457
2020-10-26,1225,1240,1195,1195,132170
2020-10-27,1230,1235,1190,1210,133817
2020-10-28,1230,1230,1200,1215,96772
2020-10-29,1195,1220,1165,1210,114866
2020-10-30,1230,1245,1195,1205,82093
2020-11-02,1215,1345,1190,1220,462896
2020-11-03,1220,1230,1205,1210,99825
2020-11-04,1220,1225,1195,1210,104173
2020-11-05,1205,1245,1205,1220,98651
2020-11-06,1240,1315,1215,1285,352950
2020-11-09,1330,1330,1280,1310,174782
2020-11-10,1310,1360,1280,1340,334816
2020-11-11,1340,1340,1280,1305,154310
2020-11-12,1295,1320,1265,1270,95683
2020-11-13,1250,1325,1230,1305,247336
2020-11-16,1290,1405,1255,1255,1747692
2020-11-17,1280,1290,1250,1270,238362
2020-11-18,1270,1300,1260,1270,111588
2020-11-19,1260,1280,1245,1255,152033
2020-11-20,1245,1275,1240,1250,162129
2020-11-23,1250,1270,1245,1260,132848
2020-11-24,1280,1300,1250,1280,225174
2020-11-25,1295,1295,1245,1250,173413
2020-11-26,1250,1270,1220,1235,154066
2020-11-27,1270,1290,1235,1265,147756
2020-11-30,1265,1285,1220,1230,168888
2020-12-01,1230,1250,1215,1230,79104
2020-12-02,1260,1260,1200,1210,202797
2020-12-03,1220,1230,1200,1220,115500
2020-12-04,1220,1240,1200,1205,172288
2020-12-07,1205,1205,1155,1170,242709
2020-12-08,1170,1175,1135,1145,106923
2020-12-09,1160,1165,1120,1150,142948
2020-12-10,1150,1195,1135,1190,132829
2020-12-11,1190,1205,1175,1190,68434
2020-12-14,1180,1235,1165,1195,197170
2020-12-15,1190,1215,1170,1190,80684
2020-12-16,1215,1215,1185,1200,61171
2020-12-17,1200,1215,1150,1175,151838
2020-12-18,1195,1250,1170,1220,583257
2020-12-21,1240,1500,1190,1265,7043199
2020-12-22,1255,1260,1205,1210,570750
2020-12-23,1260,1490,1205,1325,6337929
2020-12-24,1330,1335,1240,1240,875570
2020-12-28,1240,1300,1220,1230,355563
2020-12-29,1230,1310,1220,1270,338317
2020-12-30,1270,1500,1245,1290,4834763
2021-01-04,1290,1380,1250,1310,1631992
2021-01-05,1310,1400,1290,1390,1840458
2021-01-06,1380,1395,1330,1370,618959
2021-01-07,1350,1375,1330,1350,398511
2021-01-08,1390,1450,1340,1340,1517051
2021-01-11,1340,1355,1270,1295,427030
2021-01-12,1305,1340,1270,1295,205402
2021-01-13,1280,1340,1280,1320,235987
2021-01-14,1325,1335,1305,1325,144061
2021-01-15,1340,1340,1275,1285,278294
2021-01-18,1270,1285,1230,1255,227819
2021-01-19,1245,1320,1245,1280,127497
2021-01-20,1310,1440,1295,1330,1526665
2021-01-21,1340,1350,1305,1320,339040
2021-01-22,1320,1325,1290,1310,208579
2021-01-25,1325,1340,1295,1295,222596
2021-01-26,1290,1300,1260,1275,270712
2021-01-27,1270,1295,1250,1275,194291
2021-01-28,1260,1275,1240,1245,250816
2021-01-29,1240,1255,1190,1210,331688
2021-02-01,1200,1250,1200,1240,161391
2021-02-02,1250,1255,1220,1245,148306
2021-02-03,1245,1310,1225,1260,674560
2021-02-04,1250,1265,1220,1250,144626
2021-02-05,1260,1275,1225,1260,236285
2021-02-08,1260,1260,1200,1250,277721
2021-02-09,1240,1255,1225,1235,140719
2021-02-10,1235,1240,1220,1225,134111
2021-02-15,1230,1235,1200,1210,198644
2021-02-16,1210,1230,1200,1210,183340
2021-02-17,1220,1220,1200,1210,98287
2021-02-18,1210,1220,1180,1195,150310
2021-02-19,1185,1200,1170,1195,68728
2021-02-22,1195,1250,1180,1185,125653
2021-02-23,1185,1190,1150,1160,132950
2021-02-24,1160,1165,1100,1110,185351
2021-02-25,1115,1150,1110,1130,132608
2021-02-26,1125,1135,1110,1115,113510
2021-03-02,1120,1160,1120,1150,108037
2021-03-03,1160,1170,1125,1170,108081
2021-03-04,1170,1190,1155,1160,111469
2021-03-05,1160,1300,1160,1270,914697
2021-03-08,1275,1330,1270,1300,570060
2021-03-09,1300,1315,1230,1285,168433
2021-03-10,1270,1325,1250,1275,140742
2021-03-11,1250,1300,1250,1265,147626
2021-03-12,1275,1320,1265,1300,322554
2021-03-15,1340,1355,1300,1310,334448
2021-03-16,990,1355,950,1125,9216632
2021-03-17,1125,1160,1100,1115,863080
2021-03-18,1125,1220,1120,1170,1266250
2021-03-19,1170,1285,1140,1240,802511
2021-03-22,1240,1265,1140,1160,1098023
2021-03-23,1160,1275,1160,1180,643858
2021-03-24,1170,1230,1170,1200,260901
2021-03-25,1200,1410,1180,1215,2987573
2021-03-26,1235,1235,1200,1205,245592
2021-03-29,1205,1230,1195,1220,139082
2021-03-30,1230,1235,1205,1210,158223
2021-03-31,1230,1240,1210,1230,159509
2021-04-01,1235,1265,1220,1250,151872
2021-04-02,1245,1285,1220,1285,131338
2021-04-05,1280,1320,1280,1310,319998
2021-04-06,1310,1310,1285,1310,116492
2021-04-07,1315,1325,1265,1265,319348
2021-04-08,1270,1300,1260,1270,150793
2021-04-09,1275,1300,1260,1300,191920
2021-04-12,1310,1690,1290,1445,10282245
2021-04-13,1405,1410,1300,1320,2380432
2021-04-14,1310,1315,1285,1300,536893
2021-04-15,1295,1295,1235,1265,775893
2021-04-16,1265,1270,1245,1265,291464
2021-04-19,1265,1270,1235,1255,310561
2021-04-20,1245,1270,1235,1270,215989
2021-04-21,1265,1265,1235,1250,163871
2021-04-22,1240,1250,1200,1225,392729
2021-04-23,1225,1225,1180,1200,286787
2021-04-26,1200,1235,1200,1225,163896
2021-04-27,1230,1230,1205,1220,133708
2021-04-28,1220,1230,1185,1205,139533
2021-04-29,1200,1210,1180,1185,137582
2021-04-30,1180,1185,1150,1170,188780
2021-05-03,1170,1220,1140,1195,210436
2021-05-04,1195,1195,1155,1185,86024
2021-05-06,1185,1195,1175,1190,96676
2021-05-07,1190,1200,1170,1175,83776
2021-05-10,1175,1195,1170,1195,106929
2021-05-11,1210,1210,1175,1190,75841
2021-05-12,1190,1265,1175,1245,381374
2021-05-13,1215,1300,1205,1270,442657
2021-05-14,1270,1420,1255,1405,2589676
2021-05-17,1500,1530,1405,1490,2280938
2021-05-18,1520,1540,1315,1360,1662954
2021-05-20,1360,1385,1305,1330,485373
2021-05-21,1335,1340,1295,1315,302335
2021-05-24,1310,1325,1265,1295,435996
2021-05-25,1325,1330,1280,1305,218128
2021-05-26,1305,1330,1290,1305,91593
2021-05-27,1320,1320,1265,1285,212887
2021-05-28,1285,1350,1265,1330,311163
2021-05-31,1360,1360,1310,1335,181684
2021-06-01,1365,1365,1320,1335,155235
2021-06-02,1335,1390,1335,1375,328698
2021-06-03,1395,1395,1355,1370,109528
2021-06-04,1380,1430,1355,1430,446185
2021-06-07,1465,1470,1385,1415,293122
2021-06-08,1435,1445,1375,1430,329370
2021-06-09,1440,1495,1405,1450,473386
2021-06-10,1450,1550,1450,1480,639136
2021-06-11,1520,1580,1495,1560,840168
2021-06-14,1575,1625,1535,1545,647484
2021-06-15,1560,1560,1470,1510,434296
2021-06-16,1510,1520,1450,1480,327708
2021-06-17,1465,1500,1450,1485,124787
2021-06-18,1510,1540,1445,1480,263759
2021-06-21,1445,1490,1420,1465,271410
2021-06-22,1490,1490,1435,1460,141717
2021-06-23,1480,1480,1410,1415,191943
2021-06-24,1405,1440,1370,1410,201595
2021-06-25,1430,1545,1415,1500,571845
2021-06-28,1480,1520,1470,1495,184264
2021-06-29,1495,1510,1465,1490,154590
2021-06-30,1500,1545,1440,1460,334243
2021-07-01,1450,1525,1450,1505,453786
2021-07-02,1505,1540,1475,1500,187875
2021-07-05,1470,1505,1465,1485,104594
2021-07-06,1485,1485,1455,1455,141080
2021-07-07,1460,1485,1435,1450,107722
2021-07-08,1460,1465,1390,1420,330638
2021-07-09,1420,1430,1375,1430,178362
2021-07-12,1435,1450,1400,1440,124198
2021-07-13,1430,1450,1415,1420,170510
2021-07-14,1420,1430,1325,1365,506333
2021-07-15,1365,1385,1345,1365,179469
2021-07-16,1375,1380,1350,1365,92167
2021-07-19,1355,1365,1320,1330,143686
2021-07-20,1325,1340,1270,1305,157083
2021-07-21,1325,1350,1315,1340,62387
2021-07-22,1340,1360,1325,1345,87793
2021-07-23,1345,1470,1335,1375,235386
2021-07-26,1375,1415,1355,1380,193058
2021-07-27,1365,1415,1365,1405,100620
2021-07-28,1380,1420,1360,1375,100965
2021-07-29,1375,1390,1360,1370,34045
2021-07-30,1370,1385,1335,1370,136828
2021-08-02,1355,1400,1355,1360,26122
2021-08-03,1380,1390,1330,1340,125711
2021-08-04,1360,1380,1330,1350,75917
2021-08-05,1350,1370,1350,1355,58218
2021-08-06,1355,1375,1345,1350,26301
2021-08-09,1365,1365,1335,1355,57670
2021-08-10,1360,1360,1300,1320,174339
2021-08-11,1305,1340,1300,1320,166517
2021-08-12,1330,1335,1310,1320,67028
2021-08-13,1310,1325,1240,1285,257368
2021-08-17,1285,1290,1230,1260,290590
2021-08-18,1250,1375,1240,1335,291015
2021-08-19,1340,1350,1270,1270,141496
2021-08-20,1270,1300,1250,1260,134749
2021-08-23,1285,1285,1240,1260,85422
2021-08-24,1255,1290,1255,1275,77919
2021-08-25,1265,1275,1245,1270,95391
2021-08-26,1270,1270,1240,1260,103174
2021-08-27,1260,1270,1230,1250,87824
2021-08-30,1270,1270,1240,1265,90360
2021-08-31,1265,1265,1240,1255,85644
2021-09-01,1320,1335,1265,1295,180230
2021-09-02,1290,1295,1255,1280,98627
2021-09-03,1280,1310,1265,1310,127196
2021-09-06,1305,1310,1270,1300,118483
2021-09-07,1300,1310,1275,1290,95841
2021-09-08,1290,1295,1270,1290,162087
2021-09-09,1285,1285,1255,1270,73489
2021-09-10,1270,1270,1245,1265,85801
2021-09-13,1255,1265,1220,1245,120176
2021-09-14,1240,1250,1230,1250,41468
2021-09-15,1255,1265,1220,1250,61097
2021-09-16,1240,1245,1215,1235,60130
2021-09-17,1220,1230,1200,1225,94313
2021-09-23,1220,1230,1200,1205,84867
2021-09-24,1205,1225,1200,1205,34130
2021-09-27,1205,1210,1170,1190,126043
2021-09-28,1190,1195,1155,1155,101652
2021-09-29,1130,1190,1110,1180,107490
2021-09-30,1155,1210,1155,1180,94597
2021-10-01,1190,1190,1140,1175,66722
2021-10-05,1165,1165,1095,1150,112122
2021-10-06,1140,1160,1025,1100,217887
2021-10-07,1100,1140,1095,1130,100742
2021-10-08,1145,1145,1090,1105,60382
2021-10-12,1125,1125,1065,1125,23929
2021-10-13,1125,1350,1105,1195,1646433
2021-10-14,1190,1550,1175,1550,7482035
2021-10-15,2015,2015,1625,1670,33641122
2021-10-18,1605,1840,1500,1720,13103731
2021-10-19,1675,1725,1600,1640,3001984
2021-10-20,1640,1805,1595,1630,3674554
2021-10-21,1630,1635,1485,1515,2207401
2021-10-22,1515,1575,1430,1545,1321574
2021-10-25,1530,1605,1465,1605,1047418
2021-10-26,1615,1625,1520,1570,982283
2021-10-27,1570,1580,1480,1510,845914
2021-10-28,1530,1530,1455,1465,511485
2021-10-29,1465,1515,1355,1465,1667882
2021-11-01,1465,1510,1420,1490,625116
2021-11-02,1465,1565,1440,1510,1129358
2021-11-03,1520,1545,1450,1455,533412
2021-11-04,1480,1490,1400,1450,403129
2021-11-05,1430,1460,1400,1420,350748
2021-11-08,1420,1510,1395,1475,481532
2021-11-09,1495,1495,1390,1440,713647
2021-11-10,1420,1510,1365,1385,1010488
2021-11-11,1400,1425,1370,1385,480081
2021-11-12,1400,1420,1370,1405,181897
2021-11-15,1425,1485,1420,1435,444619
2021-11-16,1450,1470,1400,1405,287020
2021-11-17,1385,1425,1355,1385,382773
2021-11-18,1385,1405,1335,1390,373919
2021-11-19,1385,1385,1345,1375,169588
2021-11-22,1375,1375,1320,1330,284004
2021-11-23,1345,1385,1335,1355,175636
2021-11-24,1365,1410,1330,1380,485026
2021-11-25,1365,1375,1320,1340,284113
2021-11-26,1355,1355,1280,1285,174739
2021-11-29,1250,1300,1210,1300,189183
2021-11-30,1310,1320,1230,1255,257615
2021-12-01,1265,1290,1190,1245,141533
2021-12-02,1240,1305,1230,1290,264467
2021-12-03,1305,1315,1260,1280,140326
2021-12-06,1280,1280,1225,1260,262644
2021-12-07,1260,1275,1235,1250,105314
2021-12-08,1260,1275,1240,1270,155086
2021-12-09,1280,1325,1270,1310,195361
2021-12-10,1300,1320,1260,1310,127322
2021-12-13,1315,1385,1290,1375,293462
2021-12-14,1375,1385,1325,1350,348510
2021-12-15,1350,1350,1320,1320,92108
2021-12-16,1345,1350,1315,1315,81970
2021-12-17,1315,1330,1300,1310,190375
2021-12-20,1295,1320,1250,1310,121152
2021-12-21,1310,1325,1285,1310,117672
2021-12-22,1330,1375,1320,1350,241575
2021-12-23,1360,1360,1335,1345,109812
2021-12-24,1350,1415,1320,1400,863322
2021-12-27,1420,1430,1380,1405,271057
2021-12-28,1400,1420,1390,1410,234127
2021-12-29,1425,1450,1410,1440,281003
2021-12-30,1445,1495,1440,1495,576418
2022-01-03,1495,1585,1490,1575,793293
2022-01-04,1600,1680,1590,1650,870253
2022-01-05,1650,1685,1615,1670,430194
2022-01-06,1625,1680,1530,1620,531502
2022-01-07,1630,1640,1570,1625,198222
2022-01-10,1620,1720,1615,1715,557500
2022-01-11,1720,1950,1720,1950,3269690
2022-01-12,1950,1960,1875,1895,810447
2022-01-13,1895,1925,1810,1830,696411
2022-01-14,1835,1840,1655,1715,621728
2022-01-17,1690,1760,1650,1695,302572
2022-01-18,1720,1730,1675,1690,108610
2022-01-19,1690,1750,1610,1650,298600
2022-01-20,1655,1715,1650,1705,158620
2022-01-21,1705,1705,1630,1660,176292
2022-01-24,1640,1650,1600,1640,219230
2022-01-25,1665,1680,1535,1555,333290
2022-01-26,1530,1610,1530,1585,185968
2022-01-27,1565,1600,1505,1535,203211
2022-01-28,1545,1590,1490,1570,242426
2022-02-03,1630,1675,1610,1640,107818
2022-02-04,1620,1660,1605,1660,81127
2022-02-07,1660,1685,1620,1655,114599
2022-02-08,1650,1680,1635,1675,134724
2022-02-09,1685,1795,1685,1790,327370
2022-02-10,1790,1885,1780,1865,330286
2022-02-11,1825,1945,1825,1825,331921
2022-02-14,1825,1875,1725,1830,236926
2022-02-15,1855,1855,1750,1795,273428
2022-02-16,1830,1875,1810,1855,304571
2022-02-17,1865,1875,1680,1770,465677
2022-02-18,1755,1770,1675,1755,134165
2022-02-21,1700,1865,1700,1815,148372
2022-02-22,1800,1810,1700,1700,233010
2022-02-23,1730,1735,1700,1735,66117
2022-02-24,1730,1730,1605,1605,206224
2022-02-25,1690,1715,1660,1685,87678
2022-02-28,1700,1720,1635,1670,104536
2022-03-02,1630,1930,1615,1720,934441
2022-03-03,1715,1750,1685,1685,180875
2022-03-04,1690,1700,1650,1680,105146
2022-03-07,1660,1675,1610,1630,138168
2022-03-08,1615,1640,1580,1625,144023
2022-03-10,1645,1645,1580,1620,221088
2022-03-11,1615,1645,1580,1635,92171
2022-03-14,1630,1720,1595,1710,182576
2022-03-15,1700,1770,1670,1685,165973
2022-03-16,1685,1720,1665,1705,113774
2022-03-17,1720,1730,1690,1710,95043
2022-03-18,1720,1770,1695,1750,312965
2022-03-21,1750,1800,1735,1785,169568
2022-03-22,1760,1870,1760,1860,628719
2022-03-23,1850,1885,1840,1860,1062404
2022-03-24,1850,1850,1765,1795,871436
2022-03-25,1795,1795,1690,1715,469849
2022-03-28,1720,1725,1655,1685,607577
2022-03-29,1685,1710,1670,1685,466219
2022-03-30,1700,1745,1685,1720,239438
2022-03-31,1730,1730,1680,1705,205830
2022-04-01,1705,1705,1660,1690,135607
2022-04-04,1690,1780,1670,1780,209114
2022-04-05,1770,1780,1715,1780,155302
2022-04-06,1770,1770,1720,1770,147676
2022-04-07,1750,1760,1715,1740,148937
2022-04-08,1730,1785,1730,1785,126063
2022-04-11,1760,1780,1725,1770,88152
2022-04-12,1770,1880,1695,1710,895184
2022-04-13,1710,1790,1700,1745,246273
2022-04-14,1760,1760,1690,1735,176373
2022-04-15,1715,1720,1680,1715,109939
2022-04-18,1715,1715,1670,1700,128509
2022-04-19,1690,1695,1660,1680,81564
2022-04-20,1680,1685,1620,1630,176899
2022-04-21,1630,1645,1615,1635,76813
2022-04-22,1635,1635,1545,1625,286731
2022-04-25,1605,1605,1555,1590,69795
2022-04-26,1585,1615,1580,1605,46586
2022-04-27,1600,1600,1545,1560,71903
2022-04-28,1560,1600,1510,1580,91943
2022-04-29,1570,1600,1565,1590,38749
2022-05-02,1585,1600,1535,1585,113273
2022-05-03,1585,1595,1555,1565,81314
2022-05-04,1565,1580,1550,1565,79816
2022-05-06,1550,1560,1525,1560,81205
2022-05-09,1550,1550,1490,1495,102256
2022-05-10,1485,1485,1390,1470,164336
2022-05-11,1470,1530,1450,1530,52858
2022-05-12,1520,1520,1410,1410,143609
2022-05-13,1425,1525,1420,1520,132181
2022-05-16,1535,1555,1490,1515,76017
2022-05-17,1525,1565,1515,1555,84360
