Date,Open,High,Low,Close,Volume
2020-11-27,1680,1695,1630,1675,1168497
2020-11-30,1700,1755,1650,1740,2695365
2020-12-01,1770,1770,1705,1735,1151639
2020-12-02,1775,1900,1740,1900,4961673
2020-12-03,1925,2115,1870,2045,6926876
2020-12-04,2045,2145,1725,1770,8486055
2020-12-07,1775,1930,1620,1745,3936299
2020-12-08,1735,1755,1620,1645,2030454
2020-12-09,1645,1745,1640,1735,1889923
2020-12-10,1735,1790,1665,1690,1659195
2020-12-11,1725,1765,1685,1720,1670592
2020-12-14,1745,1745,1600,1630,2108695
2020-12-15,1625,1725,1480,1675,3458956
2020-12-16,1740,1800,1695,1715,2203871
2020-12-17,1710,1735,1590,1675,2480603
2020-12-18,1730,1835,1695,1820,4716679
2020-12-21,1875,1945,1690,1720,4284510
2020-12-22,1720,1720,1520,1580,4274688
2020-12-23,1585,1605,1235,1380,7784461
2020-12-24,1415,1465,1325,1380,2033326
2020-12-28,1380,1405,1295,1300,1726034
2020-12-29,1275,1350,1275,1345,792767
2020-12-30,1340,1375,1315,1370,528073
2021-01-04,1370,1440,1355,1380,958775
2021-01-05,1375,1405,1355,1360,692558
2021-01-06,1365,1370,1315,1360,1358552
2021-01-07,1370,1405,1350,1400,1040954
2021-01-08,1395,1400,1350,1350,810053
2021-01-11,1350,1360,1295,1310,875183
2021-01-12,1310,1335,1295,1325,472397
2021-01-13,1315,1340,1295,1340,460151
2021-01-14,1340,1395,1305,1365,1104838
2021-01-15,1370,1375,1300,1365,554996
2021-01-18,1360,1360,1290,1335,759745
2021-01-19,1330,1340,1295,1300,483060
2021-01-20,1295,1330,1260,1280,837066
2021-01-21,1290,1315,1265,1300,558794
2021-01-22,1300,1325,1280,1290,453365
2021-01-25,1295,1310,1275,1295,500002
2021-01-26,1295,1310,1240,1250,890687
2021-01-27,1225,1230,1160,1165,2917490
2021-01-28,1175,1180,1110,1150,1114930
2021-01-29,1165,1370,1130,1260,9046328
2021-02-01,1210,1265,1190,1225,2693772
2021-02-02,1240,1345,1225,1345,3247558
2021-02-03,1355,1425,1300,1390,2940724
2021-02-04,1350,1380,1315,1365,1172134
2021-02-05,1365,1420,1355,1385,1597712
2021-02-08,1395,1470,1375,1410,1997711
2021-02-09,1425,1460,1315,1460,2793073
2021-02-10,1520,1570,1385,1485,3388247
2021-02-15,1670,1770,1575,1700,5863486
2021-02-16,1715,1720,1595,1675,2207926
2021-02-17,1685,1700,1605,1655,1697726
2021-02-18,1630,1670,1560,1595,1367520
2021-02-19,1565,1615,1530,1545,1218742
2021-02-22,1560,1560,1445,1450,1914995
2021-02-23,1435,1560,1420,1560,1936479
2021-02-24,1515,1560,1455,1485,1243215
2021-02-25,1515,1515,1410,1415,1040997
2021-02-26,1380,1405,1325,1325,934801
2021-03-02,1375,1395,1295,1370,1967820
2021-03-03,1395,1520,1370,1475,3376367
2021-03-04,1530,1680,1525,1620,5085741
2021-03-05,1570,1600,1520,1555,2051612
2021-03-08,1565,1580,1450,1470,1163518
2021-03-09,1495,1515,1430,1500,794608
2021-03-10,1525,1530,1475,1490,535231
2021-03-11,1490,1520,1405,1450,832704
2021-03-12,1450,1480,1390,1440,1123873
2021-03-15,1440,1465,1380,1390,1108307
2021-03-16,1425,1430,1380,1415,508255
2021-03-17,1420,1440,1375,1395,435966
2021-03-18,1410,1415,1355,1370,577470
2021-03-19,1370,1370,1055,1180,4256266
2021-03-22,1425,1480,1350,1385,6979698
2021-03-23,1385,1530,1335,1475,3757474
2021-03-24,1475,1595,1465,1510,2337362
2021-03-25,1520,1565,1485,1535,756426
2021-03-26,1505,1540,1495,1520,856068
2021-03-29,1525,1650,1520,1590,1934882
2021-03-30,1595,1665,1595,1655,1252361
2021-03-31,1710,1710,1615,1620,905610
2021-04-01,1625,1630,1480,1560,1251004
2021-04-02,1560,1665,1500,1630,1005182
2021-04-05,1650,1705,1620,1670,1198382
2021-04-06,1705,1705,1620,1620,851409
2021-04-07,1630,1650,1535,1605,1185837
2021-04-08,1590,1635,1555,1560,1013211
2021-04-09,1580,1650,1580,1600,666531
2021-04-12,1600,1610,1510,1540,1016362
2021-04-13,1535,1540,1465,1525,1145490
2021-04-14,1510,1525,1465,1515,842919
2021-04-15,1515,1515,1485,1505,460442
2021-04-16,1505,1505,1455,1465,800869
2021-04-19,1465,1480,1400,1420,1028668
2021-04-20,1420,1510,1415,1475,1269750
2021-04-21,1480,1485,1430,1450,684285
2021-04-22,1440,1500,1425,1475,578277
2021-04-23,1475,1500,1425,1465,594548
2021-04-26,1485,1495,1425,1440,481141
2021-04-27,1440,1490,1430,1450,424927
2021-04-28,1450,1485,1450,1450,630749
2021-04-29,1455,1475,1425,1445,390417
2021-04-30,1445,1450,1355,1385,515305
2021-05-03,1385,1455,1385,1390,541795
2021-05-04,1425,1430,1390,1400,400006
2021-05-06,1375,1445,1375,1395,464896
2021-05-07,1395,1410,1375,1410,417837
2021-05-10,1410,1420,1380,1410,476579
2021-05-11,1395,1405,1355,1360,613709
2021-05-12,1355,1400,1325,1350,527473
2021-05-13,1330,1350,1300,1305,406205
2021-05-14,1305,1325,1295,1315,185903
2021-05-17,1325,1335,1295,1310,264173
2021-05-18,1310,1310,1255,1270,451322
2021-05-20,1270,1420,1255,1390,948544
2021-05-21,1435,1485,1390,1415,847254
2021-05-24,1425,1425,1335,1345,426269
2021-05-25,1340,1390,1320,1360,212817
2021-05-26,1360,1400,1350,1380,190417
2021-05-27,1375,1400,1345,1375,240668
2021-05-28,1375,1400,1360,1400,271149
2021-05-31,1435,1435,1385,1405,343499
2021-06-01,1420,1470,1400,1435,774009
2021-06-02,1440,1440,1400,1405,243180
2021-06-03,1410,1430,1375,1405,292458
2021-06-04,1405,1410,1330,1375,490382
2021-06-07,1370,1400,1365,1380,293278
2021-06-08,1395,1435,1380,1395,242385
2021-06-09,1390,1410,1340,1375,258344
2021-06-10,1380,1405,1365,1375,301433
2021-06-11,1395,1395,1370,1390,139397
2021-06-14,1390,1405,1370,1370,195993
2021-06-15,1370,1380,1345,1355,298318
2021-06-16,1355,1360,1315,1335,651333
2021-06-17,1375,1405,1330,1330,414146
2021-06-18,1340,1350,1325,1335,253835
2021-06-21,1335,1345,1290,1300,412800
2021-06-22,1300,1335,1290,1295,332035
2021-06-23,1330,1340,1295,1315,333163
2021-06-24,1315,1330,1205,1300,944805
2021-06-25,1300,1330,1280,1310,280128
2021-06-28,1310,1375,1280,1320,469803
2021-06-29,1325,1340,1290,1295,369469
2021-06-30,1290,1315,1280,1280,354389
2021-07-01,1280,1305,1275,1290,250933
2021-07-02,1290,1330,1280,1330,347203
2021-07-05,1325,1325,1290,1290,398495
2021-07-06,1300,1330,1285,1295,462950
2021-07-07,1300,1310,1295,1305,160282
2021-07-08,1305,1315,1295,1305,152796
2021-07-09,1300,1300,1285,1290,243862
2021-07-12,1295,1325,1295,1320,233785
2021-07-13,1320,1335,1305,1330,223553
2021-07-14,1320,1330,1300,1300,172888
2021-07-15,1330,1455,1315,1420,1617509
2021-07-16,1450,1590,1430,1455,4076409
2021-07-19,1455,1470,1400,1400,719909
2021-07-20,1400,1475,1360,1415,1195195
2021-07-21,1640,1640,1425,1430,7722054
2021-07-22,1450,1465,1385,1415,996636
2021-07-23,1420,1435,1365,1380,802651
2021-07-26,1390,1410,1370,1390,273328
2021-07-27,1385,1400,1380,1390,321312
2021-07-28,1400,1400,1375,1380,246572
2021-07-29,1400,1400,1330,1340,543979
2021-07-30,1345,1360,1315,1330,401783
2021-08-02,1330,1345,1285,1290,542000
2021-08-03,1295,1320,1290,1315,207949
2021-08-04,1315,1320,1275,1310,325301
2021-08-05,1310,1320,1290,1310,427555
2021-08-06,1310,1325,1280,1300,401359
2021-08-09,1300,1300,1265,1285,377219
2021-08-10,1265,1285,1240,1265,488510
2021-08-11,1280,1280,1235,1240,233472
2021-08-12,1240,1245,1210,1230,300739
2021-08-13,1230,1235,1185,1235,391331
2021-08-17,1235,1250,1200,1200,288897
2021-08-18,1200,1220,1195,1215,179341
2021-08-19,1210,1220,1160,1195,442270
2021-08-20,1180,1205,1160,1160,398840
2021-08-23,1160,1175,1145,1175,467216
2021-08-24,1175,1220,1170,1210,387548
2021-08-25,1210,1350,1210,1310,1328475
2021-08-26,1310,1320,1275,1310,463504
2021-08-27,1295,1320,1285,1295,225412
2021-08-30,1265,1295,1255,1265,496840
2021-08-31,1265,1265,1205,1220,608206
2021-09-01,1215,1240,1205,1225,209075
2021-09-02,1215,1225,1200,1200,223794
2021-09-03,1205,1215,1180,1215,395404
2021-09-06,1205,1215,1180,1180,352703
2021-09-07,1180,1185,1165,1170,345335
2021-09-08,1170,1180,1150,1160,343011
2021-09-09,1155,1175,1150,1175,146385
2021-09-10,1175,1270,1160,1250,596894
2021-09-13,1250,1275,1195,1195,433136
2021-09-14,1185,1205,1165,1175,371803
2021-09-15,1180,1210,1175,1210,184727
2021-09-16,1210,1215,1180,1190,100226
2021-09-17,1175,1195,1170,1180,145831
2021-09-23,1165,1195,1150,1155,267842
2021-09-24,1160,1170,1155,1160,160123
2021-09-27,1150,1215,1150,1210,264255
2021-09-28,1210,1220,1160,1170,333430
2021-09-29,1165,1180,1140,1165,217568
2021-09-30,1155,1175,1150,1150,129346
2021-10-01,1165,1205,1145,1175,365670
2021-10-05,1180,1210,1155,1205,379135
2021-10-06,1215,1215,1150,1165,310494
2021-10-07,1185,1195,1145,1170,248365
2021-10-08,1165,1170,1150,1170,172428
2021-10-12,1160,1200,1150,1175,164901
2021-10-13,1175,1230,1175,1200,518457
2021-10-14,1225,1320,1210,1305,1286676
2021-10-15,1305,1350,1305,1330,683975
2021-10-18,1340,1500,1315,1370,4396365
2021-10-19,1370,1375,1280,1280,998796
2021-10-20,1280,1340,1280,1310,570411
2021-10-21,1300,1325,1290,1295,143686
2021-10-22,1275,1305,1260,1270,346387
2021-10-25,1270,1285,1240,1270,193840
2021-10-26,1260,1290,1255,1290,345324
2021-10-27,1280,1405,1275,1360,1225540
2021-10-28,1360,1360,1310,1320,424505
2021-10-29,1330,1350,1285,1305,313277
2021-11-01,1295,1325,1255,1265,560441
2021-11-02,1280,1305,1250,1275,175026
2021-11-03,1265,1275,1215,1235,406648
2021-11-04,1210,1235,1195,1195,437420
2021-11-05,1195,1230,1190,1205,125781
2021-11-08,1230,1240,1205,1240,197178
2021-11-09,1250,1360,1225,1295,960703
2021-11-10,1295,1345,1285,1290,496355
2021-11-11,1290,1305,1200,1230,487455
2021-11-12,1205,1260,1205,1220,184296
2021-11-15,1225,1255,1205,1220,237009
2021-11-16,1225,1255,1210,1235,221049
2021-11-17,1235,1240,1210,1210,208418
2021-11-18,1210,1210,1175,1190,188731
2021-11-19,1195,1250,1175,1205,231904
2021-11-22,1195,1205,1185,1205,113867
2021-11-23,1210,1210,1190,1190,100226
2021-11-24,1190,1210,1180,1190,66866
2021-11-25,1205,1210,1185,1200,96263
2021-11-26,1195,1220,1185,1185,84718
2021-11-29,1155,1180,1085,1160,156898
2021-11-30,1155,1175,1115,1115,216206
2021-12-01,1105,1130,1090,1100,208093
2021-12-02,1100,1115,1080,1110,155945
2021-12-03,1125,1145,1080,1125,104399
2021-12-06,1125,1140,1085,1130,109910
2021-12-07,1115,1140,1110,1120,58123
2021-12-08,1135,1140,1120,1135,74888
2021-12-09,1135,1220,1130,1200,312815
2021-12-10,1185,1210,1160,1200,149799
2021-12-13,1200,1200,1165,1180,70057
2021-12-14,1150,1360,1040,1100,1933119
2021-12-15,1120,1155,1095,1115,214775
2021-12-16,1120,1185,1110,1140,339378
2021-12-17,1145,1180,1135,1150,117624
2021-12-20,1150,1155,1100,1110,193858
2021-12-21,1090,1180,1090,1160,196050
2021-12-22,1190,1190,1120,1125,141974
2021-12-23,1125,1140,1030,1100,749728
2021-12-24,1100,1105,1055,1075,627879
2021-12-27,1075,1085,1050,1075,332428
2021-12-28,1075,1085,1035,1050,299945
2021-12-29,1050,1065,1040,1065,128214
2021-12-30,1065,1065,1025,1030,397808
2022-01-03,1025,1045,1015,1035,206276
2022-01-04,1045,1065,1025,1050,267905
2022-01-05,1050,1120,1045,1105,698976
2022-01-06,1095,1125,1090,1090,286327
2022-01-07,1095,1110,1060,1080,178842
2022-01-10,1080,1085,1045,1065,198352
2022-01-11,1050,1055,1020,1035,147486
2022-01-12,1030,1050,1025,1040,157990
2022-01-13,1040,1050,1025,1030,120496
2022-01-14,1020,1055,1000,1020,319430
2022-01-17,1015,1040,1010,1010,168083
2022-01-18,1005,1025,1000,1015,351191
2022-01-19,1010,1030,999,1020,216657
2022-01-20,1020,1030,1005,1005,172528
2022-01-21,1010,1025,1000,1005,167453
2022-01-24,1000,1010,995,1010,297520
2022-01-25,999,1045,999,1010,379363
2022-01-26,1000,1090,1000,1005,590634
2022-01-27,1025,1025,954,954,631501
2022-01-28,978,978,931,952,213146
2022-02-03,956,1005,956,975,204763
2022-02-04,977,987,966,967,100408
2022-02-07,985,985,948,953,123622
2022-02-08,956,971,946,953,154300
2022-02-09,967,967,934,940,294463
2022-02-10,940,952,916,917,425198
2022-02-11,924,924,901,901,234207
2022-02-14,901,901,861,882,305393
2022-02-15,881,881,850,850,239398
2022-02-16,862,904,854,877,281922
2022-02-17,886,999,883,935,1952451
2022-02-18,934,1060,923,992,1747576
2022-02-21,995,1080,955,1065,897666
2022-02-22,1235,1375,1120,1355,15629445
2022-02-23,1370,1515,1335,1475,12325191
2022-02-24,1525,1590,1480,1585,6750571
2022-02-25,1550,1550,1220,1500,6874575
2022-02-28,1505,1570,1395,1495,1856589
2022-03-02,1470,1550,1430,1465,933212
2022-03-03,1455,1510,1435,1500,1560999
2022-03-04,1500,1540,1480,1515,961837
2022-03-07,1515,1515,1405,1445,1089820
2022-03-08,1440,1440,1375,1405,1111793
2022-03-10,1415,1495,1305,1400,1455726
2022-03-11,1405,1495,1370,1490,1201085
2022-03-14,1520,1595,1490,1595,1580575
2022-03-15,1590,1665,1550,1590,953023
2022-03-16,1650,1905,1650,1825,5962910
2022-03-17,1815,1905,1760,1830,2219790
2022-03-18,1830,1850,1550,1665,4190115
2022-03-21,1645,1660,1525,1580,3074183
2022-03-22,1580,1685,1540,1685,1970003
2022-03-23,1750,1925,1735,1835,4692213
2022-03-24,1810,1955,1810,1870,2343707
2022-03-25,1855,1900,1800,1870,1162661
2022-03-28,1850,1915,1850,1895,965477
2022-03-29,1880,1930,1825,1930,1257696
2022-03-30,1930,2065,1895,2015,2423859
2022-03-31,2005,2035,1885,1935,1265232
2022-04-01,1910,2245,1900,2170,5227315
2022-04-04,2190,2470,2175,2375,5406087
2022-04-05,2350,2385,2315,2340,1927096
2022-04-06,2400,2540,2150,2350,2695778
2022-04-07,2340,2390,2060,2150,2162238
2022-04-08,2150,2260,2150,2175,744011
2022-04-11,2175,2220,2035,2130,768060
2022-04-12,2065,2180,2055,2120,758332
2022-04-13,2120,2180,1920,2000,1429450
2022-04-14,2010,2060,1890,1930,2305169
2022-04-15,1905,2055,1860,1920,1368305
2022-04-18,1930,2130,1885,2110,1979054
2022-04-19,2110,2115,1885,1930,2747038
2022-04-20,1925,1945,1815,1830,1473298
2022-04-21,1825,1830,1665,1720,2238617
2022-04-22,1725,1745,1560,1620,2749171
2022-04-25,1615,1750,1575,1750,2124162
2022-04-26,1750,1905,1740,1805,2048692
2022-04-27,1755,1800,1665,1785,705122
2022-04-28,1760,1905,1760,1850,1379048
2022-04-29,1850,1960,1850,1885,1016028
2022-05-02,1850,2025,1845,1980,1518983
2022-05-03,1980,2015,1910,1980,564638
2022-05-04,1970,1980,1840,1875,777424
2022-05-06,1865,1950,1800,1910,932016
2022-05-09,1875,1920,1705,1820,862683
2022-05-10,1795,1795,1375,1685,5826344
2022-05-11,1705,1725,1535,1580,1439837
2022-05-12,1565,1680,1530,1620,792711
2022-05-13,1580,1660,1570,1660,420101
2022-05-16,1715,1945,1700,1850,2492308
2022-05-17,1825,1880,1735,1750,1273999
