Date,Open,High,Low,Close,Volume
2020-10-26,2030,2055,2030,2055,717
2020-10-27,2050,2055,2020,2020,22409
2020-10-28,2020,2045,2020,2045,4196
2020-10-29,2045,2045,2045,2045,0
2020-10-30,2020,2055,2020,2055,30159
2020-11-02,2050,2050,2050,2050,0
2020-11-03,2055,2055,2055,2055,2
2020-11-04,2025,2055,2025,2055,2
2020-11-05,2055,2055,2055,2055,0
2020-11-06,2055,2055,2055,2055,1
2020-11-09,2055,2055,2055,2055,0
2020-11-10,2040,2040,2040,2040,10
2020-11-11,2020,2055,2020,2035,4350
2020-11-12,2030,2040,2030,2040,11
2020-11-13,2020,2040,2020,2035,129
2020-11-16,2045,2045,2020,2045,2002
2020-11-17,2030,2045,2030,2045,1461
2020-11-18,2045,2045,2045,2045,0
2020-11-19,2055,2055,2055,2055,1000
2020-11-20,2020,2055,2020,2055,11
2020-11-23,2050,2050,2050,2050,0
2020-11-24,2020,2040,2020,2040,10001
2020-11-25,2030,2040,2030,2040,244
2020-11-26,2040,2045,2035,2045,1314
2020-11-27,2045,2065,2040,2065,18372
2020-11-30,2035,2075,2035,2045,764
2020-12-01,2070,2070,2045,2065,2468
2020-12-02,2050,2075,2050,2055,4190
2020-12-03,2050,2065,2050,2065,315
2020-12-04,2050,2070,2050,2070,1972
2020-12-07,2080,2080,2075,2080,13905
2020-12-08,2050,2090,2050,2080,243
2020-12-09,2050,2080,2045,2080,21408
2020-12-10,2080,2085,2080,2085,21442
2020-12-11,2070,2080,2070,2080,277
2020-12-14,2080,2080,2055,2075,51838
2020-12-15,2075,2075,2070,2070,37003
2020-12-16,2050,2080,2050,2080,15660
2020-12-17,2050,2080,2050,2080,60478
2020-12-18,2060,2085,2060,2085,5003
2020-12-21,2080,2080,2050,2075,18509
2020-12-22,2075,2075,2075,2075,0
2020-12-23,2085,2085,2060,2065,5667
2020-12-24,2065,2100,2050,2090,20222
2020-12-28,2090,2090,2085,2085,1066
2020-12-29,2060,2085,2060,2085,3381
2020-12-30,2085,2095,2085,2095,845
2021-01-04,2095,2095,2085,2095,583
2021-01-05,2095,2095,2080,2095,62
2021-01-06,2070,2100,2055,2090,17367
2021-01-07,2090,2090,2055,2085,5158
2021-01-08,2085,2085,2060,2085,748
2021-01-11,2080,2090,2080,2090,1581
2021-01-12,2100,2100,2070,2100,7515
2021-01-13,2100,2100,2060,2100,2834
2021-01-14,2095,2095,2095,2095,2
2021-01-15,2095,2095,2095,2095,3
2021-01-18,2100,2100,2070,2095,10427
2021-01-19,2090,2090,2085,2090,402
2021-01-20,2090,2095,2090,2095,2788
2021-01-21,2095,2120,2095,2115,20269
2021-01-22,2095,2110,2075,2110,3394
2021-01-25,2110,2140,2090,2135,10869
2021-01-26,2145,2260,2145,2180,319610
2021-01-27,2180,2180,2180,2180,0
2021-01-28,2180,2180,2180,2180,0
2021-01-29,2180,2180,2180,2180,0
2021-02-01,2180,2180,2180,2180,0
2021-02-02,2180,2180,2180,2180,0
2021-02-03,2180,2180,2180,2180,0
2021-02-04,2180,2180,2180,2180,0
2021-02-05,2180,2180,2180,2180,0
2021-02-08,2180,2180,2180,2180,0
2021-02-09,2180,2180,2180,2180,0
2021-02-10,2180,2180,2180,2180,0
2021-02-15,2180,2180,2180,2180,0
2021-02-16,2180,2180,2180,2180,0
2021-02-17,2180,2180,2180,2180,0
2021-02-18,2180,2180,2180,2180,0
2021-02-19,2180,2180,2180,2180,0
2021-02-22,2180,2180,2180,2180,0
2021-02-23,2180,2180,2180,2180,0
2021-02-24,2180,2180,2180,2180,0
2021-02-25,2180,2180,2180,2180,0
2021-02-26,2180,2180,2180,2180,0
2021-03-02,2180,2180,2180,2180,0
2021-03-03,2180,2180,2180,2180,0
2021-03-04,2180,2180,2180,2180,0
2021-03-05,2180,2180,2180,2180,0
2021-03-08,2180,2180,2180,2180,0
2021-03-09,2180,2180,2180,2180,0
2021-03-10,2180,2180,2180,2180,0
2021-03-11,2180,2180,2180,2180,0
2021-03-12,2180,2180,2180,2180,0
2021-03-15,2180,2180,2180,2180,0
2021-03-16,2180,2180,2180,2180,0
2021-03-17,2180,2180,2180,2180,0
2021-03-18,2180,2180,2180,2180,0
2021-03-19,2180,2180,2180,2180,0
2021-03-22,2180,2180,2180,2180,0
2021-03-23,2180,2180,2180,2180,0
2021-03-24,2180,2180,2180,2180,0
2021-03-25,2180,2180,2180,2180,0
2021-03-26,2180,2180,2180,2180,0
2021-03-29,2180,2180,2180,2180,0
2021-03-30,2180,2180,2180,2180,0
2021-03-31,2180,2180,2180,2180,0
2021-04-01,2180,2180,2180,2180,0
2021-04-02,2180,2180,2180,2180,0
2021-04-05,2180,2180,2180,2180,0
2021-04-06,2180,2180,2180,2180,0
2021-04-07,2180,2180,2180,2180,0
2021-04-08,2180,2180,2180,2180,0
2021-04-09,3110,3600,2905,2985,3561640
2021-04-12,2930,3130,2835,2970,677947
2021-04-13,3030,3030,2870,2880,460577
2021-04-14,2925,3030,2870,3030,440281
2021-04-15,3080,3200,3000,3110,590344
2021-04-16,3080,3095,2985,3010,220574
2021-04-19,3010,3030,3000,3000,92032
2021-04-20,3045,3045,2985,2990,114291
2021-04-21,2970,3040,2970,2990,131126
2021-04-22,3005,3230,2980,3140,211558
2021-04-23,3100,3125,3020,3055,116066
2021-04-26,3100,3100,3040,3065,109591
2021-04-27,3065,3105,3050,3090,116096
2021-04-28,3100,3160,2990,2990,136924
2021-04-29,3040,3040,2950,3000,29620
2021-04-30,3005,3025,2925,2970,68790
2021-05-03,2920,3005,2920,2985,20486
2021-05-04,2985,3005,2935,2990,21336
2021-05-06,3010,3010,2880,2890,111520
2021-05-07,2950,2950,2855,2875,38167
2021-05-10,2875,2925,2870,2900,27489
2021-05-11,2905,2950,2800,2880,36104
2021-05-12,2950,2950,2800,2880,39106
2021-05-13,2910,2910,2750,2765,97776
2021-05-14,2780,2925,2730,2775,56153
2021-05-17,2775,2850,2740,2750,48663
2021-05-18,2790,2790,2735,2755,24745
2021-05-20,2755,2800,2710,2735,48853
2021-05-21,2785,2855,2720,2855,75566
2021-05-24,2860,3035,2855,2990,258335
2021-05-25,2990,3090,2965,3025,195651
2021-05-26,3070,3170,2950,2985,462160
2021-05-27,3085,3245,3000,3095,486408
2021-05-28,3080,3145,2990,2990,314430
2021-05-31,3280,3605,3200,3285,4559649
2021-06-01,3510,3820,3100,3150,2741516
2021-06-02,3115,3190,3000,3020,524734
2021-06-03,3150,3150,3000,3020,173564
2021-06-04,2990,3020,2945,2970,167745
2021-06-07,2970,3000,2850,2875,139418
2021-06-08,2875,3255,2845,2945,605941
2021-06-09,2945,3040,2900,3040,190310
2021-06-10,3000,3140,2970,3000,158581
2021-06-11,3005,3100,3000,3080,122594
2021-06-14,3040,3160,3040,3130,101148
2021-06-15,3135,3180,3055,3060,101399
2021-06-16,3020,3100,3020,3045,95205
2021-06-17,3035,3120,3025,3120,107525
2021-06-18,3100,3145,3060,3135,83101
2021-06-21,3090,3200,3070,3150,84063
2021-06-22,3120,3160,3080,3080,38687
2021-06-23,3080,3080,3010,3010,108123
2021-06-24,3010,3040,2970,3000,128928
2021-06-25,3035,3035,2955,2960,39552
2021-06-28,2990,3000,2935,2955,34677
2021-06-29,2955,3015,2950,3000,38091
2021-06-30,3040,3050,2950,3025,81979
2021-07-01,3065,3075,3000,3065,49380
2021-07-02,3090,3090,3010,3040,34994
2021-07-05,3005,3080,2980,3040,44803
2021-07-06,2990,3055,2970,3025,48749
2021-07-07,2980,3930,2980,3670,10146166
2021-07-08,3830,4135,3040,3220,4875921
2021-07-09,3210,3230,3080,3120,610196
2021-07-12,3050,3150,3050,3080,305939
2021-07-13,3115,3130,3030,3085,218503
2021-07-14,3085,3110,3045,3050,131041
2021-07-15,3060,3080,3030,3045,102619
2021-07-16,3055,3080,3035,3045,108892
2021-07-19,3035,3070,3005,3035,80857
2021-07-20,3035,3035,2980,2990,134751
2021-07-21,2990,3050,2980,2990,79566
2021-07-22,2965,3015,2965,2980,76808
2021-07-23,3030,3030,2960,3000,127178
2021-07-26,3070,3070,2955,2995,129400
2021-07-27,2900,2900,2580,2655,2218058
2021-07-28,2560,2560,2250,2270,2489675
2021-07-29,2310,2495,2235,2380,1938082
2021-07-30,2345,2650,2285,2440,3707296
2021-08-02,2440,2470,2350,2400,526008
2021-08-03,2400,2455,2360,2390,356220
2021-08-04,2400,2800,2355,2550,3387435
2021-08-05,2575,2590,2490,2490,507144
2021-08-06,2550,2640,2475,2590,1338568
2021-08-09,2705,2715,2530,2535,1131994
2021-08-10,2450,2525,2380,2400,1090136
2021-08-11,2390,2475,2365,2390,537945
2021-08-12,2400,2400,2185,2260,2506932
2021-08-13,2260,2300,2205,2265,554098
2021-08-17,2220,2250,2170,2185,472005
2021-08-18,2165,2220,2140,2190,228127
2021-08-19,2190,2190,2040,2050,604886
2021-08-20,2050,2080,1905,1940,776486
2021-08-23,2000,2095,1935,2070,325453
2021-08-24,2145,2160,2055,2105,340729
2021-08-25,2100,2140,2080,2130,162332
2021-08-26,2130,2245,2125,2140,300250
2021-08-27,2120,2140,2085,2120,212439
2021-08-30,2125,2235,2100,2180,210104
2021-08-31,2185,2230,2160,2200,225249
2021-09-01,2200,2235,2165,2200,279572
2021-09-02,2200,2240,2170,2205,232762
2021-09-03,2210,2240,2190,2210,97852
2021-09-06,2215,2230,2185,2225,157652
2021-09-07,2225,2230,2175,2195,149630
2021-09-08,2155,2270,2150,2180,199448
2021-09-09,2170,2195,2140,2145,143548
2021-09-10,2145,2170,2100,2160,128879
2021-09-13,2170,2170,2095,2095,157845
2021-09-14,2125,2135,2080,2135,167009
2021-09-15,2130,2160,2095,2130,101674
2021-09-16,2130,2140,2105,2135,76576
2021-09-17,2135,2175,2100,2175,112143
2021-09-23,2175,2175,2130,2130,128209
2021-09-24,2140,2155,2050,2090,184629
2021-09-27,2085,2095,2055,2075,130731
2021-09-28,2075,2075,2015,2020,139708
2021-09-29,2000,2020,1960,2005,211285
2021-09-30,2010,2025,1970,2010,136585
2021-10-01,1995,2000,1890,1910,584581
2021-10-05,1855,1930,1850,1910,168777
2021-10-06,1915,1945,1860,1880,212010
2021-10-07,1920,1950,1885,1920,132693
2021-10-08,1920,1950,1920,1935,95853
2021-10-12,1900,1930,1885,1895,77102
2021-10-13,1895,1940,1885,1915,38498
2021-10-14,1920,1960,1890,1945,76352
2021-10-15,1955,1980,1940,1965,51308
2021-10-18,1970,1995,1935,1955,139835
2021-10-19,1945,1985,1930,1945,176310
2021-10-20,1975,1975,1900,1915,137141
2021-10-21,1905,1930,1900,1915,123425
2021-10-22,1940,1940,1875,1915,131383
2021-10-25,1950,1950,1910,1925,90866
2021-10-26,1950,1950,1905,1945,115103
2021-10-27,2085,2085,1930,1950,721204
2021-10-28,1950,1960,1905,1910,118056
2021-10-29,1920,1955,1895,1910,106348
2021-11-01,1920,1950,1885,1905,102113
2021-11-02,1895,1935,1890,1925,169678
2021-11-03,1925,1940,1895,1895,95364
2021-11-04,1890,1910,1825,1865,228305
2021-11-05,1855,1875,1835,1870,97941
2021-11-08,1855,1910,1770,1835,266738
2021-11-09,1825,1850,1800,1810,80316
2021-11-10,1810,1820,1700,1710,235716
2021-11-11,1700,1740,1685,1710,86652
2021-11-12,1705,1820,1685,1770,127262
2021-11-15,1770,1810,1735,1745,73076
2021-11-16,1745,1770,1730,1745,65686
2021-11-17,1750,1830,1750,1790,134156
2021-11-18,1790,1965,1785,1820,967263
2021-11-19,1820,1895,1810,1880,290694
2021-11-22,1880,1895,1800,1820,142949
2021-11-23,1820,1835,1780,1820,57532
2021-11-24,1805,1830,1795,1815,49336
2021-11-25,1810,1815,1770,1775,172330
2021-11-26,1780,1790,1710,1725,91626
2021-11-29,1650,1720,1650,1700,63449
2021-11-30,1700,1740,1590,1600,154304
2021-12-01,1595,1645,1540,1590,192214
2021-12-02,1615,1625,1575,1610,48718
2021-12-03,1625,1700,1625,1645,93098
2021-12-06,1655,1800,1640,1645,291819
2021-12-07,1645,1705,1645,1680,109392
2021-12-08,1690,1725,1665,1670,86137
2021-12-09,1655,1720,1655,1705,125227
2021-12-10,1705,1705,1675,1685,53255
2021-12-13,1735,1735,1660,1685,70525
2021-12-14,1675,1700,1665,1680,35185
2021-12-15,1670,1725,1665,1695,123614
2021-12-16,1695,1710,1670,1690,67368
2021-12-17,1670,1695,1660,1665,70741
2021-12-20,1660,1670,1640,1650,37179
2021-12-21,1635,1670,1630,1645,77549
2021-12-22,1650,1680,1630,1650,76583
2021-12-23,1670,1720,1665,1695,134446
2021-12-24,1690,1695,1665,1690,28611
2021-12-27,1685,1685,1655,1655,54371
2021-12-28,1665,1790,1655,1670,212188
2021-12-29,1650,1675,1650,1670,42604
2021-12-30,1665,1740,1660,1705,91545
2022-01-03,1715,1995,1695,1770,2021462
2022-01-04,1795,1945,1775,1890,1417622
2022-01-05,1925,1945,1840,1860,567200
2022-01-06,1825,2070,1825,1890,1752243
2022-01-07,1920,1960,1895,1900,566853
2022-01-10,1900,1940,1825,1860,273597
2022-01-11,1860,1900,1795,1815,388737
2022-01-12,1825,1880,1815,1860,168930
2022-01-13,1870,1890,1815,1825,115081
2022-01-14,1845,1885,1815,1845,239164
2022-01-17,1845,1870,1800,1805,194904
2022-01-18,1805,1880,1805,1875,205311
2022-01-19,1870,1870,1820,1840,182034
2022-01-20,1840,1865,1815,1835,108195
2022-01-21,1840,2010,1840,1935,1976437
2022-01-24,2025,2150,1900,1910,3553868
2022-01-25,1900,1975,1805,1820,580179
2022-01-26,1820,1850,1745,1745,364358
2022-01-27,1745,1795,1710,1720,234846
2022-01-28,1695,1760,1660,1725,282182
2022-02-03,1745,1810,1745,1805,123350
2022-02-04,1815,1815,1770,1780,114545
2022-02-07,1835,1855,1780,1855,122948
2022-02-08,1870,1870,1785,1800,162021
2022-02-09,1800,1850,1780,1830,85749
2022-02-10,1830,1845,1790,1820,113651
2022-02-11,1805,1805,1755,1765,136477
2022-02-14,1710,1750,1710,1710,110257
2022-02-15,1720,1720,1665,1680,156982
2022-02-16,1680,1735,1680,1715,143727
2022-02-17,1715,1745,1685,1685,152646
2022-02-18,1710,1720,1675,1685,116901
2022-02-21,1685,1685,1615,1640,291387
2022-02-22,1630,1635,1585,1600,140701
2022-02-23,1590,1620,1570,1600,201309
2022-02-24,1600,1600,1515,1545,337964
2022-02-25,1550,1575,1490,1500,312268
2022-02-28,1515,1515,1430,1495,219118
2022-03-02,1500,1535,1490,1535,213896
2022-03-03,1535,1560,1515,1530,196214
2022-03-04,1530,1560,1495,1525,174853
2022-03-07,1505,1525,1480,1485,121988
2022-03-08,1475,1525,1475,1525,109374
2022-03-10,1515,1560,1510,1525,116065
2022-03-11,1530,1535,1505,1515,53272
2022-03-14,1520,1525,1465,1490,157951
2022-03-15,1490,1540,1480,1505,187652
2022-03-16,1510,1575,1505,1530,171182
2022-03-17,1560,1560,1525,1550,86877
2022-03-18,1550,1560,1530,1545,67038
2022-03-21,1570,1570,1540,1550,124073
2022-03-22,1570,1570,1525,1555,82490
2022-03-23,1555,1560,1535,1550,69724
2022-03-24,1555,1555,1520,1545,87476
2022-03-25,1545,1565,1525,1560,143342
2022-03-28,1545,1570,1530,1540,117123
2022-03-29,1545,1865,1545,1700,8523905
2022-03-30,1705,1725,1680,1680,683178
2022-03-31,1690,1785,1685,1705,1460786
2022-04-01,1705,1755,1695,1725,438119
2022-04-04,1745,1955,1710,1805,5672217
2022-04-05,1805,1815,1760,1795,564977
2022-04-06,1795,1800,1740,1745,328186
2022-04-07,1745,1745,1675,1710,351803
2022-04-08,1710,1730,1665,1695,154026
2022-04-11,1695,1945,1670,1720,3254935
2022-04-12,1705,1895,1675,1815,3511001
2022-04-13,1785,1860,1770,1835,785955
2022-04-14,1830,1865,1785,1805,361477
2022-04-15,1805,1885,1785,1835,604604
2022-04-18,1830,1855,1760,1790,393235
2022-04-19,1790,1860,1770,1830,710543
2022-04-20,1830,2090,1800,1905,8806356
2022-04-21,1905,1935,1870,1885,927254
2022-04-22,1875,1995,1875,1935,3622462
2022-04-25,1935,2075,1935,2045,3865057
2022-04-26,2020,2100,1990,2100,1729432
2022-04-27,2030,2145,2005,2060,1922574
2022-04-28,2060,2070,1960,1985,777621
2022-04-29,1990,2015,1970,1990,484577
2022-05-02,1955,1990,1925,1935,607369
2022-05-03,1930,1990,1895,1940,522080
2022-05-04,1935,1935,1845,1845,637805
2022-05-06,1825,1875,1790,1845,380113
2022-05-09,1840,1850,1730,1730,732294
2022-05-10,1720,1735,1595,1725,839933
2022-05-11,1730,1755,1665,1700,205741
2022-05-12,1650,1690,1585,1615,421882
2022-05-13,1615,1700,1575,1590,343877
2022-05-16,1610,1625,1575,1605,268150
2022-05-17,1610,1625,1550,1555,428862
