Date,Open,High,Low,Close,Volume
2020-07-23,2030,2030,2000,2015,964098
2020-07-24,2000,2015,1980,1995,863949
2020-07-27,2000,2020,1980,2000,653941
2020-07-28,2010,2020,1990,2005,833903
2020-07-29,2000,2000,1985,1990,526837
2020-07-30,1990,2025,1985,1995,882575
2020-07-31,2000,2010,1985,1985,556993
2020-08-03,2000,2000,1935,1935,1201138
2020-08-04,1935,1955,1930,1950,757883
2020-08-05,1945,1960,1935,1945,526237
2020-08-06,1955,2000,1950,1985,972826
2020-08-07,1985,1990,1915,1920,1175451
2020-08-10,1905,1925,1855,1870,1286830
2020-08-11,1845,1895,1845,1875,872225
2020-08-12,1875,1885,1795,1820,1031350
2020-08-13,1830,1855,1810,1850,689541
2020-08-14,1850,1855,1805,1810,671444
2020-08-18,1790,1805,1665,1670,1814763
2020-08-19,1670,1715,1670,1675,586065
2020-08-20,1660,1685,1575,1605,1001888
2020-08-21,1625,1710,1605,1650,1102986
2020-08-24,1635,1640,1575,1625,703838
2020-08-25,1625,1695,1620,1685,499921
2020-08-26,1690,1700,1605,1650,673695
2020-08-27,1660,1660,1580,1585,876702
2020-08-28,1605,1650,1590,1640,689078
2020-08-31,1645,1700,1640,1660,597077
2020-09-01,1650,1670,1640,1645,336071
2020-09-02,1650,1675,1640,1670,396512
2020-09-03,1695,1695,1670,1670,354520
2020-09-04,1605,1640,1605,1640,570554
2020-09-07,1635,1670,1630,1665,395437
2020-09-08,1660,1675,1645,1650,484587
2020-09-09,1630,1645,1610,1635,431920
2020-09-10,1640,1660,1635,1650,333131
2020-09-11,1695,1775,1675,1690,2231686
2020-09-14,1690,1760,1670,1760,1063303
2020-09-15,1770,1775,1725,1740,554050
2020-09-16,1780,1815,1735,1750,1451422
2020-09-17,1765,1770,1710,1725,560902
2020-09-18,1735,1750,1700,1715,401887
2020-09-21,1710,1715,1660,1670,461673
2020-09-22,1660,1670,1595,1605,615286
2020-09-23,1610,1640,1560,1615,417531
2020-09-24,1605,1625,1560,1575,620661
2020-09-25,1565,1690,1500,1650,2112589
2020-09-28,1660,1695,1600,1655,676000
2020-09-29,1665,1730,1650,1725,766873
2020-10-05,1685,1720,1650,1705,517985
2020-10-06,1690,1725,1690,1700,303200
2020-10-07,1710,1710,1665,1680,404210
2020-10-08,1690,1690,1660,1670,290114
2020-10-12,1715,1780,1690,1710,772738
2020-10-13,1715,1715,1665,1685,341847
2020-10-14,1680,1680,1650,1655,276005
2020-10-15,1645,1660,1600,1610,398697
2020-10-16,1610,1625,1585,1595,359959
2020-10-19,1590,1635,1590,1600,266943
2020-10-20,1590,1620,1545,1615,442984
2020-10-21,1625,1625,1595,1610,208251
2020-10-22,1595,1605,1580,1600,175825
2020-10-23,1590,1610,1580,1590,190181
2020-10-26,1580,1590,1535,1540,327075
2020-10-27,1520,1540,1490,1510,359225
2020-10-28,1495,1560,1495,1555,248458
2020-10-29,1510,1535,1505,1535,235281
2020-10-30,1540,1540,1500,1510,186322
2020-11-02,1505,1520,1500,1510,151618
2020-11-03,1510,1555,1510,1545,346700
2020-11-04,1535,1670,1525,1645,1986382
2020-11-05,1550,1570,1515,1545,1238678
2020-11-06,1545,1550,1525,1530,396695
2020-11-09,1535,1555,1520,1545,327535
2020-11-10,1545,1570,1540,1560,396595
2020-11-11,1560,1585,1550,1580,437063
2020-11-12,1590,1635,1575,1595,656978
2020-11-13,1580,1590,1560,1590,306893
2020-11-16,1595,1615,1580,1595,265355
2020-11-17,1585,1595,1550,1570,400319
2020-11-18,1570,1615,1555,1610,561498
2020-11-19,1610,1610,1580,1600,262052
2020-11-20,1590,1610,1585,1595,294732
2020-11-23,1590,1600,1560,1575,540910
2020-11-24,1575,1615,1570,1585,1065301
2020-11-25,1590,1600,1580,1590,546632
2020-11-26,1580,1590,1565,1575,498776
2020-11-27,1575,1610,1570,1595,673582
2020-11-30,1600,1630,1585,1605,750982
2020-12-01,1650,1650,1595,1595,360653
2020-12-02,1600,1600,1580,1590,420125
2020-12-03,1595,1645,1565,1575,1080314
2020-12-04,1570,1580,1540,1545,729792
2020-12-07,1545,1550,1505,1525,559991
2020-12-08,1525,1555,1520,1525,406112
2020-12-09,1520,1545,1515,1535,334470
2020-12-10,1525,1555,1520,1550,392064
2020-12-11,1545,1565,1540,1560,363985
2020-12-14,1555,1560,1505,1525,653753
2020-12-15,1525,1530,1505,1520,280144
2020-12-16,1525,1540,1515,1520,246771
2020-12-17,1520,1525,1500,1510,506392
2020-12-18,1515,1520,1500,1510,286635
2020-12-21,1510,1510,1480,1500,674426
2020-12-22,1480,1500,1470,1480,626991
2020-12-23,1490,1495,1420,1420,768601
2020-12-24,1410,1425,1160,1300,3632281
2020-12-28,1320,1320,1230,1260,957731
2020-12-29,1250,1330,1250,1325,514342
2020-12-30,1335,1385,1315,1370,659272
2021-01-04,1350,1425,1350,1425,602351
2021-01-05,1430,1430,1385,1420,346905
2021-01-06,1420,1470,1405,1470,785762
2021-01-07,1470,1485,1445,1450,512115
2021-01-08,1475,1485,1435,1465,866113
2021-01-11,1465,1470,1335,1395,1407522
2021-01-12,1370,1420,1370,1390,426096
2021-01-13,1370,1430,1370,1420,506743
2021-01-14,1430,1430,1395,1410,263164
2021-01-15,1405,1420,1380,1415,575897
2021-01-18,1410,1410,1360,1365,596789
2021-01-19,1360,1540,1355,1395,3754386
2021-01-20,1395,1405,1370,1400,425963
2021-01-21,1405,1440,1385,1430,597119
2021-01-22,1440,1460,1425,1450,547820
2021-01-25,1450,1470,1420,1435,323730
2021-01-26,1425,1440,1390,1395,422392
2021-01-27,1415,1415,1380,1385,345750
2021-01-28,1370,1380,1335,1355,456510
2021-01-29,1360,1370,1285,1310,668104
2021-02-01,1285,1315,1250,1305,468217
2021-02-02,1305,1335,1295,1315,376589
2021-02-03,1315,1335,1300,1310,293256
2021-02-04,1310,1315,1290,1300,296905
2021-02-05,1300,1310,1285,1295,236627
2021-02-08,1295,1300,1260,1280,288184
2021-02-09,1265,1295,1265,1275,208568
2021-02-10,1270,1280,1255,1280,346853
2021-02-15,1280,1285,1255,1265,461918
2021-02-16,1265,1270,1245,1260,623358
2021-02-17,1260,1265,1245,1260,594791
2021-02-18,1265,1315,1255,1295,841476
2021-02-19,1280,1290,1220,1240,1126413
2021-02-22,1240,1245,1215,1215,485269
2021-02-23,1215,1215,1185,1195,559193
2021-02-24,1185,1185,1135,1140,856044
2021-02-25,1145,1165,1125,1155,603931
2021-02-26,1135,1150,1050,1075,2003489
2021-03-02,1085,1095,1005,1030,1894102
2021-03-03,1030,1150,1020,1080,2159935
2021-03-04,1080,1120,1025,1055,1634361
2021-03-05,1040,1090,1025,1085,1230996
2021-03-08,1100,1110,1065,1080,680674
2021-03-09,1065,1075,1030,1055,685477
2021-03-10,1065,1065,1035,1040,374448
2021-03-11,1050,1075,1045,1060,340838
2021-03-12,1065,1095,1060,1070,689003
2021-03-15,1090,1130,1085,1120,1417354
2021-03-16,1090,1105,1080,1085,755888
2021-03-17,1080,1090,1055,1075,620558
2021-03-18,1085,1085,1060,1060,554286
2021-03-19,1050,1075,1045,1065,592053
2021-03-22,1060,1070,1045,1055,391907
2021-03-23,1055,1055,1055,1055,0
2021-03-24,1055,1055,1055,1055,0
2021-03-25,1055,1055,1055,1055,0
2021-03-26,1055,1055,1055,1055,0
2021-03-29,1055,1055,1055,1055,0
2021-03-30,1055,1055,1055,1055,0
2021-03-31,1055,1055,1055,1055,0
2021-04-01,1055,1055,1055,1055,0
2021-04-02,1055,1055,1055,1055,0
2021-04-05,1055,1055,1055,1055,0
2021-04-06,1055,1055,1055,1055,0
2021-04-07,1055,1055,1055,1055,0
2021-04-08,1055,1055,1055,1055,0
2021-04-09,1055,1055,1055,1055,0
2021-04-12,1055,1055,1055,1055,0
2021-04-13,1055,1055,1055,1055,0
2021-04-14,1055,1055,1055,1055,0
2021-04-15,1055,1055,1055,1055,0
2021-04-16,1055,1055,1055,1055,0
2021-04-19,1055,1055,1055,1055,0
2021-04-20,1055,1055,1055,1055,0
2021-04-21,1055,1055,1055,1055,0
2021-04-22,1055,1055,1055,1055,0
2021-04-23,1055,1055,1055,1055,0
2021-04-26,1055,1055,1055,1055,0
2021-04-27,1055,1055,1055,1055,0
2021-04-28,1055,1055,1055,1055,0
2021-04-29,1055,1055,1055,1055,0
2021-04-30,1055,1055,1055,1055,0
2021-05-03,1055,1055,1055,1055,0
2021-05-04,1055,1055,1055,1055,0
2021-05-06,1055,1055,1055,1055,0
2021-05-07,1055,1055,1055,1055,0
2021-05-10,1055,1055,1055,1055,0
2021-05-11,1055,1055,1055,1055,0
2021-05-12,1055,1055,1055,1055,0
2021-05-13,1055,1055,1055,1055,0
2021-05-14,1055,1055,1055,1055,0
2021-05-17,1055,1055,1055,1055,0
2021-05-18,1055,1055,1055,1055,0
2021-05-20,1055,1055,1055,1055,0
2021-05-21,1055,1055,1055,1055,0
2021-05-24,1055,1055,1055,1055,0
2021-05-25,1055,1055,1055,1055,0
2021-05-26,1055,1055,1055,1055,0
2021-05-27,1055,1055,1055,1055,0
2021-05-28,1055,1055,1055,1055,0
2021-05-31,1055,1055,1055,1055,0
2021-06-01,1055,1055,1055,1055,0
2021-06-02,1055,1055,1055,1055,0
2021-06-03,1055,1055,1055,1055,0
2021-06-04,1055,1055,1055,1055,0
2021-06-07,1055,1055,1055,1055,0
2021-06-08,1055,1055,1055,1055,0
2021-06-09,1055,1055,1055,1055,0
2021-06-10,1055,1055,1055,1055,0
2021-06-11,1055,1055,1055,1055,0
2021-06-14,1055,1055,1055,1055,0
2021-06-15,1055,1055,1055,1055,0
2021-06-16,1055,1055,1055,1055,0
2021-06-17,1055,1055,1055,1055,0
2021-06-18,1055,1055,1055,1055,0
2021-06-21,1055,1055,1055,1055,0
2021-06-22,1055,1055,1055,1055,0
2021-06-23,1055,1055,1055,1055,0
2021-06-24,1055,1055,1055,1055,0
2021-06-25,1055,1055,1055,1055,0
2021-06-28,1055,1055,1055,1055,0
2021-06-29,1055,1055,1055,1055,0
2021-06-30,1055,1055,1055,1055,0
2021-07-01,1055,1055,1055,1055,0
2021-07-02,1055,1055,1055,1055,0
2021-07-05,1055,1055,1055,1055,0
2021-07-06,1055,1055,1055,1055,0
2021-07-07,1055,1055,1055,1055,0
2021-07-08,1055,1055,1055,1055,0
2021-07-09,1055,1055,1055,1055,0
2021-07-12,1055,1055,1055,1055,0
2021-07-13,1055,1055,1055,1055,0
2021-07-14,1055,1055,1055,1055,0
2021-07-15,1055,1055,1055,1055,0
2021-07-16,1055,1055,1055,1055,0
2021-07-19,1055,1055,1055,1055,0
2021-07-20,1055,1055,1055,1055,0
2021-07-21,1055,1055,1055,1055,0
2021-07-22,1055,1055,1055,1055,0
2021-07-23,1055,1055,1055,1055,0
2021-07-26,1055,1055,1055,1055,0
2021-07-27,1055,1055,1055,1055,0
2021-07-28,1055,1055,1055,1055,0
2021-07-29,1055,1055,1055,1055,0
2021-07-30,1055,1055,1055,1055,0
2021-08-02,1055,1055,1055,1055,0
2021-08-03,1055,1055,1055,1055,0
2021-08-04,1055,1055,1055,1055,0
2021-08-05,1055,1055,1055,1055,0
2021-08-06,1055,1055,1055,1055,0
2021-08-09,1055,1055,1055,1055,0
2021-08-10,1055,1055,1055,1055,0
2021-08-11,1055,1055,1055,1055,0
2021-08-12,1055,1055,1055,1055,0
2021-08-13,1055,1055,1055,1055,0
2021-08-17,1055,1055,1055,1055,0
2021-08-18,1055,1055,1055,1055,0
2021-08-19,1055,1055,1055,1055,0
2021-08-20,1055,1055,1055,1055,0
2021-08-23,1055,1055,1055,1055,0
2021-08-24,1055,1055,1055,1055,0
2021-08-25,1055,1055,1055,1055,0
2021-08-26,1055,1055,1055,1055,0
2021-08-27,1055,1055,1055,1055,0
2021-08-30,1055,1055,1055,1055,0
2021-08-31,1055,1055,1055,1055,0
2021-09-01,1055,1055,1055,1055,0
2021-09-02,1055,1055,1055,1055,0
2021-09-03,1055,1055,1055,1055,0
2021-09-06,1055,1055,1055,1055,0
2021-09-07,1055,1055,1055,1055,0
2021-09-08,1055,1055,1055,1055,0
2021-09-09,1055,1055,1055,1055,0
2021-09-10,1055,1055,1055,1055,0
2021-09-13,1055,1055,1055,1055,0
2021-09-14,1055,1055,1055,1055,0
2021-09-15,1055,1055,1055,1055,0
2021-09-16,1055,1055,1055,1055,0
2021-09-17,1055,1055,1055,1055,0
2021-09-23,1055,1055,1055,1055,0
2021-09-24,1055,1055,1055,1055,0
2021-09-27,1055,1055,1055,1055,0
2021-09-28,1055,1055,1055,1055,0
2021-09-29,1055,1055,1055,1055,0
2021-09-30,1055,1055,1055,1055,0
2021-10-01,1055,1055,1055,1055,0
2021-10-05,1055,1055,1055,1055,0
2021-10-06,1055,1055,1055,1055,0
2021-10-07,1055,1055,1055,1055,0
2021-10-08,1055,1055,1055,1055,0
2021-10-12,1055,1055,1055,1055,0
2021-10-13,1055,1055,1055,1055,0
2021-10-14,1055,1055,1055,1055,0
2021-10-15,1055,1055,1055,1055,0
2021-10-18,1055,1055,1055,1055,0
2021-10-19,1055,1055,1055,1055,0
2021-10-20,1055,1055,1055,1055,0
2021-10-21,1055,1055,1055,1055,0
2021-10-22,1055,1055,1055,1055,0
2021-10-25,1055,1055,1055,1055,0
2021-10-26,1055,1055,1055,1055,0
2021-10-27,1055,1055,1055,1055,0
2021-10-28,1055,1055,1055,1055,0
2021-10-29,1055,1055,1055,1055,0
2021-11-01,1055,1055,1055,1055,0
2021-11-02,1055,1055,1055,1055,0
2021-11-03,1055,1055,1055,1055,0
2021-11-04,1055,1055,1055,1055,0
2021-11-05,1055,1055,1055,1055,0
2021-11-08,1055,1055,1055,1055,0
2021-11-09,1055,1055,1055,1055,0
2021-11-10,1055,1055,1055,1055,0
2021-11-11,1055,1055,1055,1055,0
2021-11-12,1055,1055,1055,1055,0
2021-11-15,1055,1055,1055,1055,0
2021-11-16,1055,1055,1055,1055,0
2021-11-17,1055,1055,1055,1055,0
2021-11-18,1055,1055,1055,1055,0
2021-11-19,1055,1055,1055,1055,0
2021-11-22,1055,1055,1055,1055,0
2021-11-23,1055,1055,1055,1055,0
2021-11-24,1055,1055,1055,1055,0
2021-11-25,1055,1055,1055,1055,0
2021-11-26,1055,1055,1055,1055,0
2021-11-29,1055,1055,1055,1055,0
2021-11-30,1055,1055,1055,1055,0
2021-12-01,1055,1055,1055,1055,0
2021-12-02,1055,1055,1055,1055,0
2021-12-03,1055,1055,1055,1055,0
2021-12-06,1055,1055,1055,1055,0
2021-12-07,1055,1055,1055,1055,0
2021-12-08,1055,1055,1055,1055,0
2021-12-09,1055,1055,1055,1055,0
2021-12-10,1055,1055,1055,1055,0
2021-12-13,1055,1055,1055,1055,0
2021-12-14,1055,1055,1055,1055,0
2021-12-15,1055,1055,1055,1055,0
2021-12-16,1055,1055,1055,1055,0
2021-12-17,1055,1055,1055,1055,0
2021-12-20,1055,1055,1055,1055,0
2021-12-21,1055,1055,1055,1055,0
2021-12-22,1055,1055,1055,1055,0
2021-12-23,1055,1055,1055,1055,0
2021-12-24,1055,1055,1055,1055,0
2021-12-27,1055,1055,1055,1055,0
2021-12-28,1055,1055,1055,1055,0
2021-12-29,1055,1055,1055,1055,0
2021-12-30,1055,1055,1055,1055,0
2022-01-03,1055,1055,1055,1055,0
2022-01-04,1055,1055,1055,1055,0
2022-01-05,1055,1055,1055,1055,0
2022-01-06,1055,1055,1055,1055,0
2022-01-07,1055,1055,1055,1055,0
2022-01-10,1055,1055,1055,1055,0
2022-01-11,1055,1055,1055,1055,0
2022-01-12,1055,1055,1055,1055,0
2022-01-13,1055,1055,1055,1055,0
2022-01-14,1055,1055,1055,1055,0
2022-01-17,1055,1055,1055,1055,0
2022-01-18,1055,1055,1055,1055,0
2022-01-19,1055,1055,1055,1055,0
2022-01-20,1055,1055,1055,1055,0
2022-01-21,1055,1055,1055,1055,0
2022-01-24,1055,1055,1055,1055,0
2022-01-25,1055,1055,1055,1055,0
2022-01-26,1055,1055,1055,1055,0
2022-01-27,1055,1055,1055,1055,0
2022-01-28,1055,1055,1055,1055,0
2022-02-03,1055,1055,1055,1055,0
2022-02-04,1055,1055,1055,1055,0
2022-02-07,1055,1055,1055,1055,0
2022-02-08,1055,1055,1055,1055,0
2022-02-09,1055,1055,1055,1055,0
2022-02-10,1055,1055,1055,1055,0
2022-02-11,1055,1055,1055,1055,0
2022-02-14,1055,1055,1055,1055,0
2022-02-15,1055,1055,1055,1055,0
2022-02-16,1055,1055,1055,1055,0
2022-02-17,1055,1055,1055,1055,0
2022-02-18,1055,1055,1055,1055,0
2022-02-21,1055,1055,1055,1055,0
2022-02-22,1055,1055,1055,1055,0
2022-02-23,1055,1055,1055,1055,0
2022-02-24,1055,1055,1055,1055,0
2022-02-25,1055,1055,1055,1055,0
2022-02-28,1055,1055,1055,1055,0
2022-03-02,1055,1055,1055,1055,0
2022-03-03,1055,1055,1055,1055,0
2022-03-04,1055,1055,1055,1055,0
2022-03-07,1055,1055,1055,1055,0
2022-03-08,1055,1055,1055,1055,0
2022-03-10,1055,1055,1055,1055,0
2022-03-11,1055,1055,1055,1055,0
2022-03-14,1055,1055,1055,1055,0
2022-03-15,1055,1055,1055,1055,0
2022-03-16,1055,1055,1055,1055,0
2022-03-17,1055,1055,1055,1055,0
2022-03-18,1055,1055,1055,1055,0
2022-03-21,1055,1055,1055,1055,0
2022-03-22,1055,1055,1055,1055,0
2022-03-23,1055,1055,1055,1055,0
2022-03-24,1055,1055,1055,1055,0
2022-03-25,1055,1055,1055,1055,0
2022-03-28,1055,1055,1055,1055,0
2022-03-29,1055,1055,1055,1055,0
2022-03-30,1055,1055,1055,1055,0
2022-03-31,1055,1055,1055,1055,0
2022-04-01,1055,1055,1055,1055,0
2022-04-04,1055,1055,1055,1055,0
2022-04-05,1055,1055,1055,1055,0
2022-04-06,1055,1055,1055,1055,0
2022-04-07,1055,1055,1055,1055,0
2022-04-08,1055,1055,1055,1055,0
2022-04-11,1055,1055,1055,1055,0
2022-04-12,1055,1055,1055,1055,0
2022-04-13,1055,1055,1055,1055,0
2022-04-14,1055,1055,1055,1055,0
2022-04-15,1055,1055,1055,1055,0
2022-04-18,1055,1055,1055,1055,0
2022-04-19,1055,1055,1055,1055,0
2022-04-20,1055,1055,1055,1055,0
2022-04-21,1055,1055,1055,1055,0
2022-04-22,1055,1055,1055,1055,0
2022-04-25,1055,1055,1055,1055,0
2022-04-26,1055,1055,1055,1055,0
2022-04-27,1055,1055,1055,1055,0
2022-04-28,1055,1055,1055,1055,0
2022-04-29,1055,1055,1055,1055,0
2022-05-02,1055,1055,1055,1055,0
2022-05-03,1055,1055,1055,1055,0
2022-05-04,1055,1055,1055,1055,0
2022-05-06,1055,1055,1055,1055,0
2022-05-09,1055,1055,1055,1055,0
2022-05-10,1055,1055,1055,1055,0
2022-05-11,1055,1055,1055,1055,0
2022-05-12,1055,1055,1055,1055,0
2022-05-13,1055,1055,1055,1055,0
2022-05-16,1055,1055,1055,1055,0
2022-05-17,1055,1055,1055,1055,0
