Date,Open,High,Low,Close,Volume
2020-06-17,2385,2680,2365,2525,312392
2020-06-18,2525,2560,2465,2555,46829
2020-06-19,2555,2565,2515,2545,26480
2020-06-22,2580,2630,2450,2555,43255
2020-06-23,2555,2620,2525,2540,22079
2020-06-24,2540,2830,2540,2830,356429
2020-06-25,2790,2830,2700,2710,76514
2020-06-26,2710,2725,2600,2610,34853
2020-06-29,2610,2620,2480,2525,29049
2020-06-30,2525,2650,2525,2640,13623
2020-07-01,2665,2675,2580,2590,8077
2020-07-02,2590,2720,2575,2690,29767
2020-07-03,2690,2720,2660,2700,15422
2020-07-06,2700,2700,2610,2650,25060
2020-07-07,2650,2680,2545,2560,32657
2020-07-08,2585,2635,2560,2600,8995
2020-07-09,2630,2630,2570,2605,10281
2020-07-10,2610,2650,2565,2570,8211
2020-07-13,2570,2695,2545,2635,14707
2020-07-14,2655,2680,2610,2640,15845
2020-07-15,2700,2710,2610,2615,25626
2020-07-16,2630,2700,2570,2620,24407
2020-07-17,2615,2630,2590,2605,6820
2020-07-20,2605,2605,2575,2605,10909
2020-07-21,2610,2635,2590,2635,7764
2020-07-22,2635,2700,2610,2675,20002
2020-07-23,2650,2745,2640,2690,19725
2020-07-24,2690,2730,2635,2690,22884
2020-07-27,2690,2735,2675,2685,8308
2020-07-28,2685,2795,2645,2670,49529
2020-07-29,2670,2710,2640,2640,14886
2020-07-30,2640,2690,2630,2630,16807
2020-07-31,2630,2650,2580,2590,23432
2020-08-03,2590,2700,2580,2615,15044
2020-08-04,2615,2640,2530,2535,108197
2020-08-05,2590,2590,2495,2515,48413
2020-08-06,2515,2540,2465,2530,42199
2020-08-07,2530,2585,2515,2565,28531
2020-08-10,2565,2610,2555,2585,17879
2020-08-11,2580,2610,2540,2575,24195
2020-08-12,2575,2600,2550,2560,19180
2020-08-13,2560,2640,2560,2610,23928
2020-08-14,2615,2660,2595,2595,24776
2020-08-18,2580,2580,2325,2470,40740
2020-08-19,2465,2470,2350,2395,39533
2020-08-20,2395,2395,2245,2275,27209
2020-08-21,2265,2325,2215,2290,47052
2020-08-24,2300,2425,2285,2305,33545
2020-08-25,2305,2410,2305,2360,17677
2020-08-26,2410,2440,2305,2425,32184
2020-08-27,2425,2440,2390,2430,10066
2020-08-28,2430,2445,2335,2395,12268
2020-08-31,2395,2490,2395,2445,7554
2020-09-01,2445,2520,2430,2440,11288
2020-09-02,2440,2485,2415,2440,10466
2020-09-03,2440,2505,2425,2490,15797
2020-09-04,2490,2490,2400,2420,17491
2020-09-07,2420,2485,2360,2405,11353
2020-09-08,2405,2465,2405,2415,12653
2020-09-09,2405,2425,2395,2425,7912
2020-09-10,2425,2475,2425,2470,10901
2020-09-11,2470,2485,2450,2465,7704
2020-09-14,2465,2490,2450,2480,24930
2020-09-15,2480,2500,2460,2480,8864
2020-09-16,2480,2535,2480,2520,30410
2020-09-17,2520,2635,2505,2565,54976
2020-09-18,2565,2595,2540,2555,38648
2020-09-21,2555,2555,2450,2450,24665
2020-09-22,2450,2450,2330,2340,36891
2020-09-23,2315,2400,2295,2400,15018
2020-09-24,2360,2510,2350,2385,38326
2020-09-25,2390,2485,2390,2465,22105
2020-09-28,2450,2495,2430,2430,9454
2020-09-29,2430,2455,2400,2440,7897
2020-10-05,2440,2490,2435,2490,22821
2020-10-06,2490,2490,2450,2490,13235
2020-10-07,2490,2500,2485,2500,10191
2020-10-08,2500,2500,2470,2490,12284
2020-10-12,2490,2590,2460,2555,19025
2020-10-13,2555,2555,2510,2530,16081
2020-10-14,2530,2700,2530,2550,94876
2020-10-15,2550,2590,2500,2560,9985
2020-10-16,2560,2690,2545,2670,137879
2020-10-19,2770,2785,2640,2745,194113
2020-10-20,2745,2745,2605,2640,77206
2020-10-21,2640,2740,2555,2650,48165
2020-10-22,2645,2645,2570,2580,15995
2020-10-23,2580,2580,2500,2520,50585
2020-10-26,2520,2535,2460,2495,22173
2020-10-27,2490,2490,2325,2490,37929
2020-10-28,2490,2490,2415,2480,9051
2020-10-29,2470,2530,2455,2475,24174
2020-10-30,2450,2580,2450,2485,49135
2020-11-02,2485,2660,2485,2535,47964
2020-11-03,2535,2595,2530,2575,16588
2020-11-04,2575,2605,2550,2560,13545
2020-11-05,2545,2650,2545,2645,27243
2020-11-06,2645,2735,2560,2600,115358
2020-11-09,2590,2590,2535,2565,42682
2020-11-10,2565,2610,2550,2580,17354
2020-11-11,2595,2650,2545,2640,36041
2020-11-12,2615,2640,2590,2595,18869
2020-11-13,2595,2595,2540,2555,40942
2020-11-16,2555,2565,2490,2545,33353
2020-11-17,2555,2625,2555,2590,39286
2020-11-18,2585,2650,2580,2625,21296
2020-11-19,2625,2665,2625,2630,42432
2020-11-20,2630,2655,2620,2650,16481
2020-11-23,2650,2720,2635,2650,69047
2020-11-24,2650,2650,2600,2620,23800
2020-11-25,2620,2620,2560,2605,25590
2020-11-26,2580,2595,2550,2580,16672
2020-11-27,2580,2605,2565,2595,7723
2020-11-30,2620,2625,2585,2625,12367
2020-12-01,2625,2645,2585,2635,12338
2020-12-02,2635,2635,2560,2600,57342
2020-12-03,2625,2650,2590,2645,23004
2020-12-04,2645,2675,2600,2600,27417
2020-12-07,2600,2625,2585,2625,14879
2020-12-08,2620,2740,2590,2720,86772
2020-12-09,2720,2755,2685,2720,82465
2020-12-10,2735,2765,2690,2720,28769
2020-12-11,2745,2820,2705,2820,52908
2020-12-14,2815,2820,2750,2765,29460
2020-12-15,2765,2800,2740,2770,30849
2020-12-16,2770,2770,2725,2740,14290
2020-12-17,2740,2850,2710,2805,67924
2020-12-18,2805,2865,2790,2820,24693
2020-12-21,2830,2900,2815,2865,25591
2020-12-22,2870,2885,2685,2705,93085
2020-12-23,2705,2780,2705,2750,34162
2020-12-24,2750,3100,2725,2870,371353
2020-12-28,2895,2975,2870,2965,75281
2020-12-29,2965,2990,2925,2935,62276
2020-12-30,2945,3125,2945,3095,122624
2021-01-04,3075,3180,3030,3120,68862
2021-01-05,3120,3170,3040,3120,38288
2021-01-06,3120,3180,3035,3035,58246
2021-01-07,3040,3065,2950,3015,56698
2021-01-08,3015,3180,2850,2865,112044
2021-01-11,2890,2930,2845,2880,47967
2021-01-12,2880,3045,2830,3010,63870
2021-01-13,3020,3095,2920,2920,61415
2021-01-14,2940,3055,2940,3015,45927
2021-01-15,3020,3180,3015,3160,105510
2021-01-18,3160,3160,3050,3050,30883
2021-01-19,2995,3040,2975,3005,32720
2021-01-20,3005,3050,2990,3010,35972
2021-01-21,3010,3155,2990,3050,87328
2021-01-22,3075,3150,3050,3150,37209
2021-01-25,3150,3235,3125,3175,129121
2021-01-26,3785,4080,3230,3260,3665991
2021-01-27,3265,3425,3195,3335,416851
2021-01-28,3290,3290,3150,3200,225703
2021-01-29,3170,3200,2855,2890,191537
2021-02-01,2890,2970,2860,2940,85816
2021-02-02,2940,3060,2940,3025,83577
2021-02-03,3240,3250,3045,3175,187029
2021-02-04,3170,3185,3090,3115,60400
2021-02-05,3115,3170,3110,3120,30141
2021-02-08,3125,3155,3060,3060,40138
2021-02-09,3050,3060,2950,2960,70289
2021-02-10,2960,3005,2905,3000,48291
2021-02-15,3000,3050,3000,3035,36437
2021-02-16,3055,3510,3055,3260,473319
2021-02-17,3260,3345,3225,3345,144476
2021-02-18,3380,3380,3240,3300,88062
2021-02-19,3270,3300,3115,3265,60491
2021-02-22,3265,3265,3165,3240,70606
2021-02-23,3120,3185,3100,3125,70478
2021-02-24,3125,3125,2950,2975,87304
2021-02-25,2980,3095,2980,3025,53706
2021-02-26,3025,3025,2895,3000,69772
2021-03-02,3020,3140,3020,3085,39195
2021-03-03,3085,3170,3070,3170,52450
2021-03-04,3170,3235,3145,3190,54628
2021-03-05,3190,3190,3080,3090,39001
2021-03-08,3090,3145,3075,3120,47195
2021-03-09,3120,3120,2920,3065,124194
2021-03-10,3080,3160,3025,3060,51399
2021-03-11,3065,3125,3065,3105,13327
2021-03-12,3140,3215,3100,3215,164995
2021-03-15,3210,3330,3180,3295,90766
2021-03-16,3295,3330,3255,3300,59223
2021-03-17,3300,3330,3220,3260,53955
2021-03-18,3260,3260,3195,3230,20977
2021-03-19,3200,3275,3150,3270,90077
2021-03-22,3270,3585,3260,3525,357096
2021-03-23,3525,3600,3420,3530,252879
2021-03-24,3500,3500,3360,3440,76419
2021-03-25,3430,3435,3300,3420,37354
2021-03-26,3420,3475,3350,3395,69801
2021-03-29,3395,3595,3370,3465,154617
2021-03-30,3445,3585,3370,3390,78425
2021-03-31,3390,3505,3375,3430,100800
2021-04-01,3440,3585,3430,3580,183179
2021-04-02,3610,3615,3450,3545,96255
2021-04-05,3545,3600,3450,3530,72392
2021-04-06,3530,3585,3520,3575,48903
2021-04-07,3580,3665,3480,3505,79672
2021-04-08,3535,3540,3455,3480,37651
2021-04-09,3485,3545,3485,3510,41819
2021-04-12,3510,3635,3510,3630,55686
2021-04-13,3630,3685,3510,3625,86918
2021-04-14,3625,3625,3535,3570,52206
2021-04-15,3575,3645,3570,3625,61065
2021-04-16,3630,3675,3560,3610,49450
2021-04-19,3610,3695,3610,3645,86049
2021-04-20,3645,3750,3645,3685,74284
2021-04-21,3685,3725,3505,3550,76024
2021-04-22,3560,3700,3560,3700,54938
2021-04-23,3700,3745,3660,3715,60361
2021-04-26,3715,3745,3650,3650,49325
2021-04-27,3650,3665,3550,3585,47314
2021-04-28,3585,3635,3475,3605,78709
2021-04-29,3570,3590,3455,3505,64547
2021-04-30,3490,3585,3415,3560,91851
2021-05-03,3560,3700,3560,3600,51485
2021-05-04,3600,3600,3505,3535,38249
2021-05-06,3535,3690,3535,3665,52320
2021-05-07,3680,3730,3670,3700,46845
2021-05-10,3740,3745,3700,3745,50253
2021-05-11,3745,3800,3730,3800,82622
2021-05-12,3780,3800,3625,3685,80108
2021-05-13,3600,3615,3510,3510,60883
2021-05-14,3505,3510,3475,3485,47289
2021-05-17,3500,3625,3485,3505,87260
2021-05-18,3510,3575,3505,3570,49107
2021-05-20,3570,3640,3535,3540,100233
2021-05-21,3540,3630,3540,3610,64133
2021-05-24,3595,3705,3545,3645,120532
2021-05-25,3650,3865,3645,3705,165637
2021-05-26,3735,3840,3735,3790,78424
2021-05-27,3790,3990,3755,3780,129229
2021-05-28,3780,3815,3635,3710,320961
2021-05-31,3895,3950,3655,3660,320088
2021-06-01,3660,3790,3660,3715,58346
2021-06-02,3720,3825,3720,3800,91732
2021-06-03,3820,3990,3815,3965,201436
2021-06-04,3970,4005,3950,3990,96835
2021-06-07,3990,4050,3905,3950,81239
2021-06-08,3955,4020,3925,3960,73983
2021-06-09,3960,3990,3905,3905,38599
2021-06-10,3890,3905,3835,3905,49604
2021-06-11,3915,4050,3910,4035,63721
2021-06-14,4040,4090,4035,4045,56056
2021-06-15,4050,4300,4050,4080,199720
2021-06-16,4080,4210,4030,4115,88541
2021-06-17,4115,4115,4035,4080,50902
2021-06-18,4080,4080,3950,3950,60666
2021-06-21,3950,3990,3840,3845,59055
2021-06-22,3850,4230,3820,3915,188992
2021-06-23,3935,4040,3915,3955,50280
2021-06-24,3955,4040,3885,3910,64328
2021-06-25,3910,3950,3900,3930,24423
2021-06-28,3930,3945,3900,3925,27026
2021-06-29,3930,3960,3915,3960,28019
2021-06-30,3960,4040,3960,4000,69813
2021-07-01,4040,5100,4015,4720,3140536
2021-07-02,6130,6130,5850,6130,3799877
2021-07-05,5800,5860,5330,5600,3080296
2021-07-06,5580,6140,5540,5570,3323597
2021-07-07,5570,5770,5490,5730,545435
2021-07-08,5620,5780,5410,5570,428877
2021-07-09,5480,5530,5270,5460,221718
2021-07-12,5400,5620,5320,5550,319614
2021-07-13,5610,5720,5450,5550,632601
2021-07-14,5580,5650,5490,5500,261410
2021-07-15,5520,5690,5380,5460,230004
2021-07-16,5450,5450,5300,5400,100404
2021-07-19,5400,5570,5380,5450,106792
2021-07-20,5300,5680,5130,5310,403083
2021-07-21,5310,5350,5130,5140,134122
2021-07-22,5120,5240,5010,5230,157197
2021-07-23,5250,5430,5240,5350,122160
2021-07-26,5360,5500,5320,5350,169682
2021-07-27,5280,5330,4980,5040,168557
2021-07-28,5040,5160,5000,5100,69612
2021-07-29,5080,5080,5000,5080,56147
2021-07-30,5080,5200,4975,5040,107558
2021-08-02,4990,4990,4685,4890,125230
2021-08-03,4890,5350,4890,5000,290693
2021-08-04,5060,6300,5060,5740,6772007
2021-08-05,5740,5860,5630,5810,1594420
2021-08-06,5760,5770,5480,5480,632965
2021-08-09,5500,5700,5430,5540,575105
2021-08-10,5540,5550,5140,5280,329682
2021-08-11,5260,5320,5060,5080,255308
2021-08-12,5080,5130,4940,4965,169850
2021-08-13,4965,4965,4500,4710,275803
2021-08-17,4680,4680,4405,4410,195596
2021-08-18,4405,5610,4110,5320,4839178
2021-08-19,5320,6070,5200,5660,4770691
2021-08-20,5460,5490,4680,5250,1728803
2021-08-23,5140,5650,5140,5280,1029579
2021-08-24,5390,6100,5390,5990,3855145
2021-08-25,5990,6060,5510,5610,1274132
2021-08-26,5620,5710,5290,5600,721748
2021-08-27,5520,5690,5430,5670,625228
2021-08-30,5670,5740,5430,5540,431130
2021-08-31,5610,5700,5340,5390,386920
2021-09-01,5390,5440,5170,5360,280802
2021-09-02,5310,5400,5160,5400,292453
2021-09-03,5400,5960,5380,5800,1293744
2021-09-06,6050,6070,5520,5690,460821
2021-09-07,5700,6470,5630,6470,2680132
2021-09-08,6460,6750,6120,6750,2038188
2021-09-09,6400,7160,6220,6650,3286443
2021-09-10,6660,6740,6090,6100,1030019
2021-09-13,5990,6140,5440,5610,1076278
2021-09-14,5610,5760,5400,5490,527330
2021-09-15,5570,6120,5450,6000,1840761
2021-09-16,5970,5980,5710,5730,516863
2021-09-17,5610,5650,5360,5400,462741
2021-09-23,5340,5340,5050,5170,428082
2021-09-24,5170,5670,5050,5070,1025444
2021-09-27,5020,5050,4850,4910,316550
2021-09-28,4940,4990,4755,4765,314306
2021-09-29,4700,4850,4640,4740,184495
2021-09-30,4745,4835,4655,4685,242752
2021-10-01,4700,4880,4425,4500,259549
2021-10-05,4490,4490,4140,4210,303902
2021-10-06,4215,4350,4030,4090,244688
2021-10-07,4130,4360,4130,4335,158453
2021-10-08,4425,4580,4335,4450,176341
2021-10-12,4445,4665,4375,4620,220329
2021-10-13,4555,4690,4540,4590,106328
2021-10-14,4635,4790,4615,4680,202446
2021-10-15,4700,4850,4610,4770,161147
2021-10-18,4770,4780,4650,4720,98209
2021-10-19,4720,5060,4720,4995,334385
2021-10-20,4995,5010,4800,4825,132154
2021-10-21,4825,4845,4500,4670,121258
2021-10-22,4670,4815,4645,4750,93355
2021-10-25,4750,4750,4595,4615,108136
2021-10-26,4660,4745,4650,4690,64106
2021-10-27,4700,4780,4645,4700,100531
2021-10-28,4720,4870,4660,4690,100030
2021-10-29,4690,4735,4500,4530,139417
2021-11-01,4510,4510,4270,4500,70259
2021-11-02,4500,4710,4500,4675,79645
2021-11-03,4675,5100,4630,5040,286232
2021-11-04,5070,6230,4670,4700,9531630
2021-11-05,4700,4745,4115,4165,932412
2021-11-08,4165,4280,4120,4185,220441
2021-11-09,4195,4595,4190,4540,366675
2021-11-10,4540,4690,4520,4540,203546
2021-11-11,4495,4515,4295,4330,219249
2021-11-12,4330,4395,4250,4360,131324
2021-11-15,4370,4930,4370,4720,422180
2021-11-16,4720,4900,4700,4790,155264
2021-11-17,4790,4810,4600,4665,135984
2021-11-18,4665,4870,4630,4780,124179
2021-11-19,4780,4780,4430,4440,143015
2021-11-22,4440,4510,4295,4460,96844
2021-11-23,4455,4455,4320,4325,68208
2021-11-24,4305,4430,4185,4330,114716
2021-11-25,4350,4385,4250,4290,51868
2021-11-26,4270,4290,4080,4115,111336
2021-11-29,3860,4185,3860,4185,90320
2021-11-30,4120,4155,3885,3885,120872
2021-12-01,3885,4000,3680,3995,89512
2021-12-02,3995,4100,3955,4085,48359
2021-12-03,4115,4275,4085,4250,62618
2021-12-06,4250,4345,4225,4325,72733
2021-12-07,4345,4395,4285,4310,45905
2021-12-08,4310,4425,4310,4340,59949
2021-12-09,4360,4470,4320,4380,35077
2021-12-10,4450,4450,4355,4390,34322
2021-12-13,4390,4400,4280,4285,63689
2021-12-14,4285,4350,4225,4285,29899
2021-12-15,4245,4310,4225,4290,45072
2021-12-16,4310,4350,4255,4290,34124
2021-12-17,4295,4390,4295,4300,31428
2021-12-20,4300,4300,4145,4155,51492
2021-12-21,4090,4275,4030,4230,58659
2021-12-22,4270,4400,4220,4240,37409
2021-12-23,4350,5040,4300,4375,688976
2021-12-24,4450,4450,4350,4370,53486
2021-12-27,4370,4600,4350,4400,89666
2021-12-28,4495,4515,4420,4460,36415
2021-12-29,4465,4590,4440,4510,81152
2021-12-30,4510,4900,4465,4700,123756
2022-01-03,4735,4750,4640,4650,70098
2022-01-04,4650,4800,4600,4790,50906
2022-01-05,4745,4785,4600,4690,73953
2022-01-06,4645,4690,4505,4510,60775
2022-01-07,4510,4800,4470,4700,92276
2022-01-10,4720,4750,4610,4675,58115
2022-01-11,4660,4660,4335,4440,75095
2022-01-12,4440,4800,4435,4630,103133
2022-01-13,4775,4775,4640,4705,48890
2022-01-14,4705,4745,4645,4675,68532
2022-01-17,4625,4645,4430,4430,49633
2022-01-18,4400,4480,4285,4290,67538
2022-01-19,4230,4580,4210,4390,96841
2022-01-20,4390,4565,4390,4555,43316
2022-01-21,4650,4960,4610,4750,356483
2022-01-24,4680,5840,4255,4255,5907254
2022-01-25,4260,5410,4000,4000,5318559
2022-01-26,4000,4335,3930,4060,567045
2022-01-27,4100,4140,3845,3870,338360
2022-01-28,3870,4005,3700,3995,194535
2022-02-03,4050,4245,4050,4120,161537
2022-02-04,4160,4260,4120,4220,104360
2022-02-07,4240,4365,4220,4355,97543
2022-02-08,4380,4485,4300,4360,101888
2022-02-09,4360,4500,4340,4355,84366
2022-02-10,4355,4535,4340,4380,108879
2022-02-11,4380,4380,4200,4230,74805
2022-02-14,4160,4160,4000,4090,84883
2022-02-15,4050,4195,4005,4055,77432
2022-02-16,4060,4280,4060,4195,33958
2022-02-17,4320,4400,4145,4240,63121
2022-02-18,4240,4335,4150,4325,33425
2022-02-21,4335,4370,4150,4360,24760
2022-02-22,4310,4315,4170,4175,47891
2022-02-23,4145,4265,4145,4190,60387
2022-02-24,4220,4270,4095,4165,50511
2022-02-25,4150,4210,4060,4090,81584
2022-02-28,4125,4185,4090,4170,31502
2022-03-02,4240,4380,4175,4330,65052
2022-03-03,4370,4445,4280,4300,52794
2022-03-04,4300,4385,4275,4285,55355
2022-03-07,4305,4360,4210,4290,41602
2022-03-08,4200,4250,4130,4160,33350
2022-03-10,4150,4480,4140,4325,53919
2022-03-11,4345,4390,4290,4340,25960
2022-03-14,4340,4370,4200,4200,32711
2022-03-15,4200,4230,4160,4215,30205
2022-03-16,4205,4260,4150,4260,76038
2022-03-17,4375,4570,4325,4470,321754
2022-03-18,4470,4585,4420,4420,90780
2022-03-21,4455,4470,4400,4440,48306
2022-03-22,4440,4470,4395,4445,44263
2022-03-23,4465,4465,4370,4390,61356
2022-03-24,4390,4480,4375,4415,35867
2022-03-25,4425,4530,4415,4450,50632
2022-03-28,4475,4530,4450,4455,66748
2022-03-29,4455,4510,4435,4465,49012
2022-03-30,4490,4510,4370,4400,54891
2022-03-31,4400,4500,4395,4475,21166
2022-04-01,4470,4545,4430,4535,68244
2022-04-04,4555,4650,4450,4605,140152
2022-04-05,4625,4685,4580,4630,57028
2022-04-06,4630,4630,4510,4530,41145
2022-04-07,4530,4530,4410,4430,40676
2022-04-08,4400,4495,4395,4440,38606
2022-04-11,4485,4490,4370,4390,29424
2022-04-12,4345,4550,4290,4525,113680
2022-04-13,4500,4580,4400,4555,43873
2022-04-14,4640,4660,4595,4600,64161
2022-04-15,4645,4670,4600,4655,66081
2022-04-18,4655,4710,4540,4540,49223
2022-04-19,4495,4575,4445,4540,23948
2022-04-20,4585,4725,4585,4665,55803
2022-04-21,4665,4715,4580,4580,35458
2022-04-22,4665,5740,4645,4850,5459003
2022-04-25,4855,4925,4710,4810,477929
2022-04-26,4815,4850,4735,4795,391056
2022-04-27,4800,4970,4720,4900,490632
2022-04-28,4905,4920,4760,4760,191017
2022-04-29,4780,4835,4700,4725,129074
2022-05-02,4750,4790,4700,4710,77083
2022-05-03,4725,4985,4720,4925,361854
2022-05-04,4950,5010,4890,4900,184482
2022-05-06,4900,4900,4735,4800,127647
2022-05-09,4790,4800,4600,4610,99644
2022-05-10,4515,4660,4355,4605,99788
2022-05-11,4540,4645,4515,4515,73109
2022-05-12,4595,5860,4595,5860,15122465
2022-05-13,5960,6020,5630,5860,5778977
2022-05-16,5920,6450,5660,5820,4416757
2022-05-17,5770,6090,5720,6000,3138560
