Date,Open,High,Low,Close,Volume
2020-03-25,1090,1140,1065,1105,1545739
2020-03-26,1115,1235,1100,1155,2589699
2020-03-27,1205,1280,1130,1195,3254777
2020-03-30,1185,1270,1160,1270,1511740
2020-03-31,1300,1325,1255,1290,2410189
2020-04-01,1575,1675,1450,1675,3461948
2020-04-02,1880,2065,1580,1610,21964729
2020-04-03,1595,1880,1585,1745,16910405
2020-04-06,1690,1750,1680,1720,2836556
2020-04-07,1740,1860,1700,1790,8602183
2020-04-08,1855,1995,1805,1815,9488826
2020-04-09,1865,2050,1815,1830,11905181
2020-04-10,1895,1895,1615,1720,2619214
2020-04-13,1680,1735,1620,1620,1252280
2020-04-14,1620,1770,1615,1645,2207056
2020-04-16,1620,1700,1620,1660,1117947
2020-04-17,1680,1805,1660,1805,3175174
2020-04-20,1865,2130,1830,2130,8046786
2020-04-21,1945,2090,1815,1980,9937052
2020-04-22,2075,2485,2070,2160,28265463
2020-04-23,2185,2380,2135,2160,11238334
2020-04-24,2185,2270,2055,2070,4735686
2020-04-27,2165,2230,2105,2105,2924429
2020-04-28,2145,2145,2010,2035,2022258
2020-04-29,2035,2085,1960,2005,2208718
2020-05-04,1980,2040,1945,1985,947068
2020-05-06,1990,2010,1910,1910,1681109
2020-05-07,1910,1970,1880,1910,1155614
2020-05-08,1910,1935,1895,1900,991149
2020-05-11,1920,1925,1795,1840,1668311
2020-05-12,1840,2390,1750,2390,18795741
2020-05-13,2655,2895,2465,2560,60189615
2020-05-14,2590,2800,2550,2615,25095954
2020-05-15,2645,2685,2425,2495,6070194
2020-05-18,2535,2590,2415,2450,3604724
2020-05-19,2355,2400,2230,2345,3445964
2020-05-20,2325,2385,2225,2240,4610383
2020-05-21,2245,2285,2190,2215,3882647
2020-05-22,2340,2570,2265,2300,27191927
2020-05-25,2315,2315,2215,2265,3091595
2020-05-26,2360,2400,2265,2285,5795853
2020-05-27,2220,2230,2150,2190,3527036
2020-05-28,2195,2235,2120,2140,2486191
2020-05-29,2120,2160,2055,2085,1857239
2020-06-01,2090,2125,2025,2080,1856412
2020-06-02,2070,2125,2065,2100,1185609
2020-06-03,2120,2120,2030,2035,1388617
2020-06-04,2025,2090,2005,2050,1401012
2020-06-05,2060,2145,2025,2145,1737426
2020-06-08,2230,2525,2225,2290,22925504
2020-06-09,2265,2270,2150,2205,3601624
2020-06-10,2180,2180,2105,2110,2012963
2020-06-11,2090,2220,2055,2160,3251409
2020-06-12,2030,2105,2030,2050,1736047
2020-06-15,2040,2075,1840,1850,1961955
2020-06-16,1910,2005,1880,1995,1136269
2020-06-17,1965,2030,1895,1975,861925
2020-06-18,1955,2300,1930,2200,8569975
2020-06-19,2185,2295,2060,2060,4584131
2020-06-22,2060,2180,2015,2125,2539676
2020-06-23,2155,2160,2040,2050,1157361
2020-06-24,2070,2145,2060,2100,1213406
2020-06-25,2060,2120,2060,2095,1022657
2020-06-26,2100,2120,2030,2120,1143645
2020-06-29,2090,2110,2055,2070,823914
2020-06-30,2115,2360,2090,2135,17242187
2020-07-01,2150,2175,2060,2060,3072332
2020-07-02,2060,2095,1980,2005,1799579
2020-07-03,2005,2050,1990,2015,646757
2020-07-06,2005,2025,1980,1980,846182
2020-07-07,1995,2025,1980,1985,584195
2020-07-08,2000,2145,1960,2000,2247444
2020-07-09,2010,2055,2000,2010,558723
2020-07-10,2025,2145,1990,2090,5919338
2020-07-13,2100,2130,2050,2130,2030373
2020-07-14,2110,2130,2070,2095,1540919
2020-07-15,2115,2140,2085,2090,2267938
2020-07-16,2090,2090,2005,2015,1073104
2020-07-17,2040,2070,2000,2005,1079804
2020-07-20,2020,2025,1980,1990,492552
2020-07-21,1995,2060,1985,2005,778115
2020-07-22,2005,2015,1965,1965,855290
2020-07-23,1980,2000,1950,1970,877111
2020-07-24,1955,2040,1945,1985,1148936
2020-07-27,1995,2060,1995,2005,941398
2020-07-28,2010,2040,1965,1970,914050
2020-07-29,1970,2015,1950,1990,1139558
2020-07-30,1990,2180,1985,2085,7387048
2020-07-31,2065,2120,2010,2020,2864924
2020-08-03,2060,2170,2025,2125,5218859
2020-08-04,2190,2290,2130,2165,8624905
2020-08-05,2170,2275,2140,2190,3336014
2020-08-06,2275,2300,2150,2150,4352448
2020-08-07,2100,2160,2065,2085,4622230
2020-08-10,2105,2125,1995,2000,9392417
2020-08-11,1990,1995,1950,1975,2217562
2020-08-12,1960,1970,1890,1890,1933907
2020-08-13,1900,1960,1895,1930,1082430
2020-08-14,1905,1950,1855,1865,1419516
2020-08-18,1865,1870,1750,1765,1461912
2020-08-19,1765,1840,1760,1805,1685499
2020-08-20,1785,1970,1745,1900,4769222
2020-08-21,1870,2135,1835,1875,14788958
2020-08-24,1900,1945,1870,1900,2437609
2020-08-25,1910,1950,1900,1915,1535121
2020-08-26,1945,2050,1935,1995,6641657
2020-08-27,1995,2185,1965,2090,13077622
2020-08-28,2070,2075,2000,2050,4105266
2020-08-31,2095,2145,2050,2135,5012291
2020-09-01,2145,2395,2145,2230,25843232
2020-09-02,2240,2330,2160,2295,7178961
2020-09-03,2300,2300,2185,2220,3396538
2020-09-04,2080,2270,2055,2205,3468784
2020-09-07,2180,2255,2155,2180,2310803
2020-09-08,2200,2350,2160,2235,8987640
2020-09-09,2170,2375,2105,2190,7216855
2020-09-10,2215,2340,2210,2285,3826939
2020-09-11,2285,2385,2275,2285,4565619
2020-09-14,2275,2490,2275,2460,16750248
2020-09-15,2410,2450,2330,2370,4459049
2020-09-16,2440,2730,2425,2465,44310305
2020-09-17,2430,2455,2315,2340,4770980
2020-09-18,2315,2315,2230,2280,2905388
2020-09-21,2275,2365,2240,2250,2496274
2020-09-22,2240,2265,2095,2135,2377082
2020-09-23,2180,2395,2035,2240,6638360
2020-09-24,2170,2210,2090,2105,1931869
2020-09-25,2145,2150,2065,2090,1345394
2020-09-28,2105,2335,2105,2260,5325507
2020-09-29,2245,2440,2225,2265,5057948
2020-10-05,2265,2330,2235,2310,1432454
2020-10-06,2340,2490,2290,2475,8315941
2020-10-07,2430,2665,2400,2455,12246782
2020-10-08,2460,2475,2375,2380,1948600
2020-10-12,2400,2460,2330,2450,2362295
2020-10-13,2455,2455,2365,2370,1287471
2020-10-14,2390,2480,2360,2385,2008673
2020-10-15,2435,2755,2405,2690,48710728
2020-10-16,2935,2945,2405,2440,28308184
2020-10-19,2495,2575,2415,2435,10987262
2020-10-20,2385,2470,2245,2280,6223880
2020-10-21,2295,2365,2265,2270,2986443
2020-10-22,2260,2265,2185,2205,2851389
2020-10-23,2245,2300,2200,2200,3236698
2020-10-26,2190,2200,2045,2050,2642042
2020-10-27,2040,2105,1980,2035,1876849
2020-10-28,2055,2200,2050,2160,3524269
2020-10-29,2110,2225,2095,2175,2327068
2020-10-30,2180,2210,2090,2105,1356950
2020-11-02,2105,2140,2065,2100,966483
2020-11-03,2105,2265,2100,2175,4064654
2020-11-04,2190,2250,2160,2180,1695712
2020-11-05,2185,2225,2170,2185,1342497
2020-11-06,2195,2200,2110,2120,1603113
2020-11-09,2130,2165,2120,2145,873506
2020-11-10,2140,2145,2000,2030,2880110
2020-11-11,2035,2040,1940,1970,2307343
2020-11-12,1960,2005,1935,1935,1102082
2020-11-13,1940,1970,1870,1965,1434616
2020-11-16,1930,1985,1920,1935,1083404
2020-11-17,1950,1950,1880,1890,1368203
2020-11-18,1890,1915,1865,1890,840969
2020-11-19,1890,1990,1885,1965,1426126
2020-11-20,1965,2105,1965,2030,4158039
2020-11-23,2020,2060,1985,2040,1297689
2020-11-24,2060,2060,2000,2000,960683
2020-11-25,1990,2025,1910,1945,1301009
2020-11-26,1955,1980,1935,1945,597175
2020-11-27,1945,1960,1930,1940,464528
2020-11-30,1970,1995,1960,1960,814738
2020-12-01,1955,2020,1935,2020,1149078
2020-12-02,2040,2040,1985,1990,1270667
2020-12-03,2020,2020,1970,1970,901154
2020-12-04,1995,1995,1905,1910,1346137
2020-12-07,1905,1915,1850,1880,1176733
2020-12-08,1880,1925,1860,1870,841145
2020-12-09,1920,2065,1885,1960,10552359
2020-12-10,1930,1955,1900,1915,1399370
2020-12-11,1930,1955,1910,1915,967214
2020-12-14,1915,1940,1885,1900,968712
2020-12-15,1910,1915,1870,1870,764351
2020-12-16,1885,1895,1860,1860,585210
2020-12-17,1860,1880,1845,1845,747812
2020-12-18,1840,1860,1815,1840,1018222
2020-12-21,1840,1850,1765,1770,1083176
2020-12-22,1770,1790,1680,1685,1637668
2020-12-23,1685,1725,1625,1665,1349891
2020-12-24,1660,1690,1575,1625,958062
2020-12-28,1630,1680,1575,1580,1180232
2020-12-29,1585,1690,1585,1670,944839
2020-12-30,1675,1695,1650,1675,710844
2021-01-04,1685,1695,1630,1640,783052
2021-01-05,1640,1665,1610,1625,811951
2021-01-06,1625,1635,1600,1615,869507
2021-01-07,1615,1820,1615,1690,4517753
2021-01-08,1695,1695,1640,1665,993148
2021-01-11,1670,1675,1585,1595,1117538
2021-01-12,1595,1615,1550,1560,689890
2021-01-13,1560,1600,1550,1565,539301
2021-01-14,1595,1615,1565,1585,684274
2021-01-15,1585,1590,1545,1545,698538
2021-01-18,1545,1550,1475,1475,946563
2021-01-19,1475,1515,1465,1505,953818
2021-01-20,1545,1545,1505,1515,605502
2021-01-21,1520,1560,1515,1545,439507
2021-01-22,1535,1560,1525,1530,352953
2021-01-25,1510,1560,1510,1550,667872
2021-01-26,1570,1570,1490,1500,630741
2021-01-27,1510,1515,1465,1465,486629
2021-01-28,1450,1455,1410,1420,672408
2021-01-29,1420,1445,1330,1350,921713
2021-02-01,1350,1385,1310,1385,595892
2021-02-02,1385,1460,1375,1435,572750
2021-02-03,1440,1465,1415,1420,358947
2021-02-04,1420,1520,1400,1500,1289265
2021-02-05,1485,1675,1440,1590,3730620
2021-02-08,1565,1605,1515,1545,804319
2021-02-09,1540,1555,1525,1530,303703
2021-02-10,1530,1615,1530,1565,537216
2021-02-15,1570,1575,1530,1540,498992
2021-02-16,1530,1540,1490,1490,630320
2021-02-17,1560,1615,1515,1605,2877905
2021-02-18,1625,1670,1590,1590,2672822
2021-02-19,1590,1610,1520,1555,614651
2021-02-22,1565,1585,1530,1545,445336
2021-02-23,1530,1555,1485,1490,556016
2021-02-24,1490,1510,1435,1440,468997
2021-02-25,1455,1500,1445,1460,291146
2021-02-26,1420,1430,1395,1420,406781
2021-03-02,1430,1470,1430,1440,395165
2021-03-03,1420,1455,1420,1455,173685
2021-03-04,1435,1450,1420,1440,257047
2021-03-05,1410,1435,1375,1400,410924
2021-03-08,1405,1415,1375,1380,356528
2021-03-09,1380,1390,1340,1360,375199
2021-03-10,1365,1385,1340,1340,258938
2021-03-11,1340,1375,1340,1365,191105
2021-03-12,1360,1395,1360,1385,201093
2021-03-15,1375,1460,1370,1420,795163
2021-03-16,1410,1435,1405,1425,281593
2021-03-17,1410,1470,1410,1445,371674
2021-03-18,1440,1460,1435,1445,285943
2021-03-19,1440,1465,1415,1465,240171
2021-03-22,1465,1465,1445,1455,161193
2021-03-23,1450,1460,1400,1410,409103
2021-03-24,1415,1430,1390,1405,151378
2021-03-25,1410,1415,1385,1405,187848
2021-03-26,1405,1415,1390,1395,192831
2021-03-29,1390,1410,1365,1370,377925
2021-03-30,1355,1390,1345,1375,499181
2021-03-31,1370,1390,1355,1370,222089
2021-04-01,1385,1400,1370,1395,367235
2021-04-02,1400,1405,1375,1400,295676
2021-04-05,1400,1400,1350,1350,471078
2021-04-06,1365,1370,1330,1340,381940
2021-04-07,1355,1375,1335,1370,388713
2021-04-08,1390,1400,1370,1390,359803
2021-04-09,1385,1440,1385,1410,579695
2021-04-12,1425,1430,1410,1430,356357
2021-04-13,1435,1650,1430,1545,7108648
2021-04-14,1520,1525,1465,1495,1469115
2021-04-15,1495,1560,1480,1510,1216940
2021-04-16,1525,1575,1515,1550,1187461
2021-04-19,1555,1560,1525,1550,690349
2021-04-20,1540,1640,1505,1640,2454834
2021-04-21,1695,1790,1680,1695,9163687
2021-04-22,1710,1720,1660,1660,1555342
2021-04-23,1660,1725,1650,1670,1698805
2021-04-26,1660,1685,1650,1650,763399
2021-04-27,1660,1670,1600,1605,901673
2021-04-28,1625,1665,1570,1580,949889
2021-04-29,1580,1700,1530,1645,3016311
2021-04-30,1620,1645,1590,1600,686384
2021-05-03,1580,1610,1555,1560,392601
2021-05-04,1555,1575,1490,1530,632602
2021-05-06,1535,1560,1510,1520,362517
2021-05-07,1520,1540,1515,1530,227714
2021-05-10,1560,1645,1540,1630,2161719
2021-05-11,1620,1725,1590,1725,2517226
2021-05-12,1680,1690,1605,1615,1309188
2021-05-13,1570,1625,1555,1585,531894
2021-05-14,1600,1615,1575,1605,322499
2021-05-17,1590,1600,1545,1555,510250
2021-05-18,1565,1570,1535,1535,290657
2021-05-20,1535,1545,1520,1545,256914
2021-05-21,1550,1555,1520,1520,284032
2021-05-24,1510,1530,1490,1505,245888
2021-05-25,1515,1535,1505,1505,266655
2021-05-26,1510,1530,1500,1525,191516
2021-05-27,1530,1535,1495,1520,373245
2021-05-28,1520,1585,1500,1575,653419
2021-05-31,1570,1625,1560,1585,804494
2021-06-01,1605,1605,1570,1580,289905
2021-06-02,1580,1625,1570,1595,525889
2021-06-03,1625,1625,1590,1605,415465
2021-06-04,1590,1605,1560,1580,492999
2021-06-07,1585,1590,1555,1560,404465
2021-06-08,1570,1575,1535,1540,343049
2021-06-09,1550,1560,1530,1545,305326
2021-06-10,1545,1620,1540,1605,1086699
2021-06-11,1615,1625,1580,1600,378908
2021-06-14,1595,1625,1595,1615,483013
2021-06-15,1615,1630,1595,1615,502057
2021-06-16,1615,1630,1600,1615,581975
2021-06-17,1605,1655,1585,1645,733006
2021-06-18,1655,1675,1625,1635,1203632
2021-06-21,1615,1630,1600,1625,374727
2021-06-22,1655,1655,1600,1615,368022
2021-06-23,1615,1680,1580,1635,1269198
2021-06-24,1635,1635,1590,1600,525686
2021-06-25,1595,1620,1590,1600,426715
2021-06-28,1630,1665,1600,1605,1233267
2021-06-29,1605,1675,1605,1675,1119458
2021-06-30,1660,1675,1640,1655,759010
2021-07-01,1675,1690,1645,1690,1635693
2021-07-02,1730,1735,1665,1665,2296592
2021-07-05,1665,1675,1625,1650,997442
2021-07-06,1645,1665,1635,1660,522736
2021-07-07,1645,1725,1645,1715,3478515
2021-07-08,1715,1845,1685,1775,10720878
2021-07-09,1750,1815,1735,1805,4400606
2021-07-12,1800,1835,1770,1835,2842090
2021-07-13,1850,1850,1770,1785,2196421
2021-07-14,1780,1810,1755,1755,1076497
2021-07-15,1785,1805,1740,1755,1149767
2021-07-16,1760,1770,1700,1745,1044884
2021-07-19,1730,1745,1700,1705,747379
2021-07-20,1685,1730,1660,1665,886254
2021-07-21,1690,1780,1655,1710,1580910
2021-07-22,1700,1755,1685,1725,884945
2021-07-23,1720,1735,1700,1720,495832
2021-07-26,1720,1720,1650,1660,783091
2021-07-27,1655,1690,1640,1670,467605
2021-07-28,1645,1670,1625,1635,635236
2021-07-29,1650,1680,1615,1650,563541
2021-07-30,1670,1685,1600,1600,558643
2021-08-02,1600,1620,1550,1580,500487
2021-08-03,1580,1600,1545,1595,490822
2021-08-04,1580,1625,1570,1625,236555
2021-08-05,1640,1640,1615,1630,214162
2021-08-06,1630,1640,1595,1595,268132
2021-08-09,1595,1605,1570,1575,282230
2021-08-10,1585,1820,1575,1640,8631682
2021-08-11,1610,1650,1595,1620,724707
2021-08-12,1620,1650,1585,1585,572727
2021-08-13,1575,1605,1520,1585,623395
2021-08-17,1590,1590,1500,1500,732755
2021-08-18,1470,1525,1470,1510,697580
2021-08-19,1480,1510,1400,1415,701455
2021-08-20,1420,1425,1320,1335,825821
2021-08-23,1330,1405,1330,1385,325437
2021-08-24,1415,1465,1400,1440,279142
2021-08-25,1465,1470,1435,1465,333686
2021-08-26,1460,1475,1440,1470,170410
2021-08-27,1465,1480,1430,1475,288832
2021-08-30,1470,1510,1465,1500,334306
2021-08-31,1510,1530,1475,1520,378228
2021-09-01,1525,1535,1505,1505,293945
2021-09-02,1515,1525,1485,1500,360548
2021-09-03,1500,1525,1485,1520,405308
2021-09-06,1520,1535,1505,1515,236083
2021-09-07,1540,1540,1495,1515,280772
2021-09-08,1515,1520,1450,1450,318236
2021-09-09,1450,1480,1415,1435,214764
2021-09-10,1420,1470,1420,1440,317632
2021-09-13,1455,1470,1400,1405,270766
2021-09-14,1405,1425,1400,1420,224292
2021-09-15,1410,1535,1410,1425,1100175
2021-09-16,1425,1435,1400,1405,186810
2021-09-17,1400,1425,1390,1400,223393
2021-09-23,1400,1455,1375,1430,318422
2021-09-24,1430,1450,1415,1430,201592
2021-09-27,1415,1480,1415,1445,272938
2021-09-28,1430,1470,1430,1455,443368
2021-09-29,1430,1625,1395,1515,5266395
2021-09-30,1495,1555,1475,1500,1224105
2021-10-01,1490,1515,1450,1485,714210
2021-10-05,1490,1820,1490,1770,75253367
2021-10-06,1880,2110,1675,1755,112699890
2021-10-07,1755,1800,1560,1680,24556639
2021-10-08,1685,1840,1665,1815,34261795
2021-10-12,1850,1985,1795,1820,50137163
2021-10-13,2070,2155,1885,1950,76150752
2021-10-14,1970,2020,1870,1950,22567320
2021-10-15,1940,2050,1875,2050,25930844
2021-10-18,1985,2025,1895,1960,10441405
2021-10-19,1920,1945,1800,1820,9481427
2021-10-20,1815,1900,1775,1775,8942584
2021-10-21,1795,1845,1725,1795,5713617
2021-10-22,1775,1790,1720,1770,3605465
2021-10-25,1760,1765,1655,1655,3757254
2021-10-26,1675,1755,1660,1675,3981951
2021-10-27,1685,1775,1645,1700,5622013
2021-10-28,1685,1750,1680,1690,3040758
2021-10-29,1690,1700,1625,1625,1693512
2021-11-01,1620,1655,1620,1620,1173609
2021-11-02,1595,1645,1545,1645,2423803
2021-11-03,1635,1795,1625,1730,9827083
2021-11-04,1715,1720,1660,1675,2390057
2021-11-05,1710,1715,1550,1560,2310996
2021-11-08,1560,1585,1515,1565,1503959
2021-11-09,1570,1590,1500,1515,1795170
2021-11-10,1515,1550,1455,1460,1710063
2021-11-11,1430,1505,1430,1450,1139509
2021-11-12,1440,1520,1440,1500,778542
2021-11-15,1510,1520,1470,1510,852650
2021-11-16,1515,1550,1460,1495,2189028
2021-11-17,1525,1525,1450,1455,946066
2021-11-18,1450,1455,1390,1405,1327358
2021-11-19,1395,1415,1385,1405,613628
2021-11-22,1400,1410,1360,1370,822748
2021-11-23,1355,1410,1355,1370,577112
2021-11-24,1365,1410,1365,1405,762274
2021-11-25,1410,1415,1370,1375,661233
2021-11-26,1370,1385,1330,1350,1354338
2021-11-29,1295,1355,1285,1330,939671
2021-11-30,1325,1380,1210,1235,2437563
2021-12-01,1225,1275,1220,1270,936978
2021-12-02,1235,1300,1235,1295,923638
2021-12-03,1295,1335,1280,1305,632446
2021-12-06,1290,1355,1290,1315,800207
2021-12-07,1315,1350,1310,1340,1517258
2021-12-08,1340,1355,1315,1325,1044158
2021-12-09,1320,1360,1320,1335,850038
2021-12-10,1330,1355,1325,1335,438681
2021-12-13,1345,1345,1300,1315,376517
2021-12-14,1305,1330,1290,1300,416107
2021-12-15,1310,1320,1285,1305,424041
2021-12-16,1305,1325,1295,1305,455117
2021-12-17,1295,1330,1290,1310,451246
2021-12-20,1320,1320,1260,1265,685220
2021-12-21,1260,1295,1245,1265,470629
2021-12-22,1285,1365,1280,1335,1746137
2021-12-23,1340,1355,1315,1335,781744
2021-12-24,1335,1350,1320,1350,387119
2021-12-27,1340,1350,1300,1300,627211
2021-12-28,1300,1310,1285,1300,448187
2021-12-29,1285,1320,1285,1310,280474
2021-12-30,1310,1325,1295,1310,261077
2022-01-03,1365,1420,1315,1325,3145088
2022-01-04,1365,1395,1350,1385,3428334
2022-01-05,1390,1395,1355,1370,1192865
2022-01-06,1345,1400,1340,1340,1678713
2022-01-07,1345,1385,1345,1375,892612
2022-01-10,1400,1400,1335,1350,1123154
2022-01-11,1340,1350,1280,1290,892089
2022-01-12,1295,1330,1290,1290,272449
2022-01-13,1285,1310,1285,1290,316207
2022-01-14,1290,1360,1290,1355,1542513
2022-01-17,1340,1380,1315,1340,1569828
2022-01-18,1325,1360,1300,1305,751779
2022-01-19,1295,1325,1285,1295,623685
2022-01-20,1285,1345,1285,1330,1782417
2022-01-21,1325,1345,1300,1305,762788
2022-01-24,1285,1295,1240,1255,1006486
2022-01-25,1240,1255,1150,1160,1360829
2022-01-26,1140,1190,1135,1165,758736
2022-01-27,1165,1340,1145,1210,8540507
2022-01-28,1220,1335,1205,1275,4015412
2022-02-03,1290,1345,1270,1320,1626436
2022-02-04,1300,1350,1300,1335,1101244
2022-02-07,1350,1415,1320,1380,1815568
2022-02-08,1370,1380,1315,1335,944031
2022-02-09,1335,1375,1330,1355,576349
2022-02-10,1355,1355,1335,1340,407672
2022-02-11,1335,1350,1310,1325,487829
2022-02-14,1310,1425,1190,1200,7131676
2022-02-15,1190,1245,1160,1170,1343545
2022-02-16,1185,1265,1185,1250,1001988
2022-02-17,1250,1265,1200,1235,668722
2022-02-18,1195,1255,1195,1245,502220
2022-02-21,1235,1350,1235,1245,4026154
2022-02-22,1245,1275,1215,1220,1024330
2022-02-23,1225,1240,1200,1210,624704
2022-02-24,1190,1275,1150,1230,3329546
2022-02-25,1215,1230,1190,1195,965718
2022-02-28,1195,1200,1170,1185,536021
2022-03-02,1170,1200,1170,1200,574819
2022-03-03,1200,1300,1200,1225,4923053
2022-03-04,1270,1315,1240,1290,4612112
2022-03-07,1285,1410,1260,1360,13322314
2022-03-08,1420,1425,1285,1285,7058709
2022-03-10,1255,1290,1240,1255,1236446
2022-03-11,1250,1280,1235,1235,942956
2022-03-14,1235,1300,1215,1235,1494479
2022-03-15,1220,1250,1210,1210,739392
2022-03-16,1220,1235,1215,1230,482795
2022-03-17,1235,1240,1215,1240,568671
2022-03-18,1235,1250,1220,1225,425873
2022-03-21,1230,1240,1220,1225,372822
2022-03-22,1225,1240,1220,1230,454634
2022-03-23,1235,1255,1230,1235,592088
2022-03-24,1230,1235,1220,1230,302767
2022-03-25,1235,1245,1225,1240,395997
2022-03-28,1240,1255,1215,1255,1825008
2022-03-29,1390,1555,1290,1355,54944584
2022-03-30,1385,1515,1375,1435,32418170
2022-03-31,1435,1485,1360,1405,9809710
2022-04-01,1370,1395,1335,1345,2982385
2022-04-04,1340,1355,1310,1335,2439156
2022-04-05,1335,1350,1295,1310,2163986
2022-04-06,1405,1495,1340,1390,23312823
2022-04-07,1370,1505,1370,1440,23414985
2022-04-08,1400,1430,1330,1350,10027549
2022-04-11,1420,1575,1385,1475,56367063
2022-04-12,1440,1450,1360,1370,8030184
2022-04-13,1395,1475,1375,1410,11288162
2022-04-14,1400,1405,1365,1370,2251995
2022-04-15,1360,1385,1345,1375,1988717
2022-04-18,1415,1415,1360,1375,2059830
2022-04-19,1365,1400,1355,1385,1525796
2022-04-20,1375,1385,1350,1355,1306357
2022-04-21,1360,1400,1320,1360,5000171
2022-04-22,1345,1440,1330,1395,7921761
2022-04-25,1360,1410,1350,1375,1382569
2022-04-26,1385,1385,1335,1340,1133417
2022-04-27,1320,1375,1275,1315,2914758
2022-04-28,1330,1335,1255,1260,2040978
2022-04-29,1280,1325,1260,1260,2328775
2022-05-02,1250,1285,1240,1255,783783
2022-05-03,1265,1270,1220,1230,1039961
2022-05-04,1240,1240,1205,1205,1058523
2022-05-06,1205,1245,1185,1200,972626
2022-05-09,1200,1215,1165,1165,754856
2022-05-10,1150,1175,1120,1160,762450
2022-05-11,1150,1195,1150,1170,464929
2022-05-12,1150,1185,1150,1160,642588
2022-05-13,1150,1180,1145,1165,376709
2022-05-16,1165,1220,1165,1220,476164
2022-05-17,1225,1265,1220,1255,810718
