Date,Open,High,Low,Close,Volume
2020-03-06,1150,1245,1140,1145,1301768
2020-03-09,1120,1120,1050,1050,1041948
2020-03-10,1020,1075,1015,1065,887852
2020-03-11,1065,1080,1005,1015,898085
2020-03-12,1005,1020,927,950,957997
2020-03-13,857,918,808,882,1245409
2020-03-16,865,940,863,863,826235
2020-03-17,835,901,830,881,525595
2020-03-18,885,916,810,811,640121
2020-03-19,812,980,668,690,3335653
2020-03-20,690,745,690,733,527355
2020-03-23,690,707,661,690,552297
2020-03-24,699,739,692,736,590046
2020-03-25,762,794,758,783,655111
2020-03-26,808,1015,793,893,4283887
2020-03-27,913,940,884,910,1133497
2020-03-30,910,1090,902,1020,3464792
2020-03-31,1140,1170,1025,1100,3325013
2020-04-01,1100,1120,1025,1040,1323872
2020-04-02,1040,1060,982,1025,693229
2020-04-03,1025,1040,1005,1010,423419
2020-04-06,1030,1130,1020,1060,2501100
2020-04-07,1070,1080,1025,1045,752804
2020-04-08,1055,1150,1045,1085,3657127
2020-04-09,1095,1105,1070,1080,815991
2020-04-10,1095,1385,1015,1140,15022749
2020-04-13,1150,1200,1120,1160,3538399
2020-04-14,1155,1260,1140,1225,5426357
2020-04-16,1215,1230,1160,1225,2479401
2020-04-17,1225,1245,1215,1240,1801609
2020-04-20,1250,1280,1220,1220,1621228
2020-04-21,1220,1255,1185,1225,5132582
2020-04-22,1225,1265,1220,1235,2552187
2020-04-23,1275,1325,1245,1255,5259894
2020-04-24,1240,1255,1215,1220,1082388
2020-04-27,1230,1275,1220,1270,1733889
2020-04-28,1290,1290,1240,1250,1158168
2020-04-29,1260,1265,1230,1245,788190
2020-05-04,1230,1255,1225,1235,522998
2020-05-06,1240,1250,1230,1245,452891
2020-05-07,1235,1275,1235,1255,900868
2020-05-08,1275,1290,1260,1260,735179
2020-05-11,1255,1275,1240,1260,495301
2020-05-12,1270,1270,1210,1245,959881
2020-05-13,1230,1285,1230,1275,1142098
2020-05-14,1260,1280,1235,1240,839286
2020-05-15,1250,1260,1230,1250,1007749
2020-05-18,1240,1265,1235,1250,613742
2020-05-19,1260,1325,1255,1280,3611473
2020-05-20,1315,1340,1295,1300,1807368
2020-05-21,1315,1315,1275,1290,724428
2020-05-22,1310,1310,1250,1255,668093
2020-05-25,1260,1335,1255,1330,1346275
2020-05-26,1325,1335,1300,1320,1255776
2020-05-27,1330,1380,1310,1370,2726911
2020-05-28,1385,1385,1280,1310,1854178
2020-05-29,1320,1435,1310,1335,8747231
2020-06-01,1335,1350,1310,1335,1483887
2020-06-02,1335,1390,1320,1390,2950755
2020-06-03,1435,1480,1385,1395,6358211
2020-06-04,1405,1420,1380,1420,1528471
2020-06-05,1455,1465,1430,1450,1950626
2020-06-08,1455,1485,1445,1485,1899338
2020-06-09,1485,1485,1440,1440,1214207
2020-06-10,1440,1560,1430,1495,4916916
2020-06-11,1495,1515,1440,1470,1672704
2020-06-12,1370,1455,1320,1420,1233572
2020-06-15,1430,1445,1330,1330,1829494
2020-06-16,1375,1425,1355,1415,910178
2020-06-17,1410,1435,1335,1355,898430
2020-06-18,1355,1525,1355,1420,4524263
2020-06-19,1410,1440,1385,1385,1442390
2020-06-22,1380,1410,1360,1370,614221
2020-06-23,1385,1445,1355,1355,1563736
2020-06-24,1390,1390,1340,1345,544037
2020-06-25,1340,1355,1320,1335,622086
2020-06-26,1340,1350,1320,1320,654368
2020-06-29,1320,1335,1295,1330,937531
2020-06-30,1330,1335,1300,1315,450853
2020-07-01,1320,1325,1310,1310,539142
2020-07-02,1310,1325,1310,1325,560187
2020-07-03,1420,1485,1335,1345,8620591
2020-07-06,1365,1395,1330,1395,2133127
2020-07-07,1395,1410,1345,1355,890589
2020-07-08,1345,1375,1345,1370,798000
2020-07-09,1375,1380,1340,1350,785041
2020-07-10,1355,1420,1340,1350,2547010
2020-07-13,1350,1385,1350,1350,616601
2020-07-14,1355,1365,1345,1355,762210
2020-07-15,1360,1370,1340,1350,1199250
2020-07-16,1355,1360,1340,1345,751253
2020-07-17,1355,1360,1340,1345,424920
2020-07-20,1355,1360,1335,1345,392601
2020-07-21,1345,1370,1340,1355,916843
2020-07-22,1350,1355,1340,1345,511089
2020-07-23,1350,1450,1335,1345,4374584
2020-07-24,1340,1355,1315,1320,1073783
2020-07-27,1320,1360,1315,1350,765065
2020-07-28,1350,1355,1340,1350,746225
2020-07-29,1350,1350,1330,1345,686639
2020-07-30,1345,1370,1345,1345,972096
2020-07-31,1345,1360,1345,1355,459647
2020-08-03,1355,1360,1345,1350,685917
2020-08-04,1350,1400,1350,1390,1483779
2020-08-05,1395,1400,1350,1355,963858
2020-08-06,1355,1385,1355,1375,650457
2020-08-07,1370,1375,1355,1360,472600
2020-08-10,1365,1410,1365,1405,1452677
2020-08-11,1415,1550,1410,1540,6918111
2020-08-12,1530,1530,1425,1445,3142926
2020-08-13,1450,1460,1400,1425,1343276
2020-08-14,1415,1440,1375,1395,1584653
2020-08-18,1400,1425,1340,1345,2464115
2020-08-19,1355,1375,1345,1365,932282
2020-08-20,1365,1385,1335,1345,1567938
2020-08-21,1345,1350,1335,1340,687982
2020-08-24,1335,1355,1320,1340,487880
2020-08-25,1350,1385,1340,1370,1347510
2020-08-26,1380,1430,1365,1365,1650012
2020-08-27,1380,1385,1330,1345,1271416
2020-08-28,1350,1375,1340,1345,847583
2020-08-31,1355,1370,1340,1350,902260
2020-09-01,1355,1360,1345,1350,671923
2020-09-02,1355,1400,1355,1375,765602
2020-09-03,1395,1405,1375,1375,555895
2020-09-04,1340,1420,1335,1405,2304768
2020-09-07,1410,1415,1375,1400,1131618
2020-09-08,1410,1570,1390,1465,11468393
2020-09-09,1425,1435,1385,1390,2376834
2020-09-10,1400,1410,1370,1385,1402859
2020-09-11,1380,1420,1375,1405,1060024
2020-09-14,1415,1460,1405,1425,1370545
2020-09-15,1440,1455,1415,1455,1077891
2020-09-16,1450,1515,1440,1490,2248389
2020-09-17,1505,1570,1460,1465,5873180
2020-09-18,1485,1530,1470,1530,1799577
2020-09-21,1560,1580,1480,1545,4163987
2020-09-22,1540,1540,1450,1450,1670490
2020-09-23,1465,1520,1415,1495,1836902
2020-09-24,1465,1755,1455,1755,24623081
2020-09-25,2170,2280,1770,1830,68504473
2020-09-28,1850,2160,1840,2025,32371609
2020-09-29,2150,2630,2135,2375,114994068
2020-10-05,2290,2560,2225,2355,24790860
2020-10-06,2320,2540,2265,2540,25463692
2020-10-07,2770,2870,2455,2455,21488055
2020-10-08,2475,2755,2430,2570,29966768
2020-10-12,2475,2515,2385,2420,4133469
2020-10-13,2425,2480,2340,2405,3658825
2020-10-14,2380,2580,2350,2470,5767903
2020-10-15,2485,2545,2360,2390,3497278
2020-10-16,2380,2385,2180,2250,2925876
2020-10-19,2250,2315,2150,2150,2011573
2020-10-20,2145,2300,2120,2300,3516190
2020-10-21,2300,2380,2290,2325,2553904
2020-10-22,2325,2330,2270,2325,1137412
2020-10-23,2350,2440,2320,2425,3877560
2020-10-26,2405,2415,2300,2365,2070543
2020-10-27,2380,2660,2095,2200,31946769
2020-10-28,2400,2480,2260,2265,10929320
2020-10-29,2580,2940,2375,2940,55315083
2020-10-30,3215,3575,3075,3215,87323028
2020-11-02,3035,3125,2940,3065,10622173
2020-11-03,3035,3195,2850,2880,11490336
2020-11-04,2860,2865,2670,2770,5561315
2020-11-05,2760,2870,2725,2835,6188556
2020-11-06,2840,2860,2720,2780,3568069
2020-11-09,2820,2835,2755,2820,2082013
2020-11-10,2735,2740,2610,2700,2372558
2020-11-11,2690,2950,2620,2950,7315950
2020-11-12,2940,2945,2810,2895,2966128
2020-11-13,2870,2910,2730,2800,2311878
2020-11-16,2795,2980,2740,2945,6023531
2020-11-17,2910,3190,2850,3135,16106811
2020-11-18,3300,3355,3025,3025,9314585
2020-11-19,2970,2995,2875,2930,3146834
2020-11-20,2970,3020,2900,2915,3156084
2020-11-23,2935,3050,2885,3050,2723694
2020-11-24,3030,3520,3000,3160,19507013
2020-11-25,3165,3510,3065,3110,20071823
2020-11-26,3100,3345,3070,3265,7049789
2020-11-27,3305,3880,3275,3880,64806732
2020-11-30,3800,4640,3715,4175,89153698
2020-12-01,4135,4395,4010,4195,14593181
2020-12-02,4140,4730,4110,4460,36347831
2020-12-03,4535,4980,4220,4280,41206398
2020-12-04,4280,4575,4050,4145,12514626
2020-12-07,4145,4180,3960,4030,3663876
2020-12-08,4030,4210,3990,4030,4265052
2020-12-09,4060,4525,3985,4360,20371520
2020-12-10,4225,4480,4150,4270,7808834
2020-12-11,4260,4440,4245,4265,3808358
2020-12-14,4240,4250,4110,4155,2181112
2020-12-15,4195,4260,4125,4165,2171310
2020-12-16,4160,4170,4080,4090,1737644
2020-12-17,4070,4140,4070,4115,1248621
2020-12-18,4115,4130,4060,4060,918408
2020-12-21,4060,4095,3890,3900,1515768
2020-12-22,3860,4220,3830,3945,4270983
2020-12-23,3905,4070,3775,3955,2305002
2020-12-24,3930,4025,3855,3870,1238347
2020-12-28,4020,4020,3890,3905,1218821
2020-12-29,3905,4060,3905,3965,1092420
2020-12-30,3965,4040,3935,3990,927754
2021-01-04,3990,4190,3970,4140,1864108
2021-01-05,4140,4200,4100,4155,1348215
2021-01-06,4160,4335,4120,4190,3729556
2021-01-07,4195,4830,4155,4610,22683718
2021-01-08,4575,4615,4435,4590,3884551
2021-01-11,4570,4735,4375,4415,4416158
2021-01-12,4440,4615,4400,4535,2489378
2021-01-13,4590,4780,4580,4665,3662807
2021-01-14,4660,4750,4600,4620,1667523
2021-01-15,4675,4755,4415,4475,2430152
2021-01-18,4490,4520,4325,4325,1103568
2021-01-19,4290,4500,4280,4375,1167337
2021-01-20,4360,4420,4345,4360,692874
2021-01-21,4370,4445,4365,4405,833377
2021-01-22,4410,4600,4410,4510,1652802
2021-01-25,4470,4615,4470,4515,1144617
2021-01-26,4555,4560,4205,4240,6401650
2021-01-27,4245,4420,4205,4240,1282858
2021-01-28,4105,4185,3965,4080,1422220
2021-01-29,4070,4135,3835,3920,1202876
2021-02-01,3830,3965,3780,3900,1029240
2021-02-02,3890,4405,3860,4095,4038021
2021-02-03,4190,4340,4055,4065,2503576
2021-02-04,4095,4095,3950,3955,972153
2021-02-05,3980,4060,3935,3955,658759
2021-02-08,3955,4000,3920,3930,440365
2021-02-09,3915,3985,3885,3900,430516
2021-02-10,3885,3930,3800,3830,831194
2021-02-15,3910,3930,3865,3910,588899
2021-02-16,3945,3955,3875,3925,638458
2021-02-17,3970,4290,3900,4115,2942636
2021-02-18,4050,4280,4050,4135,1733349
2021-02-19,4175,4175,4010,4060,1049467
2021-02-22,4060,4170,4015,4015,831159
2021-02-23,3955,4070,3940,4035,705975
2021-02-24,4010,4170,3930,3950,1372289
2021-02-25,3955,4120,3955,4095,1303893
2021-02-26,4125,4470,3990,4075,14719532
2021-03-02,4155,4170,4025,4075,1020724
2021-03-03,4080,4245,4055,4120,1368921
2021-03-04,4075,4090,3990,4045,921145
2021-03-05,3985,4380,3935,4075,7893670
2021-03-08,4100,4430,4050,4170,9787322
2021-03-09,4180,4320,4115,4265,3578604
2021-03-10,4280,4300,4160,4175,1654205
2021-03-11,4170,4505,4165,4350,6290360
2021-03-12,4415,4480,4320,4370,3025767
2021-03-15,4595,5680,4560,5680,36512775
2021-03-16,6080,6210,5360,5750,52236729
2021-03-17,5670,5920,5600,5920,26841340
2021-03-18,5760,5820,5740,5800,2960782
2021-03-19,5710,5900,5710,5900,2329434
2021-03-22,6110,6500,6020,6500,6078411
2021-03-23,6590,6630,5820,5860,14834113
2021-03-24,5790,6000,5710,5920,4956549
2021-03-25,5810,5960,5670,5960,4318551
2021-03-26,6000,6250,5860,6200,11715710
2021-03-29,6190,6220,6000,6000,5576444
2021-03-30,6000,6580,5920,6320,18544104
2021-03-31,6280,6940,6210,6370,16198963
2021-04-01,6350,6750,6280,6540,12501475
2021-04-02,6550,7680,6400,7130,62908444
2021-04-05,7130,7370,7040,7130,9197093
2021-04-06,7200,7580,7100,7190,15052586
2021-04-07,8100,8820,7470,7630,51887449
2021-04-08,7660,8370,7400,8270,26255747
2021-04-09,9000,9350,8350,8370,23391939
2021-04-12,8220,8700,8050,8700,11510558
2021-04-13,8530,8670,7750,7930,8605229
2021-04-14,8000,8080,7500,7750,4852300
2021-04-15,7570,7650,7240,7300,4150216
2021-04-16,7260,7430,6770,6800,8967241
2021-04-19,6920,7330,6780,6840,7909102
2021-04-20,6880,7240,6730,7090,5447917
2021-04-21,7140,7260,7060,7090,2226322
2021-04-22,7140,7450,6920,7160,6078096
2021-04-23,7080,7190,7000,7030,1829193
2021-04-26,7010,7100,6890,6900,1415193
2021-04-27,6970,7080,6880,6880,1132733
2021-04-28,6810,7490,6810,7220,8143141
2021-04-29,7160,7360,7030,7050,3064396
2021-04-30,7050,7120,6900,6900,1240827
2021-05-03,6850,6960,6800,6800,946648
2021-05-04,6820,7160,6570,6840,3724954
2021-05-06,6860,7090,6860,7020,1121118
2021-05-07,7040,7150,6970,7130,1266168
2021-05-10,7190,7200,7030,7080,1153867
2021-05-11,7050,7110,6930,6950,800413
2021-05-12,6930,7330,6890,7210,4870630
2021-05-13,7050,7080,6860,6910,1923830
2021-05-14,6990,7130,6900,6900,1460399
2021-05-17,6920,7000,6850,6870,1053601
2021-05-18,6900,7090,6890,6930,926275
2021-05-20,6890,7100,6840,7050,1242688
2021-05-21,7270,7300,7020,7080,2038668
2021-05-24,7050,7750,7050,7750,12084976
2021-05-25,7630,8140,7480,7930,17549541
2021-05-26,7850,8060,7780,7890,5912149
2021-05-27,8000,8150,7770,7870,5803752
2021-05-28,7850,8140,7770,8080,5025288
2021-05-31,8030,8240,7810,7910,6457290
2021-06-01,7830,7990,7830,7840,1660709
2021-06-02,7840,8160,7810,7950,4132863
2021-06-03,7960,8320,7890,8280,5777617
2021-06-04,8150,8250,8050,8250,3044044
2021-06-07,8210,8450,8090,8390,3964629
2021-06-08,8300,8600,8230,8440,5086692
2021-06-09,8420,8540,7810,7900,5297618
2021-06-10,7900,7990,7530,7860,5921880
2021-06-11,7840,7850,7660,7740,2666529
2021-06-14,7390,7660,7290,7350,4001066
2021-06-15,7350,7690,7120,7680,5186099
2021-06-16,7540,7750,7400,7430,4536202
2021-06-17,7430,7650,7260,7410,3342391
2021-06-18,7420,7480,7240,7260,1576912
2021-06-21,7190,7360,7060,7100,1559369
2021-06-22,7180,7220,7060,7060,1011649
2021-06-23,7060,7130,6970,6980,1255455
2021-06-24,6990,7040,6840,6860,1335646
2021-06-25,6890,7020,6810,6940,925964
2021-06-28,6820,6840,6710,6710,1381832
2021-06-29,6730,6810,6670,6730,986541
2021-06-30,6740,6740,6660,6670,732416
2021-07-01,6640,6740,6640,6670,516646
2021-07-02,6680,6800,6650,6770,903127
2021-07-05,6810,7200,6730,7040,4027476
2021-07-06,6920,6980,6890,6940,974555
2021-07-07,6910,6980,6730,6930,2424434
2021-07-08,7510,7600,6950,6960,8905282
2021-07-09,6870,6940,6650,6710,1769698
2021-07-12,7050,7140,6860,6930,2619642
2021-07-13,6900,7070,6900,6980,1650915
2021-07-14,6990,7060,6930,7020,838400
2021-07-15,7030,7470,7000,7390,6902890
2021-07-16,7340,7340,7100,7150,2467303
2021-07-19,7170,7340,6990,7010,2884473
2021-07-20,6970,7310,6950,7140,4785026
2021-07-21,7140,7230,7010,7010,1523507
2021-07-22,7010,7080,6950,6960,1013102
2021-07-23,6960,7230,6950,7160,2279812
2021-07-26,7360,7370,7100,7120,2482497
2021-07-27,7200,7210,7060,7150,1328309
2021-07-28,7050,7170,6980,7000,1240315
2021-07-29,7010,7200,7010,7160,1209024
2021-07-30,7130,7250,7000,7000,1759800
2021-08-02,6970,7040,6780,6780,1114344
2021-08-03,6670,6710,6130,6140,3439032
2021-08-04,5970,6210,5860,6150,2147287
2021-08-05,6290,6320,6190,6230,1024710
2021-08-06,6200,6220,6070,6210,781680
2021-08-09,6210,6210,6060,6070,702628
2021-08-10,5950,6250,5910,6110,1724081
2021-08-11,6090,6130,6030,6030,712587
2021-08-12,6050,6190,6020,6090,1063468
2021-08-13,6080,6120,5790,5900,1157832
2021-08-17,5850,5900,5530,5560,1175534
2021-08-18,5500,6340,5490,6050,7268020
2021-08-19,5990,6150,5650,5670,1605371
2021-08-20,5730,5790,5390,5390,933478
2021-08-23,5390,5830,5390,5700,1098959
2021-08-24,5660,5980,5660,5840,882117
2021-08-25,5840,5900,5720,5760,524455
2021-08-26,5760,5880,5720,5800,610077
2021-08-27,5780,5850,5730,5730,599275
2021-08-30,5740,5790,5600,5710,415546
2021-08-31,5670,5760,5620,5730,333438
2021-09-01,5700,5850,5680,5790,545904
2021-09-02,5820,5830,5740,5750,403528
2021-09-03,5730,5810,5710,5730,340136
2021-09-06,5740,5750,5660,5670,355087
2021-09-07,5680,5710,5520,5550,480160
2021-09-08,5520,5550,5430,5490,551542
2021-09-09,5490,5490,5370,5430,529817
2021-09-10,5490,5590,5410,5430,323658
2021-09-13,5360,5430,5070,5100,871919
2021-09-14,5110,5440,5110,5330,785061
2021-09-15,5240,5560,5190,5300,1856792
2021-09-16,5280,5320,5170,5190,372600
2021-09-17,5230,5310,5160,5220,352987
2021-09-23,5190,5220,5010,5040,466501
2021-09-24,5050,5160,5020,5060,299842
2021-09-27,5030,5100,4945,5000,404598
2021-09-28,5000,5030,4900,4905,455833
2021-09-29,4770,4950,4760,4860,542605
2021-09-30,4780,5140,4780,4830,1054645
2021-10-01,4780,4815,4645,4660,679240
2021-10-05,4590,4800,4510,4555,689149
2021-10-06,4500,4920,4490,4500,1483478
2021-10-07,4550,4780,4550,4700,575391
2021-10-08,4750,4790,4630,4650,363326
2021-10-12,4600,4645,4460,4515,317845
2021-10-13,4440,4700,4440,4645,422487
2021-10-14,4620,4740,4615,4725,266029
2021-10-15,4845,4950,4715,4865,842134
2021-10-18,4880,4880,4730,4820,339963
2021-10-19,4775,5040,4775,5010,1533008
2021-10-20,5350,5370,4775,4790,3561903
2021-10-21,4810,4940,4695,4770,1206571
2021-10-22,4770,4780,4600,4610,562224
2021-10-25,4605,4605,4500,4560,395375
2021-10-26,4540,4750,4540,4675,392088
2021-10-27,4685,4690,4590,4595,259063
2021-10-28,4610,4675,4505,4510,938464
2021-10-29,5050,5130,4660,4690,6636338
2021-11-01,4700,4780,4580,4580,909579
2021-11-02,4585,4630,4550,4615,557229
2021-11-03,4600,4680,4565,4580,490969
2021-11-04,4585,4625,4460,4480,548179
2021-11-05,4460,4560,4390,4395,459058
2021-11-08,4370,4380,4230,4350,855049
2021-11-09,4350,4485,4350,4430,738920
2021-11-10,4465,4465,4225,4230,575542
2021-11-11,4175,4270,4150,4170,442868
2021-11-12,4105,4400,4105,4320,525586
2021-11-15,4320,4540,4255,4455,864112
2021-11-16,4470,4510,4415,4450,428433
2021-11-17,4450,4630,4390,4490,2984540
2021-11-18,4505,4510,4340,4355,579474
2021-11-19,4320,4380,4230,4235,528102
2021-11-22,4190,4490,4185,4460,1489128
2021-11-23,4400,4465,4295,4305,726545
2021-11-24,4285,4325,4165,4210,899070
2021-11-25,4210,4210,4075,4080,699734
2021-11-26,4035,4165,4015,4035,538830
2021-11-29,3830,4000,3820,3885,528391
2021-11-30,3865,4035,3730,3730,731751
2021-12-01,3690,3880,3685,3870,636316
2021-12-02,3765,3980,3765,3940,310941
2021-12-03,3925,4200,3920,4175,1161844
2021-12-06,4170,4175,4070,4160,416220
2021-12-07,4165,4345,4165,4270,815012
2021-12-08,4285,4285,4175,4180,461459
2021-12-09,4190,4255,4180,4255,433060
2021-12-10,4220,4240,4160,4170,364029
2021-12-13,4175,4245,4170,4200,336592
2021-12-14,4215,4380,4155,4250,953586
2021-12-15,4250,4340,4120,4135,614789
2021-12-16,4185,4195,4130,4130,312649
2021-12-17,4085,4160,4080,4140,288223
2021-12-20,4105,4120,4010,4010,322160
2021-12-21,4015,4040,3960,4010,268696
2021-12-22,4030,4055,3995,4000,206467
2021-12-23,4000,4050,3995,4005,173684
2021-12-24,4005,4080,4005,4040,201072
2021-12-27,4025,4065,4020,4060,225597
2021-12-28,4045,4180,4045,4135,551186
2021-12-29,4130,4135,4015,4025,590045
2021-12-30,4025,4045,3985,4000,252790
2022-01-03,4000,4050,3995,4030,285892
2022-01-04,4030,4115,4020,4080,333624
2022-01-05,4095,4105,4005,4010,238523
2022-01-06,3950,4035,3895,3920,416624
2022-01-07,3920,3965,3880,3945,241609
2022-01-10,3910,3970,3890,3915,245408
2022-01-11,3910,3960,3815,3850,329599
2022-01-12,3900,4045,3890,4030,561027
2022-01-13,4030,4030,3960,3975,222541
2022-01-14,3935,3955,3885,3885,301720
2022-01-17,3885,3910,3815,3835,342549
2022-01-18,3835,3955,3810,3840,279443
2022-01-19,3765,3910,3765,3795,272068
2022-01-20,3770,3865,3760,3865,220676
2022-01-21,3795,3885,3785,3840,246636
2022-01-24,3845,3850,3700,3730,277713
2022-01-25,3780,3780,3510,3530,534203
2022-01-26,3470,3640,3465,3615,311986
2022-01-27,3570,3650,3240,3390,403658
2022-01-28,3390,3545,3320,3535,417121
2022-02-03,3560,3665,3560,3645,221805
2022-02-04,3600,3730,3600,3725,458347
2022-02-07,4230,4230,3810,3855,5262631
2022-02-08,3815,3980,3805,3850,1183344
2022-02-09,3930,3975,3880,3910,788875
2022-02-10,3915,3930,3805,3825,468476
2022-02-11,3785,3790,3730,3730,301948
2022-02-14,3685,3685,3535,3565,362840
2022-02-15,3530,3620,3465,3470,288797
2022-02-16,3515,4245,3515,3960,12695716
2022-02-17,3920,4020,3800,3910,1762157
2022-02-18,3820,3950,3810,3930,858878
2022-02-21,3840,3935,3785,3860,594558
2022-02-22,3765,3820,3680,3685,553624
2022-02-23,3685,3740,3640,3695,428258
2022-02-24,3670,3695,3535,3550,735188
2022-02-25,3610,3690,3605,3640,406530
2022-02-28,3590,3695,3575,3640,337035
2022-03-02,3620,3715,3620,3665,283661
2022-03-03,3675,3775,3675,3775,352266
2022-03-04,3820,3820,3705,3740,298397
2022-03-07,3680,3705,3600,3620,331047
2022-03-08,3580,3585,3520,3550,328991
2022-03-10,3600,3735,3600,3720,380277
2022-03-11,3670,3765,3655,3760,309621
2022-03-14,3780,3845,3740,3810,495502
2022-03-15,3795,3830,3755,3810,337402
2022-03-16,3825,3880,3775,3870,471170
2022-03-17,3915,4015,3910,4000,897484
2022-03-18,4010,4055,3960,4035,554404
2022-03-21,4040,4060,3985,3985,504339
2022-03-22,3970,4040,3970,4020,317739
2022-03-23,4040,4120,4020,4095,766914
2022-03-24,4070,4100,4035,4055,344320
2022-03-25,4060,4075,3985,4035,464295
2022-03-28,4010,4035,3935,4000,360080
2022-03-29,4000,4185,3940,4035,2479149
2022-03-30,4030,4115,4010,4075,694953
2022-03-31,4075,4165,4060,4100,812073
2022-04-01,4110,4110,4020,4030,486750
2022-04-04,4035,4050,3990,3995,430810
2022-04-05,4000,4035,3970,3980,363926
2022-04-06,3955,3985,3900,3935,445169
2022-04-07,3890,3915,3825,3840,494903
2022-04-08,3825,3920,3825,3895,255436
2022-04-11,3875,3910,3840,3860,266902
2022-04-12,3880,3880,3760,3770,334795
2022-04-13,3765,3895,3765,3885,259472
2022-04-14,3885,3900,3865,3875,161008
2022-04-15,3860,3870,3770,3800,308084
2022-04-18,3765,3810,3765,3790,150986
2022-04-19,3795,3860,3795,3850,168305
2022-04-20,3830,3860,3800,3840,191967
2022-04-21,3850,3885,3815,3815,196941
2022-04-22,3810,3810,3735,3750,910721
2022-04-25,4085,4205,3885,3890,8472455
2022-04-26,3925,4175,3920,4060,3693923
2022-04-27,3980,3985,3890,3925,968218
2022-04-28,3920,3975,3850,3850,590623
2022-04-29,3860,3950,3850,3950,471262
2022-05-02,3900,3905,3810,3820,519671
2022-05-03,3805,3875,3805,3815,368922
2022-05-04,3820,3930,3820,3840,505087
2022-05-06,3745,3925,3735,3880,525895
2022-05-09,3885,3930,3845,3910,416516
2022-05-10,3800,3865,3695,3750,494676
2022-05-11,3690,3760,3690,3715,299188
2022-05-12,3680,3685,3435,3435,799791
2022-05-13,3425,3495,3395,3420,866497
2022-05-16,3420,3510,3405,3445,295433
2022-05-17,3400,3440,3390,3395,299884
