Date,Open,High,Low,Close,Volume
2020-03-26,5700,5700,5300,5300,75684
2020-03-27,5460,6890,5450,6800,413944
2020-03-30,6800,6920,6220,6880,140571
2020-03-31,6800,6800,6260,6320,199437
2020-04-01,6000,6000,5160,5320,911174
2020-04-02,5330,5500,5140,5470,153148
2020-04-03,5550,5960,5420,5650,191314
2020-04-06,5590,7340,5560,7330,830185
2020-04-07,7330,8000,6550,6630,396301
2020-04-08,6640,7170,6400,6900,145437
2020-04-09,7230,8300,7140,8150,271366
2020-04-10,8280,8280,7480,7910,177212
2020-04-13,8170,8170,7300,7400,55718
2020-04-14,7400,7700,7380,7450,17205
2020-04-16,7560,7640,7020,7290,46036
2020-04-17,7440,7440,6800,6900,105050
2020-04-20,7030,7060,6120,6220,266771
2020-04-21,6370,7360,6120,7250,291252
2020-04-22,7340,8950,7260,8400,478262
2020-04-23,8240,8780,7610,8700,184448
2020-04-24,8730,9250,8400,8700,100960
2020-04-27,8960,9160,7950,7950,130868
2020-04-28,7750,7750,7160,7400,180493
2020-04-29,7350,7520,7190,7280,104936
2020-05-04,7160,7390,6900,7270,63824
2020-05-06,7310,7490,7050,7110,37479
2020-05-07,7040,7200,6970,7110,65818
2020-05-08,7150,7300,7010,7110,83717
2020-05-11,7110,7130,6810,6830,84572
2020-05-12,6890,7170,6850,7010,92498
2020-05-13,7010,7010,6770,6810,58961
2020-05-14,6810,7000,6700,6830,56571
2020-05-15,6820,6900,6520,6660,105556
2020-05-18,6770,7000,6540,6660,207276
2020-05-19,6710,6900,6460,6780,146662
2020-05-20,6650,7370,6650,7200,275141
2020-05-21,7210,7910,7200,7740,331629
2020-05-22,7620,7620,6880,6930,278695
2020-05-25,6930,6950,6680,6750,155136
2020-05-26,6750,6940,6230,6710,300413
2020-05-27,6710,6810,6640,6750,58973
2020-05-28,6700,6890,6310,6430,127575
2020-05-29,6260,6400,6080,6280,102491
2020-06-01,6280,6500,6200,6500,47449
2020-06-02,6300,6310,5940,6040,393545
2020-06-03,6130,6150,5890,5890,129194
2020-06-04,5880,6120,5810,6070,184080
2020-06-05,6100,6610,6100,6580,431870
2020-06-08,6650,6780,6240,6520,219411
2020-06-09,6440,6690,6390,6690,186240
2020-06-10,6700,7040,6660,6910,263071
2020-06-11,6890,7330,6590,6600,466896
2020-06-12,6330,7050,6290,6980,226381
2020-06-15,6970,7210,6740,6840,271910
2020-06-16,6860,7710,6860,7710,396890
2020-06-17,7610,8190,7150,7400,447624
2020-06-18,7400,7650,7260,7460,162420
2020-06-19,7490,8630,7490,8580,401126
2020-06-22,8750,9850,8670,9350,491079
2020-06-23,9230,9260,7670,8510,807149
2020-06-24,8200,9760,7980,9260,441047
2020-06-25,9260,9510,8340,8480,274400
2020-06-26,8450,8520,7950,8230,180421
2020-06-29,8230,8230,7590,7700,262052
2020-06-30,7690,7850,6880,7040,602191
2020-07-01,7200,7470,7050,7460,257379
2020-07-02,7450,7480,7190,7380,80825
2020-07-03,7340,7480,6950,7260,136057
2020-07-06,7190,7560,6840,7050,239936
2020-07-07,7110,7110,6560,6670,200858
2020-07-08,6730,6770,6260,6400,234780
2020-07-09,6490,6910,6440,6760,189847
2020-07-10,6840,6940,6740,6810,75576
2020-07-13,6950,6950,6390,6510,117329
2020-07-14,6570,6730,6330,6700,62646
2020-07-15,6890,6890,6520,6670,47309
2020-07-16,6670,6670,6480,6670,58589
2020-07-17,6610,6660,6420,6480,87225
2020-07-20,6450,6730,6260,6680,115712
2020-07-21,6820,7050,6760,6920,188034
2020-07-22,6820,7030,6750,6990,91755
2020-07-23,6990,6990,6500,6780,140969
2020-07-24,6750,6750,6410,6570,71161
2020-07-27,6430,6490,6200,6290,127729
2020-07-28,6290,6460,6190,6230,56391
2020-07-29,6230,6350,6150,6180,33291
2020-07-30,6290,6290,6100,6150,33728
2020-07-31,6160,6360,6030,6100,127312
2020-08-03,6050,6100,5240,5470,458735
2020-08-04,5470,5470,5090,5250,553374
2020-08-05,5330,5350,4940,5080,306202
2020-08-06,5100,5360,4985,5270,192566
2020-08-07,5270,5440,5130,5150,124783
2020-08-10,5160,5220,4950,5000,115948
2020-08-11,5010,5030,4705,4800,315009
2020-08-12,4805,4915,4705,4750,111423
2020-08-13,4750,4910,4740,4800,104375
2020-08-14,4805,4920,4775,4850,91289
2020-08-18,4820,4820,4375,4400,216626
2020-08-19,4445,4680,4420,4485,107599
2020-08-20,4530,4530,4110,4250,132015
2020-08-21,4255,4500,4255,4425,88698
2020-08-24,4505,4505,4205,4355,67992
2020-08-25,4370,4680,4365,4610,111618
2020-08-26,4610,4700,4520,4700,40975
2020-08-27,4655,4700,4410,4485,56268
2020-08-28,4485,4530,4330,4445,105378
2020-08-31,4480,4650,4450,4480,59736
2020-09-01,4500,4615,4450,4610,49210
2020-09-02,4615,4745,4590,4635,40410
2020-09-03,4620,4845,4620,4815,65980
2020-09-04,4700,4700,4505,4625,90875
2020-09-07,4625,4970,4620,4865,119371
2020-09-08,4860,4860,4655,4675,70208
2020-09-09,4625,4625,4490,4575,71388
2020-09-10,4575,4795,4575,4695,46154
2020-09-11,4645,4960,4645,4925,136876
2020-09-14,4925,5010,4815,4855,84166
2020-09-15,4855,4900,4795,4850,53223
2020-09-16,4850,4855,4645,4770,114992
2020-09-17,4770,4770,4580,4640,65916
2020-09-18,4635,4665,4525,4655,33666
2020-09-21,4660,4705,4445,4515,60436
2020-09-22,4435,4460,4295,4320,46482
2020-09-23,4360,4420,4240,4360,37322
2020-09-24,4215,4400,4205,4400,65963
2020-09-25,4405,4500,4400,4475,37917
2020-09-28,4505,4720,4500,4680,48904
2020-09-29,4680,4720,4665,4695,14754
2020-10-05,4690,4690,4565,4605,26639
2020-10-06,4610,4705,4530,4630,42314
2020-10-07,4580,4630,4540,4575,18542
2020-10-08,4605,4625,4495,4560,31724
2020-10-12,4525,4590,4490,4510,28408
2020-10-13,4510,4585,4445,4460,22252
2020-10-14,4465,4490,4390,4420,19770
2020-10-15,4410,4410,4265,4310,37958
2020-10-16,4310,4330,4160,4255,38811
2020-10-19,4250,4290,4175,4250,22059
2020-10-20,4240,4295,4085,4185,51806
2020-10-21,4230,4330,4150,4330,41124
2020-10-22,4330,4400,4285,4370,30644
2020-10-23,4330,4350,4200,4205,35470
2020-10-26,4205,4255,4065,4070,38823
2020-10-27,4050,4050,3930,3950,70511
2020-10-28,3975,4370,3925,4300,113163
2020-10-29,4330,4550,4255,4375,138669
2020-10-30,4335,4425,4170,4170,54007
2020-11-02,4170,4795,4165,4300,302341
2020-11-03,4350,4685,4330,4375,72898
2020-11-04,4380,4445,4165,4265,78544
2020-11-05,4220,4395,4220,4375,55788
2020-11-06,4380,5040,4360,5040,282788
2020-11-09,4965,5040,4515,4905,270074
2020-11-10,4900,5510,4840,5260,483473
2020-11-11,5290,5320,5100,5220,105524
2020-11-12,5170,5320,5100,5190,103986
2020-11-13,5190,5310,4845,5150,83008
2020-11-16,5100,5100,4675,4705,251921
2020-11-17,4730,4730,4560,4585,83547
2020-11-18,4570,4995,4565,4900,129814
2020-11-19,4900,5040,4760,4975,48531
2020-11-20,4980,5090,4650,4650,111788
2020-11-23,4590,4655,4550,4555,84781
2020-11-24,4560,4650,4560,4560,25956
2020-11-25,4570,4715,4555,4640,33410
2020-11-26,4640,4695,4530,4600,19624
2020-11-27,4560,4760,4500,4740,41332
2020-11-30,4740,4910,4680,4775,33198
2020-12-01,4755,4930,4755,4930,38176
2020-12-02,4930,4995,4845,4890,40333
2020-12-03,4895,5130,4870,5060,102843
2020-12-04,5080,5140,4905,5060,78576
2020-12-07,5080,5340,4880,4940,65810
2020-12-08,5080,5090,4860,4895,47268
2020-12-09,4860,4935,4800,4865,41415
2020-12-10,4865,4870,4680,4750,32788
2020-12-11,4705,4790,4700,4710,40020
2020-12-14,4710,4755,4650,4740,36260
2020-12-15,4740,4745,4645,4705,36655
2020-12-16,4700,4785,4700,4770,17426
2020-12-17,4770,4905,4705,4905,38705
2020-12-18,4885,4950,4880,4885,40433
2020-12-21,4910,5190,4880,5140,179380
2020-12-22,5140,5230,4975,5020,131859
2020-12-23,4980,5050,4860,4990,43992
2020-12-24,4980,5100,4980,4995,38459
2020-12-28,5000,5150,4905,4960,47866
2020-12-29,4910,4960,4840,4950,29632
2020-12-30,4950,5130,4925,5070,65679
2021-01-04,5200,5200,4980,5000,130315
2021-01-05,4995,5030,4935,4965,38011
2021-01-06,4965,4980,4880,4900,35956
2021-01-07,4900,4995,4850,4920,31300
2021-01-08,4980,4980,4800,4850,56089
2021-01-11,4825,4825,4600,4675,64831
2021-01-12,4695,4695,4525,4570,67860
2021-01-13,4535,4645,4525,4635,17976
2021-01-14,4635,4635,4465,4530,56920
2021-01-15,4585,4605,4505,4570,12401
2021-01-18,4550,4560,4455,4500,36296
2021-01-19,4475,4545,4450,4525,27060
2021-01-20,4525,4535,4445,4515,49043
2021-01-21,4585,4585,4475,4540,63552
2021-01-22,4540,4580,4440,4520,111126
2021-01-25,4520,4555,4450,4480,48086
2021-01-26,4480,4480,4385,4460,31101
2021-01-27,4460,4625,4395,4500,160224
2021-01-28,4455,4550,4405,4445,52352
2021-01-29,4440,4455,4215,4370,65722
2021-02-01,4335,4465,4275,4400,34648
2021-02-02,4450,4525,4270,4430,67244
2021-02-03,4470,4470,4375,4420,56173
2021-02-04,4420,4470,4365,4415,37268
2021-02-05,4415,4480,4390,4440,29151
2021-02-08,4435,4480,4350,4415,32278
2021-02-09,4385,4415,4340,4410,27991
2021-02-10,4375,4570,4375,4530,52992
2021-02-15,4620,4710,4530,4620,51453
2021-02-16,4615,4700,4595,4640,37305
2021-02-17,4635,4635,4540,4615,33019
2021-02-18,4605,4615,4530,4570,25730
2021-02-19,4505,4550,4390,4515,41669
2021-02-22,4485,4505,4430,4465,42482
2021-02-23,4465,4465,4370,4425,30032
2021-02-24,4380,4425,4295,4335,34990
2021-02-25,4310,4335,4255,4305,26093
2021-02-26,4275,4285,4165,4210,26946
2021-03-02,4210,4285,4195,4230,12581
2021-03-03,4230,4235,4150,4200,37041
2021-03-04,4200,4415,4085,4325,67831
2021-03-05,4325,4400,4280,4325,31684
2021-03-08,4325,4540,4325,4420,27296
2021-03-09,4415,4570,4285,4450,61213
2021-03-10,4505,5380,4440,4865,985113
2021-03-11,5070,5320,4665,4770,716125
2021-03-12,4770,5100,4680,5010,337354
2021-03-15,4960,5050,4750,4950,183300
2021-03-16,4920,5020,4850,4975,106106
2021-03-17,4975,5020,4685,4785,158811
2021-03-18,4780,4785,4680,4750,88342
2021-03-19,4715,4800,4625,4645,80749
2021-03-22,4650,5060,4615,4980,275064
2021-03-23,4985,6470,4985,6470,1139225
2021-03-24,6360,6530,5720,5940,2469813
2021-03-25,5940,6210,5720,5990,1009723
2021-03-26,5960,6100,5560,5730,563451
2021-03-29,5690,5880,5620,5750,334107
2021-03-30,5760,6690,5590,6180,1872275
2021-03-31,6360,6580,5830,5870,705749
2021-04-01,5930,6290,5740,6270,571657
2021-04-02,6580,6620,6100,6420,672648
2021-04-05,6380,6600,5750,5990,483774
2021-04-06,5900,6090,5730,6090,260352
2021-04-07,5950,6290,5870,6160,246362
2021-04-08,6160,6160,5870,5900,178803
2021-04-09,5880,6000,5740,5880,143395
2021-04-12,5940,5950,5750,5880,129848
2021-04-13,5890,6000,5510,5510,252343
2021-04-14,5510,5560,5250,5560,236664
2021-04-15,5510,5520,5350,5380,112247
2021-04-16,5380,5450,5190,5390,123937
2021-04-19,5400,5430,5230,5230,136714
2021-04-20,5230,5430,5190,5290,103547
2021-04-21,5290,5450,5080,5450,145305
2021-04-22,5420,5460,5240,5260,89249
2021-04-23,5300,5320,5130,5320,55626
2021-04-26,5320,5360,5220,5280,50840
2021-04-27,5230,5490,5210,5450,113447
2021-04-28,5400,5460,5240,5270,132385
2021-04-29,5250,5440,5210,5270,55011
2021-04-30,5290,5380,4975,5130,102946
2021-05-03,5140,5150,5010,5100,90866
2021-05-04,5040,5110,4900,5020,140790
2021-05-06,5050,5190,5000,5140,86191
2021-05-07,5150,5280,5110,5270,59829
2021-05-10,5270,5320,5230,5260,40652
2021-05-11,5180,5320,5180,5320,32299
2021-05-12,5320,5330,5210,5280,18862
2021-05-13,5150,5260,5090,5210,50755
2021-05-14,5210,5430,5160,5390,52659
2021-05-17,5390,5460,5280,5320,73457
2021-05-18,5410,5570,5300,5420,92795
2021-05-20,5420,5510,5380,5500,69610
2021-05-21,5520,5630,5340,5370,84392
2021-05-24,5370,5370,4860,4960,89897
2021-05-25,4960,5060,4960,5050,40184
2021-05-26,5100,5400,5100,5360,144999
2021-05-27,5390,5400,5280,5340,32190
2021-05-28,5340,5500,5340,5430,55400
2021-05-31,5430,5430,5310,5330,29735
2021-06-01,5330,5590,5310,5570,86558
2021-06-02,5730,5780,5490,5560,185819
2021-06-03,5570,5820,5550,5620,186492
2021-06-04,5620,5740,5510,5510,81306
2021-06-07,5510,5720,5400,5610,151007
2021-06-08,5610,5780,5480,5620,123109
2021-06-09,5620,5700,5560,5640,59409
2021-06-10,5510,5670,5180,5360,164214
2021-06-11,5410,5530,5310,5500,104503
2021-06-14,5400,5580,5400,5580,43295
2021-06-15,5580,5690,5490,5600,75642
2021-06-16,5720,5740,5620,5720,102111
2021-06-17,5730,5990,5690,5800,221156
2021-06-18,5800,6250,5800,6140,424497
2021-06-21,6140,6140,5590,5600,279804
2021-06-22,5600,5680,5500,5500,128797
2021-06-23,5550,5620,5340,5410,132684
2021-06-24,5410,5890,5260,5710,218476
2021-06-25,5710,5890,5640,5680,86199
2021-06-28,5680,5700,5520,5560,92440
2021-06-29,5600,5720,5500,5560,67329
2021-06-30,5560,5600,5460,5560,57210
2021-07-01,5560,5590,5460,5530,47452
2021-07-02,5540,5580,5310,5310,81103
2021-07-05,5320,5450,5210,5450,52116
2021-07-06,5450,5510,5380,5410,42055
2021-07-07,5410,5610,5340,5580,49700
2021-07-08,5580,5620,5250,5340,52884
2021-07-09,5340,5340,5110,5260,53338
2021-07-12,5230,5360,5110,5350,55924
2021-07-13,5400,5570,5380,5540,50427
2021-07-14,5630,5640,5530,5550,68339
2021-07-15,5550,5670,5540,5560,42873
2021-07-16,5560,5750,5510,5710,83530
2021-07-19,5720,5800,5630,5720,57295
2021-07-20,5690,5690,5400,5450,61709
2021-07-21,5430,5510,5320,5380,44832
2021-07-22,5360,5360,5160,5230,57998
2021-07-23,5230,5440,5230,5360,42644
2021-07-26,5360,5480,5360,5360,26174
2021-07-27,5310,5330,5210,5240,48845
2021-07-28,5240,5360,5200,5290,84625
2021-07-29,5270,5270,5170,5260,38113
2021-07-30,5260,5780,5260,5510,288727
2021-08-02,5510,5510,5360,5400,44889
2021-08-03,5410,5670,5360,5400,194793
2021-08-04,5400,5630,5380,5530,49880
2021-08-05,5530,5650,5510,5550,73051
2021-08-06,5550,5660,5550,5580,45359
2021-08-09,5600,5640,5520,5580,151186
2021-08-10,6100,6340,5560,5620,1404954
2021-08-11,5620,5670,5410,5450,190070
2021-08-12,5450,5510,5340,5350,84865
2021-08-13,5350,5350,5110,5160,92875
2021-08-17,5050,5070,4710,4755,177417
2021-08-18,4705,4830,4600,4815,80767
2021-08-19,4750,4785,4470,4470,95393
2021-08-20,4470,4520,4335,4360,67571
2021-08-23,4365,4480,4200,4475,59598
2021-08-24,4500,4650,4500,4555,33976
2021-08-25,4600,4635,4565,4595,22935
2021-08-26,4605,4680,4595,4660,17179
2021-08-27,4660,4780,4635,4710,30595
2021-08-30,4720,4785,4695,4710,19696
2021-08-31,4785,4785,4685,4725,19806
2021-09-01,4725,4780,4620,4655,36359
2021-09-02,4655,4740,4630,4710,18097
2021-09-03,4710,4795,4650,4755,48038
2021-09-06,4755,4795,4675,4785,52239
2021-09-07,4785,4850,4755,4780,31874
2021-09-08,4885,4890,4635,4660,50404
2021-09-09,4610,4630,4535,4550,24756
2021-09-10,4540,4690,4500,4565,39071
2021-09-13,4585,4680,4585,4640,14270
2021-09-14,4605,4610,4450,4475,45583
2021-09-15,4475,4515,4410,4515,35492
2021-09-16,4515,4560,4485,4495,16373
2021-09-17,4495,4495,4415,4430,21914
2021-09-23,4430,4430,4240,4260,40818
2021-09-24,4260,4345,4205,4290,72858
2021-09-27,4250,4565,4245,4520,62379
2021-09-28,4520,4575,4425,4525,41085
2021-09-29,4455,4780,4395,4510,51873
2021-09-30,4470,4560,4465,4485,18599
2021-10-01,4485,4485,4165,4210,44738
2021-10-05,4210,4210,4050,4175,33532
2021-10-06,4120,4530,4105,4275,51230
2021-10-07,4215,4295,4200,4285,13504
2021-10-08,4290,4390,4230,4390,23524
2021-10-12,4340,4340,4160,4160,14991
2021-10-13,4125,4220,4125,4205,15483
2021-10-14,4205,4300,4165,4295,34432
2021-10-15,4295,4360,4285,4355,25301
2021-10-18,4355,4465,4300,4400,18674
2021-10-19,4400,4440,4355,4435,25315
2021-10-20,4415,4480,4390,4480,28326
2021-10-21,4465,4480,4415,4450,14597
2021-10-22,4405,4430,4260,4290,20167
2021-10-25,4290,4400,4250,4350,18289
2021-10-26,4305,4440,4305,4425,14765
2021-10-27,4425,4500,4335,4410,18480
2021-10-28,4400,4410,4345,4370,6295
2021-10-29,4345,4350,4260,4285,11530
2021-11-01,4240,4255,4175,4175,38733
2021-11-02,4175,4290,4175,4215,9888
2021-11-03,4230,4300,4205,4205,12785
2021-11-04,4210,4260,4165,4250,31457
2021-11-05,4245,4500,4200,4400,41991
2021-11-08,4360,4480,4310,4430,44171
2021-11-09,4500,5280,4430,5210,851100
2021-11-10,5170,5660,5110,5500,648708
2021-11-11,5480,5670,5380,5620,223101
2021-11-12,5630,5890,5610,5840,278202
2021-11-15,5940,6360,5860,6250,344085
2021-11-16,6240,6560,5830,6560,210441
2021-11-17,6680,7290,6500,7220,496608
2021-11-18,7240,8200,7240,8200,402342
2021-11-19,8120,8340,7050,7180,519903
2021-11-22,7220,8200,7220,8100,379049
2021-11-23,7920,8210,7520,7900,183065
2021-11-24,7640,7790,7440,7500,135200
2021-11-25,7430,7760,7430,7600,84199
2021-11-26,7600,7760,7250,7640,74005
2021-11-29,7320,8050,7320,7750,128182
2021-11-30,7750,8150,7560,7610,118415
2021-12-01,7610,7850,7010,7800,94422
2021-12-02,7720,7800,7150,7330,90185
2021-12-03,7300,7420,6520,6590,261193
2021-12-06,6580,7150,6490,7060,139088
2021-12-07,7220,7250,6710,7100,116012
2021-12-08,7030,8080,7030,7990,235034
2021-12-09,7950,8170,7260,7260,218312
2021-12-10,7280,7460,6900,7010,113356
2021-12-13,7030,7070,6790,6850,72044
2021-12-14,6900,7120,6400,6670,119012
2021-12-15,6720,7100,6700,6960,100016
2021-12-16,6960,7310,6860,7090,95769
2021-12-17,7080,7280,6950,7240,55306
2021-12-20,7160,7290,6880,7190,59465
2021-12-21,7120,7290,6970,7100,62495
2021-12-22,7150,7650,6930,7420,115392
2021-12-23,7450,7790,7000,7160,174556
2021-12-24,7160,7250,6600,6950,185529
2021-12-27,6950,7450,6950,7430,144496
2021-12-28,7430,7510,6780,6930,195232
2021-12-29,6930,7000,6300,6400,194263
2021-12-30,6400,6430,5830,6410,304651
2022-01-03,6260,6540,5980,6190,176466
2022-01-04,6250,6570,6110,6510,87689
2022-01-05,6510,6760,6510,6650,136894
2022-01-06,6450,6890,6420,6650,61560
2022-01-07,6650,6920,6590,6720,23029
2022-01-10,6780,6800,6330,6450,64019
2022-01-11,6360,6420,6120,6330,68222
2022-01-12,6290,6400,6170,6300,56164
2022-01-13,6360,6480,6140,6290,77052
2022-01-14,6270,6270,6010,6030,47457
2022-01-17,6020,6020,5620,5630,64793
2022-01-18,5630,6780,5610,6030,445347
2022-01-19,5900,6400,5790,5970,63904
2022-01-20,5970,6060,5650,5780,94174
2022-01-21,5830,6120,5830,5930,47347
2022-01-24,5930,5930,5300,5300,78742
2022-01-25,5300,5490,4910,5310,94635
2022-01-26,5330,5370,5000,5100,47244
2022-01-27,5100,5620,4940,4950,78746
2022-01-28,4950,5390,4855,5340,42021
2022-02-03,5390,5670,5390,5480,30228
2022-02-04,5500,5880,5500,5880,37528
2022-02-07,5880,5880,5650,5650,26679
2022-02-08,5650,5710,5420,5460,19182
2022-02-09,5550,5690,5490,5680,22698
2022-02-10,5700,5860,5310,5340,48614
2022-02-11,5340,5360,5130,5140,22351
2022-02-14,5060,5060,4750,4830,45486
2022-02-15,4785,4855,4660,4730,26772
2022-02-16,4740,4980,4740,4930,35544
2022-02-17,5030,5110,4895,4915,50452
2022-02-18,4915,5050,4850,4935,41925
2022-02-21,4935,5010,4815,4835,39413
2022-02-22,4725,4920,4690,4870,46332
2022-02-23,4805,4925,4780,4845,28340
2022-02-24,4890,4975,4615,4875,74264
2022-02-25,4815,4870,4725,4830,47060
2022-02-28,4850,5000,4820,4910,29491
2022-03-02,4920,5140,4910,5020,23176
2022-03-03,5400,5400,4995,5050,50660
2022-03-04,5050,5100,4905,5080,25499
2022-03-07,5080,5100,4720,4760,60298
2022-03-08,4650,4750,4645,4725,40577
2022-03-10,4685,5070,4685,4750,35496
2022-03-11,4985,5050,4780,5030,40564
2022-03-14,5030,5070,4640,4695,100707
2022-03-15,4695,4775,4550,4705,54515
2022-03-16,4710,5480,4710,4890,279308
2022-03-17,5000,5080,4890,4905,76756
2022-03-18,5000,5000,4910,4925,25341
2022-03-21,4925,4980,4905,4915,33414
2022-03-22,4915,4975,4800,4825,60580
2022-03-23,4855,4890,4815,4865,27970
2022-03-24,4865,4975,4805,4895,56566
2022-03-25,4910,5090,4910,5060,30180
2022-03-28,5060,5080,4865,4995,47273
2022-03-29,4980,4980,4810,4865,26499
2022-03-30,4865,4925,4810,4890,16110
2022-03-31,4890,4980,4875,4905,22978
2022-04-01,4855,5030,4825,4990,48735
2022-04-04,4990,5050,4930,5030,47600
2022-04-05,5030,5130,4920,4920,55255
2022-04-06,4970,5420,4970,5180,143932
2022-04-07,5190,5250,4975,5000,68199
2022-04-08,4960,4995,4900,4995,50997
2022-04-11,4965,4965,4770,4785,58488
2022-04-12,4740,4780,4685,4695,49595
2022-04-13,4695,4880,4695,4870,49169
2022-04-14,4895,4920,4845,4885,30681
2022-04-15,4885,4915,4800,4875,12393
2022-04-18,4735,4840,4700,4710,95602
2022-04-19,4660,4840,4650,4770,56111
2022-04-20,4895,4895,4740,4765,48845
2022-04-21,4765,4800,4675,4685,35947
2022-04-22,4710,4725,4550,4670,44524
2022-04-25,4555,4615,4480,4570,49751
2022-04-26,4500,4770,4495,4655,50916
2022-04-27,4655,4720,4585,4680,29989
2022-04-28,4650,4730,4605,4645,20970
2022-04-29,4650,4880,4650,4800,38117
2022-05-02,4810,4825,4715,4730,18326
2022-05-03,4690,4830,4670,4710,16182
2022-05-04,4840,4875,4725,4730,17526
2022-05-06,4730,4795,4680,4795,22752
2022-05-09,4745,4795,4630,4755,30020
2022-05-10,4710,4710,4580,4690,15002
2022-05-11,4660,4690,4570,4620,44479
2022-05-12,4690,4805,4225,4240,76229
2022-05-13,4250,4960,4250,4850,256716
2022-05-16,4860,4865,4700,4700,42617
2022-05-17,4705,5150,4705,4790,113059
