Date,Open,High,Low,Close,Volume
2021-01-13,1300,1325,1280,1305,531010
2021-01-14,1310,1335,1305,1335,313383
2021-01-15,1345,1345,1285,1290,582988
2021-01-18,1300,1300,1255,1260,606894
2021-01-19,1275,1305,1230,1280,1084244
2021-01-20,1270,1295,1250,1255,791784
2021-01-21,1255,1400,1235,1365,3453484
2021-01-22,1340,1350,1300,1305,1227795
2021-01-25,1310,1345,1305,1315,520741
2021-01-26,1315,1325,1270,1275,731008
2021-01-27,1285,1295,1260,1270,479813
2021-01-28,1260,1265,1230,1245,704277
2021-01-29,1245,1250,1190,1200,683113
2021-02-01,1200,1275,1170,1265,479794
2021-02-02,1265,1285,1235,1275,406994
2021-02-03,1285,1335,1245,1330,1159902
2021-02-04,1335,1370,1315,1360,1373651
2021-02-05,1380,1595,1370,1535,15909287
2021-02-08,1535,1565,1505,1535,4099850
2021-02-09,1530,1780,1500,1605,21932573
2021-02-10,1615,1710,1615,1625,8506739
2021-02-15,1625,1710,1575,1630,3989731
2021-02-16,1620,1645,1565,1635,2185619
2021-02-17,1650,1765,1610,1645,8285204
2021-02-18,1625,1745,1590,1630,5499474
2021-02-19,1630,1660,1605,1605,1864219
2021-02-22,1590,1600,1545,1555,1794800
2021-02-23,1550,1625,1520,1555,2448653
2021-02-24,1555,1570,1440,1460,1738999
2021-02-25,1510,1510,1460,1500,772192
2021-02-26,1460,1505,1430,1485,836945
2021-03-02,1535,1555,1445,1455,1017588
2021-03-03,1460,1500,1445,1475,336535
2021-03-04,1465,1505,1445,1490,516266
2021-03-05,1480,1625,1450,1580,3270455
2021-03-08,1580,1580,1490,1495,1099530
2021-03-09,1490,1495,1435,1460,730947
2021-03-10,1470,1490,1445,1445,592646
2021-03-11,1445,1495,1445,1490,498127
2021-03-12,1490,1540,1455,1540,808527
2021-03-15,1645,1650,1540,1540,1930950
2021-03-16,1560,1570,1510,1540,631640
2021-03-17,1560,1570,1530,1545,1123217
2021-03-18,1565,1610,1545,1590,1889839
2021-03-19,1555,1605,1550,1590,827372
2021-03-22,1590,1635,1575,1595,1091999
2021-03-23,1610,1615,1570,1570,708764
2021-03-24,1570,1600,1560,1580,679331
2021-03-25,1590,1600,1525,1540,642930
2021-03-26,1545,1555,1495,1525,708608
2021-03-29,1535,1570,1475,1495,1291203
2021-03-30,1495,1515,1475,1505,799740
2021-03-31,1500,1535,1490,1505,514698
2021-04-01,1505,1525,1450,1490,554432
2021-04-02,1490,1525,1480,1515,536218
2021-04-05,1525,1530,1500,1515,498195
2021-04-06,1525,1525,1470,1500,615437
2021-04-07,1500,1510,1465,1490,515418
2021-04-08,1485,1530,1470,1530,806504
2021-04-09,1530,1540,1385,1425,8386978
2021-04-12,1440,1485,1430,1485,1823268
2021-04-13,1495,1500,1440,1455,1751054
2021-04-14,1465,1465,1395,1425,1856603
2021-04-15,1420,1430,1400,1420,636500
2021-04-16,1405,1450,1405,1420,714155
2021-04-19,1415,1420,1385,1405,975075
2021-04-20,1395,1410,1380,1390,809169
2021-04-21,1390,1395,1315,1355,2014389
2021-04-22,1355,1390,1340,1375,835468
2021-04-23,1365,1375,1340,1350,435325
2021-04-26,1355,1370,1345,1365,566354
2021-04-27,1365,1370,1330,1345,491950
2021-04-28,1345,1350,1310,1325,555886
2021-04-29,1325,1390,1280,1370,1921521
2021-04-30,1380,1390,1335,1370,773087
2021-05-03,1370,1405,1345,1395,810520
2021-05-04,1385,1400,1355,1380,670543
2021-05-06,1365,1395,1365,1380,311501
2021-05-07,1385,1450,1385,1440,1276136
2021-05-10,1450,1465,1405,1440,1012401
2021-05-11,1440,1470,1390,1445,864790
2021-05-12,1445,1505,1415,1470,1370649
2021-05-13,1425,1455,1395,1430,498770
2021-05-14,1430,1440,1370,1410,750028
2021-05-17,1405,1410,1370,1395,422915
2021-05-18,1370,1405,1370,1400,352428
2021-05-20,1380,1405,1375,1395,349770
2021-05-21,1390,1400,1380,1400,329683
2021-05-24,1400,1405,1375,1395,285054
2021-05-25,1395,1395,1365,1390,315298
2021-05-26,1390,1460,1375,1450,943866
2021-05-27,1450,1480,1425,1480,1086907
2021-05-28,1475,1495,1465,1495,585907
2021-05-31,1495,1525,1475,1495,745528
2021-06-01,1505,1515,1490,1495,439234
2021-06-02,1505,1515,1475,1510,543475
2021-06-03,1510,1580,1505,1575,1349909
2021-06-04,1580,1585,1540,1575,797122
2021-06-07,1575,1600,1535,1555,954171
2021-06-08,1555,1560,1500,1540,695017
2021-06-09,1535,1545,1495,1515,562309
2021-06-10,1500,1540,1500,1515,577924
2021-06-11,1525,1550,1505,1550,647707
2021-06-14,1565,1635,1545,1635,2146588
2021-06-15,1635,1650,1600,1645,1323531
2021-06-16,1640,1675,1625,1665,1395298
2021-06-17,1660,1670,1630,1640,853110
2021-06-18,1625,1640,1500,1640,2346457
2021-06-21,1640,1645,1580,1595,641629
2021-06-22,1600,1610,1545,1570,570548
2021-06-23,1570,1590,1540,1570,650678
2021-06-24,1560,1565,1515,1535,507033
2021-06-25,1535,1685,1535,1655,4829566
2021-06-28,1645,1650,1580,1580,1329605
2021-06-29,1580,1610,1550,1580,831726
2021-06-30,1600,1640,1585,1625,929564
2021-07-01,1630,1920,1630,1835,20501331
2021-07-02,1820,1920,1805,1870,10533232
2021-07-05,1895,2205,1890,2085,40635399
2021-07-06,2055,2110,2005,2065,5473854
2021-07-07,2040,2040,1960,1970,4496364
2021-07-08,1960,2150,1915,1990,14965786
2021-07-09,1960,2025,1870,1950,4642271
2021-07-12,2000,2195,1975,2025,13467645
2021-07-13,1995,2015,1920,1920,4116807
2021-07-14,1910,2020,1865,1985,4572317
2021-07-15,1965,2010,1875,1880,3348024
2021-07-16,1860,1910,1820,1860,3287032
2021-07-19,1880,1950,1860,1890,2828325
2021-07-20,1840,2010,1830,1995,7596374
2021-07-21,1990,2060,1940,1970,4939482
2021-07-22,1985,2060,1950,2010,6475719
2021-07-23,2025,2050,1955,1990,3001366
2021-07-26,2045,2055,1920,1955,4615548
2021-07-27,1960,2050,1950,1985,6458840
2021-07-28,1970,1980,1905,1910,2561580
2021-07-29,1930,2025,1910,1985,4377283
2021-07-30,1985,2010,1945,1960,1914593
2021-08-02,1950,1985,1925,1935,1313975
2021-08-03,1930,1950,1820,1875,2856318
2021-08-04,1890,1890,1820,1830,1480147
2021-08-05,1820,1855,1780,1820,1576263
2021-08-06,1820,1915,1760,1880,3669347
2021-08-09,1930,2000,1920,1960,9984345
2021-08-10,1955,1955,1870,1885,3051911
2021-08-11,1890,1920,1850,1865,1411206
2021-08-12,1850,1910,1825,1845,1936956
2021-08-13,1820,1925,1785,1860,4022816
2021-08-17,1870,1915,1845,1865,2364542
2021-08-18,1865,1970,1855,1960,5133343
2021-08-19,1940,2025,1940,1970,7241107
2021-08-20,2040,2085,1950,2030,8872666
2021-08-23,2065,2100,2010,2090,8557754
2021-08-24,2085,2090,1940,1960,7050715
2021-08-25,1975,1990,1925,1945,2332731
2021-08-26,1950,1985,1870,1895,2731412
2021-08-27,1895,1950,1855,1930,2167097
2021-08-30,1915,2015,1910,1995,4915598
2021-08-31,1975,2005,1950,1995,2325384
2021-09-01,2005,2010,1965,1980,1396020
2021-09-02,1990,2095,1975,1985,10172358
2021-09-03,1980,2060,1960,2060,3936658
2021-09-06,2150,2320,2065,2225,36655327
2021-09-07,2205,2360,2170,2315,17685171
2021-09-08,2320,2330,2240,2290,6242148
2021-09-09,2270,2495,2250,2320,23106033
2021-09-10,2360,2450,2305,2315,7959657
2021-09-13,2345,2350,2115,2150,5455879
2021-09-14,2135,2195,2100,2160,3324804
2021-09-15,2140,2155,1995,2000,4800526
2021-09-16,2030,2070,1980,2030,3027303
2021-09-17,2000,2030,1960,2010,2247520
2021-09-23,1935,1980,1870,1875,2960347
2021-09-24,1885,1980,1885,1945,2223729
2021-09-27,1955,2130,1955,2040,5124813
2021-09-28,2030,2085,1960,1995,2161719
2021-09-29,1905,2015,1905,1980,1434937
2021-09-30,1965,2010,1905,1910,1875261
2021-10-01,1890,1925,1765,1790,2990380
2021-10-05,1750,1810,1640,1660,3016717
2021-10-06,1670,1720,1505,1525,3334624
2021-10-07,1520,1640,1520,1630,1558276
2021-10-08,1635,1720,1580,1720,1844473
2021-10-12,1700,1715,1580,1590,1796554
2021-10-13,1560,1925,1560,1775,8404933
2021-10-14,1755,1835,1755,1775,1811693
2021-10-15,1780,1845,1760,1790,1168155
2021-10-18,1765,1780,1705,1705,1290370
2021-10-19,1710,1760,1645,1670,1371712
2021-10-20,1700,1900,1655,1760,6480941
2021-10-21,1740,1770,1720,1730,1094213
2021-10-22,1690,1815,1685,1730,1412325
2021-10-25,1725,1790,1720,1740,991783
2021-10-26,1745,1755,1690,1710,1609347
2021-10-27,1770,1790,1715,1715,1808667
2021-10-28,1730,1745,1635,1645,1432417
2021-10-29,1655,1675,1560,1590,1441419
2021-11-01,1580,1640,1570,1590,859754
2021-11-02,1590,1615,1555,1580,811882
2021-11-03,1600,1605,1515,1525,1084803
2021-11-04,1530,1565,1440,1475,1420189
2021-11-05,1470,1560,1365,1545,3436518
2021-11-08,1495,1520,1415,1425,1468293
2021-11-09,1415,1440,1320,1320,2423656
2021-11-10,1285,1320,1165,1285,3789559
2021-11-11,1250,1325,1200,1235,1653907
2021-11-12,1220,1280,1220,1250,1182255
2021-11-15,1250,1300,1250,1275,1493561
2021-11-16,1275,1275,1155,1215,3955938
2021-11-17,1220,1245,1170,1190,1346880
2021-11-18,1170,1195,1130,1190,1271478
2021-11-19,1200,1260,1190,1215,1507839
2021-11-22,1215,1230,1180,1200,1086786
2021-11-23,1185,1235,1170,1180,862151
2021-11-24,1170,1190,1155,1180,937099
2021-11-25,1175,1185,1140,1140,1139382
2021-11-26,1130,1190,1130,1150,1232363
2021-11-29,1110,1160,1090,1130,1300157
2021-11-30,1125,1150,1015,1030,2985383
2021-12-01,1025,1110,1000,1095,1531637
2021-12-02,1090,1155,1060,1140,1214146
2021-12-03,1165,1170,1105,1150,986906
2021-12-06,1120,1140,1105,1130,542983
2021-12-07,1130,1155,1120,1135,491421
2021-12-08,1140,1175,1135,1140,651516
2021-12-09,1150,1180,1140,1160,816798
2021-12-10,1160,1165,1135,1150,498473
2021-12-13,1140,1165,1120,1130,567117
2021-12-14,1110,1165,1100,1125,846806
2021-12-15,1120,1145,1120,1130,536094
2021-12-16,1135,1160,1120,1145,769328
2021-12-17,1135,1150,1100,1125,704355
2021-12-20,1115,1115,1065,1065,980058
2021-12-21,1065,1110,1050,1090,851291
2021-12-22,1100,1120,1075,1105,661732
2021-12-23,1110,1115,1065,1085,498406
2021-12-24,1095,1110,1070,1100,340046
2021-12-27,1100,1145,1100,1110,545142
2021-12-28,1110,1135,1100,1110,750427
2021-12-29,1120,1155,1105,1135,665028
2021-12-30,1125,1420,1125,1300,39816069
2022-01-03,1380,1390,1315,1370,8651238
2022-01-04,1545,1620,1490,1515,30512122
2022-01-05,1585,1780,1545,1710,57854080
2022-01-06,1610,1640,1475,1510,14097197
2022-01-07,1455,1600,1415,1520,8067829
2022-01-10,1520,1530,1345,1395,5360155
2022-01-11,1400,1460,1335,1345,5306826
2022-01-12,1340,1385,1320,1355,2277946
2022-01-13,1350,1410,1340,1370,2867009
2022-01-14,1335,1355,1310,1315,2008098
2022-01-17,1265,1280,1180,1200,3336024
2022-01-18,1205,1250,1170,1190,1664903
2022-01-19,1160,1205,1155,1190,1155556
2022-01-20,1195,1240,1185,1235,880048
2022-01-21,1205,1245,1190,1220,1043881
2022-01-24,1195,1200,1115,1155,1110115
2022-01-25,1155,1175,1050,1075,1578966
2022-01-26,1060,1135,1060,1090,1120230
2022-01-27,1100,1110,1020,1045,1387946
2022-01-28,1045,1095,1030,1095,782069
2022-02-03,1120,1155,1105,1135,823676
2022-02-04,1135,1170,1130,1160,728161
2022-02-07,1170,1175,1115,1145,697919
2022-02-08,1130,1195,1125,1190,1697981
2022-02-09,1210,1225,1135,1145,2084234
2022-02-10,1150,1155,1090,1095,1214826
2022-02-11,1075,1100,1055,1075,1001942
2022-02-14,1040,1060,1020,1020,1195531
2022-02-15,1020,1050,1000,1010,981224
2022-02-16,1025,1060,1025,1050,639214
2022-02-17,1050,1080,1020,1070,1158973
2022-02-18,1050,1060,1030,1060,628595
2022-02-21,1070,1070,1000,1025,999368
2022-02-22,1000,1025,1000,1005,844161
2022-02-23,1005,1025,995,1025,842216
2022-02-24,1020,1020,967,972,1771810
2022-02-25,982,1010,982,996,619662
2022-02-28,995,1005,980,998,436883
2022-03-02,998,1010,994,1010,375579
2022-03-03,1030,1065,1025,1035,846795
2022-03-04,1040,1040,1000,1015,402880
2022-03-07,1005,1010,967,976,811801
2022-03-08,979,984,965,974,594216
2022-03-10,974,998,970,975,434004
2022-03-11,972,992,971,987,733634
2022-03-14,987,987,955,964,970496
2022-03-15,957,969,939,969,751850
2022-03-16,969,969,951,963,489045
2022-03-17,973,1140,973,1095,8945716
2022-03-18,1095,1110,1065,1075,1267022
2022-03-21,1075,1090,1050,1055,754719
2022-03-22,1065,1065,1040,1065,512422
2022-03-23,1060,1090,1030,1035,1386702
2022-03-24,1055,1150,1055,1095,4709667
2022-03-25,1095,1095,1055,1090,826994
2022-03-28,1075,1090,1060,1070,770775
2022-03-29,1080,1095,1065,1095,947354
2022-03-30,1100,1325,1085,1285,19969252
2022-03-31,1395,1520,1375,1460,19259116
2022-04-01,1465,1595,1390,1470,11734086
2022-04-04,1450,1565,1420,1495,4828296
2022-04-05,1480,1550,1400,1465,2902822
2022-04-06,1450,1450,1390,1405,1866376
2022-04-07,1380,1630,1380,1505,8955766
2022-04-08,1500,1540,1480,1530,1848924
2022-04-11,1510,1550,1480,1525,1534017
2022-04-12,1480,1545,1480,1510,1191228
2022-04-13,1525,1665,1490,1550,3847848
2022-04-14,1550,1730,1540,1730,8305211
2022-04-15,1690,1760,1670,1720,3577672
2022-04-18,1735,1815,1425,1520,9239983
2022-04-19,1530,1585,1410,1520,4620727
2022-04-20,1505,1615,1480,1585,3688946
2022-04-21,1550,1590,1480,1485,2103198
2022-04-22,1485,1490,1410,1450,1477102
2022-04-25,1395,1415,1315,1330,2107113
2022-04-26,1340,1425,1340,1370,1187981
2022-04-27,1320,1395,1300,1380,1416925
2022-04-28,1385,1465,1385,1400,1171800
2022-04-29,1415,1415,1390,1405,386412
2022-05-02,1390,1415,1375,1415,439367
2022-05-03,1415,1420,1380,1390,573982
2022-05-04,1395,1410,1355,1370,523218
2022-05-06,1340,1390,1310,1350,719191
2022-05-09,1325,1345,1290,1310,610288
2022-05-10,1285,1355,1230,1355,919520
2022-05-11,1390,1390,1310,1330,611508
2022-05-12,1315,1325,1215,1230,1343541
2022-05-13,1230,1240,1175,1210,1090217
2022-05-16,1230,1260,1215,1230,708795
2022-05-17,1230,1265,1230,1230,680563
