Date,Open,Close,High,Low
2001- 04- 03,666.10,662.4,666.60,655.0
2001- 04- 04,643.70,643.4,659.50,641.8
2001- 04- 06,676.00,665.1,677.70,662.1
2001- 04- 09,656.30,648.1,663.70,648.1
2001- 04- 10,657.00,645.6,659.10,643.5
2001- 04- 11,664.90,671.8,671.80,661.7
2001- 04- 12,680.80,683.2,687.80,675.1
2001- 04- 13,693.40,686.2,693.50,682.9
2001- 04- 16,685.90,680.7,693.20,680.7
2001- 04- 17,677.40,683.1,685.10,677.1
2001- 04- 18,695.30,721.9,721.90,694.3
2001- 04- 19,759.30,749.0,767.30,744.1
2001- 04- 20,757.60,735.0,757.60,734.2
2001- 04- 23,736.80,758.8,767.10,736.8
2001- 04- 24,744.30,757.2,760.80,743.4
2001- 04- 25,754.40,769.7,773.00,753.1
2001- 04- 26,783.90,763.4,785.50,763.1
2001- 04- 27,761.50,753.2,765.80,746.9
2001- 04- 30,766.20,789.7,789.70,766.2
2001- 05- 02,813.60,810.0,820.70,807.0
2001- 05- 03,813.50,799.9,813.50,794.8
2001- 05- 04,785.40,804.8,804.80,783.6
2001- 05- 07,821.50,828.4,830.00,815.9
2001- 05- 08,823.90,822.7,833.40,817.8
2001- 05- 09,822.60,795.9,824.30,795.9
2001- 05- 10,799.70,814.1,814.10,796.4
2001- 05- 11,815.00,817.2,821.90,812.5
2001- 05- 14,821.50,829.3,830.20,821.5
2001- 05- 15,834.00,814.8,834.80,814.8
2001- 05- 16,817.60,801.2,825.30,801.2
2001- 05- 17,829.10,833.2,833.30,821.9
2001- 05- 18,827.00,830.3,835.90,822.3
2001- 05- 21,847.50,838.1,852.00,834.9
2001- 05- 22,857.60,837.8,858.90,830.6
2001- 05- 23,836.00,828.6,841.70,827.1
2001- 05- 24,817.90,830.1,831.40,816.6
2001- 05- 25,836.50,834.3,839.00,830.0
2001- 05- 28,833.10,832.2,837.70,830.8
2001- 05- 29,831.00,838.1,838.40,831.0
2001- 05- 30,832.70,832.2,835.20,828.1
2001- 05- 31,817.30,813.5,821.00,809.1
2001- 06- 01,818.90,801.1,821.40,798.4
2001- 06- 04,801.10,803.7,808.50,800.6
2001- 06- 05,806.70,789.2,809.60,789.2
2001- 06- 07,786.60,781.4,790.70,774.1
2001- 06- 08,793.80,807.7,807.90,793.7
2001- 06- 11,798.50,795.2,798.90,793.7
2001- 06- 12,793.30,801.2,807.00,793.3
2001- 06- 13,808.70,816.8,816.90,808.7
2001- 06- 14,815.30,821.3,821.90,813.3
2001- 06- 15,814.60,824.9,824.90,813.0
2001- 06- 18,824.90,817.6,827.80,816.7
2001- 06- 19,812.40,809.3,814.20,806.8
2001- 06- 20,809.10,788.3,812.00,781.7
2001- 06- 21,796.20,788.2,800.10,783.1
2001- 06- 22,787.40,786.0,791.50,785.4
2001- 06- 25,782.90,776.8,787.60,776.8
2001- 06- 26,775.60,745.3,780.10,742.8
2001- 06- 27,744.80,746.0,749.50,733.0
2001- 06- 28,747.00,747.2,756.20,744.6
2001- 06- 29,763.70,768.7,768.70,761.1
2001- 07- 02,772.00,775.6,777.70,766.8
2001- 07- 03,778.30,776.5,781.10,773.8
2001- 07- 04,776.20,774.9,777.40,765.6
2001- 07- 05,774.20,767.2,778.80,767.2
2001- 07- 06,754.60,740.8,754.60,740.8
2001- 07- 09,719.30,701.2,719.50,694.3
2001- 07- 10,709.70,706.7,713.40,701.4
2001- 07- 11,681.20,680.7,693.50,671.7
2001- 07- 12,699.40,721.6,721.60,697.9
2001- 07- 13,736.60,695.8,737.00,695.8
2001- 07- 16,702.60,701.7,708.90,693.0
2001- 07- 18,703.30,680.3,706.00,680.3
2001- 07- 19,667.60,683.8,683.80,667.0
2001- 07- 20,677.60,670.8,681.90,670.8
2001- 07- 23,668.30,641.4,673.30,638.3
2001- 07- 24,631.40,645.3,646.80,612.8
2001- 07- 25,633.10,641.0,653.10,632.2
2001- 07- 26,651.70,652.4,657.50,648.3
2001- 07- 27,665.00,674.6,675.00,664.3
2001- 07- 30,677.10,669.8,677.90,669.1
2001- 07- 31,669.10,680.9,680.90,669.1
2001- 08- 01,687.40,704.4,705.80,687.1
2001- 08- 02,709.40,707.2,715.30,698.5
2001- 08- 03,712.10,705.8,714.00,700.2
2001- 08- 06,703.00,718.0,722.10,701.4
2001- 08- 07,710.40,714.9,720.60,708.8
2001- 08- 08,714.00,707.7,720.40,706.2
2001- 08- 09,692.60,689.2,697.30,689.1
2001- 08- 10,692.30,692.1,696.40,688.3
2001- 08- 13,693.80,689.7,696.90,685.4
2001- 08- 14,694.10,697.6,698.10,691.8
2001- 08- 16,687.60,690.4,693.00,684.4
2001- 08- 17,693.50,691.4,698.70,690.3
2001- 08- 20,677.20,679.7,682.50,675.8
2001- 08- 21,685.40,682.2,687.50,676.6
2001- 08- 22,671.60,686.6,686.60,671.1
2001- 08- 23,692.70,679.4,694.60,679.4
2001- 08- 24,680.60,677.8,682.30,672.4
2001- 08- 27,689.80,681.3,689.90,681.3
2001- 08- 28,679.20,674.4,680.00,672.0
2001- 08- 29,665.30,653.2,666.30,649.6
2001- 08- 30,641.40,648.3,648.30,631.6
2001- 08- 31,627.80,618.4,635.00,611.6
2001- 09- 03,619.00,615.2,622.90,608.5
2001- 09- 04,612.50,627.4,627.40,608.7
2001- 09- 05,617.20,617.6,623.00,615.1
2001- 09- 06,620.30,627.6,629.50,620.3
2001- 09- 07,621.00,631.4,632.50,619.6
2001- 09- 10,625.20,626.2,629.50,622.2
2001- 09- 11,631.60,618.0,633.50,615.6
2001- 09- 12,548.30,546.4,551.80,546.1
2001- 09- 13,531.90,541.9,551.30,529.6
2001- 09- 14,544.20,502.1,545.60,493.1
2001- 09- 17,492.80,460.5,493.10,456.7
2001- 09- 18,477.60,494.8,495.10,477.6
2001- 09- 19,495.10,504.6,514.90,492.6
2001- 09- 20,505.00,493.6,505.00,487.4
2001- 09- 21,479.30,489.7,493.40,471.2
2001- 09- 24,492.10,500.0,503.90,487.5
2001- 09- 25,517.00,486.2,517.70,483.6
2001- 09- 26,491.10,489.1,494.20,484.4
2001- 09- 27,486.00,496.5,496.50,486.0
2001- 09- 28,500.10,516.4,517.80,499.0
2001- 10- 04,543.30,550.8,552.40,540.2
2001- 10- 05,547.50,540.7,547.60,538.8
2001- 10- 08,530.20,535.5,546.90,522.8
2001- 10- 09,546.10,560.2,563.10,546.1
2001- 10- 10,556.50,564.5,569.90,556.5
2001- 10- 11,585.30,583.9,593.70,583.4
2001- 10- 12,598.40,590.2,601.20,582.5
2001- 10- 15,591.90,595.7,598.40,588.0
2001- 10- 16,598.30,608.2,609.50,598.3
2001- 10- 17,617.20,619.1,620.90,611.6
2001- 10- 18,607.70,612.8,621.30,604.2
2001- 10- 19,615.10,620.6,620.60,615.1
2001- 10- 22,628.30,633.6,633.70,626.8
2001- 10- 23,642.10,629.9,644.00,627.8
2001- 10- 24,630.40,640.9,643.30,630.4
2001- 10- 25,647.60,636.6,647.80,634.6
2001- 10- 26,642.20,641.0,645.50,637.3
2001- 10- 29,641.20,640.6,649.10,639.2
2001- 10- 30,628.20,617.1,629.10,616.4
2001- 10- 31,612.50,625.5,625.50,611.8
2001- 11- 01,629.10,636.4,639.90,627.0
2001- 11- 02,645.20,639.3,650.00,634.5
2001- 11- 05,647.30,653.6,653.70,644.0
2001- 11- 06,663.60,659.7,665.70,658.6
2001- 11- 07,662.50,656.6,664.20,656.6
2001- 11- 08,658.00,666.1,669.80,658.0
2001- 11- 09,667.10,671.9,673.00,661.2
2001- 11- 12,677.00,683.9,684.20,670.9
2001- 11- 13,679.10,680.1,684.10,669.6
2001- 11- 14,688.30,692.0,693.00,687.3
2001- 11- 15,693.30,683.3,698.60,677.4
2001- 11- 16,682.00,685.0,686.00,675.3
2001- 11- 19,686.00,691.5,695.10,686.0
2001- 11- 20,699.00,686.8,703.80,683.1
2001- 11- 21,682.60,690.3,691.70,682.2
2001- 11- 22,692.00,696.6,697.40,685.6
2001- 11- 23,697.50,706.2,707.40,696.6
2001- 11- 26,716.20,722.8,727.60,716.2
2001- 11- 27,731.20,722.8,740.10,716.4
2001- 11- 28,717.40,679.9,720.20,679.3
2001- 11- 29,672.20,689.9,689.90,662.6
2001- 11- 30,700.20,705.2,709.20,700.2
2001- 12- 03,704.30,710.3,711.90,701.3
2001- 12- 04,708.90,707.6,714.20,705.6
2001- 12- 05,718.80,720.4,721.90,715.9
2001- 12- 06,736.60,718.9,740.20,711.4
2001- 12- 07,719.20,728.2,728.90,719.0
2001- 12- 10,729.80,727.0,736.70,720.6
2001- 12- 11,720.40,723.8,729.10,718.2
2001- 12- 12,726.70,747.9,747.90,726.7
2001- 12- 13,751.20,753.0,758.60,743.8
2001- 12- 14,745.10,739.4,750.70,737.0
2001- 12- 17,740.40,715.1,741.00,714.0
2001- 12- 18,721.80,693.5,725.30,693.0
2001- 12- 19,697.50,675.9,701.20,669.2
2001- 12- 20,675.80,698.4,698.80,672.1
2001- 12- 21,682.70,684.3,695.70,681.5
2001- 12- 24,688.30,684.3,694.10,681.9
2001- 12- 26,687.00,685.4,689.20,683.1
2001- 12- 27,680.90,694.3,694.40,680.1
2001- 12- 28,702.10,722.1,723.60,702.1
2002- 01- 02,732.40,744.7,745.00,727.8
2002- 01- 03,748.70,744.9,749.70,738.3
2002- 01- 04,755.90,754.5,758.70,750.7
2002- 01- 07,758.20,760.9,765.20,749.9
2002- 01- 08,757.90,753.5,764.30,751.1
2002- 01- 09,751.50,761.5,761.50,748.1
2002- 01- 10,760.90,763.3,765.50,755.5
2002- 01- 11,765.20,750.2,768.60,746.0
2002- 01- 14,745.10,751.1,751.40,744.1
2002- 01- 15,745.30,731.9,748.10,731.1
2002- 01- 16,731.70,729.1,737.20,729.1
2002- 01- 17,720.30,722.9,722.90,709.6
2002- 01- 18,725.50,720.2,729.60,720.2
2002- 01- 21,716.70,729.9,730.70,715.3
2002- 01- 22,732.00,739.3,743.90,732.0
2002- 01- 23,736.30,750.3,750.30,735.0
2002- 01- 24,756.00,750.1,760.40,748.4
2002- 01- 25,758.60,764.7,766.40,758.6
2002- 01- 28,776.80,799.9,799.90,776.8
2002- 01- 29,805.30,790.9,808.60,787.3
2002- 01- 30,769.90,762.0,776.20,758.3
2002- 01- 31,774.80,773.6,781.00,767.3
2002- 02- 01,775.60,759.8,782.70,759.8
2002- 02- 04,758.40,742.8,764.80,741.0
2002- 02- 05,732.60,743.5,743.50,727.2
2002- 02- 06,743.80,747.4,752.50,743.8
2002- 02- 07,740.80,724.5,746.50,723.9
2002- 02- 08,726.90,728.8,729.90,722.5
2002- 02- 14,746.50,751.9,751.90,745.1
2002- 02- 15,749.50,753.0,757.70,749.5
2002- 02- 18,755.40,760.5,763.30,755.4
2002- 02- 19,765.70,758.5,767.60,757.3
2002- 02- 20,753.70,756.7,757.80,751.0
2002- 02- 21,766.00,763.0,768.50,758.7
2002- 02- 22,756.40,770.6,771.90,756.1
2002- 02- 25,778.30,771.1,782.70,769.9
2002- 02- 26,779.40,770.0,782.50,767.8
2002- 02- 27,770.40,775.4,775.40,769.9
2002- 02- 28,780.20,787.1,787.80,779.1
2002- 03- 04,807.90,830.4,838.60,806.5
2002- 03- 05,849.30,836.2,858.60,831.2
2002- 03- 06,841.00,841.4,843.40,832.2
2002- 03- 07,851.90,837.3,856.60,835.8
2002- 03- 08,841.30,840.9,847.10,826.7
2002- 03- 11,852.40,865.4,865.90,848.2
2002- 03- 12,870.10,866.0,875.40,855.3
2002- 03- 13,865.50,869.6,873.40,861.6
2002- 03- 14,869.60,874.9,874.90,856.2
2002- 03- 15,873.60,893.5,899.20,873.6
2002- 03- 18,910.40,917.8,921.70,905.2
2002- 03- 19,921.50,925.8,925.80,911.7
2002- 03- 20,933.70,916.6,940.40,916.6
2002- 03- 21,908.60,918.4,928.70,908.6
2002- 03- 22,927.80,943.0,949.70,925.1
2002- 03- 25,954.60,936.3,964.60,936.3
2002- 03- 26,931.20,925.6,941.70,918.0
2002- 03- 27,933.40,931.0,934.90,926.1
2002- 03- 28,937.80,918.5,945.50,918.5
2002- 03- 29,925.00,927.3,931.20,917.7
2002- 04- 01,922.80,877.0,924.40,877.0
2002- 04- 02,878.30,884.2,885.90,866.0
2002- 04- 03,877.40,878.7,891.10,869.3
2002- 04- 04,877.50,882.0,885.40,874.1
2002- 04- 08,888.90,879.9,891.40,876.5
2002- 04- 09,882.40,862.1,885.10,861.8
2002- 04- 10,857.20,835.4,857.80,823.2
2002- 04- 11,842.40,846.1,848.60,833.6
2002- 04- 12,829.70,842.4,842.40,829.5
2002- 04- 15,849.10,858.2,863.20,849.1
2002- 04- 16,859.20,865.1,866.00,858.1
2002- 04- 17,885.10,874.3,887.80,874.1
2002- 04- 18,876.90,876.8,880.00,872.9
2002- 04- 19,876.00,858.8,879.90,856.2
2002- 04- 22,854.30,824.5,857.60,815.2
2002- 04- 23,810.10,810.2,816.50,799.5
2002- 04- 24,807.70,794.8,819.20,790.7
2002- 04- 25,783.80,757.3,787.40,757.1
2002- 04- 26,759.90,767.8,770.20,752.5
2002- 04- 29,746.10,737.0,757.40,733.6
2002- 04- 30,735.90,733.4,741.50,727.0
2002- 05- 02,748.30,763.1,763.20,745.5
2002- 05- 03,759.90,764.8,768.60,754.7
2002- 05- 06,759.70,755.0,768.80,753.8
2002- 05- 07,742.50,748.2,751.60,740.9
2002- 05- 08,760.30,767.8,770.60,760.3
2002- 05- 09,792.20,780.2,794.30,773.8
2002- 05- 10,774.20,769.9,777.60,765.5
2002- 05- 13,761.80,766.3,768.80,756.6
2002- 05- 14,777.20,766.6,780.00,764.5
2002- 05- 15,778.20,783.4,785.80,775.7
2002- 05- 16,782.40,779.9,788.50,779.9
2002- 05- 17,785.20,794.7,794.70,785.0
2002- 05- 20,799.40,793.5,803.10,793.5
2002- 05- 21,785.40,766.5,790.60,766.5
2002- 05- 22,764.60,774.2,774.30,758.2
2002- 05- 23,773.80,755.3,778.10,755.3
2002- 05- 24,758.00,755.7,761.90,749.0
2002- 05- 27,751.60,743.9,758.60,743.9
2002- 05- 28,744.30,740.7,748.80,732.1
2002- 05- 29,732.50,724.7,733.60,717.7
2002- 05- 30,715.80,703.8,720.20,701.3
2002- 05- 31,706.80,697.8,713.90,696.6
2002- 06- 03,695.50,698.0,701.20,688.9
2002- 06- 04,683.80,698.8,698.90,683.0
2002- 06- 05,706.10,710.5,716.70,706.1
2002- 06- 07,700.90,697.2,706.40,696.6
2002- 06- 10,703.10,712.5,712.50,703.1
2002- 06- 11,711.40,713.6,714.50,710.0
2002- 06- 12,709.80,724.0,724.00,709.8
2002- 06- 14,718.50,715.5,723.70,714.4
2002- 06- 17,717.30,704.6,720.90,704.5
2002- 06- 18,715.20,701.8,716.30,701.5
2002- 06- 19,699.20,662.6,702.30,659.7
2002- 06- 20,653.60,657.7,659.00,644.8
2002- 06- 21,647.70,658.1,658.60,644.3
2002- 06- 24,646.20,639.1,649.60,632.6
2002- 06- 25,642.60,618.8,647.30,618.8
2002- 06- 26,603.00,566.3,603.00,562.3
2002- 06- 27,576.60,572.3,582.50,564.7
2002- 06- 28,585.20,608.5,612.10,585.2
2002- 07- 02,586.90,610.5,613.60,583.3
2002- 07- 03,607.60,621.5,623.60,601.3
2002- 07- 04,632.30,637.1,637.70,626.5
2002- 07- 05,640.10,649.8,657.50,640.1
2002- 07- 08,668.10,652.9,671.20,646.0
2002- 07- 09,653.60,669.1,669.10,650.2
2002- 07- 10,664.30,674.5,679.00,663.1
2002- 07- 11,664.20,656.2,669.10,654.0
2002- 07- 12,666.20,668.2,670.60,662.9
2002- 07- 15,664.00,657.4,670.50,657.4
2002- 07- 16,659.10,642.2,663.50,638.4
2002- 07- 18,646.10,644.7,652.50,643.5
2002- 07- 19,634.50,631.4,634.50,621.3
2002- 07- 22,595.10,592.8,610.60,592.8
2002- 07- 23,586.70,616.1,616.30,584.9
2002- 07- 24,601.20,595.4,605.10,592.4
2002- 07- 25,625.00,602.3,626.00,601.7
2002- 07- 26,596.30,583.3,600.30,577.5
2002- 07- 29,587.70,575.4,591.80,571.2
2002- 07- 30,591.30,591.6,597.80,591.3
2002- 07- 31,590.30,586.2,596.00,586.2
2002- 08- 01,587.10,584.2,593.20,580.2
2002- 08- 02,573.10,576.0,576.30,569.7
2002- 08- 05,567.60,552.4,568.90,551.3
2002- 08- 06,536.60,544.3,546.70,536.6
2002- 08- 07,557.30,553.4,561.50,551.1
2002- 08- 08,558.40,564.7,565.50,554.4
2002- 08- 09,574.10,562.3,578.80,562.3
2002- 08- 12,565.90,566.9,570.40,563.2
2002- 08- 13,570.50,579.1,579.10,566.2
2002- 08- 14,570.80,579.4,580.60,569.9
2002- 08- 16,590.70,582.0,593.20,582.0
2002- 08- 19,585.60,583.4,590.80,582.1
2002- 08- 20,593.30,591.5,596.60,589.3
2002- 08- 21,589.70,595.4,595.50,588.6
2002- 08- 22,603.60,600.1,606.50,598.5
2002- 08- 23,604.00,598.5,606.00,595.7
2002- 08- 26,593.10,594.0,598.70,591.3
2002- 08- 27,598.00,591.8,599.90,591.7
2002- 08- 28,587.30,586.5,594.40,584.3
2002- 08- 29,583.00,584.4,585.50,579.7
2002- 08- 30,585.00,591.1,591.80,585.0
2002- 09- 02,592.80,595.4,595.50,589.3
2002- 09- 03,595.60,590.1,599.00,590.1
2002- 09- 04,579.30,581.0,581.80,576.6
2002- 09- 05,587.70,580.6,589.30,580.5
2002- 09- 06,574.40,562.2,576.50,562.1
2002- 09- 09,566.60,536.6,569.00,536.6
2002- 09- 10,537.70,542.4,545.00,537.7
2002- 09- 11,545.00,549.0,551.30,545.0
2002- 09- 12,549.90,552.7,554.50,549.1
2002- 09- 13,544.90,542.8,545.90,541.5
2002- 09- 16,544.60,534.5,547.40,532.6
2002- 09- 17,543.00,552.2,552.20,540.2
2002- 09- 18,541.10,537.8,543.50,537.3
2002- 09- 19,538.90,536.8,543.80,536.2
2002- 09- 23,532.10,518.3,532.50,517.8
2002- 09- 24,508.00,504.1,512.70,502.1
2002- 09- 25,500.40,487.9,501.90,482.8
2002- 09- 26,499.10,486.3,502.10,485.1
2002- 09- 27,486.10,485.2,491.50,480.3
2002- 09- 30,470.40,467.1,471.20,463.0
2002- 10- 01,455.60,475.3,475.30,455.6
2002- 10- 02,488.00,475.1,488.90,475.1
2002- 10- 04,469.00,480.2,480.20,468.2
2002- 10- 07,475.00,468.0,475.90,465.5
2002- 10- 08,464.70,470.8,472.40,461.2
2002- 10- 09,474.40,458.3,474.50,458.1
2002- 10- 10,450.00,437.4,452.10,432.1
2002- 10- 11,449.00,436.7,450.80,430.8
2002- 10- 14,447.00,458.5,460.10,447.0
2002- 10- 15,462.90,473.7,478.70,461.0
2002- 10- 16,484.40,474.8,484.80,474.8
2002- 10- 17,472.40,484.3,484.30,468.1
2002- 10- 18,495.20,502.1,502.60,491.4
2002- 10- 21,500.00,486.6,500.20,486.6
2002- 10- 22,495.00,476.4,495.50,471.8
2002- 10- 23,476.30,487.5,487.50,474.9
2002- 10- 24,490.10,479.2,492.80,479.2
2002- 10- 25,472.30,478.6,481.50,472.0
2002- 10- 28,486.00,493.7,493.70,485.1
2002- 10- 29,490.20,492.0,497.50,489.9
2002- 10- 30,493.90,482.8,494.30,478.5
2002- 10- 31,487.80,480.5,488.70,477.3
2002- 11- 01,478.00,476.4,482.50,475.1
2002- 11- 04,482.90,481.8,484.50,481.1
2002- 11- 05,484.20,480.1,484.70,477.6
2002- 11- 06,486.00,489.5,490.00,484.1
2002- 11- 07,490.10,486.6,492.50,486.6
2002- 11- 08,479.40,483.9,483.90,479.4
2002- 11- 11,481.40,474.6,483.30,474.6
2002- 11- 12,467.10,471.6,471.90,465.9
2002- 11- 13,475.80,470.3,476.70,469.6
2002- 11- 14,472.80,470.5,476.20,468.7
2002- 11- 15,479.80,480.1,481.00,477.1
2002- 11- 18,480.20,477.8,483.00,476.9
2002- 11- 19,476.80,478.9,480.50,476.3
2002- 11- 20,477.30,480.1,480.10,476.3
2002- 11- 21,486.70,480.7,487.40,480.7
2002- 11- 22,487.50,484.6,487.60,483.6
2002- 11- 25,485.40,491.5,491.60,484.7
2002- 11- 26,494.70,493.2,495.40,490.1
2002- 11- 27,489.70,503.8,503.90,489.6
2002- 11- 28,513.10,510.6,516.90,510.4
2002- 11- 29,513.90,519.0,519.20,510.8
2002- 12- 02,522.70,529.5,529.70,519.4
2002- 12- 03,531.30,537.8,538.60,528.8
2002- 12- 04,531.20,517.3,531.20,516.8
2002- 12- 05,516.80,528.7,528.80,514.3
2002- 12- 06,524.30,532.5,533.10,523.7
2002- 12- 09,535.30,529.8,539.60,528.3
2002- 12- 10,521.70,525.7,528.00,519.8
2002- 12- 11,532.00,526.0,533.80,525.9
2002- 12- 12,528.60,533.8,536.20,528.6
2002- 12- 13,535.00,535.4,538.50,534.5
2002- 12- 16,530.60,522.5,532.90,522.5
2002- 12- 17,532.00,527.2,532.80,526.4
2002- 12- 18,523.50,524.3,528.50,522.1
2002- 12- 20,522.30,517.6,526.20,517.2
2002- 12- 23,515.80,491.4,519.20,490.8
2002- 12- 24,484.70,480.3,489.60,469.1
2002- 12- 26,474.60,473.2,480.10,470.1
2002- 12- 27,463.00,462.8,470.60,462.1
2002- 12- 30,454.40,443.6,455.20,433.1
2003- 01- 02,448.30,466.0,466.70,448.3
2003- 01- 03,478.60,483.4,486.30,478.6
2003- 01- 06,487.70,487.3,488.10,479.1
2003- 01- 07,497.20,476.8,497.90,476.8
2003- 01- 08,478.80,481.6,485.80,478.8
2003- 01- 09,476.90,480.6,481.50,473.4
2003- 01- 10,488.60,470.0,489.30,461.9
2003- 01- 13,470.10,485.5,485.50,468.0
2003- 01- 14,486.10,488.5,491.90,482.7
2003- 01- 15,493.70,488.1,495.10,485.4
2003- 01- 16,482.40,485.5,486.50,480.0
2003- 01- 17,482.00,478.5,489.40,477.5
2003- 01- 20,469.50,473.3,475.50,469.5
2003- 01- 21,474.10,467.5,474.80,466.3
2003- 01- 22,461.80,455.5,465.20,452.9
2003- 01- 23,456.20,457.8,458.10,449.8
2003- 01- 24,459.70,442.6,460.70,439.0
2003- 01- 27,429.10,434.0,435.90,429.1
2003- 01- 28,433.90,437.5,439.60,433.7
2003- 01- 29,439.80,425.2,440.70,424.7
2003- 01- 30,428.30,433.9,433.90,428.3
2003- 02- 03,432.70,441.0,442.30,429.8
2003- 02- 04,444.50,443.2,445.90,441.2
2003- 02- 05,440.10,441.0,444.20,438.0
2003- 02- 06,442.80,435.4,444.90,433.4
2003- 02- 07,434.00,427.7,434.90,425.0
2003- 02- 10,422.80,422.6,425.70,421.4
2003- 02- 11,427.10,421.5,429.90,411.4
2003- 02- 12,419.10,424.3,425.10,419.0
2003- 02- 13,425.20,422.2,428.70,420.9
2003- 02- 14,421.30,423.8,424.70,418.6
2003- 02- 17,434.60,441.2,441.40,432.6
2003- 02- 18,443.60,439.2,443.70,435.4
2003- 02- 19,447.70,436.6,448.10,436.6
2003- 02- 20,435.40,437.9,440.00,433.6
2003- 02- 21,437.40,435.0,437.90,433.8
2003- 02- 24,437.90,438.8,440.80,437.9
2003- 02- 25,433.40,424.3,433.40,424.3
2003- 02- 26,428.50,425.8,430.90,425.1
2003- 02- 27,420.40,428.2,428.20,417.8
2003- 02- 28,428.90,417.8,429.30,417.2
2003- 03- 03,416.60,420.6,420.80,416.6
2003- 03- 04,418.00,409.8,418.00,409.1
2003- 03- 05,403.80,393.6,404.30,391.8
2003- 03- 06,394.30,381.9,395.60,380.2
2003- 03- 07,371.10,366.9,373.00,366.4
2003- 03- 10,364.90,362.0,367.70,361.4
2003- 03- 11,353.20,354.3,356.40,351.9
2003- 03- 12,354.30,368.3,368.30,354.0
2003- 03- 13,370.60,360.7,371.10,356.3
2003- 03- 14,377.30,370.1,379.90,369.2
2003- 03- 17,366.80,346.4,366.80,344.6
2003- 03- 18,363.50,365.0,366.40,358.0
2003- 03- 19,364.50,367.7,373.20,364.4
2003- 03- 20,374.00,391.4,391.40,374.0
2003- 03- 21,395.70,401.0,401.20,391.7
2003- 03- 24,405.50,395.4,405.50,395.4
2003- 03- 25,378.40,379.7,386.50,378.3
2003- 03- 26,387.40,386.3,394.90,383.7
2003- 03- 27,384.40,384.9,388.20,382.9
2003- 03- 28,387.70,392.8,392.80,385.7
2003- 03- 31,388.50,377.7,389.10,375.5
2003- 04- 01,372.70,382.5,382.50,372.3
2003- 04- 02,385.80,387.7,387.80,380.5
2003- 04- 03,398.30,387.7,398.50,387.0
2003- 04- 04,386.20,394.1,394.20,384.2
2003- 04- 07,401.30,411.2,412.30,399.5
2003- 04- 08,406.50,411.9,414.50,405.2
