Date,Open,Close,High,Low,Volume
2019-08-19,913,1045,1155,905,20263687
2019-08-20,1055,1180,1220,1040,50668564
2019-08-21,1175,1160,1190,1135,8617886
2019-08-22,1160,1165,1225,1140,13502578
2019-08-23,1145,1175,1185,1130,6232285
2019-08-26,1125,1085,1160,1085,4209812
2019-08-27,1110,1165,1230,1100,16982511
2019-08-28,1160,1185,1190,1145,4552769
2019-08-29,1175,1190,1210,1155,3960869
2019-08-30,1190,1185,1255,1170,9364643
2019-09-02,1185,1150,1195,1145,2690569
2019-09-03,1160,1170,1220,1120,8336152
2019-09-04,1150,1150,1165,1140,1907170
2019-09-05,1150,1250,1315,1140,35742093
2019-09-06,1240,1225,1255,1190,7282572
2019-09-09,1220,1315,1315,1185,32699770
2019-09-10,1430,1530,1705,1425,98692738
2019-09-11,1515,1550,1690,1505,82078080
2019-09-16,1560,1550,1620,1520,22719672
2019-09-17,1535,1480,1550,1440,12220797
2019-09-18,1455,1475,1515,1440,10931494
2019-09-19,1490,1525,1635,1480,51236230
2019-09-20,1510,1540,1575,1480,13123785
2019-09-23,1525,1620,1665,1520,35740085
2019-09-24,1605,1655,1660,1590,11626785
2019-09-25,1630,1635,1635,1555,10586695
2019-09-26,1620,1500,1625,1490,10222324
2019-09-27,1490,1495,1520,1455,4707372
2019-09-30,1490,1545,1565,1480,7394318
2019-10-01,1250,1180,1280,1130,30508846
2019-10-02,1180,1195,1230,1160,9449285
2019-10-04,1205,1140,1235,1085,6517695
2019-10-07,1130,1115,1155,1085,5008027
2019-10-08,1110,1105,1125,1095,2822223
2019-10-10,1110,1125,1185,1090,6098376
2019-10-11,1140,1145,1185,1130,5709317
2019-10-14,1155,1180,1250,1135,11258601
2019-10-15,1170,1155,1175,1150,2377819
2019-10-16,1170,1175,1205,1155,4491444
2019-10-17,1185,1170,1200,1165,2179256
2019-10-18,1185,1155,1185,1150,1841344
2019-10-21,1150,1110,1160,1095,2210554
2019-10-22,1120,1120,1145,1115,1360841
2019-10-23,1110,1135,1155,1105,2328985
2019-10-24,1120,1135,1145,1110,1224767
2019-10-25,1135,1115,1145,1115,818331
2019-10-28,1125,1110,1140,1110,1267759
2019-10-29,1115,1115,1120,1090,2200703
2019-10-30,1130,1250,1370,1125,70121773
2019-10-31,1230,1245,1260,1205,8617414
2019-11-01,1230,1260,1360,1210,25047381
2019-11-04,1260,1285,1315,1235,6920842
2019-11-05,1285,1320,1410,1270,19165966
2019-11-06,1325,1315,1350,1290,4910748
2019-11-07,1355,1300,1360,1300,4951921
2019-11-08,1295,1270,1310,1260,2510425
2019-11-11,1275,1345,1410,1270,17048502
2019-11-12,1335,1290,1365,1280,6690604
2019-11-13,1290,1295,1335,1275,3910887
2019-11-14,1300,1280,1330,1280,2750124
2019-11-15,1295,1285,1310,1280,1878770
2019-11-18,1300,1265,1300,1240,1684220
2019-11-19,1255,1230,1255,1205,2296029
2019-11-20,1230,1160,1235,1135,2803215
2019-11-21,1150,1165,1215,1145,2908364
2019-11-22,1190,1250,1340,1190,24579004
2019-11-25,1240,1270,1275,1230,3240846
2019-11-26,1275,1265,1300,1255,2937205
2019-11-27,1270,1275,1315,1265,4032568
2019-11-28,1270,1205,1285,1185,2913643
2019-11-29,1205,1175,1230,1175,1908307
2019-12-02,1190,1190,1220,1180,1860742
2019-12-03,1180,1190,1210,1175,1512731
2019-12-04,1195,1265,1295,1180,6880212
2019-12-05,1265,1265,1280,1215,2957768
2019-12-06,1260,1300,1325,1260,5219026
2019-12-09,1300,1305,1320,1285,2453221
2019-12-10,1315,1260,1325,1190,8786326
2019-12-11,1275,1215,1285,1210,2942230
2019-12-12,1210,1220,1235,1200,1631723
2019-12-13,1220,1235,1250,1220,1413616
2019-12-16,1240,1270,1290,1230,3688897
2019-12-17,1275,1230,1290,1230,2953919
2019-12-18,1235,1220,1245,1205,2108525
2019-12-19,1220,1210,1235,1195,1603683
2019-12-20,1210,1210,1235,1205,1780433
2019-12-23,1210,1200,1235,1200,1350572
2019-12-24,1205,1150,1215,1150,2024397
2019-12-26,1150,1175,1180,1140,1377355
2019-12-27,1160,1170,1190,1160,835728
2019-12-30,1180,1215,1220,1175,1242074
2020-01-02,1230,1300,1340,1215,7018593
2020-01-03,1290,1290,1340,1275,4425389
2020-01-06,1270,1305,1320,1255,3706014
2020-01-07,1310,1280,1320,1280,2909920
2020-01-08,1270,1195,1270,1190,3244678
2020-01-09,1240,1245,1260,1230,1603575
2020-01-10,1255,1275,1295,1240,1931941
2020-01-13,1280,1285,1310,1250,2222030
2020-01-14,1290,1320,1330,1280,3365998
2020-01-15,1325,1320,1330,1295,2124451
2020-01-16,1320,1280,1330,1265,2125712
2020-01-17,1290,1285,1300,1275,988456
2020-01-20,1305,1270,1310,1260,2021187
2020-01-21,1265,1230,1270,1230,1352605
2020-01-22,1230,1240,1265,1210,1921057
2020-01-23,1235,1215,1270,1215,1591624
2020-01-28,1180,1180,1195,1140,1985715
2020-01-29,1170,1180,1205,1165,815894
2020-01-30,1180,1135,1195,1110,1166386
2020-01-31,1130,1070,1165,1050,1820280
2020-02-03,1045,1080,1090,1025,1168804
2020-02-04,1100,1130,1135,1085,1188517
2020-02-05,1130,1415,1455,1120,67074123
2020-02-06,1390,1410,1480,1360,57804268
2020-02-07,1355,1295,1400,1230,32927038
2020-02-10,1250,1335,1405,1235,30177441
2020-02-11,1330,1335,1370,1305,6368333
2020-02-12,1330,1365,1435,1305,17553978
2020-02-13,1360,1325,1395,1300,6855880
2020-02-14,1310,1290,1330,1290,3681324
2020-02-17,1320,1350,1445,1315,22980165
2020-02-18,1350,1280,1370,1260,7074887
2020-02-19,1300,1300,1355,1210,8094223
2020-02-20,1285,1260,1315,1255,3195519
2020-02-21,1235,1220,1300,1210,5080094
2020-02-24,1200,1125,1250,1125,5696086
2020-02-25,1110,1215,1220,1085,4833213
2020-02-26,1175,1165,1210,1155,2696597
2020-02-27,1165,1115,1180,1095,2556904
2020-02-28,1090,1050,1105,1025,3353465
2020-03-02,1045,1095,1170,1015,4927473
2020-03-03,1120,1075,1125,1075,2601404
2020-03-04,1070,1100,1120,1055,1973593
2020-03-05,1110,1115,1140,1100,2969384
2020-03-06,1105,1095,1120,1085,1531848
2020-03-09,1050,1015,1055,1010,3223222
2020-03-10,994,1000,1015,965,2927647
2020-03-11,1005,922,1015,914,2806510
2020-03-12,910,815,917,795,4838202
2020-03-13,711,745,798,661,5317661
2020-03-16,754,690,780,681,3452129
2020-03-17,633,733,850,633,12385181
2020-03-18,748,701,768,690,2750081
2020-03-19,711,616,756,605,4321190
2020-03-20,622,666,687,619,3693290
2020-03-23,615,630,644,610,3060260
2020-03-24,648,678,683,644,2790796
2020-03-25,699,727,735,690,3174639
2020-03-26,735,744,815,693,6941490
2020-03-27,781,766,789,736,3737789
2020-03-30,744,798,826,739,5633625
2020-03-31,825,870,929,810,10695025
2020-04-01,880,830,907,830,3289699
2020-04-02,830,830,841,797,3194169
2020-04-03,838,852,859,832,2590189
2020-04-06,871,917,958,856,6203491
2020-04-07,940,920,945,891,2554980
2020-04-08,918,912,931,893,1833389
2020-04-09,928,912,933,902,2056546
2020-04-10,924,969,990,914,6816625
2020-04-13,955,1125,1160,943,30549430
2020-04-14,1085,1130,1175,1065,21606999
2020-04-16,1180,1035,1200,1015,12525205
2020-04-17,1045,1075,1100,1000,6632409
2020-04-20,1050,1035,1065,1020,3658657
2020-04-21,1035,1045,1120,984,12775538
2020-04-22,1045,1110,1125,1035,6034187
2020-04-23,1110,1160,1195,1095,10143623
2020-04-24,1150,1110,1160,1100,5474526
2020-04-27,1220,1440,1440,1185,85103141
2020-04-28,1540,1360,1575,1315,88281280
2020-04-29,1330,1315,1425,1280,29375933
2020-05-04,1275,1325,1385,1255,21138555
2020-05-06,1335,1345,1420,1320,19413378
2020-05-07,1355,1350,1380,1325,5913805
2020-05-08,1365,1365,1405,1340,12105729
2020-05-11,1340,1275,1345,1265,5694744
2020-05-12,1280,1310,1310,1230,3827972
2020-05-13,1285,1310,1325,1275,3291567
2020-05-14,1295,1270,1315,1265,2138005
2020-05-15,1270,1280,1295,1230,2980587
2020-05-18,1265,1260,1290,1260,1997756
2020-05-19,1270,1295,1305,1260,2504049
2020-05-20,1300,1305,1335,1290,3903271
2020-05-21,1330,1345,1350,1310,8153308
2020-05-22,1340,1280,1390,1220,14121893
2020-05-25,1345,1290,1365,1290,8448355
2020-05-26,1305,1290,1315,1285,2719958
2020-05-27,1300,1290,1300,1260,2554583
2020-05-28,1300,1280,1340,1245,5100603
2020-05-29,1370,1660,1660,1340,133413907
2020-06-01,1760,1680,1805,1640,114007710
2020-06-02,1680,1665,1740,1610,43741503
2020-06-03,1645,1580,1655,1550,13382228
2020-06-04,1580,1560,1590,1520,9473359
2020-06-05,1555,1550,1595,1510,9026571
2020-06-08,1540,1535,1580,1525,6987531
2020-06-09,1555,1530,1675,1520,52088687
2020-06-10,1530,1480,1555,1445,16929682
2020-06-11,1480,1465,1570,1465,12217701
2020-06-12,1395,1400,1430,1350,6605484
2020-06-15,1390,1255,1405,1255,7704460
2020-06-16,1300,1385,1425,1280,9638620
2020-06-17,1370,1410,1495,1360,13938534
2020-06-18,1415,1455,1540,1390,12989246
2020-06-19,1460,1490,1525,1410,7677922
2020-06-22,1475,1545,1655,1470,39534337
2020-06-23,1580,1535,1655,1525,22455869
2020-06-24,1535,1545,1570,1515,7333675
2020-06-25,1530,1640,1645,1510,19643283
2020-06-26,1625,1530,1745,1520,43676228
2020-06-29,1530,1455,1560,1455,11348142
2020-06-30,1465,1415,1505,1395,6704564
2020-07-01,1420,1520,1655,1400,52681254
2020-07-02,1540,1850,1950,1540,175852183
2020-07-03,1825,1755,1925,1720,43195269
2020-07-06,1770,1840,1990,1755,66135594
2020-07-07,1830,1845,1855,1760,13464106
2020-07-08,1825,1795,1835,1775,6985966
2020-07-09,1770,1730,1785,1705,8450909
2020-07-10,1890,1770,1925,1745,40237715
2020-07-13,1790,1745,1795,1730,7686696
2020-07-14,1735,1770,1820,1705,13444485
2020-07-15,1785,1805,1860,1755,14572173
2020-07-16,1820,1785,1825,1740,7867614
2020-07-17,1775,1750,1785,1730,3303218
2020-07-20,1750,1690,1760,1670,4910347
2020-07-21,1700,1690,1735,1660,3471887
2020-07-22,1690,1665,1715,1640,3666150
2020-07-23,1650,1620,1690,1610,3912419
2020-07-24,1600,1565,1605,1540,3855246
2020-07-27,1555,1680,1750,1545,11851595
2020-07-28,1665,1655,1715,1655,2928716
2020-07-29,1645,1660,1690,1610,3019653
2020-07-30,1665,1670,1685,1650,1518440
2020-07-31,1670,1610,1670,1610,1958186
2020-08-03,1625,1605,1630,1575,1575633
2020-08-04,1635,1665,1720,1615,6147197
2020-08-05,1665,1705,1705,1645,3933495
2020-08-06,1705,1745,1820,1670,15584160
2020-08-07,1730,1715,1785,1695,6487660
2020-08-10,1715,1675,1740,1665,3535642
2020-08-11,1675,1665,1680,1635,2292341
2020-08-12,1650,1690,1715,1615,5135066
2020-08-13,1695,1765,1895,1670,38520568
2020-08-14,1765,2210,2290,1735,160000367
2020-08-18,2025,1865,2065,1790,40517196
2020-08-19,1890,1910,2000,1875,37672057
2020-08-20,1880,1760,1890,1730,13342772
2020-08-21,1785,1855,2085,1770,62909076
2020-08-24,1815,1945,2120,1775,53997347
2020-08-25,1965,2155,2220,1960,61135145
2020-08-26,2290,2620,2800,2285,111464265
2020-08-27,2925,2690,3015,2655,76649499
2020-08-28,2580,2565,2785,2425,23798590
2020-08-31,2605,2670,2820,2590,25253552
2020-09-01,2645,2285,2740,2270,27159274
2020-09-02,2350,2355,2440,2285,13578753
2020-09-03,2340,2390,2475,2320,11810484
2020-09-04,2150,2275,2510,2145,27719381
2020-09-07,2260,2170,2260,2150,7026003
2020-09-08,2160,2115,2255,2115,5721772
2020-09-09,2095,2055,2105,2025,3699990
2020-09-10,2040,2140,2185,2040,5960545
2020-09-11,1945,1900,2050,1895,21216073
2020-09-14,1920,1895,1925,1875,4982352
2020-09-15,1900,1885,1925,1885,3139221
2020-09-16,1900,1915,1955,1895,5626312
2020-09-17,1945,1915,1945,1900,2330486
2020-09-18,1915,1845,1920,1810,3425587
2020-09-21,1835,1780,1840,1750,4076799
2020-09-22,1765,1640,1775,1640,4720719
2020-09-23,1670,1710,1755,1635,3818297
2020-09-24,1665,1715,1745,1655,2986651
2020-09-25,1715,1715,1805,1705,4010149
2020-09-28,1735,1745,1785,1715,2028142
2020-09-29,1760,1760,1805,1750,2447429
2020-10-05,1795,1815,1820,1770,2625855
2020-10-06,1820,1780,1835,1780,1714645
2020-10-07,1780,1810,1830,1765,1619472
2020-10-08,1825,1810,1840,1800,1868431
2020-10-12,1820,1825,1835,1800,1492883
2020-10-13,1835,1805,1835,1800,1356726
2020-10-14,1815,1775,1815,1770,1536065
2020-10-15,1770,1985,2180,1770,74786887
2020-10-16,1950,1890,1980,1865,8653713
2020-10-19,1920,2000,2150,1920,51890078
2020-10-20,1960,2170,2320,1935,98592535
2020-10-21,2170,2130,2400,2070,78517250
2020-10-22,2110,2070,2235,2055,21939785
2020-10-23,2070,1975,2145,1960,11602149
2020-10-26,2040,2040,2155,2005,21694475
2020-10-27,2060,2055,2170,2020,16419003
2020-10-28,2110,2030,2125,2020,7092254
2020-10-29,1990,1955,2005,1910,6233427
2020-10-30,1975,1910,2060,1905,8673115
2020-11-02,1910,1830,1945,1800,7689113
2020-11-03,1845,1855,1925,1835,6002054
2020-11-04,1875,1820,1895,1810,3463936
2020-11-05,1840,1875,1880,1825,2738493
2020-11-06,1890,1845,1890,1835,2422410
2020-11-09,1850,1865,1875,1840,1902898
2020-11-10,1870,1865,1875,1815,1873857
2020-11-11,1860,2020,2120,1830,33784888
2020-11-12,2020,2090,2105,1975,14143013
2020-11-13,2080,2075,2135,2020,6992379
2020-11-16,2070,2020,2125,2020,5111384
2020-11-17,2070,2140,2280,2025,35412255
2020-11-18,2140,2160,2225,2105,8064635
2020-11-19,2170,2105,2175,2080,4108819
2020-11-20,2090,2055,2105,2050,3305520
2020-11-23,2040,2070,2115,2025,3087562
2020-11-24,2150,2325,2390,2135,88552495
2020-11-25,2275,2230,2305,2185,10541673
2020-11-26,2255,2230,2470,2205,32224360
2020-11-27,2220,2320,2355,2200,13688870
2020-11-30,2355,2405,2410,2290,10515630
2020-12-01,2380,2255,2405,2250,8714036
2020-12-02,2245,2290,2310,2235,4863430
2020-12-03,2340,2310,2475,2310,23629980
2020-12-04,2380,2340,2420,2310,8907633
2020-12-07,2355,2335,2380,2305,5675691
2020-12-08,2595,2360,2735,2340,88483141
2020-12-09,2385,2425,2450,2350,11732598
2020-12-10,2395,2350,2405,2330,5700798
2020-12-11,2335,2380,2435,2305,5848349
2020-12-14,2360,2395,2405,2320,3789490
2020-12-15,2325,2300,2335,2285,3926475
2020-12-16,2305,2210,2330,2210,3347247
2020-12-17,2210,2130,2230,2095,4657712
2020-12-18,2130,2250,2340,2120,6377661
2020-12-21,2245,2305,2360,2190,6899924
2020-12-22,2250,2180,2250,2135,4300166
2020-12-23,2180,2180,2220,2165,2882566
2020-12-24,2170,2200,2275,2170,3956602
2020-12-28,2180,2105,2195,2080,2989774
2020-12-29,2135,2475,2625,2135,138901373
2020-12-30,2420,2485,2540,2380,21208592
2021-01-04,2360,2385,2430,2345,9700623
2021-01-05,2380,2345,2440,2270,8443143
2021-01-06,2350,2460,2595,2330,35765768
2021-01-07,2470,2470,2545,2425,7364967
2021-01-08,2330,2295,2405,2180,9621956
2021-01-11,2320,2235,2325,2180,4916394
2021-01-12,2235,2270,2345,2230,5195975
2021-01-13,2225,2290,2295,2225,2961641
2021-01-14,2310,2240,2330,2225,3220279
2021-01-15,2265,2280,2450,2235,9165182
2021-01-18,2270,2200,2295,2190,3112078
2021-01-19,2220,2225,2330,2150,4032758
2021-01-20,2225,2240,2255,2195,2139346
2021-01-21,2240,2275,2295,2230,2529493
2021-01-22,2270,2240,2325,2240,2843614
2021-01-25,2240,2245,2260,2205,1324212
2021-01-26,2245,2215,2290,2210,1950101
2021-01-27,2240,2225,2270,2210,2716685
2021-01-28,2160,2160,2210,2110,1979325
2021-01-29,2170,2005,2210,1985,3008152
2021-02-01,1995,1945,2000,1910,2327772
2021-02-02,1945,1945,1985,1910,1428275
2021-02-03,1960,2055,2060,1960,1761499
2021-02-04,2060,2000,2060,1995,902044
2021-02-05,2010,2035,2075,2000,1708047
2021-02-08,2055,2030,2055,2020,935699
2021-02-09,2050,2085,2090,2035,1255388
2021-02-10,2065,2040,2065,2025,738984
2021-02-15,2025,2015,2040,1980,1230594
2021-02-16,2025,2015,2050,2010,733367
2021-02-17,2040,2005,2040,1995,1162000
2021-02-18,2005,2000,2030,1990,1005725
2021-02-19,2000,2095,2135,2000,3561169
2021-02-22,2110,2115,2130,2080,1442405
2021-02-23,2110,2050,2110,2040,986641
2021-02-24,2045,1930,2070,1930,1139203
2021-02-25,1970,1990,2020,1945,764542
2021-02-26,1960,1955,2000,1925,699221
2021-03-02,1995,1955,2000,1925,826352
2021-03-03,1960,1975,1975,1940,560094
2021-03-04,1970,1935,1970,1930,1165474
2021-03-05,1920,1890,1930,1875,993116
2021-03-08,1880,1790,1915,1790,1465919
2021-03-09,1785,1740,1840,1705,1751042
2021-03-10,1755,1625,1765,1625,2165691
2021-03-11,1620,1645,1675,1615,1257701
2021-03-12,1660,1730,1730,1660,880565
2021-03-15,1735,1710,1750,1700,722839
2021-03-16,1710,1725,1740,1710,402556
2021-03-17,1725,1745,1760,1705,625444
2021-03-18,1745,1740,1765,1735,446262
2021-03-19,1720,1765,1775,1710,579715
2021-03-22,1765,1805,1835,1700,1791627
2021-03-23,1845,1905,2020,1820,10417338
2021-03-24,1875,1930,1970,1850,2949825
2021-03-25,1930,2055,2200,1885,18193764
2021-03-26,2110,2060,2165,2060,6293460
2021-03-29,2075,1970,2075,1970,2597635
2021-03-30,1950,1955,2010,1950,1955521
2021-03-31,1955,2000,2095,1955,3232012
2021-04-01,2005,1985,2030,1975,832970
2021-04-02,1990,2100,2170,1985,9177545
2021-04-05,2105,2065,2135,2045,2070573
2021-04-06,2065,2065,2085,2020,1658330
2021-04-07,2080,2215,2275,2050,12760989
2021-04-08,2230,2130,2255,2100,4601023
2021-04-09,2130,2165,2210,2080,4850997
2021-04-12,2170,2175,2185,2125,2592522
2021-04-13,2175,2175,2215,2150,2635766
2021-04-14,2165,2120,2180,2120,1304351
2021-04-15,2120,2175,2180,2080,1837842
2021-04-16,2180,2150,2180,2115,1446586
2021-04-19,2125,2015,2135,2015,2181518
2021-04-20,2010,2040,2055,2000,1063269
2021-04-21,2040,2025,2060,2020,874117
2021-04-22,2030,2045,2070,2010,1035007
2021-04-23,2030,1995,2040,1995,1016539
2021-04-26,2020,1980,2020,1965,811800
2021-04-27,1985,1960,2000,1950,952925
2021-04-28,1960,1885,1965,1865,1841397
2021-04-29,1900,1890,1915,1860,665820
2021-04-30,1885,1880,1910,1860,982053
