Date,Open,Close,High,Low,Volume
2019-07-11,3755,3930,4060,3755,4420015
2019-07-12,3930,3830,4010,3830,1416482
2019-07-15,3855,3830,3945,3755,753619
2019-07-16,3830,3745,3900,3680,925105
2019-07-17,3800,3570,3845,3530,995708
2019-07-18,3565,3535,3745,3520,704065
2019-07-19,3525,3540,3595,3525,283577
2019-07-22,3555,3710,3925,3540,3579048
2019-07-23,3695,4055,4060,3680,8475037
2019-07-24,4560,3835,4800,3835,18069267
2019-07-25,3845,3665,3875,3620,2323391
2019-07-26,3600,3580,3835,3540,1657200
2019-07-29,3510,3320,3700,3320,1547618
2019-07-30,3365,3305,3600,3295,1852386
2019-07-31,3280,3300,3430,3175,1149253
2019-08-01,3310,3200,3325,3150,798792
2019-08-02,3135,3175,3205,3025,777170
2019-08-05,3135,2935,3210,2900,858782
2019-08-06,2800,2820,3075,2630,1136705
2019-08-07,2760,2880,2960,2760,611620
2019-08-08,2910,2995,3170,2910,1428844
2019-08-09,3025,2990,3050,2980,359538
2019-08-12,2995,3200,3470,2940,7203528
2019-08-13,3180,3315,3450,3110,3429306
2019-08-14,3325,3405,3515,3270,2612438
2019-08-16,3400,3275,3420,3275,742354
2019-08-19,3240,3195,3370,3195,565232
2019-08-20,3190,3200,3245,3160,310798
2019-08-21,3220,3220,3350,3190,565067
2019-08-22,3255,3125,3270,3120,342981
2019-08-23,3125,3265,3435,3085,2088981
2019-08-26,3155,3145,3280,3120,525416
2019-08-27,3210,3360,3500,3175,4531077
2019-08-28,3335,3285,3390,3285,741122
2019-08-29,3320,3190,3385,3190,576187
2019-08-30,3215,3255,3290,3205,345260
2019-09-02,3265,3275,3305,3220,210121
2019-09-03,3270,3250,3305,3220,239993
2019-09-04,3220,3240,3295,3220,191357
2019-09-05,3280,3365,3385,3260,629855
2019-09-06,3375,3270,3425,3270,578763
2019-09-09,3300,3270,3305,3225,214290
2019-09-10,3275,3215,3285,3210,222761
2019-09-11,3210,3230,3260,3210,124459
2019-09-16,3210,3230,3280,3150,428874
2019-09-17,3200,3410,3590,3200,2630031
2019-09-18,3400,3420,3460,3365,681651
2019-09-19,3425,3450,3480,3370,684958
2019-09-20,3440,3450,3465,3370,1148938
2019-09-23,3820,3450,3940,3450,7408537
2019-09-24,3450,3475,3535,3345,2154141
2019-09-25,3595,3470,3670,3470,4054627
2019-09-26,3420,3330,3515,3300,999837
2019-09-27,3295,3235,3335,3230,547450
2019-09-30,3210,3110,3235,3110,501001
2019-10-01,3075,3190,3240,3065,527432
2019-10-02,3120,3120,3180,3105,242837
2019-10-04,3105,2985,3120,2975,580003
2019-10-07,2960,2950,3005,2950,297676
2019-10-08,2950,2995,3020,2950,217806
2019-10-10,2990,2955,3015,2955,230485
2019-10-11,2950,2960,2985,2940,173477
2019-10-14,2955,2980,3005,2935,219059
2019-10-15,2985,3045,3085,2985,236951
2019-10-16,3050,3070,3150,3035,283720
2019-10-17,3050,3070,3085,2990,161664
2019-10-18,3055,3040,3080,3020,144603
2019-10-21,3040,2980,3055,2960,171836
2019-10-22,2990,2975,3010,2960,179185
2019-10-23,2975,2920,2995,2910,183810
2019-10-24,2920,2920,2965,2900,213675
2019-10-25,2895,2900,2935,2880,199657
2019-10-28,2905,2925,2950,2880,138502
2019-10-29,2900,2975,3115,2900,421924
2019-10-30,2975,2975,3010,2950,159011
2019-10-31,2960,3015,3140,2960,654153
2019-11-01,3015,3015,3100,3000,213081
2019-11-04,3035,3110,3125,3020,365336
2019-11-05,3110,3085,3150,3075,292726
2019-11-06,3145,3120,3230,3105,745869
2019-11-07,3130,3140,3165,3110,254687
2019-11-08,3205,3105,3220,3105,361378
2019-11-11,3095,3135,3155,3055,248080
2019-11-12,3135,3175,3320,3110,2151180
2019-11-13,3175,3160,3210,3150,281916
2019-11-14,3165,3170,3195,3135,211338
2019-11-15,3145,3145,3175,3110,498740
2019-11-18,3240,3130,3280,3115,823985
2019-11-19,3105,3090,3150,3075,229550
2019-11-20,3055,2985,3075,2970,331326
2019-11-21,3000,2910,3030,2910,193430
2019-11-22,2860,2870,2940,2860,155424
2019-11-25,2870,2880,2915,2870,136507
2019-11-26,2885,2915,2930,2875,125428
2019-11-27,2910,2860,2925,2845,148770
2019-11-28,2835,2735,2860,2710,325112
2019-11-29,2745,2750,2960,2730,536335
2019-12-02,2710,2725,2755,2710,141705
2019-12-03,2685,2645,2725,2635,181503
2019-12-04,2620,2610,2675,2610,80776
2019-12-05,2610,2515,2640,2485,256421
2019-12-06,2490,2560,2615,2490,125923
2019-12-09,2560,2610,2610,2540,163163
2019-12-10,2575,2555,2605,2535,106239
2019-12-11,2530,2555,2580,2530,118113
2019-12-12,2560,2590,2615,2550,92078
2019-12-13,2600,2675,2705,2600,309490
2019-12-16,2675,2650,2700,2650,105248
2019-12-17,2665,2645,2680,2625,67102
2019-12-18,2640,2620,2645,2605,86749
2019-12-19,2635,2600,2645,2600,105144
2019-12-20,2595,2600,2640,2595,76571
2019-12-23,2635,2510,2640,2510,142674
2019-12-24,2490,2410,2525,2400,171780
2019-12-26,2385,2465,2480,2385,103022
2019-12-27,2460,2540,2545,2460,99134
2019-12-30,2550,2580,2595,2550,75016
2020-01-02,2575,2615,2620,2560,91887
2020-01-03,2615,2655,2660,2575,126796
2020-01-06,2620,2575,2620,2535,97629
2020-01-07,2615,2575,2620,2570,89317
2020-01-08,2565,2390,2585,2385,305823
2020-01-09,2490,2510,2530,2445,11244847
2020-01-10,2780,2670,3035,2635,4445605
2020-01-13,2720,2965,3255,2565,14665202
2020-01-14,2965,2970,3100,2920,2856201
2020-01-15,2950,2910,2970,2875,825262
2020-01-16,2910,2850,3000,2805,635386
2020-01-17,2870,2940,2985,2840,1042365
2020-01-20,2920,2805,2930,2710,499773
2020-01-21,2810,2765,2865,2750,216698
2020-01-22,2765,2760,2820,2745,211205
2020-01-23,2775,2735,2775,2715,171247
2020-01-28,2655,2550,2655,2505,509376
2020-01-29,2575,2560,2615,2525,156553
2020-01-30,2555,2515,2575,2455,283789
2020-01-31,2500,2420,2535,2420,267467
2020-02-03,2320,2405,2405,2270,368077
2020-02-04,2415,2630,2800,2400,2913299
2020-02-05,2650,2605,2680,2560,496600
2020-02-06,2610,2610,2740,2605,689934
2020-02-07,2640,2675,2750,2610,538281
2020-02-10,2650,2705,2715,2640,284515
2020-02-11,2715,2730,2765,2700,377032
2020-02-12,2760,2720,2760,2685,168407
2020-02-13,2720,2700,2790,2665,299467
2020-02-14,2690,2720,2755,2690,326383
2020-02-17,2745,2720,2745,2635,218835
2020-02-18,2700,2630,2720,2630,221890
2020-02-19,2615,2580,2665,2550,194373
2020-02-20,2620,2545,2620,2525,132666
2020-02-21,2505,2515,2570,2455,258069
2020-02-24,2400,2370,2505,2340,327060
2020-02-25,2300,2465,2475,2300,9673265
2020-02-26,2465,2440,2490,2385,143847
2020-02-27,2430,2350,2445,2315,201686
2020-02-28,2310,2190,2315,2125,437033
2020-03-02,2195,2230,2260,2155,171874
2020-03-03,2260,2310,2345,2240,378462
2020-03-04,2310,2345,2360,2290,115401
2020-03-05,2375,2380,2420,2330,131089
2020-03-06,2320,2380,2380,2320,113677
2020-03-09,2375,2215,2375,2210,223532
2020-03-10,2185,2195,2235,2100,219875
2020-03-11,2185,2075,2215,2050,300658
2020-03-12,2010,1870,2075,1850,554530
2020-03-13,1670,1665,1740,1460,899669
2020-03-16,1665,1635,1750,1635,600491
2020-03-17,1420,1560,1630,1420,376091
2020-03-18,1550,1450,1650,1450,291557
2020-03-19,1440,1210,1500,1130,833976
2020-03-20,1130,1460,1530,1130,1673152
2020-03-23,1460,1380,1460,1320,332832
2020-03-24,1415,1490,1490,1400,289418
2020-03-25,1500,1555,1620,1500,447240
2020-03-26,1600,1600,1630,1525,367388
2020-03-27,1640,1595,1680,1540,423692
2020-03-30,1525,1615,1620,1505,223211
2020-03-31,1680,1660,1740,1625,269002
2020-04-01,1670,1670,1750,1605,347015
2020-04-02,1665,1730,1735,1615,234838
2020-04-03,1750,1905,1920,1690,1133398
2020-04-06,1890,1950,2075,1865,785113
2020-04-07,1975,1980,2030,1915,387790
2020-04-08,1990,2030,2130,1930,519032
2020-04-09,2045,2050,2085,2025,207129
2020-04-10,2055,2030,2080,1930,244003
2020-04-13,2060,2000,2135,1990,595645
2020-04-14,1995,2105,2180,1990,656086
2020-04-16,2120,2130,2200,2090,359837
2020-04-17,2145,2230,2250,2135,372044
2020-04-20,2230,2245,2290,2185,232641
2020-04-21,2205,2170,2235,2050,285148
2020-04-22,2110,2130,2135,2065,229334
2020-04-23,2185,2130,2185,2105,154476
2020-04-24,2155,2085,2155,2070,126221
2020-04-27,2095,2140,2165,2090,186316
2020-04-28,2175,2110,2270,2090,394872
2020-04-29,2100,2150,2180,2100,186492
2020-05-04,2135,2115,2170,2055,128335
2020-05-06,2120,2140,2180,2115,158249
2020-05-07,2130,2260,2325,2130,599194
2020-05-08,2300,2270,2340,2255,220281
2020-05-11,2345,2320,2390,2285,518832
2020-05-12,2310,2300,2345,2210,317484
2020-05-13,2270,2245,2295,2225,191080
2020-05-14,2245,2275,2275,2190,183149
2020-05-15,2275,2240,2275,2200,110623
2020-05-18,2245,2245,2245,2200,152722
2020-05-19,2260,2290,2325,2220,318323
2020-05-20,2305,2325,2330,2270,199381
2020-05-21,2325,2295,2370,2250,216526
2020-05-22,2290,2225,2305,2200,192213
2020-05-25,2235,2230,2255,2200,159980
2020-05-26,2230,2250,2265,2210,129481
2020-05-27,2260,2245,2260,2225,120327
2020-05-28,2245,2200,2260,2155,147212
2020-05-29,2175,2160,2205,2140,120243
2020-06-01,2160,2240,2260,2155,111878
2020-06-02,2260,2435,2690,2240,4109419
2020-06-03,2435,2520,2750,2345,4119648
2020-06-04,2500,2485,2510,2400,1099978
2020-06-05,2485,2480,2520,2420,426734
2020-06-08,2510,2530,2640,2480,1697406
2020-06-09,2515,2495,2565,2450,406519
2020-06-10,2495,2465,2495,2430,285635
2020-06-11,2465,2400,2485,2375,290682
2020-06-12,2285,2320,2320,2210,376041
2020-06-15,2375,2260,2375,2170,479985
2020-06-16,2300,2330,2400,2260,364493
2020-06-17,2330,2390,2460,2225,794513
2020-06-18,2380,2330,2415,2300,283728
2020-06-19,2320,2315,2350,2265,171746
2020-06-22,2315,2240,2315,2215,254405
2020-06-23,2240,2210,2280,2190,153745
2020-06-24,2215,2180,2240,2180,179670
2020-06-25,2160,2145,2190,2110,141547
2020-06-26,2160,2145,2175,2125,78071
2020-06-29,2110,2020,2135,2005,215344
2020-06-30,2045,2170,2475,2010,7161391
2020-07-01,2170,2060,2175,2055,519799
2020-07-02,2060,2110,2150,2055,359402
2020-07-03,2110,2145,2240,2085,563554
2020-07-06,2170,2140,2170,2125,189715
2020-07-07,2165,2115,2170,2110,145393
2020-07-08,2110,2095,2140,2090,432643
2020-07-09,2290,2220,2515,2210,13425740
2020-07-10,2205,2175,2290,2175,954054
2020-07-13,2285,2310,2430,2265,3809349
2020-07-14,2250,2245,2290,2230,580688
2020-07-15,2250,2340,2350,2250,482808
2020-07-16,2330,2280,2340,2265,342151
2020-07-17,2290,2290,2350,2265,392664
2020-07-20,2300,2310,2355,2260,388528
2020-07-21,2310,2275,2320,2270,271048
2020-07-22,2275,2250,2285,2245,234010
2020-07-23,2235,2190,2255,2190,225930
2020-07-24,2165,2145,2200,2090,303345
2020-07-27,2185,2240,2350,2145,748996
2020-07-28,2245,2220,2270,2210,148506
2020-07-29,2235,2215,2240,2205,128791
2020-07-30,2225,2175,2240,2160,273113
2020-07-31,2175,2150,2175,2130,117685
2020-08-03,2130,2135,2175,2130,127843
2020-08-04,2140,2140,2170,2110,273170
2020-08-05,2140,2120,2195,2080,306077
2020-08-06,2125,2140,2150,2110,181540
2020-08-07,2145,2140,2185,2125,174105
2020-08-10,2155,2140,2160,2090,231723
2020-08-11,2135,2140,2170,2130,206121
2020-08-12,2140,2155,2160,2105,174620
2020-08-13,2200,2155,2250,2155,484716
2020-08-14,2175,2185,2210,2140,320990
2020-08-18,2160,2085,2185,2080,276983
2020-08-19,2075,2085,2120,2050,135635
2020-08-20,2060,2000,2085,1965,233310
2020-08-21,2015,2040,2145,1990,81507
2020-08-24,2045,2045,2055,1970,122153
2020-08-25,2050,2070,2070,2020,127990
2020-08-26,2085,2045,2085,2025,58944
2020-08-27,2045,2290,2570,2025,14597265
2020-08-28,2340,2195,2420,2170,2694584
2020-08-31,2195,2175,2235,2160,788534
2020-09-01,2305,2220,2560,2195,11233883
2020-09-02,2205,2285,2305,2200,824734
2020-09-03,2285,2240,2320,2225,627192
2020-09-04,2135,2210,2255,2125,567254
2020-09-07,2170,2245,2265,2170,339931
2020-09-08,2240,2260,2335,2240,668184
2020-09-09,2215,2190,2260,2185,331016
2020-09-10,2215,2300,2450,2200,4140901
2020-09-11,2280,2280,2335,2260,433572
2020-09-14,2315,2320,2330,2285,356008
2020-09-15,2300,2280,2340,2270,342248
2020-09-16,2375,2285,2425,2285,943120
2020-09-17,2300,2255,2360,2255,211012
2020-09-18,2255,2250,2300,2245,196356
2020-09-21,2250,2195,2270,2160,220627
2020-09-22,2160,2135,2195,2080,322507
2020-09-23,2140,2095,2165,2050,183713
2020-09-24,2050,2120,2495,2040,12602218
2020-09-25,2140,2125,2180,2090,866123
2020-09-28,2200,2230,2390,2165,1632448
2020-09-29,2235,2330,2435,2200,2086893
2020-10-05,2310,2325,2360,2285,506937
2020-10-06,2330,2690,2855,2330,28125455
2020-10-07,2650,2730,2740,2590,4307732
2020-10-08,2710,2675,2810,2635,3718670
2020-10-12,2675,2780,2980,2610,13968533
2020-10-13,2800,2780,2920,2700,5157261
2020-10-14,2800,2740,2870,2700,1900848
2020-10-15,2735,2570,2780,2570,1178842
2020-10-16,2620,2705,2765,2600,1795098
2020-10-19,2645,2575,2700,2575,579772
2020-10-20,2535,2550,2640,2490,596678
2020-10-21,2570,2580,2630,2535,243959
2020-10-22,2580,2585,2640,2515,562095
2020-10-23,2595,2615,2705,2560,733749
2020-10-26,2665,2435,2665,2410,671325
2020-10-27,2400,2375,2465,2315,518909
2020-10-28,2350,2515,2580,2340,875304
2020-10-29,2450,2420,2455,2395,367591
2020-10-30,2425,2390,2480,2360,300590
2020-11-02,2335,2415,2455,2335,236149
2020-11-03,2440,2430,2525,2415,351006
2020-11-04,2470,2460,2490,2415,259330
2020-11-05,2470,2570,2775,2455,5192116
2020-11-06,2555,2535,2580,2495,521995
2020-11-09,2585,2550,2585,2520,649547
2020-11-10,2560,2735,2740,2535,2175096
2020-11-11,2785,2670,2785,2630,1626468
2020-11-12,2700,2820,2965,2655,7970294
2020-11-13,2785,2725,2810,2690,1545453
2020-11-16,2700,2610,2720,2605,842552
2020-11-17,2610,2615,2700,2575,669025
2020-11-18,2615,2630,2660,2590,356763
2020-11-19,2630,2590,2640,2560,423897
2020-11-20,2570,2675,2675,2570,421880
2020-11-23,2680,2700,2715,2650,565567
2020-11-24,2700,2730,2745,2665,690955
2020-11-25,2730,2605,2730,2590,629981
2020-11-26,2635,2540,2635,2525,291502
2020-11-27,2540,2550,2570,2495,263369
2020-11-30,2590,2515,2590,2515,194870
2020-12-01,2515,2550,2565,2510,198778
2020-12-02,2560,2660,2830,2500,2426462
2020-12-03,2625,2705,2870,2600,3322453
2020-12-04,2700,2660,2750,2650,636505
2020-12-07,2695,2640,2725,2625,389677
2020-12-08,2605,2640,2755,2605,794359
2020-12-09,2660,2720,2840,2650,2296477
2020-12-10,2680,2685,2740,2670,368011
2020-12-11,2695,2730,2785,2685,596572
2020-12-14,2695,2715,2730,2670,352801
2020-12-15,2715,2845,3230,2715,25090671
2020-12-16,2895,2900,3030,2860,6212732
2020-12-17,2910,3050,3135,2865,6484010
2020-12-18,3005,2995,3040,2905,1603366
2020-12-21,2945,2840,2995,2830,1571240
2020-12-22,2830,2685,2870,2635,1092206
2020-12-23,2720,2660,2730,2620,650084
2020-12-24,2680,2710,2755,2610,446396
2020-12-28,2735,2640,2810,2620,762892
2020-12-29,2635,2715,2735,2625,239497
2020-12-30,2715,2745,2780,2715,293168
2021-01-04,2775,2700,2800,2675,515391
2021-01-05,2700,2675,2720,2640,422230
2021-01-06,2675,2680,2715,2655,358484
2021-01-07,2715,2750,2805,2685,640045
2021-01-08,2760,2710,2780,2675,564407
2021-01-11,2710,2610,2725,2565,669401
2021-01-12,2590,2570,2625,2555,321668
2021-01-13,2560,2625,2625,2560,166333
2021-01-14,2625,2615,2705,2570,463357
2021-01-15,2620,2585,2660,2570,288126
2021-01-18,2580,2545,2600,2535,233553
2021-01-19,2530,2575,2605,2530,327555
2021-01-20,2615,2590,2635,2575,219744
2021-01-21,2595,2590,2605,2575,162726
2021-01-22,2585,2640,2680,2560,464982
2021-01-25,2650,2645,2700,2615,425897
2021-01-26,2640,2595,2650,2580,211651
2021-01-27,2600,2635,2655,2585,266985
2021-01-28,2590,2590,2615,2555,211284
2021-01-29,2570,2480,2605,2440,344229
2021-02-01,2480,2480,2485,2400,139280
2021-02-02,2480,2490,2550,2470,295322
2021-02-03,2515,2515,2550,2490,191352
2021-02-04,2515,2490,2515,2465,119558
2021-02-05,2490,2475,2515,2470,123216
2021-02-08,2455,2460,2480,2430,111549
2021-02-09,2460,2475,2490,2430,91521
2021-02-10,2475,2480,2490,2460,85767
2021-02-15,2485,2470,2490,2455,133782
2021-02-16,2460,2515,2515,2455,170577
2021-02-17,2535,2575,2575,2490,243062
2021-02-18,2570,2530,2575,2530,143336
2021-02-19,2550,2515,2550,2475,147200
2021-02-22,2525,2480,2550,2480,113566
2021-02-23,2480,2445,2480,2425,99342
2021-02-24,2445,2340,2485,2335,176462
2021-02-25,2345,2370,2395,2345,119400
2021-02-26,2310,2330,2395,2250,148970
2021-03-02,2335,2345,2405,2330,98113
2021-03-03,2325,2375,2395,2325,75205
2021-03-04,2370,2495,2590,2335,1029924
2021-03-05,2490,2465,2565,2450,469018
2021-03-08,2515,2655,2825,2470,6249471
2021-03-09,2720,2795,3145,2655,21335226
2021-03-10,2785,2660,2820,2650,2230913
2021-03-11,2660,2565,2715,2540,1330248
2021-03-12,2555,2600,2620,2545,912403
2021-03-15,2615,2850,3000,2595,11840656
2021-03-16,2790,2785,2860,2760,1711169
2021-03-17,2785,2750,2835,2745,785954
2021-03-18,2780,2735,2810,2715,673364
2021-03-19,2735,2700,2735,2660,1311479
2021-03-22,2840,2725,2875,2715,1940714
2021-03-23,2695,2620,2725,2620,690100
2021-03-24,2610,2750,2775,2610,1006984
2021-03-25,2750,2680,2765,2670,584613
2021-03-26,2690,3040,3080,2690,13986794
2021-03-29,2970,2890,3060,2875,4271936
2021-03-30,2935,3755,3755,2920,35861506
2021-03-31,4060,4510,4795,3930,81213156
2021-04-01,4360,4515,4575,4250,14453143
2021-04-02,4090,3880,4190,3815,9915124
2021-04-05,3830,3865,3880,3690,4431695
2021-04-06,3890,3870,3895,3780,2344777
2021-04-07,3905,3950,4025,3830,5718705
2021-04-08,4030,3900,4035,3835,2565772
2021-04-09,3800,3890,3925,3750,1543434
2021-04-12,3935,3900,3940,3820,1073270
2021-04-13,3950,3885,3985,3840,1485574
2021-04-14,3900,3905,3940,3840,794252
2021-04-15,3910,3840,3950,3800,958960
2021-04-16,3840,3855,4135,3840,4294858
2021-04-19,3910,3985,4065,3900,4348095
2021-04-20,3985,4125,4230,3890,6461904
2021-04-21,4170,3945,4665,3930,27356010
2021-04-22,3985,3645,4040,3600,3583695
2021-04-23,3640,3560,3675,3515,1829093
2021-04-26,3540,3520,3615,3480,913467
2021-04-27,3565,3605,3670,3485,980747
2021-04-28,3590,3445,3660,3445,1013253
2021-04-29,3480,3365,3545,3360,579757
2021-04-30,3385,3385,3450,3335,517470
