Date,Open,Close,High,Low,Volume
2019-03-19,3795,3825,3904,3795,950339
2019-03-20,3825,3804,3825,3716,545574
2019-03-21,3774,3712,3829,3703,780499
2019-03-22,3745,3724,3783,3682,987859
2019-03-25,3624,3812,3875,3599,1680672
2019-03-26,3812,3699,3841,3682,1211013
2019-03-27,3699,3544,3724,3532,1088683
2019-03-28,3569,3486,3574,3477,603984
2019-03-29,3494,3816,3825,3486,3045039
2019-04-01,3892,3854,3950,3829,1387258
2019-04-02,3854,3858,3892,3783,861397
2019-04-03,3871,3862,3975,3854,1086008
2019-04-04,3875,3841,3883,3779,747571
2019-04-05,3829,3925,3959,3829,1215377
2019-04-08,3892,3820,3917,3791,957061
2019-04-09,3804,3883,3883,3795,689381
2019-04-10,3917,3921,3954,3875,1285517
2019-04-11,3971,3984,4034,3913,1909358
2019-04-12,3820,3724,3820,3720,2674023
2019-04-15,3787,3720,3787,3707,917083
2019-04-16,3687,3674,3795,3586,1583469
2019-04-17,3641,3586,3653,3574,775115
2019-04-18,3574,3565,3620,3561,569300
2019-04-19,3561,3561,3599,3540,482319
2019-04-22,3586,3574,3615,3574,401786
2019-04-23,3548,3578,3594,3548,326297
2019-04-24,3574,3557,3603,3548,302103
2019-04-25,3565,3482,3565,3482,487780
2019-04-26,3473,3490,3548,3431,372292
2019-04-29,3490,3427,3490,3402,474998
2019-04-30,3398,3427,3456,3398,281283
2019-05-02,3427,3444,3486,3410,275505
2019-05-03,3444,3402,3452,3389,382036
2019-05-07,3268,3339,3394,3264,415390
2019-05-08,3356,3339,3465,3327,563432
2019-05-09,3364,3218,3385,3210,596287
2019-05-10,3159,3163,3214,3097,655338
2019-05-13,3163,3163,3306,3155,605032
2019-05-14,3092,3143,3210,3092,406436
2019-05-15,3168,3210,3214,3130,262583
2019-05-16,3348,3230,3352,3189,560845
2019-05-17,3230,3574,3816,3230,17065772
2019-05-20,3816,3586,3833,3557,5960257
2019-05-21,3515,3490,3540,3448,1320615
2019-05-22,3456,3465,3578,3448,1250327
2019-05-23,3423,3251,3456,3235,1639581
2019-05-24,3189,3314,3314,3113,933028
2019-05-27,3243,3239,3335,3197,555005
2019-05-28,3247,3302,3339,3239,693019
2019-05-29,3297,3239,3297,3201,511826
2019-05-30,3222,3210,3260,3189,365462
2019-05-31,3193,3256,3281,3163,481226
2019-06-03,3251,3264,3281,3218,386930
2019-06-04,3251,3289,3318,3251,645367
2019-06-05,3322,3360,3389,3289,840122
2019-06-07,3369,3415,3415,3343,597108
2019-06-10,3473,3473,3477,3419,673660
2019-06-11,3477,3653,3653,3435,1261022
2019-06-12,3808,3653,3825,3607,2248650
2019-06-13,3653,3741,3745,3574,1471111
2019-06-14,3720,3875,3875,3707,1525065
2019-06-17,3829,3716,3833,3699,1117712
2019-06-18,3800,3682,3800,3636,791442
2019-06-19,3737,3996,4180,3707,8102416
2019-06-20,3979,3942,4009,3879,1676759
2019-06-21,3933,3820,3950,3766,1423986
2019-06-24,4009,4092,4134,3975,3191457
2019-06-25,4101,4013,4118,3917,1564049
2019-06-26,3971,3950,4034,3887,1217364
2019-06-27,4059,3942,4092,3866,2053800
2019-06-28,3896,3866,3929,3745,1264163
2019-07-01,4436,4812,5021,4084,18652445
2019-07-02,4737,4887,5030,4645,18904512
2019-07-03,4829,4754,4896,4595,5860583
2019-07-04,4687,4536,4821,4536,3703644
2019-07-05,4636,4687,4829,4603,5144054
2019-07-08,4503,4285,4503,4235,3765175
2019-07-09,4318,4034,4352,4000,3238124
2019-07-10,4042,4017,4164,3954,2319219
2019-07-11,4042,4887,4954,4021,11595217
2019-07-12,4519,4687,4887,4461,12322463
2019-07-15,4687,4586,4754,4503,3320529
2019-07-16,4536,4486,4728,4410,3437597
2019-07-17,4327,4138,4385,4076,3117338
2019-07-18,4092,4038,4302,3988,2887962
2019-07-19,4076,4168,4277,4067,2093372
2019-07-22,4134,4118,4180,4063,734743
2019-07-23,4218,4118,4268,4105,1566543
2019-07-24,4088,3858,4126,3804,1794539
2019-07-25,3716,3758,3812,3699,1365608
2019-07-26,3733,3674,3766,3523,1396098
2019-07-29,3611,3381,3641,3381,1347298
2019-07-30,3381,3724,4092,3381,11298874
2019-07-31,3724,3800,3984,3645,3619827
2019-08-01,3737,3641,3829,3641,1471379
2019-08-02,3569,3779,3954,3544,2862626
2019-08-05,3816,3603,3904,3561,3030981
2019-08-06,3515,3666,3837,3377,3922780
2019-08-07,3753,3774,3833,3682,2589584
2019-08-08,3896,3929,4000,3820,3410154
2019-08-09,3933,3963,4092,3850,2908539
2019-08-12,4113,4118,4168,4030,2561204
2019-08-13,4042,4122,4210,4034,1632350
2019-08-14,4218,4180,4218,4109,1216058
2019-08-16,4017,4025,4084,3963,1263934
2019-08-19,4126,4352,4511,4118,8431081
2019-08-20,4310,4377,4419,4268,1623787
2019-08-21,4310,4251,4369,4201,2055395
2019-08-22,4168,4151,4210,4017,2859595
2019-08-23,4134,4172,4293,4059,2582023
2019-08-26,3992,3929,4080,3900,1262387
2019-08-27,4080,3921,4126,3904,1129021
2019-08-28,3917,4055,4055,3896,806108
2019-08-29,3293,3105,3348,3051,8876199
2019-08-30,3138,2996,3176,2891,5056437
2019-09-02,2963,2908,2971,2896,1949855
2019-09-03,2912,2967,3013,2900,1702864
2019-09-04,2929,2950,2971,2921,988929
2019-09-05,2971,2946,2971,2938,991428
2019-09-06,2946,2862,2950,2858,1273600
2019-09-09,2879,2833,2904,2829,937576
2019-09-10,2967,3013,3092,2912,5261526
2019-09-11,3130,3113,3176,3013,3302343
2019-09-16,3230,3515,3707,3201,15384183
2019-09-17,3431,3465,3548,3356,2931954
2019-09-18,3406,3695,3883,3331,10875103
2019-09-19,3682,3749,3866,3682,4835347
2019-09-20,3871,3854,3883,3720,3069436
2019-09-23,4000,4067,4180,3959,7795918
2019-09-24,3975,3959,4088,3787,4221912
2019-09-25,3850,3599,3900,3532,4333036
2019-09-26,3724,3624,3787,3406,3343753
2019-09-27,3515,3507,3670,3486,2051825
2019-09-30,3431,3515,3544,3322,2386549
2019-10-01,3650,3700,4000,3610,2686697
2019-10-02,4025,4250,4575,3900,14243407
2019-10-04,4350,4225,4555,4175,8543721
2019-10-07,3665,3630,3790,3600,3805205
2019-10-08,3605,3720,3725,3605,1510293
2019-10-10,3650,3720,3750,3650,900803
2019-10-11,3740,3710,3750,3680,673424
2019-10-14,3740,3850,4020,3680,2989657
2019-10-15,3815,3845,3890,3770,730414
2019-10-16,3830,3860,3950,3830,1531547
2019-10-17,3855,3760,3855,3735,722128
2019-10-18,3760,3770,3875,3750,968194
2019-10-21,3720,3560,3720,3555,1125445
2019-10-22,3625,3665,3720,3590,1129317
2019-10-23,3555,3525,3595,3440,1238175
2019-10-24,3550,3580,3630,3500,1053052
2019-10-25,3590,3510,3605,3500,599042
2019-10-28,3475,3505,3580,3435,455635
2019-10-29,3500,3560,3585,3500,455064
2019-10-30,3510,3460,3510,3440,567528
2019-10-31,3460,3470,3490,3420,572188
2019-11-01,3445,3490,3505,3445,269555
2019-11-04,3520,3535,3550,3450,476447
2019-11-05,3700,3615,3800,3600,1827194
2019-11-06,3640,3705,3790,3615,1199657
2019-11-07,3600,3590,3655,3575,697457
2019-11-08,3595,3635,3690,3575,501277
2019-11-11,3585,3545,3605,3535,413607
2019-11-12,3535,3525,3545,3500,260175
2019-11-13,3510,3530,3600,3510,351239
2019-11-14,3560,3540,3570,3515,273781
2019-11-15,3590,3595,3640,3570,568312
2019-11-18,3755,3750,3935,3700,2125005
2019-11-19,3660,3630,3690,3620,656223
2019-11-20,3630,3530,3630,3500,536813
2019-11-21,3450,3395,3500,3350,660536
2019-11-22,3395,3405,3445,3330,310327
2019-11-25,3380,3420,3455,3380,202669
2019-11-26,3400,3440,3455,3380,219816
2019-11-27,3410,3350,3440,3350,355113
2019-11-28,3340,3275,3360,3275,306335
2019-11-29,3265,3220,3305,3215,293555
2019-12-02,3210,3105,3240,3100,424502
2019-12-03,3085,3225,3330,3000,708416
2019-12-04,3100,3120,3165,3080,372081
2019-12-05,3120,3015,3145,2980,358716
2019-12-06,3010,3110,3120,3010,244184
2019-12-09,3090,3110,3120,3040,223493
2019-12-10,3060,3030,3100,3025,294407
2019-12-11,3030,3065,3140,3030,210399
2019-12-12,3085,3205,3275,3085,639700
2019-12-13,3160,3240,3245,3160,311433
2019-12-16,3250,3280,3345,3220,543193
2019-12-17,3305,3110,3345,3100,638350
2019-12-18,3110,3170,3210,3075,461576
2019-12-19,3155,3115,3165,3105,283799
2019-12-20,3120,3140,3165,3105,288645
2019-12-23,3100,3035,3110,3000,422263
2019-12-24,3025,2995,3055,2980,405270
2019-12-26,2995,3055,3080,2970,463561
2019-12-27,3045,3025,3055,3005,232540
2019-12-30,3010,3015,3030,2980,291155
2020-01-02,3010,3005,3035,2970,478335
2020-01-03,3000,3015,3045,2990,381111
2020-01-06,2990,2870,2990,2850,636502
2020-01-07,2895,2905,2940,2890,352854
2020-01-08,2905,2720,2905,2700,623855
2020-01-09,2780,2960,3130,2780,1951287
2020-01-10,2950,3000,3035,2935,453091
2020-01-13,3025,3150,3165,2980,1369350
2020-01-14,3160,3050,3180,3030,719531
2020-01-15,2620,2820,2900,2600,5137367
2020-01-16,2940,2840,2950,2815,1981346
2020-01-17,2820,2785,2855,2760,999731
2020-01-20,2780,2705,2780,2685,707914
2020-01-21,2680,2695,2780,2675,530908
2020-01-22,2655,2800,2800,2655,672794
2020-01-23,2800,2790,2930,2735,1131655
2020-01-28,2700,2665,2720,2660,563422
2020-01-29,2675,2690,2745,2660,308561
2020-01-30,2680,2610,2720,2580,378787
2020-01-31,2700,2530,2780,2500,605941
2020-02-03,2505,2555,2735,2485,1122079
2020-02-04,2565,2640,2710,2565,545554
2020-02-05,2650,2680,2730,2605,348351
2020-02-06,2720,2710,2750,2670,404621
2020-02-07,2710,2720,2730,2665,265785
2020-02-10,2735,2735,2755,2690,350344
2020-02-11,2700,2685,2725,2670,376837
2020-02-12,2685,2695,2700,2650,282940
2020-02-13,2700,2675,2735,2670,391730
2020-02-14,2640,2645,2690,2640,281134
2020-02-17,2645,2645,2670,2600,314235
2020-02-18,2645,2575,2670,2535,498699
2020-02-19,2585,2545,2730,2490,1180854
2020-02-20,2570,2455,2575,2445,831011
2020-02-21,2415,2375,2485,2370,445016
2020-02-24,2255,2205,2320,2200,697686
2020-02-25,2140,2340,2345,2140,535139
2020-02-26,2300,2310,2345,2265,266243
2020-02-27,2310,2250,2350,2240,320184
2020-02-28,2165,2115,2230,2075,557142
2020-03-02,2115,2145,2165,2060,405608
2020-03-03,2170,2225,2275,2165,347891
2020-03-04,2210,2275,2285,2210,296549
2020-03-05,2300,2335,2345,2285,280028
2020-03-06,2450,2325,2485,2285,821930
2020-03-09,2230,2225,2315,2200,703933
2020-03-10,2190,2170,2215,2130,572989
2020-03-11,2175,2330,2535,2150,4345593
2020-03-12,2305,2255,2425,2210,2396019
2020-03-13,2050,1955,2195,1760,2286550
2020-03-16,1990,1985,2030,1875,1176422
2020-03-17,1800,2050,2060,1795,2371926
2020-03-18,2075,2665,2665,2040,14064448
2020-03-19,2635,2055,2725,1900,9841503
2020-03-20,2040,2035,2200,1835,5746124
2020-03-23,1970,2030,2395,1905,7381517
2020-03-24,2030,2040,2165,2015,3290079
2020-03-25,2120,2075,2140,2025,3783089
2020-03-26,2090,2210,2280,2070,8264530
2020-03-27,2240,2350,2655,2060,19351742
2020-03-30,2335,2340,2445,2240,5323366
2020-03-31,2405,2660,2920,2355,22765968
2020-04-01,2590,2375,2675,2355,7063257
2020-04-02,2450,2550,2590,2270,5682036
2020-04-03,2670,2740,2755,2500,8711909
2020-04-06,2700,2660,2815,2630,6830108
2020-04-07,2680,2580,2730,2555,5562283
2020-04-08,2015,2240,2310,2000,19480719
2020-04-09,2250,2200,2280,2165,5298569
2020-04-10,2210,2160,2220,2030,5237266
2020-04-13,2160,2160,2215,2120,3491233
2020-04-14,2170,2250,2355,2165,11649965
2020-04-16,2155,2410,2500,2080,33838913
2020-04-17,2350,2325,2385,2275,7746499
2020-04-20,2350,2450,2510,2330,19055060
2020-04-21,2495,2315,2600,2060,23130136
2020-04-22,2255,2325,2325,2200,4804040
2020-04-23,2325,2315,2380,2275,4648947
2020-04-24,2300,2315,2520,2270,20956822
2020-04-27,2395,2315,2405,2290,5365729
2020-04-28,2350,2250,2355,2210,3723947
2020-04-29,2280,2245,2280,2225,1825047
2020-05-04,2320,2255,2325,2245,2422620
2020-05-06,2295,2300,2320,2260,2234079
2020-05-07,2330,2445,2545,2310,12287253
2020-05-08,2430,2560,2560,2430,8169461
2020-05-11,2560,2400,2560,2390,7243944
2020-05-12,2380,2365,2450,2320,2907274
2020-05-13,2325,2365,2410,2310,2211090
2020-05-14,2310,2305,2380,2300,2165110
2020-05-15,2320,2270,2350,2250,2170371
2020-05-18,2250,2235,2290,2195,1844810
2020-05-19,2255,2280,2310,2250,1342532
2020-05-20,2275,2310,2330,2260,1319712
2020-05-21,2325,2290,2330,2280,1421975
2020-05-22,2290,2260,2330,2255,1495441
2020-05-25,2245,2250,2270,2225,1260085
2020-05-26,2250,2355,2550,2230,23480409
2020-05-27,2365,2370,2425,2335,4776091
2020-05-28,2380,2275,2410,2250,4233922
2020-05-29,2250,2275,2310,2250,1598468
2020-06-01,2285,2300,2325,2275,1459495
2020-06-02,2325,2465,2500,2305,12651233
2020-06-03,2450,2450,2480,2410,3942698
2020-06-04,2420,2480,2530,2405,5427404
2020-06-05,2475,2500,2530,2450,3580640
2020-06-08,2405,2385,2440,2370,4156043
2020-06-09,2300,2300,2350,2255,4258554
2020-06-10,2275,2295,2350,2245,2535238
2020-06-11,2305,2270,2335,2250,2053107
2020-06-12,2205,2295,2330,2200,2697399
2020-06-15,2255,2090,2255,2040,2939875
2020-06-16,2125,2190,2235,2125,2992413
2020-06-17,2015,2030,2065,2000,3526310
2020-06-18,2040,2015,2070,1975,2490438
2020-06-19,2015,2070,2210,2015,7490093
2020-06-22,2065,2050,2100,2000,1699293
2020-06-23,2045,1990,2060,1980,1567388
2020-06-24,2150,2120,2205,2080,6395047
2020-06-25,2080,2060,2130,2050,1783494
2020-06-26,2120,2035,2120,2005,1068507
2020-06-29,2020,2030,2075,2000,843521
2020-06-30,2050,2035,2055,2015,942892
2020-07-01,2055,2070,2120,2040,1336436
2020-07-02,2085,2105,2120,2075,1051841
2020-07-03,2125,2170,2170,2105,1580120
2020-07-06,2185,2150,2185,2140,1190700
2020-07-07,2145,2145,2190,2120,1057275
2020-07-08,2145,2150,2190,2120,1385031
2020-07-09,2150,2100,2170,2095,1107704
2020-07-10,2100,2040,2115,2030,1047229
2020-07-13,2025,2030,2045,2010,676394
2020-07-14,2025,2030,2070,2015,616143
2020-07-15,2045,2050,2060,2025,656976
2020-07-16,2060,2030,2060,2010,898911
2020-07-17,2075,2050,2090,2035,845460
2020-07-20,2060,2040,2065,2030,657274
2020-07-21,2050,2065,2070,2030,925008
2020-07-22,2065,2030,2065,2025,782473
2020-07-23,2030,2015,2030,2000,964098
2020-07-24,2000,1995,2015,1980,863949
2020-07-27,2000,2000,2020,1980,653941
2020-07-28,2010,2005,2020,1990,833903
2020-07-29,2000,1990,2000,1985,526837
2020-07-30,1990,1995,2025,1985,882575
2020-07-31,2000,1985,2010,1985,556993
2020-08-03,2000,1935,2000,1935,1201138
2020-08-04,1935,1950,1955,1930,757883
2020-08-05,1945,1945,1960,1935,526237
2020-08-06,1955,1985,2000,1950,972826
2020-08-07,1985,1920,1990,1915,1175451
2020-08-10,1905,1870,1925,1855,1286830
2020-08-11,1845,1875,1895,1845,872225
2020-08-12,1875,1820,1885,1795,1031350
2020-08-13,1830,1850,1855,1810,689541
2020-08-14,1850,1810,1855,1805,671444
2020-08-18,1790,1670,1805,1665,1814763
2020-08-19,1670,1675,1715,1670,586065
2020-08-20,1660,1605,1685,1575,1001888
2020-08-21,1625,1650,1710,1605,1102986
2020-08-24,1635,1625,1640,1575,703838
2020-08-25,1625,1685,1695,1620,499921
2020-08-26,1690,1650,1700,1605,673695
2020-08-27,1660,1585,1660,1580,876702
2020-08-28,1605,1640,1650,1590,689078
2020-08-31,1645,1660,1700,1640,597077
2020-09-01,1650,1645,1670,1640,336071
2020-09-02,1650,1670,1675,1640,396512
2020-09-03,1695,1670,1695,1670,354520
2020-09-04,1605,1640,1640,1605,570554
2020-09-07,1635,1665,1670,1630,395437
2020-09-08,1660,1650,1675,1645,484587
2020-09-09,1630,1635,1645,1610,431920
2020-09-10,1640,1650,1660,1635,333131
2020-09-11,1695,1690,1775,1675,2231686
2020-09-14,1690,1760,1760,1670,1063303
2020-09-15,1770,1740,1775,1725,554050
2020-09-16,1780,1750,1815,1735,1451422
2020-09-17,1765,1725,1770,1710,560902
2020-09-18,1735,1715,1750,1700,401887
2020-09-21,1710,1670,1715,1660,461673
2020-09-22,1660,1605,1670,1595,615286
2020-09-23,1610,1615,1640,1560,417531
2020-09-24,1605,1575,1625,1560,620661
2020-09-25,1565,1650,1690,1500,2112589
2020-09-28,1660,1655,1695,1600,676000
2020-09-29,1665,1725,1730,1650,766873
2020-10-05,1685,1705,1720,1650,517985
2020-10-06,1690,1700,1725,1690,303200
2020-10-07,1710,1680,1710,1665,404210
2020-10-08,1690,1670,1690,1660,290114
2020-10-12,1715,1710,1780,1690,772738
2020-10-13,1715,1685,1715,1665,341847
2020-10-14,1680,1655,1680,1650,276005
2020-10-15,1645,1610,1660,1600,398697
2020-10-16,1610,1595,1625,1585,359959
2020-10-19,1590,1600,1635,1590,266943
2020-10-20,1590,1615,1620,1545,442984
2020-10-21,1625,1610,1625,1595,208251
2020-10-22,1595,1600,1605,1580,175825
2020-10-23,1590,1590,1610,1580,190181
2020-10-26,1580,1540,1590,1535,327075
2020-10-27,1520,1510,1540,1490,359225
2020-10-28,1495,1555,1560,1495,248458
2020-10-29,1510,1535,1535,1505,235281
2020-10-30,1540,1510,1540,1500,186322
2020-11-02,1505,1510,1520,1500,151618
2020-11-03,1510,1545,1555,1510,346700
2020-11-04,1535,1645,1670,1525,1986382
2020-11-05,1550,1545,1570,1515,1238678
2020-11-06,1545,1530,1550,1525,396695
2020-11-09,1535,1545,1555,1520,327535
2020-11-10,1545,1560,1570,1540,396595
2020-11-11,1560,1580,1585,1550,437063
2020-11-12,1590,1595,1635,1575,656978
2020-11-13,1580,1590,1590,1560,306893
2020-11-16,1595,1595,1615,1580,265355
2020-11-17,1585,1570,1595,1550,400319
2020-11-18,1570,1610,1615,1555,561498
2020-11-19,1610,1600,1610,1580,262052
2020-11-20,1590,1595,1610,1585,294732
2020-11-23,1590,1575,1600,1560,540910
2020-11-24,1575,1585,1615,1570,1065301
2020-11-25,1590,1590,1600,1580,546632
2020-11-26,1580,1575,1590,1565,498776
2020-11-27,1575,1595,1610,1570,673582
2020-11-30,1600,1605,1630,1585,750982
2020-12-01,1650,1595,1650,1595,360653
2020-12-02,1600,1590,1600,1580,420125
2020-12-03,1595,1575,1645,1565,1080314
2020-12-04,1570,1545,1580,1540,729792
2020-12-07,1545,1525,1550,1505,559991
2020-12-08,1525,1525,1555,1520,406112
2020-12-09,1520,1535,1545,1515,334470
2020-12-10,1525,1550,1555,1520,392064
2020-12-11,1545,1560,1565,1540,363985
2020-12-14,1555,1525,1560,1505,653753
2020-12-15,1525,1520,1530,1505,280144
2020-12-16,1525,1520,1540,1515,246771
2020-12-17,1520,1510,1525,1500,506392
2020-12-18,1515,1510,1520,1500,286635
2020-12-21,1510,1500,1510,1480,674426
2020-12-22,1480,1480,1500,1470,626991
2020-12-23,1490,1420,1495,1420,768601
2020-12-24,1410,1300,1425,1160,3632281
2020-12-28,1320,1260,1320,1230,957731
2020-12-29,1250,1325,1330,1250,514342
2020-12-30,1335,1370,1385,1315,659272
2021-01-04,1350,1425,1425,1350,602351
2021-01-05,1430,1420,1430,1385,346905
2021-01-06,1420,1470,1470,1405,785762
2021-01-07,1470,1450,1485,1445,512115
2021-01-08,1475,1465,1485,1435,866113
2021-01-11,1465,1395,1470,1335,1407522
2021-01-12,1370,1390,1420,1370,426096
2021-01-13,1370,1420,1430,1370,506743
2021-01-14,1430,1410,1430,1395,263164
2021-01-15,1405,1415,1420,1380,575897
2021-01-18,1410,1365,1410,1360,596789
2021-01-19,1360,1395,1540,1355,3754386
2021-01-20,1395,1400,1405,1370,425963
2021-01-21,1405,1430,1440,1385,597119
2021-01-22,1440,1450,1460,1425,547820
2021-01-25,1450,1435,1470,1420,323730
2021-01-26,1425,1395,1440,1390,422392
2021-01-27,1415,1385,1415,1380,345750
2021-01-28,1370,1355,1380,1335,456510
2021-01-29,1360,1310,1370,1285,668104
2021-02-01,1285,1305,1315,1250,468217
2021-02-02,1305,1315,1335,1295,376589
2021-02-03,1315,1310,1335,1300,293256
2021-02-04,1310,1300,1315,1290,296905
2021-02-05,1300,1295,1310,1285,236627
2021-02-08,1295,1280,1300,1260,288184
2021-02-09,1265,1275,1295,1265,208568
2021-02-10,1270,1280,1280,1255,346853
2021-02-15,1280,1265,1285,1255,461918
2021-02-16,1265,1260,1270,1245,623358
2021-02-17,1260,1260,1265,1245,594791
2021-02-18,1265,1295,1315,1255,841476
2021-02-19,1280,1240,1290,1220,1126413
2021-02-22,1240,1215,1245,1215,485269
2021-02-23,1215,1195,1215,1185,559193
2021-02-24,1185,1140,1185,1135,856044
2021-02-25,1145,1155,1165,1125,603931
2021-02-26,1135,1075,1150,1050,2003489
2021-03-02,1085,1030,1095,1005,1894102
2021-03-03,1030,1080,1150,1020,2159935
2021-03-04,1080,1055,1120,1025,1634361
2021-03-05,1040,1085,1090,1025,1230996
2021-03-08,1100,1080,1110,1065,680674
2021-03-09,1065,1055,1075,1030,685477
2021-03-10,1065,1040,1065,1035,374448
2021-03-11,1050,1060,1075,1045,340838
2021-03-12,1065,1070,1095,1060,689003
2021-03-15,1090,1120,1130,1085,1417354
2021-03-16,1090,1085,1105,1080,755888
2021-03-17,1080,1075,1090,1055,620558
2021-03-18,1085,1060,1085,1060,554286
2021-03-19,1050,1065,1075,1045,592053
2021-03-22,1060,1055,1070,1045,391907
2021-03-23,1055,1055,1055,1055,0
2021-03-24,1055,1055,1055,1055,0
2021-03-25,1055,1055,1055,1055,0
2021-03-26,1055,1055,1055,1055,0
2021-03-29,1055,1055,1055,1055,0
2021-03-30,1055,1055,1055,1055,0
2021-03-31,1055,1055,1055,1055,0
2021-04-01,1055,1055,1055,1055,0
2021-04-02,1055,1055,1055,1055,0
2021-04-05,1055,1055,1055,1055,0
2021-04-06,1055,1055,1055,1055,0
2021-04-07,1055,1055,1055,1055,0
2021-04-08,1055,1055,1055,1055,0
2021-04-09,1055,1055,1055,1055,0
2021-04-12,1055,1055,1055,1055,0
2021-04-13,1055,1055,1055,1055,0
2021-04-14,1055,1055,1055,1055,0
2021-04-15,1055,1055,1055,1055,0
2021-04-16,1055,1055,1055,1055,0
2021-04-19,1055,1055,1055,1055,0
2021-04-20,1055,1055,1055,1055,0
2021-04-21,1055,1055,1055,1055,0
2021-04-22,1055,1055,1055,1055,0
2021-04-23,1055,1055,1055,1055,0
2021-04-26,1055,1055,1055,1055,0
2021-04-27,1055,1055,1055,1055,0
2021-04-28,1055,1055,1055,1055,0
2021-04-29,1055,1055,1055,1055,0
2021-04-30,1055,1055,1055,1055,0
