Date,Open,Close,High,Low,Volume
2019-05-31,1395,1395,1395,1395,0
2019-06-03,1395,1395,1395,1395,0
2019-06-04,1395,1395,1395,1395,0
2019-06-05,1395,1395,1395,1395,0
2019-06-07,1395,1395,1395,1395,0
2019-06-10,1395,1395,1395,1395,0
2019-06-11,1395,1395,1395,1395,0
2019-06-12,1395,1395,1395,1395,0
2019-06-13,1395,1395,1395,1395,0
2019-06-14,1395,1395,1395,1395,0
2019-06-17,1395,1395,1395,1395,0
2019-06-18,1395,1395,1395,1395,0
2019-06-19,1395,1395,1395,1395,0
2019-06-20,1395,1395,1395,1395,0
2019-06-21,1395,1395,1395,1395,0
2019-06-24,1395,1395,1395,1395,0
2019-06-25,1395,1395,1395,1395,0
2019-06-26,1395,1395,1395,1395,0
2019-06-27,1395,1395,1395,1395,0
2019-06-28,1395,1395,1395,1395,0
2019-07-01,1395,1395,1395,1395,0
2019-07-02,1395,1395,1395,1395,0
2019-07-03,1395,1395,1395,1395,0
2019-07-04,1395,1395,1395,1395,0
2019-07-05,1395,1395,1395,1395,0
2019-07-08,1395,1395,1395,1395,0
2019-07-09,1395,1395,1395,1395,0
2019-07-10,1395,1395,1395,1395,0
2019-07-11,1395,1395,1395,1395,0
2019-07-12,1395,1395,1395,1395,0
2019-07-15,1395,1395,1395,1395,0
2019-07-16,1395,1395,1395,1395,0
2019-07-17,1395,1395,1395,1395,0
2019-07-18,1395,1395,1395,1395,0
2019-07-19,1395,1395,1395,1395,0
2019-07-22,1395,1395,1395,1395,0
2019-07-23,1395,1395,1395,1395,0
2019-07-24,1395,1395,1395,1395,0
2019-07-25,1395,1395,1395,1395,0
2019-07-26,1395,1395,1395,1395,0
2019-07-29,1395,1395,1395,1395,0
2019-07-30,1395,1395,1395,1395,0
2019-07-31,1395,1395,1395,1395,0
2019-08-01,1395,1395,1395,1395,0
2019-08-02,1395,1395,1395,1395,0
2019-08-05,1395,1395,1395,1395,0
2019-08-06,1395,1395,1395,1395,0
2019-08-07,1395,1395,1395,1395,0
2019-08-08,1395,1395,1395,1395,0
2019-08-09,1395,1395,1395,1395,0
2019-08-12,1395,1395,1395,1395,0
2019-08-13,1395,1395,1395,1395,0
2019-08-14,1395,1395,1395,1395,0
2019-08-16,1395,1395,1395,1395,0
2019-08-19,1395,1395,1395,1395,0
2019-08-20,1395,1395,1395,1395,0
2019-08-21,1395,1395,1395,1395,0
2019-08-22,1395,1395,1395,1395,0
2019-08-23,1395,1395,1395,1395,0
2019-08-26,1395,1395,1395,1395,0
2019-08-27,1395,1395,1395,1395,0
2019-08-28,1395,1395,1395,1395,0
2019-08-29,1395,1395,1395,1395,0
2019-08-30,1395,1395,1395,1395,0
2019-09-02,1395,1395,1395,1395,0
2019-09-03,1395,1395,1395,1395,0
2019-09-04,1395,1395,1395,1395,0
2019-09-05,1395,1395,1395,1395,0
2019-09-06,1395,1395,1395,1395,0
2019-09-09,1395,1395,1395,1395,0
2019-09-10,1395,1395,1395,1395,0
2019-09-11,1395,1395,1395,1395,0
2019-09-16,1395,1395,1395,1395,0
2019-09-17,1395,1395,1395,1395,0
2019-09-18,1395,1395,1395,1395,0
2019-09-19,1395,1395,1395,1395,0
2019-09-20,1395,1395,1395,1395,0
2019-09-23,1395,1395,1395,1395,0
2019-09-24,1395,1395,1395,1395,0
2019-09-25,1395,1395,1395,1395,0
2019-09-26,1395,1395,1395,1395,0
2019-09-27,1395,1395,1395,1395,0
2019-09-30,1395,1395,1395,1395,0
2019-10-01,1395,1395,1395,1395,0
2019-10-02,1395,1395,1395,1395,0
2019-10-04,1395,1395,1395,1395,0
2019-10-07,1395,1395,1395,1395,0
2019-10-08,1395,1395,1395,1395,0
2019-10-10,1395,1395,1395,1395,0
2019-10-11,1395,1395,1395,1395,0
2019-10-14,1395,1395,1395,1395,0
2019-10-15,1395,1395,1395,1395,0
2019-10-16,1395,1395,1395,1395,0
2019-10-17,1395,1395,1395,1395,0
2019-10-18,1395,1395,1395,1395,0
2019-10-21,1395,1395,1395,1395,0
2019-10-22,1395,1395,1395,1395,0
2019-10-23,1395,1395,1395,1395,0
2019-10-24,1395,1395,1395,1395,0
2019-10-25,1395,1395,1395,1395,0
2019-10-28,1395,1395,1395,1395,0
2019-10-29,1395,1395,1395,1395,0
2019-10-30,1395,1395,1395,1395,0
2019-10-31,1395,1395,1395,1395,0
2019-11-01,1395,1395,1395,1395,0
2019-11-04,1395,1395,1395,1395,0
2019-11-05,1395,1395,1395,1395,0
2019-11-06,1395,1395,1395,1395,0
2019-11-07,1395,1395,1395,1395,0
2019-11-08,1395,1395,1395,1395,0
2019-11-11,1395,1395,1395,1395,0
2019-11-12,1395,1395,1395,1395,0
2019-11-13,1395,1395,1395,1395,0
2019-11-14,1395,1395,1395,1395,0
2019-11-15,1395,1395,1395,1395,0
2019-11-18,1395,1395,1395,1395,0
2019-11-19,1395,1395,1395,1395,0
2019-11-20,1395,1395,1395,1395,0
2019-11-21,1395,1395,1395,1395,0
2019-11-22,1395,1395,1395,1395,0
2019-11-25,1395,1395,1395,1395,0
2019-11-26,1395,1395,1395,1395,0
2019-11-27,1395,1395,1395,1395,0
2019-11-28,1395,1395,1395,1395,0
2019-11-29,1395,1395,1395,1395,0
2019-12-02,1395,1395,1395,1395,0
2019-12-03,1395,1395,1395,1395,0
2019-12-04,1395,1395,1395,1395,0
2019-12-05,1395,1395,1395,1395,0
2019-12-06,1395,1395,1395,1395,0
2019-12-09,1395,1395,1395,1395,0
2019-12-10,1395,1395,1395,1395,0
2019-12-11,1395,1395,1395,1395,0
2019-12-12,1395,1395,1395,1395,0
2019-12-13,1395,1395,1395,1395,0
2019-12-16,1395,1395,1395,1395,0
2019-12-17,1395,1395,1395,1395,0
2019-12-18,1395,1395,1395,1395,0
2019-12-19,1395,1395,1395,1395,0
2019-12-20,1395,1395,1395,1395,0
2019-12-23,1395,1395,1395,1395,0
2019-12-24,1395,1395,1395,1395,0
2019-12-26,1395,1395,1395,1395,0
2019-12-27,1395,1395,1395,1395,0
2019-12-30,1395,1395,1395,1395,0
2020-01-02,1395,1395,1395,1395,0
2020-01-03,1395,1395,1395,1395,0
2020-01-06,1395,1395,1395,1395,0
2020-01-07,1395,1395,1395,1395,0
2020-01-08,1395,1395,1395,1395,0
2020-01-09,1395,1395,1395,1395,0
2020-01-10,1395,1395,1395,1395,0
2020-01-13,1395,1395,1395,1395,0
2020-01-14,1395,1395,1395,1395,0
2020-01-15,1395,1395,1395,1395,0
2020-01-16,1395,1395,1395,1395,0
2020-01-17,1395,1395,1395,1395,0
2020-01-20,1395,1395,1395,1395,0
2020-01-21,1395,1395,1395,1395,0
2020-01-22,1395,1395,1395,1395,0
2020-01-23,1395,1395,1395,1395,0
2020-01-28,1395,1395,1395,1395,0
2020-01-29,1395,1395,1395,1395,0
2020-01-30,1395,1395,1395,1395,0
2020-01-31,1395,1395,1395,1395,0
2020-02-03,1395,1395,1395,1395,0
2020-02-04,1395,1395,1395,1395,0
2020-02-05,1395,1395,1395,1395,0
2020-02-06,1395,1395,1395,1395,0
2020-02-07,1395,1395,1395,1395,0
2020-02-10,1395,1395,1395,1395,0
2020-02-11,1395,1395,1395,1395,0
2020-02-12,1395,1395,1395,1395,0
2020-02-13,1395,1395,1395,1395,0
2020-02-14,1395,1395,1395,1395,0
2020-02-17,1395,1395,1395,1395,0
2020-02-18,1395,1395,1395,1395,0
2020-02-19,1395,1395,1395,1395,0
2020-02-20,1395,1395,1395,1395,0
2020-02-21,1395,1395,1395,1395,0
2020-02-24,1395,1395,1395,1395,0
2020-02-25,1395,1395,1395,1395,0
2020-02-26,1395,1395,1395,1395,0
2020-02-27,1395,1395,1395,1395,0
2020-02-28,1395,1395,1395,1395,0
2020-03-02,1395,1395,1395,1395,0
2020-03-03,1395,1395,1395,1395,0
2020-03-04,1395,1395,1395,1395,0
2020-03-05,1395,1395,1395,1395,0
2020-03-06,1395,1395,1395,1395,0
2020-03-09,1395,1395,1395,1395,0
2020-03-10,1395,1395,1395,1395,0
2020-03-11,1395,1395,1395,1395,0
2020-03-12,1395,1395,1395,1395,0
2020-03-13,1395,1395,1395,1395,0
2020-03-16,1395,1395,1395,1395,0
2020-03-17,1395,1395,1395,1395,0
2020-03-18,1395,1395,1395,1395,0
2020-03-19,1395,1395,1395,1395,0
2020-03-20,1395,1395,1395,1395,0
2020-03-23,1395,1395,1395,1395,0
2020-03-24,1395,1395,1395,1395,0
2020-03-25,1395,1395,1395,1395,0
2020-03-26,1395,1395,1395,1395,0
2020-03-27,1395,1395,1395,1395,0
2020-03-30,1395,1395,1395,1395,0
2020-03-31,1395,1395,1395,1395,0
2020-04-01,1395,1395,1395,1395,0
2020-04-02,1395,1395,1395,1395,0
2020-04-03,1395,1395,1395,1395,0
2020-04-06,1395,1395,1395,1395,0
2020-04-07,1395,1395,1395,1395,0
2020-04-08,1395,1395,1395,1395,0
2020-04-09,1395,1395,1395,1395,0
2020-04-10,1395,1395,1395,1395,0
2020-04-13,1395,1395,1395,1395,0
2020-04-14,1395,1395,1395,1395,0
2020-04-16,1395,1395,1395,1395,0
2020-04-17,1395,1395,1395,1395,0
2020-04-20,1395,1395,1395,1395,0
2020-04-21,1395,1395,1395,1395,0
2020-04-22,1395,1215,1400,1120,18092757
2020-04-23,1150,1035,1200,1030,8654110
2020-04-24,1020,1030,1100,1000,5413073
2020-04-27,1035,1070,1130,1025,5583941
2020-04-28,1095,1020,1095,1015,2295034
2020-04-29,1020,1020,1050,1015,1566987
2020-05-04,1010,1015,1045,990,1617126
2020-05-06,1025,1030,1055,1010,1635319
2020-05-07,1030,1040,1055,1020,1164479
2020-05-08,1030,1045,1075,1030,1418306
2020-05-11,1055,1010,1060,1005,1478412
2020-05-12,1015,1050,1050,992,1449752
2020-05-13,1035,1035,1050,1015,646929
2020-05-14,1020,1000,1045,999,1802916
2020-05-15,1015,997,1015,994,1557982
2020-05-18,998,967,1005,927,1803648
2020-05-19,991,968,991,958,714767
2020-05-20,970,965,985,961,602484
2020-05-21,967,940,980,936,1039303
2020-05-22,940,895,945,885,1911132
2020-05-25,890,918,930,865,1242610
2020-05-26,924,912,931,900,814245
2020-05-27,915,876,915,869,1100555
2020-05-28,880,830,887,812,1740927
2020-05-29,830,833,853,827,613062
2020-06-01,834,931,959,833,5130207
2020-06-02,931,941,956,903,1568956
2020-06-03,954,938,954,922,707886
2020-06-04,950,968,980,931,1348722
2020-06-05,970,1005,1040,957,2372131
2020-06-08,1025,986,1025,976,1116830
2020-06-09,978,965,983,941,926392
2020-06-10,955,968,973,936,546795
2020-06-11,968,949,977,940,875712
2020-06-12,854,928,929,854,885377
2020-06-15,904,899,956,885,1131509
2020-06-16,903,928,943,903,925260
2020-06-17,928,903,928,892,529089
2020-06-18,903,900,918,892,284809
2020-06-19,902,888,917,885,540675
2020-06-22,888,877,889,867,441146
2020-06-23,880,862,896,861,505020
2020-06-24,865,857,867,841,513136
2020-06-25,856,851,869,845,353767
2020-06-26,851,890,898,838,523826
2020-06-29,879,847,879,820,555803
2020-06-30,847,849,876,841,346839
2020-07-01,850,856,860,844,370518
2020-07-02,850,919,923,847,1452585
2020-07-03,915,902,940,895,434697
2020-07-06,905,896,905,889,246524
2020-07-07,888,883,905,876,305290
2020-07-08,894,918,922,880,459972
2020-07-09,920,924,933,907,367074
2020-07-10,930,928,952,920,525962
2020-07-13,920,945,957,920,738348
2020-07-14,945,976,979,945,1058535
2020-07-15,976,976,986,969,533340
2020-07-16,985,978,985,967,496198
2020-07-17,972,980,986,965,413957
2020-07-20,984,995,995,951,618655
2020-07-21,996,986,1050,960,1600842
2020-07-22,1005,987,1005,971,532326
2020-07-23,991,973,991,959,621063
2020-07-24,981,906,982,890,2409613
2020-07-27,900,884,914,875,514091
2020-07-28,898,876,898,874,339567
2020-07-29,893,905,917,871,666187
2020-07-30,907,956,956,893,944865
2020-07-31,956,952,981,936,738581
2020-08-03,955,921,965,920,250124
2020-08-04,921,930,938,917,373597
2020-08-05,930,910,944,909,459758
2020-08-06,910,912,931,897,449611
2020-08-07,918,896,929,896,315671
2020-08-10,893,884,905,880,395050
2020-08-11,887,891,899,867,452187
2020-08-12,893,888,896,874,299440
2020-08-13,881,873,891,864,566072
2020-08-14,879,859,879,850,523195
2020-08-18,851,831,865,790,627633
2020-08-19,840,849,870,840,311922
2020-08-20,850,809,854,800,532395
2020-08-21,809,815,825,798,431519
2020-08-24,817,806,819,765,214349
2020-08-25,815,845,850,809,421684
2020-08-26,845,869,870,822,506636
2020-08-27,865,843,881,836,299871
2020-08-28,843,845,883,840,362538
2020-08-31,858,841,858,838,314419
2020-09-01,855,840,855,829,268410
2020-09-02,847,836,847,825,421334
2020-09-03,840,861,864,835,428871
2020-09-04,830,880,881,830,494487
2020-09-07,890,929,960,866,1941437
2020-09-08,929,894,938,890,621857
2020-09-09,894,935,980,870,2213781
2020-09-10,964,963,964,950,602486
2020-09-11,963,947,963,944,303187
2020-09-14,943,928,943,917,360541
2020-09-15,922,930,930,918,323598
2020-09-16,940,915,940,915,278400
2020-09-17,925,919,925,917,193495
2020-09-18,914,924,926,914,178945
2020-09-21,924,913,924,913,377576
2020-09-22,906,914,914,900,397562
2020-09-23,931,933,933,922,494591
2020-09-24,924,900,945,897,748598
2020-09-25,901,940,945,899,567938
2020-09-28,946,1000,1030,946,2412418
2020-09-29,990,974,1015,974,809188
2020-10-05,972,980,989,957,414618
2020-10-06,977,979,991,959,613668
2020-10-07,977,1010,1020,960,887306
2020-10-08,1030,974,1030,962,680801
2020-10-12,979,976,989,969,313568
2020-10-13,976,963,1010,925,1210474
2020-10-14,970,940,971,930,809262
2020-10-15,940,961,961,925,429183
2020-10-16,951,961,963,930,409550
2020-10-19,960,958,989,940,900064
2020-10-20,964,936,971,928,638576
2020-10-21,936,942,949,928,270907
2020-10-22,948,976,990,921,1338451
2020-10-23,984,966,993,955,682163
2020-10-26,966,950,973,943,377772
2020-10-27,957,968,983,942,873953
2020-10-28,970,978,982,962,888150
2020-10-29,974,965,974,951,420573
2020-10-30,956,971,1010,956,1357609
2020-11-02,981,977,994,965,713043
2020-11-03,990,983,990,972,331347
2020-11-04,986,1065,1260,980,21648823
2020-11-05,1055,1105,1150,1050,4131103
2020-11-06,1100,1140,1145,1080,2007054
2020-11-09,1155,1140,1155,1110,1718226
2020-11-10,1130,1165,1165,1090,1939425
2020-11-11,1180,1140,1180,1130,1141717
2020-11-12,1120,1170,1200,1115,2230591
2020-11-13,1160,1160,1205,1155,1236165
2020-11-16,1160,1150,1175,1140,1279155
2020-11-17,1145,1140,1155,1065,1396631
2020-11-18,1135,1110,1155,1095,869321
2020-11-19,1100,1155,1160,1085,1199470
2020-11-20,1150,1145,1150,1125,488320
2020-11-23,1145,1090,1145,1090,992440
2020-11-24,1090,1110,1130,1080,655748
2020-11-25,1130,1120,1130,1105,470003
2020-11-26,1110,1105,1120,1080,501779
2020-11-27,1110,1110,1120,1100,488262
2020-11-30,1120,1105,1125,1070,467761
2020-12-01,1105,1110,1125,1090,454477
2020-12-02,1100,1100,1120,1095,560062
2020-12-03,1090,1065,1100,1060,765739
2020-12-04,1065,1050,1075,1020,778096
2020-12-07,1040,1060,1070,1030,491566
2020-12-08,1060,1055,1070,1040,493871
2020-12-09,1055,1085,1110,1055,816646
2020-12-10,1085,1090,1095,1065,314042
2020-12-11,1080,1060,1095,1060,347192
2020-12-14,1055,1060,1060,1040,367168
2020-12-15,1060,1055,1065,1040,306283
2020-12-16,1045,1050,1065,1045,173276
2020-12-17,1055,1075,1105,1050,834129
2020-12-18,1075,1065,1095,1060,233344
2020-12-21,1065,1055,1085,1050,542258
2020-12-22,1065,1025,1065,1010,687381
2020-12-23,1020,1000,1035,995,1002526
2020-12-24,1005,1030,1045,1000,559843
2020-12-28,1040,1015,1045,1005,354363
2020-12-29,1010,1030,1035,1010,254634
2020-12-30,1030,1065,1115,1030,1171622
2021-01-04,1070,1090,1100,1060,479139
2021-01-05,1090,1095,1115,1065,743808
2021-01-06,1095,1075,1105,1070,515868
2021-01-07,1080,1070,1090,1050,451265
2021-01-08,1070,1060,1080,1055,535855
2021-01-11,1060,1040,1065,1020,946297
2021-01-12,1040,1040,1060,1025,401443
2021-01-13,1045,1045,1060,1035,440726
2021-01-14,1055,1135,1150,1050,2095618
2021-01-15,1135,1135,1140,1070,1156130
2021-01-18,1105,1070,1155,1070,771773
2021-01-19,1065,1070,1095,1050,735480
2021-01-20,1075,1140,1140,1070,915479
2021-01-21,1140,1150,1155,1105,781740
2021-01-22,1150,1115,1150,1095,1227738
2021-01-25,1115,1090,1125,1080,722320
2021-01-26,1080,1075,1090,1050,805121
2021-01-27,1065,1065,1085,1060,359432
2021-01-28,1060,1070,1105,1040,906534
2021-01-29,1070,1060,1110,1055,951038
2021-02-01,1100,1085,1105,1075,586213
2021-02-02,1100,1090,1100,1075,318856
2021-02-03,1090,1085,1095,1070,410795
2021-02-04,1080,1065,1085,1065,235080
2021-02-05,1080,1085,1110,1055,743279
2021-02-08,1085,1075,1095,1070,375939
2021-02-09,1075,1105,1130,1065,1503320
2021-02-10,1120,1225,1370,1115,25770734
2021-02-15,1225,1230,1250,1200,2513245
2021-02-16,1230,1190,1230,1165,2028172
2021-02-17,1185,1225,1225,1170,1081706
2021-02-18,1215,1195,1220,1170,865414
2021-02-19,1190,1165,1190,1150,739490
2021-02-22,1170,1225,1225,1150,976696
2021-02-23,1220,1175,1220,1175,926515
2021-02-24,1165,1110,1185,1090,1763897
2021-02-25,1125,1130,1145,1120,494083
2021-02-26,1105,1160,1160,1090,740399
2021-03-02,1160,1115,1165,1115,491524
2021-03-03,1125,1120,1135,1100,406005
2021-03-04,1110,1135,1160,1100,608724
2021-03-05,1135,1090,1140,1040,1668446
2021-03-08,1090,1060,1095,1060,495906
2021-03-09,1070,1050,1075,1015,1143438
2021-03-10,1050,1115,1140,1020,1356115
2021-03-11,1100,1105,1110,1085,509867
2021-03-12,1095,1125,1130,1085,719581
2021-03-15,1115,1180,1190,1110,1924221
2021-03-16,1185,1165,1200,1145,1468397
2021-03-17,1150,1160,1180,1135,748883
2021-03-18,1160,1175,1180,1120,1142406
2021-03-19,1160,1230,1230,1140,2348073
2021-03-22,1230,1190,1250,1180,1249848
2021-03-23,1190,1175,1240,1030,11195403
2021-03-24,1155,1140,1165,1120,1124551
2021-03-25,1140,1170,1195,1140,1176149
2021-03-26,1175,1150,1185,1145,536991
2021-03-29,1150,1165,1165,1130,452112
2021-03-30,1165,1175,1185,1150,620085
2021-03-31,1185,1175,1190,1160,697973
2021-04-01,1175,1175,1190,1165,499533
2021-04-02,1180,1240,1270,1160,4962090
2021-04-05,1230,1295,1420,1215,9582655
2021-04-06,1280,1315,1355,1280,5195896
2021-04-07,1335,1280,1335,1280,1601183
2021-04-08,1280,1320,1340,1275,1324571
2021-04-09,1330,1315,1330,1300,1018101
2021-04-12,1330,1325,1330,1300,700410
2021-04-13,1310,1285,1325,1285,1078570
2021-04-14,1290,1300,1305,1265,735353
2021-04-15,1295,1250,1300,1250,938760
2021-04-16,1250,1280,1285,1250,478889
2021-04-19,1295,1255,1295,1255,537905
2021-04-20,1260,1265,1285,1250,414991
2021-04-21,1270,1255,1270,1235,464634
2021-04-22,1255,1220,1255,1200,721590
2021-04-23,1220,1205,1220,1170,558183
2021-04-26,1205,1180,1210,1170,767613
2021-04-27,1190,1240,1290,1180,2149836
2021-04-28,1225,1220,1240,1190,797122
2021-04-29,1230,1260,1275,1215,1233887
2021-04-30,1250,1240,1270,1225,567206
