Date,Open,Close,High,Low,Volume
2021-04-05,2060,2065,2070,2055,5154
2021-04-06,2060,2060,2060,2055,4616
2021-04-07,2060,2085,2085,2060,44262
2021-04-08,2070,2070,2075,2065,2626
2021-04-09,2070,2080,2090,2070,31
2021-04-12,2090,2090,2090,2065,1076
2021-04-13,2090,2090,2090,2085,180
2021-04-14,2085,2085,2085,2070,2642
2021-04-15,2070,2085,2090,2070,804
2021-04-16,2090,2085,2090,2075,443
2021-04-19,2085,2100,2130,2085,4702
2021-04-20,2100,2115,2115,2095,4876
2021-04-21,2115,2110,2115,2085,1957
2021-04-22,2110,2110,2110,2100,6103
2021-04-23,2120,2115,2120,2115,38
2021-04-26,2120,2115,2120,2100,457
2021-04-27,2100,2115,2120,2090,3673
2021-04-28,2085,2115,2115,2085,7092
2021-04-29,2120,2105,2120,2040,11761
2021-04-30,2105,2110,2110,2105,5117
