Date,Open,Close,High,Low,Volume
2019-05-23,2649,2488,2649,2469,146177
2019-05-24,2431,2379,2483,2317,194779
2019-05-27,2317,2327,2379,2275,152982
2019-05-28,2317,2360,2388,2299,169497
2019-05-29,2355,2256,2355,2223,213270
2019-05-30,2213,2232,2270,2209,170328
2019-05-31,2261,2261,2294,2213,80465
2019-06-03,2261,2228,2289,2218,68590
2019-06-04,2204,2270,2303,2204,88717
2019-06-05,2308,2275,2308,2223,73963
2019-06-07,2327,2270,2327,2228,92054
2019-06-10,2280,2265,2284,2242,84559
2019-06-11,2247,2332,2346,2242,179872
2019-06-12,2346,2313,2346,2275,110746
2019-06-13,2317,2308,2322,2265,80451
2019-06-14,2322,2308,2322,2280,67463
2019-06-17,2308,2251,2322,2232,110972
2019-06-18,2270,2251,2299,2228,115682
2019-06-19,2251,2242,2270,2228,147075
2019-06-20,2265,2351,2360,2228,244117
2019-06-21,2355,2303,2360,2289,120161
2019-06-24,2294,2379,2384,2270,229071
2019-06-25,2379,2530,2644,2341,992953
2019-06-26,2554,2511,2559,2436,295087
2019-06-27,2483,2374,2582,2299,227186
2019-06-28,2336,2346,2450,2299,147605
2019-07-01,2322,2393,2407,2322,116436
2019-07-02,2346,2393,2431,2346,103316
2019-07-03,2388,2313,2398,2251,94125
2019-07-04,2313,2199,2332,2124,391822
2019-07-05,2199,2147,2223,2133,195417
2019-07-08,2124,2043,2147,2029,204394
2019-07-09,1977,1986,2072,1972,166690
2019-07-10,1986,2029,2057,1972,64357
2019-07-11,2015,2072,2072,2005,91721
2019-07-12,2062,2109,2142,2062,118023
2019-07-15,2086,2015,2128,2001,143055
2019-07-16,2024,2015,2053,1977,140664
2019-07-17,2019,1925,2034,1901,250208
2019-07-18,1930,1920,1977,1892,120917
2019-07-19,1920,1977,2015,1920,112725
2019-07-22,1996,2005,2024,1958,76986
2019-07-23,2001,2072,2336,1982,1670861
2019-07-24,2081,2029,2142,2019,237210
2019-07-25,2001,2029,2053,1996,106086
2019-07-26,2001,2043,2043,1953,192466
2019-07-29,2176,1915,2194,1911,312344
2019-07-30,1887,1944,1967,1826,83418
2019-07-31,1939,1949,1967,1849,146248
2019-08-01,1911,1911,1963,1892,91999
2019-08-02,1859,1944,1944,1816,95163
2019-08-05,1920,1750,1925,1750,224867
2019-08-06,1617,1655,1759,1461,319108
2019-08-07,1670,1589,1731,1570,300482
2019-08-08,1651,1651,1655,1584,296692
2019-08-09,1636,1646,1679,1636,199324
2019-08-12,1646,1684,1703,1632,161904
2019-08-13,1688,1665,1693,1646,103677
2019-08-14,1674,1703,1736,1674,138442
2019-08-16,1665,1655,1703,1636,106262
2019-08-19,1655,1565,1665,1556,308591
2019-08-20,1584,1617,1622,1556,274156
2019-08-21,1608,1722,1750,1584,311173
2019-08-22,1707,1783,1797,1707,171160
2019-08-23,1726,1707,1774,1693,131742
2019-08-26,1636,1542,1636,1513,309231
2019-08-27,1542,1528,1613,1499,279439
2019-08-28,1528,1565,1589,1509,171609
2019-08-29,1561,1518,1594,1518,104920
2019-08-30,1570,1594,1599,1532,82097
2019-09-02,1565,1603,1608,1542,67969
2019-09-03,1594,1622,1693,1532,152219
2019-09-04,1636,1641,1670,1608,92312
2019-09-05,1627,1608,1674,1589,116657
2019-09-06,1641,1589,1646,1570,86396
2019-09-09,1589,1565,1632,1565,92762
2019-09-10,1599,1556,1603,1537,85494
2019-09-11,1570,1627,1627,1556,135994
2019-09-16,1660,1627,1660,1613,71185
2019-09-17,1622,1655,1679,1613,136113
2019-09-18,1646,1646,1660,1627,148753
2019-09-19,1712,1603,1845,1603,811170
2019-09-20,1603,1627,1641,1580,172645
2019-09-23,1632,1608,1636,1589,130049
2019-09-24,1608,1608,1660,1580,108850
2019-09-25,1608,1551,1627,1528,166440
2019-09-26,1556,1542,1594,1532,95403
2019-09-27,1542,1513,1551,1452,251136
2019-09-30,1589,1495,1589,1480,204627
2019-10-01,1476,1939,1939,1476,5679110
2019-10-02,1636,1414,1660,1414,4961748
2019-10-04,1438,1329,1447,1310,1732881
2019-10-07,1329,1253,1338,1230,1165242
2019-10-08,1268,1291,1390,1253,1540587
2019-10-10,1320,1258,1320,1230,388707
2019-10-11,1258,1253,1334,1230,634216
2019-10-14,1244,1230,1253,1211,414201
2019-10-15,1225,1277,1315,1225,528910
2019-10-16,1286,1338,1381,1263,1431313
2019-10-17,1343,1301,1362,1253,392117
2019-10-18,1301,1258,1301,1249,324777
2019-10-21,1258,1277,1315,1239,269693
2019-10-22,1277,1249,1291,1244,297206
2019-10-23,1234,1301,1357,1234,751286
2019-10-24,1296,1239,1296,1225,440903
2019-10-25,1244,1234,1277,1225,238268
2019-10-28,1244,1244,1367,1225,1647206
2019-10-29,1296,1268,1381,1249,2022509
2019-10-30,1272,1305,1348,1253,964336
2019-10-31,1315,1291,1400,1268,1196578
2019-11-01,1286,1305,1362,1282,1256092
2019-11-04,1353,1329,1353,1305,492768
2019-11-05,1343,1367,1376,1301,542311
2019-11-06,1372,1343,1400,1329,333403
2019-11-07,1348,1390,1390,1324,362339
2019-11-08,1409,1357,1419,1353,494308
2019-11-11,1348,1357,1381,1329,184078
2019-11-12,1362,1329,1367,1324,195056
2019-11-13,1348,1348,1376,1329,249039
2019-11-14,1353,1367,1405,1353,351533
2019-11-15,1390,1338,1390,1329,265345
2019-11-18,1338,1343,1362,1329,197151
2019-11-19,1343,1268,1348,1268,396213
2019-11-20,1282,1268,1301,1249,179114
2019-11-21,1268,1244,1277,1206,228533
2019-11-22,1244,1249,1268,1225,116178
2019-11-25,1234,1234,1268,1220,197445
2019-11-26,1234,1277,1282,1234,167744
2019-11-27,1277,1244,1277,1230,125596
2019-11-28,1234,1215,1244,1215,131985
2019-11-29,1211,1145,1230,1140,345382
2019-12-02,1168,1111,1168,1102,306452
2019-12-03,1116,1074,1116,1064,270472
2019-12-04,1045,1050,1074,1022,479784
2019-12-05,1090,1025,1095,1010,287033
2019-12-06,1050,1160,1290,1015,2541142
2019-12-09,1140,1020,1160,996,1374427
2019-12-10,1020,1325,1325,1010,7652376
2019-12-11,1405,1170,1430,1170,5312995
2019-12-12,1220,1205,1340,1185,3912686
2019-12-13,1210,1205,1225,1160,839262
2019-12-16,1215,1195,1230,1180,565467
2019-12-17,1195,1165,1195,1140,432881
2019-12-18,1175,1130,1180,1105,444100
2019-12-19,1130,1190,1310,1115,5162507
2019-12-20,1175,1125,1190,1120,655265
2019-12-23,1120,1070,1125,1040,601632
2019-12-24,1070,1020,1070,998,556312
2019-12-26,1025,1020,1060,1000,237185
2019-12-27,1030,1055,1055,1010,221957
2019-12-30,1055,1100,1200,1040,1578164
2020-01-02,1110,1100,1110,1060,292964
2020-01-03,1100,1120,1185,1090,1040024
2020-01-06,1140,1085,1140,1075,271825
2020-01-07,1080,1090,1125,1080,136111
2020-01-08,1090,1040,1090,1005,420386
2020-01-09,1045,1060,1120,1045,260177
2020-01-10,1085,1055,1085,1045,297085
2020-01-13,1055,1080,1090,1045,222748
2020-01-14,1085,1060,1085,1040,189758
2020-01-15,1060,1060,1075,1045,91355
2020-01-16,1055,1055,1070,1045,163764
2020-01-17,1055,1025,1055,1025,450846
2020-01-20,1030,1050,1080,1020,484206
2020-01-21,1050,1030,1070,1010,168103
2020-01-22,1040,1040,1080,1015,229345
2020-01-23,1045,1035,1065,1025,258639
2020-01-28,1015,1060,1155,998,1588873
2020-01-29,1080,1065,1115,1055,618312
2020-01-30,1025,1010,1040,999,2081421
2020-01-31,1005,1010,1035,998,571914
2020-02-03,970,1010,1020,925,845371
2020-02-04,1010,1010,1025,993,426478
2020-02-05,1020,1035,1045,1015,436237
2020-02-06,1050,1090,1190,1035,4017892
2020-02-07,1090,1100,1120,1060,803085
2020-02-10,1125,1145,1155,1085,1023331
2020-02-11,1145,1105,1180,1100,1080909
2020-02-12,1095,1130,1140,1090,431012
2020-02-13,1140,1100,1140,1095,319970
2020-02-14,1095,1060,1095,1040,539642
2020-02-17,1045,1045,1055,1030,223588
2020-02-18,1030,1040,1075,1025,409594
2020-02-19,1040,1020,1055,1000,490670
2020-02-20,1020,1000,1020,986,605812
2020-02-21,993,951,993,940,663528
2020-02-24,901,883,947,870,747079
2020-02-25,860,907,920,853,249816
2020-02-26,881,911,920,881,155562
2020-02-27,906,875,935,872,210029
2020-02-28,862,840,879,836,229492
2020-03-02,837,847,864,830,215637
2020-03-03,872,868,897,851,298124
2020-03-04,868,879,889,860,128395
2020-03-05,879,944,979,879,1270028
2020-03-06,930,913,951,904,297542
2020-03-09,900,898,922,889,164429
2020-03-10,880,870,895,858,292119
2020-03-11,870,875,890,840,259136
2020-03-12,873,803,875,790,525669
2020-03-13,740,671,783,630,1063650
2020-03-16,699,652,713,652,312238
2020-03-17,601,653,680,601,277400
2020-03-18,636,576,695,570,739193
2020-03-19,576,464,599,432,668504
2020-03-20,464,506,524,464,738983
2020-03-23,420,409,446,390,1159737
2020-03-24,416,409,426,399,900908
2020-03-25,405,449,459,405,966931
2020-03-26,453,583,583,452,2681646
2020-03-27,615,662,730,600,5100061
2020-03-30,695,704,742,670,1151108
2020-03-31,710,720,735,689,937145
2020-04-01,720,692,720,685,674706
2020-04-02,688,711,735,632,634314
2020-04-03,730,720,730,703,302907
2020-04-06,770,836,900,748,3325798
2020-04-07,850,835,860,800,686026
2020-04-08,835,810,839,771,868752
2020-04-09,870,853,870,810,475701
2020-04-10,880,853,882,821,522231
2020-04-13,870,831,873,821,295028
2020-04-14,849,817,849,811,292417
2020-04-16,825,790,825,784,305796
2020-04-17,840,811,840,800,316212
2020-04-20,860,840,860,821,469759
2020-04-21,841,823,860,760,511989
2020-04-22,801,809,810,790,210352
2020-04-23,807,805,811,796,255740
2020-04-24,804,798,812,783,338891
2020-04-27,798,867,874,798,1078220
2020-04-28,885,853,886,835,385735
2020-04-29,831,850,853,826,185084
2020-05-04,824,800,842,766,552803
2020-05-06,800,801,825,785,328472
2020-05-07,820,809,824,800,263665
2020-05-08,809,839,839,800,422935
2020-05-11,865,853,868,839,407063
2020-05-12,865,975,1105,841,17216950
2020-05-13,957,954,970,902,3198787
2020-05-14,936,902,949,902,1251628
2020-05-15,891,881,911,878,746259
2020-05-18,879,837,879,806,854933
2020-05-19,834,879,949,821,1141400
2020-05-20,878,907,912,860,470813
2020-05-21,908,924,945,891,569445
2020-05-22,921,915,935,905,396563
2020-05-25,908,926,931,908,203183
2020-05-26,931,940,958,921,372136
2020-05-27,956,921,956,912,314862
2020-05-28,921,901,923,866,489856
2020-05-29,914,923,928,892,153371
2020-06-01,938,921,938,910,165369
2020-06-02,905,919,933,905,220756
2020-06-03,925,915,935,908,298111
2020-06-04,915,909,921,903,211174
2020-06-05,910,930,934,909,626917
2020-06-08,941,1050,1130,931,4899038
2020-06-09,1055,1055,1100,1005,1223225
2020-06-10,1055,1370,1370,1005,18637794
2020-06-11,1330,1175,1435,1160,9289409
2020-06-12,1105,1120,1125,1050,2415938
2020-06-15,1095,999,1115,990,1681601
2020-06-16,1020,1035,1065,1005,858284
2020-06-17,1005,1090,1090,1005,986700
2020-06-18,1085,1080,1170,1075,1341113
2020-06-19,1080,1055,1110,1040,417782
2020-06-22,1070,1070,1090,1050,338035
2020-06-23,1070,1015,1075,1005,642827
2020-06-24,1010,1035,1050,999,492710
2020-06-25,1030,1000,1030,991,389223
2020-06-26,1010,992,1010,961,501486
2020-06-29,925,921,960,916,700165
2020-06-30,924,938,950,917,292934
2020-07-01,938,925,983,925,302385
2020-07-02,921,923,947,902,274362
2020-07-03,940,926,942,910,247752
2020-07-06,928,920,949,907,230157
2020-07-07,921,913,925,905,159773
2020-07-08,940,955,1050,903,2620221
2020-07-09,962,996,999,961,580715
2020-07-10,1000,960,1005,951,416339
2020-07-13,942,948,966,937,224783
2020-07-14,959,974,989,940,300939
2020-07-15,990,984,991,951,301059
2020-07-16,998,968,1120,968,2548888
2020-07-17,984,1010,1060,968,1152289
2020-07-20,1030,1105,1185,1005,4534823
2020-07-21,1110,1165,1170,1070,1758100
2020-07-22,1185,1140,1185,1120,636248
2020-07-23,1140,1065,1150,1045,832811
2020-07-24,1070,1065,1175,1050,1582642
2020-07-27,1065,1090,1095,1045,509542
2020-07-28,1085,1140,1145,1075,523711
2020-07-29,1160,1080,1190,1075,945859
2020-07-30,1075,1050,1080,1030,613969
2020-07-31,1050,1020,1055,1000,387885
2020-08-03,1020,1000,1025,993,350180
2020-08-04,1005,1010,1045,1000,455354
2020-08-05,1005,1020,1030,1005,435626
2020-08-06,1025,1035,1060,1015,506038
2020-08-07,1040,1030,1050,1015,429467
2020-08-10,1030,1010,1040,998,459564
2020-08-11,1015,1015,1020,1000,236738
2020-08-12,1020,995,1025,986,502841
2020-08-13,997,1010,1055,990,1032791
2020-08-14,1030,1005,1030,996,725066
2020-08-18,990,916,1000,900,1134173
2020-08-19,916,936,947,906,312640
2020-08-20,957,913,957,899,507638
2020-08-21,930,920,983,900,272520
2020-08-24,931,909,931,890,240029
2020-08-25,909,949,955,909,460672
2020-08-26,967,1010,1090,940,1759454
2020-08-27,1020,983,1035,974,681589
2020-08-28,980,985,1005,979,220426
2020-08-31,999,1030,1080,976,1133241
2020-09-01,1005,1030,1045,999,486447
2020-09-02,1035,1000,1040,995,610712
2020-09-03,1010,1015,1035,991,559694
2020-09-04,981,1030,1035,975,443383
2020-09-07,1040,1030,1100,1020,840099
2020-09-08,1020,1015,1055,1005,485170
2020-09-09,995,1010,1050,995,387841
2020-09-10,1010,1000,1020,996,354216
2020-09-11,1000,988,1010,981,356221
2020-09-14,997,999,1005,987,198732
2020-09-15,999,1005,1005,990,246876
2020-09-16,1010,990,1010,987,318132
2020-09-17,990,975,999,962,551836
2020-09-18,995,968,995,954,236267
2020-09-21,976,957,993,936,351263
2020-09-22,957,935,973,905,497853
2020-09-23,943,935,945,904,269472
2020-09-24,901,896,949,855,457520
2020-09-25,909,878,926,873,406831
2020-09-28,880,926,927,880,295193
2020-09-29,929,947,997,920,454043
2020-10-05,946,969,970,930,194944
2020-10-06,988,987,1000,963,333557
2020-10-07,999,989,999,980,133538
2020-10-08,990,967,990,946,380312
2020-10-12,964,948,964,942,165205
2020-10-13,953,938,953,929,164220
2020-10-14,940,939,945,930,120095
2020-10-15,939,939,945,909,325694
2020-10-16,939,916,949,909,217873
2020-10-19,930,924,938,917,110632
2020-10-20,923,910,940,902,206098
2020-10-21,935,928,935,903,99320
2020-10-22,925,928,934,912,122925
2020-10-23,928,927,947,911,62292
2020-10-26,901,903,936,898,216261
2020-10-27,880,899,923,866,71932
2020-10-28,914,903,914,890,85609
2020-10-29,903,895,906,875,218411
2020-10-30,887,875,895,873,119926
2020-11-02,876,865,904,855,173177
2020-11-03,867,885,899,867,105315
2020-11-04,898,877,898,870,81849
2020-11-05,890,875,890,865,135337
2020-11-06,876,876,893,871,89064
2020-11-09,890,890,930,877,125009
2020-11-10,893,887,895,880,77254
2020-11-11,892,880,892,874,171883
2020-11-12,882,885,890,879,149751
2020-11-13,885,876,885,868,184136
2020-11-16,950,892,950,890,488533
2020-11-17,885,884,902,880,213833
2020-11-18,895,878,895,873,247413
2020-11-19,887,911,930,871,666760
2020-11-20,924,910,930,900,265486
2020-11-23,910,898,915,862,547047
2020-11-24,951,928,952,915,946435
2020-11-25,938,920,948,914,356870
2020-11-26,913,910,926,894,335568
2020-11-27,920,916,920,900,121705
2020-11-30,913,939,939,913,378807
2020-12-01,939,980,998,936,988204
2020-12-02,997,1190,1265,991,14265608
2020-12-03,1155,1150,1165,1080,4383729
2020-12-04,1130,1095,1170,1080,2252659
2020-12-07,1095,1090,1115,1045,1081934
2020-12-08,1090,1055,1185,1055,1483047
2020-12-09,1070,1085,1085,1030,518470
2020-12-10,1080,1060,1095,1040,597986
2020-12-11,1070,1100,1100,1020,635643
2020-12-14,1175,1430,1430,1155,17425953
2020-12-15,1510,1750,1855,1430,39818474
2020-12-16,1680,1995,2000,1680,6149022
2020-12-17,2205,2120,2250,1965,4714239
2020-12-18,2070,2095,2125,2000,5887944
2020-12-21,2185,1805,2390,1770,15299802
2020-12-22,1760,1535,1770,1490,8908012
2020-12-23,1530,1355,1545,1325,5088358
2020-12-24,1375,1355,1395,1245,3717296
2020-12-28,1355,1325,1425,1285,3133599
2020-12-29,1325,1460,1490,1260,5686219
2020-12-30,1430,1450,1465,1375,3153683
2021-01-04,1465,1520,1520,1410,2026236
2021-01-05,1535,1480,1535,1445,1952422
2021-01-06,1480,1400,1480,1390,2349695
2021-01-07,1400,1420,1490,1365,1796069
2021-01-08,1410,1315,1425,1300,1895671
2021-01-11,1290,1260,1295,1205,1711126
2021-01-12,1270,1265,1300,1225,817173
2021-01-13,1300,1295,1315,1265,867331
2021-01-14,1310,1300,1315,1235,1180582
2021-01-15,1290,1455,1500,1265,8918913
2021-01-18,1850,1890,1890,1740,7991393
2021-01-19,2190,1615,2195,1615,38045114
2021-01-20,1590,1605,1700,1550,7567998
2021-01-21,1590,1485,1595,1450,5679594
2021-01-22,1505,1430,1525,1400,2951928
2021-01-25,1435,1445,1465,1365,1891466
2021-01-26,1450,1460,1515,1410,2909057
2021-01-27,1465,1400,1465,1380,1595211
2021-01-28,1360,1340,1390,1300,1449585
2021-01-29,1340,1290,1345,1260,1233090
2021-02-01,1300,1350,1435,1260,2381883
2021-02-02,1340,1350,1370,1310,674898
2021-02-03,1365,1555,1690,1335,25430507
2021-02-04,1525,1415,1525,1410,3621332
2021-02-05,1435,1365,1440,1330,1757577
2021-02-08,1375,1290,1375,1240,2627411
2021-02-09,1280,1350,1650,1250,23222794
2021-02-10,1385,1380,1460,1350,5509552
2021-02-15,1380,1370,1405,1320,2013705
2021-02-16,1350,1320,1360,1315,1796581
2021-02-17,1320,1340,1350,1300,1030466
2021-02-18,1320,1345,1350,1310,1115648
2021-02-19,1345,1345,1350,1300,1086590
2021-02-22,1340,1310,1360,1305,716968
2021-02-23,1310,1270,1310,1260,748913
2021-02-24,1270,1220,1290,1215,719413
2021-02-25,1255,1295,1295,1215,782347
2021-02-26,1260,1215,1260,1195,936931
2021-03-02,1220,1200,1240,1190,560218
2021-03-03,1175,1195,1215,1170,514363
2021-03-04,1190,1195,1240,1175,711188
2021-03-05,1180,1135,1195,1110,951992
2021-03-08,1140,1120,1145,1085,753809
2021-03-09,1120,1060,1120,1045,879245
2021-03-10,1080,1110,1150,1065,1287105
2021-03-11,1240,1145,1265,1110,1939852
2021-03-12,1140,1135,1175,1115,867823
2021-03-15,1140,1155,1180,1120,455313
2021-03-16,1170,1205,1215,1160,554383
2021-03-17,1225,1220,1250,1190,517569
2021-03-18,1220,1185,1220,1175,507072
2021-03-19,1160,1180,1180,1145,355927
2021-03-22,1230,1230,1360,1200,2342272
2021-03-23,1235,1180,1235,1175,713958
2021-03-24,1160,1190,1205,1145,455577
2021-03-25,1185,1225,1260,1175,753642
2021-03-26,1240,1230,1250,1195,718748
2021-03-29,1250,1240,1265,1200,817040
2021-03-30,1240,1250,1270,1235,615552
2021-03-31,1265,1265,1350,1240,1760304
2021-04-01,1265,1250,1265,1225,595446
2021-04-02,1245,1390,1390,1245,2465408
2021-04-05,1490,1310,1490,1310,2592678
2021-04-06,1335,1315,1360,1280,954097
2021-04-07,1310,1315,1370,1290,785253
2021-04-08,1315,1440,1550,1315,5607986
2021-04-09,1500,1450,1510,1420,2511563
2021-04-12,1480,1675,1885,1450,24753185
2021-04-13,1675,1650,1840,1610,12292135
2021-04-14,1615,1620,1660,1515,2087401
2021-04-15,1590,1640,1795,1560,4831519
2021-04-16,1650,1675,1760,1605,2317010
2021-04-19,1685,1700,1725,1660,1246817
2021-04-20,1700,1675,1700,1645,783863
2021-04-21,1625,1590,1630,1560,1867610
2021-04-22,1610,1580,1660,1545,1361946
2021-04-23,1570,1540,1605,1520,1089995
2021-04-26,1570,1540,1570,1510,695044
2021-04-27,1535,1485,1565,1485,641899
2021-04-28,1475,1560,1620,1430,1503624
2021-04-29,1550,1535,1585,1505,602274
2021-04-30,1525,1630,1770,1525,4533949
