Date,Open,Close,High,Low,Volume
2019-08-12,1435,1385,1455,1380,169287
2019-08-13,1390,1410,1650,1345,4075880
2019-08-14,1610,1440,1645,1420,3131827
2019-08-16,1440,1380,1440,1345,735356
2019-08-19,1380,1360,1405,1335,331688
2019-08-20,1345,1405,1450,1335,335905
2019-08-21,1390,1410,1455,1390,218357
2019-08-22,1410,1400,1435,1375,110345
2019-08-23,1395,1400,1420,1370,111435
2019-08-26,1395,1390,1395,1345,103481
2019-08-27,1390,1380,1415,1360,96551
2019-08-28,1380,1370,1490,1345,415338
2019-08-29,1365,1350,1370,1330,105941
2019-08-30,1380,1350,1380,1335,64177
2019-09-02,1375,1395,1440,1375,284096
2019-09-03,1410,1415,1425,1385,128841
2019-09-04,1445,1430,1445,1390,159392
2019-09-05,1425,1425,1440,1400,106530
2019-09-06,1450,1400,1450,1390,54637
2019-09-09,1415,1395,1415,1375,70817
2019-09-10,1400,1395,1400,1365,50530
2019-09-11,1390,1400,1400,1370,29728
2019-09-16,1415,1395,1415,1360,129054
2019-09-17,1400,1380,1400,1365,70235
2019-09-18,1380,1340,1380,1335,160869
2019-09-19,1340,1330,1360,1300,231504
2019-09-20,1310,1300,1330,1280,132768
2019-09-23,1305,1295,1320,1255,142386
2019-09-24,1300,1280,1300,1255,122009
2019-09-25,1295,1255,1295,1235,68607
2019-09-26,1265,1235,1265,1160,164460
2019-09-27,1210,1200,1245,1170,82234
2019-09-30,1200,1170,1200,1085,185617
2019-10-01,1150,1185,1200,1130,117565
2019-10-02,1160,1170,1185,1150,68487
2019-10-04,1170,1160,1170,1130,68036
2019-10-07,1160,1135,1175,1125,57532
2019-10-08,1190,1135,1190,1110,117072
2019-10-10,1130,1140,1150,1110,32992
2019-10-11,1140,1125,1150,1095,87122
2019-10-14,1125,1135,1145,1105,61098
2019-10-15,1150,1180,1250,1130,119563
2019-10-16,1180,1220,1225,1155,66864
2019-10-17,1230,1215,1230,1185,27602
2019-10-18,1215,1300,1320,1215,313469
2019-10-21,1295,1280,1295,1225,224266
2019-10-22,1280,1270,1305,1235,82617
2019-10-23,1295,1220,1295,1200,182904
2019-10-24,1220,1220,1295,1205,88737
2019-10-25,1240,1230,1285,1225,64723
2019-10-28,1275,1195,1275,1180,94432
2019-10-29,1195,1210,1240,1195,141876
2019-10-30,1210,1220,1230,1175,100803
2019-10-31,1240,1220,1240,1185,63160
2019-11-01,1230,1200,1230,1180,106296
2019-11-04,1235,1185,1235,1175,83116
2019-11-05,1195,1190,1205,1170,183251
2019-11-06,1195,1240,1260,1180,222076
2019-11-07,1265,1225,1265,1215,102374
2019-11-08,1220,1230,1230,1215,19549
2019-11-11,1230,1205,1230,1170,153236
2019-11-12,1205,1200,1215,1170,133267
2019-11-13,1200,1190,1200,1185,18023
2019-11-14,1185,1190,1200,1170,102630
2019-11-15,1190,1185,1190,1160,70065
2019-11-18,1180,1175,1180,1150,74825
2019-11-19,1175,1160,1185,1120,103782
2019-11-20,1160,1130,1160,1120,54267
2019-11-21,1125,1130,1135,1110,207416
2019-11-22,1130,1140,1140,1110,53102
2019-11-25,1130,1235,1280,1130,399727
2019-11-26,1235,1240,1245,1220,124781
2019-11-27,1240,1245,1255,1230,37889
2019-11-28,1260,1245,1260,1240,59400
2019-11-29,1260,1245,1260,1220,64319
2019-12-02,1245,1200,1245,1195,85794
2019-12-03,1185,1200,1200,1160,16699
2019-12-04,1200,1190,1200,1175,55805
2019-12-05,1170,1185,1190,1165,67775
2019-12-06,1185,1220,1220,1170,102787
2019-12-09,1205,1285,1325,1200,202151
2019-12-10,1285,1200,1285,1200,136879
2019-12-11,1195,1200,1205,1185,28861
2019-12-12,1190,1200,1230,1185,53317
2019-12-13,1200,1200,1215,1180,62780
2019-12-16,1195,1195,1205,1180,92155
2019-12-17,1200,1200,1215,1175,55628
2019-12-18,1200,1190,1200,1180,23280
2019-12-19,1185,1190,1195,1180,18563
2019-12-20,1180,1190,1190,1160,87121
2019-12-23,1175,1155,1185,1135,78609
2019-12-24,1160,1140,1160,1115,86753
2019-12-26,1145,1135,1160,1085,116591
2019-12-27,1135,1170,1195,1135,71435
2019-12-30,1170,1195,1195,1165,82966
2020-01-02,1195,1330,1350,1195,653558
2020-01-03,1325,1335,1340,1295,224403
2020-01-06,1300,1335,1350,1295,171563
2020-01-07,1315,1350,1365,1305,121413
2020-01-08,1350,1335,1350,1270,105384
2020-01-09,1360,1370,1380,1335,109531
2020-01-10,1355,1350,1370,1335,58261
2020-01-13,1350,1500,1530,1350,1044337
2020-01-14,1490,1495,1500,1430,267307
2020-01-15,1495,1490,1550,1470,301887
2020-01-16,1490,1490,1510,1470,125541
2020-01-17,1535,1530,1545,1450,339839
2020-01-20,1535,1520,1540,1480,235957
2020-01-21,1540,1540,1540,1495,44208
2020-01-22,1505,1620,1635,1505,406231
2020-01-23,1620,1680,1685,1585,287657
2020-01-28,1565,1675,1680,1565,107246
2020-01-29,1685,1665,1700,1640,75923
2020-01-30,1690,1670,1700,1620,115386
2020-01-31,1730,1650,1730,1595,125950
2020-02-03,1615,1600,1645,1515,88328
2020-02-04,1555,1620,1670,1555,57517
2020-02-05,1650,1600,1650,1565,40671
2020-02-06,1600,1600,1670,1560,60326
2020-02-07,1600,1600,1645,1560,44217
2020-02-10,1600,1600,1700,1565,148588
2020-02-11,1575,1600,1605,1565,46779
2020-02-12,1615,1600,1615,1565,29298
2020-02-13,1600,1575,1610,1560,78799
2020-02-14,1570,1575,1600,1520,71573
2020-02-17,1575,1515,1580,1495,108871
2020-02-18,1495,1430,1495,1380,200251
2020-02-19,1435,1420,1435,1340,128992
2020-02-20,1420,1420,1450,1400,125558
2020-02-21,1435,1410,1435,1380,116269
2020-02-24,1410,1360,1410,1330,94198
2020-02-25,1330,1400,1405,1330,59962
2020-02-26,1400,1395,1410,1350,66496
2020-02-27,1370,1385,1400,1350,67407
2020-02-28,1365,1345,1365,1310,75603
2020-03-02,1345,1335,1400,1290,76113
2020-03-03,1335,1360,1380,1315,14920
2020-03-04,1360,1360,1390,1320,55388
2020-03-05,1400,1350,1405,1330,96827
2020-03-06,1345,1390,1395,1325,90954
2020-03-09,1385,1360,1385,1300,63387
2020-03-10,1355,1325,1355,1255,67082
2020-03-11,1330,1275,1330,1200,257364
2020-03-12,1255,1220,1275,1175,136594
2020-03-13,1220,1135,1220,1070,73094
2020-03-16,1170,1105,1180,1065,76796
2020-03-17,1000,1110,1145,1000,94995
2020-03-18,1110,1140,1175,1105,129556
2020-03-19,1160,1115,1160,1000,166937
2020-03-20,1120,1350,1370,1075,163648
2020-03-23,1310,1200,1310,1105,61201
2020-03-24,1200,1200,1270,1160,164598
2020-03-25,1195,1195,1270,1175,76726
2020-03-26,1290,1215,1290,1195,151130
2020-03-27,1230,1270,1285,1215,249136
2020-03-30,1270,1460,1465,1270,506171
2020-03-31,1465,1530,1580,1430,285504
2020-04-01,1590,1525,1590,1460,252770
2020-04-02,1585,1505,1585,1440,68791
2020-04-03,1505,1510,1630,1485,680797
2020-04-06,1510,1510,1530,1445,202924
2020-04-07,1510,1500,1570,1280,814460
2020-04-08,1500,1520,1535,1450,176831
2020-04-09,1550,1520,1550,1475,157053
2020-04-10,1495,1525,1530,1470,143531
2020-04-13,1570,1525,1570,1490,196957
2020-04-14,1550,1580,1590,1510,154388
2020-04-16,1580,1585,1590,1540,230345
2020-04-17,1585,1530,1585,1495,208870
2020-04-20,1545,1530,1550,1515,129676
2020-04-21,1530,1520,1535,1470,122279
2020-04-22,1520,1510,1525,1465,77460
2020-04-23,1510,1475,1545,1450,119220
2020-04-24,1445,1405,1460,1385,345622
2020-04-27,1425,1345,1425,1325,328425
2020-04-28,1370,1470,1585,1360,955618
2020-04-29,1500,1495,1515,1450,292748
2020-05-04,1495,1500,1520,1455,271640
2020-05-06,1490,1575,1615,1490,365821
2020-05-07,1600,1660,1680,1555,373778
2020-05-08,1660,1700,1705,1605,498219
2020-05-11,1705,1795,2055,1700,2100704
2020-05-12,1800,1845,1865,1700,637719
2020-05-13,1805,1980,2000,1800,631040
2020-05-14,2010,1975,2030,1970,245175
2020-05-15,2015,1990,2020,1915,235866
2020-05-18,1990,2045,2075,1935,331028
2020-05-19,2050,2070,2115,2025,283982
2020-05-20,2140,2095,2140,2070,222616
2020-05-21,2100,2130,2150,2075,182874
2020-05-22,2150,2190,2290,2100,602996
2020-05-25,2160,2195,2200,2120,243196
2020-05-26,2175,2245,2250,2100,352848
2020-05-27,2250,2240,2290,2200,116107
2020-05-28,2240,2080,2240,1995,647527
2020-05-29,2080,2070,2130,1990,215204
2020-06-01,2090,1950,2090,1885,307965
2020-06-02,1955,1980,2000,1915,156191
2020-06-03,1980,1980,2030,1830,515184
2020-06-04,1975,1990,2000,1920,267271
2020-06-05,1990,1985,2000,1930,226445
2020-06-08,2015,2000,2020,1945,150492
2020-06-09,1990,2080,2120,1975,259376
2020-06-10,2090,2160,2175,2065,501390
2020-06-11,2210,2175,2210,2095,268227
2020-06-12,2160,2180,2205,2005,346370
2020-06-15,2195,2030,2195,1970,252991
2020-06-16,2030,2135,2150,2000,203132
2020-06-17,2075,2145,2180,2065,193363
2020-06-18,2215,2500,2740,2165,16238680
2020-06-19,2595,2430,2620,2310,6321881
2020-06-22,2395,2395,2585,2325,5197174
2020-06-23,2565,2230,2565,2230,3808034
2020-06-24,2220,2115,2265,2045,1815678
2020-06-25,2045,2115,2135,1970,1205297
2020-06-26,2090,2095,2120,2005,535505
2020-06-29,2060,2155,2175,1990,928248
2020-06-30,2125,2110,2195,2050,581866
2020-07-01,2110,2010,2175,2010,334765
2020-07-02,1985,1980,2040,1965,452910
2020-07-03,1980,2005,2030,1915,470046
2020-07-06,1995,1930,2000,1890,687816
2020-07-07,1965,1850,1965,1820,635465
2020-07-08,1855,1860,1920,1840,541843
2020-07-09,1875,1795,1875,1760,478062
2020-07-10,1795,1880,1940,1755,1036108
2020-07-13,1880,1920,1940,1855,251118
2020-07-14,1925,1915,1955,1880,269830
2020-07-15,1950,1905,1950,1830,534578
2020-07-16,1920,1895,1920,1830,284868
2020-07-17,1900,1890,1900,1835,235995
2020-07-20,1890,1845,1900,1800,276112
2020-07-21,1865,1820,1870,1800,249592
2020-07-22,1820,1805,1850,1790,274944
2020-07-23,1800,1775,1805,1710,405332
2020-07-24,1785,1835,1890,1740,370931
2020-07-27,1835,1865,1890,1815,296377
2020-07-28,1865,1825,1880,1800,169711
2020-07-29,1840,1785,1840,1760,199505
2020-07-30,1800,1775,1805,1730,284802
2020-07-31,1775,1870,1920,1735,504961
2020-08-03,1920,1930,2010,1890,1728863
2020-08-04,1935,1950,1960,1880,468323
2020-08-05,1970,1965,2025,1910,342606
2020-08-06,1945,1910,1960,1890,272174
2020-08-07,1910,1905,1920,1855,231383
2020-08-10,1960,1955,1980,1870,354341
2020-08-11,1935,1970,1975,1890,278323
2020-08-12,1965,1890,1965,1870,279689
2020-08-13,1930,1930,1990,1875,550041
2020-08-14,1920,1895,1950,1845,376238
2020-08-18,1855,1820,1890,1780,283744
2020-08-19,1780,1810,1835,1760,291947
2020-08-20,1815,1925,2055,1815,1652544
2020-08-21,1950,2125,2280,1850,6908890
2020-08-24,2140,2085,2185,2000,1395817
2020-08-25,2060,2100,2300,2060,3589804
2020-08-26,2065,2135,2155,2060,1012004
2020-08-27,2150,2280,2360,2105,5428813
2020-08-28,2275,2220,2280,2155,1617086
2020-08-31,2220,2220,2285,2200,898818
2020-09-01,2200,2175,2245,2150,576020
2020-09-02,2160,2120,2180,2075,615361
2020-09-03,2110,2120,2165,2080,472941
2020-09-04,2055,2020,2090,2000,689855
2020-09-07,2000,2195,2220,1950,1470779
2020-09-08,2190,2165,2420,2075,6027801
2020-09-09,2125,2145,2335,2085,2375239
2020-09-10,2200,2265,2265,2140,1102173
2020-09-11,2285,2275,2380,2230,1591415
2020-09-14,2285,2230,2325,2230,648014
2020-09-15,2250,2330,2330,2150,1364476
2020-09-16,2400,2270,2405,2270,1094740
2020-09-17,2325,2255,2325,2210,445032
2020-09-18,2235,2180,2295,2140,548054
2020-09-21,2190,2170,2225,2110,393655
2020-09-22,2130,2195,2245,2115,433015
2020-09-23,2165,2170,2225,2090,340728
2020-09-24,2100,2065,2165,2015,362019
2020-09-25,2040,2045,2110,2000,264702
2020-09-28,2045,2045,2110,2035,189461
2020-09-29,2050,2065,2085,2035,208444
2020-10-05,2050,2090,2155,2050,192196
2020-10-06,2090,2085,2125,2050,358689
2020-10-07,2055,2065,2090,2030,262441
2020-10-08,2060,2090,2125,2000,455157
2020-10-12,2090,2070,2115,2050,119784
2020-10-13,2070,2030,2070,2020,151420
2020-10-14,2045,2000,2050,1990,262862
2020-10-15,1980,1980,2070,1910,287803
2020-10-16,1950,1920,2005,1870,325242
2020-10-19,1900,1890,1940,1770,227906
2020-10-20,1890,1900,1905,1830,190798
2020-10-21,1910,1880,1910,1850,81044
2020-10-22,1875,1860,1885,1820,161343
2020-10-23,1845,1820,1865,1790,144951
2020-10-26,1830,1810,1835,1750,172465
2020-10-27,1800,1710,1840,1650,368548
2020-10-28,1685,1760,1780,1645,119444
2020-10-29,1750,1795,1920,1680,227001
2020-10-30,1805,1840,1880,1785,106319
2020-11-02,1840,1845,1900,1800,70385
2020-11-03,1880,1870,1895,1855,47402
2020-11-04,1900,1875,1900,1835,73263
2020-11-05,1875,1895,1900,1870,54005
2020-11-06,1895,1860,1905,1830,75277
2020-11-09,1895,1830,1950,1800,320331
2020-11-10,1855,1775,1855,1710,381388
2020-11-11,1770,1765,1790,1740,139183
2020-11-12,1750,1765,1795,1750,88997
2020-11-13,1745,1795,1910,1720,167811
2020-11-16,1860,1820,1870,1800,276002
2020-11-17,1825,1820,1850,1795,172057
2020-11-18,1820,1800,1835,1765,88872
2020-11-19,1820,1815,1850,1795,101640
2020-11-20,1800,1790,1835,1775,85816
2020-11-23,1800,1770,1810,1750,181811
2020-11-24,1770,1755,1795,1730,185356
2020-11-25,1775,1705,1780,1695,142636
2020-11-26,1730,1690,1730,1680,215809
2020-11-27,1715,1665,1715,1645,440599
2020-11-30,1665,1655,1690,1640,78984
2020-12-01,1655,1655,1695,1630,211043
2020-12-02,1655,1665,1675,1635,176479
2020-12-03,1645,1675,1695,1620,146809
2020-12-04,1700,1650,1700,1625,118718
2020-12-07,1650,1875,1995,1645,4289276
2020-12-08,1915,1935,1970,1845,985985
2020-12-09,1920,2055,2065,1915,942007
2020-12-10,2090,2145,2210,2055,1235063
2020-12-11,2170,2145,2180,2090,771855
2020-12-14,2145,2170,2175,2095,567873
2020-12-15,2150,2165,2205,2110,680274
2020-12-16,2160,2200,2375,2070,6406386
2020-12-17,2220,2255,2290,2120,1399615
2020-12-18,2255,2170,2255,2135,917190
2020-12-21,2175,2135,2195,2075,935887
2020-12-22,2135,2065,2150,2020,700674
2020-12-23,2035,1995,2070,1960,954821
2020-12-24,1995,1970,2045,1850,962052
2020-12-28,2025,1960,2055,1945,972098
2020-12-29,2020,2150,2155,2015,895230
2020-12-30,2150,2150,2225,2105,1063617
2021-01-04,2175,2225,2280,2160,1077281
2021-01-05,2235,2320,2325,2170,1421168
2021-01-06,2390,2645,2670,2340,4284383
2021-01-07,2595,2540,2610,2480,1485616
2021-01-08,2500,2655,2680,2450,1653984
2021-01-11,2650,2695,2780,2555,2201035
2021-01-12,2760,2745,2795,2660,1204813
2021-01-13,2650,2465,2690,2170,2652862
2021-01-14,2475,2500,2680,2430,970819
2021-01-15,2500,2415,2525,2390,901960
2021-01-18,2390,2295,2465,2295,482020
2021-01-19,2325,2310,2345,2230,615355
2021-01-20,2350,2400,2460,2280,615843
2021-01-21,2380,2250,2460,2230,1022365
2021-01-22,2320,2180,2320,2075,1048901
2021-01-25,2210,2215,2280,2135,787578
2021-01-26,2185,2080,2185,2070,786289
2021-01-27,2060,2095,2145,1995,701540
2021-01-28,2095,2025,2095,1995,386933
2021-01-29,2030,2035,2095,1975,484179
2021-02-01,2070,2050,2070,1975,177685
2021-02-02,2040,2055,2065,2010,192327
2021-02-03,2055,2155,2180,2050,462216
2021-02-04,2245,2070,2245,2060,393180
2021-02-05,2105,2140,2180,2050,501670
2021-02-08,2150,2100,2190,2065,248042
2021-02-09,2105,2060,2145,2050,245962
2021-02-10,2045,2055,2135,2025,204684
2021-02-15,2050,2065,2090,2040,163344
2021-02-16,2065,2050,2130,2035,211106
2021-02-17,2050,2010,2060,2010,216117
2021-02-18,2010,1975,2040,1965,321108
2021-02-19,1975,2020,2030,1960,383686
2021-02-22,2020,2000,2040,1955,228399
2021-02-23,1980,1915,1995,1900,365788
2021-02-24,1910,1865,2000,1850,250573
2021-02-25,1900,1870,1910,1865,133608
2021-02-26,1860,1830,1860,1780,441833
2021-03-02,1890,1930,1960,1855,135805
2021-03-03,1970,1900,1970,1885,138217
2021-03-04,1900,1870,1915,1840,140856
2021-03-05,1870,1855,1875,1800,126208
2021-03-08,1830,1905,1935,1825,290766
2021-03-09,1895,1865,1910,1800,215877
2021-03-10,1860,1860,1900,1675,744152
2021-03-11,1875,1915,1925,1810,209553
2021-03-12,1915,1925,1950,1905,74229
2021-03-15,1930,1930,1930,1830,165819
2021-03-16,1915,1910,1930,1830,121522
2021-03-17,1930,1895,1930,1855,106276
2021-03-18,1895,1870,1900,1850,155555
2021-03-19,1840,1880,1880,1825,119319
2021-03-22,1860,1960,2040,1860,420657
2021-03-23,1970,1910,1970,1890,197081
2021-03-24,1910,1810,1910,1790,563102
2021-03-25,1810,1790,1840,1735,586365
2021-03-26,1790,1825,1830,1760,208620
2021-03-29,1870,1795,1870,1775,203673
2021-03-30,1800,1795,1805,1750,183447
2021-03-31,1795,2000,2175,1795,3661548
2021-04-01,2020,2065,2095,2010,971792
2021-04-02,2075,2080,2120,2025,427953
2021-04-05,2120,2275,2330,2085,1938766
2021-04-06,2290,2290,2325,2200,667387
2021-04-07,2295,2330,2330,2265,464442
2021-04-08,2335,2330,2480,2210,1112123
2021-04-09,2350,2330,2365,2295,282645
2021-04-12,2330,2310,2350,2185,676230
2021-04-13,2310,2370,2400,2205,448511
2021-04-14,2400,2380,2440,2340,226698
2021-04-15,2380,2360,2420,2335,347758
2021-04-16,2340,2405,2420,2340,433032
2021-04-19,2410,2480,2515,2400,1005566
2021-04-20,2495,2565,2565,2445,971242
2021-04-21,2575,2590,2620,2520,739716
2021-04-22,2590,2440,2650,2350,1166582
2021-04-23,2435,2490,2535,2365,617774
2021-04-26,2500,2685,2730,2485,1518529
2021-04-27,2700,2495,2705,2460,1509571
2021-04-28,2490,2325,2495,2245,751528
2021-04-29,2320,2430,2480,2310,564595
2021-04-30,2435,2405,2490,2355,638244
