Date,Open,Close,High,Low,Volume
2019-07-01,5840,5760,6020,5680,370566
2019-07-02,5740,6000,6150,5610,575042
2019-07-03,6180,6180,6410,5930,1228404
2019-07-04,6230,6210,6320,5860,395639
2019-07-05,6210,6200,6440,6130,468713
2019-07-08,6280,6040,6350,6000,337852
2019-07-09,6120,6360,6450,6100,537315
2019-07-10,6560,7240,7240,6560,1966933
2019-07-11,7150,6930,7290,6880,490437
2019-07-12,7100,7190,7230,6830,353938
2019-07-15,7210,7740,7930,7210,1177753
2019-07-16,7730,7420,7850,7410,402829
2019-07-17,7390,7420,7700,7310,273654
2019-07-18,7330,7710,8000,7330,645847
2019-07-19,7680,7550,8100,7110,792139
2019-07-22,7550,7370,7750,7250,347860
2019-07-23,7420,7390,7630,7300,254082
2019-07-24,7480,7210,7670,7020,333356
2019-07-25,7150,7800,7810,7150,454950
2019-07-26,7900,8000,8230,7760,622998
2019-07-29,7960,7250,8050,7250,447722
2019-07-30,7240,7160,7480,7110,277804
2019-07-31,7260,7650,7800,7160,448212
2019-08-01,7540,7400,7880,7340,325960
2019-08-02,7220,8290,8400,7220,1350613
2019-08-05,8290,7970,8430,7900,533406
2019-08-06,7700,7260,7970,7220,404613
2019-08-07,7410,7690,7740,7350,530137
2019-08-08,7590,7990,8010,7360,435875
2019-08-09,7970,8670,8700,7780,855292
2019-08-12,8600,8340,8790,8330,402976
2019-08-13,8340,9110,9540,8290,1682648
2019-08-14,9300,9110,10200,9100,1561172
2019-08-16,9070,9020,9560,8870,800283
2019-08-19,9120,8790,9340,8580,440352
2019-08-20,8800,8490,9020,8260,631350
2019-08-21,8430,8490,8670,8290,286633
2019-08-22,8600,8500,8630,8200,216022
2019-08-23,8660,9250,9520,8620,1168217
2019-08-26,9050,8560,9200,8510,532622
2019-08-27,8750,8780,9110,8650,385994
2019-08-28,8910,9060,9240,8910,357212
2019-08-29,9240,9030,9250,8960,355656
2019-08-30,9160,9730,9850,9050,797185
2019-09-02,9710,9600,10000,9490,379427
2019-09-03,9590,9610,9840,9450,244909
2019-09-04,9550,9910,9950,9550,356154
2019-09-05,9900,10600,10800,9880,892290
2019-09-06,10600,10700,11550,10600,745211
2019-09-09,10750,11650,11700,10750,749891
2019-09-10,11600,11400,11800,11000,504683
2019-09-11,11350,11150,11750,10950,422524
2019-09-16,11000,10400,11050,10150,630772
2019-09-17,10400,10450,10600,10000,429459
2019-09-18,10450,10100,10500,9850,697596
2019-09-19,9950,10100,10300,9940,239293
2019-09-20,10200,10400,10750,10150,368808
2019-09-23,10450,10100,10650,10050,224845
2019-09-24,10100,9420,10200,9300,896571
2019-09-25,9440,9360,9570,9140,491693
2019-09-26,9520,10150,10150,9330,533248
2019-09-27,10050,9860,10400,9770,406854
2019-09-30,9800,10100,10250,9760,224762
2019-10-01,10200,10450,10500,9950,289241
2019-10-02,10450,10800,10950,10050,435873
2019-10-04,10950,10800,11100,10750,202779
2019-10-07,10800,10300,10800,10100,262345
2019-10-08,10350,11050,11100,10250,327934
2019-10-10,11000,10650,11350,10450,310452
2019-10-11,10600,10450,10700,9700,682250
2019-10-14,10500,10000,10500,9960,370593
2019-10-15,10000,10000,10250,9950,236968
2019-10-16,10100,10450,10650,10000,361387
2019-10-17,10600,10500,10800,10450,144299
2019-10-18,10450,10100,10650,10050,215961
2019-10-21,10250,10300,10300,9650,150296
2019-10-22,10250,10600,11000,10200,600745
2019-10-23,10500,10250,10650,10100,191771
2019-10-24,10200,10350,10650,10200,265587
2019-10-25,10400,10800,10950,10350,449522
2019-10-28,10700,9600,10700,8740,2502740
2019-10-29,9590,9600,10150,9200,637845
2019-10-30,9590,8880,9700,8830,518121
2019-10-31,9010,9180,9560,9010,452088
2019-11-01,9190,9600,9820,9190,438694
2019-11-04,9720,9880,10100,9670,322153
2019-11-05,10250,9890,10350,9840,302461
2019-11-06,9890,9830,9960,9650,180693
2019-11-07,9800,9250,9830,9050,389996
2019-11-08,9260,9250,9510,9150,149493
2019-11-11,9350,9060,9380,9020,179291
2019-11-12,9100,9430,9590,9080,196807
2019-11-13,9330,9610,9830,9280,225689
2019-11-14,9610,9520,9900,9390,193110
2019-11-15,9920,10750,11000,9750,1336979
2019-11-18,10750,10900,11200,10500,515197
2019-11-19,10950,10400,11100,10200,465780
2019-11-20,10200,9670,10400,9550,622131
2019-11-21,9700,9400,9860,9310,315534
2019-11-22,9400,9570,9690,9280,182414
2019-11-25,9570,9890,10050,9570,160879
2019-11-26,9990,9830,10100,9740,161154
2019-11-27,9840,9890,9960,9690,96392
2019-11-28,9890,9600,10050,9570,163063
2019-11-29,9680,9290,9680,9130,272193
2019-12-02,9500,9350,9500,9160,137366
2019-12-03,9350,9420,9450,9190,95822
2019-12-04,9310,9170,9440,9120,130204
2019-12-05,9170,9000,9270,8770,298176
2019-12-06,8960,9070,9070,8900,153942
2019-12-09,9030,9030,9120,8880,134849
2019-12-10,8930,9250,9310,8930,134350
2019-12-11,9350,9480,9790,9260,280967
2019-12-12,9480,9400,9590,9300,142387
2019-12-13,9450,9450,9700,9380,217096
2019-12-16,9580,9550,9640,9430,127617
2019-12-17,9680,9750,9910,9600,416956
2019-12-18,9660,9620,9890,9470,242035
2019-12-19,9620,9560,9820,9420,315470
2019-12-20,9590,9830,9950,9530,257787
2019-12-23,9800,9690,9830,9590,151596
2019-12-24,9690,9580,9880,9540,240040
2019-12-26,9610,9810,9960,9560,305498
2019-12-27,9890,10050,10250,9840,238325
2019-12-30,10250,10200,10300,9990,278597
2020-01-02,10350,10400,10700,10250,332820
2020-01-03,10500,10400,10600,10200,253054
2020-01-06,10100,10200,10300,9970,241183
2020-01-07,10400,9920,10400,9750,317170
2020-01-08,9890,9780,9970,9540,227381
2020-01-09,9910,10300,10450,9910,320750
2020-01-10,10500,10750,11000,10100,445713
2020-01-13,11000,11100,11300,10750,444478
2020-01-14,11200,11450,11700,11000,666079
2020-01-15,11450,11100,11500,11000,251794
2020-01-16,11100,11350,11400,10950,257059
2020-01-17,11350,11550,11850,11300,336895
2020-01-20,11500,11600,11800,11300,258905
2020-01-21,11800,11550,11800,11200,228539
2020-01-22,11400,11800,11900,11300,213775
2020-01-23,11850,12700,12800,11650,729025
2020-01-28,12150,12100,12400,11800,567459
2020-01-29,12200,12000,12350,11800,351342
2020-01-30,11950,11300,11950,10900,540932
2020-01-31,11350,10600,11650,10550,307722
2020-02-03,10300,10750,10800,9940,448176
2020-02-04,10850,10800,11000,10500,352336
2020-02-05,11000,10550,11050,10200,279224
2020-02-06,10800,10600,10800,10400,281770
2020-02-07,10600,10400,10750,10300,301248
2020-02-10,10400,10850,10950,10300,269861
2020-02-11,10850,11650,11650,10700,413939
2020-02-12,12000,12950,13400,11700,1455484
2020-02-13,12950,13000,13150,12550,495654
2020-02-14,12900,13350,13750,12800,607869
2020-02-17,13500,13800,14100,12550,889766
2020-02-18,13850,13150,14050,12700,622424
2020-02-19,13300,12850,13300,12550,395368
2020-02-20,12950,12750,13200,12500,278281
2020-02-21,12350,12350,12700,12100,267438
2020-02-24,11750,11800,12000,11450,328705
2020-02-25,11700,12000,12100,11400,384546
2020-02-26,11600,11700,12050,11300,355103
2020-02-27,11700,10450,11700,10300,757567
2020-02-28,10100,9600,10250,9540,749506
2020-03-02,9610,9890,9980,9430,370257
2020-03-03,10250,10200,10650,9980,578524
2020-03-04,10000,11150,11300,9970,824167
2020-03-05,11200,10900,11300,10700,346499
2020-03-06,10600,10650,10800,10350,396522
2020-03-09,10150,9350,10350,9170,1037422
2020-03-10,9250,9430,9580,8780,742759
2020-03-11,9470,8860,9490,8680,578214
2020-03-12,8570,7720,8570,7120,965870
2020-03-13,6990,6870,7210,5720,1789671
2020-03-16,6960,6330,7170,6270,608899
2020-03-17,5990,6310,6580,5710,789516
2020-03-18,6370,5980,6670,5980,626105
2020-03-19,6220,5000,6360,4700,858724
2020-03-20,5200,5870,5920,5100,602307
2020-03-23,5300,5280,5500,5080,361441
2020-03-24,5470,6040,6100,5350,460088
2020-03-25,6370,6450,6500,6060,639946
2020-03-26,6460,6260,6720,6200,623541
2020-03-27,6570,6330,6700,5970,470338
2020-03-30,6040,6370,6390,5850,326446
2020-03-31,6460,6450,6630,6200,388087
2020-04-01,6440,6300,6820,6170,498580
2020-04-02,6240,6280,6350,5960,358171
2020-04-03,6350,6400,6530,6110,375643
2020-04-06,6420,7150,7260,6370,836388
2020-04-07,7350,7430,7600,7110,800387
2020-04-08,7430,7500,7770,7260,406683
2020-04-09,7680,7530,7830,7430,405959
2020-04-10,7590,7220,7590,6990,366805
2020-04-13,7200,6920,7450,6920,264119
2020-04-14,7000,7160,7230,6960,215263
2020-04-16,7160,7630,7630,7100,233863
2020-04-17,7830,7830,7960,7670,394663
2020-04-20,7840,8200,8530,7730,588845
2020-04-21,8090,7830,8100,7400,566191
2020-04-22,7690,7740,7740,7410,384615
2020-04-23,7790,7790,7920,7700,201140
2020-04-24,7740,7460,7790,7380,289140
2020-04-27,7460,7600,7780,7430,188306
2020-04-28,7700,7690,7730,7480,164364
2020-04-29,7690,7780,7930,7620,173193
2020-05-04,7650,7500,7680,7460,230179
2020-05-06,7570,8090,8200,7570,390332
2020-05-07,8090,8340,8500,8000,311661
2020-05-08,8490,8670,8670,8300,281162
2020-05-11,8670,8850,9130,8310,561981
2020-05-12,8840,8630,8930,8490,240443
2020-05-13,8540,8500,8600,8370,151047
2020-05-14,8370,8250,8570,8240,162032
2020-05-15,8310,8390,8540,8190,174272
2020-05-18,8420,8490,8580,8190,234589
2020-05-19,8510,8520,8640,8450,143890
2020-05-20,8420,8690,8770,8410,245126
2020-05-21,8750,8770,8880,8710,144304
2020-05-22,8730,8490,8840,8400,179210
2020-05-25,8450,8460,8570,8190,297279
2020-05-26,8460,8470,8580,8320,220007
2020-05-27,8440,8620,8750,8400,214848
2020-05-28,8650,8130,8680,7850,376370
2020-05-29,8070,7920,8290,7900,182334
2020-06-01,8100,8570,8920,8010,636965
2020-06-02,8600,9500,10000,8600,2240374
2020-06-03,9580,9210,9790,9130,546934
2020-06-04,9310,10150,10150,9310,1201470
2020-06-05,10050,10150,10250,9870,346060
2020-06-08,10150,10050,10150,9790,353059
2020-06-09,10100,9820,10100,9680,321347
2020-06-10,9820,9900,10300,9600,328502
2020-06-11,9900,9860,10050,9650,223092
2020-06-12,9040,9510,9540,9040,530889
2020-06-15,9480,8410,9480,8250,620497
2020-06-16,8800,8950,9000,8620,227259
2020-06-17,8850,9050,9280,8800,184369
2020-06-18,9050,8740,9180,8670,193091
2020-06-19,8960,9400,9510,8700,548224
2020-06-22,9310,9210,9480,9140,320495
2020-06-23,9330,9250,9450,9110,208525
2020-06-24,9300,9550,9740,9260,344382
2020-06-25,9410,9270,9460,9160,223491
2020-06-26,9320,8950,9470,8950,274394
2020-06-29,8810,8680,9080,8610,206349
2020-06-30,8850,8810,9020,8740,175988
2020-07-01,9000,8710,9100,8630,147165
2020-07-02,8750,8990,9020,8630,168286
2020-07-03,8990,8870,9040,8800,114147
2020-07-06,8830,8800,8870,8630,133369
2020-07-07,8900,8380,8900,8310,461925
2020-07-08,8380,8220,8480,8100,197451
2020-07-09,8250,8280,8520,8120,168134
2020-07-10,8280,8020,8280,7940,302555
2020-07-13,8160,7820,8160,7690,426085
2020-07-14,7800,7880,7880,7550,243511
2020-07-15,7900,8220,8450,7830,375341
2020-07-16,8360,8040,8360,8000,171722
2020-07-17,8020,8350,8350,8020,185234
2020-07-20,8370,8540,8570,8150,254274
2020-07-21,8540,8470,8760,8450,176215
2020-07-22,8540,8200,8540,8150,227110
2020-07-23,8200,8020,8220,7970,223884
2020-07-24,7940,7970,8040,7830,178503
2020-07-27,7970,8080,8410,7970,305990
2020-07-28,8110,8120,8240,8030,93518
2020-07-29,8110,8500,8620,7950,297437
2020-07-30,8550,9000,9320,8550,957705
2020-07-31,8980,8580,9040,8460,468084
2020-08-03,8560,8530,8650,8280,250642
2020-08-04,8550,9000,9050,8310,543993
2020-08-05,9040,9000,9110,8820,250344
2020-08-06,8960,8800,9000,8650,253172
2020-08-07,8800,8690,8880,8640,217212
2020-08-10,8790,8830,9100,8650,406855
2020-08-11,8880,9130,9130,8850,577527
2020-08-12,9230,9530,9550,8920,872553
2020-08-13,9530,10000,10950,9530,1499683
2020-08-14,10050,9670,10100,9500,533817
2020-08-18,9600,8770,9600,8600,551465
2020-08-19,8800,8980,9130,8770,292404
2020-08-20,9010,8400,9010,8330,434939
2020-08-21,8650,8500,8680,8260,146328
2020-08-24,8520,8670,8800,8330,141805
2020-08-25,8620,8760,8890,8620,165056
2020-08-26,8760,9070,9360,8510,405524
2020-08-27,9090,8930,9300,8820,199027
2020-08-28,9000,9070,9150,8920,203595
2020-08-31,8550,8650,8740,8400,647596
2020-09-01,8650,8550,8660,8490,237124
2020-09-02,8510,8580,8650,8480,157209
2020-09-03,8680,8650,9050,8610,236083
2020-09-04,8350,8650,8650,8350,170715
2020-09-07,8680,8870,9200,8660,438267
2020-09-08,9070,8800,9070,8740,167298
2020-09-09,8670,8670,8780,8610,139010
2020-09-10,8930,9060,9150,8830,346567
2020-09-11,9060,8890,9080,8720,255479
2020-09-14,8990,9400,9570,8910,668268
2020-09-15,9400,9830,9890,9300,716812
2020-09-16,10000,10150,10500,9680,1112840
2020-09-17,10150,9550,10150,9510,630996
2020-09-18,9530,9300,9680,9180,485795
2020-09-21,9060,8480,9170,8310,1400602
2020-09-22,8450,8550,8590,8140,390019
2020-09-23,8470,8600,8700,8200,240261
2020-09-24,8400,8390,8670,8320,259275
2020-09-25,8520,8370,8550,8310,125113
2020-09-28,8380,8510,8550,8380,113186
2020-09-29,8550,8590,8730,8470,151231
2020-10-05,8590,8620,8680,8500,122171
2020-10-06,8690,8530,8750,8470,132908
2020-10-07,8460,8470,8610,8340,299978
2020-10-08,8530,8440,8590,8390,148844
2020-10-12,8440,8410,8570,8360,152685
2020-10-13,8420,8400,8510,8340,117908
2020-10-14,8420,8250,8430,8150,141638
2020-10-15,8250,8030,8270,8000,215366
2020-10-16,8070,8000,8070,7870,163985
2020-10-19,8250,8000,8250,7860,95439
2020-10-20,7930,7930,7980,7700,138986
2020-10-21,7890,7950,8040,7810,61202
2020-10-22,7970,7770,7970,7740,65018
2020-10-23,7800,7660,7850,7620,100297
2020-10-26,7660,7230,7700,7150,193403
2020-10-27,7190,7160,7290,7000,119548
2020-10-28,7200,7250,7270,7100,60168
2020-10-29,7160,7090,7200,7070,189802
2020-10-30,7090,6800,7200,6690,297117
2020-11-02,6770,6700,6880,6630,124955
2020-11-03,6800,6930,7030,6770,140983
2020-11-04,7090,6940,7090,6820,75501
2020-11-05,7070,7000,7170,6930,110064
2020-11-06,7130,7000,7130,6880,103482
2020-11-09,7040,7220,7240,6980,128906
2020-11-10,7160,7450,7510,7160,139697
2020-11-11,7350,7430,7480,7210,108420
2020-11-12,7480,7820,7860,7440,188012
2020-11-13,7810,7800,7910,7700,107164
2020-11-16,7760,7990,8060,7730,145816
2020-11-17,7970,7920,8100,7750,96928
2020-11-18,7920,7830,8000,7780,65942
2020-11-19,7810,7700,7840,7650,107669
2020-11-20,7650,7800,7830,7640,73554
2020-11-23,7760,7740,7770,7660,76485
2020-11-24,7950,7780,7950,7690,102100
2020-11-25,7790,7700,7930,7620,132753
2020-11-26,7700,7720,7790,7630,60587
2020-11-27,7720,7720,7760,7630,109436
2020-11-30,7750,7930,8030,7620,253236
2020-12-01,7990,7800,7990,7730,113894
2020-12-02,7800,7830,7870,7720,101647
2020-12-03,7850,7890,7900,7700,104729
2020-12-04,7890,7860,7950,7770,124454
2020-12-07,7820,7760,7900,7690,125141
2020-12-08,7780,7670,7880,7670,77209
2020-12-09,7700,7690,7770,7630,92763
2020-12-10,7690,7920,7920,7630,159216
2020-12-11,7920,7880,7990,7840,139268
2020-12-14,7880,8070,8230,7810,347232
2020-12-15,8150,8120,8260,8020,185302
2020-12-16,8180,8120,8210,8090,71834
2020-12-17,8110,8070,8150,8030,92321
2020-12-18,8070,8310,8430,8000,280003
2020-12-21,8450,8130,8480,8110,126198
2020-12-22,8100,7760,8130,7730,184390
2020-12-23,7860,7800,7900,7700,133894
2020-12-24,7920,7860,8090,7760,151799
2020-12-28,7900,7880,7960,7750,127996
2020-12-29,7900,7990,8020,7880,94606
2020-12-30,7990,8210,8310,7940,260239
2021-01-04,8220,8000,8270,7960,300316
2021-01-05,7970,7900,8100,7870,190388
2021-01-06,7940,7670,7980,7590,471365
2021-01-07,7700,7650,7730,7600,178284
2021-01-08,7650,7500,7720,7470,274988
2021-01-11,7500,7200,7510,7070,360298
2021-01-12,7130,7190,7270,7050,131479
2021-01-13,7190,7170,7280,7090,92227
2021-01-14,7170,6920,7280,6840,506832
2021-01-15,6920,7010,7080,6640,420841
2021-01-18,7090,7090,7370,7050,128606
2021-01-19,7090,7120,7160,7000,65303
2021-01-20,7120,7290,7320,7080,129996
2021-01-21,7330,7200,7340,7100,119642
2021-01-22,7210,7120,7250,7030,124636
2021-01-25,7170,7210,7280,7000,106187
2021-01-26,7140,7850,8050,7140,1104225
2021-01-27,7850,7800,7910,7650,286071
2021-01-28,7700,7550,7790,7520,241141
2021-01-29,7550,7210,7650,7090,187932
2021-02-01,7210,7240,7290,7030,88191
2021-02-02,7330,7410,7500,7250,97856
2021-02-03,7410,7360,7480,7280,111557
2021-02-04,7360,7530,7550,7310,141135
2021-02-05,7650,7710,7790,7540,145196
2021-02-08,7800,7590,7900,7550,82110
2021-02-09,7560,7540,7670,7510,42317
2021-02-10,7550,7570,7700,7480,84938
2021-02-15,7570,7690,7700,7460,93853
2021-02-16,7690,7830,8000,7690,295219
2021-02-17,7830,7790,7830,7650,103191
2021-02-18,7890,7770,7890,7540,148418
2021-02-19,7740,7770,7820,7570,89592
2021-02-22,7770,7610,7770,7610,81729
2021-02-23,7650,7630,7720,7210,100114
2021-02-24,8450,8170,8540,7940,2103734
2021-02-25,8500,7890,8510,7730,567910
2021-02-26,7710,7720,8000,7500,234499
2021-03-02,7820,7890,8060,7550,216474
2021-03-03,7860,7710,7860,7630,197848
2021-03-04,7670,7700,7760,7580,138301
2021-03-05,7670,7650,7690,7400,123487
2021-03-08,7650,7490,7660,7400,134338
2021-03-09,7420,7660,7660,7230,162922
2021-03-10,7700,7640,7700,7530,57511
2021-03-11,7640,7560,7700,7490,102008
2021-03-12,7650,7710,7710,7560,87586
2021-03-15,7780,7700,7780,7570,89265
2021-03-16,7710,8190,8220,7710,435028
2021-03-17,8220,8400,8480,8040,440786
2021-03-18,8400,8460,8480,8210,245178
2021-03-19,8220,8600,8650,8210,270810
2021-03-22,8620,8570,8720,8520,188901
2021-03-23,8720,8290,8720,7970,497836
2021-03-24,8260,8530,8610,8070,242275
2021-03-25,8430,8530,8630,8430,191028
2021-03-26,8530,9050,9200,8500,674205
2021-03-29,9050,9050,9200,8830,294753
2021-03-30,9030,9340,9380,8900,325278
2021-03-31,9350,9700,9700,9250,557189
2021-04-01,9850,9800,9900,9590,369245
2021-04-02,9800,9440,9860,9190,504216
2021-04-05,9440,9560,9600,9170,210249
2021-04-06,9510,9540,9640,9310,188185
2021-04-07,9510,9600,9670,9420,136455
2021-04-08,9600,10050,10200,9520,392079
2021-04-09,10000,9980,10050,9720,177432
2021-04-12,10000,10450,10450,9880,244925
2021-04-13,10500,10500,10900,10150,267522
2021-04-14,10500,10800,10900,10050,235668
2021-04-15,10850,10700,11050,10600,114999
2021-04-16,10700,10700,10800,10250,157288
2021-04-19,10700,10500,10700,9800,599398
2021-04-20,10550,11350,11500,10350,409807
2021-04-21,11250,11600,11700,11200,276367
2021-04-22,11900,11450,12150,11450,215113
2021-04-23,11450,11450,11800,11250,138051
2021-04-26,11500,12050,12100,11300,177584
2021-04-27,12050,12450,12950,12000,344972
2021-04-28,12450,12100,12700,11900,190040
2021-04-29,12100,12000,12450,11250,264487
2021-04-30,12000,12050,12250,11450,147102
