Date,Open,Close,High,Low,Volume
2019-09-09,15050,15075,15350,14975,95562
2019-09-10,15075,15800,15800,15075,130698
2019-09-11,15850,16475,16975,15600,209798
2019-09-16,16350,16600,16700,15900,93138
2019-09-17,16450,16450,16625,16275,30732
2019-09-18,16500,16625,16675,16050,52696
2019-09-19,16625,16650,16725,16425,30476
2019-09-20,16650,16375,16700,16300,32602
2019-09-23,16375,15775,16475,15725,62294
2019-09-24,15875,15700,16225,15550,61312
2019-09-25,15700,15900,15900,15150,101940
2019-09-26,15900,15000,15900,14650,207292
2019-09-27,15050,14675,15275,14650,94790
2019-09-30,14900,15150,15175,14300,91188
2019-10-01,15400,15025,15400,14700,57972
2019-10-02,15025,14850,15200,14775,28466
2019-10-04,14725,14950,15025,14600,48890
2019-10-07,14875,14550,15100,14400,91720
2019-10-08,14550,15100,15125,14400,84470
2019-10-10,15100,15425,15600,14825,122936
2019-10-11,15775,15000,15775,14800,53278
2019-10-14,15175,14075,15175,14025,178300
2019-10-15,14200,14225,14350,13925,183276
2019-10-16,14400,15100,15100,14250,175164
2019-10-17,15050,17200,17575,15050,708558
2019-10-18,17350,17700,17950,17125,299444
2019-10-21,17675,17875,18000,17350,161132
2019-10-22,17750,18250,19050,17750,277708
2019-10-23,18250,17650,18250,17375,119538
2019-10-24,17650,18200,18450,17450,166712
2019-10-25,18400,18050,18425,17600,89740
2019-10-28,18350,17725,18600,17600,88772
2019-10-29,17750,18400,18600,17750,137890
2019-10-30,18400,18375,18600,17625,123764
2019-10-31,18400,18200,19025,17975,119656
2019-11-01,18250,18150,18425,17825,44116
2019-11-04,18150,17475,18150,17100,131314
2019-11-05,17500,16775,17500,16575,109632
2019-11-06,16925,16825,17100,16525,88336
2019-11-07,16950,16450,16950,16250,79960
2019-11-08,16600,16625,17075,16100,72322
2019-11-11,16475,15650,16625,15600,197172
2019-11-12,15875,15750,16225,15625,132536
2019-11-13,15675,15600,16175,15600,65658
2019-11-14,15650,15025,15925,15000,100012
2019-11-15,15250,14800,15250,14550,146530
2019-11-18,14925,14775,14975,14100,257144
2019-11-19,14800,14650,14900,14325,105552
2019-11-20,14725,14175,14950,14175,109322
2019-11-21,14175,13700,14350,13250,220930
2019-11-22,13800,13400,13800,12925,302906
2019-11-25,13575,14175,14300,13375,137102
2019-11-26,14425,14350,14550,14000,148708
2019-11-27,14425,14150,14575,14075,54872
2019-11-28,14050,14325,14600,13950,134360
2019-11-29,14325,13925,14400,13600,111324
2019-12-02,14025,13975,14175,13750,51670
2019-12-03,13750,13975,14050,13650,74270
2019-12-04,13800,13975,14200,13775,47486
2019-12-05,14100,13750,14200,13675,66436
2019-12-06,13725,13625,14200,13450,124382
2019-12-09,13725,13850,13975,13225,75858
2019-12-10,13725,13350,13875,13250,87594
2019-12-11,13375,13475,13600,13150,64238
2019-12-12,13425,14450,14500,13425,165082
2019-12-13,14550,15150,15375,14475,239372
2019-12-16,14975,15075,15300,14800,67478
2019-12-17,15325,15000,15500,15000,99170
2019-12-18,15175,15325,15475,15025,99070
2019-12-19,15225,14550,15300,14225,201528
2019-12-20,14725,15325,15400,14200,203202
2019-12-23,15300,14650,15450,14475,179982
2019-12-24,14775,14000,14775,13925,204290
2019-12-26,14125,14150,14350,13350,367098
2019-12-27,14275,14675,15525,14200,451968
2019-12-30,14925,14475,14925,14275,120898
2020-01-02,14475,14650,14650,13950,168502
2020-01-03,14650,15500,15750,14475,475578
2020-01-06,15275,14475,15300,14450,313518
2020-01-07,14700,14475,14850,14375,110728
2020-01-08,14350,14025,14575,13900,156834
2020-01-09,14475,14325,14675,14150,173720
2020-01-10,14400,14575,14750,14300,114644
2020-01-13,14575,14175,14600,14050,166522
2020-01-14,14375,14125,14400,14050,108992
2020-01-15,14100,14100,14200,13975,60736
2020-01-16,14100,13775,14350,13650,163484
2020-01-17,13950,13800,14275,13550,237362
2020-01-20,13900,13550,13900,13450,169450
2020-01-21,13675,13300,13675,13250,107066
2020-01-22,13225,13650,13750,12600,345050
2020-01-23,13600,13575,13975,13450,139922
2020-01-28,13000,13125,13200,12750,183230
2020-01-29,13150,13875,13925,12925,177770
2020-01-30,13500,13575,14475,13450,244514
2020-01-31,13550,13150,14000,13025,213640
2020-02-03,12800,13300,13400,12600,127608
2020-02-04,13200,13925,13925,13200,108924
2020-02-05,14125,13750,14275,13650,117812
2020-02-06,14000,14000,14125,13775,91116
2020-02-07,14125,14150,14300,13925,98910
2020-02-10,14200,14800,14850,14050,200814
2020-02-11,15275,15150,15400,14800,354282
2020-02-12,14950,15400,15500,14925,176702
2020-02-13,15250,15475,15675,15200,151946
2020-02-14,15475,15725,15900,15325,130892
2020-02-17,15950,15875,16000,15475,117008
2020-02-18,15725,15600,16050,14950,250116
2020-02-19,15625,15650,15800,15300,77136
2020-02-20,15450,15000,15725,14900,247516
2020-02-21,14800,14475,15025,14450,112402
2020-02-24,14000,13975,14325,13750,139176
2020-02-25,13950,14200,14425,13700,164344
2020-02-26,13950,14325,14425,13500,119298
2020-02-27,14350,13825,14650,13775,138978
2020-02-28,13525,12850,13800,12750,222364
2020-03-02,12850,13200,13400,12525,109278
2020-03-03,13525,13700,14050,13375,138774
2020-03-04,13575,13850,14175,13575,97818
2020-03-05,14000,13925,14125,13750,95550
2020-03-06,13650,13375,13925,13100,195620
2020-03-09,13150,12575,13175,12250,166978
2020-03-10,12000,12600,12825,11950,166640
2020-03-11,12650,12000,12750,11725,106676
2020-03-12,11875,10925,11875,10550,242010
2020-03-13,10000,9450,10250,8425,641028
2020-03-16,9800,8600,10150,8500,327988
2020-03-17,7850,8475,8975,7850,238698
2020-03-18,8875,7875,8950,7875,145914
2020-03-19,8150,6300,8200,5900,480750
2020-03-20,6375,7250,7500,6375,198958
2020-03-23,6575,6900,7400,6400,227562
2020-03-24,7125,7600,7925,7050,237066
2020-03-25,8100,8350,8350,7750,188638
2020-03-26,8350,8500,9250,8150,187824
2020-03-27,8925,8875,9225,8250,166460
2020-03-30,8500,8925,9050,8350,127696
2020-03-31,9300,8925,9300,8500,160162
2020-04-01,8675,9050,9550,8650,153900
2020-04-02,8975,9050,9250,8650,102870
2020-04-03,9100,9225,9225,8850,75636
2020-04-06,9225,9750,9750,9150,121536
2020-04-07,10100,10200,10500,9975,114496
2020-04-08,10000,10400,10600,10000,88598
2020-04-09,10550,10725,10900,10375,87338
2020-04-10,10975,10825,10975,10000,100584
2020-04-13,10775,9875,10775,9825,116272
2020-04-14,9975,10325,10450,9975,57558
2020-04-16,10125,10525,10525,10050,63982
2020-04-17,10850,11400,11450,10625,157632
2020-04-20,11400,11300,11425,11125,72646
2020-04-21,11100,10900,11200,10025,145724
2020-04-22,10700,10700,10750,10350,85088
2020-04-23,10750,10650,11100,10450,103164
2020-04-24,10525,10400,10600,10175,76592
2020-04-27,10350,10350,10550,10200,76674
2020-04-28,10350,10200,10450,10100,68048
2020-04-29,10200,10475,10675,10125,52290
2020-05-04,10300,10000,10375,9925,95018
2020-05-06,10175,10125,10175,9675,80510
2020-05-07,10100,10675,10825,10025,131908
2020-05-08,10725,11175,11300,10725,216808
2020-05-11,11200,10975,11625,10650,209326
2020-05-12,11000,11175,11300,10400,135022
2020-05-13,10900,11150,11150,10750,52250
2020-05-14,11000,10700,11025,10625,121898
2020-05-15,10775,11400,11425,10675,231084
2020-05-18,11500,11575,11700,11250,160304
2020-05-19,11825,12250,12350,11675,204690
2020-05-20,12050,12850,13125,12050,310640
2020-05-21,13000,12850,13050,12675,83784
2020-05-22,12625,12500,12925,12050,170790
2020-05-25,12700,12525,12700,12150,69400
2020-05-26,12550,13375,13400,12375,155390
2020-05-27,13400,13850,14100,13150,214690
2020-05-28,13925,13125,14000,12825,172798
2020-05-29,13150,13500,13650,12550,100114
2020-06-01,13800,14475,14600,13375,295530
2020-06-02,14375,14375,14625,14075,110524
2020-06-03,14400,14525,14775,13975,124782
2020-06-04,14750,14425,15175,14125,196722
2020-06-05,14550,15050,15275,14350,193614
2020-06-08,15050,14875,15075,14275,183112
2020-06-09,14800,14275,14800,14250,113914
2020-06-10,14300,14150,14550,13675,182586
2020-06-11,14225,18375,18375,14225,5997870
2020-06-12,17250,17000,17775,16550,2419034
2020-06-15,17700,14425,18050,14175,2196726
2020-06-16,15100,14975,15400,14475,849060
2020-06-17,14550,14300,14875,13900,511952
2020-06-18,14350,14075,14425,13850,316624
2020-06-19,14125,14650,15175,13725,641800
2020-06-22,14700,14375,14925,14350,237612
2020-06-23,14575,14550,15025,14275,231060
2020-06-24,14850,16175,16575,14650,1024354
2020-06-25,15975,17050,17250,15700,719874
2020-06-26,16975,16350,17175,16075,288190
2020-06-29,16175,15625,16175,15150,290934
2020-06-30,15675,15875,16000,15325,195556
2020-07-01,16250,15350,16250,15250,120654
2020-07-02,15375,15875,15925,15050,157786
2020-07-03,15875,16100,16450,15675,141496
2020-07-06,16250,16700,16825,16000,224466
2020-07-07,16850,17000,17225,16325,206906
2020-07-08,16725,17175,17650,16700,227254
2020-07-09,17175,17725,17825,17175,290752
2020-07-10,17725,17200,17725,16950,207022
2020-07-13,17200,17250,17550,16825,136854
2020-07-14,17250,16850,17250,16575,175468
2020-07-15,17075,18250,18425,17025,624450
2020-07-16,19025,19325,20475,18600,1885412
2020-07-17,19375,19525,20200,19225,690460
2020-07-20,19350,18925,19425,18850,285872
2020-07-21,19050,18750,19225,18500,275102
2020-07-22,18725,18325,18750,18075,247212
2020-07-23,18325,18975,19050,17800,231814
2020-07-24,18550,18600,19375,18325,276774
2020-07-27,18750,19400,19600,18500,303882
2020-07-28,19750,19275,19750,19150,211230
2020-07-29,19200,19350,19600,18625,434956
2020-07-30,20800,19500,21000,19350,265209
2020-07-31,19550,19400,20000,18750,128796
2020-08-03,19900,20750,21400,19450,347848
2020-08-04,20750,20700,21850,20500,155761
2020-08-05,20900,21350,21350,20050,115397
2020-08-06,21650,21500,21650,20800,102558
2020-08-07,21400,21950,21950,21200,102220
2020-08-10,22000,23400,23400,21600,146172
2020-08-11,23550,23550,24750,22650,296135
2020-08-12,24400,23350,24400,22550,127675
2020-08-13,23700,23100,23700,22500,97424
2020-08-14,22700,22550,23000,21600,126377
2020-08-18,22200,21400,23000,20100,227512
2020-08-19,21400,21550,21600,20700,106574
2020-08-20,20350,18500,20800,18250,678595
2020-08-21,18800,19050,19450,18300,384179
2020-08-24,18600,19400,19600,18300,340651
2020-08-25,19450,19750,19800,19250,184328
2020-08-26,19750,19300,19750,19000,189541
2020-08-27,19300,19100,19350,18800,157969
2020-08-28,18950,18650,19250,18300,243766
2020-08-31,18650,19200,19450,18650,205520
2020-09-01,19200,19650,19650,18700,125973
2020-09-02,19900,19850,19900,19500,118574
2020-09-03,20050,20800,21000,19700,318332
2020-09-04,19600,20000,20200,19400,351719
2020-09-07,20100,19550,20100,19200,225428
2020-09-08,19550,19850,20450,19250,401848
2020-09-09,19350,19300,19550,19100,212633
2020-09-10,19300,20000,22900,18950,975842
2020-09-11,19850,19500,19900,19150,218545
2020-09-14,19600,19450,19750,19300,165602
2020-09-15,19650,19450,19650,19100,164023
2020-09-16,19550,19300,19550,18950,175757
2020-09-17,19300,18600,19350,18000,396033
2020-09-18,18450,18400,18600,17650,216185
2020-09-21,18400,17450,18400,16950,252959
2020-09-22,17600,17200,17600,16300,299728
2020-09-23,17250,17750,17850,16650,124819
2020-09-24,17050,16750,17350,16450,147384
2020-09-25,16900,17100,17200,16150,94370
2020-09-28,17250,17800,17800,17050,61302
2020-09-29,17800,17800,17900,17500,41929
2020-10-05,17800,18150,18150,17450,90946
2020-10-06,18250,18000,18250,17850,60198
2020-10-07,17950,18000,18750,17800,115878
2020-10-08,18200,17850,18200,17650,82846
2020-10-12,17850,17500,18000,17500,67089
2020-10-13,17650,17250,17900,16900,166193
2020-10-14,17100,16650,17200,16300,293889
2020-10-15,16400,16300,16550,15650,136602
2020-10-16,16300,16200,16300,15550,123698
2020-10-19,16200,15800,16300,15700,80637
2020-10-20,15500,16250,16250,15200,100286
2020-10-21,16400,16400,16400,15750,74598
2020-10-22,16150,16100,16200,15850,58276
2020-10-23,15950,15750,16050,15450,101922
2020-10-26,15550,14950,15700,14750,125971
2020-10-27,14500,15050,15250,14500,121511
2020-10-28,14950,15800,15950,14950,83724
2020-10-29,15350,15700,15900,15100,64724
2020-10-30,15500,15400,16400,15200,99006
2020-11-02,15500,15900,16200,15400,59644
2020-11-03,15900,16100,16300,15900,72307
2020-11-04,16300,17500,17500,16200,256148
2020-11-05,17400,17850,17950,17150,193717
2020-11-06,17950,17600,17950,17400,131838
2020-11-09,17850,17750,17850,17300,98443
2020-11-10,17850,17800,18200,17550,125920
2020-11-11,17950,17600,18100,17500,47096
2020-11-12,17750,17100,17750,16900,145859
2020-11-13,17100,18000,18000,16800,269046
2020-11-16,17950,17800,18000,17450,293368
2020-11-17,17750,17500,17750,17350,124863
2020-11-18,17500,17150,17600,17000,142562
2020-11-19,17000,16900,17200,16700,156183
2020-11-20,17050,17400,17400,16900,101992
2020-11-23,17350,17100,17650,17100,139815
2020-11-24,17250,17150,17700,17050,239726
2020-11-25,17450,17100,17500,16900,181259
2020-11-26,17500,17350,17500,17200,111533
2020-11-27,17350,18000,18350,17350,442176
2020-11-30,17950,17550,18150,17350,240079
2020-12-01,17550,17600,17700,17300,140707
2020-12-02,17600,17600,17600,17350,150635
2020-12-03,17600,17350,17700,17300,142125
2020-12-04,17350,16950,17400,16900,224054
2020-12-07,16950,17100,17300,16850,92781
2020-12-08,17100,16850,17350,16750,135580
2020-12-09,16850,17100,17250,16800,128248
2020-12-10,16900,17000,17150,16850,78345
2020-12-11,17150,17400,17600,17100,170084
2020-12-14,17400,16900,17400,16850,141935
2020-12-15,16900,17450,17600,16750,203837
2020-12-16,17650,19200,19250,17450,989245
2020-12-17,19200,19600,19850,19100,570074
2020-12-18,19700,19050,19700,18900,266367
2020-12-21,19350,19100,19350,18500,215771
2020-12-22,19100,18300,19200,17950,249194
2020-12-23,18350,18200,18500,17700,192665
2020-12-24,18400,18150,18400,18000,146635
2020-12-28,18150,18350,18650,17950,194890
2020-12-29,18800,19550,19600,18600,376236
2020-12-30,19350,19900,19900,19200,294170
2021-01-04,19750,19850,20300,19550,276440
2021-01-05,19600,19600,19950,19100,275406
2021-01-06,19800,19000,20000,18600,408056
2021-01-07,19050,19550,19550,18800,237327
2021-01-08,19550,19500,19700,19050,428689
2021-01-11,19500,19150,19700,18800,271337
2021-01-12,19000,19100,19250,18650,214360
2021-01-13,19350,19200,19350,18650,198531
2021-01-14,19000,19200,19500,18850,181636
2021-01-15,19350,18750,19350,18700,168052
2021-01-18,18600,17950,18600,17950,279651
2021-01-19,17950,18700,18700,17750,165763
2021-01-20,18700,19500,19650,18700,339577
2021-01-21,23050,25350,25350,21750,2642389
2021-01-22,24600,21300,24950,21300,3342833
2021-01-25,21350,22050,22650,21300,925940
2021-01-26,21900,21900,23000,21850,1109451
2021-01-27,22200,21950,22900,21750,384922
2021-01-28,21300,21000,21450,20550,332316
2021-01-29,21400,20100,21450,19400,253857
2021-02-01,19650,20600,20600,19350,190014
2021-02-02,20700,20600,21050,20150,227441
2021-02-03,20800,20800,20800,20100,242290
2021-02-04,20700,21000,21300,20300,227525
2021-02-05,21150,21350,21600,20850,194474
2021-02-08,21250,20850,21350,20650,124765
2021-02-09,20950,21800,21850,20650,224712
2021-02-10,21700,21800,21800,21100,161471
2021-02-15,21800,22100,22200,21450,192977
2021-02-16,22100,22050,22350,21700,173016
2021-02-17,22000,21850,22000,21450,222132
2021-02-18,21850,21500,21900,21400,99479
2021-02-19,21400,21250,21500,20550,157443
2021-02-22,21100,20500,21500,20500,84892
2021-02-23,20300,20250,20350,19850,111666
2021-02-24,20050,19250,20150,19000,135454
2021-02-25,19700,20100,20100,19350,74075
2021-02-26,19300,19500,19700,18850,166556
2021-03-02,19600,19000,19850,18700,104975
2021-03-03,18700,18950,19050,18500,144751
2021-03-04,18750,18950,19000,18400,95878
2021-03-05,18450,19300,19450,18450,74028
2021-03-08,19150,18800,19500,18800,65146
2021-03-09,18500,18750,19000,18000,103784
2021-03-10,19000,18650,19250,18650,50648
2021-03-11,18500,19100,19100,18500,35706
2021-03-12,19300,19250,19300,19050,41849
2021-03-15,19250,19350,19400,18900,77907
2021-03-16,19350,19350,19500,19150,72956
2021-03-17,19250,19250,19250,18950,119924
2021-03-18,19150,19100,19300,18950,100245
2021-03-19,19000,19150,19200,18850,53516
2021-03-22,19150,19750,19950,19150,136618
2021-03-23,20100,19800,20150,19700,137644
2021-03-24,19800,20400,20700,19500,210944
2021-03-25,20400,20400,20500,20050,74268
2021-03-26,20600,20300,20600,19950,60843
2021-03-29,20100,19800,20150,19800,82800
2021-03-30,19850,20250,20450,19500,93605
2021-03-31,20450,20450,20850,19900,200089
2021-04-01,20450,20600,20700,20000,143194
2021-04-02,20600,20800,20950,20400,142591
2021-04-05,20800,21300,21350,20750,158841
2021-04-06,21350,21300,21500,21150,111663
2021-04-07,21300,21600,21650,21150,154752
2021-04-08,21600,21550,21700,21300,88056
2021-04-09,21650,21300,21650,21100,82072
2021-04-12,21300,21350,21350,20900,80929
2021-04-13,21250,21300,21300,21000,84964
2021-04-14,21300,22400,22850,21250,410216
2021-04-15,22400,22400,22600,22100,92617
2021-04-16,22400,22600,22750,22100,158332
2021-04-19,22750,22600,22750,22250,88225
2021-04-20,22600,22650,22650,22100,111702
2021-04-21,22650,22300,22650,22250,62195
2021-04-22,22750,22800,23150,22250,277226
2021-04-23,22800,22900,22900,22500,116629
2021-04-26,22900,22800,22900,22600,96082
2021-04-27,22700,22700,23000,22400,108253
2021-04-28,22700,22350,22750,22000,102516
2021-04-29,22300,22400,22700,21850,92982
2021-04-30,22100,22450,22600,22100,68271
