Date,Open,Close,High,Low,Volume
2019-07-23,2763,2689,2763,2670,98323
2019-07-24,2703,2516,2703,2465,284226
2019-07-25,2470,2428,2530,2390,177018
2019-07-26,2428,2428,2428,2428,0
2019-07-29,2428,2428,2428,2428,0
2019-07-30,2428,2428,2428,2428,0
2019-07-31,2428,2428,2428,2428,0
2019-08-01,2428,2428,2428,2428,0
2019-08-02,2428,2428,2428,2428,0
2019-08-05,2428,2428,2428,2428,0
2019-08-06,2428,2428,2428,2428,0
2019-08-07,2428,2428,2428,2428,0
2019-08-08,2428,2428,2428,2428,0
2019-08-09,2428,2428,2428,2428,0
2019-08-12,2428,2428,2428,2428,0
2019-08-13,2428,2428,2428,2428,0
2019-08-14,2428,2428,2428,2428,0
2019-08-16,2428,2428,2428,2428,0
2019-08-19,2428,2029,2471,1985,1087217
2019-08-20,1994,2029,2120,1951,259983
2019-08-21,2029,2254,2484,2029,1162193
2019-08-22,2254,2259,2298,2220,170023
2019-08-23,2259,2220,2263,2211,65420
2019-08-26,2198,2068,2198,2055,114747
2019-08-27,2089,2089,2298,2068,161625
2019-08-28,2050,2081,2115,2050,71691
2019-08-29,2098,2194,2194,2098,62524
2019-08-30,2215,2163,2215,2159,37234
2019-09-02,2141,2141,2163,2107,31044
2019-09-03,2128,2137,2141,2059,60224
2019-09-04,2124,2133,2189,2098,7426
2019-09-05,2133,2081,2146,2016,91502
2019-09-06,2081,2055,2089,2003,59221
2019-09-09,2055,1981,2081,1981,19458
2019-09-10,1981,2011,2055,1981,23347
2019-09-11,2042,2085,2107,2003,48727
2019-09-16,2085,2085,2111,2042,17161
2019-09-17,2085,2111,2115,2037,15904
2019-09-18,2111,2050,2111,2024,40979
2019-09-19,2063,2007,2159,1972,68441
2019-09-20,2007,1968,2037,1946,39576
2019-09-23,1938,1985,1994,1933,60827
2019-09-24,1994,1968,2011,1929,48060
2019-09-25,1964,1955,1968,1769,104046
2019-09-26,1951,1929,1951,1860,40699
2019-09-27,1925,1903,1925,1842,29183
2019-09-30,1903,1821,1920,1760,34766
2019-10-01,1821,1899,1998,1786,96393
2019-10-02,1899,1912,1912,1851,29400
2019-10-04,1855,1864,1920,1855,35878
2019-10-07,1864,1829,1903,1808,63817
2019-10-08,1838,2059,2168,1838,455250
2019-10-10,2029,2068,2176,2029,136533
2019-10-11,2068,2098,2128,2050,63961
2019-10-14,2059,2029,2089,1951,71428
2019-10-15,2029,1977,2046,1959,54424
2019-10-16,1981,2059,2124,1977,114624
2019-10-17,2055,2007,2081,2003,69549
2019-10-18,2024,2020,2081,1951,178599
2019-10-21,2190,2110,2295,2090,373392
2019-10-22,2080,2205,2245,2080,94198
2019-10-23,2205,2210,2235,2160,44068
2019-10-24,2210,2135,2250,2120,87201
2019-10-25,2035,2070,2140,1950,208451
2019-10-28,2070,1930,2115,1885,327932
2019-10-29,1920,1750,1925,1730,319808
2019-10-30,1750,1905,2090,1750,330374
2019-10-31,1905,2035,2040,1850,164923
2019-11-01,2040,2045,2180,1925,507502
2019-11-04,2050,2390,2415,2015,1004320
2019-11-05,2415,2500,2525,2200,594989
2019-11-06,2485,2630,2630,2385,568178
2019-11-07,2600,2630,2705,2420,370643
2019-11-08,2605,2700,2710,2580,445267
2019-11-11,2720,2650,2805,2530,445763
2019-11-12,2515,2210,2515,2180,995576
2019-11-13,2210,2150,2210,2040,471110
2019-11-14,2145,2295,2350,2090,444365
2019-11-15,2305,2365,2480,2275,274729
2019-11-18,2405,2270,2405,2250,179489
2019-11-19,2320,2180,2350,2175,111689
2019-11-20,2200,2380,2390,2090,309127
2019-11-21,2380,2280,2465,2280,308306
2019-11-22,2280,2400,2470,2195,671827
2019-11-25,2400,2450,2510,2355,501375
2019-11-26,2460,2490,2630,2315,1153376
2019-11-27,2505,2250,2600,2250,1213204
2019-11-28,2280,2265,2360,2240,153331
2019-11-29,2255,2145,2330,2055,339136
2019-12-02,2150,2170,2300,1985,467183
2019-12-03,2165,2340,2340,2135,523182
2019-12-04,2350,2370,2395,2265,307736
2019-12-05,2375,2370,2420,2310,407411
2019-12-06,2315,2155,2360,1960,986251
2019-12-09,2110,1850,2115,1815,890021
2019-12-10,1865,1870,1920,1750,377192
2019-12-11,1875,1900,1900,1830,160860
2019-12-12,1900,1925,2030,1870,286058
2019-12-13,1970,2185,2200,1940,491023
2019-12-16,2190,2190,2260,2050,301300
2019-12-17,2195,2150,2310,2125,269549
2019-12-18,2150,1900,2190,1900,611886
2019-12-19,1910,1810,1990,1810,208045
2019-12-20,1850,1860,1950,1750,320033
2019-12-23,1755,1780,1810,1745,503196
2019-12-24,1780,1770,1810,1755,109820
2019-12-26,1795,1785,1850,1760,304543
2019-12-27,1825,1860,1870,1805,414290
2019-12-30,1860,1845,1870,1810,122761
2020-01-02,1860,1860,1880,1830,285469
2020-01-03,1865,1880,1900,1840,311349
2020-01-06,1880,1885,1905,1810,299093
2020-01-07,1890,1885,1925,1855,297110
2020-01-08,1885,1840,1885,1700,330628
2020-01-09,1850,1880,1900,1790,325998
2020-01-10,1900,1910,1910,1840,502751
2020-01-13,1910,2000,2030,1875,796587
2020-01-14,2000,2295,2495,1980,4793786
2020-01-15,2295,2400,2580,2260,2326738
2020-01-16,2350,2410,2465,2330,838524
2020-01-17,2405,2480,2500,2300,646167
2020-01-20,2480,2435,2515,2355,593638
2020-01-21,2460,2430,2515,2255,458660
2020-01-22,2405,2365,2410,2290,425975
2020-01-23,2385,2270,2385,2165,386072
2020-01-28,2140,2095,2175,1975,576050
2020-01-29,2095,2140,2190,1990,351243
2020-01-30,2170,2185,2300,2100,498433
2020-01-31,2185,2165,2220,2100,226015
2020-02-03,2165,2130,2165,2030,182699
2020-02-04,2170,2155,2185,2110,146961
2020-02-05,2155,2245,2280,2150,235910
2020-02-06,2280,2185,2280,2140,234257
2020-02-07,2195,2060,2200,1980,415728
2020-02-10,2075,1980,2075,1920,312108
2020-02-11,2005,2000,2005,1895,259861
2020-02-12,2000,1970,2020,1940,197066
2020-02-13,2005,2060,2080,1975,465278
2020-02-14,2040,2135,2150,2035,419352
2020-02-17,2110,2200,2270,2110,537791
2020-02-18,2200,2335,2435,2185,1750569
2020-02-19,2325,2315,2430,2220,776364
2020-02-20,2315,2315,2345,2190,451558
2020-02-21,2340,2130,2390,2080,815557
2020-02-24,2120,2000,2350,1955,839254
2020-02-25,1990,1900,2030,1860,370961
2020-02-26,1850,1980,1980,1850,137324
2020-02-27,2000,1845,2015,1815,344064
2020-02-28,1825,1830,1885,1720,251590
2020-03-02,1800,1825,1930,1760,127531
2020-03-03,1870,1940,1950,1820,151600
2020-03-04,1920,2180,2200,1905,1230841
2020-03-05,2185,2210,2275,2085,542160
2020-03-06,2265,2140,2325,2050,952547
2020-03-09,2070,2190,2190,2045,454607
2020-03-10,2180,2155,2280,2105,441446
2020-03-11,2155,2125,2240,2050,532919
2020-03-12,2150,2065,2190,2000,619264
2020-03-13,1980,1845,1980,1475,681923
2020-03-16,1900,1690,1920,1620,323763
2020-03-17,1580,1350,1630,1285,1066078
2020-03-18,1410,1225,1410,1220,543987
2020-03-19,1215,1290,1335,1160,549780
2020-03-20,1340,1235,1370,1220,273382
2020-03-23,1200,990,1215,944,1016888
2020-03-24,984,1000,1075,975,233363
2020-03-25,1050,1300,1300,999,773629
2020-03-26,1410,1620,1670,1270,827360
2020-03-27,1650,1585,1825,1500,511077
2020-03-30,1580,1490,1600,1425,346593
2020-03-31,1565,1420,1565,1380,368640
2020-04-01,1455,1385,1470,1380,223521
2020-04-02,1390,1410,1435,1350,105832
2020-04-03,1475,1380,1475,1365,205079
2020-04-06,1380,1400,1445,1355,216609
2020-04-07,1405,1700,1700,1405,704068
2020-04-08,1690,1695,1745,1530,605320
2020-04-09,1705,1695,1795,1660,372255
2020-04-10,1720,1640,1720,1600,169760
2020-04-13,1640,1620,1695,1600,163684
2020-04-14,1660,1660,1660,1600,86793
2020-04-16,1660,1670,1720,1620,221472
2020-04-17,1675,1810,1835,1675,590606
2020-04-20,1810,1775,1845,1765,241404
2020-04-21,1740,1710,1795,1650,260410
2020-04-22,1700,1700,1700,1615,155998
2020-04-23,1700,1675,1730,1630,246038
2020-04-24,1640,1745,1780,1640,325450
2020-04-27,1780,1745,1790,1700,199206
2020-04-28,1745,1720,1780,1680,121794
2020-04-29,1725,1675,1740,1655,135163
2020-05-04,1675,1725,1780,1645,360138
2020-05-06,1740,1740,1775,1700,168600
2020-05-07,1740,1775,1825,1715,289669
2020-05-08,1745,1750,1800,1730,168019
2020-05-11,1765,1775,1785,1715,125722
2020-05-12,1770,1755,1805,1690,175667
2020-05-13,1720,1705,1725,1680,183195
2020-05-14,1700,1655,1700,1650,121684
2020-05-15,1680,1610,1685,1600,228978
2020-05-18,1615,1630,1665,1610,90832
2020-05-19,1635,1615,1665,1600,190971
2020-05-20,1650,1670,1810,1630,574478
2020-05-21,1680,1630,1695,1610,205344
2020-05-22,1640,1525,1640,1480,415260
2020-05-25,1550,1520,1550,1405,309870
2020-05-26,1540,1525,1545,1450,196465
2020-05-27,1525,1440,1540,1435,354889
2020-05-28,1460,1430,1520,1415,273906
2020-05-29,1445,1500,1515,1355,308910
2020-06-01,1495,1485,1495,1455,111534
2020-06-02,1485,1470,1500,1450,157355
2020-06-03,1470,1445,1490,1430,141545
2020-06-04,1450,1445,1475,1425,106207
2020-06-05,1445,1390,1445,1390,158526
2020-06-08,1390,1430,1485,1390,175058
2020-06-09,1480,1410,1480,1410,79487
2020-06-10,1410,1400,1430,1380,161721
2020-06-11,1385,1370,1410,1320,223224
2020-06-12,1310,1350,1350,1250,219354
2020-06-15,1350,1320,1390,1215,227849
2020-06-16,1315,1285,1320,1280,149953
2020-06-17,1285,1305,1310,1235,234366
2020-06-18,1305,1325,1330,1270,155065
2020-06-19,1335,1505,1565,1280,866652
2020-06-22,1505,1385,1505,1360,419358
2020-06-23,1400,1395,1410,1325,156394
2020-06-24,1385,1395,1490,1365,162643
2020-06-25,1415,1365,1415,1295,253275
2020-06-26,1365,1350,1380,1320,66978
2020-06-29,1350,1300,1360,1290,161844
2020-06-30,1300,1340,1395,1290,128615
2020-07-01,1340,1300,1365,1285,113454
2020-07-02,1320,1305,1330,1295,22247
2020-07-03,1345,1295,1345,1285,115831
2020-07-06,1300,1290,1315,1275,72452
2020-07-07,1290,1285,1325,1180,182705
2020-07-08,1295,1285,1295,1230,136934
2020-07-09,1290,1275,1340,1230,160614
2020-07-10,1275,1275,1305,1240,98589
2020-07-13,1275,1320,1340,1250,129892
2020-07-14,1320,1320,1340,1290,47952
2020-07-15,1300,1305,1350,1300,103312
2020-07-16,1310,1295,1355,1295,112735
2020-07-17,1290,1290,1320,1285,35548
2020-07-20,1290,1310,1345,1255,83265
2020-07-21,1325,1290,1325,1280,56914
2020-07-22,1290,1285,1300,1250,103617
2020-07-23,1290,1265,1290,1230,173500
2020-07-24,1265,1250,1270,1230,100819
2020-07-27,1235,1250,1270,1225,73449
2020-07-28,1260,1240,1260,1220,148678
2020-07-29,1250,1270,1280,1235,91950
2020-07-30,1270,1310,1315,1260,213184
2020-07-31,1345,1285,1345,1275,134454
2020-08-03,1285,1220,1285,1220,194523
2020-08-04,1220,1220,1250,1180,200480
2020-08-05,1230,1205,1230,1185,85530
2020-08-06,1195,1215,1220,1185,104493
2020-08-07,1220,1195,1220,1180,109738
2020-08-10,1195,1280,1365,1175,505425
2020-08-11,1280,1225,1295,1210,118116
2020-08-12,1250,1260,1300,1210,343683
2020-08-13,1255,1260,1285,1240,115256
2020-08-14,1265,1230,1275,1220,190101
2020-08-18,1220,1270,1340,1185,389254
2020-08-19,1265,1380,1440,1240,538852
2020-08-20,1370,1515,1560,1365,1765088
2020-08-21,1500,1530,1605,1495,886574
2020-08-24,1515,1460,1560,1365,364723
2020-08-25,1460,1505,1575,1460,313194
2020-08-26,1540,1500,1660,1460,1097549
2020-08-27,1500,1520,1545,1455,233611
2020-08-28,1520,1505,1620,1485,506809
2020-08-31,1595,1490,1595,1440,361118
2020-09-01,1490,1390,1510,1380,319937
2020-09-02,1400,1455,1465,1355,225188
2020-09-03,1455,1485,1515,1455,261607
2020-09-04,1465,1420,1500,1370,421287
2020-09-07,1415,1375,1440,1360,370686
2020-09-08,1375,1480,1535,1360,772165
2020-09-09,1460,1445,1535,1440,484268
2020-09-10,1455,1460,1500,1390,278245
2020-09-11,1450,1525,1525,1420,385821
2020-09-14,1560,1495,1590,1480,336724
2020-09-15,1485,1485,1530,1480,298545
2020-09-16,1490,1475,1530,1450,247984
2020-09-17,1485,1500,1500,1445,135268
2020-09-18,1485,1490,1525,1430,356215
2020-09-21,1485,1460,1555,1430,552877
2020-09-22,1505,1630,1670,1420,2578031
2020-09-23,1595,1665,1700,1570,1141157
2020-09-24,1625,1530,1665,1500,948102
2020-09-25,1515,1630,1635,1475,1108540
2020-09-28,1680,1740,1765,1555,1535908
2020-09-29,1740,1915,2150,1740,5775700
2020-10-05,1895,1745,1900,1745,1120423
2020-10-06,1770,1825,2020,1710,2096565
2020-10-07,1805,2025,2030,1790,2963539
2020-10-08,2035,1950,2035,1910,1647677
2020-10-12,1920,1905,1950,1865,458073
2020-10-13,1910,1900,1940,1825,486647
2020-10-14,1885,1855,1935,1820,801260
2020-10-15,1830,1805,1880,1755,506627
2020-10-16,1800,1820,1860,1785,273284
2020-10-19,1825,1735,1835,1730,433131
2020-10-20,1745,1640,1745,1565,583339
2020-10-21,1655,1665,1720,1635,211185
2020-10-22,1670,1555,1670,1480,698060
2020-10-23,1560,1585,1590,1500,282881
2020-10-26,1600,1530,1600,1515,239481
2020-10-27,1545,1525,1550,1485,174211
2020-10-28,1545,1620,1635,1485,397447
2020-10-29,1555,1615,1615,1555,94659
2020-10-30,1615,1515,1635,1495,239729
2020-11-02,1545,1520,1550,1495,184931
2020-11-03,1520,1535,1545,1505,178710
2020-11-04,1535,1585,1615,1520,294696
2020-11-05,1600,1535,1610,1530,147700
2020-11-06,1535,1545,1550,1505,88108
2020-11-09,1550,1585,1595,1550,176029
2020-11-10,1585,1595,1595,1550,114382
2020-11-11,1650,1550,1650,1535,212238
2020-11-12,1550,1540,1575,1520,161198
2020-11-13,1540,1500,1540,1470,191575
2020-11-16,1500,1525,1530,1485,301099
2020-11-17,1555,1495,1710,1485,2622772
2020-11-18,1500,1510,1530,1475,350317
2020-11-19,1515,1500,1545,1490,379718
2020-11-20,1505,1520,1530,1490,176006
2020-11-23,1520,1500,1520,1485,274796
2020-11-24,1490,1490,1510,1485,274264
2020-11-25,1500,1535,1555,1490,563490
2020-11-26,1535,1500,1555,1485,439390
2020-11-27,1490,1520,1535,1490,241468
2020-11-30,1520,1570,1605,1520,719681
2020-12-01,1595,1860,1970,1585,8723932
2020-12-02,1830,1850,1890,1800,1459943
2020-12-03,1860,1880,1915,1820,1026569
2020-12-04,1900,1910,1985,1830,1375041
2020-12-07,1955,1870,1960,1840,732588
2020-12-08,1845,1705,1865,1670,1557272
2020-12-09,1720,1775,1800,1720,444100
2020-12-10,1765,1750,1765,1720,220850
2020-12-11,1760,1730,1795,1670,289294
2020-12-14,1760,1685,1760,1665,488979
2020-12-15,1690,1670,1730,1650,260663
2020-12-16,1660,1740,1770,1660,669116
2020-12-17,1740,1720,1760,1710,250372
2020-12-18,1730,1745,1780,1710,365552
2020-12-21,1790,1870,1900,1750,1703209
2020-12-22,1895,1735,1945,1735,2195496
2020-12-23,1775,1680,1775,1640,625404
2020-12-24,1680,1580,1695,1580,514455
2020-12-28,1630,1600,1630,1520,439394
2020-12-29,1585,1670,1680,1585,206280
2020-12-30,1670,1650,1720,1605,276515
2021-01-04,1650,1700,1715,1620,268073
2021-01-05,1665,1700,1710,1650,259071
2021-01-06,1685,1650,1705,1650,304803
2021-01-07,1670,1625,1685,1605,204887
2021-01-08,1625,1585,1625,1545,347331
2021-01-11,1570,1505,1585,1475,483061
2021-01-12,1505,1540,1580,1480,279370
2021-01-13,1540,1505,1600,1490,385896
2021-01-14,1515,1520,1550,1450,504807
2021-01-15,1510,1490,1545,1480,185053
2021-01-18,1490,1460,1510,1455,292550
2021-01-19,1460,1400,1490,1385,803601
2021-01-20,1415,1425,1430,1395,250178
2021-01-21,1425,1435,1435,1395,160573
2021-01-22,1435,1410,1440,1395,240609
2021-01-25,1410,1460,1465,1390,156710
2021-01-26,1460,1425,1465,1410,139927
2021-01-27,1415,1345,1435,1345,453821
2021-01-28,1355,1330,1370,1300,304528
2021-01-29,1330,1300,1370,1250,1589556
2021-02-01,1300,1310,1320,1255,303693
2021-02-02,1315,1410,1530,1315,1100141
2021-02-03,1435,1390,1435,1360,219811
2021-02-04,1395,1430,1455,1345,245869
2021-02-05,1430,1475,1495,1425,381619
2021-02-08,1475,1565,1635,1430,1090177
2021-02-09,1555,1525,1565,1475,470990
2021-02-10,1540,1490,1850,1480,3739421
2021-02-15,1490,1535,1575,1455,745385
2021-02-16,1525,1500,1575,1480,512766
2021-02-17,1500,1520,1535,1480,392162
2021-02-18,1515,1495,1560,1485,331959
2021-02-19,1495,1480,1495,1435,325118
2021-02-22,1465,1470,1505,1455,269572
2021-02-23,1470,1465,1495,1420,419840
2021-02-24,1465,1385,1485,1360,340488
2021-02-25,1420,1400,1440,1400,178719
2021-02-26,1420,1365,1420,1360,141589
2021-03-02,1370,1380,1425,1355,114086
2021-03-03,1380,1375,1405,1360,165985
2021-03-04,1375,1385,1395,1355,99144
2021-03-05,1400,1385,1400,1370,59362
2021-03-08,1420,1440,1540,1365,411156
2021-03-09,1450,1410,1450,1390,140879
2021-03-10,1410,1410,1420,1395,93531
2021-03-11,1410,1395,1425,1385,175249
2021-03-12,1415,1390,1415,1365,216422
2021-03-15,1390,1360,1395,1330,241904
2021-03-16,1360,1340,1370,1325,201303
2021-03-17,1345,1320,1345,1305,153517
2021-03-18,1310,1350,1380,1310,144861
2021-03-19,1355,1460,1515,1340,830802
2021-03-22,1460,1485,1535,1460,408906
2021-03-23,1485,1475,1505,1455,153080
2021-03-24,1465,1445,1470,1430,112044
2021-03-25,1440,1455,1495,1435,203571
2021-03-26,1495,1460,1495,1435,75249
2021-03-29,1450,1480,1500,1425,182508
2021-03-30,1465,1470,1500,1465,111857
2021-03-31,1480,1510,1540,1460,258942
2021-04-01,1510,1500,1540,1490,112652
2021-04-02,1500,1465,1510,1440,165355
2021-04-05,1455,1440,1480,1415,144272
2021-04-06,1460,1390,1470,1390,145952
2021-04-07,1435,1450,1450,1395,474815
2021-04-08,1830,1575,1840,1570,8681944
2021-04-09,1520,1515,1545,1480,1527802
2021-04-12,1510,1510,1530,1465,785486
2021-04-13,1510,1550,1550,1485,620281
2021-04-14,1565,1510,1565,1505,361093
2021-04-15,1510,1485,1530,1485,249312
2021-04-16,1485,1505,1520,1465,369959
2021-04-19,1510,1505,1520,1475,252049
2021-04-20,1500,1500,1520,1485,242049
2021-04-21,1500,1470,1510,1435,264005
2021-04-22,1470,1470,1495,1465,193944
2021-04-23,1480,1515,1555,1460,794618
2021-04-26,1515,1525,1550,1505,409001
2021-04-27,1525,1530,1545,1510,343921
2021-04-28,1530,1490,1555,1490,285279
2021-04-29,1490,1475,1505,1420,252055
2021-04-30,1470,1330,1485,1225,2429264
