Date,Open,Close,High,Low,Volume
2019-12-03,2750,2775,2790,2730,8951
2019-12-04,2710,2770,2775,2705,2762
2019-12-05,2760,2680,2770,2675,7766
2019-12-06,2650,2675,2710,2635,15760
2019-12-09,2675,2585,2675,2535,39698
2019-12-10,2585,2575,2585,2555,15514
2019-12-11,2575,2570,2575,2555,12575
2019-12-12,2570,2610,2650,2545,48268
2019-12-13,2630,2635,2680,2600,20256
2019-12-16,2605,2620,2700,2595,23522
2019-12-17,2660,2655,2720,2565,39115
2019-12-18,2670,2745,2785,2660,13094
2019-12-19,2745,2765,2785,2715,8660
2019-12-20,2765,2825,2855,2730,18191
2019-12-23,2825,2810,2865,2760,12728
2019-12-24,2810,2695,2835,2670,17263
2019-12-26,2695,2730,2750,2665,7579
2019-12-27,2795,2750,2800,2705,7498
2019-12-30,2745,2780,2800,2740,5080
2020-01-02,2775,2785,2800,2750,5355
2020-01-03,2785,2795,2830,2755,10373
2020-01-06,2765,2760,2825,2725,18824
2020-01-07,2760,2750,2830,2725,7716
2020-01-08,2755,2665,2805,2590,22573
2020-01-09,2665,2750,2785,2640,21137
2020-01-10,2730,2760,2810,2730,13235
2020-01-13,2765,2825,2875,2705,58679
2020-01-14,2825,2890,2900,2825,39844
2020-01-15,2890,3000,3270,2890,328880
2020-01-16,3015,3015,3055,2900,39600
2020-01-17,2985,3045,3100,2985,33208
2020-01-20,3045,3050,3110,2995,29569
2020-01-21,2985,2995,3065,2985,16921
2020-01-22,2985,3010,3040,2985,10020
2020-01-23,3010,3005,3075,2980,15242
2020-01-28,2990,2950,2990,2905,16273
2020-01-29,2945,2920,2945,2855,18283
2020-01-30,2845,2880,2910,2830,17767
2020-01-31,2850,2925,2950,2850,23172
2020-02-03,2895,3020,3035,2875,34873
2020-02-04,3010,3040,3075,2970,12785
2020-02-05,3025,2980,3085,2980,21686
2020-02-06,2980,3030,3035,2965,3703
2020-02-07,2995,3020,3030,2980,11306
2020-02-10,3015,3000,3015,2980,4003
2020-02-11,2995,3040,3040,2975,12319
2020-02-12,2960,3030,3040,2960,10482
2020-02-13,3030,3055,3060,2950,20956
2020-02-14,3015,3050,3055,3015,14850
2020-02-17,3010,3040,3090,3000,18749
2020-02-18,3010,3080,3115,2975,61205
2020-02-19,3035,3035,3080,2995,33779
2020-02-20,3015,3075,3150,2980,25733
2020-02-21,3045,3025,3100,3000,30300
2020-02-24,2830,2930,3000,2825,40949
2020-02-25,2900,2980,3000,2870,29147
2020-02-26,2950,2955,2980,2900,14466
2020-02-27,2965,2910,2965,2820,19404
2020-02-28,2895,2640,2895,2550,184242
2020-03-02,2640,2650,2650,2535,41462
2020-03-03,2650,2645,2770,2635,21547
2020-03-04,2645,2650,2685,2610,41764
2020-03-05,2650,2730,2765,2650,20965
2020-03-06,2715,2725,2760,2650,15887
2020-03-09,2685,2610,2750,2610,29347
2020-03-10,2610,2570,2610,2535,20174
2020-03-11,2565,2590,2630,2525,14018
2020-03-12,2500,2370,2590,2365,22140
2020-03-13,2200,2070,2200,1875,45295
2020-03-16,2065,2025,2130,1900,32404
2020-03-17,1700,1910,1960,1700,65861
2020-03-18,1865,1855,1925,1810,44005
2020-03-19,1870,1425,1870,1320,80079
2020-03-20,1300,1450,1495,1300,65146
2020-03-23,1305,1175,1320,1170,55310
2020-03-24,1200,1235,1285,1185,51789
2020-03-25,1320,1430,1450,1300,87363
2020-03-26,1480,1500,1625,1455,45256
2020-03-27,1550,1545,1750,1510,90475
2020-03-30,1465,1785,1850,1465,68200
2020-03-31,1845,1865,1950,1780,40459
2020-04-01,1895,1920,1980,1800,46055
2020-04-02,1865,1860,1935,1810,24031
2020-04-03,1825,1875,1950,1825,9309
2020-04-06,1875,1945,1980,1840,43309
2020-04-07,1950,1955,1985,1855,85393
2020-04-08,1955,1960,1980,1915,30011
2020-04-09,1980,2070,2380,1980,214098
2020-04-10,2090,2120,2255,2050,109442
2020-04-13,2170,2185,2260,2130,48079
2020-04-14,2145,2160,2195,2090,60945
2020-04-16,2080,2165,2200,2080,34656
2020-04-17,2140,2215,2225,2115,25469
2020-04-20,2220,2310,2330,2190,48926
2020-04-21,2310,2230,2315,2210,35457
2020-04-22,2210,2265,2270,2135,24163
2020-04-23,2265,2295,2310,2220,7960
2020-04-24,2295,2275,2295,2230,14209
2020-04-27,2275,2290,2335,2200,30493
2020-04-28,2260,2260,2290,2205,17439
2020-04-29,2260,2220,2295,2220,20106
2020-05-04,2200,2150,2240,2075,58924
2020-05-06,2150,2260,2265,2150,38503
2020-05-07,2295,2350,2355,2265,33877
2020-05-08,2370,2490,2555,2370,103947
2020-05-11,2510,3010,3155,2510,706803
2020-05-12,3150,3165,3440,2870,1124880
2020-05-13,3125,3100,3165,2940,137958
2020-05-14,3115,3085,3115,3005,76138
2020-05-15,3065,3240,3275,2945,214800
2020-05-18,3235,3250,3385,3235,104626
2020-05-19,3245,3280,3370,3200,74339
2020-05-20,3330,3240,3350,3170,107960
2020-05-21,3275,3155,3280,3035,91126
2020-05-22,3150,3130,3170,2925,43482
2020-05-25,3125,3430,3430,3125,218458
2020-05-26,3335,3545,3590,3260,113413
2020-05-27,3545,3565,3595,3480,57693
2020-05-28,3575,3990,4030,3575,400486
2020-05-29,3985,3770,3985,3640,184441
2020-06-01,3770,3770,3925,3720,102838
2020-06-02,3830,3890,3985,3795,73511
2020-06-03,3875,3935,3935,3685,39226
2020-06-04,3860,3930,3950,3810,26089
2020-06-05,3930,3910,3995,3820,36549
2020-06-08,3910,3790,3910,3640,60415
2020-06-09,3780,3695,3790,3480,35863
2020-06-10,3675,3530,3695,3470,94887
2020-06-11,3500,3500,3770,3490,186470
2020-06-12,3460,3340,3460,3280,78787
2020-06-15,3360,3120,3430,3095,81662
2020-06-16,3120,3145,3220,3080,38652
2020-06-17,3145,3145,3180,3010,31037
2020-06-18,3105,3175,3255,3015,26743
2020-06-19,3205,3340,3350,3140,28464
2020-06-22,3340,3280,3385,3200,16704
2020-06-23,3205,3230,3300,3205,18318
2020-06-24,3230,3055,3300,3035,42099
2020-06-25,3055,3080,3275,2955,52591
2020-06-26,3080,3010,3115,2990,15930
2020-06-29,2965,2925,3010,2870,13693
2020-06-30,2925,2930,2980,2900,8742
2020-07-01,2980,2950,2980,2935,4073
2020-07-02,2955,3090,3110,2950,53799
2020-07-03,3110,3100,3125,3075,11752
2020-07-06,3100,3050,3120,3030,21592
2020-07-07,3075,3380,3380,3030,86641
2020-07-08,3440,3695,3880,3395,407357
2020-07-09,3650,3695,4010,3640,220401
2020-07-10,3695,3930,3990,3695,172645
2020-07-13,4090,3720,4090,3665,156446
2020-07-14,3720,3805,3805,3625,36284
2020-07-15,3775,3815,3905,3710,56975
2020-07-16,3815,3825,3835,3715,21615
2020-07-17,3825,3780,3825,3710,20036
2020-07-20,3780,3680,3785,3605,35516
2020-07-21,3680,3585,3680,3480,44001
2020-07-22,3590,3345,3610,3280,117690
2020-07-23,3345,3005,3365,2965,296632
2020-07-24,3090,3010,3090,2980,62083
2020-07-27,3100,3100,3125,3010,40531
2020-07-28,3145,3100,3360,3095,133703
2020-07-29,3080,3165,3165,3000,31134
2020-07-30,3175,3255,3275,3100,25112
2020-07-31,3255,3145,3265,3110,25800
2020-08-03,3150,3160,3180,3050,8454
2020-08-04,3160,3115,3170,3100,13172
2020-08-05,3100,3065,3150,3060,22970
2020-08-06,3095,2985,3095,2950,70121
2020-08-07,3070,3100,3180,2910,44814
2020-08-10,3100,3135,3195,3085,33993
2020-08-11,3135,3080,3180,3015,26583
2020-08-12,3080,2930,3110,2870,102588
2020-08-13,2930,3000,3045,2875,28487
2020-08-14,2985,3050,3050,2960,9287
2020-08-18,3000,2740,3005,2710,52644
2020-08-19,2725,2880,2880,2660,30885
2020-08-20,2880,2710,2880,2675,11196
2020-08-21,2710,2700,3150,2665,88144
2020-08-24,2700,2685,2780,2655,16312
2020-08-25,2685,2685,2700,2580,71960
2020-08-26,2700,2660,2760,2650,34343
2020-08-27,2680,2690,2745,2635,21930
2020-08-28,2690,2900,2935,2640,76587
2020-08-31,2875,2980,3045,2870,55184
2020-09-01,2980,2920,2980,2845,15804
2020-09-02,2910,2835,2920,2820,26051
2020-09-03,2835,3010,3010,2835,43106
2020-09-04,2910,2950,2955,2855,21441
2020-09-07,2990,2840,2990,2785,54862
2020-09-08,2815,2745,2875,2740,55190
2020-09-09,2740,2800,2815,2730,23851
2020-09-10,2790,2830,2845,2755,23084
2020-09-11,2830,2970,3020,2830,44623
2020-09-14,2940,2985,3000,2890,20278
2020-09-15,2985,3100,3105,2980,111455
2020-09-16,3095,3095,3175,3055,47609
2020-09-17,3085,3085,3150,2975,14554
2020-09-18,3055,2970,3060,2940,24816
2020-09-21,2970,2930,3020,2845,34725
2020-09-22,2880,2850,2925,2780,49069
2020-09-23,2835,2845,2945,2735,59365
2020-09-24,2830,2700,2830,2630,31344
2020-09-25,2695,2810,2815,2695,18240
2020-09-28,2815,2950,3000,2810,34476
2020-09-29,2950,2940,2990,2800,25309
2020-10-05,2920,2925,2940,2860,8382
2020-10-06,2925,2920,2940,2895,7957
2020-10-07,2920,2945,2945,2840,22955
2020-10-08,2950,2905,3015,2905,22926
2020-10-12,2940,2770,2950,2730,84169
2020-10-13,2770,2875,2930,2770,141049
2020-10-14,2940,2995,3040,2890,149411
2020-10-15,2985,3035,3280,2985,377156
2020-10-16,3030,2880,3030,2840,102710
2020-10-19,2880,2885,2920,2850,33066
2020-10-20,2885,2785,2885,2740,95956
2020-10-21,2785,2795,2835,2750,23267
2020-10-22,2805,2695,2805,2695,64363
2020-10-23,2695,2880,2925,2630,40312
2020-10-26,2845,2830,2930,2730,41752
2020-10-27,2820,2900,2910,2685,42640
2020-10-28,2850,2845,2920,2765,28539
2020-10-29,2820,2790,2820,2605,83425
2020-10-30,2790,2650,2790,2645,42919
2020-11-02,2655,2585,2655,2535,55611
2020-11-03,2595,2585,2690,2560,35310
2020-11-04,2730,2610,2730,2570,54445
2020-11-05,2655,2605,2655,2580,44206
2020-11-06,2630,2580,2640,2570,34281
2020-11-09,2600,2635,2645,2550,27668
2020-11-10,2635,2615,2635,2575,14705
2020-11-11,2590,2620,2725,2560,88993
2020-11-12,2700,2675,2705,2620,21373
2020-11-13,2675,2635,2675,2605,11471
2020-11-16,2630,2600,2635,2560,51208
2020-11-17,2600,2485,2600,2425,71346
2020-11-18,2485,2475,2545,2425,68862
2020-11-19,2485,2480,2525,2470,27377
2020-11-20,2505,2570,2595,2475,43827
2020-11-23,2570,2505,2595,2505,44931
2020-11-24,2505,2585,2585,2480,46747
2020-11-25,2585,2585,2635,2545,34585
2020-11-26,2560,2525,2585,2525,10023
2020-11-27,2525,2415,2550,2400,109718
2020-11-30,2415,2290,2420,2290,79774
2020-12-01,2300,2270,2350,2265,49152
2020-12-02,2275,2950,2950,2230,2989622
2020-12-03,3030,2880,3145,2805,1297034
2020-12-04,2940,2800,2940,2740,277499
2020-12-07,2815,2795,2855,2730,184664
2020-12-08,2810,2785,2875,2660,275138
2020-12-09,2785,2700,2805,2675,130401
2020-12-10,2720,2665,2725,2650,73633
2020-12-11,2670,2780,2810,2630,186360
2020-12-14,2775,2705,2780,2665,141060
2020-12-15,2705,2580,2705,2570,118635
2020-12-16,2580,2625,2665,2580,65224
2020-12-17,2615,2565,2655,2565,64446
2020-12-18,2570,2580,2590,2505,42368
2020-12-21,2580,2540,2630,2510,86744
2020-12-22,2665,2465,2665,2440,73405
2020-12-23,2460,2440,2525,2410,50755
2020-12-24,2460,2435,2500,2410,29591
2020-12-28,2440,2615,2700,2440,361669
2020-12-29,2610,2565,2650,2565,59203
2020-12-30,2570,2565,2630,2530,51442
2021-01-04,2565,2510,2590,2495,69009
2021-01-05,2510,2470,2535,2415,94079
2021-01-06,2470,2555,2660,2465,100307
2021-01-07,2555,2720,2810,2550,618741
2021-01-08,2740,2760,2800,2675,213628
2021-01-11,2845,2710,2845,2555,425450
2021-01-12,2640,2450,2675,2420,267661
2021-01-13,2445,2450,2495,2300,151509
2021-01-14,2450,2550,2600,2450,71908
2021-01-15,2575,2490,2600,2405,78145
2021-01-18,2470,2455,2485,2390,61658
2021-01-19,2415,2470,2560,2385,65651
2021-01-20,2470,2500,2560,2470,75933
2021-01-21,2510,2515,2550,2490,45596
2021-01-22,2515,2500,2530,2495,39172
2021-01-25,2505,2515,2540,2475,42543
2021-01-26,2515,2440,2540,2430,70270
2021-01-27,2440,2385,2450,2375,52271
2021-01-28,2320,2300,2365,2185,95826
2021-01-29,2285,2210,2330,2210,66075
2021-02-01,2210,2270,2295,2205,24410
2021-02-02,2270,2290,2335,2240,35624
2021-02-03,2315,2270,2335,2265,54931
2021-02-04,2280,2260,2295,2250,70265
2021-02-05,2260,2250,2270,2235,33871
2021-02-08,2265,2240,2290,2230,19380
2021-02-09,2215,1650,2215,1600,1472548
2021-02-10,1640,1680,1685,1545,382912
2021-02-15,1690,1735,1755,1680,185084
2021-02-16,1745,1775,1800,1740,86916
2021-02-17,1775,1855,1855,1765,124073
2021-02-18,1880,1870,1890,1845,94792
2021-02-19,1870,1790,1870,1765,56428
2021-02-22,1795,1770,1840,1770,105111
2021-02-23,1770,1835,2125,1710,400887
2021-02-24,1835,1850,1920,1835,107148
2021-02-25,1870,2030,2400,1870,2293144
2021-02-26,2010,1925,2025,1880,243257
2021-03-02,1930,2165,2450,1930,2889297
2021-03-03,2195,2110,2240,2080,321202
2021-03-04,2105,2085,2180,2030,172486
2021-03-05,2085,2010,2085,1985,89023
2021-03-08,2005,1915,2025,1900,186251
2021-03-09,1895,1930,1970,1820,71225
2021-03-10,1920,1990,1990,1905,44268
2021-03-11,1985,2000,2025,1940,47720
2021-03-12,2000,2030,2040,2000,31896
2021-03-15,2035,2010,2040,1980,55846
2021-03-16,2010,2090,2095,1920,153208
2021-03-17,2090,2185,2265,2085,241240
2021-03-18,2175,2150,2260,2050,111148
2021-03-19,2105,2060,2220,2025,111517
2021-03-22,2060,2250,2380,2055,317506
2021-03-23,2250,2115,2250,2070,114980
2021-03-24,2050,2055,2115,2050,40164
2021-03-25,2055,2050,2070,2000,39008
2021-03-26,2050,2165,2250,2050,146129
2021-03-29,2190,2165,2255,2140,66465
2021-03-30,2200,2160,2200,2125,32638
2021-03-31,2160,2250,2325,2150,76407
2021-04-01,2275,2250,2275,2205,24015
2021-04-02,2230,2210,2250,2140,59011
2021-04-05,2170,2175,2235,2125,36440
2021-04-06,2170,2110,2205,2050,48168
2021-04-07,2110,2175,2215,2090,53804
2021-04-08,2200,2155,2290,2155,79368
2021-04-09,2165,2600,2790,2165,2268783
2021-04-12,2930,2680,2940,2580,674006
2021-04-13,2660,2460,2660,2450,356340
2021-04-14,2460,2560,2570,2420,170922
2021-04-15,2560,2615,2630,2505,98105
2021-04-16,2615,2570,2710,2560,85659
2021-04-19,2580,2485,2600,2450,134761
2021-04-20,2485,2500,2520,2450,24719
2021-04-21,2500,2495,2535,2450,26848
2021-04-22,2530,2505,2540,2480,35862
2021-04-23,2505,2610,2800,2505,381083
2021-04-26,2635,2995,3260,2610,1793050
2021-04-27,3050,3020,3140,2980,264422
2021-04-28,3005,3075,3180,2985,145632
2021-04-29,3115,2880,3120,2880,158474
2021-04-30,2880,2830,2900,2750,99504
