Date,Open,Close,High,Low,Volume
2019-04-16,1370,1340,1370,1305,1324543
2019-04-17,1330,1320,1345,1305,919983
2019-04-18,1330,1315,1410,1305,1311216
2019-04-19,1325,1305,1350,1290,1154936
2019-04-22,1305,1300,1325,1285,668244
2019-04-23,1305,1345,1350,1260,1442545
2019-04-24,1340,1300,1345,1295,763140
2019-04-25,1300,1290,1320,1270,610149
2019-04-26,1290,1275,1320,1275,663973
2019-04-29,1300,1260,1300,1255,555175
2019-04-30,1260,1305,1355,1260,1454708
2019-05-02,1300,1315,1325,1270,718888
2019-05-03,1305,1280,1370,1275,1417008
2019-05-07,1270,1370,1410,1270,3317730
2019-05-08,1375,1360,1390,1335,1430987
2019-05-09,1360,1285,1390,1275,1452790
2019-05-10,1285,1245,1310,1195,1893401
2019-05-13,1235,1285,1320,1210,1084090
2019-05-14,1255,1310,1330,1255,865107
2019-05-15,1315,1305,1335,1275,781051
2019-05-16,1320,1290,1340,1285,988799
2019-05-17,1290,1240,1300,1240,763367
2019-05-20,1245,1165,1260,1150,1407424
2019-05-21,1150,1070,1150,1040,2783486
2019-05-22,1075,874,1085,776,8016191
2019-05-23,902,994,1130,850,11236331
2019-05-24,1010,1015,1040,992,1767858
2019-05-27,991,1025,1055,991,761574
2019-05-28,1000,988,1025,976,947626
2019-05-29,977,924,997,916,1188535
2019-05-30,929,926,967,924,739549
2019-05-31,936,927,956,911,509490
2019-06-03,927,928,936,907,474647
2019-06-04,928,936,942,916,363126
2019-06-05,939,1000,1115,930,6404764
2019-06-07,993,1025,1035,987,999300
2019-06-10,1025,1040,1050,1010,661429
2019-06-11,1045,1020,1045,1010,481256
2019-06-12,1020,1010,1045,1000,563424
2019-06-13,1005,1005,1025,1000,515468
2019-06-14,1005,992,1015,972,601342
2019-06-17,995,1005,1040,980,611807
2019-06-18,1015,999,1020,991,525596
2019-06-19,1005,1000,1010,993,430859
2019-06-20,1000,1020,1020,998,785574
2019-06-21,1030,998,1040,998,676297
2019-06-24,998,981,1005,981,527131
2019-06-25,984,987,1005,982,1174678
2019-06-26,1145,1055,1200,1040,12769903
2019-06-27,1060,1015,1075,1010,2269261
2019-06-28,1015,995,1025,984,1462520
2019-07-01,986,992,998,960,849965
2019-07-02,989,980,996,972,460422
2019-07-03,986,984,986,960,497805
2019-07-04,985,984,996,955,780995
2019-07-05,980,974,986,962,285800
2019-07-08,974,928,975,928,352540
2019-07-09,930,885,938,878,548480
2019-07-10,868,902,919,868,242192
2019-07-11,917,910,927,903,237232
2019-07-12,919,902,926,899,307382
2019-07-15,917,893,917,876,442197
2019-07-16,893,877,893,866,413955
2019-07-17,871,869,877,844,342810
2019-07-18,869,854,877,852,171857
2019-07-19,838,835,861,810,226071
2019-07-22,843,824,843,817,261083
2019-07-23,828,814,850,804,311440
2019-07-24,817,820,836,807,416183
2019-07-25,820,821,830,778,608899
2019-07-26,815,809,830,803,454101
2019-07-29,809,770,813,761,445473
2019-07-30,735,736,774,718,806578
2019-07-31,707,787,837,707,1260973
2019-08-01,781,877,980,774,7275596
2019-08-02,851,773,854,771,2269706
2019-08-05,785,822,949,785,8770139
2019-08-06,870,782,870,742,3504432
2019-08-07,771,777,815,740,1232244
2019-08-08,781,777,831,754,2472418
2019-08-09,786,793,831,786,1799880
2019-08-12,801,790,811,785,674077
2019-08-13,790,750,796,746,1391212
2019-08-14,750,742,758,738,1086508
2019-08-16,742,734,750,723,649975
2019-08-19,734,727,750,710,803231
2019-08-20,721,770,774,713,1707093
2019-08-21,780,867,894,774,7572581
2019-08-22,863,885,886,845,2093706
2019-08-23,890,793,899,788,2460429
2019-08-26,791,750,791,735,873736
2019-08-27,762,746,784,746,927200
2019-08-28,755,746,772,717,1490980
2019-08-29,746,700,765,698,1848367
2019-08-30,698,577,706,525,21225501
2019-09-02,566,569,590,558,4860949
2019-09-03,576,541,579,531,8997691
2019-09-04,532,566,596,528,12949477
2019-09-05,576,570,610,569,8780661
2019-09-06,570,532,574,525,7561322
2019-09-09,536,486,540,478,10147671
2019-09-10,488,487,503,469,4329740
2019-09-11,492,498,513,487,3900172
2019-09-16,501,525,532,500,3683074
2019-09-17,520,525,536,514,2938336
2019-09-18,525,546,570,509,6087012
2019-09-19,544,575,592,535,7813838
2019-09-20,568,544,587,525,9560164
2019-09-23,555,572,580,551,4400729
2019-09-24,572,560,583,556,2484336
2019-09-25,563,556,570,546,1554694
2019-09-26,553,560,573,553,1594036
2019-09-27,563,585,586,561,4493040
2019-09-30,620,687,694,604,17112542
2019-10-01,688,679,726,643,8628804
2019-10-02,678,692,696,618,3095850
2019-10-04,705,688,712,676,2638528
2019-10-07,705,743,749,694,4947340
2019-10-08,741,709,844,671,12203659
2019-10-10,751,737,789,692,4417530
2019-10-11,731,706,749,658,3176841
2019-10-14,706,684,720,662,1728878
2019-10-15,681,658,690,649,1719423
2019-10-16,658,623,669,615,3597921
2019-10-17,634,615,669,598,4873964
2019-10-18,615,728,750,560,12359797
2019-10-21,800,696,813,663,12915429
2019-10-22,700,725,789,659,7530084
2019-10-23,746,758,774,712,5600220
2019-10-24,741,725,756,718,2733134
2019-10-25,724,685,724,683,2742621
2019-10-28,682,711,716,669,1608564
2019-10-29,718,732,746,705,2493410
2019-10-30,760,770,796,750,4848400
2019-10-31,771,763,794,737,3285530
2019-11-01,755,739,755,714,2698754
2019-11-04,744,769,798,738,4545753
2019-11-05,765,744,771,742,1968300
2019-11-06,726,728,744,700,2786205
2019-11-07,735,715,737,708,1131593
2019-11-08,705,723,738,705,2058218
2019-11-11,723,707,744,697,1821423
2019-11-12,706,692,706,673,2142060
2019-11-13,692,679,705,663,4669385
2019-11-14,679,685,696,669,1826549
2019-11-15,685,660,685,651,2524880
2019-11-18,661,740,780,660,11109807
2019-11-19,670,714,740,660,4194134
2019-11-20,755,712,758,710,1624034
2019-11-21,699,697,749,695,1237689
2019-11-22,688,680,710,672,1572393
2019-11-25,688,677,698,675,1530512
2019-11-26,682,680,713,650,4057927
2019-11-27,670,655,688,641,2120994
2019-11-28,665,650,665,641,721982
2019-11-29,649,679,682,623,3935894
2019-12-02,668,702,714,665,4116601
2019-12-03,635,680,685,635,2568154
2019-12-04,678,653,678,645,2289820
2019-12-05,658,635,660,617,1454037
2019-12-06,628,631,649,622,1047944
2019-12-09,621,673,689,621,3446119
2019-12-10,666,647,684,639,1911559
2019-12-11,652,643,662,640,1239996
2019-12-12,642,641,650,631,874321
2019-12-13,634,642,651,615,2891709
2019-12-16,642,685,690,639,2998885
2019-12-17,645,643,662,638,3430061
2019-12-18,646,655,671,645,1397187
2019-12-19,655,651,658,642,965937
2019-12-20,649,640,656,632,1112155
2019-12-23,645,600,645,599,2081268
2019-12-24,600,503,610,490,5521507
2019-12-26,500,516,544,491,1729645
2019-12-27,508,501,532,485,2798959
2019-12-30,501,505,520,500,863540
2020-01-02,505,505,514,494,1387491
2020-01-03,517,509,517,500,944926
2020-01-06,512,501,528,496,1080951
2020-01-07,501,505,513,495,1055522
2020-01-08,507,471,509,468,2351147
2020-01-09,474,499,505,474,1475701
2020-01-10,503,510,518,497,1301123
2020-01-13,510,511,517,507,657946
2020-01-14,516,511,521,489,1374536
2020-01-15,515,500,515,500,968429
2020-01-16,503,489,508,484,1523468
2020-01-17,495,494,509,487,2742122
2020-01-20,495,479,503,477,1400467
2020-01-21,472,479,483,463,2710819
2020-01-22,477,360,480,336,91289031
2020-01-23,373,364,395,340,32578283
2020-01-28,355,337,359,327,9275767
2020-01-29,342,337,350,326,3958027
2020-01-30,346,328,346,319,4187520
2020-01-31,324,332,385,319,17686030
2020-02-03,331,369,410,310,46931989
2020-02-04,371,365,392,355,13018313
2020-02-05,369,363,386,360,8376223
2020-02-06,378,433,456,363,78141942
2020-02-07,377,378,422,366,44778926
2020-02-10,379,361,390,356,11229238
2020-02-11,368,346,368,343,8173129
2020-02-12,352,340,354,328,7758109
2020-02-13,340,320,343,319,8211829
2020-02-14,323,333,349,315,17037834
2020-02-17,327,314,329,312,8338596
2020-02-18,315,303,329,303,6420625
2020-02-19,303,292,307,276,9659835
2020-02-20,292,291,306,281,6315186
2020-02-21,287,261,291,258,10914389
2020-02-24,245,263,303,236,22039989
2020-02-25,257,275,289,253,11437161
2020-02-26,277,266,278,263,4485117
2020-02-27,267,250,267,240,4593532
2020-02-28,247,239,249,233,3829158
2020-03-02,247,257,268,236,4091033
2020-03-03,260,262,279,258,5605230
2020-03-04,265,270,275,259,3089370
2020-03-05,272,270,278,268,2900526
2020-03-06,271,268,276,265,2026071
2020-03-09,268,242,268,242,3693987
2020-03-10,170,170,175,170,69462480
2020-03-11,147,125,160,119,198703377
2020-03-12,124,108,130,102,137954116
2020-03-13,108,108,108,108,0
2020-03-16,108,108,108,108,0
2020-03-17,108,108,108,108,0
2020-03-18,108,108,108,108,0
2020-03-19,108,108,108,108,0
2020-03-20,108,108,108,108,0
2020-03-23,108,108,108,108,0
2020-03-24,108,108,108,108,0
2020-03-25,108,108,108,108,0
2020-03-26,108,108,108,108,0
2020-03-27,108,108,108,108,0
2020-03-30,108,108,108,108,0
2020-03-31,108,108,108,108,0
2020-04-01,108,108,108,108,0
2020-04-02,108,108,108,108,0
2020-04-03,108,108,108,108,0
2020-04-06,108,108,108,108,0
2020-04-07,108,108,108,108,0
2020-04-08,108,108,108,108,0
2020-04-09,108,108,108,108,0
2020-04-10,108,108,108,108,0
2020-04-13,108,108,108,108,0
2020-04-14,108,108,108,108,0
2020-04-16,108,108,108,108,0
2020-04-17,108,108,108,108,0
2020-04-20,108,108,108,108,0
2020-04-21,108,108,108,108,0
2020-04-22,108,108,108,108,0
2020-04-23,108,108,108,108,0
2020-04-24,108,108,108,108,0
2020-04-27,108,108,108,108,0
2020-04-28,108,108,108,108,0
2020-04-29,108,108,108,108,0
2020-05-04,108,108,108,108,0
2020-05-06,108,108,108,108,0
2020-05-07,108,108,108,108,0
2020-05-08,108,108,108,108,0
2020-05-11,108,108,108,108,0
2020-05-12,108,108,108,108,0
2020-05-13,108,108,108,108,0
2020-05-14,108,108,108,108,0
2020-05-15,108,108,108,108,0
2020-05-18,108,108,108,108,0
2020-05-19,108,108,108,108,0
2020-05-20,108,108,108,108,0
2020-05-21,108,108,108,108,0
2020-05-22,108,108,108,108,0
2020-05-25,108,108,108,108,0
2020-05-26,108,108,108,108,0
2020-05-27,108,108,108,108,0
2020-05-28,108,108,108,108,0
2020-05-29,108,108,108,108,0
2020-06-01,108,108,108,108,0
2020-06-02,108,108,108,108,0
2020-06-03,108,108,108,108,0
2020-06-04,108,108,108,108,0
2020-06-05,108,108,108,108,0
2020-06-08,108,108,108,108,0
2020-06-09,108,108,108,108,0
2020-06-10,108,108,108,108,0
2020-06-11,108,108,108,108,0
2020-06-12,108,108,108,108,0
2020-06-15,108,108,108,108,0
2020-06-16,108,108,108,108,0
2020-06-17,108,108,108,108,0
2020-06-18,108,108,108,108,0
2020-06-19,108,108,108,108,0
2020-06-22,108,108,108,108,0
2020-06-23,108,108,108,108,0
2020-06-24,108,108,108,108,0
2020-06-25,108,108,108,108,0
2020-06-26,108,108,108,108,0
2020-06-29,108,108,108,108,0
2020-06-30,108,108,108,108,0
2020-07-01,108,108,108,108,0
2020-07-02,108,108,108,108,0
2020-07-03,108,108,108,108,0
2020-07-06,108,108,108,108,0
2020-07-07,108,108,108,108,0
2020-07-08,108,108,108,108,0
2020-07-09,108,108,108,108,0
2020-07-10,108,108,108,108,0
2020-07-13,108,108,108,108,0
2020-07-14,108,108,108,108,0
2020-07-15,108,108,108,108,0
2020-07-16,108,108,108,108,0
2020-07-17,108,108,108,108,0
2020-07-20,108,108,108,108,0
2020-07-21,108,108,108,108,0
2020-07-22,108,108,108,108,0
2020-07-23,108,108,108,108,0
2020-07-24,108,108,108,108,0
2020-07-27,108,108,108,108,0
2020-07-28,108,108,108,108,0
2020-07-29,108,108,108,108,0
2020-07-30,108,108,108,108,0
2020-07-31,108,108,108,108,0
2020-08-03,108,108,108,108,0
2020-08-04,108,108,108,108,0
2020-08-05,108,108,108,108,0
2020-08-06,108,108,108,108,0
2020-08-07,108,108,108,108,0
2020-08-10,108,108,108,108,0
2020-08-11,108,108,108,108,0
2020-08-12,108,108,108,108,0
2020-08-13,108,108,108,108,0
2020-08-14,108,108,108,108,0
2020-08-18,108,108,108,108,0
2020-08-19,108,108,108,108,0
2020-08-20,108,108,108,108,0
2020-08-21,108,108,108,108,0
2020-08-24,108,108,108,108,0
2020-08-25,108,108,108,108,0
2020-08-26,108,108,108,108,0
2020-08-27,108,108,108,108,0
2020-08-28,108,108,108,108,0
2020-08-31,108,108,108,108,0
2020-09-01,108,108,108,108,0
2020-09-02,108,108,108,108,0
2020-09-03,108,108,108,108,0
2020-09-04,108,108,108,108,0
2020-09-07,108,108,108,108,0
2020-09-08,108,108,108,108,0
2020-09-09,108,108,108,108,0
2020-09-10,108,108,108,108,0
2020-09-11,108,108,108,108,0
2020-09-14,108,108,108,108,0
2020-09-15,108,108,108,108,0
2020-09-16,108,108,108,108,0
2020-09-17,108,108,108,108,0
2020-09-18,108,108,108,108,0
2020-09-21,108,108,108,108,0
2020-09-22,108,108,108,108,0
2020-09-23,108,108,108,108,0
2020-09-24,108,108,108,108,0
2020-09-25,108,108,108,108,0
2020-09-28,108,108,108,108,0
2020-09-29,108,108,108,108,0
2020-10-05,108,108,108,108,0
2020-10-06,108,108,108,108,0
2020-10-07,108,108,108,108,0
2020-10-08,108,108,108,108,0
2020-10-12,108,108,108,108,0
2020-10-13,108,108,108,108,0
2020-10-14,108,108,108,108,0
2020-10-15,108,108,108,108,0
2020-10-16,108,108,108,108,0
2020-10-19,108,108,108,108,0
2020-10-20,108,108,108,108,0
2020-10-21,108,108,108,108,0
2020-10-22,108,108,108,108,0
2020-10-23,108,108,108,108,0
2020-10-26,108,108,108,108,0
2020-10-27,108,108,108,108,0
2020-10-28,108,108,108,108,0
2020-10-29,108,108,108,108,0
2020-10-30,108,108,108,108,0
2020-11-02,108,108,108,108,0
2020-11-03,108,108,108,108,0
2020-11-04,108,108,108,108,0
2020-11-05,108,108,108,108,0
2020-11-06,108,108,108,108,0
2020-11-09,108,108,108,108,0
2020-11-10,108,108,108,108,0
2020-11-11,108,108,108,108,0
2020-11-12,108,108,108,108,0
2020-11-13,108,108,108,108,0
2020-11-16,108,108,108,108,0
2020-11-17,108,108,108,108,0
2020-11-18,108,108,108,108,0
2020-11-19,108,108,108,108,0
2020-11-20,108,108,108,108,0
2020-11-23,108,108,108,108,0
2020-11-24,108,108,108,108,0
2020-11-25,108,108,108,108,0
2020-11-26,108,108,108,108,0
2020-11-27,108,108,108,108,0
2020-11-30,108,108,108,108,0
2020-12-01,108,108,108,108,0
2020-12-02,108,108,108,108,0
2020-12-03,108,108,108,108,0
2020-12-04,108,108,108,108,0
2020-12-07,108,108,108,108,0
2020-12-08,108,108,108,108,0
2020-12-09,108,108,108,108,0
2020-12-10,108,108,108,108,0
2020-12-11,108,108,108,108,0
2020-12-14,108,108,108,108,0
2020-12-15,108,108,108,108,0
2020-12-16,108,108,108,108,0
2020-12-17,108,108,108,108,0
2020-12-18,108,108,108,108,0
2020-12-21,108,108,108,108,0
2020-12-22,108,108,108,108,0
2020-12-23,108,108,108,108,0
2020-12-24,108,108,108,108,0
2020-12-28,108,108,108,108,0
2020-12-29,108,108,108,108,0
2020-12-30,108,108,108,108,0
2021-01-04,108,108,108,108,0
2021-01-05,108,108,108,108,0
2021-01-06,108,108,108,108,0
2021-01-07,108,108,108,108,0
2021-01-08,108,108,108,108,0
2021-01-11,108,108,108,108,0
2021-01-12,108,108,108,108,0
2021-01-13,108,108,108,108,0
2021-01-14,108,108,108,108,0
2021-01-15,108,108,108,108,0
2021-01-18,108,108,108,108,0
2021-01-19,108,108,108,108,0
2021-01-20,108,108,108,108,0
2021-01-21,108,108,108,108,0
2021-01-22,108,108,108,108,0
2021-01-25,108,108,108,108,0
2021-01-26,108,108,108,108,0
2021-01-27,108,108,108,108,0
2021-01-28,108,108,108,108,0
2021-01-29,108,108,108,108,0
2021-02-01,108,108,108,108,0
2021-02-02,108,108,108,108,0
2021-02-03,108,108,108,108,0
2021-02-04,108,108,108,108,0
2021-02-05,108,108,108,108,0
2021-02-08,108,108,108,108,0
2021-02-09,108,108,108,108,0
2021-02-10,108,108,108,108,0
2021-02-15,108,108,108,108,0
2021-02-16,108,108,108,108,0
2021-02-17,108,108,108,108,0
2021-02-18,108,108,108,108,0
2021-02-19,108,108,108,108,0
2021-02-22,108,108,108,108,0
2021-02-23,108,108,108,108,0
2021-02-24,108,108,108,108,0
2021-02-25,108,108,108,108,0
2021-02-26,108,108,108,108,0
2021-03-02,108,108,108,108,0
2021-03-03,108,108,108,108,0
2021-03-04,108,108,108,108,0
2021-03-05,108,108,108,108,0
2021-03-08,108,108,108,108,0
2021-03-09,108,108,108,108,0
2021-03-10,108,108,108,108,0
2021-03-11,108,108,108,108,0
2021-03-12,108,108,108,108,0
2021-03-15,108,108,108,108,0
2021-03-16,108,108,108,108,0
2021-03-17,108,108,108,108,0
2021-03-18,108,108,108,108,0
2021-03-19,108,108,108,108,0
2021-03-22,108,108,108,108,0
2021-03-23,108,108,108,108,0
2021-03-24,108,108,108,108,0
2021-03-25,108,108,108,108,0
2021-03-26,108,108,108,108,0
2021-03-29,108,108,108,108,0
2021-03-30,108,108,108,108,0
2021-03-31,108,108,108,108,0
2021-04-01,108,108,108,108,0
2021-04-02,108,108,108,108,0
2021-04-05,108,108,108,108,0
2021-04-06,108,108,108,108,0
2021-04-07,108,108,108,108,0
2021-04-08,108,108,108,108,0
2021-04-09,108,108,108,108,0
2021-04-12,108,108,108,108,0
2021-04-13,108,108,108,108,0
2021-04-14,108,108,108,108,0
2021-04-15,108,108,108,108,0
2021-04-16,108,108,108,108,0
2021-04-19,108,108,108,108,0
2021-04-20,108,108,108,108,0
2021-04-21,108,108,108,108,0
2021-04-22,108,108,108,108,0
2021-04-23,108,108,108,108,0
2021-04-26,108,108,108,108,0
2021-04-27,108,108,108,108,0
2021-04-28,108,108,108,108,0
2021-04-29,108,108,108,108,0
2021-04-30,108,108,108,108,0
