Date,Open,Close,High,Low,Volume
2019-08-01,796,790,820,790,71703
2019-08-02,789,787,794,778,148454
2019-08-05,787,755,791,730,256375
2019-08-06,754,717,754,709,207238
2019-08-07,720,715,740,715,100496
2019-08-08,737,713,737,680,203442
2019-08-09,713,712,728,703,233379
2019-08-12,732,714,732,702,145790
2019-08-13,714,719,720,707,132786
2019-08-14,725,720,725,717,211408
2019-08-16,729,749,763,720,326982
2019-08-19,765,747,765,741,99066
2019-08-20,745,755,769,741,81850
2019-08-21,756,760,770,752,200800
2019-08-22,769,761,810,751,628076
2019-08-23,761,761,771,749,175272
2019-08-26,755,749,758,736,109643
2019-08-27,749,752,756,741,75066
2019-08-28,783,757,783,736,224978
2019-08-29,754,771,779,754,111312
2019-08-30,779,769,779,732,237157
2019-09-02,804,800,804,771,186410
2019-09-03,815,829,836,799,311539
2019-09-04,827,830,839,824,185404
2019-09-05,831,821,838,820,105420
2019-09-06,821,823,830,813,89321
2019-09-09,829,796,829,796,158971
2019-09-10,796,800,827,785,108154
2019-09-11,792,798,805,792,84991
2019-09-16,798,816,829,798,99989
2019-09-17,830,824,830,811,257425
2019-09-18,824,825,834,815,258134
2019-09-19,838,824,838,813,155205
2019-09-20,820,824,830,820,85375
2019-09-23,837,818,837,818,149988
2019-09-24,812,821,829,812,41192
2019-09-25,821,814,835,801,202116
2019-09-26,814,794,820,794,169949
2019-09-27,793,797,800,771,34115
2019-09-30,870,1035,1035,860,14481431
2019-10-01,998,950,1270,911,18788928
2019-10-02,950,878,951,870,3227827
2019-10-04,938,951,1095,912,15741663
2019-10-07,994,1035,1110,930,19292973
2019-10-08,1055,952,1105,900,11268590
2019-10-10,968,921,974,910,1686525
2019-10-11,928,896,932,888,1613201
2019-10-14,980,915,997,911,2076567
2019-10-15,919,906,929,896,1009215
2019-10-16,976,960,1055,953,18656088
2019-10-17,959,935,1005,930,3081927
2019-10-18,935,938,939,908,1334550
2019-10-21,962,1215,1215,920,24237793
2019-10-22,1470,1575,1575,1460,22753254
2019-10-23,1665,2045,2045,1665,68837517
2019-10-24,2390,2530,2640,1875,83738268
2019-10-25,2625,3010,3265,2360,103030658
2019-10-28,3010,3010,3010,3010,0
2019-10-29,2950,3190,3750,2420,120711857
2019-10-30,3155,3020,3430,3000,34571856
2019-10-31,3090,2995,3300,2700,31959542
2019-11-01,2900,2850,3175,2805,22111636
2019-11-04,2950,2710,2955,2565,21974637
2019-11-05,2590,2335,2630,2335,27495473
2019-11-06,2370,2150,2395,2085,18451756
2019-11-07,2095,2485,2585,2045,78619099
2019-11-08,2410,2335,2520,2310,16493352
2019-11-11,2340,2175,2390,2110,9137832
2019-11-12,2135,2280,2440,2015,20053075
2019-11-13,2225,2140,2310,2105,8893953
2019-11-14,2140,2235,2280,2020,17211587
2019-11-15,2215,2225,2380,2105,19038351
2019-11-18,2200,2125,2255,2115,7802068
2019-11-19,2100,1945,2100,1920,7873846
2019-11-20,1930,1890,2060,1865,7079659
2019-11-21,1890,1885,2095,1825,11787403
2019-11-22,1855,1800,1940,1770,5841982
2019-11-25,1850,1835,1920,1805,6152981
2019-11-26,1945,1835,1990,1830,5384326
2019-11-27,1815,1730,1830,1725,4506768
2019-11-28,1700,1685,1785,1660,3701126
2019-11-29,1685,1625,1760,1590,4629392
2019-12-02,1650,1695,1770,1595,6512847
2019-12-03,1650,1595,1735,1515,5050876
2019-12-04,1605,1710,1710,1575,4725015
2019-12-05,1670,1505,1685,1500,4257763
2019-12-06,1495,1535,1585,1450,3123874
2019-12-09,1540,1540,1580,1460,3241991
2019-12-10,1565,1595,1595,1510,3884327
2019-12-11,1595,1510,1595,1500,1886428
2019-12-12,1505,1530,1545,1490,2264333
2019-12-13,1540,1525,1565,1505,1546081
2019-12-16,1525,1530,1550,1510,988222
2019-12-17,1535,1555,1720,1530,7917701
2019-12-18,1575,1565,1590,1515,1913476
2019-12-19,1570,1585,1615,1540,2342840
2019-12-20,1585,1690,1760,1550,12610454
2019-12-23,1705,1920,2075,1690,31937239
2019-12-24,1985,1800,2010,1790,8645128
2019-12-26,1635,1630,1750,1510,9897952
2019-12-27,1660,1665,1735,1635,4009617
2019-12-30,1670,1690,1715,1620,4555510
2020-01-02,1705,1675,1715,1665,2761868
2020-01-03,1685,1615,1700,1605,1975002
2020-01-06,1575,1575,1695,1555,3349082
2020-01-07,1600,1610,1645,1565,1542718
2020-01-08,1610,1525,1620,1510,2570575
2020-01-09,1595,1625,1650,1565,2114878
2020-01-10,1680,1625,1680,1595,1142845
2020-01-13,1630,1625,1665,1620,1033668
2020-01-14,1645,1640,1695,1625,1823299
2020-01-15,1645,1670,1685,1610,2249192
2020-01-16,1590,1600,1645,1550,2824308
2020-01-17,1610,1595,1630,1585,1050499
2020-01-20,1580,1560,1605,1545,1099639
2020-01-21,1545,1520,1575,1520,1098141
2020-01-22,1480,1510,1550,1465,1739392
2020-01-23,1505,1445,1510,1420,2535501
2020-01-28,1380,1370,1485,1265,4927414
2020-01-29,1380,1395,1450,1290,2033799
2020-01-30,1395,1345,1415,1315,1479609
2020-01-31,1345,1310,1375,1230,1984648
2020-02-03,1270,1440,1445,1200,4804691
2020-02-04,1455,1430,1495,1350,2929065
2020-02-05,1430,1375,1440,1370,2028511
2020-02-06,1360,1425,1530,1355,5339033
2020-02-07,1415,1385,1435,1310,2316327
2020-02-10,1400,1425,1440,1375,1496245
2020-02-11,1410,1440,1450,1400,1284201
2020-02-12,1470,1525,1665,1430,14244492
2020-02-13,1605,1455,1610,1440,5549119
2020-02-14,1440,1415,1465,1395,2566942
2020-02-17,1415,1400,1435,1385,1428983
2020-02-18,1415,1420,1475,1370,3350028
2020-02-19,1420,1415,1425,1360,1671013
2020-02-20,1450,1395,1460,1355,3385130
2020-02-21,1355,1320,1370,1315,1704041
2020-02-24,1255,1210,1270,1190,3283586
2020-02-25,1190,1340,1340,1190,2522464
2020-02-26,1290,1310,1380,1275,1106420
2020-02-27,1300,1405,1610,1285,17843196
2020-02-28,1320,1270,1370,1250,4965235
2020-03-02,1270,1260,1290,1215,1824043
2020-03-03,1295,1245,1310,1245,1632484
2020-03-04,1200,1230,1250,1200,1836352
2020-03-05,1235,1260,1295,1225,1729618
2020-03-06,1255,1235,1265,1220,1123705
2020-03-09,1230,1160,1230,1155,1598403
2020-03-10,1120,1200,1210,1090,2351339
2020-03-11,1220,1145,1220,1115,1061490
2020-03-12,1120,1130,1175,1085,2511151
2020-03-13,1060,1060,1095,985,2325004
2020-03-16,1135,1100,1155,1075,2756173
2020-03-17,1045,1145,1190,1045,3508904
2020-03-18,1160,1200,1325,1150,7464464
2020-03-19,1245,1035,1250,997,6407791
2020-03-20,1090,1055,1095,1015,3660112
2020-03-23,999,952,999,923,3133387
2020-03-24,975,986,1025,963,2896431
2020-03-25,1015,1030,1050,987,3258035
2020-03-26,1040,1035,1100,998,3449429
2020-03-27,1080,1020,1095,997,2902133
2020-03-30,995,1065,1070,987,2630801
2020-03-31,1085,1160,1160,1070,5918466
2020-04-01,1195,1110,1285,1100,8795006
2020-04-02,1100,1155,1155,1040,3004257
2020-04-03,1175,1200,1215,1145,3180882
2020-04-06,1240,1295,1320,1220,4725619
2020-04-07,1375,1305,1375,1270,3671659
2020-04-08,1315,1315,1355,1275,2744019
2020-04-09,1340,1335,1365,1315,1984294
2020-04-10,1355,1300,1355,1230,2316203
2020-04-13,1300,1280,1335,1275,2137499
2020-04-14,1285,1385,1490,1285,15574727
2020-04-16,1375,1375,1395,1310,4317065
2020-04-17,1390,1380,1425,1360,3992934
2020-04-20,1390,1375,1410,1370,2124744
2020-04-21,1365,1325,1365,1225,2973080
2020-04-22,1260,1330,1335,1260,1283708
2020-04-23,1360,1325,1360,1315,1304295
2020-04-24,1310,1285,1330,1275,1122484
2020-04-27,1290,1335,1345,1285,1634189
2020-04-28,1350,1320,1385,1305,1872208
2020-04-29,1320,1310,1340,1300,1440693
2020-05-04,1300,1295,1330,1250,1092231
2020-05-06,1290,1325,1330,1280,1345928
2020-05-07,1355,1395,1490,1335,9799628
2020-05-08,1400,1395,1435,1370,3173260
2020-05-11,1405,1470,1520,1385,12598294
2020-05-12,1540,1425,1560,1395,9231100
2020-05-13,1390,1430,1460,1370,3188429
2020-05-14,1430,1410,1465,1400,3051291
2020-05-15,1450,1405,1455,1365,2824207
2020-05-18,1415,1400,1430,1385,1528069
2020-05-19,1435,1400,1435,1395,2027760
2020-05-20,1410,1465,1475,1400,3932291
2020-05-21,1490,1495,1505,1450,4965444
2020-05-22,1510,1455,1530,1440,4109877
2020-05-25,1465,1460,1490,1430,2233416
2020-05-26,1465,1445,1470,1430,1810526
2020-05-27,1435,1420,1465,1420,1709913
2020-05-28,1440,1390,1445,1360,2562631
2020-05-29,1380,1385,1450,1360,2650971
2020-06-01,1425,1495,1515,1405,7851276
2020-06-02,1535,1520,1595,1500,11860180
2020-06-03,1540,1520,1550,1485,4163746
2020-06-04,1525,1450,1535,1435,4381425
2020-06-05,1455,1520,1560,1455,6567571
2020-06-08,1560,1525,1580,1505,4896218
2020-06-09,1550,1535,1555,1510,2405414
2020-06-10,1535,1555,1565,1495,3856620
2020-06-11,1555,1520,1565,1510,2888407
2020-06-12,1415,1485,1525,1410,3144847
2020-06-15,1485,1365,1510,1350,3128759
2020-06-16,1415,1425,1445,1390,1683146
2020-06-17,1400,1415,1455,1395,2082839
2020-06-18,1425,1385,1425,1380,1472498
2020-06-19,1400,1390,1415,1365,1450477
2020-06-22,1390,1400,1405,1380,799467
2020-06-23,1380,1370,1415,1365,1400490
2020-06-24,1375,1400,1415,1360,1489467
2020-06-25,1380,1395,1430,1370,1659715
2020-06-26,1405,1395,1430,1390,1486023
2020-06-29,1375,1355,1380,1350,1352134
2020-06-30,1350,1315,1355,1275,2135460
2020-07-01,1330,1250,1330,1235,1905146
2020-07-02,1250,1280,1280,1230,1251413
2020-07-03,1290,1270,1290,1240,936674
2020-07-06,1280,1260,1280,1250,1003671
2020-07-07,1270,1225,1270,1225,1297426
2020-07-08,1230,1210,1230,1185,1185177
2020-07-09,1230,1235,1265,1215,1341262
2020-07-10,1230,1210,1240,1195,875834
2020-07-13,1210,1215,1215,1190,656835
2020-07-14,1240,1225,1280,1195,1727770
2020-07-15,1225,1230,1255,1220,729407
2020-07-16,1240,1250,1265,1210,987559
2020-07-17,1235,1250,1265,1235,678359
2020-07-20,1250,1230,1250,1220,721107
2020-07-21,1240,1255,1270,1215,1143166
2020-07-22,1255,1230,1260,1230,684401
2020-07-23,1230,1210,1230,1205,1001927
2020-07-24,1210,1190,1220,1155,935181
2020-07-27,1180,1190,1205,1170,709260
2020-07-28,1225,1200,1225,1180,839392
2020-07-29,1190,1185,1200,1180,619035
2020-07-30,1165,1165,1180,1155,986048
2020-07-31,1165,1155,1165,1135,744468
2020-08-03,1160,1120,1160,1110,942797
2020-08-04,1120,1150,1155,1120,598803
2020-08-05,1150,1185,1185,1140,877858
2020-08-06,1190,1155,1195,1155,734990
2020-08-07,1155,1125,1170,1115,904608
2020-08-10,1115,1085,1115,1075,1585584
2020-08-11,1080,1090,1100,1070,1265133
2020-08-12,1075,1040,1080,1020,1650522
2020-08-13,1060,1350,1350,1060,25898100
2020-08-14,1460,1220,1470,1205,28672489
2020-08-18,1220,1145,1285,1145,6856138
2020-08-19,1145,1200,1280,1125,12177948
2020-08-20,1190,1145,1210,1135,2771009
2020-08-21,1135,1150,1175,1130,1775121
2020-08-24,1150,1170,1185,1110,1667397
2020-08-25,1180,1200,1205,1160,1733112
2020-08-26,1200,1190,1200,1170,1329633
2020-08-27,1190,1170,1210,1155,1613378
2020-08-28,1180,1160,1210,1155,1461577
2020-08-31,1175,1180,1200,1160,1282371
2020-09-01,1225,1195,1270,1190,3653048
2020-09-02,1215,1365,1530,1200,55455962
2020-09-03,1365,1345,1385,1305,6585104
2020-09-04,1265,1305,1325,1265,2986985
2020-09-07,1295,1370,1470,1285,16161486
2020-09-08,1370,1315,1400,1305,3492537
2020-09-09,1275,1325,1390,1265,4069976
2020-09-10,1325,1310,1345,1300,1546815
2020-09-11,1310,1300,1310,1275,1224370
2020-09-14,1310,1340,1350,1295,1786320
2020-09-15,1355,1355,1385,1330,2746402
2020-09-16,1360,1415,1470,1330,10405438
2020-09-17,1420,1450,1500,1395,9631863
2020-09-18,1475,1490,1520,1435,9430767
2020-09-21,1530,1660,1840,1525,40305565
2020-09-22,1650,1505,1680,1495,8516273
2020-09-23,1550,1430,1570,1400,6454292
2020-09-24,1395,1380,1425,1340,4324840
2020-09-25,1390,1370,1450,1370,2662315
2020-09-28,1410,1465,1550,1400,7942706
2020-09-29,1535,1480,1580,1465,3261005
2020-10-05,1470,1440,1470,1410,1630390
2020-10-06,1475,1420,1485,1390,2410556
2020-10-07,1400,1425,1435,1380,1296479
2020-10-08,1420,1385,1435,1360,2164112
2020-10-12,1385,1400,1410,1345,1384736
2020-10-13,1400,1375,1415,1365,1505780
2020-10-14,1380,1370,1410,1350,1200520
2020-10-15,1365,1320,1395,1300,1746421
2020-10-16,1320,1355,1360,1285,1627568
2020-10-19,1345,1310,1355,1310,693405
2020-10-20,1290,1365,1370,1290,1688406
2020-10-21,1370,1435,1460,1350,6203804
2020-10-22,1435,1370,1435,1370,1657602
2020-10-23,1370,1325,1370,1320,968103
2020-10-26,1335,1330,1385,1310,1327937
2020-10-27,1310,1325,1345,1310,585938
2020-10-28,1330,1330,1340,1315,629010
2020-10-29,1305,1360,1385,1285,1527079
2020-10-30,1375,1320,1390,1320,1276864
2020-11-02,1325,1330,1335,1310,491775
2020-11-03,1340,1340,1365,1330,915667
2020-11-04,1365,1345,1365,1320,898980
2020-11-05,1355,1365,1375,1340,759012
2020-11-06,1375,1340,1375,1330,879737
2020-11-09,1360,1370,1375,1335,1174617
2020-11-10,1355,1365,1380,1350,1002096
2020-11-11,1360,1370,1390,1355,1363837
2020-11-12,1360,1370,1395,1355,1160758
2020-11-13,1370,1335,1375,1330,1130988
2020-11-16,1330,1340,1365,1330,980031
2020-11-17,1330,1315,1345,1305,1424603
2020-11-18,1315,1315,1330,1305,793927
2020-11-19,1305,1315,1325,1290,915566
2020-11-20,1330,1340,1370,1315,1780219
2020-11-23,1340,1355,1375,1325,1657755
2020-11-24,1355,1360,1370,1345,1097122
2020-11-25,1375,1335,1380,1315,1332082
2020-11-26,1330,1335,1355,1315,778708
2020-11-27,1315,1335,1340,1315,692657
2020-11-30,1330,1320,1345,1320,705028
2020-12-01,1320,1320,1335,1310,712973
2020-12-02,1335,1345,1370,1310,1967379
2020-12-03,1350,1335,1360,1330,856983
2020-12-04,1345,1325,1345,1310,1230092
2020-12-07,1335,1395,1425,1305,7071075
2020-12-08,1440,1325,1450,1325,3930963
2020-12-09,1335,1345,1350,1320,972037
2020-12-10,1345,1345,1360,1325,910940
2020-12-11,1355,1350,1360,1340,843050
2020-12-14,1340,1320,1350,1315,970702
2020-12-15,1325,1325,1345,1310,680778
2020-12-16,1335,1320,1350,1305,979434
2020-12-17,1320,1325,1335,1305,689148
2020-12-18,1320,1315,1325,1305,660234
2020-12-21,1310,1330,1365,1290,2100291
2020-12-22,1340,1300,1365,1300,1609929
2020-12-23,1300,1275,1320,1275,908249
2020-12-24,1315,1275,1315,1270,976419
2020-12-28,1280,1275,1300,1250,1119205
2020-12-29,1290,1295,1310,1270,844786
2020-12-30,1300,1300,1310,1285,666869
2021-01-04,1320,1295,1320,1290,1175767
2021-01-05,1295,1350,1350,1275,2568426
2021-01-06,1345,1300,1350,1300,2159071
2021-01-07,1300,1300,1310,1290,1026863
2021-01-08,1315,1310,1340,1295,1313918
2021-01-11,1310,1285,1310,1275,972074
2021-01-12,1285,1275,1295,1250,669616
2021-01-13,1275,1275,1290,1265,419496
2021-01-14,1275,1295,1305,1260,864940
2021-01-15,1280,1270,1290,1265,467205
2021-01-18,1260,1235,1270,1235,676218
2021-01-19,1240,1250,1255,1225,599096
2021-01-20,1250,1260,1275,1230,570383
2021-01-21,1260,1250,1265,1245,374083
2021-01-22,1250,1230,1250,1230,676815
2021-01-25,1230,1235,1245,1230,315774
2021-01-26,1230,1230,1255,1225,431993
2021-01-27,1225,1210,1240,1210,514344
2021-01-28,1195,1180,1205,1170,657727
2021-01-29,1185,1170,1245,1155,725712
2021-02-01,1195,1210,1235,1170,1085467
2021-02-02,1220,1195,1220,1180,517972
2021-02-03,1195,1205,1225,1175,842213
2021-02-04,1195,1185,1220,1175,443738
2021-02-05,1195,1180,1200,1175,395110
2021-02-08,1180,1185,1195,1165,265694
2021-02-09,1175,1195,1220,1170,415416
2021-02-10,1200,1190,1200,1170,384250
2021-02-15,1180,1180,1190,1170,674162
2021-02-16,1185,1005,1185,830,34550479
2021-02-17,1020,1000,1070,980,6277065
2021-02-18,1000,1000,1035,985,2970255
2021-02-19,1020,1050,1105,999,9683359
2021-02-22,1055,1015,1065,1000,2449461
2021-02-23,1000,1000,1015,999,1614161
2021-02-24,1005,985,1010,985,1493233
2021-02-25,993,990,1005,979,1007826
2021-02-26,984,1015,1170,969,13814139
2021-03-02,1000,1000,1030,1000,1635767
2021-03-03,1005,1010,1015,996,1047058
2021-03-04,1015,1005,1040,997,1892543
2021-03-05,997,1020,1035,997,1880900
2021-03-08,1030,1000,1040,999,1250435
2021-03-09,1005,1005,1015,997,975448
2021-03-10,1020,1035,1080,1005,3449756
2021-03-11,1040,1020,1055,1015,962788
2021-03-12,1020,1015,1040,1010,1305697
2021-03-15,1020,1035,1040,1010,1135746
2021-03-16,1050,1050,1055,1025,716419
2021-03-17,1065,1080,1110,1040,3283131
2021-03-18,1080,1120,1140,1080,2300197
2021-03-19,1090,1095,1120,1070,1288861
2021-03-22,1090,1080,1095,1070,778023
2021-03-23,1075,1055,1080,1050,879052
2021-03-24,1050,1065,1080,1040,723011
2021-03-25,1060,1065,1065,1045,466158
2021-03-26,1065,1075,1080,1055,448355
2021-03-29,1080,1050,1080,1040,704587
2021-03-30,1055,1050,1075,1035,664191
2021-03-31,1045,1045,1050,1035,526562
2021-04-01,1050,1050,1050,1025,817058
2021-04-02,1050,1040,1055,1035,471360
2021-04-05,1050,1050,1055,1030,678248
2021-04-06,1055,1030,1060,1030,591328
2021-04-07,1030,1055,1060,1030,635739
2021-04-08,1055,1065,1085,1045,700770
2021-04-09,1070,1065,1075,1050,675087
2021-04-12,1070,1055,1075,1035,890947
2021-04-13,1060,1065,1065,1045,549028
2021-04-14,1070,1065,1070,1050,514230
2021-04-15,1060,1070,1085,1045,864274
2021-04-16,1080,1080,1080,1065,649613
2021-04-19,1080,1070,1090,1065,633193
2021-04-20,1070,1075,1080,1065,521836
2021-04-21,1075,1070,1075,1060,456897
2021-04-22,1075,1200,1300,1070,18488192
2021-04-23,1205,1260,1350,1165,13161519
2021-04-26,1275,1635,1635,1275,46890703
2021-04-27,1635,1500,1670,1470,19909810
2021-04-28,1465,1435,1480,1320,10315670
2021-04-29,1410,1640,1765,1405,50363395
2021-04-30,1620,1695,1875,1590,36722984
