Date,Open,Close,High,Low,Volume
2019-08-09,1297,1374,1383,1297,915185
2019-08-12,1364,1397,1412,1364,903883
2019-08-13,1393,1407,1412,1383,443711
2019-08-14,1412,1417,1455,1397,542992
2019-08-16,1397,1493,1507,1393,3736154
2019-08-19,1498,1531,1541,1483,2059337
2019-08-20,1541,1526,1569,1488,1462732
2019-08-21,1564,1421,1564,1374,11512006
2019-08-22,1431,1312,1445,1302,6354039
2019-08-23,1321,1326,1355,1302,2060649
2019-08-26,1297,1326,1350,1288,1623493
2019-08-27,1340,1378,1383,1331,1791214
2019-08-28,1388,1374,1402,1355,1157193
2019-08-29,1388,1374,1407,1345,1214941
2019-08-30,1364,1374,1388,1364,816379
2019-09-02,1374,1383,1388,1359,913964
2019-09-03,1383,1436,1436,1374,1986173
2019-09-04,1440,1412,1440,1397,1307815
2019-09-05,1407,1407,1426,1388,817255
2019-09-06,1407,1412,1426,1397,641964
2019-09-09,1412,1393,1426,1383,782876
2019-09-10,1388,1397,1417,1378,886175
2019-09-11,1402,1407,1421,1397,761747
2019-09-16,1407,1412,1421,1397,752438
2019-09-17,1402,1412,1412,1393,1247704
2019-09-18,1417,1660,1669,1412,49261933
2019-09-19,1688,1688,1731,1612,24471839
2019-09-20,1669,1655,1717,1617,10438963
2019-09-23,1655,1665,1669,1612,7233966
2019-09-24,1641,1645,1660,1617,4604258
2019-09-25,1622,1588,1636,1574,4470966
2019-09-26,1598,1598,1622,1569,3805610
2019-09-27,1588,1536,1684,1517,13525206
2019-09-30,1526,1479,1531,1445,3524472
2019-10-01,1479,1455,1488,1436,2087294
2019-10-02,1440,1459,1488,1436,1758029
2019-10-04,1469,1450,1479,1440,2309773
2019-10-07,1469,1483,1488,1445,3031605
2019-10-08,1469,1483,1512,1445,5039616
2019-10-10,1474,1455,1474,1450,2295929
2019-10-11,1469,1388,1488,1383,7057822
2019-10-14,1388,1407,1407,1359,1800074
2019-10-15,1417,1402,1421,1393,1322057
2019-10-16,1402,1383,1431,1378,2185799
2019-10-17,1378,1378,1402,1369,1558289
2019-10-18,1374,1383,1421,1374,2469563
2019-10-21,1388,1397,1412,1378,2122275
2019-10-22,1397,1393,1407,1383,997206
2019-10-23,1393,1355,1393,1350,1235458
2019-10-24,1345,1345,1369,1316,2486832
2019-10-25,1397,1340,1436,1340,4828243
2019-10-28,1345,1331,1359,1321,1106948
2019-10-29,1331,1331,1359,1321,1424193
2019-10-30,1340,1350,1383,1335,1971436
2019-10-31,1355,1355,1364,1335,1043754
2019-11-01,1345,1345,1355,1335,1011844
2019-11-04,1345,1374,1383,1345,1793466
2019-11-05,1378,1364,1402,1359,1377142
2019-11-06,1374,1369,1383,1355,838679
2019-11-07,1369,1359,1369,1355,603960
2019-11-08,1359,1383,1421,1359,2985450
2019-11-11,1397,1397,1417,1378,2150773
2019-11-12,1397,1393,1421,1388,2034509
2019-11-13,1402,1383,1402,1369,966393
2019-11-14,1383,1402,1407,1378,1418318
2019-11-15,1393,1374,1393,1364,1680472
2019-11-18,1364,1369,1374,1350,723629
2019-11-19,1355,1355,1374,1350,687440
2019-11-20,1350,1331,1364,1331,956047
2019-11-21,1321,1278,1335,1264,1661040
2019-11-22,1316,1231,1445,1231,19259853
2019-11-25,1250,1250,1273,1240,1864203
2019-11-26,1259,1259,1288,1254,1688763
2019-11-27,1259,1254,1273,1245,1237227
2019-11-28,1250,1231,1283,1231,1615160
2019-11-29,1235,1254,1283,1235,1596454
2019-12-02,1245,1254,1264,1240,860594
2019-12-03,1254,1240,1254,1221,721810
2019-12-04,1231,1211,1240,1207,928624
2019-12-05,1216,1169,1226,1164,1466676
2019-12-06,1169,1197,1197,1169,670641
2019-12-09,1188,1192,1207,1188,447118
2019-12-10,1183,1202,1240,1178,1387926
2019-12-11,1202,1207,1235,1197,881546
2019-12-12,1202,1221,1221,1197,470515
2019-12-13,1235,1211,1235,1211,658013
2019-12-16,1211,1231,1235,1211,532882
2019-12-17,1235,1221,1240,1211,563186
2019-12-18,1221,1221,1231,1207,559551
2019-12-19,1221,1221,1240,1211,723197
2019-12-20,1226,1216,1231,1207,624112
2019-12-23,1216,1207,1221,1192,845055
2019-12-24,1202,1183,1207,1178,905787
2019-12-26,1178,1188,1202,1178,680841
2019-12-27,1188,1197,1207,1188,476112
2019-12-30,1197,1216,1235,1197,960702
2020-01-02,1211,1259,1259,1211,1143163
2020-01-03,1269,1250,1269,1235,932022
2020-01-06,1240,1211,1240,1202,1033875
2020-01-07,1207,1226,1245,1207,899602
2020-01-08,1216,1173,1231,1154,2089638
2020-01-09,1202,1221,1226,1197,874787
2020-01-10,1226,1283,1302,1216,3774762
2020-01-13,1278,1307,1335,1278,4005713
2020-01-14,1307,1293,1316,1283,1198180
2020-01-15,1293,1312,1316,1293,983541
2020-01-16,1321,1335,1350,1302,3324298
2020-01-17,1345,1316,1350,1316,1449998
2020-01-20,1321,1288,1331,1278,1749619
2020-01-21,1283,1273,1302,1264,767296
2020-01-22,1269,1288,1297,1264,533241
2020-01-23,1297,1273,1302,1269,757357
2020-01-28,1202,1211,1231,1183,2384803
2020-01-29,1231,1245,1273,1211,1404704
2020-01-30,1245,1211,1259,1207,892247
2020-01-31,1221,1211,1283,1192,2956682
2020-02-03,1192,1211,1221,1164,1727172
2020-02-04,1231,1245,1250,1221,1173630
2020-02-05,1254,1259,1273,1240,1027522
2020-02-06,1269,1288,1312,1259,2265820
2020-02-07,1288,1278,1293,1269,739597
2020-02-10,1278,1283,1288,1259,731119
2020-02-11,1273,1293,1302,1273,825111
2020-02-12,1312,1293,1340,1269,2575717
2020-02-13,1316,1235,1402,1202,25416889
2020-02-14,1235,1288,1340,1226,16667056
2020-02-17,1502,1674,1674,1364,129218468
2020-02-18,1893,1831,2094,1736,332950686
2020-02-19,1851,1846,2080,1774,225120408
2020-02-20,1769,1736,1822,1688,14199268
2020-02-21,1617,1679,1684,1607,9625168
2020-02-24,1665,1841,1846,1665,11352466
2020-02-25,1898,1769,1927,1674,48579233
2020-02-26,1684,1817,1965,1650,133254592
2020-02-27,1779,1636,1865,1574,41399019
2020-02-28,1617,1564,1645,1459,29221266
2020-03-02,1545,1483,1564,1431,22826168
2020-03-03,1555,1412,1660,1412,58126828
2020-03-04,1421,1440,1479,1412,15315790
2020-03-05,1459,1450,1541,1440,20586877
2020-03-06,1412,1402,1440,1359,10722467
2020-03-09,1345,1312,1369,1302,10613903
2020-03-10,1288,1335,1355,1259,16634116
2020-03-11,1335,1216,1335,1202,11301513
2020-03-12,1188,1145,1245,1140,12445970
2020-03-13,1035,1045,1083,922,13751617
2020-03-16,1064,963,1121,963,8837261
2020-03-17,879,1002,1030,875,11257122
2020-03-18,1021,930,1040,927,7562222
2020-03-19,949,773,973,758,11783173
2020-03-20,773,822,844,773,8102238
2020-03-23,763,744,769,735,5577554
2020-03-24,765,794,803,748,6834798
2020-03-25,839,869,923,816,15762454
2020-03-26,880,935,992,839,17527065
2020-03-27,978,912,987,861,13048311
2020-03-30,882,931,941,863,5975547
2020-03-31,946,1073,1107,946,32420455
2020-04-01,1049,1111,1350,1011,107501686
2020-04-02,1107,1140,1235,1054,30727454
2020-04-03,1159,1130,1178,1102,11391094
2020-04-06,1154,1145,1173,1126,7788454
2020-04-07,1169,1169,1226,1149,16440269
2020-04-08,1173,1173,1197,1135,8261738
2020-04-09,1202,1197,1250,1188,13893467
2020-04-10,1197,1555,1555,1111,113544656
2020-04-13,1564,1588,1922,1507,294132863
2020-04-14,1617,1603,1812,1541,92906245
2020-04-16,1665,1631,1712,1588,24385184
2020-04-17,1655,1603,1679,1583,16120216
2020-04-20,1617,1607,1669,1564,20615571
2020-04-21,1583,1521,1593,1426,15240306
2020-04-22,1498,1550,1579,1464,9543995
2020-04-23,1564,1603,1665,1541,22047793
2020-04-24,1583,1631,1841,1545,81487876
2020-04-27,1674,1645,1717,1626,23113652
2020-04-28,1660,1784,1893,1574,125105938
2020-04-29,1727,1650,1760,1641,25186022
2020-05-04,1650,1665,1707,1593,11570335
2020-05-06,1755,1736,1922,1707,79961022
2020-05-07,1750,1865,1865,1731,53324317
2020-05-08,1846,1831,1893,1812,41439392
2020-05-11,1803,1798,1860,1784,14959221
2020-05-12,1817,1760,1817,1731,10231292
2020-05-13,1741,1769,1817,1698,11890661
2020-05-14,1793,1722,1803,1717,7659692
2020-05-15,1727,1674,1727,1669,7366976
2020-05-18,1669,1741,1898,1645,55173653
2020-05-19,1765,1841,1841,1741,39415076
2020-05-20,1603,1698,1736,1588,47930784
2020-05-21,1712,1679,1731,1679,9467305
2020-05-22,1674,1622,1679,1612,9628099
2020-05-25,1631,1665,1698,1612,10578474
2020-05-26,1674,1669,1727,1645,16761867
2020-05-27,1688,1688,1760,1674,25184376
2020-05-28,1693,1636,1703,1607,9125940
2020-05-29,1650,1626,1665,1622,4801338
2020-06-01,1622,1631,1645,1612,3486711
2020-06-02,1626,1636,1674,1612,7548530
2020-06-03,1650,1617,1650,1612,4115171
2020-06-04,1617,1583,1617,1531,6702377
2020-06-05,1569,1593,1607,1560,3873932
2020-06-08,1603,1626,1626,1579,4139884
2020-06-09,1631,1598,1641,1583,4752556
2020-06-10,1583,1564,1593,1555,2525818
2020-06-11,1588,1536,1588,1507,6024239
2020-06-12,1445,1479,1498,1445,4359926
2020-06-15,1469,1364,1498,1350,4202665
2020-06-16,1383,1464,1483,1383,4335661
2020-06-17,1436,1459,1560,1426,11107594
2020-06-18,1459,1455,1479,1445,2060450
2020-06-19,1455,1459,1507,1436,3730822
2020-06-22,1464,1440,1474,1440,1668424
2020-06-23,1479,1464,1550,1464,12101554
2020-06-24,1474,1488,1507,1455,3136960
2020-06-25,1479,1464,1574,1450,11215840
2020-06-26,1469,1450,1493,1431,3898530
2020-06-29,1470,1510,1665,1450,36561236
2020-06-30,1525,1660,1835,1490,133160162
2020-07-01,1670,1565,1685,1550,16433793
2020-07-02,1560,1600,1680,1555,25899756
2020-07-03,1605,1655,1725,1600,33533577
2020-07-06,1670,1735,1825,1660,73275176
2020-07-07,1740,1685,1750,1660,10968702
2020-07-08,1690,1685,1735,1670,9480175
2020-07-09,1690,1690,1695,1635,7108958
2020-07-10,1690,1665,1710,1650,5106937
2020-07-13,1665,1675,1700,1655,5664387
2020-07-14,1675,1730,1755,1655,20833844
2020-07-15,1750,1725,1760,1715,12607189
2020-07-16,1725,1670,1735,1660,5778728
2020-07-17,1670,1685,1710,1655,5232010
2020-07-20,1695,1640,1705,1595,7473760
2020-07-21,1645,1615,1650,1605,4624281
2020-07-22,1610,1585,1610,1555,4454223
2020-07-23,1580,1550,1580,1530,3593526
2020-07-24,1520,1565,1620,1520,4962111
2020-07-27,1565,1590,1590,1560,2235817
2020-07-28,1590,1590,1605,1580,2288589
2020-07-29,1580,1605,1615,1555,2958345
2020-07-30,1615,1535,1615,1535,4357966
2020-07-31,1525,1540,1595,1520,4711395
2020-08-03,1545,1545,1585,1510,4103051
2020-08-04,1550,1575,1675,1535,12337858
2020-08-05,1600,1630,1650,1590,8365578
2020-08-06,1640,1615,1660,1610,3738402
2020-08-07,1615,1620,1635,1600,2994178
2020-08-10,1670,1610,1680,1600,4416646
2020-08-11,1620,1595,1650,1580,3490222
2020-08-12,1595,1575,1635,1560,2629379
2020-08-13,1605,1615,1655,1600,7806101
2020-08-14,1620,1630,1650,1590,5360695
2020-08-18,1640,1530,1645,1495,4584698
2020-08-19,1410,1495,1515,1410,9068140
2020-08-20,1490,1445,1490,1410,4388704
2020-08-21,1430,1475,1505,1385,9327162
2020-08-24,1470,1435,1470,1405,4822872
2020-08-25,1445,1500,1535,1440,9956463
2020-08-26,1500,1515,1525,1480,5248088
2020-08-27,1515,1520,1580,1495,8876230
2020-08-28,1525,1550,1575,1520,6164744
2020-08-31,1570,1600,1600,1545,7437710
2020-09-01,1725,1575,1820,1570,88359241
2020-09-02,1615,1620,1650,1585,20535065
2020-09-03,1865,1740,1880,1720,132447532
2020-09-04,1675,1845,1845,1670,65627494
2020-09-07,1870,1805,1925,1800,43154030
2020-09-08,1825,2345,2345,1800,257018777
2020-09-09,2550,2925,3000,2525,374753949
2020-09-10,2815,2710,2945,2565,108420041
2020-09-11,2710,3010,3280,2605,254519344
2020-09-14,3150,3145,3280,3055,63835954
2020-09-15,3050,3110,3345,2910,89982870
2020-09-16,3050,3055,3200,3005,25926309
2020-09-17,3015,2985,3080,2880,27224017
2020-09-18,3030,3020,3130,2905,39763348
2020-09-21,3025,2955,3065,2925,16786801
2020-09-22,2930,2840,2950,2750,20772437
2020-09-23,2895,2935,2965,2705,26576428
2020-09-24,2925,3020,3075,2825,52132498
2020-09-25,2995,3075,3140,2910,52012971
2020-09-28,3285,3105,3430,3050,60728877
2020-09-29,3205,3100,3215,3060,24835670
2020-10-05,3105,2935,3105,2855,21112774
2020-10-06,2935,2920,3060,2760,39861904
2020-10-07,2930,2900,3005,2855,21723222
2020-10-08,2950,2875,2955,2870,9943752
2020-10-12,2875,2840,2965,2790,17082932
2020-10-13,2875,2920,3060,2845,40315542
2020-10-14,2945,2935,2950,2860,14133115
2020-10-15,2895,2465,2955,2385,39546862
2020-10-16,2420,2430,2515,2330,17818524
2020-10-19,2430,2315,2445,2305,8527066
2020-10-20,2315,2350,2395,2245,9474934
2020-10-21,2340,2300,2380,2290,5755242
2020-10-22,2275,2235,2315,2195,8130991
2020-10-23,2250,2255,2280,2220,4404133
2020-10-26,2255,2080,2260,2045,10156295
2020-10-27,2040,2150,2215,2030,10633617
2020-10-28,2150,2270,2295,2145,7324623
2020-10-29,2215,2200,2250,2165,4744083
2020-10-30,2160,2100,2195,2100,4303499
2020-11-02,2080,2185,2210,2080,4991537
2020-11-03,2200,2130,2215,2110,6177480
2020-11-04,2150,2135,2185,2120,3891559
2020-11-05,2155,2200,2270,2135,7943099
2020-11-06,2205,2130,2205,2100,5367820
2020-11-09,2140,2195,2215,2130,5233103
2020-11-10,2235,2175,2235,2145,3647463
2020-11-11,2170,2110,2170,2105,4366683
2020-11-12,2125,2130,2165,2110,3703860
2020-11-13,2130,2090,2135,2045,3991220
2020-11-16,2075,2110,2170,2070,6487820
2020-11-17,2070,2025,2080,2010,5568108
2020-11-18,2025,2120,2155,2010,8526282
2020-11-19,2120,2130,2170,2065,6218204
2020-11-20,2170,2240,2380,2130,39570920
2020-11-23,2265,2210,2270,2190,9192936
2020-11-24,2220,2285,2315,2180,13678471
2020-11-25,2280,2155,2310,2115,11644615
2020-11-26,2155,2110,2205,2100,5326592
2020-11-27,2115,2105,2150,2070,4382413
2020-11-30,2090,2100,2130,2075,3884282
2020-12-01,2130,2150,2205,2120,12857227
2020-12-02,2165,2125,2175,2110,4289802
2020-12-03,2150,2180,2220,2120,11825779
2020-12-04,2190,2145,2245,2140,7165892
2020-12-07,2135,2085,2145,2060,5371595
2020-12-08,2085,2090,2140,2080,4151969
2020-12-09,2100,2105,2135,2095,3265735
2020-12-10,2100,2070,2100,2065,2923019
2020-12-11,2080,2090,2135,2060,4483375
2020-12-14,2080,2070,2100,2060,2820777
2020-12-15,2070,2025,2075,2020,3380360
2020-12-16,2030,2030,2065,2025,2125524
2020-12-17,2030,1970,2035,1960,5019085
2020-12-18,1950,1965,1985,1935,2961437
2020-12-21,1960,1900,1965,1880,4149368
2020-12-22,1920,1905,2020,1880,6472977
2020-12-23,1905,1860,1935,1855,3844126
2020-12-24,1870,1850,1935,1800,3479733
2020-12-28,1850,1915,2015,1820,7584292
2020-12-29,1910,1980,2010,1910,6394733
2020-12-30,2015,2090,2175,1985,27637647
2021-01-04,2095,2020,2110,2010,7345483
2021-01-05,2000,2010,2070,1960,6414211
2021-01-06,2055,2040,2150,2000,10563072
2021-01-07,2040,2055,2090,2035,7956207
2021-01-08,2055,2005,2075,1985,5182200
2021-01-11,2025,1940,2035,1920,4911749
2021-01-12,1920,2010,2110,1900,13370199
2021-01-13,2030,2055,2100,2010,8398136
2021-01-14,2080,2065,2115,2045,7367998
2021-01-15,2070,2020,2080,2015,3392048
2021-01-18,2000,1980,2060,1930,5034606
2021-01-19,1980,2075,2100,1980,9403867
2021-01-20,2080,2165,2260,2080,42209114
2021-01-21,2205,2170,2265,2140,16325707
2021-01-22,2225,2530,2745,2160,199127476
2021-01-25,2530,2550,2605,2450,41325419
2021-01-26,2535,2465,2565,2405,15919262
2021-01-27,2490,2430,2675,2420,50611141
2021-01-28,2455,2390,2570,2335,20372839
2021-01-29,2410,2225,2440,2170,14527354
2021-02-01,2210,2240,2275,2130,11336784
2021-02-02,2245,2380,2495,2245,32295494
2021-02-03,2440,2420,2465,2355,13062956
2021-02-04,2430,2350,2430,2350,6661091
2021-02-05,2365,2395,2400,2305,5525956
2021-02-08,2420,2450,2530,2375,19310244
2021-02-09,2430,2390,2490,2380,7637806
2021-02-10,2390,2510,2540,2355,20707624
2021-02-15,2555,2545,2620,2510,19234086
2021-02-16,2550,2680,2685,2495,33871553
2021-02-17,2685,2610,2750,2590,25029421
2021-02-18,2620,2705,2715,2500,26288258
2021-02-19,2700,2535,2700,2465,17462174
2021-02-22,2545,2405,2560,2405,8665372
2021-02-23,2345,2455,2600,2300,26129304
2021-02-24,2455,2355,2495,2340,8010450
2021-02-25,2390,2420,2470,2345,8102520
2021-02-26,2320,2340,2390,2315,4913771
2021-03-02,2390,2350,2415,2330,3985639
2021-03-03,2350,2380,2390,2325,3661670
2021-03-04,2325,2390,2480,2320,12496576
2021-03-05,2375,2420,2430,2340,4993298
2021-03-08,2470,2490,2570,2430,22846723
2021-03-09,2530,2470,2535,2405,9003895
2021-03-10,2505,2515,2570,2455,19139596
2021-03-11,2530,2505,2555,2495,7429576
2021-03-12,2515,2530,2540,2465,8215108
2021-03-15,2455,2425,2475,2395,9320876
2021-03-16,2435,2435,2490,2390,9090175
2021-03-17,2435,2410,2460,2405,3750201
2021-03-18,2405,2415,2460,2400,4844340
2021-03-19,2410,2380,2410,2370,3530565
2021-03-22,2395,2320,2415,2320,3520031
2021-03-23,2315,2220,2320,2220,5647666
2021-03-24,2215,2250,2275,2155,3484357
2021-03-25,2250,2220,2260,2205,2260295
2021-03-26,2215,2180,2215,2155,2747630
2021-03-29,2160,2205,2245,2160,2912381
2021-03-30,2215,2225,2255,2200,2385727
2021-03-31,2230,2240,2265,2210,2003577
2021-04-01,2255,2225,2255,2210,1731429
2021-04-02,2255,2295,2360,2250,10789992
2021-04-05,2345,2420,2475,2320,22043397
2021-04-06,2420,2445,2445,2370,7194707
2021-04-07,2445,2405,2450,2395,4900206
2021-04-08,2375,2450,2460,2375,7913000
2021-04-09,2525,2475,2630,2465,23119030
2021-04-12,2485,2590,2625,2425,21034221
2021-04-13,2670,2600,2700,2560,34355800
2021-04-14,2600,2525,2600,2510,8664295
2021-04-15,2540,2480,2575,2480,5488398
2021-04-16,2490,2595,2625,2490,13163406
2021-04-19,2585,2540,2595,2510,5717313
2021-04-20,2535,2520,2575,2495,4123725
2021-04-21,2485,2560,2635,2480,16202431
2021-04-22,2585,2550,2595,2530,5399617
2021-04-23,2530,2530,2560,2500,3925663
2021-04-26,2550,2505,2550,2490,4046778
2021-04-27,2475,2475,2495,2415,4897080
2021-04-28,2475,2400,2475,2400,3067938
2021-04-29,2405,2400,2440,2375,2520185
2021-04-30,2405,2365,2425,2350,1985522
