Date,Open,Close,High,Low,Volume
2019-07-29,8160,8630,8780,8000,2358881
2019-07-30,8250,7730,8330,7670,1437158
2019-07-31,7740,7460,7810,7320,1644045
2019-08-01,7830,7560,8270,7410,3449636
2019-08-02,7200,7580,7580,7030,922783
2019-08-05,7550,6860,7870,6860,1026074
2019-08-06,6400,6350,7200,6330,1144753
2019-08-07,6350,6590,6950,6350,777678
2019-08-08,6590,6830,6900,6540,550658
2019-08-09,7000,6800,7290,6650,635560
2019-08-12,6950,7100,7160,6860,569417
2019-08-13,7140,6990,7200,6900,352008
2019-08-14,7080,8170,8950,7010,10817935
2019-08-16,8070,8300,8380,7640,1811841
2019-08-19,8250,8370,8580,8050,1426413
2019-08-20,8270,7850,8300,7750,780576
2019-08-21,7750,7810,8420,7740,1487963
2019-08-22,7860,7260,7980,7260,507239
2019-08-23,7450,8690,9210,7400,11550345
2019-08-26,8510,9450,10350,8450,11573195
2019-08-27,9450,9150,10250,9050,4311324
2019-08-28,9550,11850,11850,9550,11769782
2019-08-29,12550,14350,15150,11750,11754410
2019-08-30,14000,14350,16700,13200,12352362
2019-09-02,13850,14350,15450,13800,4935167
2019-09-03,14200,13400,14750,12950,2718125
2019-09-04,13350,13350,13750,12800,1719757
2019-09-05,13250,13050,13450,12650,1281271
2019-09-06,13000,13900,15750,12800,12560344
2019-09-09,13900,13000,14450,12750,2619433
2019-09-10,13100,12100,13350,12100,1389726
2019-09-11,12200,12050,13700,12000,3349933
2019-09-16,12100,12500,13200,12050,1734932
2019-09-17,12550,12400,12800,12150,808745
2019-09-18,12500,12700,13500,12300,2268116
2019-09-19,12850,13000,13350,12700,1179524
2019-09-20,13150,12900,13300,12700,928206
2019-09-23,13150,12600,13300,12600,692866
2019-09-24,13150,12500,13250,12150,795479
2019-09-25,13000,11600,14750,11550,7639814
2019-09-26,11900,11350,12400,10850,1507992
2019-09-27,11200,11050,11700,10900,731000
2019-09-30,11000,11250,11400,10500,886526
2019-10-01,10950,10800,11150,10800,456387
2019-10-02,10800,10850,11400,10800,578548
2019-10-04,10900,10900,11400,10800,450072
2019-10-07,10350,10400,10550,10150,381936
2019-10-08,10250,10500,10900,10250,407635
2019-10-10,10500,10200,10750,10150,332166
2019-10-11,10250,10150,10450,10050,228864
2019-10-14,10150,10250,10550,10100,300212
2019-10-15,10350,10200,10450,10150,171049
2019-10-16,10350,10450,10800,10250,661540
2019-10-17,10500,10200,10700,10150,378927
2019-10-18,10150,10100,10600,10100,333795
2019-10-21,10050,9640,10100,9560,309459
2019-10-22,9640,9860,9930,9640,192312
2019-10-23,9770,9910,10050,9640,162226
2019-10-24,9810,9960,10100,9760,125540
2019-10-25,10200,9410,10200,9400,153966
2019-10-28,9410,12200,12200,9410,2651884
2019-10-29,14150,12150,14450,11500,5254734
2019-10-30,12000,11850,12950,11450,2434049
2019-10-31,11700,11750,12250,11450,1110361
2019-11-01,11900,11500,12150,11300,803083
2019-11-04,11400,11500,11650,11250,345706
2019-11-05,11550,11400,11600,11250,395064
2019-11-06,11650,11650,12300,11200,1517255
2019-11-07,11850,11250,11850,11050,565832
2019-11-08,11250,11000,11450,10900,548248
2019-11-11,10950,10600,11100,10550,268459
2019-11-12,10550,10600,10850,10500,152263
2019-11-13,10600,10500,10800,10350,138590
2019-11-14,10450,10900,10900,10450,161394
2019-11-15,10700,10650,10950,10550,150687
2019-11-18,10650,10800,11150,10650,220315
2019-11-19,10850,10900,11150,10400,373149
2019-11-20,10900,10200,11000,10200,234990
2019-11-21,10100,9820,10450,9800,272038
2019-11-22,9730,10300,11550,9720,2005880
2019-11-25,10150,10100,10300,10000,220050
2019-11-26,10100,9950,10250,9910,207616
2019-11-27,9950,9700,10050,9620,182904
2019-11-28,9630,9650,9940,9630,81643
2019-11-29,9510,9270,9790,9220,178609
2019-12-02,9280,9200,9480,9190,86889
2019-12-03,8980,9340,9490,8830,195005
2019-12-04,9170,9280,9880,9160,172898
2019-12-05,9290,8880,9340,8830,94328
2019-12-06,8830,9170,9890,8830,511373
2019-12-09,9130,9500,9620,9120,117920
2019-12-10,9410,9350,9750,9270,160118
2019-12-11,9360,9490,9660,9360,89831
2019-12-12,9490,9620,9790,9490,116420
2019-12-13,9770,9900,9970,9620,107306
2019-12-16,10000,9720,10150,9710,118483
2019-12-17,9820,9630,9890,9520,69438
2019-12-18,9550,9800,9940,9470,70721
2019-12-19,9820,9670,9920,9650,50413
2019-12-20,9670,9620,9880,9580,60702
2019-12-23,9610,9380,9790,9210,96472
2019-12-24,9290,8850,9380,8780,128659
2019-12-26,8810,9090,9160,8800,72609
2019-12-27,8920,9280,9330,8920,46342
2019-12-30,9230,9300,9380,9210,33568
2020-01-02,9210,9380,9460,9160,54746
2020-01-03,9300,9370,9450,9300,63084
2020-01-06,9370,9120,9430,9010,79812
2020-01-07,9070,9080,9310,9050,55931
2020-01-08,9020,8210,9190,8150,149691
2020-01-09,8600,10650,10650,8560,4641794
2020-01-10,11400,10450,11500,10200,2823514
2020-01-13,10350,10400,10750,10250,1392196
2020-01-14,10550,10600,10700,10200,821386
2020-01-15,10350,10750,10900,10250,1105030
2020-01-16,10550,10500,10750,10250,500761
2020-01-17,10500,10300,10700,10300,338036
2020-01-20,10350,10350,10550,10200,230290
2020-01-21,10300,10100,10700,9800,429093
2020-01-22,9980,10250,10500,9860,336712
2020-01-23,10100,10000,10250,9990,122786
2020-01-28,9530,9560,9650,9210,257013
2020-01-29,9560,9460,9800,9410,143481
2020-01-30,9390,8990,9530,8800,174702
2020-01-31,8950,8410,9070,8200,157319
2020-02-03,8300,8860,9990,8140,972417
2020-02-04,8760,9050,9230,8760,238926
2020-02-05,9140,8990,9160,8940,127111
2020-02-06,9000,9030,9230,9000,94601
2020-02-07,9040,9170,9710,8920,301756
2020-02-10,9270,9270,9440,9170,78106
2020-02-11,9270,9300,9340,9210,73763
2020-02-12,9320,9320,9600,9190,188010
2020-02-13,9400,9330,9650,9220,168612
2020-02-14,9380,9430,9630,9370,236438
2020-02-17,9370,9110,9560,9100,133775
2020-02-18,9020,8830,9170,8820,120402
2020-02-19,8800,9100,9490,8700,515142
2020-02-20,9080,8900,9290,8830,150442
2020-02-21,8650,8550,8890,8350,209724
2020-02-24,8240,8640,10000,8240,2088635
2020-02-25,8700,9130,10450,8700,7133774
2020-02-26,8950,9040,9470,8750,1105059
2020-02-27,9630,9000,10050,8800,2508330
2020-02-28,8680,8350,8840,8240,346785
2020-03-02,8250,8100,8460,7980,296033
2020-03-03,8560,8300,8720,8200,460242
2020-03-04,8270,8410,8420,8200,134306
2020-03-05,8600,8390,8600,8260,153557
2020-03-06,8450,8390,8510,8290,167739
2020-03-09,8280,7730,8380,7730,203449
2020-03-10,7640,7560,7660,7000,203384
2020-03-11,7600,7060,7870,6920,206710
2020-03-12,6980,6420,7240,6420,323484
2020-03-13,5820,5500,6100,5220,436654
2020-03-16,5600,5250,5960,5250,321913
2020-03-17,4870,5380,5550,4870,287333
2020-03-18,5400,4890,5570,4870,291254
2020-03-19,5100,3650,5100,3640,506252
2020-03-20,3720,3990,4100,3670,358963
2020-03-23,3670,4045,4420,3590,297803
2020-03-24,4600,4350,4600,4200,182089
2020-03-25,4450,4540,4780,4410,258832
2020-03-26,4600,4760,4925,4500,244473
2020-03-27,4900,4765,4990,4500,222515
2020-03-30,4525,5010,5160,4520,214734
2020-03-31,5200,5850,6330,5060,838353
2020-04-01,5850,6000,6200,5640,489139
2020-04-02,5820,5870,5910,5650,187634
2020-04-03,6140,5880,6140,5800,181114
2020-04-06,5890,6260,6430,5830,432374
2020-04-07,6400,6360,6510,6130,374138
2020-04-08,6520,6550,6770,6270,376384
2020-04-09,6800,6880,6950,6620,277889
2020-04-10,6920,6650,6950,6360,193497
2020-04-13,6790,6410,6790,6340,153148
2020-04-14,6460,6560,6750,6370,203745
2020-04-16,6480,7010,7010,6260,581794
2020-04-17,6970,6920,7080,6810,252375
2020-04-20,7010,7470,7690,6920,1097825
2020-04-21,7470,6980,7990,6110,1173923
2020-04-22,6930,7150,7160,6640,274800
2020-04-23,7160,7130,7250,7040,213205
2020-04-24,7130,6930,7260,6930,212803
2020-04-27,6970,7100,7120,6950,178934
2020-04-28,7100,6960,7300,6860,236918
2020-04-29,7010,7240,7300,6940,251620
2020-05-04,7300,7690,7880,7100,1144590
2020-05-06,7840,7730,7850,7690,338559
2020-05-07,7800,7910,8140,7710,777760
2020-05-08,8100,7920,8100,7880,196254
2020-05-11,7880,7690,7900,7550,247389
2020-05-12,7600,7680,7750,7450,108175
2020-05-13,7520,7590,7690,7500,90134
2020-05-14,7510,7430,7660,7390,111999
2020-05-15,7430,7410,7550,7230,133591
2020-05-18,7430,7670,7820,7430,230413
2020-05-19,7740,7670,7770,7590,107406
2020-05-20,7660,7640,7750,7600,120641
2020-05-21,7730,7630,7730,7620,75185
2020-05-22,7690,7510,7690,7450,78667
2020-05-25,7540,7900,8060,7510,576630
2020-05-26,7980,8020,8200,7820,591127
2020-05-27,8070,7780,8110,7560,229771
2020-05-28,7990,7590,8010,7490,237790
2020-05-29,7740,7830,8850,7620,3464642
2020-06-01,7800,8240,8470,7750,1069793
2020-06-02,8500,8230,8790,8110,868245
2020-06-03,8260,8140,8320,8130,183461
2020-06-04,8290,8900,9650,8260,4023569
2020-06-05,8940,9350,10200,8820,4588611
2020-06-08,9300,8920,9300,8900,518279
2020-06-09,8890,8800,8900,8550,424994
2020-06-10,8640,8520,8710,8450,265403
2020-06-11,8450,8400,8690,8310,215563
2020-06-12,7900,8000,8120,7830,274328
2020-06-15,7900,6950,8060,6940,351389
2020-06-16,7160,7480,7550,7100,181979
2020-06-17,7260,7330,7640,7130,105694
2020-06-18,7290,7460,7610,7290,112130
2020-06-19,7560,8720,9390,7560,5003543
2020-06-22,8640,8150,8790,8040,684206
2020-06-23,8150,8030,8450,7970,452951
2020-06-24,8360,8410,9020,8140,1753038
2020-06-25,8150,8050,8350,8020,261764
2020-06-26,8150,7980,8290,7940,196409
2020-06-29,7980,7790,8110,7790,135172
2020-06-30,7900,7790,8050,7790,112444
2020-07-01,7800,7790,8040,7750,113166
2020-07-02,7810,7800,7940,7790,52901
2020-07-03,7890,8240,8460,7780,463426
2020-07-06,8300,8120,8300,8060,135339
2020-07-07,8150,7990,8160,7940,102412
2020-07-08,8020,8110,8200,8000,125347
2020-07-09,8210,8060,8240,8060,167985
2020-07-10,8040,7810,8120,7750,159632
2020-07-13,7950,7880,7950,7790,72809
2020-07-14,7840,7860,7900,7720,96040
2020-07-15,8170,8320,8400,7870,608068
2020-07-16,8320,8150,8390,8080,200421
2020-07-17,8280,8100,8280,8030,87175
2020-07-20,8100,8090,8190,8020,119531
2020-07-21,8120,8270,8360,8090,208029
2020-07-22,8270,8180,8270,8120,106974
2020-07-23,8150,8000,8180,7880,159244
2020-07-24,7910,8050,8120,7880,130990
2020-07-27,8160,8750,8880,8150,1433943
2020-07-28,8680,8920,8960,8440,531616
2020-07-29,8980,9030,9060,8750,400906
2020-07-30,9020,9290,9560,8830,1092643
2020-07-31,9230,9660,9700,9170,654423
2020-08-03,9840,9410,9870,9330,654063
2020-08-04,9470,9340,9720,9220,468101
2020-08-05,9340,9180,9360,9110,274938
2020-08-06,9180,8980,9260,8980,225214
2020-08-07,9030,8920,9060,8800,168546
2020-08-10,8840,8840,9000,8800,175628
2020-08-11,8800,8780,9030,8740,136270
2020-08-12,8890,8320,8890,8290,260982
2020-08-13,8400,8330,8480,8310,110558
2020-08-14,8340,8160,8340,8090,125416
2020-08-18,8140,7230,8140,7100,420626
2020-08-19,7140,7350,7410,7110,140378
2020-08-20,7240,7070,7410,6860,246175
2020-08-21,7080,7150,7270,7020,91078
2020-08-24,7150,7240,7330,7100,74873
2020-08-25,7280,7470,7490,7220,102999
2020-08-26,7500,7200,7500,7070,246414
2020-08-27,7270,7100,7270,6550,170932
2020-08-28,7150,9230,9230,7110,2923961
2020-08-31,10400,9150,10500,9010,5848413
2020-09-01,9280,8800,9420,8700,930068
2020-09-02,8780,8890,9410,8740,1996178
2020-09-03,8890,8540,8940,8410,381428
2020-09-04,8320,8670,9270,8310,1832813
2020-09-07,8520,8610,8800,8300,501693
2020-09-08,8470,8200,8570,8200,300751
2020-09-09,8070,8080,8800,7900,436949
2020-09-10,8110,8270,8370,8100,122880
2020-09-11,8350,8200,8370,8150,116417
2020-09-14,8190,8350,8450,8150,173940
2020-09-15,8370,8370,8510,8250,130653
2020-09-16,8390,8750,8830,8310,518009
2020-09-17,8610,8670,8750,8450,241252
2020-09-18,8660,10650,11250,8420,15272398
2020-09-21,10450,9510,10500,9250,2780130
2020-09-22,9780,8950,10550,8750,4711066
2020-09-23,9250,9700,10300,8940,6033589
2020-09-24,9280,8820,9420,8820,712677
2020-09-25,8820,8510,9330,8350,883027
2020-09-28,8790,9200,9300,8640,807956
2020-09-29,9590,9100,9590,9100,779503
2020-10-05,9030,9380,9630,8810,770093
2020-10-06,9390,9440,9770,9300,458893
2020-10-07,9400,9440,9590,9350,199669
2020-10-08,9590,9660,9670,9300,271096
2020-10-12,9870,9460,9870,9460,315645
2020-10-13,9610,9700,9820,9400,335235
2020-10-14,9600,9360,9700,9320,216101
2020-10-15,9460,9450,10750,9200,4744827
2020-10-16,9450,9100,9630,8900,496536
2020-10-19,9120,8650,9250,8350,221793
2020-10-20,8410,8840,9130,8400,379130
2020-10-21,8830,8770,8930,8650,117986
2020-10-22,8890,8680,8990,8680,123651
2020-10-23,8660,8620,8930,8610,124466
2020-10-26,8540,8220,8620,8200,133742
2020-10-27,8130,8140,8520,8010,101134
2020-10-28,8070,8250,8310,8050,54377
2020-10-29,8200,8250,8280,8000,83460
2020-10-30,8250,8170,8400,8110,60041
2020-11-02,8200,8290,8330,8010,52703
2020-11-03,8390,8530,8530,8330,95593
2020-11-04,8860,8730,8930,8540,235017
2020-11-05,8610,8700,8800,8600,60019
2020-11-06,8800,8640,8800,8480,63594
2020-11-09,8680,8840,9030,8660,105649
2020-11-10,8810,8720,8810,8640,72007
2020-11-11,8720,8530,8740,8400,96150
2020-11-12,8530,8750,8980,8530,231979
2020-11-13,8780,9260,9430,8660,1054234
2020-11-16,9060,9460,9750,9060,1327213
2020-11-17,9690,9230,9700,9040,437099
2020-11-18,9230,9370,9740,9200,756835
2020-11-19,9400,9290,9480,9150,181533
2020-11-20,9480,9670,9850,9390,550517
2020-11-23,10200,9840,11150,9670,4193629
2020-11-24,9960,9590,10000,9470,339681
2020-11-25,9500,9110,9570,9100,279779
2020-11-26,9290,9580,10200,9290,1918542
2020-11-27,9690,9970,10250,9660,808518
2020-11-30,9830,10650,10800,9820,2639864
2020-12-01,10500,10100,10600,10000,607488
2020-12-02,10250,9950,10400,9950,287573
2020-12-03,9950,10100,11050,9680,1589463
2020-12-04,10200,10400,10800,10000,1485819
2020-12-07,10550,10100,11100,10050,1283760
2020-12-08,10200,11000,11100,9850,2199242
2020-12-09,10750,10350,10800,10250,701272
2020-12-10,10300,10350,10550,10200,266164
2020-12-11,10250,10350,10700,10150,333510
2020-12-14,10550,10450,10750,10250,408402
2020-12-15,10400,10150,10550,10100,231242
2020-12-16,10150,10800,11300,10000,3249244
2020-12-17,10700,10350,10950,10300,954182
2020-12-18,10300,10500,10750,10250,518466
2020-12-21,10500,10900,11100,10300,1548964
2020-12-22,10750,10250,10850,10250,770601
2020-12-23,10250,9730,10500,9510,434037
2020-12-24,9700,9810,10550,9450,752814
2020-12-28,9760,9830,10050,9650,168624
2020-12-29,9850,10000,10100,9830,103366
2020-12-30,10000,9990,10100,9860,104747
2021-01-04,9990,9780,10050,9740,141885
2021-01-05,9840,9870,10050,9780,124882
2021-01-06,10000,9740,10050,9730,139453
2021-01-07,9750,9740,9870,9710,94186
2021-01-08,9710,9500,9800,9490,155555
2021-01-11,9380,9200,9650,9000,225681
2021-01-12,9150,9320,9590,9110,107023
2021-01-13,9250,9330,9460,9250,53555
2021-01-14,9330,9590,10050,9270,294105
2021-01-15,9740,9450,9750,9410,92361
2021-01-18,9420,9120,9430,9040,82815
2021-01-19,8830,9390,9940,8820,402650
2021-01-20,9300,9280,9380,9180,83031
2021-01-21,9300,9320,9520,9300,69488
2021-01-22,9320,9330,9470,9300,44348
2021-01-25,9370,9350,9430,9300,46453
2021-01-26,9340,9250,9450,9230,35983
2021-01-27,9300,9200,9380,9150,91732
2021-01-28,9630,9100,10100,9100,830477
2021-01-29,9170,8690,9400,8450,124803
2021-02-01,8530,8750,8890,8410,90095
2021-02-02,8750,8890,8980,8750,44216
2021-02-03,8920,8980,9010,8900,38007
2021-02-04,8900,8780,9050,8750,41155
2021-02-05,8760,8690,8860,8650,42442
2021-02-08,8840,8660,8840,8580,28584
2021-02-09,8590,8560,8800,8560,32303
2021-02-10,8500,8610,8790,8500,35958
2021-02-15,8620,9050,9080,8620,85608
2021-02-16,9050,8980,9280,8910,82188
2021-02-17,9160,9080,9240,8960,70227
2021-02-18,9110,8910,9110,8870,40106
2021-02-19,8990,8820,9040,8650,28822
2021-02-22,8930,8720,8930,8650,39587
2021-02-23,8570,8600,8730,8400,45652
2021-02-24,8520,8350,8730,8350,41700
2021-02-25,8370,8380,8510,8310,31373
2021-02-26,8160,8130,8300,8010,66141
2021-03-02,8250,8090,8300,8060,24086
2021-03-03,7990,8090,8150,7990,32114
2021-03-04,7970,7930,8030,7870,32785
2021-03-05,7930,7810,7930,7660,40363
2021-03-08,7780,7800,7960,7780,25797
2021-03-09,7820,7550,7870,7500,41036
2021-03-10,7570,7540,7750,7540,24196
2021-03-11,7470,7590,7670,7470,20115
2021-03-12,7660,8070,8180,7650,80402
2021-03-15,8070,8030,8120,7960,31774
2021-03-16,7990,8090,8170,7990,25532
2021-03-17,8280,8160,8280,8160,23374
2021-03-18,8110,8140,8220,7700,36512
2021-03-19,7990,8000,8140,7980,20069
2021-03-22,7940,7920,8080,7900,40243
2021-03-23,7830,7920,8200,7830,69777
2021-03-24,7870,8020,8080,7840,35070
2021-03-25,8010,8050,8050,7830,24068
2021-03-26,8050,7860,8220,7750,87244
2021-03-29,7790,7630,7840,7580,116123
2021-03-30,7800,8000,8150,7780,68344
2021-03-31,8000,8010,8100,7900,38880
2021-04-01,7970,8090,8200,7970,47141
2021-04-02,8110,8170,8210,8020,29246
2021-04-05,8170,8270,8280,8030,36261
2021-04-06,8200,8160,8260,8110,29876
2021-04-07,8100,8190,8250,8030,26142
2021-04-08,8190,8330,8450,8130,64134
2021-04-09,8330,8280,8360,8210,33538
2021-04-12,8390,8560,8560,8300,61647
2021-04-13,8500,8580,8820,8500,90356
2021-04-14,8580,8770,8950,8520,105459
2021-04-15,8710,8500,8880,8500,53474
2021-04-16,8480,8340,8500,8210,36986
2021-04-19,8300,8270,8430,8190,36253
2021-04-20,8210,8340,8360,8190,17509
2021-04-21,8300,8280,8490,8250,37678
2021-04-22,8420,8260,8430,8240,20224
2021-04-23,8260,8180,8310,8150,22303
2021-04-26,8200,8500,9280,8190,625614
2021-04-27,8600,8490,8740,8480,33806
2021-04-28,8610,8270,8610,8220,45115
2021-04-29,8270,8180,8320,8110,19772
2021-04-30,8220,8070,8350,8050,22552
