Date,Open,Close,High,Low,Volume
2019-04-03,3948,4006,4052,3935,329953
2019-04-04,3987,4286,4383,3870,1008869
2019-04-05,4221,4481,4773,4182,1227079
2019-04-08,4571,4630,4792,4487,422754
2019-04-09,4740,5195,5195,4630,1398691
2019-04-10,4896,4903,5143,4688,2347788
2019-04-11,4896,5130,5156,4740,873524
2019-04-12,6448,6214,6455,5188,2531099
2019-04-15,5714,6234,6416,5649,996671
2019-04-16,6247,6870,7299,5987,605068
2019-04-17,6844,6870,7000,6571,455780
2019-04-18,6896,6623,7143,6558,383584
2019-04-19,6961,6883,6974,6558,250932
2019-04-22,6831,6857,7260,6701,354776
2019-04-23,6701,6714,7013,6662,237417
2019-04-24,6714,6714,6870,6623,305464
2019-04-25,6714,6357,6753,6247,345745
2019-04-26,6688,6584,6922,6390,367056
2019-04-29,6636,6448,6753,6364,253617
2019-04-30,6494,7260,7519,6487,1052750
2019-05-02,7299,8052,8052,7247,662242
2019-05-03,8169,7740,8273,7169,946596
2019-05-07,7558,7519,8052,7364,340745
2019-05-08,7506,7416,7610,7156,249975
2019-05-09,7416,8117,8701,7416,1181986
2019-05-10,8182,7351,8506,6649,1724407
2019-05-13,7403,8000,8052,7403,587796
2019-05-14,8000,8026,8065,7636,459708
2019-05-15,8065,8468,8506,7987,722431
2019-05-16,8442,9026,9195,8364,924331
2019-05-17,9013,9130,9130,8455,416492
2019-05-20,9299,9429,9636,9195,365594
2019-05-21,9468,9156,9468,8935,328592
2019-05-22,9312,9273,9688,9039,489345
2019-05-23,9286,9416,9481,9039,362967
2019-05-24,9403,9026,9403,8948,288160
2019-05-27,8818,7948,8974,7429,1152587
2019-05-28,7961,7935,8325,7208,625961
2019-05-29,7792,8143,8493,7545,317786
2019-05-30,8182,7805,8182,7662,195064
2019-05-31,7792,7779,7922,7545,256200
2019-06-03,7779,7429,7805,7338,213154
2019-06-04,7351,8312,8351,7351,614088
2019-06-05,8312,8597,8987,8312,729281
2019-06-07,8597,8468,8649,8286,377378
2019-06-10,8584,8909,9039,7805,993183
2019-06-11,9182,8961,9182,8532,825026
2019-06-12,9026,8987,9091,8701,395328
2019-06-13,8844,8961,9000,8662,522084
2019-06-14,8961,9065,9143,8779,418495
2019-06-17,9143,8558,9143,8351,422186
2019-06-18,8558,8312,8558,7714,649660
2019-06-19,8260,8558,8558,8091,334021
2019-06-20,8545,8818,8883,8442,426490
2019-06-21,8831,8831,8974,8675,425227
2019-06-24,8831,8844,8961,8455,578770
2019-06-25,8883,8675,9065,8442,521859
2019-06-26,8675,8312,8805,7987,619781
2019-06-27,8312,8156,8442,7922,532414
2019-06-28,8312,7935,8312,7831,341838
2019-07-01,7935,8091,8260,7935,452727
2019-07-02,7948,8104,8117,7805,295517
2019-07-03,8065,8143,8169,7870,309831
2019-07-04,8013,8117,8247,7922,613595
2019-07-05,7857,8000,8000,7662,542686
2019-07-08,7844,5610,7844,5610,2546716
2019-07-09,4377,5838,5838,3929,20028409
2019-07-10,5916,5481,6227,5338,6020246
2019-07-11,4565,3909,5364,3838,8773220
2019-07-12,3766,3675,4331,3474,6129433
2019-07-15,3695,3286,3701,3201,7038298
2019-07-16,3208,2870,3370,2669,7785382
2019-07-17,2987,3247,3545,2825,19591451
2019-07-18,3240,3675,4130,3117,24156396
2019-07-19,3403,3403,3831,3351,5791351
2019-07-22,3370,3312,3526,3273,2439979
2019-07-23,3292,2948,3312,2870,5670465
2019-07-24,2935,3201,3299,2851,6019787
2019-07-25,3435,3195,3565,3195,3308246
2019-07-26,3208,3058,3390,3019,2156387
2019-07-29,3006,2740,3110,2740,1118249
2019-07-30,2792,3130,3260,2734,4057685
2019-07-31,3169,3221,3429,3032,1629845
2019-08-01,3390,3058,3390,2987,1216269
2019-08-02,2987,2987,3338,2896,1424699
2019-08-05,2987,2987,2987,2987,0
2019-08-06,2597,2494,2916,2260,1366008
2019-08-07,2500,2727,2831,2500,1167104
2019-08-08,2669,2656,2766,2604,840410
2019-08-09,2714,2838,2955,2701,1272192
2019-08-12,2844,2994,3234,2844,1658248
2019-08-13,3026,2922,3188,2890,827484
2019-08-14,2948,2812,2981,2766,506104
2019-08-16,2766,3117,3214,2760,2706908
2019-08-19,3130,3500,3714,3130,2640984
2019-08-20,3545,3649,3916,3500,5441187
2019-08-21,3649,3597,3714,3377,1966735
2019-08-22,3669,3903,4026,3597,3547780
2019-08-23,4006,3792,4084,3701,2050203
2019-08-26,3649,3500,3747,3396,1053455
2019-08-27,3597,3013,3649,2747,4513130
2019-08-28,3032,3097,3195,2948,1777793
2019-08-29,3182,3078,3201,3032,705469
2019-08-30,3039,3039,3130,2974,781488
2019-09-02,3039,2987,3110,2922,542003
2019-09-03,2987,2942,3039,2896,594950
2019-09-04,2942,2922,2961,2883,350363
2019-09-05,2974,3013,3078,2922,580018
2019-09-06,3019,2851,3117,2825,893534
2019-09-09,2942,3006,3006,2864,461060
2019-09-10,3026,2948,3052,2929,253070
2019-09-11,2929,2961,2974,2890,210231
2019-09-16,2961,3058,3169,2948,341469
2019-09-17,3006,2987,3032,2922,359121
2019-09-18,2961,2942,2987,2896,316337
2019-09-19,2935,2909,2955,2877,384037
2019-09-20,2916,2799,2916,2636,646760
2019-09-23,2818,2792,2818,2695,362035
2019-09-24,2792,2838,2896,2708,783084
2019-09-25,2825,2630,2838,2597,717937
2019-09-26,2571,2649,2805,2526,636891
2019-09-27,2656,2617,2682,2532,427437
2019-09-30,2636,2610,2636,2448,479603
2019-10-01,2545,2597,2623,2500,336143
2019-10-02,2558,2708,3019,2519,1661089
2019-10-04,2727,3039,3240,2701,5126107
2019-10-07,2994,3013,3331,2935,4259417
2019-10-08,3013,3175,3240,2903,2336165
2019-10-10,3097,2838,3162,2779,1617174
2019-10-11,2838,2753,3065,2636,2122951
2019-10-14,2753,2714,2870,2701,582413
2019-10-15,2675,2682,2883,2545,1150096
2019-10-16,2701,2669,2714,2630,506592
2019-10-17,2688,2584,2688,2578,410882
2019-10-18,3097,2786,3240,2786,8035584
2019-10-21,2838,2708,2838,2682,960097
2019-10-22,2740,2597,2753,2558,1203229
2019-10-23,2552,2474,2591,2468,920678
2019-10-24,2481,2331,2481,2208,1621439
2019-10-25,2299,2312,2448,2286,595743
2019-10-28,2299,2162,2318,2143,881711
2019-10-29,2169,2208,2305,2130,703248
2019-10-30,2169,2097,2188,2019,800085
2019-10-31,2078,2026,2097,2013,442803
2019-11-01,2058,2214,2338,1994,2219145
2019-11-04,2188,2175,2227,2110,438003
2019-11-05,2149,2097,2156,2071,394896
2019-11-06,2097,2195,2195,2071,431134
2019-11-07,2208,2286,2286,2175,360936
2019-11-08,2299,2344,2403,2292,514823
2019-11-11,2344,2279,2344,2247,321528
2019-11-12,2292,2474,2513,2292,1458964
2019-11-13,2474,2403,2500,2370,515602
2019-11-14,2396,2286,2396,2208,457752
2019-11-15,2292,2299,2305,2234,202007
2019-11-18,2325,2221,2325,2221,363955
2019-11-19,2403,2377,2636,2338,2850057
2019-11-20,2357,2273,2390,2273,403281
2019-11-21,2260,2240,2390,2201,351018
2019-11-22,2234,2247,2318,2201,186645
2019-11-25,2273,2286,2292,2208,249804
2019-11-26,2286,2299,2338,2260,210678
2019-11-27,2299,2344,2344,2279,286816
2019-11-28,2325,2234,2357,2227,259239
2019-11-29,2221,2149,2273,2149,264310
2019-12-02,2175,2143,2208,2091,205145
2019-12-03,2136,2130,2175,2091,163743
2019-12-04,2104,2071,2169,2071,230800
2019-12-05,2052,2078,2104,2013,187222
2019-12-06,2071,2078,2117,2058,119468
2019-12-09,2039,2169,2195,2006,327309
2019-12-10,2149,2091,2169,2065,170909
2019-12-11,2091,2078,2143,2065,148416
2019-12-12,2078,2097,2149,2065,250564
2019-12-13,2097,2195,2195,2071,357638
2019-12-16,2227,2214,2279,2169,155446
2019-12-17,2201,2253,2383,2201,565544
2019-12-18,2253,2234,2299,2201,174582
2019-12-19,2247,2299,2299,2195,271659
2019-12-20,2299,2208,2299,2208,335173
2019-12-23,2169,2117,2195,2104,260427
2019-12-24,2091,2214,2390,2091,1864324
2019-12-26,2234,2273,2344,2234,532883
2019-12-27,2279,2240,2312,2234,247805
2019-12-30,2240,2182,2286,2117,561626
2020-01-02,2182,2227,2234,2169,130796
2020-01-03,2227,2370,2558,2208,2160866
2020-01-06,2344,2312,2506,2292,1431442
2020-01-07,2273,2312,2331,2221,661329
2020-01-08,2442,2565,2656,2403,6683535
2020-01-09,2416,2604,2727,2331,2202000
2020-01-10,2604,2669,2786,2597,1362947
2020-01-13,2643,2682,2688,2558,775291
2020-01-14,2682,2597,2753,2552,1299615
2020-01-15,2623,2721,2727,2558,745157
2020-01-16,2734,2468,2747,2461,1984754
2020-01-17,2403,2558,2578,2390,821006
2020-01-20,2519,2513,2584,2487,409694
2020-01-21,2519,2461,2571,2461,329496
2020-01-22,2422,2461,2500,2422,266397
2020-01-23,2442,2429,2474,2208,735516
2020-01-28,2351,1974,2377,1968,2393343
2020-01-29,1974,2032,2065,1870,1083334
2020-01-30,2013,2039,2091,1994,302105
2020-01-31,2026,1870,2058,1818,647064
2020-02-03,1857,1903,1955,1747,575306
2020-02-04,1955,1987,1987,1779,1034567
2020-02-05,1987,1396,2273,1396,5197319
2020-02-06,1500,1604,1695,1494,4533042
2020-02-07,1571,1779,1935,1494,6050903
2020-02-10,2078,2052,2227,1987,7511224
2020-02-11,2032,2065,2078,1922,1442944
2020-02-12,2000,2149,2227,1909,2674269
2020-02-13,2156,2273,2396,2071,3468126
2020-02-14,2351,2338,2468,2188,2589274
2020-02-17,2344,2117,2357,2104,1004309
2020-02-18,2162,1994,2227,1883,1019058
2020-02-19,2000,2019,2169,1883,917410
2020-02-20,2013,1903,2013,1896,421130
2020-02-21,1864,1766,1903,1727,525811
2020-02-24,1766,1643,1766,1591,639713
2020-02-25,1656,1727,1766,1643,386933
2020-02-26,1688,1701,1727,1643,193296
2020-02-27,1701,1669,1714,1591,286012
2020-02-28,1584,1558,1636,1532,366888
2020-03-02,1552,1552,1591,1494,237063
2020-03-03,1578,1610,1630,1578,126444
2020-03-04,1597,1740,1753,1597,308503
2020-03-05,1727,1740,1825,1701,208380
2020-03-06,1701,1675,1727,1656,92436
2020-03-09,1623,1578,1669,1532,177361
2020-03-10,1571,1597,1597,1506,140879
2020-03-11,1597,1519,1604,1487,218707
2020-03-12,1532,1442,1532,1383,195084
2020-03-13,1106,1468,1468,1106,395155
2020-03-16,1552,1448,1552,1370,209676
2020-03-17,1243,1422,1435,1243,194910
2020-03-18,1422,1299,1435,1299,164903
2020-03-19,1299,1136,1338,1039,355715
2020-03-20,1195,1183,1196,1116,156350
2020-03-23,1190,1083,1191,1071,162973
2020-03-24,1084,1095,1126,1039,230715
2020-03-25,1081,1175,1179,1081,244019
2020-03-26,1178,1338,1383,1169,278432
2020-03-27,1351,1318,1416,1251,236162
2020-03-30,1318,1325,1331,1251,132087
2020-03-31,1351,1448,1532,1351,346444
2020-04-01,1481,1429,1513,1364,185517
2020-04-02,1429,1468,1558,1396,171028
2020-04-03,1558,1494,1558,1429,191551
2020-04-06,1500,1513,1519,1448,211326
2020-04-07,1519,1578,1584,1506,248269
2020-04-08,1578,1597,1597,1448,137410
2020-04-09,1597,1552,1630,1494,224511
2020-04-10,1591,1526,1591,1468,152356
2020-04-13,1513,1455,1539,1429,204906
2020-04-14,1494,1571,1688,1455,443564
2020-04-16,1558,1617,1643,1513,245094
2020-04-17,1630,1656,1675,1597,168464
2020-04-20,1669,1708,1773,1630,643094
2020-04-21,1721,1695,1974,1623,3650132
2020-04-22,1636,1597,1753,1571,516481
2020-04-23,1610,1571,1649,1532,196594
2020-04-24,1597,1656,1688,1578,531156
2020-04-27,1662,1656,1734,1630,552864
2020-04-28,1669,1870,1929,1630,5126071
2020-04-29,1851,1760,2032,1747,3329425
2020-05-04,1591,1617,1688,1500,982928
2020-05-06,1610,1578,1675,1558,510176
2020-05-07,1578,1584,1623,1571,313996
2020-05-08,1591,1597,1623,1578,178475
2020-05-11,1604,1545,1610,1545,375385
2020-05-12,1545,1513,1565,1481,290884
2020-05-13,1513,1494,1545,1487,261510
2020-05-14,1494,1455,1500,1435,297169
2020-05-15,1461,1383,1468,1364,313038
2020-05-18,1370,1403,1403,1312,254001
2020-05-19,1429,1403,1442,1338,203188
2020-05-20,1409,1494,1494,1396,350661
2020-05-21,1558,1500,1558,1481,221023
2020-05-22,1519,1455,1526,1409,232928
2020-05-25,1461,1435,1487,1416,153487
2020-05-26,1435,1468,1474,1429,161553
2020-05-27,1487,1468,1494,1448,125859
2020-05-28,1474,1455,1617,1448,1401649
2020-05-29,1455,1429,1474,1409,347374
2020-06-01,1442,1468,1468,1416,129883
2020-06-02,1474,1552,1578,1455,443600
2020-06-03,1558,1539,1578,1494,261414
2020-06-04,1539,1604,1656,1526,1013996
2020-06-05,1617,1662,1682,1565,1018596
2020-06-08,1688,1643,1695,1643,389727
2020-06-09,1662,1695,1708,1636,699242
2020-06-10,1695,1656,1701,1623,380105
2020-06-11,1656,1623,1662,1610,315870
2020-06-12,1571,1571,1597,1429,332636
2020-06-15,1604,1519,1636,1481,676167
2020-06-16,1519,1584,1630,1461,827342
2020-06-17,1688,1669,1760,1539,4794290
2020-06-18,1675,2006,2058,1591,8918679
2020-06-19,2312,2604,2604,2006,37966774
2020-06-22,2662,2364,2805,2162,23715857
2020-06-23,2312,2006,2506,1929,10308091
2020-06-24,1695,1526,1714,1513,7186727
2020-06-25,1519,1552,1584,1487,2296245
2020-06-26,1532,1532,1636,1513,3050434
2020-06-29,1455,1383,1481,1364,1992543
2020-06-30,1396,1318,1403,1294,1890524
2020-07-01,1318,1312,1416,1294,2198987
2020-07-02,1143,1182,1256,1118,4172467
2020-07-03,1173,1190,1191,1104,1820790
2020-07-06,1174,1174,1194,1156,663436
2020-07-07,1179,1161,1266,1156,1873088
2020-07-08,1161,1125,1175,1122,920172
2020-07-09,1132,1114,1143,1101,592342
2020-07-10,1110,1045,1110,1040,1030629
2020-07-13,1047,1055,1091,1040,601130
2020-07-14,1073,1055,1073,1000,478243
2020-07-15,1056,1104,1117,1053,697025
2020-07-16,1097,1094,1177,1091,891632
2020-07-17,1094,1099,1123,1087,233395
2020-07-20,1110,1070,1112,1061,370131
2020-07-21,1070,1068,1074,1040,394853
2020-07-22,1068,1045,1068,1043,296909
2020-07-23,1048,1000,1052,977,830474
2020-07-24,1000,1000,1000,1000,0
2020-07-27,1000,1000,1000,1000,0
2020-07-28,1000,1000,1000,1000,0
2020-07-29,1000,1000,1000,1000,0
2020-07-30,1000,1000,1000,1000,0
2020-07-31,1000,1000,1000,1000,0
2020-08-03,1000,1000,1000,1000,0
2020-08-04,1000,1000,1000,1000,0
2020-08-05,1000,1000,1000,1000,0
2020-08-06,1000,1000,1000,1000,0
2020-08-07,1000,1000,1000,1000,0
2020-08-10,1000,1000,1000,1000,0
2020-08-11,1000,1000,1000,1000,0
2020-08-12,1000,1000,1000,1000,0
2020-08-13,1000,1000,1000,1000,0
2020-08-14,1000,1000,1000,1000,0
2020-08-18,1000,1000,1000,1000,0
2020-08-19,1000,1000,1000,1000,0
2020-08-20,1000,1000,1000,1000,0
2020-08-21,1000,1000,1000,1000,0
2020-08-24,1000,1000,1000,1000,0
2020-08-25,1000,1000,1000,1000,0
2020-08-26,1000,1000,1000,1000,0
2020-08-27,1000,1000,1000,1000,0
2020-08-28,1000,1000,1000,1000,0
2020-08-31,1000,1000,1000,1000,0
2020-09-01,1000,1000,1000,1000,0
2020-09-02,1000,1000,1000,1000,0
2020-09-03,1000,1000,1000,1000,0
2020-09-04,1000,1000,1000,1000,0
2020-09-07,1000,1300,1300,996,19415703
2020-09-08,1390,1215,1480,1215,11442414
2020-09-09,1180,1085,1200,1075,2455205
2020-09-10,1110,1055,1125,1020,1478061
2020-09-11,1060,1030,1060,1005,1161845
2020-09-14,1030,1055,1065,1005,745404
2020-09-15,1055,1015,1055,1010,647233
2020-09-16,1025,1020,1040,1005,712600
2020-09-17,1020,985,1025,975,889141
2020-09-18,983,945,989,940,787867
2020-09-21,968,915,970,906,695570
2020-09-22,907,859,909,830,540523
2020-09-23,859,856,900,839,393431
2020-09-24,820,897,940,820,1244068
2020-09-25,900,851,916,838,693009
2020-09-28,850,835,854,821,448062
2020-09-29,838,836,849,828,232951
2020-10-05,836,890,936,830,1620520
2020-10-06,890,882,899,866,823419
2020-10-07,886,879,886,870,354033
2020-10-08,881,880,884,869,331563
2020-10-12,874,881,883,866,231289
2020-10-13,876,875,884,864,232820
2020-10-14,876,871,878,862,99116
2020-10-15,871,850,875,845,397566
2020-10-16,850,845,859,828,203389
2020-10-19,844,845,846,820,189858
2020-10-20,840,851,858,831,196600
2020-10-21,851,874,879,845,315996
2020-10-22,875,924,930,875,810166
2020-10-23,924,900,931,882,480432
2020-10-26,800,728,800,702,1773157
2020-10-27,728,725,748,712,285129
2020-10-28,725,721,736,716,248403
2020-10-29,720,718,720,705,209203
2020-10-30,718,713,720,703,208329
2020-11-02,713,714,718,705,119046
2020-11-03,718,734,765,714,273688
2020-11-04,736,720,750,720,197835
2020-11-05,722,775,904,722,4112924
2020-11-06,775,750,775,742,775135
2020-11-09,750,755,763,746,363502
2020-11-10,760,755,768,749,306100
2020-11-11,764,791,888,753,3454726
2020-11-12,783,780,791,774,384182
2020-11-13,779,787,800,770,466708
2020-11-16,788,822,827,787,631633
2020-11-17,838,843,861,806,800159
2020-11-18,844,899,899,843,1393655
2020-11-19,900,862,921,854,909380
2020-11-20,864,884,913,854,464459
2020-11-23,900,885,900,866,281352
2020-11-24,884,879,889,870,197047
2020-11-25,879,876,892,865,302691
2020-11-26,879,856,890,830,566823
2020-11-27,848,838,849,805,344968
2020-11-30,838,838,843,816,235997
2020-12-01,832,887,1010,832,6331441
2020-12-02,889,916,945,877,1452732
2020-12-03,916,935,945,897,1005236
2020-12-04,935,903,940,903,509574
2020-12-07,903,882,903,864,454993
2020-12-08,883,879,916,867,388139
2020-12-09,885,890,905,873,295924
2020-12-10,892,860,944,830,2169291
2020-12-11,860,847,869,829,408361
2020-12-14,860,834,860,824,448296
2020-12-15,834,847,850,828,343292
2020-12-16,853,850,860,845,283197
2020-12-17,850,852,862,840,221943
2020-12-18,852,836,853,835,202125
2020-12-21,836,818,836,809,231536
2020-12-22,818,796,826,788,239879
2020-12-23,796,741,796,733,407193
2020-12-24,734,765,765,711,318426
2020-12-28,787,738,788,733,250082
2020-12-29,738,758,774,738,252779
2020-12-30,773,810,824,762,461287
2021-01-04,830,853,853,810,460023
2021-01-05,853,816,875,816,514188
2021-01-06,816,801,836,796,438023
2021-01-07,806,794,811,780,228711
2021-01-08,794,737,794,715,788798
2021-01-11,740,720,753,690,660572
2021-01-12,720,720,791,703,690315
2021-01-13,720,735,745,720,163082
2021-01-14,735,723,744,711,327899
2021-01-15,723,712,725,705,281149
2021-01-18,712,714,718,691,244948
2021-01-19,707,700,707,684,354076
2021-01-20,707,742,761,700,620405
2021-01-21,744,749,750,725,428771
2021-01-22,591,608,616,573,28621237
2021-01-25,608,601,616,590,4745221
2021-01-26,599,610,612,595,4824111
2021-01-27,612,612,631,611,3087489
2021-01-28,608,612,619,599,2053357
2021-01-29,606,600,612,589,2656382
2021-02-01,594,602,605,584,1171807
2021-02-02,608,605,609,601,1254492
2021-02-03,606,609,621,606,1454224
2021-02-04,619,620,625,610,1992441
2021-02-05,620,613,623,604,1649502
2021-02-08,613,616,617,596,1467156
2021-02-09,609,608,615,604,924929
2021-02-10,605,614,624,603,1887374
2021-02-15,621,798,798,616,28427680
2021-02-16,859,990,1035,852,55908325
2021-02-17,990,876,993,860,39295547
2021-02-18,837,729,837,679,14615112
2021-02-19,735,714,758,697,10972313
2021-02-22,726,722,754,710,4851080
2021-02-23,706,697,712,670,3751970
2021-02-24,697,688,745,682,4509561
2021-02-25,703,704,721,685,2078129
2021-02-26,701,672,701,668,2477902
2021-03-02,672,739,805,671,18665052
2021-03-03,750,706,769,698,7937733
2021-03-04,707,711,725,698,1994276
2021-03-05,712,706,726,690,1918893
2021-03-08,706,720,758,683,6001465
2021-03-09,720,684,720,671,2992944
2021-03-10,684,757,763,675,8159339
2021-03-11,750,695,750,676,8397621
2021-03-12,704,698,711,682,4067768
2021-03-15,692,682,704,682,1996212
2021-03-16,684,684,695,671,2273673
2021-03-17,697,679,697,676,1445563
2021-03-18,681,684,690,679,1272261
2021-03-19,684,683,689,675,1008415
2021-03-22,683,685,692,675,1390116
2021-03-23,685,704,705,676,2658423
2021-03-24,701,700,704,690,1275590
2021-03-25,709,694,713,681,1724247
2021-03-26,692,691,704,686,1771073
2021-03-29,686,711,718,682,3002316
2021-03-30,711,703,716,695,1247651
2021-03-31,703,729,730,696,2977543
2021-04-01,729,863,932,727,50391082
2021-04-02,855,948,1030,805,48821454
2021-04-05,939,1010,1090,930,18011272
2021-04-06,1010,978,1110,947,14509601
2021-04-07,978,1200,1270,978,44340262
2021-04-08,1245,1375,1475,1235,46029020
2021-04-09,1375,1420,1525,1310,20039272
2021-04-12,1445,1435,1510,1315,8381347
2021-04-13,1430,1400,1570,1355,12986423
2021-04-14,1395,1385,1420,1290,5526936
2021-04-15,1400,1375,1455,1355,9634804
2021-04-16,1450,1395,1480,1375,5282412
2021-04-19,1390,1325,1390,1270,3053766
2021-04-20,1315,1255,1315,1215,2708132
2021-04-21,1270,1305,1365,1235,4115200
2021-04-22,1295,1225,1335,1195,14266114
2021-04-23,1250,1155,1280,1135,10939885
2021-04-26,1155,1045,1155,1040,6706546
2021-04-27,1020,1070,1070,952,6039166
2021-04-28,1070,1010,1070,1000,2998165
2021-04-29,1010,971,1065,969,4464701
2021-04-30,956,936,997,885,6935906
