Date,Open,Close,High,Low,Volume
2019-03-26,1660,1655,1695,1640,1052406
2019-03-27,1660,1590,1675,1580,1459601
2019-03-28,1580,1575,1625,1565,853640
2019-03-29,1575,1585,1595,1545,891454
2019-04-01,1585,1640,1655,1585,996135
2019-04-02,1645,1640,1680,1625,870158
2019-04-03,1645,1645,1660,1620,582646
2019-04-04,1660,1670,1710,1650,1099962
2019-04-05,1670,1685,1710,1665,595212
2019-04-08,1685,1715,1780,1685,1561543
2019-04-09,1715,1710,1745,1695,624508
2019-04-10,1710,1710,1730,1700,543173
2019-04-11,1715,1725,1745,1715,642064
2019-04-12,1730,1730,1745,1710,592452
2019-04-15,1740,1755,1765,1705,1572450
2019-04-16,1755,1715,1755,1705,821207
2019-04-17,1720,1720,1740,1700,965067
2019-04-18,1720,1710,1750,1700,895835
2019-04-19,1715,1740,1740,1705,637043
2019-04-22,1725,1750,1770,1725,1124860
2019-04-23,1745,1750,1800,1740,1855350
2019-04-24,1745,1720,1765,1720,615134
2019-04-25,1715,1660,1720,1660,852792
2019-04-26,1645,1625,1660,1625,489392
2019-04-29,1625,1655,1665,1625,440813
2019-04-30,1660,1650,1670,1630,305335
2019-05-02,1650,1655,1680,1640,410780
2019-05-03,1665,1635,1680,1620,639587
2019-05-07,1615,1595,1645,1590,592604
2019-05-08,1575,1580,1600,1570,474556
2019-05-09,1580,1465,1600,1465,1211182
2019-05-10,1470,1475,1510,1430,687857
2019-05-13,1475,1420,1505,1415,471591
2019-05-14,1375,1435,1445,1360,611999
2019-05-15,1440,1455,1485,1435,503966
2019-05-16,1470,1420,1480,1400,581652
2019-05-17,1445,1380,1450,1360,701962
2019-05-20,1380,1290,1395,1290,1229839
2019-05-21,1295,1385,1450,1295,3613616
2019-05-22,1370,1355,1400,1340,637844
2019-05-23,1330,1310,1360,1305,515298
2019-05-24,1300,1280,1320,1255,510187
2019-05-27,1280,1280,1310,1255,448540
2019-05-28,1280,1350,1355,1275,624642
2019-05-29,1330,1290,1345,1270,876466
2019-05-30,1330,1280,1330,1275,582315
2019-05-31,1285,1300,1305,1270,486140
2019-06-03,1280,1290,1305,1275,405381
2019-06-04,1280,1300,1310,1275,461125
2019-06-05,1315,1325,1335,1300,641407
2019-06-07,1325,1350,1350,1325,644172
2019-06-10,1355,1385,1395,1350,719958
2019-06-11,1380,1385,1405,1365,368159
2019-06-12,1410,1430,1630,1355,7805799
2019-06-13,1420,1455,1460,1415,733217
2019-06-14,1455,1400,1475,1400,619513
2019-06-17,1405,1430,1540,1400,2216793
2019-06-18,1415,1425,1465,1415,593599
2019-06-19,1465,1440,1465,1430,530680
2019-06-20,1440,1445,1455,1430,389026
2019-06-21,1445,1430,1470,1430,649886
2019-06-24,1420,1410,1450,1380,495929
2019-06-25,1400,1385,1440,1375,583733
2019-06-26,1385,1390,1410,1355,435154
2019-06-27,1405,1345,1405,1340,459681
2019-06-28,1335,1320,1370,1320,402620
2019-07-01,1330,1330,1350,1315,379756
2019-07-02,1330,1340,1350,1305,297316
2019-07-03,1355,1320,1355,1320,254580
2019-07-04,1325,1290,1325,1275,548738
2019-07-05,1285,1290,1315,1285,398028
2019-07-08,1290,1215,1320,1210,742531
2019-07-09,1210,1205,1245,1190,619567
2019-07-10,1195,1215,1230,1195,356356
2019-07-11,1215,1285,1310,1215,708783
2019-07-12,1290,1315,1315,1270,330890
2019-07-15,1340,1265,1340,1265,475373
2019-07-16,1265,1255,1285,1230,285530
2019-07-17,1255,1245,1265,1215,433619
2019-07-18,1235,1235,1250,1220,414067
2019-07-19,1235,1265,1275,1220,439395
2019-07-22,1270,1265,1285,1250,386056
2019-07-23,1275,1250,1295,1240,475395
2019-07-24,1240,1210,1260,1205,578887
2019-07-25,1205,1150,1215,1150,763812
2019-07-26,1140,1120,1165,1115,763383
2019-07-29,1120,1025,1125,1020,1153637
2019-07-30,1010,1060,1095,1010,638588
2019-07-31,1055,1090,1105,1040,368784
2019-08-01,1080,1090,1130,1080,420182
2019-08-02,1065,1075,1095,1050,416815
2019-08-05,1055,1010,1110,999,2094697
2019-08-06,1000,1000,1085,957,2717370
2019-08-07,990,1005,1030,990,889143
2019-08-08,1015,1050,1055,1010,904156
2019-08-09,1050,1065,1075,1030,643724
2019-08-12,1055,1080,1100,1050,327246
2019-08-13,1065,1105,1125,1060,914081
2019-08-14,1115,1065,1125,1065,621605
2019-08-16,1065,1035,1065,1025,423852
2019-08-19,1035,1045,1060,1025,331277
2019-08-20,1045,1070,1090,1045,456178
2019-08-21,1060,1100,1115,1060,495142
2019-08-22,1100,1165,1200,1095,2881208
2019-08-23,1145,1135,1160,1115,861623
2019-08-26,1140,1050,1170,1045,2728886
2019-08-27,1070,1040,1085,1035,450442
2019-08-28,1040,1055,1065,1035,360354
2019-08-29,1055,1025,1065,1015,610891
2019-08-30,1035,1060,1060,1030,337348
2019-09-02,1055,1085,1085,1050,490318
2019-09-03,1090,1085,1105,1070,409630
2019-09-04,1080,1080,1090,1065,405632
2019-09-05,1080,1110,1125,1080,734202
2019-09-06,1120,1115,1125,1100,349918
2019-09-09,1125,1085,1135,1075,592678
2019-09-10,1115,1105,1120,1085,445789
2019-09-11,1115,1120,1140,1095,565632
2019-09-16,1130,1135,1140,1120,440419
2019-09-17,1130,1150,1155,1130,587385
2019-09-18,1160,1130,1165,1130,404123
2019-09-19,1140,1140,1145,1125,335669
2019-09-20,1135,1145,1145,1115,427856
2019-09-23,1135,1105,1145,1105,492177
2019-09-24,1120,1110,1140,1100,351688
2019-09-25,1110,1095,1140,1085,615050
2019-09-26,1095,1090,1115,1075,478018
2019-09-27,1080,1075,1105,1065,278254
2019-09-30,1075,1055,1075,1045,443534
2019-10-01,1070,1060,1070,1045,353009
2019-10-02,1050,1040,1060,1030,356795
2019-10-04,1030,1040,1055,1030,263018
2019-10-07,1045,1010,1055,998,601096
2019-10-08,1000,1010,1015,997,305806
2019-10-10,1015,1025,1030,1010,250751
2019-10-11,1025,1045,1070,1020,579757
2019-10-14,1055,1065,1070,1050,416212
2019-10-15,1060,1065,1080,1055,233120
2019-10-16,1075,1085,1085,1065,450046
2019-10-17,1090,1080,1100,1065,313900
2019-10-18,1080,1085,1100,1065,433603
2019-10-21,1085,1085,1100,1075,285811
2019-10-22,1085,1130,1145,1085,1295917
2019-10-23,1125,1105,1130,1095,767290
2019-10-24,1110,1070,1115,1060,474030
2019-10-25,1070,1040,1085,1040,386614
2019-10-28,1040,1150,1150,1040,1740256
2019-10-29,1125,1150,1220,1120,3607465
2019-10-30,1145,1145,1160,1130,500223
2019-10-31,1145,1150,1150,1130,334654
2019-11-01,1150,1160,1165,1145,603896
2019-11-04,1165,1210,1245,1160,3474096
2019-11-05,1200,1170,1215,1170,830651
2019-11-06,1180,1155,1190,1150,599824
2019-11-07,1160,1160,1185,1155,510976
2019-11-08,1170,1185,1190,1165,349098
2019-11-11,1185,1150,1190,1150,636854
2019-11-12,1155,1150,1165,1135,525612
2019-11-13,1160,1155,1170,1135,427930
2019-11-14,1155,1155,1170,1145,332740
2019-11-15,1150,1120,1155,1110,738255
2019-11-18,1120,1375,1455,1120,32481208
2019-11-19,1350,1350,1480,1300,16839075
2019-11-20,1345,1255,1360,1255,5468122
2019-11-21,1260,1240,1290,1220,3123921
2019-11-22,1230,1175,1260,1160,1805754
2019-11-25,1180,1210,1230,1180,1561270
2019-11-26,1210,1240,1250,1200,1596062
2019-11-27,1250,1265,1270,1225,1303692
2019-11-28,1255,1215,1285,1210,2121420
2019-11-29,1215,1235,1270,1215,1934199
2019-12-02,1240,1275,1335,1225,6525326
2019-12-03,1255,1270,1320,1255,2376214
2019-12-04,1290,1240,1290,1225,1100159
2019-12-05,1240,1165,1255,1145,1530710
2019-12-06,1155,1185,1200,1155,460730
2019-12-09,1200,1200,1215,1185,361979
2019-12-10,1205,1135,1210,1120,1215652
2019-12-11,1140,1155,1170,1130,515591
2019-12-12,1165,1160,1185,1155,594349
2019-12-13,1165,1195,1210,1160,613351
2019-12-16,1205,1210,1230,1190,459369
2019-12-17,1215,1260,1300,1180,5244849
2019-12-18,1260,1235,1270,1225,1479469
2019-12-19,1300,1225,1300,1220,1224875
2019-12-20,1230,1215,1250,1185,1110125
2019-12-23,1230,1200,1240,1200,752982
2019-12-24,1200,1170,1205,1150,735508
2019-12-26,1165,1170,1190,1155,365660
2019-12-27,1195,1215,1220,1170,540936
2019-12-30,1215,1220,1240,1210,450501
2020-01-02,1220,1235,1250,1220,464176
2020-01-03,1245,1240,1255,1225,529658
2020-01-06,1225,1185,1230,1180,592254
2020-01-07,1205,1215,1235,1190,454454
2020-01-08,1215,1130,1215,1130,1322524
2020-01-09,1155,1225,1230,1155,1312201
2020-01-10,1220,1240,1240,1215,512315
2020-01-13,1250,1255,1270,1230,902470
2020-01-14,1265,1255,1280,1240,731477
2020-01-15,1260,1355,1415,1245,12863119
2020-01-16,1335,1280,1340,1280,1922256
2020-01-17,1285,1300,1325,1280,1361912
2020-01-20,1300,1290,1340,1285,1207868
2020-01-21,1280,1290,1335,1265,1146318
2020-01-22,1285,1325,1330,1285,872205
2020-01-23,1330,1325,1435,1315,4876401
2020-01-28,1410,1465,1540,1400,17359010
2020-01-29,1475,1435,1480,1380,2942309
2020-01-30,1455,1505,1670,1455,17433715
2020-01-31,1495,1385,1540,1380,5318138
2020-02-03,1495,1425,1595,1380,16650078
2020-02-04,1530,1485,1580,1440,13036932
2020-02-05,1525,1500,1565,1475,7477556
2020-02-06,1545,1495,1555,1485,4457154
2020-02-07,1505,1450,1535,1430,3197461
2020-02-10,1450,1415,1460,1395,1423312
2020-02-11,1420,1420,1450,1395,1551872
2020-02-12,1410,1420,1450,1410,975325
2020-02-13,1450,1845,1845,1435,79409319
2020-02-14,1870,1635,2240,1605,132701969
2020-02-17,1610,1695,1840,1570,31373850
2020-02-18,1670,1585,1710,1560,9097267
2020-02-19,1620,1545,1635,1500,7583533
2020-02-20,1525,1470,1535,1445,4255645
2020-02-21,1465,1470,1580,1440,9684774
2020-02-24,1405,1365,1485,1365,3387477
2020-02-25,1360,1445,1560,1340,8001629
2020-02-26,1410,1390,1425,1380,2014009
2020-02-27,1400,1390,1515,1375,9356512
2020-02-28,1340,1285,1385,1285,2236500
2020-03-02,1320,1460,1550,1320,20404557
2020-03-03,1515,1410,1520,1395,5960088
2020-03-04,1395,1440,1475,1385,4482226
2020-03-05,1445,1430,1465,1420,1476367
2020-03-06,1500,1495,1685,1465,31228584
2020-03-09,1495,1475,1520,1430,3415154
2020-03-10,1435,1405,1440,1385,2878143
2020-03-11,1415,1420,1475,1360,3440936
2020-03-12,1385,1330,1410,1295,2301562
2020-03-13,1240,1165,1240,1060,5418408
2020-03-16,1220,1175,1340,1170,4926234
2020-03-17,1100,1185,1210,1065,2368433
2020-03-18,1205,1120,1315,1120,4697588
2020-03-19,1140,895,1200,873,4650275
2020-03-20,901,999,1010,901,2517058
2020-03-23,942,945,1035,932,2722351
2020-03-24,970,942,1005,901,3406097
2020-03-25,975,1005,1020,966,2749327
2020-03-26,1030,1055,1130,992,3209432
2020-03-27,1115,1110,1170,1035,3917947
2020-03-30,1100,1200,1200,1075,2133883
2020-03-31,1245,1370,1370,1230,5776672
2020-04-01,1390,1385,1610,1375,10527675
2020-04-02,1395,1400,1490,1270,5331917
2020-04-03,1415,1450,1495,1390,4501853
2020-04-06,1465,1460,1475,1420,2181330
2020-04-07,1480,1570,1570,1430,5160315
2020-04-08,1535,1460,1565,1425,3363283
2020-04-09,1470,1490,1515,1455,2377259
2020-04-10,1515,1425,1520,1370,1984305
2020-04-13,1425,1425,1515,1395,4239446
2020-04-14,1435,1465,1475,1410,1572346
2020-04-16,1445,1460,1610,1415,8060688
2020-04-17,1455,1445,1465,1430,1440777
2020-04-20,1455,1465,1475,1435,1605828
2020-04-21,1460,1410,1465,1320,2219908
2020-04-22,1395,1410,1420,1370,1031661
2020-04-23,1420,1400,1440,1400,863267
2020-04-24,1400,1405,1485,1380,2299527
2020-04-27,1415,1460,1475,1405,1257152
2020-04-28,1470,1450,1475,1425,1299555
2020-04-29,1455,1415,1465,1410,897675
2020-05-04,1400,1395,1430,1390,570160
2020-05-06,1410,1460,1465,1410,941937
2020-05-07,1465,1470,1490,1450,1309619
2020-05-08,1490,1455,1500,1450,1373882
2020-05-11,1485,1560,1560,1445,2366086
2020-05-12,1570,1495,1570,1475,1916988
2020-05-13,1475,1490,1505,1465,777571
2020-05-14,1475,1465,1505,1450,813712
2020-05-15,1470,1440,1490,1425,759208
2020-05-18,1435,1440,1455,1410,597091
2020-05-19,1450,1460,1465,1430,613814
2020-05-20,1450,1465,1505,1450,1155421
2020-05-21,1470,1420,1475,1420,974793
2020-05-22,1425,1385,1430,1370,889662
2020-05-25,1390,1390,1410,1380,454991
2020-05-26,1395,1400,1410,1380,436153
2020-05-27,1395,1395,1415,1385,463936
2020-05-28,1400,1320,1405,1305,1651923
2020-05-29,1315,1295,1315,1265,877327
2020-06-01,1290,1305,1320,1290,1163391
2020-06-02,1320,1330,1360,1315,828213
2020-06-03,1340,1360,1415,1325,2356803
2020-06-04,1380,1350,1380,1345,447576
2020-06-05,1355,1340,1360,1330,394325
2020-06-08,1350,1360,1380,1345,573093
2020-06-09,1365,1335,1375,1335,446161
2020-06-10,1335,1315,1350,1305,512934
2020-06-11,1320,1325,1360,1310,928192
2020-06-12,1275,1275,1305,1250,650202
2020-06-15,1275,1160,1285,1150,1024517
2020-06-16,1185,1210,1230,1185,479183
2020-06-17,1195,1205,1240,1170,466811
2020-06-18,1205,1225,1300,1180,838232
2020-06-19,1255,1220,1255,1210,410957
2020-06-22,1220,1205,1235,1200,345179
2020-06-23,1195,1225,1235,1170,824698
2020-06-24,1215,1230,1310,1215,888121
2020-06-25,1205,1190,1230,1185,391710
2020-06-26,1200,1195,1230,1185,534181
2020-06-29,1210,1165,1210,1155,402250
2020-06-30,1175,1160,1190,1160,355906
2020-07-01,1170,1165,1180,1155,554533
2020-07-02,1165,1175,1185,1165,411450
2020-07-03,1185,1180,1195,1170,185366
2020-07-06,1185,1170,1185,1160,343853
2020-07-07,1180,1165,1185,1155,327540
2020-07-08,1155,1145,1170,1130,376378
2020-07-09,1150,1135,1160,1125,377317
2020-07-10,1130,1165,1200,1130,800259
2020-07-13,1175,1195,1215,1165,650961
2020-07-14,1190,1185,1205,1180,280801
2020-07-15,1205,1230,1330,1205,4551262
2020-07-16,1220,1210,1235,1195,813229
2020-07-17,1200,1220,1220,1195,776889
2020-07-20,1230,1240,1250,1215,785969
2020-07-21,1240,1235,1265,1230,498735
2020-07-22,1240,1235,1245,1205,557864
2020-07-23,1245,1245,1260,1220,859172
2020-07-24,1230,1205,1245,1205,517388
2020-07-27,1205,1225,1255,1200,1087545
2020-07-28,1230,1215,1240,1205,655846
2020-07-29,1225,1230,1260,1215,1308307
2020-07-30,1240,1240,1245,1225,402900
2020-07-31,1240,1260,1295,1225,1488430
2020-08-03,1270,1240,1275,1230,588469
2020-08-04,1250,1275,1280,1215,793626
2020-08-05,1275,1265,1305,1260,1107672
2020-08-06,1260,1265,1280,1260,401871
2020-08-07,1280,1235,1280,1225,684274
2020-08-10,1225,1210,1235,1180,832487
2020-08-11,1210,1210,1225,1200,342850
2020-08-12,1230,1245,1315,1220,2424410
2020-08-13,1250,1230,1255,1180,554238
2020-08-14,1220,1200,1235,1190,469865
2020-08-18,1230,1210,1295,1180,1881967
2020-08-19,1190,1200,1230,1160,842465
2020-08-20,1195,1135,1200,1115,795133
2020-08-21,1140,1135,1155,1110,431875
2020-08-24,1125,1135,1160,1110,543702
2020-08-25,1150,1165,1175,1130,510624
2020-08-26,1180,1150,1180,1145,517830
2020-08-27,1160,1185,1235,1150,1170597
2020-08-28,1200,1205,1210,1170,502005
2020-08-31,1225,1210,1230,1200,392489
2020-09-01,1210,1265,1270,1190,1073273
2020-09-02,1255,1235,1265,1220,1075856
2020-09-03,1260,1235,1265,1230,619259
2020-09-04,1195,1230,1240,1180,411041
2020-09-07,1220,1230,1235,1210,432211
2020-09-08,1215,1210,1255,1190,1328320
2020-09-09,1205,1225,1285,1190,2147205
2020-09-10,1230,1230,1245,1215,509663
2020-09-11,1225,1250,1255,1210,684488
2020-09-14,1260,1250,1260,1235,563175
2020-09-15,1245,1250,1260,1235,434821
2020-09-16,1250,1230,1250,1225,469377
2020-09-17,1225,1260,1295,1220,2556639
2020-09-18,1265,1220,1270,1220,891414
2020-09-21,1220,1190,1230,1180,770736
2020-09-22,1190,1140,1195,1135,865940
2020-09-23,1145,1130,1160,1110,532798
2020-09-24,1110,1080,1130,1080,643860
2020-09-25,1105,1095,1120,1090,434671
2020-09-28,1120,1110,1145,1105,316822
2020-09-29,1115,1140,1150,1115,360206
2020-10-05,1280,1210,1350,1180,2791786
2020-10-06,1205,1215,1220,1190,666672
2020-10-07,1205,1205,1215,1195,421211
2020-10-08,1205,1225,1230,1185,759413
2020-10-12,1235,1210,1240,1205,286599
2020-10-13,1225,1200,1225,1190,322282
2020-10-14,1220,1180,1220,1170,373662
2020-10-15,1170,1140,1185,1115,743755
2020-10-16,1140,1135,1155,1115,225339
2020-10-19,1135,1125,1150,1120,226849
2020-10-20,1130,1125,1145,1110,314940
2020-10-21,1125,1140,1140,1115,247821
2020-10-22,1140,1120,1140,1115,214715
2020-10-23,1125,1115,1130,1110,145421
2020-10-26,1115,1095,1125,1090,247240
2020-10-27,1095,1085,1115,1080,164114
2020-10-28,1085,1120,1120,1080,260488
2020-10-29,1120,1110,1125,1100,454015
2020-10-30,1110,1095,1120,1085,210329
2020-11-02,1120,1145,1155,1110,806024
2020-11-03,1150,1145,1185,1140,685407
2020-11-04,1145,1145,1155,1130,216582
2020-11-05,1145,1140,1150,1130,163660
2020-11-06,1150,1135,1150,1115,355459
2020-11-09,1160,1150,1175,1145,530178
2020-11-10,1160,1190,1210,1145,1058008
2020-11-11,1195,1210,1255,1175,3653274
2020-11-12,1210,1205,1215,1175,819636
2020-11-13,1200,1160,1205,1160,386704
2020-11-16,1155,1165,1185,1150,370284
2020-11-17,1165,1150,1170,1140,437380
2020-11-18,1160,1165,1165,1135,407089
2020-11-19,1155,1145,1170,1140,263384
2020-11-20,1155,1160,1160,1135,305585
2020-11-23,1160,1145,1165,1145,289854
2020-11-24,1140,1145,1160,1140,286265
2020-11-25,1150,1125,1165,1125,845263
2020-11-26,1125,1125,1140,1115,299247
2020-11-27,1135,1125,1135,1115,259641
2020-11-30,1125,1115,1135,1115,280064
2020-12-01,1125,1120,1125,1110,234875
2020-12-02,1125,1120,1145,1105,727773
2020-12-03,1120,1120,1140,1110,528358
2020-12-04,1120,1120,1155,1115,493791
2020-12-07,1120,1110,1130,1105,465628
2020-12-08,1105,1105,1115,1095,375466
2020-12-09,1115,1095,1115,1090,364668
2020-12-10,1090,1100,1105,1080,416711
2020-12-11,1105,1100,1120,1090,370593
2020-12-14,1105,1090,1110,1080,276741
2020-12-15,1085,1065,1095,1065,378799
2020-12-16,1070,1070,1080,1065,166141
2020-12-17,1075,1060,1075,1055,375023
2020-12-18,1070,1045,1070,1045,432875
2020-12-21,1080,1050,1130,1045,1314624
2020-12-22,1040,1080,1140,1030,3572281
2020-12-23,1070,1080,1130,1060,1267305
2020-12-24,1085,1055,1105,1050,540002
2020-12-28,1065,1055,1080,1050,492817
2020-12-29,1055,1065,1075,1045,319151
2020-12-30,1065,1065,1080,1055,281251
2021-01-04,1065,1060,1075,1050,425944
2021-01-05,1055,1050,1075,1030,556160
2021-01-06,1050,1045,1060,1035,418629
2021-01-07,1050,1050,1055,1035,446581
2021-01-08,1050,1050,1060,1040,490667
2021-01-11,1045,1015,1055,1005,754283
2021-01-12,1020,1005,1020,999,399448
2021-01-13,1000,1010,1015,999,302601
2021-01-14,1005,1010,1015,1000,394327
2021-01-15,1015,1010,1020,998,476998
2021-01-18,1010,988,1010,983,642065
2021-01-19,995,1010,1020,975,501366
2021-01-20,1005,1020,1025,997,490601
2021-01-21,1020,1005,1030,1000,274805
2021-01-22,1005,1010,1020,991,684263
2021-01-25,1005,1005,1015,998,323845
2021-01-26,1005,1000,1010,994,220904
2021-01-27,997,1000,1005,993,213134
2021-01-28,996,997,998,974,388102
2021-01-29,993,981,997,950,639337
2021-02-01,977,970,980,960,290512
2021-02-02,970,973,993,966,256742
2021-02-03,980,970,990,970,282784
2021-02-04,977,964,978,955,357806
2021-02-05,970,952,975,937,514311
2021-02-08,950,933,951,907,727298
2021-02-09,930,939,946,927,250479
2021-02-10,939,949,957,935,240368
2021-02-15,955,970,974,945,433192
2021-02-16,970,975,993,970,296474
2021-02-17,970,975,988,968,380622
2021-02-18,975,975,1035,967,1687328
2021-02-19,969,972,985,958,274336
2021-02-22,963,975,987,963,176498
2021-02-23,975,982,985,962,382791
2021-02-24,987,955,987,942,335522
2021-02-25,966,957,966,906,299595
2021-02-26,955,926,957,919,347925
2021-03-02,928,926,947,926,145302
2021-03-03,931,944,944,930,150229
2021-03-04,934,1010,1015,925,3040330
2021-03-05,990,998,1020,974,924477
2021-03-08,1000,1005,1025,990,1215628
2021-03-09,1010,1010,1025,995,750132
2021-03-10,1025,990,1030,987,370030
2021-03-11,976,985,996,975,300769
2021-03-12,986,988,995,981,270682
2021-03-15,988,991,996,982,257922
2021-03-16,991,989,994,978,316527
2021-03-17,989,982,989,975,265158
2021-03-18,980,984,994,967,494537
2021-03-19,974,941,979,941,977982
2021-03-22,957,927,958,922,825340
2021-03-23,920,900,934,896,1169350
2021-03-24,898,920,925,871,1335379
2021-03-25,915,933,939,903,650489
2021-03-26,933,955,1020,933,3116148
2021-03-29,967,945,968,934,857794
2021-03-30,946,974,978,934,1681657
2021-03-31,967,983,990,957,797283
2021-04-01,975,993,1010,968,799424
2021-04-02,996,966,997,960,917600
2021-04-05,970,954,970,954,593956
2021-04-06,954,952,968,945,270187
2021-04-07,955,964,967,951,260380
2021-04-08,964,957,967,951,258086
2021-04-09,962,961,964,945,405895
2021-04-12,953,960,968,951,285112
2021-04-13,952,977,995,951,1075201
2021-04-14,977,999,999,972,1118464
2021-04-15,1000,982,1005,977,562668
2021-04-16,982,977,987,975,347098
2021-04-19,978,978,985,975,312550
2021-04-20,972,967,982,965,460362
2021-04-21,967,947,974,944,727447
2021-04-22,946,938,957,936,552197
2021-04-23,940,929,942,926,552443
2021-04-26,929,943,947,926,334088
2021-04-27,957,943,957,935,280925
2021-04-28,943,923,945,921,404084
2021-04-29,921,913,929,903,284396
2021-04-30,914,908,921,908,299653
