Date,Open,Close,High,Low,Volume
2019-10-01,1148,1174,1174,1143,207986
2019-10-02,1169,1156,1174,1148,119432
2019-10-04,1161,1152,1165,1130,139410
2019-10-07,1161,1126,1161,1113,264118
2019-10-08,1126,1130,1143,1108,173582
2019-10-10,1130,1126,1148,1126,106413
2019-10-11,1126,1135,1143,1126,97429
2019-10-14,1148,1165,1169,1139,216943
2019-10-15,1174,1187,1187,1161,169979
2019-10-16,1187,1191,1191,1174,94879
2019-10-17,1204,1204,1322,1178,4449231
2019-10-18,1209,1196,1217,1183,523524
2019-10-21,1196,1174,1209,1169,353922
2019-10-22,1187,1187,1200,1169,262336
2019-10-23,1191,1156,1196,1152,379099
2019-10-24,1161,1183,1244,1156,1109268
2019-10-25,1178,1231,1287,1156,3948198
2019-10-28,1292,1244,1405,1226,10435398
2019-10-29,1244,1244,1279,1226,970174
2019-10-30,1265,1252,1340,1244,5266630
2019-10-31,1252,1261,1305,1252,1262695
2019-11-01,1257,1261,1309,1252,780100
2019-11-04,1265,1279,1283,1261,497214
2019-11-05,1279,1292,1292,1270,1266054
2019-11-06,1492,1327,1497,1327,8127651
2019-11-07,1344,1305,1344,1292,1362828
2019-11-08,1309,1265,1322,1265,870456
2019-11-11,1287,1292,1361,1283,3023001
2019-11-12,1300,1292,1318,1287,397682
2019-11-13,1309,1274,1309,1270,563611
2019-11-14,1283,1309,1331,1274,1352278
2019-11-15,1318,1300,1327,1292,596529
2019-11-18,1300,1292,1313,1287,267547
2019-11-19,1283,1287,1296,1274,265415
2019-11-20,1287,1239,1296,1235,482249
2019-11-21,1231,1217,1270,1209,589908
2019-11-22,1226,1226,1248,1209,560244
2019-11-25,1222,1248,1257,1222,238146
2019-11-26,1252,1274,1279,1235,398682
2019-11-27,1279,1257,1279,1252,234570
2019-11-28,1361,1248,1361,1248,1591556
2019-11-29,1244,1226,1270,1226,365192
2019-12-02,1235,1270,1283,1231,375482
2019-12-03,1270,1257,1270,1231,296496
2019-12-04,1270,1252,1270,1231,142865
2019-12-05,1261,1222,1283,1222,453506
2019-12-06,1226,1248,1261,1226,196758
2019-12-09,1248,1283,1287,1239,326738
2019-12-10,1274,1318,1318,1274,562990
2019-12-11,1327,1283,1327,1274,296648
2019-12-12,1300,1283,1318,1283,239655
2019-12-13,1296,1309,1335,1287,546841
2019-12-16,1305,1292,1327,1287,228900
2019-12-17,1300,1313,1344,1296,739345
2019-12-18,1327,1318,1327,1300,273136
2019-12-19,1318,1322,1348,1313,361401
2019-12-20,1335,1318,1335,1305,292234
2019-12-23,1318,1318,1327,1292,243223
2019-12-24,1318,1279,1318,1274,335061
2019-12-26,1287,1313,1313,1283,223399
2019-12-27,1295,1327,1341,1295,311228
2019-12-30,1336,1341,1350,1327,111368
2020-01-02,1350,1359,1364,1350,127563
2020-01-03,1359,1350,1364,1341,160984
2020-01-06,1345,1313,1350,1290,413435
2020-01-07,1313,1387,1488,1313,6454898
2020-01-08,1378,1359,1428,1332,3316591
2020-01-09,1382,1414,1419,1378,1307526
2020-01-10,1424,1396,1437,1391,967753
2020-01-13,1410,1424,1428,1391,834090
2020-01-14,1424,1396,1433,1387,612547
2020-01-15,1396,1405,1414,1378,383418
2020-01-16,1424,1401,1424,1378,368370
2020-01-17,1405,1405,1414,1391,420198
2020-01-20,1410,1378,1428,1378,360964
2020-01-21,1378,1368,1387,1355,338402
2020-01-22,1355,1364,1378,1350,246200
2020-01-23,1364,1378,1378,1350,246026
2020-01-28,1332,1327,1341,1318,310861
2020-01-29,1345,1313,1350,1313,333527
2020-01-30,1322,1295,1336,1263,455575
2020-01-31,1295,1249,1309,1240,334372
2020-02-03,1231,1267,1267,1203,339790
2020-02-04,1267,1300,1300,1267,268159
2020-02-05,1313,1309,1322,1300,179312
2020-02-06,1309,1313,1322,1309,173960
2020-02-07,1313,1332,1336,1309,134751
2020-02-10,1327,1382,1446,1304,1785007
2020-02-11,1382,1405,1410,1364,514175
2020-02-12,1414,1396,1428,1378,556620
2020-02-13,1405,1382,1410,1364,282363
2020-02-14,1368,1387,1396,1368,185885
2020-02-17,1378,1396,1424,1378,207669
2020-02-18,1396,1378,1419,1355,306578
2020-02-19,1373,1378,1387,1350,249501
2020-02-20,1387,1345,1391,1341,264727
2020-02-21,1345,1332,1368,1332,209502
2020-02-24,1318,1272,1332,1272,444647
2020-02-25,1272,1295,1313,1267,252226
2020-02-26,1281,1327,1327,1281,201326
2020-02-27,1332,1267,1350,1267,445621
2020-02-28,1240,1194,1263,1176,676655
2020-03-02,1189,1199,1240,1148,495828
2020-03-03,1235,1217,1254,1217,224760
2020-03-04,1199,1249,1254,1199,197913
2020-03-05,1267,1263,1281,1254,189000
2020-03-06,1254,1249,1254,1217,294306
2020-03-09,1226,1176,1226,1162,471804
2020-03-10,1162,1148,1162,1125,497209
2020-03-11,1157,1116,1171,1102,366480
2020-03-12,1075,1052,1102,1029,804200
2020-03-13,928,946,1001,886,994829
2020-03-16,946,902,987,901,657519
2020-03-17,766,852,884,766,1808584
2020-03-18,837,799,860,799,1360541
2020-03-19,782,610,795,602,2431863
2020-03-20,616,690,707,616,688447
2020-03-23,680,653,680,634,285096
2020-03-24,659,710,710,658,321925
2020-03-25,745,758,770,734,459498
2020-03-26,779,799,834,758,472734
2020-03-27,831,823,877,781,563486
2020-03-30,804,840,844,791,369068
2020-03-31,853,907,914,849,601729
2020-04-01,907,923,964,873,775921
2020-04-02,918,951,1001,895,791574
2020-04-03,960,951,978,882,433930
2020-04-06,955,1001,1038,941,971888
2020-04-07,1033,1052,1075,1006,1172241
2020-04-08,1065,1116,1148,1052,1774206
2020-04-09,1176,1134,1176,1107,785808
2020-04-10,1212,1171,1373,1120,7184176
2020-04-13,1171,1153,1199,1125,825938
2020-04-14,1153,1166,1185,1148,711188
2020-04-16,1130,1231,1231,1111,1213605
2020-04-17,1235,1240,1267,1203,823630
2020-04-20,1240,1240,1272,1226,730854
2020-04-21,1263,1221,1318,1079,2603268
2020-04-22,1203,1249,1281,1166,1189722
2020-04-23,1277,1281,1295,1254,1327119
2020-04-24,1272,1221,1290,1203,812723
2020-04-27,1244,1267,1267,1240,549096
2020-04-28,1290,1272,1318,1249,1012465
2020-04-29,1295,1249,1295,1244,701512
2020-05-04,1240,1267,1277,1221,533306
2020-05-06,1281,1300,1322,1267,1100486
2020-05-07,1300,1309,1368,1286,3736345
2020-05-08,1304,1290,1322,1277,822480
2020-05-11,1304,1300,1327,1254,1688501
2020-05-12,1295,1341,1378,1277,5108177
2020-05-13,1313,1336,1345,1203,1501605
2020-05-14,1336,1322,1350,1295,1365816
2020-05-15,1327,1290,1336,1286,632773
2020-05-18,1341,1391,1520,1295,22245033
2020-05-19,1405,1396,1456,1336,8400663
2020-05-20,1414,1428,1442,1387,5179211
2020-05-21,1451,1359,1465,1345,4314942
2020-05-22,1382,1318,1387,1313,1379739
2020-05-25,1345,1713,1713,1345,45582694
2020-05-26,1938,2053,2149,1851,94488666
2020-05-27,2020,2057,2076,1952,13033073
2020-05-28,2094,2062,2149,1961,11593849
2020-05-29,1998,1910,2011,1878,4579317
2020-06-01,1988,1919,2066,1878,8206644
2020-06-02,1896,1929,1947,1855,3018214
2020-06-03,1942,1896,1975,1892,3445281
2020-06-04,1878,1809,1887,1795,2457296
2020-06-05,1814,1828,1837,1782,978077
2020-06-08,1828,1841,1851,1795,964076
2020-06-09,1855,1892,1961,1846,4087052
2020-06-10,1910,1919,1919,1874,1447612
2020-06-11,1947,1938,1947,1887,1928745
2020-06-12,1777,1878,1956,1773,3725016
2020-06-15,1878,1603,1924,1543,2342867
2020-06-16,1653,1717,1791,1649,1765255
2020-06-17,1681,1699,1745,1607,1236257
2020-06-18,1717,1727,1750,1671,1404040
2020-06-19,2039,1818,2126,1795,28733452
2020-06-22,1818,1740,1818,1717,3958101
2020-06-23,1745,1754,1768,1653,3080142
2020-06-24,1782,1740,1818,1722,2742611
2020-06-25,1708,1750,1768,1694,1805260
2020-06-26,1777,1699,1777,1690,1353000
2020-06-29,1671,1630,1717,1626,1261819
2020-06-30,1635,1630,1662,1603,1087069
2020-07-01,1653,1626,1685,1616,1513578
2020-07-02,1630,1681,1681,1607,746556
2020-07-03,1708,1658,1708,1639,628715
2020-07-06,1662,1690,1699,1658,956754
2020-07-07,1708,1662,1708,1644,640543
2020-07-08,1662,1676,1731,1639,1762307
2020-07-09,1694,1786,1791,1671,2566481
2020-07-10,1786,1690,1791,1658,2833820
2020-07-13,1699,1722,1731,1681,1096240
2020-07-14,1717,1731,1763,1699,1713828
2020-07-15,1745,1800,1809,1708,2707699
2020-07-16,1874,1736,1929,1717,7316878
2020-07-17,1754,1708,1754,1699,1250929
2020-07-20,1713,1750,1763,1662,1761941
2020-07-21,1717,1699,1727,1694,956384
2020-07-22,1699,1685,1713,1671,531029
2020-07-23,1681,1662,1699,1658,601798
2020-07-24,1649,1626,1671,1616,840655
2020-07-27,1616,1653,1658,1607,466777
2020-07-28,1667,1626,1667,1626,528953
2020-07-29,1635,1630,1644,1607,400850
2020-07-30,1635,1667,1681,1626,530358
2020-07-31,1667,1671,1681,1653,628630
2020-08-03,1699,1667,1699,1649,465595
2020-08-04,1690,1717,1722,1681,1236230
2020-08-05,1773,1740,1795,1731,3385530
2020-08-06,1740,1717,1759,1681,1215451
2020-08-07,1722,1750,1786,1681,1493305
2020-08-10,1750,1717,1754,1708,717699
2020-08-11,1717,1685,1736,1671,690026
2020-08-12,1681,1639,1685,1621,1043784
2020-08-13,1667,1639,1671,1639,501633
2020-08-14,1639,1630,1662,1621,449880
2020-08-18,1143,1143,1143,1143,711546
2020-08-19,1075,1153,1469,1065,9128733
2020-08-20,1171,1148,1235,1102,1581338
2020-08-21,1162,1189,1194,1056,1031325
2020-08-24,1180,1212,1231,1148,774562
2020-08-25,1231,1281,1300,1217,981954
2020-08-26,1272,1345,1373,1272,1108612
2020-08-27,1355,1387,1433,1345,1297764
2020-08-28,1405,1414,1442,1387,634191
2020-08-31,1433,1488,1488,1419,707600
2020-09-01,1492,1446,1492,1396,535008
2020-09-02,1446,1433,1474,1428,407703
2020-09-03,1433,1456,1456,1378,468660
2020-09-04,1410,1456,1456,1382,317217
2020-09-07,1456,1483,1515,1424,561185
2020-09-08,1502,1469,1511,1451,605541
2020-09-09,1433,1456,1474,1433,381863
2020-09-10,1483,1492,1515,1469,484056
2020-09-11,1492,1538,1557,1492,534415
2020-09-14,1557,1552,1561,1506,283800
2020-09-15,1570,1538,1570,1520,318902
2020-09-16,1561,1543,1566,1515,279324
2020-09-17,1552,1497,1639,1497,1410421
2020-09-18,1511,1437,1511,1414,570392
2020-09-21,1451,1373,1451,1332,505965
2020-09-22,1378,1313,1378,1290,372201
2020-09-23,1313,1584,1626,1313,3917324
2020-09-24,1593,1497,1658,1442,2598798
2020-09-25,1502,1446,1520,1424,762515
2020-09-28,1451,1433,1479,1378,519623
2020-09-29,1437,1442,1474,1428,352549
2020-10-05,1479,1483,1492,1410,536735
2020-10-06,1479,1474,1497,1433,1414142
2020-10-07,1685,1570,1832,1552,16862345
2020-10-08,1570,1570,1584,1515,1892817
2020-10-12,1561,1529,1580,1520,1001873
2020-10-13,1543,1534,1543,1497,659726
2020-10-14,1534,1534,1557,1506,507609
2020-10-15,1529,1479,1552,1451,991694
2020-10-16,1492,1419,1497,1405,756295
2020-10-19,1424,1414,1465,1387,631301
2020-10-20,1396,1428,1442,1378,459464
2020-10-21,1442,1446,1446,1401,249564
2020-10-22,1451,1437,1460,1419,315801
2020-10-23,1428,1405,1437,1391,325243
2020-10-26,1391,1322,1410,1304,666839
2020-10-27,1341,1336,1456,1322,1427770
2020-10-28,1341,1382,1401,1341,347990
2020-10-29,1355,1355,1364,1332,322640
2020-10-30,1355,1332,1368,1327,272517
2020-11-02,1332,1368,1373,1327,153639
2020-11-03,1350,1382,1401,1345,291475
2020-11-04,1382,1382,1405,1373,275342
2020-11-05,1382,1414,1419,1382,251393
2020-11-06,1442,1405,1442,1382,460655
2020-11-09,1424,1428,1428,1405,216166
2020-11-10,1424,1401,1424,1396,260400
2020-11-11,1414,1387,1414,1382,204407
2020-11-12,1396,1424,1424,1382,225322
2020-11-13,1410,1424,1437,1391,327374
2020-11-16,1442,1469,1474,1424,633478
2020-11-17,1479,1414,1483,1414,435396
2020-11-18,1414,1446,1456,1410,364649
2020-11-19,1460,1469,1469,1437,429619
2020-11-20,1469,1460,1479,1437,366079
2020-11-23,1492,1465,1548,1433,3015630
2020-11-24,1465,1511,1511,1465,902915
2020-11-25,1520,1469,1538,1446,933158
2020-11-26,1469,1529,1612,1460,5888424
2020-11-27,1529,1506,1529,1497,877338
2020-11-30,1520,1525,1534,1506,528017
2020-12-01,1525,1566,1575,1515,1685369
2020-12-02,1639,1561,1782,1548,15360305
2020-12-03,1570,1492,1575,1469,2389203
2020-12-04,1497,1483,1506,1469,957109
2020-12-07,1497,1497,1534,1479,884317
2020-12-08,1497,1502,1511,1474,728714
2020-12-09,1525,1511,1525,1474,781770
2020-12-10,1525,1520,1543,1492,1495648
2020-12-11,1525,1525,1529,1502,711864
2020-12-14,1525,1497,1534,1492,497271
2020-12-15,1506,1497,1511,1474,417002
2020-12-16,1497,1492,1502,1479,373881
2020-12-17,1497,1520,1543,1488,651045
2020-12-18,1534,1543,1548,1515,701671
2020-12-21,1561,1515,1561,1506,532615
2020-12-22,1520,1465,1525,1465,612124
2020-12-23,1465,1469,1492,1456,549226
2020-12-24,1474,1497,1520,1474,405565
2020-12-28,1497,1497,1515,1474,358856
2020-12-29,1521,1536,1550,1511,209374
2020-12-30,1550,1564,1574,1536,384291
2021-01-04,1569,1555,1574,1540,366398
2021-01-05,1550,1536,1555,1531,344801
2021-01-06,1545,1540,1564,1531,325905
2021-01-07,1540,1545,1569,1521,597280
2021-01-08,1564,1531,1569,1526,492422
2021-01-11,1540,1483,1540,1458,880914
2021-01-12,1483,1492,1521,1468,350420
2021-01-13,1487,1507,1511,1468,304305
2021-01-14,1502,1536,1545,1497,400819
2021-01-15,1550,1521,1550,1507,326141
2021-01-18,1497,1502,1526,1478,381009
2021-01-19,1507,1502,1526,1492,277694
2021-01-20,1502,1531,1540,1502,324846
2021-01-21,1545,1536,1555,1526,519920
2021-01-22,1536,1550,1564,1526,490486
2021-01-25,1550,1574,1579,1545,690556
2021-01-26,1569,1550,1574,1540,449789
2021-01-27,1550,1550,1550,1550,0
2021-01-28,1550,1550,1550,1550,0
2021-01-29,1550,1550,1550,1550,0
2021-02-01,1550,1550,1550,1550,0
2021-02-02,1550,1550,1550,1550,0
2021-02-03,1550,1550,1550,1550,0
2021-02-04,1550,1550,1550,1550,0
2021-02-05,1550,1550,1550,1550,0
2021-02-08,1550,1550,1550,1550,0
2021-02-09,1550,1550,1550,1550,0
2021-02-10,1550,1550,1550,1550,0
2021-02-15,1550,1550,1550,1550,0
2021-02-16,1550,1550,1550,1550,0
2021-02-17,1550,1550,1550,1550,0
2021-02-18,1550,1550,1550,1550,0
2021-02-19,1550,1550,1550,1550,0
2021-02-22,1550,1550,1550,1550,0
2021-02-23,1550,1550,1550,1550,0
2021-02-24,1550,1550,1550,1550,0
2021-02-25,1550,1550,1550,1550,0
2021-02-26,1550,1550,1550,1550,0
2021-03-02,1550,1550,1550,1550,0
2021-03-03,1550,1550,1550,1550,0
2021-03-04,1550,1550,1550,1550,0
2021-03-05,1550,1550,1550,1550,0
2021-03-08,1550,1550,1550,1550,0
2021-03-09,1550,1550,1550,1550,0
2021-03-10,1550,1550,1550,1550,0
2021-03-11,1550,1550,1550,1550,0
2021-03-12,1550,1550,1550,1550,0
2021-03-15,1550,1485,1575,1430,1584587
2021-03-16,1485,1455,1485,1445,460537
2021-03-17,1460,1490,1505,1445,347678
2021-03-18,1500,1485,1510,1470,282774
2021-03-19,1475,1450,1490,1435,413942
2021-03-22,1455,1430,1465,1415,312030
2021-03-23,1425,1460,1485,1375,689775
2021-03-24,1470,1435,1480,1430,189143
2021-03-25,1450,1405,1450,1395,261450
2021-03-26,1405,1395,1420,1390,161803
2021-03-29,1410,1405,1415,1395,178781
2021-03-30,1405,1425,1430,1395,209441
2021-03-31,1430,1430,1435,1420,154388
2021-04-01,1445,1470,1500,1430,451082
2021-04-02,1485,1475,1485,1465,165375
2021-04-05,1470,1485,1490,1470,231702
2021-04-06,1485,1495,1505,1485,270831
2021-04-07,1490,1490,1505,1490,169486
2021-04-08,1500,1490,1505,1490,155348
2021-04-09,1490,1560,1565,1490,524744
2021-04-12,1550,1570,1575,1530,241850
2021-04-13,1570,1565,1580,1525,424859
2021-04-14,1570,1560,1575,1545,219189
2021-04-15,1565,1595,1595,1555,429807
2021-04-16,1600,1595,1605,1580,260964
2021-04-19,1595,1595,1600,1570,162218
2021-04-20,1595,1580,1595,1565,123978
2021-04-21,1580,1550,1590,1525,255771
2021-04-22,1550,1550,1560,1525,190586
2021-04-23,1550,1550,1570,1535,113503
2021-04-26,1545,1525,1545,1500,693225
2021-04-27,1525,1525,1530,1505,171928
2021-04-28,1510,1495,1520,1470,419445
2021-04-29,1490,1495,1525,1465,259054
2021-04-30,1495,1505,1510,1475,113230
