Date,Open,Close,High,Low,Volume
2020-04-16,1490,1440,1500,1365,1927070
2020-04-17,1420,1425,1480,1360,1831701
2020-04-20,1425,1460,1515,1380,3514086
2020-04-21,1475,1450,1515,1330,3729848
2020-04-22,1450,1400,1460,1370,1837438
2020-04-23,1420,1460,1470,1375,1760846
2020-04-24,1450,1575,1625,1445,7371090
2020-04-27,1590,1575,1680,1435,7261064
2020-04-28,1575,1585,1615,1475,3507209
2020-04-29,1610,1485,1700,1480,6201667
2020-05-04,1355,1445,1450,1300,2932601
2020-05-06,1420,1415,1475,1355,3204035
2020-05-07,1425,1355,1445,1330,4635575
2020-05-08,1375,1275,1375,1225,7871308
2020-05-11,1300,1275,1305,1240,1754768
2020-05-12,1270,1260,1280,1225,1525689
2020-05-13,1250,1265,1285,1215,1636098
2020-05-14,1250,1270,1275,1215,1192692
2020-05-15,1260,1335,1340,1230,3161514
2020-05-18,1310,1295,1345,1260,1365935
2020-05-19,1285,1240,1290,1235,1113898
2020-05-20,1245,1270,1280,1235,822234
2020-05-21,1270,1270,1310,1240,1403609
2020-05-22,1265,1250,1270,1225,997561
2020-05-25,1235,1235,1260,1220,784740
2020-05-26,1225,1230,1245,1165,3268840
2020-05-27,1230,1200,1230,1195,1018767
2020-05-28,1200,1200,1210,1170,1392186
2020-05-29,1200,1240,1260,1165,1939834
2020-06-01,1240,1200,1245,1180,2173414
2020-06-02,1210,1200,1230,1195,906166
2020-06-03,1200,1185,1210,1180,1032083
2020-06-04,1190,1180,1195,1090,3043908
2020-06-05,1305,1195,1320,1170,6785515
2020-06-08,1205,1185,1205,1160,1436860
2020-06-09,1195,1170,1195,1145,1225727
2020-06-10,1170,1175,1175,1130,1325865
2020-06-11,1170,1180,1235,1140,1861110
2020-06-12,1120,1125,1200,1110,1919677
2020-06-15,1125,1065,1145,1045,938963
2020-06-16,1065,1135,1135,1065,910482
2020-06-17,1110,1135,1160,1090,746259
2020-06-18,1130,1145,1145,1100,666698
2020-06-19,1145,1205,1250,1125,3069237
2020-06-22,1205,1205,1205,1170,782278
2020-06-23,1205,1225,1250,1185,2741604
2020-06-24,1230,1180,1240,1170,3579102
2020-06-25,1170,1160,1175,1125,975635
2020-06-26,1155,1135,1160,1100,1128095
2020-06-29,1135,1080,1160,1075,1293006
2020-06-30,1095,1030,1200,1000,8019858
2020-07-01,1035,1035,1060,1010,1318436
2020-07-02,1040,1040,1040,1010,534887
2020-07-03,1025,1045,1045,1010,568637
2020-07-06,1025,1040,1050,1000,882675
2020-07-07,1030,1045,1050,1025,692437
2020-07-08,1045,1040,1050,1025,265927
2020-07-09,1025,1040,1040,1010,435132
2020-07-10,1030,1035,1040,1015,488668
2020-07-13,1050,1075,1100,1050,2637961
2020-07-14,1080,1055,1085,1030,1255196
2020-07-15,1055,1045,1060,1035,661842
2020-07-16,1050,1015,1060,1005,2522436
2020-07-17,1030,1025,1030,1000,805342
2020-07-20,1020,1000,1025,983,1521800
2020-07-21,990,1010,1010,981,1157987
2020-07-22,983,1010,1020,975,2490233
2020-07-23,1000,1020,1025,988,883351
2020-07-24,1020,1000,1020,995,962204
2020-07-27,1000,1005,1025,1000,485092
2020-07-28,1005,1000,1010,993,577694
2020-07-29,1000,1000,1005,987,481090
2020-07-30,996,1050,1095,980,5280460
2020-07-31,1075,1060,1105,1020,4996541
2020-08-03,1060,1080,1090,1030,2053011
2020-08-04,1095,1035,1095,1010,2620937
2020-08-05,1035,1000,1035,999,1465888
2020-08-06,1005,1000,1005,995,840496
2020-08-07,999,999,1005,970,1337030
2020-08-10,994,989,994,977,988097
2020-08-11,973,969,989,968,1171711
2020-08-12,980,970,982,958,862288
2020-08-13,970,953,971,951,748931
2020-08-14,953,952,1005,930,2536782
2020-08-18,993,966,995,949,2561284
2020-08-19,967,931,975,916,1865671
2020-08-20,928,903,931,750,3909398
2020-08-21,903,836,903,833,1775886
2020-08-24,837,840,865,834,1250750
2020-08-25,858,889,926,853,4508744
2020-08-26,910,872,914,867,2148283
2020-08-27,871,880,887,835,1753602
2020-08-28,874,949,1030,874,6721521
2020-08-31,953,938,985,921,2684590
2020-09-01,946,915,946,881,2098325
2020-09-02,917,907,917,894,1289625
2020-09-03,900,901,910,893,956038
2020-09-04,890,893,896,864,1187021
2020-09-07,893,901,923,879,1771959
2020-09-08,906,902,936,894,1192235
2020-09-09,885,887,901,874,1358222
2020-09-10,888,903,905,882,811313
2020-09-11,903,906,911,886,974845
2020-09-14,930,898,930,890,1626383
2020-09-15,902,905,912,890,1717445
2020-09-16,910,899,917,895,1267885
2020-09-17,899,886,905,882,974078
2020-09-18,886,894,894,874,604372
2020-09-21,886,878,891,865,815285
2020-09-22,878,866,878,842,1144089
2020-09-23,862,847,866,831,908152
2020-09-24,824,840,861,820,832078
2020-09-25,831,833,868,815,960776
2020-09-28,833,834,853,820,748811
2020-09-29,830,840,848,822,639922
2020-10-05,831,851,860,831,432884
2020-10-06,890,846,890,842,1435881
2020-10-07,843,836,850,835,543883
2020-10-08,836,838,843,834,480321
2020-10-12,849,850,883,833,1598022
2020-10-13,858,849,860,844,532853
2020-10-14,859,873,875,853,1620576
2020-10-15,882,897,898,847,1976499
2020-10-16,876,974,1065,876,16717562
2020-10-19,990,960,1005,938,2503252
2020-10-20,959,925,984,924,1578108
2020-10-21,927,954,962,927,1263549
2020-10-22,941,940,957,933,881754
2020-10-23,950,984,1000,934,2888965
2020-10-26,983,1035,1040,973,3011439
2020-10-27,1030,1075,1120,1030,6222430
2020-10-28,1080,1180,1180,1035,4856728
2020-10-29,1150,1160,1210,1120,3243353
2020-10-30,1155,1190,1205,1145,2150900
2020-11-02,1205,1180,1230,1165,2130275
2020-11-03,1180,1080,1190,1075,4235312
2020-11-04,1080,1070,1120,1065,1453916
2020-11-05,1075,1085,1105,1065,997035
2020-11-06,1085,1045,1100,1040,1642756
2020-11-09,1050,1145,1190,1040,3415010
2020-11-10,1155,1150,1160,1115,1666231
2020-11-11,1150,1190,1360,1130,16144373
2020-11-12,1190,1250,1295,1180,7057758
2020-11-13,1310,1255,1425,1215,8392625
2020-11-16,1300,1320,1345,1255,4644378
2020-11-17,1295,1310,1355,1280,3725118
2020-11-18,1320,1270,1325,1245,2752470
2020-11-19,1260,1240,1285,1195,4036080
2020-11-20,1250,1235,1250,1185,3620969
2020-11-23,1235,1240,1285,1230,1475986
2020-11-24,1220,1220,1255,1200,1797386
2020-11-25,1225,1200,1245,1190,2200111
2020-11-26,1200,1280,1280,1180,3439142
2020-11-27,1330,1315,1375,1260,5017094
2020-11-30,1320,1275,1335,1250,2204169
2020-12-01,1280,1245,1290,1230,1731142
2020-12-02,1265,1280,1360,1235,6631763
2020-12-03,1280,1270,1340,1270,3919777
2020-12-04,1270,1260,1295,1255,2304452
2020-12-07,1260,1240,1290,1230,1472920
2020-12-08,1240,1215,1245,1205,2055553
2020-12-09,1215,1240,1275,1185,1866996
2020-12-10,1240,1250,1275,1225,1564943
2020-12-11,1250,1235,1295,1230,2234456
2020-12-14,1230,1190,1235,1190,2191668
2020-12-15,1200,1240,1245,1185,1558804
2020-12-16,1250,1265,1350,1235,7882172
2020-12-17,1270,1220,1280,1205,3013897
2020-12-18,1235,1195,1245,1185,3187238
2020-12-21,1225,1175,1230,1165,2314744
2020-12-22,1180,1145,1180,1100,3695589
2020-12-23,1175,1120,1190,1105,3581595
2020-12-24,1140,1110,1145,1095,1672796
2020-12-28,1150,1075,1160,1070,3253068
2020-12-29,1075,1110,1120,1065,1462104
2020-12-30,1135,1120,1135,1095,2066638
2021-01-04,1140,1075,1140,1075,1888078
2021-01-05,1070,1050,1075,1035,1899971
2021-01-06,1055,1020,1070,999,3025397
2021-01-07,1025,1045,1065,1015,1961800
2021-01-08,1055,1030,1065,1010,3217817
2021-01-11,1030,1015,1040,991,2176293
2021-01-12,1015,1000,1015,993,1179398
2021-01-13,1000,1010,1020,994,1427492
2021-01-14,1010,1000,1020,997,1323521
2021-01-15,993,975,998,937,2871411
2021-01-18,960,970,1005,924,1671647
2021-01-19,976,973,984,950,1370335
2021-01-20,990,1080,1165,980,12998727
2021-01-21,1110,1040,1110,1000,3114342
2021-01-22,1040,1005,1045,1000,1598300
2021-01-25,1005,1070,1160,990,9165878
2021-01-26,1070,1045,1075,1040,1139704
2021-01-27,1050,1050,1055,1020,1088388
2021-01-28,1020,1020,1040,1010,859566
2021-01-29,1020,1000,1025,986,1558642
2021-02-01,1005,1005,1015,986,765415
2021-02-02,1005,1010,1015,994,695961
2021-02-03,1010,998,1015,998,899317
2021-02-04,1000,978,1000,969,1555001
2021-02-05,978,997,1010,964,848510
2021-02-08,1015,1000,1030,999,1029994
2021-02-09,1015,1000,1015,995,840866
2021-02-10,996,991,1010,987,879147
2021-02-15,999,996,999,978,1466810
2021-02-16,996,981,999,972,1009372
2021-02-17,981,943,988,935,3095070
2021-02-18,940,948,950,917,1298644
2021-02-19,948,952,955,936,826171
2021-02-22,954,963,979,945,911606
2021-02-23,963,954,965,951,465262
2021-02-24,965,936,965,934,737493
2021-02-25,950,941,952,936,351612
2021-02-26,932,925,933,911,761625
2021-03-02,925,945,963,925,802332
2021-03-03,965,1040,1045,954,4732739
2021-03-04,1050,1280,1290,1005,25700950
2021-03-05,1200,1280,1340,1190,13758049
2021-03-08,1320,1250,1390,1225,11916568
2021-03-09,1255,1280,1320,1230,4442253
2021-03-10,1300,1290,1360,1250,6527693
2021-03-11,1270,1260,1295,1230,2562357
2021-03-12,1255,1265,1280,1240,1324120
2021-03-15,1275,1175,1295,1030,12372692
2021-03-16,1220,1180,1220,1155,2303986
2021-03-17,1190,1135,1190,1120,1951942
2021-03-18,1125,1195,1215,1125,1846021
2021-03-19,1180,1250,1260,1170,3074519
2021-03-22,1245,1260,1300,1230,3111277
2021-03-23,1300,1230,1360,1230,7465566
2021-03-24,1235,1270,1300,1195,3295162
2021-03-25,1230,1210,1250,1200,3141940
2021-03-26,1210,1180,1220,1135,2410133
2021-03-29,1185,1185,1215,1165,1330619
2021-03-30,1205,1175,1235,1165,2458532
2021-03-31,1190,1165,1200,1150,1530955
2021-04-01,1165,1150,1165,1130,1769716
2021-04-02,1220,1355,1400,1195,25931360
2021-04-05,1425,1760,1760,1410,63835720
2021-04-06,1800,1665,1880,1595,41153503
2021-04-07,1625,1665,1675,1570,12848076
2021-04-08,1640,1570,1710,1510,13072713
2021-04-09,1625,1555,1635,1515,7949101
2021-04-12,1540,1555,1595,1485,6908397
2021-04-13,1575,1520,1595,1510,4423769
2021-04-14,1490,1540,1540,1455,5021364
2021-04-15,1505,1490,1540,1485,2431860
2021-04-16,1475,1510,1535,1460,2700650
2021-04-19,1515,1490,1520,1465,2175847
2021-04-20,1490,1525,1540,1485,2529440
2021-04-21,1510,1565,1600,1510,4042331
2021-04-22,1560,1570,1585,1535,2423755
2021-04-23,1575,1590,1590,1535,2137959
2021-04-26,1635,1860,1895,1620,17606679
2021-04-27,1840,1845,1850,1780,4259244
2021-04-28,1850,1935,2075,1850,15574051
2021-04-29,1915,1960,1965,1860,3583313
2021-04-30,2025,1870,2025,1810,6364333
