Date,Open,Close,High,Low,Volume
2019-04-11,1605,1610,1660,1580,773684
2019-04-12,1610,1625,1650,1600,412345
2019-04-15,1630,1575,1685,1570,608954
2019-04-16,1605,1645,1645,1555,484550
2019-04-17,1650,1615,1665,1585,454779
2019-04-18,1620,1585,1645,1560,462348
2019-04-19,1560,1560,1600,1545,287266
2019-04-22,1545,1530,1565,1500,390072
2019-04-23,1530,1560,1570,1510,156801
2019-04-24,1560,1515,1565,1505,237702
2019-04-25,1510,1470,1515,1470,223587
2019-04-26,1470,1470,1485,1425,218557
2019-04-29,1500,1500,1500,1470,93298
2019-04-30,1500,1490,1515,1470,135176
2019-05-02,1485,1530,1535,1460,165914
2019-05-03,1555,1535,1555,1490,106205
2019-05-07,1485,1490,1505,1470,149364
2019-05-08,1480,1480,1500,1450,162338
2019-05-09,1470,1435,1550,1415,207570
2019-05-10,1410,1445,1495,1405,269984
2019-05-13,1445,1385,1455,1380,236558
2019-05-14,1360,1385,1415,1340,170175
2019-05-15,1395,1445,1450,1390,149350
2019-05-16,1450,1430,1475,1405,95113
2019-05-17,1415,1410,1465,1410,128161
2019-05-20,1395,1385,1410,1350,116386
2019-05-21,1365,1365,1405,1335,165702
2019-05-22,1370,1380,1390,1370,65548
2019-05-23,1390,1335,1390,1335,153661
2019-05-24,1335,1335,1405,1290,548935
2019-05-27,1340,1300,1350,1285,168476
2019-05-28,1310,1310,1330,1295,167208
2019-05-29,1310,1270,1310,1255,183483
2019-05-30,1255,1265,1285,1250,142766
2019-05-31,1275,1290,1310,1265,71282
2019-06-03,1290,1275,1300,1260,91650
2019-06-04,1275,1325,1335,1270,93260
2019-06-05,1325,1325,1370,1325,70328
2019-06-07,1325,1365,1370,1315,151576
2019-06-10,1365,1375,1375,1350,105946
2019-06-11,1375,1365,1390,1360,61953
2019-06-12,1390,1370,1400,1350,78641
2019-06-13,1375,1370,1395,1355,52713
2019-06-14,1355,1355,1370,1330,59608
2019-06-17,1345,1345,1370,1330,56833
2019-06-18,1345,1355,1365,1325,85628
2019-06-19,1350,1395,1400,1350,128069
2019-06-20,1400,1455,1495,1400,1596458
2019-06-21,1460,1455,1480,1405,382101
2019-06-24,1450,1455,1465,1425,173342
2019-06-25,1450,1450,1505,1440,360860
2019-06-26,1430,1435,1465,1400,206199
2019-06-27,1435,1420,1465,1405,139654
2019-06-28,1410,1410,1450,1370,170338
2019-07-01,1410,1455,1485,1380,295355
2019-07-02,1455,1465,1485,1435,151594
2019-07-03,1465,1465,1485,1440,104670
2019-07-04,1460,1450,1465,1405,178334
2019-07-05,1455,1470,1520,1455,192479
2019-07-08,1470,1375,1485,1370,273238
2019-07-09,1355,1500,1615,1330,4970969
2019-07-10,1540,1515,1590,1450,2215470
2019-07-11,1510,1525,1540,1440,1094030
2019-07-12,1525,1480,1550,1470,516113
2019-07-15,1490,1430,1500,1400,488887
2019-07-16,1440,1535,1565,1420,1643474
2019-07-17,1530,1500,1555,1465,920437
2019-07-18,1500,1455,1540,1440,435389
2019-07-19,1455,1430,1495,1415,423919
2019-07-22,1430,1430,1465,1410,135918
2019-07-23,1430,1390,1440,1375,314241
2019-07-24,1380,1335,1410,1325,282717
2019-07-25,1315,1305,1340,1280,392079
2019-07-26,1305,1300,1310,1270,247074
2019-07-29,1325,1225,1325,1225,266943
2019-07-30,1185,1250,1290,1185,273879
2019-07-31,1250,1260,1280,1205,165735
2019-08-01,1260,1230,1260,1230,136776
2019-08-02,1225,1260,1265,1195,145714
2019-08-05,1245,1130,1260,1130,297461
2019-08-06,1100,1115,1180,1060,226238
2019-08-07,1115,1145,1185,1100,294782
2019-08-08,1180,1255,1255,1170,416495
2019-08-09,1270,1230,1270,1210,186023
2019-08-12,1215,1285,1285,1180,497561
2019-08-13,1565,1375,1570,1360,5463980
2019-08-14,1465,1390,1500,1370,1849891
2019-08-16,1330,1270,1345,1230,1000219
2019-08-19,1285,1230,1285,1220,458286
2019-08-20,1245,1265,1265,1210,287816
2019-08-21,1265,1265,1275,1245,247321
2019-08-22,1265,1265,1280,1245,221278
2019-08-23,1255,1335,1460,1230,5126954
2019-08-26,1270,1210,1310,1200,700657
2019-08-27,1235,1240,1280,1225,363146
2019-08-28,1275,1245,1310,1240,323967
2019-08-29,1270,1220,1270,1215,335196
2019-08-30,1230,1230,1250,1220,381113
2019-09-02,1235,1230,1235,1190,425691
2019-09-03,1230,1245,1265,1215,451413
2019-09-04,1240,1295,1305,1240,563226
2019-09-05,1300,1285,1315,1270,278608
2019-09-06,1300,1280,1305,1260,183688
2019-09-09,1270,1215,1290,1200,343973
2019-09-10,1230,1235,1255,1225,139675
2019-09-11,1235,1260,1265,1230,131277
2019-09-16,1270,1275,1280,1250,229724
2019-09-17,1265,1320,1325,1250,505628
2019-09-18,1330,1305,1390,1290,609400
2019-09-19,1305,1305,1320,1275,224458
2019-09-20,1305,1320,1325,1295,174536
2019-09-23,1305,1310,1330,1295,89366
2019-09-24,1320,1325,1375,1305,443580
2019-09-25,1330,1265,1370,1260,465528
2019-09-26,1275,1265,1300,1250,214114
2019-09-27,1270,1230,1275,1215,387366
2019-09-30,1225,1220,1240,1200,215801
2019-10-01,1220,1210,1225,1195,206201
2019-10-02,1195,1205,1215,1185,101932
2019-10-04,1200,1180,1205,1180,143232
2019-10-07,1190,1170,1190,1145,176850
2019-10-08,1170,1185,1205,1140,113667
2019-10-10,1160,1195,1195,1155,137215
2019-10-11,1210,1180,1215,1170,198175
2019-10-14,1190,1210,1210,1180,136885
2019-10-15,1210,1205,1210,1190,83889
2019-10-16,1200,1200,1210,1195,160343
2019-10-17,1205,1215,1225,1195,166319
2019-10-18,1215,1205,1220,1200,89197
2019-10-21,1210,1185,1215,1170,183529
2019-10-22,1185,1180,1195,1165,118964
2019-10-23,1180,1155,1185,1155,105954
2019-10-24,1160,1165,1180,1140,138912
2019-10-25,1170,1175,1185,1165,41867
2019-10-28,1175,1230,1230,1175,188413
2019-10-29,1210,1220,1305,1210,880687
2019-10-30,1220,1200,1240,1190,227439
2019-10-31,1210,1235,1240,1205,173298
2019-11-01,1235,1245,1270,1215,131792
2019-11-04,1245,1245,1265,1240,179795
2019-11-05,1245,1245,1255,1230,71161
2019-11-06,1240,1260,1275,1240,93475
2019-11-07,1260,1230,1260,1210,195431
2019-11-08,1230,1260,1265,1220,218819
2019-11-11,1260,1375,1380,1260,1691560
2019-11-12,1380,1385,1405,1330,618128
2019-11-13,1420,1500,1505,1365,1702605
2019-11-14,1535,1625,1625,1500,4769379
2019-11-15,1630,1540,1630,1420,3785436
2019-11-18,1550,1475,1610,1430,1435434
2019-11-19,1450,1520,1560,1435,1377245
2019-11-20,1520,1460,1535,1445,841936
2019-11-21,1445,1460,1490,1415,355994
2019-11-22,1460,1540,1540,1420,674430
2019-11-25,1555,1520,1590,1500,704452
2019-11-26,1520,1580,1590,1495,793509
2019-11-27,1600,1800,1810,1585,7078329
2019-11-28,1740,1790,1840,1735,2677355
2019-11-29,1760,1915,1940,1760,2519911
2019-12-02,1905,1930,2010,1900,2131191
2019-12-03,1920,1795,1930,1775,1184120
2019-12-04,1835,1800,1845,1725,976560
2019-12-05,1800,1785,1815,1710,610736
2019-12-06,1785,1875,1880,1770,546712
2019-12-09,1875,1785,1925,1760,817337
2019-12-10,1800,1725,1800,1715,532518
2019-12-11,1725,1710,1740,1625,792903
2019-12-12,1735,1535,1770,1505,2739005
2019-12-13,1525,1480,1560,1430,2576340
2019-12-16,1485,1510,1520,1465,1322487
2019-12-17,1510,1495,1515,1460,625556
2019-12-18,1500,1480,1510,1430,909780
2019-12-19,1480,1460,1480,1435,412437
2019-12-20,1470,1470,1470,1395,1123354
2019-12-23,1470,1405,1480,1350,1237761
2019-12-24,1405,1350,1405,1295,1628725
2019-12-26,1355,1405,1440,1340,1160236
2019-12-27,1405,1395,1435,1385,780695
2019-12-30,1385,1355,1385,1315,889730
2020-01-02,1350,1350,1380,1325,615193
2020-01-03,1345,1375,1375,1335,728289
2020-01-06,1360,1375,1385,1330,511537
2020-01-07,1385,1350,1415,1340,618059
2020-01-08,1350,1320,1410,1295,1906591
2020-01-09,1350,1370,1375,1340,375701
2020-01-10,1370,1405,1430,1370,654529
2020-01-13,1415,1400,1435,1390,572297
2020-01-14,1395,1395,1410,1370,415495
2020-01-15,1425,1415,1460,1400,981762
2020-01-16,1430,1435,1435,1405,457287
2020-01-17,1435,1445,1445,1420,493221
2020-01-20,1435,1380,1445,1360,726338
2020-01-21,1370,1375,1420,1345,510621
2020-01-22,1365,1405,1415,1360,611816
2020-01-23,1410,1395,1415,1385,295360
2020-01-28,1350,1380,1400,1340,699619
2020-01-29,1410,1350,1410,1350,460083
2020-01-30,1355,1440,1550,1300,7555316
2020-01-31,1525,1870,1870,1440,55887924
2020-02-03,2005,1570,2250,1460,39942176
2020-02-04,1550,1840,1950,1460,53972881
2020-02-05,1800,1860,2130,1750,34355988
2020-02-06,1890,1730,1940,1705,10702820
2020-02-07,1710,1675,1745,1625,4924437
2020-02-10,1715,1610,1720,1605,3867867
2020-02-11,1615,1695,1705,1560,4265813
2020-02-12,1655,1585,1665,1580,2763488
2020-02-13,1595,1500,1600,1490,3699537
2020-02-14,1485,1535,1590,1475,2543215
2020-02-17,1475,1575,1670,1475,4897869
2020-02-18,1540,1595,1685,1530,5429039
2020-02-19,1585,1680,1730,1580,7963433
2020-02-20,1750,1540,1765,1480,6600868
2020-02-21,1555,1535,1635,1505,3764940
2020-02-24,1610,1405,1615,1405,2269195
2020-02-25,1405,1495,1500,1400,1547177
2020-02-26,1450,1455,1475,1415,989044
2020-02-27,1465,1410,1465,1375,1034959
2020-02-28,1350,1345,1405,1310,1208053
2020-03-02,1320,1375,1385,1300,636872
2020-03-03,1385,1425,1440,1380,704473
2020-03-04,1410,1485,1490,1410,698583
2020-03-05,1500,1490,1510,1425,709833
2020-03-06,1490,1450,1490,1425,594870
2020-03-09,1450,1455,1480,1410,941032
2020-03-10,1420,1445,1485,1385,726878
2020-03-11,1435,1385,1465,1370,862758
2020-03-12,1395,1435,1595,1375,7987582
2020-03-13,1375,1255,1410,1050,2125925
2020-03-16,1305,1190,1350,1180,748949
2020-03-17,1085,1245,1255,1070,838508
2020-03-18,1245,1310,1370,1240,1395460
2020-03-19,1310,920,1310,920,2293999
2020-03-20,920,955,1000,888,1179690
2020-03-23,900,905,949,888,601507
2020-03-24,909,941,950,909,408446
2020-03-25,990,1010,1015,975,765022
2020-03-26,1160,1250,1310,1075,2919307
2020-03-27,1325,1325,1350,1250,1278224
2020-03-30,1330,1455,1470,1280,1655381
2020-03-31,1505,1480,1505,1405,1434928
2020-04-01,1490,1550,1565,1480,1453007
2020-04-02,1570,1410,1575,1365,2269498
2020-04-03,1415,1295,1470,1250,2727155
2020-04-06,1305,1350,1385,1245,1878021
2020-04-07,1395,1365,1395,1330,1345548
2020-04-08,1370,1365,1440,1340,1351864
2020-04-09,1385,1360,1455,1345,1986666
2020-04-10,1395,1285,1395,1240,1207180
2020-04-13,1285,1220,1310,1215,794037
2020-04-14,1220,1200,1290,1180,1742774
2020-04-16,1200,1210,1240,1170,1426799
2020-04-17,1235,1290,1290,1220,1152621
2020-04-20,1305,1325,1325,1245,2186171
2020-04-21,1335,1285,1345,1205,1993027
2020-04-22,1280,1290,1295,1245,482250
2020-04-23,1320,1295,1325,1290,914155
2020-04-24,1300,1235,1305,1230,606373
2020-04-27,1250,1255,1265,1225,619579
2020-04-28,1290,1255,1305,1245,783963
2020-04-29,1255,1255,1275,1240,406572
2020-05-04,1250,1240,1265,1230,305831
2020-05-06,1265,1270,1270,1240,364995
2020-05-07,1270,1320,1350,1255,1727844
2020-05-08,1320,1320,1355,1315,839221
2020-05-11,1345,1325,1380,1315,1134942
2020-05-12,1335,1315,1340,1290,619171
2020-05-13,1300,1335,1335,1280,813682
2020-05-14,1335,1280,1350,1275,1045513
2020-05-15,1290,1265,1295,1250,485069
2020-05-18,1285,1280,1300,1245,399172
2020-05-19,1300,1320,1335,1280,910409
2020-05-20,1320,1350,1350,1300,1160366
2020-05-21,1350,1380,1430,1315,3475219
2020-05-22,1380,1265,1390,1250,2238255
2020-05-25,1265,1250,1275,1220,1022836
2020-05-26,1245,1280,1290,1225,679938
2020-05-27,1280,1265,1315,1260,813929
2020-05-28,1275,1245,1280,1210,881105
2020-05-29,1245,1235,1250,1215,470697
2020-06-01,1240,1320,1335,1240,1817148
2020-06-02,1355,1330,1370,1300,1140161
2020-06-03,1335,1285,1335,1285,737111
2020-06-04,1300,1265,1310,1250,845891
2020-06-05,1270,1275,1280,1250,525999
2020-06-08,1275,1275,1295,1255,408432
2020-06-09,1275,1260,1295,1250,552773
2020-06-10,1270,1295,1315,1245,897572
2020-06-11,1315,1250,1315,1250,548453
2020-06-12,1175,1225,1225,1140,661640
2020-06-15,1225,1110,1225,1095,881161
2020-06-16,1130,1180,1220,1125,609664
2020-06-17,1165,1170,1195,1145,471449
2020-06-18,1155,1155,1175,1140,307778
2020-06-19,1160,1165,1210,1145,566260
2020-06-22,1165,1135,1170,1125,508993
2020-06-23,1210,1150,1265,1145,2010608
2020-06-24,1170,1130,1170,1120,585744
2020-06-25,1115,1110,1125,1095,412218
2020-06-26,1120,1140,1180,1120,735554
2020-06-29,1135,1130,1140,1110,236584
2020-06-30,1130,1135,1155,1115,365921
2020-07-01,1120,1150,1200,1105,672924
2020-07-02,1150,1150,1170,1145,249546
2020-07-03,1150,1155,1160,1135,291424
2020-07-06,1155,1155,1170,1140,334506
2020-07-07,1170,1160,1170,1145,252478
2020-07-08,1165,1135,1165,1130,298123
2020-07-09,1140,1130,1145,1105,279120
2020-07-10,1125,1150,1150,1115,262286
2020-07-13,1145,1125,1145,1120,379310
2020-07-14,1125,1120,1135,1110,335148
2020-07-15,1120,1120,1135,1110,314766
2020-07-16,1125,1185,1210,1115,1338220
2020-07-17,1185,1180,1235,1165,823470
2020-07-20,1190,1165,1195,1145,226087
2020-07-21,1170,1200,1220,1155,761925
2020-07-22,1200,1200,1235,1165,651197
2020-07-23,1200,1215,1215,1190,348587
2020-07-24,1215,1240,1275,1215,1247744
2020-07-27,1260,1265,1290,1250,643257
2020-07-28,1265,1225,1285,1225,396238
2020-07-29,1235,1230,1255,1215,352499
2020-07-30,1230,1245,1260,1230,282302
2020-07-31,1245,1285,1305,1245,1067130
2020-08-03,1300,1340,1340,1295,975874
2020-08-04,1350,1405,1420,1325,2707979
2020-08-05,1400,1500,1530,1400,2935032
2020-08-06,1495,1500,1555,1375,2016297
2020-08-07,1505,1465,1525,1450,951452
2020-08-10,1480,1415,1480,1350,1001403
2020-08-11,1395,1405,1450,1390,523365
2020-08-12,1420,1375,1420,1335,825189
2020-08-13,1380,1390,1440,1350,1140406
2020-08-14,1390,1445,1450,1365,1406270
2020-08-18,1400,1295,1420,1260,1340245
2020-08-19,1275,1430,1450,1275,1224012
2020-08-20,1430,1400,1470,1320,1097099
2020-08-21,1410,1420,1470,1360,1354586
2020-08-24,1385,1355,1405,1250,686161
2020-08-25,1370,1420,1420,1345,957079
2020-08-26,1440,1525,1545,1365,2761411
2020-08-27,1530,1520,1575,1465,2077663
2020-08-28,1535,1765,1800,1505,7007164
2020-08-31,1765,1720,1840,1670,3701761
2020-09-01,1695,1920,2135,1655,10566780
2020-09-02,2025,1970,2150,1815,9658272
2020-09-03,1835,1850,1895,1770,3623371
2020-09-04,1800,1900,1965,1750,2542278
2020-09-07,1895,1900,1925,1835,1422683
2020-09-08,1870,1885,1955,1870,1374061
2020-09-09,1835,1950,2090,1835,2705514
2020-09-10,1945,1980,2005,1930,1029528
2020-09-11,1980,1985,2070,1980,1851390
2020-09-14,1940,1990,2080,1920,1686604
2020-09-15,1990,2050,2055,1960,963310
2020-09-16,2020,2300,2380,2020,5345128
2020-09-17,2325,2560,2765,2325,11535270
2020-09-18,2555,2650,2695,2525,2697057
2020-09-21,2565,2320,2610,2315,3628191
2020-09-22,2415,2500,2645,2385,3988479
2020-09-23,2545,2470,2660,2330,3396212
2020-09-24,2535,2510,2540,2340,1571655
2020-09-25,2550,2420,2630,2420,2191501
2020-09-28,2445,2465,2465,2400,521248
2020-09-29,2465,2825,3200,2465,21056021
2020-10-05,3350,3670,3670,3295,31467268
2020-10-06,3770,3725,3985,3435,25809870
2020-10-07,3905,4185,4600,3700,17122784
2020-10-08,3880,3660,4130,3660,11136758
2020-10-12,3700,3410,3705,3320,4843063
2020-10-13,3450,3615,3915,3410,10675949
2020-10-14,3545,3490,3840,3380,5400556
2020-10-15,3650,3740,3980,3450,17012663
2020-10-16,3595,3090,3615,3060,8237630
2020-10-19,3190,3045,3270,3045,1818939
2020-10-20,2950,2885,2995,2610,4633753
2020-10-21,2890,2785,2900,2700,1515901
2020-10-22,2775,2700,2795,2620,1491006
2020-10-23,3270,3510,3510,2960,20128487
2020-10-26,3620,3320,4285,3125,53700695
2020-10-27,3375,3050,3830,2970,25492851
2020-10-28,3125,3050,3350,2895,12401230
2020-10-29,2970,3015,3110,2910,3962433
2020-10-30,3050,2845,3080,2820,3190478
2020-11-02,2845,2740,2985,2695,2514571
2020-11-03,2825,2760,2890,2705,2583404
2020-11-04,2720,2700,2800,2600,4253491
2020-11-05,2730,2720,2760,2625,1834717
2020-11-06,2715,2595,2715,2525,3499329
2020-11-09,2605,2710,2710,2510,2366580
2020-11-10,2655,2570,2665,2540,2307971
2020-11-11,2570,2365,2570,2350,3039182
2020-11-12,2330,2330,2485,2275,4440830
2020-11-13,2330,2185,2335,2130,3855835
2020-11-16,2225,2095,2225,2045,6623566
2020-11-17,2055,2135,2190,2000,3178914
2020-11-18,2135,2120,2180,2060,1513956
2020-11-19,2120,2105,2150,2045,1360763
2020-11-20,2075,2160,2235,2075,3261942
2020-11-23,2195,2235,2315,2165,3788401
2020-11-24,2235,2145,2240,2105,1392653
2020-11-25,2145,2290,2345,2135,7676161
2020-11-26,2260,2215,2290,2190,1320829
2020-11-27,2250,2300,2395,2225,6369858
2020-11-30,2300,2230,2315,2200,2057482
2020-12-01,2180,2120,2220,2105,2164533
2020-12-02,2120,2185,2225,2100,1233829
2020-12-03,2190,2550,2795,2185,36015426
2020-12-04,2655,2720,2750,2550,8942088
2020-12-07,2745,2625,2830,2560,5168701
2020-12-08,2620,2405,2625,2405,2724713
2020-12-09,2405,2360,2460,2295,1692310
2020-12-10,2305,2325,2350,2240,1425651
2020-12-11,2305,2325,2425,2300,4145393
2020-12-14,2290,2195,2300,2185,3176198
2020-12-15,2210,2150,2295,2140,1761610
2020-12-16,2140,2140,2220,2120,1243422
2020-12-17,2145,2080,2145,2055,1346566
2020-12-18,2075,2000,2075,1975,1685950
2020-12-21,2020,1915,2030,1850,1904412
2020-12-22,1865,1800,1935,1790,2903554
2020-12-23,1795,1655,1820,1580,5600390
2020-12-24,1590,1605,1780,1585,4190211
2020-12-28,1580,1505,1595,1480,2665741
2020-12-29,1505,1580,1590,1355,5432561
2020-12-30,1630,1525,1635,1520,2762610
2021-01-04,1545,1540,1555,1505,860908
2021-01-05,1550,1595,1620,1520,1874100
2021-01-06,1600,1555,1625,1550,1183290
2021-01-07,1540,1525,1575,1515,1182738
2021-01-08,1530,1465,1560,1435,1739507
2021-01-11,1465,1365,1465,1335,1632482
2021-01-12,1385,1405,1435,1350,845295
2021-01-13,1390,1450,1460,1380,729950
2021-01-14,1460,1465,1465,1430,506317
2021-01-15,1465,1405,1465,1380,709367
2021-01-18,1400,1410,1460,1390,652270
2021-01-19,1410,1475,1485,1380,893464
2021-01-20,1500,1600,1730,1490,7600797
2021-01-21,1590,1545,1595,1540,1170830
2021-01-22,1530,1515,1545,1485,897963
2021-01-25,1510,1665,1735,1500,12097059
2021-01-26,1640,1550,1655,1545,2986888
2021-01-27,1580,1605,1640,1545,2310957
2021-01-28,1560,1540,1580,1525,1114250
2021-01-29,1540,1365,1550,1335,3258598
2021-02-01,1365,1365,1365,1365,177
2021-02-02,1230,1185,1235,1135,7710262
2021-02-03,1240,1140,1240,1125,2877541
2021-02-04,1145,1185,1235,1130,2910417
2021-02-05,1185,1110,1190,1105,1482466
2021-02-08,1095,1135,1135,986,2709296
2021-02-09,1135,1060,1150,1045,1380304
2021-02-10,1040,1085,1100,1010,998266
2021-02-15,1320,1410,1410,1260,11742674
2021-02-16,1485,1380,1580,1340,16564236
2021-02-17,1395,1350,1615,1340,15415444
2021-02-18,1350,1260,1350,1240,4193469
2021-02-19,1120,1225,1245,1090,4540211
2021-02-22,1200,1230,1280,1200,2008597
2021-02-23,1225,1220,1245,1180,893309
2021-02-24,1285,1235,1435,1210,13974388
2021-02-25,1250,1375,1470,1250,8343344
2021-02-26,1350,1265,1435,1250,6840549
2021-03-02,1270,1285,1340,1270,1553109
2021-03-03,1350,1290,1350,1270,911387
2021-03-04,1285,1240,1310,1230,1080297
2021-03-05,1215,1265,1265,1195,805881
2021-03-08,1270,1185,1280,1150,1731888
2021-03-09,1180,1205,1220,1150,837707
2021-03-10,1215,1165,1225,1165,584580
2021-03-11,1165,1150,1190,1130,771238
2021-03-12,1140,1130,1165,1095,1395532
2021-03-15,1145,1170,1235,1140,1334287
2021-03-16,1160,1230,1240,1160,927857
2021-03-17,1260,1205,1535,1205,14961943
2021-03-18,1170,1075,1175,1035,9409158
2021-03-19,1080,1075,1100,1035,2272505
2021-03-22,1060,1015,1060,1005,3536820
2021-03-23,992,743,995,727,8410828
2021-03-24,743,743,743,743,0
2021-03-25,743,743,743,743,0
2021-03-26,743,743,743,743,0
2021-03-29,743,743,743,743,0
2021-03-30,743,743,743,743,0
2021-03-31,743,743,743,743,0
2021-04-01,743,743,743,743,0
2021-04-02,743,743,743,743,0
2021-04-05,743,743,743,743,0
2021-04-06,743,743,743,743,0
2021-04-07,743,743,743,743,0
2021-04-08,743,743,743,743,0
2021-04-09,743,743,743,743,0
2021-04-12,743,743,743,743,0
2021-04-13,743,743,743,743,0
2021-04-14,743,743,743,743,0
2021-04-15,743,743,743,743,0
2021-04-16,743,743,743,743,0
2021-04-19,743,743,743,743,0
2021-04-20,743,743,743,743,0
2021-04-21,743,743,743,743,0
2021-04-22,743,743,743,743,0
2021-04-23,743,743,743,743,0
2021-04-26,743,743,743,743,0
2021-04-27,743,743,743,743,0
2021-04-28,743,743,743,743,0
2021-04-29,743,743,743,743,0
2021-04-30,743,743,743,743,0
