Date,Open,Close,High,Low,Volume
2019-02-20,691,688,693,674,413095
2019-02-21,682,680,694,672,366755
2019-02-22,670,680,688,664,402845
2019-02-25,682,697,697,674,427220
2019-02-26,693,695,707,690,497700
2019-02-27,690,680,698,678,388220
2019-02-28,680,673,686,659,440870
2019-03-04,670,663,679,658,589150
2019-03-05,691,657,740,657,4464600
2019-03-06,663,640,663,616,2202440
2019-03-07,642,632,649,625,487745
2019-03-08,634,634,641,626,360470
2019-03-11,634,623,648,610,424585
2019-03-12,623,614,631,610,558050
2019-03-13,611,610,618,598,643420
2019-03-14,604,613,618,604,224900
2019-03-15,614,594,614,594,575595
2019-03-18,594,604,604,590,376840
2019-03-19,614,615,675,608,4474865
2019-03-20,609,605,620,601,654035
2019-03-21,600,596,612,594,564990
2019-03-22,596,596,606,580,512900
2019-03-25,596,584,601,580,246440
2019-03-26,588,584,589,579,322400
2019-03-27,583,580,597,578,308560
2019-03-28,578,578,580,568,289420
2019-03-29,576,592,592,569,481465
2019-04-01,605,616,620,596,936560
2019-04-02,619,636,694,611,13564455
2019-04-03,633,631,636,619,920800
2019-04-04,631,632,638,628,672395
2019-04-05,642,637,642,628,582340
2019-04-08,646,638,646,634,455385
2019-04-09,638,640,644,629,738525
2019-04-10,640,654,659,635,862400
2019-04-11,654,659,667,650,559305
2019-04-12,656,660,661,647,347605
2019-04-15,661,662,668,658,529510
2019-04-16,656,660,663,648,428055
2019-04-17,658,660,664,654,322545
2019-04-18,660,668,677,647,665780
2019-04-19,670,688,694,662,1046660
2019-04-22,697,679,697,673,551185
2019-04-23,673,660,687,660,543535
2019-04-24,661,678,690,649,2813370
2019-04-25,664,691,734,664,7396140
2019-04-26,691,691,691,691,0
2019-04-29,691,691,691,691,0
2019-04-30,691,691,691,691,0
2019-05-02,699,701,759,691,5209055
2019-05-03,700,732,750,670,6772732
2019-05-07,836,951,951,798,72673034
2019-05-08,976,996,1090,965,89248077
2019-05-09,1020,899,1025,875,32018472
2019-05-10,881,908,980,871,38587941
2019-05-13,908,819,910,814,12517362
2019-05-14,790,800,816,760,9276573
2019-05-15,795,802,851,785,12026693
2019-05-16,817,799,845,798,7404967
2019-05-17,803,806,865,796,14938365
2019-05-20,794,710,801,706,13843862
2019-05-21,710,721,785,705,18601159
2019-05-22,721,717,752,715,5909790
2019-05-23,721,730,793,718,18020489
2019-05-24,730,703,746,700,5541609
2019-05-27,705,697,717,697,2608319
2019-05-28,697,706,730,686,6166476
2019-05-29,711,676,713,668,4190691
2019-05-30,676,674,685,667,3335000
2019-05-31,705,676,715,674,4015236
2019-06-03,676,682,693,668,2109718
2019-06-04,685,683,707,680,3634156
2019-06-05,686,682,700,680,3579994
2019-06-07,685,701,709,685,5156778
2019-06-10,701,697,715,692,2162733
2019-06-11,702,706,714,696,2879337
2019-06-12,709,695,710,693,1672971
2019-06-13,695,704,708,691,2341838
2019-06-14,707,700,714,695,2143867
2019-06-17,696,728,736,696,5315968
2019-06-18,733,792,792,721,4407033
2019-06-19,1025,819,1025,811,130978721
2019-06-20,816,772,817,770,16211818
2019-06-21,772,732,785,728,11830640
2019-06-24,732,705,748,705,11254169
2019-06-25,701,679,711,675,8876056
2019-06-26,676,657,684,634,5351177
2019-06-27,653,660,686,643,5486519
2019-06-28,656,643,672,640,3378586
2019-07-01,647,642,653,641,1959591
2019-07-02,635,646,650,635,2200814
2019-07-03,644,635,653,629,2755776
2019-07-04,635,641,647,631,1816727
2019-07-05,641,674,694,637,7260747
2019-07-08,675,650,690,650,2675638
2019-07-09,647,645,665,643,1700008
2019-07-10,643,648,657,640,1527807
2019-07-11,647,660,682,644,3630960
2019-07-12,656,663,675,656,2129425
2019-07-15,668,653,670,650,1738088
2019-07-16,655,675,692,651,10148455
2019-07-17,675,652,678,650,3214196
2019-07-18,648,656,660,647,1577894
2019-07-19,656,662,665,652,1075011
2019-07-22,663,649,666,647,1698098
2019-07-23,684,643,706,640,5241849
2019-07-24,638,606,649,601,3955111
2019-07-25,607,659,659,580,4166934
2019-07-26,650,609,650,606,2147786
2019-07-29,615,572,615,565,2005581
2019-07-30,563,580,608,563,1332113
2019-07-31,571,588,600,567,929441
2019-08-01,581,573,597,572,707819
2019-08-02,561,576,582,561,1162860
2019-08-05,578,522,585,522,1960112
2019-08-06,520,506,539,490,2392843
2019-08-07,509,538,539,509,2019242
2019-08-08,538,542,551,538,1483252
2019-08-09,543,554,560,542,1133144
2019-08-12,565,559,575,551,1383516
2019-08-13,532,571,581,531,1689132
2019-08-14,577,568,583,562,1361109
2019-08-16,559,550,564,550,1430944
2019-08-19,551,545,562,540,1498971
2019-08-20,543,553,580,543,2369344
2019-08-21,553,569,578,553,2347725
2019-08-22,573,557,576,552,1815758
2019-08-23,558,542,558,540,2307279
2019-08-26,528,511,535,506,1946783
2019-08-27,516,506,522,500,2174248
2019-08-28,511,507,538,505,3298524
2019-08-29,511,490,513,484,3528061
2019-08-30,503,505,505,491,1927060
2019-09-02,508,509,514,498,1361927
2019-09-03,507,510,520,507,1985246
2019-09-04,514,551,578,507,11245254
2019-09-05,551,548,555,540,2220892
2019-09-06,550,569,569,542,3231941
2019-09-09,568,553,589,551,3255299
2019-09-10,554,544,557,541,989355
2019-09-11,544,551,553,543,667508
2019-09-16,550,558,561,547,877693
2019-09-17,560,560,579,555,1086129
2019-09-18,567,576,581,560,2275129
2019-09-19,571,567,580,563,1123780
2019-09-20,572,568,572,559,904605
2019-09-23,561,569,574,560,692393
2019-09-24,571,592,617,566,6931446
2019-09-25,586,584,598,583,1873249
2019-09-26,581,588,603,572,1693788
2019-09-27,588,566,588,566,828981
2019-09-30,566,547,571,547,1144457
2019-10-01,553,544,555,540,977852
2019-10-02,540,536,546,530,1193044
2019-10-04,536,529,539,527,773899
2019-10-07,526,520,535,514,892332
2019-10-08,520,535,563,515,2542397
2019-10-10,537,539,555,527,1302140
2019-10-11,538,535,547,534,555250
2019-10-14,537,545,554,535,1169575
2019-10-15,546,547,551,539,467928
2019-10-16,551,571,574,551,2715124
2019-10-17,576,558,578,556,1110190
2019-10-18,566,547,566,544,1034462
2019-10-21,549,530,550,530,1264157
2019-10-22,532,531,536,516,902013
2019-10-23,533,527,545,525,1919563
2019-10-24,527,537,568,519,4507471
2019-10-25,537,532,539,528,751598
2019-10-28,537,550,565,532,2454670
2019-10-29,550,542,555,542,828142
2019-10-30,545,544,549,538,501012
2019-10-31,540,545,552,540,751643
2019-11-01,544,546,550,540,532125
2019-11-04,547,542,553,539,1190385
2019-11-05,545,550,552,540,655239
2019-11-06,553,555,562,550,929706
2019-11-07,559,546,559,541,625735
2019-11-08,546,546,551,541,354385
2019-11-11,546,545,557,543,457925
2019-11-12,545,554,555,543,789250
2019-11-13,554,562,568,551,1499347
2019-11-14,565,564,582,557,1373792
2019-11-15,581,566,584,565,1550819
2019-11-18,568,569,573,552,863500
2019-11-19,567,569,583,560,882825
2019-11-20,574,552,600,550,4066976
2019-11-21,552,529,555,526,1547640
2019-11-22,530,525,537,521,935703
2019-11-25,529,535,538,525,368265
2019-11-26,532,536,540,532,346058
2019-11-27,533,549,578,530,1931640
2019-11-28,550,544,552,538,594398
2019-11-29,545,538,560,532,880558
2019-12-02,538,530,542,526,482000
2019-12-03,536,524,536,520,639844
2019-12-04,520,518,524,514,589107
2019-12-05,518,508,523,500,951414
2019-12-06,517,530,530,509,439180
2019-12-09,530,518,533,516,385312
2019-12-10,522,520,524,513,410531
2019-12-11,520,511,521,510,431218
2019-12-12,512,515,520,510,475615
2019-12-13,517,517,526,515,483506
2019-12-16,525,518,525,512,844908
2019-12-17,521,519,528,514,673097
2019-12-18,520,514,521,512,512928
2019-12-19,514,519,536,514,621115
2019-12-20,519,511,521,505,868666
2019-12-23,514,500,514,499,783289
2019-12-24,503,484,503,481,1459500
2019-12-26,481,483,492,481,821301
2019-12-27,451,491,494,451,2424546
2019-12-30,493,510,513,488,858337
2020-01-02,510,521,524,507,1049713
2020-01-03,521,536,545,518,2075503
2020-01-06,531,532,549,520,1925087
2020-01-07,533,530,543,525,779427
2020-01-08,527,499,531,490,1668769
2020-01-09,514,518,522,510,567430
2020-01-10,515,532,543,515,1499842
2020-01-13,535,532,540,529,347997
2020-01-14,531,536,543,530,895157
2020-01-15,538,536,544,534,744143
2020-01-16,540,541,542,535,658818
2020-01-17,543,544,555,538,1462004
2020-01-20,560,557,592,555,10040277
2020-01-21,555,547,562,541,1610662
2020-01-22,551,543,554,541,811514
2020-01-23,544,534,544,532,1246236
2020-01-28,518,504,518,501,2261074
2020-01-29,506,514,516,505,648609
2020-01-30,514,497,516,491,1517831
2020-01-31,495,473,501,468,2123473
2020-02-03,466,473,473,446,2127944
2020-02-04,475,498,498,474,1128105
2020-02-05,501,498,504,494,559136
2020-02-06,504,504,510,498,561267
2020-02-07,505,501,509,495,620971
2020-02-10,502,498,505,476,553416
2020-02-11,498,510,523,498,874431
2020-02-12,510,505,515,504,498593
2020-02-13,507,512,520,502,1231220
2020-02-14,515,519,522,510,1247770
2020-02-17,520,539,542,519,2507520
2020-02-18,539,521,542,510,1336409
2020-02-19,520,511,520,502,829111
2020-02-20,515,502,517,498,954341
2020-02-21,498,490,500,480,1172500
2020-02-24,469,467,480,465,1536680
2020-02-25,467,481,486,464,958118
2020-02-26,474,470,481,468,487014
2020-02-27,469,451,479,447,1460739
2020-02-28,449,423,450,422,2295058
2020-03-02,418,448,500,416,4871079
2020-03-03,458,461,469,449,1389688
2020-03-04,455,491,497,455,2491001
2020-03-05,496,493,501,485,1090698
2020-03-06,488,492,492,477,672768
2020-03-09,481,460,485,450,1233225
2020-03-10,440,463,467,436,929697
2020-03-11,459,443,467,430,1065704
2020-03-12,438,402,442,395,3375827
2020-03-13,377,380,390,328,4644913
2020-03-16,383,365,402,360,1199837
2020-03-17,311,362,375,310,2012548
2020-03-18,360,345,370,343,799536
2020-03-19,342,274,352,271,4110460
2020-03-20,277,299,309,271,2998209
2020-03-23,278,271,284,268,2159306
2020-03-24,275,287,290,272,1810175
2020-03-25,299,298,307,290,2666392
2020-03-26,304,325,338,293,3276237
2020-03-27,337,322,349,308,2578803
2020-03-30,306,326,326,304,935920
2020-03-31,335,338,344,329,1328119
2020-04-01,334,331,346,306,1911520
2020-04-02,328,339,340,316,1147562
2020-04-03,342,339,342,328,799654
2020-04-06,343,345,345,333,1299161
2020-04-07,358,400,400,347,4710598
2020-04-08,400,383,403,376,2936859
2020-04-09,389,388,396,384,1818062
2020-04-10,388,382,394,369,1887780
2020-04-13,383,367,384,364,1300524
2020-04-14,368,378,385,362,2422556
2020-04-16,375,383,384,367,1184309
2020-04-17,388,400,426,388,7741253
2020-04-20,405,403,424,399,2142065
2020-04-21,399,394,402,362,2873464
2020-04-22,384,394,394,378,939465
2020-04-23,396,400,405,392,1197981
2020-04-24,400,388,400,381,1072391
2020-04-27,388,392,395,388,717000
2020-04-28,395,388,400,382,768127
2020-04-29,388,388,393,384,824137
2020-05-04,380,388,389,378,578855
2020-05-06,390,392,395,387,989708
2020-05-07,393,397,399,385,842523
2020-05-08,402,428,443,399,8798899
2020-05-11,435,419,437,411,1972439
2020-05-12,418,408,420,401,1712947
2020-05-13,403,421,443,399,2844936
2020-05-14,423,420,433,408,2589507
2020-05-15,425,446,455,415,8953014
2020-05-18,451,437,466,437,4094820
2020-05-19,444,454,472,444,7350547
2020-05-20,451,456,468,450,1389730
2020-05-21,469,474,475,454,2854773
2020-05-22,479,502,507,474,6718193
2020-05-25,502,502,510,487,3133776
2020-05-26,503,515,525,502,2999318
2020-05-27,515,526,533,500,2894589
2020-05-28,525,514,530,498,3414956
2020-05-29,506,487,512,473,3123912
2020-06-01,487,499,505,475,1828541
2020-06-02,500,502,505,491,1539592
2020-06-03,502,510,520,495,2450376
2020-06-04,515,522,534,510,5473179
2020-06-05,523,526,530,516,1626571
2020-06-08,524,517,527,516,1380272
2020-06-09,519,505,519,499,1987424
2020-06-10,505,504,513,495,1249778
2020-06-11,506,519,539,493,3922024
2020-06-12,492,505,515,485,1982894
2020-06-15,504,466,504,452,3383912
2020-06-16,478,482,489,473,1518727
2020-06-17,475,482,494,470,1689694
2020-06-18,476,472,484,470,1251427
2020-06-19,475,470,481,463,1172904
2020-06-22,470,468,482,466,863858
2020-06-23,468,472,483,466,1513069
2020-06-24,474,473,482,473,1179020
2020-06-25,469,480,493,464,2476690
2020-06-26,482,477,490,474,1084576
2020-06-29,477,465,490,463,1137315
2020-06-30,473,452,476,429,1716577
2020-07-01,453,455,467,448,1397867
2020-07-02,457,473,483,456,2337721
2020-07-03,474,478,488,466,989389
2020-07-06,494,482,494,476,1091757
2020-07-07,482,476,482,468,848824
2020-07-08,473,475,481,468,921482
2020-07-09,476,476,480,466,727042
2020-07-10,477,463,479,462,1061368
2020-07-13,464,470,486,463,638840
2020-07-14,467,472,473,463,724348
2020-07-15,472,477,480,468,1003066
2020-07-16,480,473,480,468,556707
2020-07-17,475,471,476,467,779852
2020-07-20,474,470,474,462,911030
2020-07-21,470,490,490,467,3931620
2020-07-22,488,480,496,480,1209052
2020-07-23,477,478,482,468,1204699
2020-07-24,477,464,477,454,1901076
2020-07-27,464,464,468,460,724240
2020-07-28,461,461,477,461,779489
2020-07-29,461,454,464,451,1084487
2020-07-30,460,448,460,440,1790945
2020-07-31,452,445,452,440,1032566
2020-08-03,445,435,451,435,1532401
2020-08-04,436,446,447,436,754798
2020-08-05,449,443,449,441,775658
2020-08-06,446,445,447,440,945429
2020-08-07,448,445,449,435,1179931
2020-08-10,443,438,443,436,1243728
2020-08-11,438,435,441,433,1203030
2020-08-12,432,423,436,421,1377886
2020-08-13,423,427,431,422,1010312
2020-08-14,433,419,433,416,1225722
2020-08-18,417,406,419,397,1978967
2020-08-19,406,394,413,392,1292778
2020-08-20,391,367,393,358,3014096
2020-08-21,367,366,375,361,1030076
2020-08-24,366,382,384,363,881588
2020-08-25,382,417,450,380,8350222
2020-08-26,420,406,427,402,1693116
2020-08-27,410,399,410,394,1462504
2020-08-28,401,409,410,396,976387
2020-08-31,411,409,417,405,1284127
2020-09-01,411,420,422,404,1175371
2020-09-02,420,420,432,414,1247299
2020-09-03,421,419,425,418,736697
2020-09-04,404,412,412,397,1122831
2020-09-07,413,437,439,411,2350526
2020-09-08,447,428,447,425,1495926
2020-09-09,419,424,450,413,1951273
2020-09-10,430,478,508,425,23884171
2020-09-11,487,465,490,455,5818567
2020-09-14,472,479,487,465,3460053
2020-09-15,600,622,622,576,70640237
2020-09-16,595,580,658,575,116294720
2020-09-17,595,613,634,580,37909974
2020-09-18,595,578,609,576,15305101
2020-09-21,578,553,592,547,14869084
2020-09-22,549,501,550,496,11542734
2020-09-23,512,573,610,489,53191383
2020-09-24,540,520,570,511,25706024
2020-09-25,527,500,536,494,10706922
2020-09-28,512,512,540,496,12564776
2020-09-29,522,526,549,521,12833035
2020-10-05,536,570,575,532,15988793
2020-10-06,575,567,606,555,24191430
2020-10-07,563,573,579,550,7095093
2020-10-08,587,571,595,570,7867476
2020-10-12,575,568,584,552,5647438
2020-10-13,572,568,593,562,8655142
2020-10-14,560,541,566,541,9332075
2020-10-15,546,529,548,511,8815225
2020-10-16,524,513,530,505,5989715
2020-10-19,507,522,527,505,5264967
2020-10-20,514,514,524,500,4683807
2020-10-21,517,517,521,509,3379685
2020-10-22,514,500,517,499,4511629
2020-10-23,504,511,512,496,3127044
2020-10-26,513,494,513,490,4578477
2020-10-27,482,505,512,478,5335752
2020-10-28,506,656,656,498,73754684
2020-10-29,656,611,670,603,165781162
2020-10-30,608,505,609,505,53865729
2020-11-02,526,516,552,515,32567436
2020-11-03,517,524,549,517,15924410
2020-11-04,532,525,540,520,10334875
2020-11-05,532,530,538,525,7093412
2020-11-06,535,525,539,518,6116926
2020-11-09,530,553,557,525,13442827
2020-11-10,557,545,557,536,7812814
2020-11-11,549,542,555,540,7016969
2020-11-12,545,551,562,540,7395640
2020-11-13,553,546,561,542,5754551
2020-11-16,551,571,576,541,12349636
2020-11-17,572,568,582,557,10355019
2020-11-18,570,565,577,562,6252526
2020-11-19,566,560,566,551,6882476
2020-11-20,556,572,594,553,15913419
2020-11-23,582,578,599,573,11722288
2020-11-24,583,580,585,568,6893468
2020-11-25,594,573,595,567,8995525
2020-11-26,570,569,579,561,4335212
2020-11-27,577,585,615,576,25471551
2020-11-30,595,606,625,586,26038242
2020-12-01,607,612,622,600,9557911
2020-12-02,616,623,639,608,11901189
2020-12-03,622,669,773,613,86987772
2020-12-04,677,727,773,676,92687888
2020-12-07,759,740,790,740,39147269
2020-12-08,721,747,775,693,34899047
2020-12-09,741,900,965,741,223472756
2020-12-10,886,903,955,853,68085020
2020-12-11,905,896,946,880,35367532
2020-12-14,905,907,930,896,24156961
2020-12-15,920,1055,1125,910,215361650
2020-12-16,1090,1030,1090,1010,38458218
2020-12-17,1040,1090,1175,990,96144182
2020-12-18,1055,1010,1090,998,27928602
2020-12-21,986,890,988,887,42392299
2020-12-22,876,868,920,831,35914309
2020-12-23,866,883,908,866,16878428
2020-12-24,910,900,913,889,11242872
2020-12-28,901,917,937,901,13141108
2020-12-29,923,921,936,910,7378738
2020-12-30,915,938,938,911,9124708
2021-01-04,968,1045,1075,950,24611251
2021-01-05,1045,1110,1135,1000,22061617
2021-01-06,1070,1115,1130,1055,13433701
2021-01-07,1115,1115,1125,1070,10612499
2021-01-08,1150,1245,1375,1140,109843556
2021-01-11,1325,1265,1350,1195,44647909
2021-01-12,1255,1230,1295,1175,23634289
2021-01-13,1250,1230,1290,1210,10443884
2021-01-14,1215,1165,1230,1130,19390850
2021-01-15,1165,1190,1240,1165,15408272
2021-01-18,1190,1265,1290,1145,36957639
2021-01-19,1285,1270,1320,1235,18788938
2021-01-20,1305,1260,1310,1240,11757914
2021-01-21,1285,1260,1285,1230,9737242
2021-01-22,1300,1265,1350,1245,29352911
2021-01-25,1295,1280,1305,1240,14459026
2021-01-26,1300,1660,1660,1260,254214827
2021-01-27,1670,1700,1980,1485,424334455
2021-01-28,1665,1770,1865,1640,164222638
2021-01-29,1790,1710,1930,1645,146658938
2021-02-01,1775,1890,1890,1670,105066560
2021-02-02,1880,1805,1910,1775,55137788
2021-02-03,1820,1770,1850,1760,26571139
2021-02-04,1765,1705,1800,1675,28913704
2021-02-05,1730,1675,1730,1625,24493384
2021-02-08,1655,1605,1660,1605,17152804
2021-02-09,1620,1695,1755,1565,56779149
2021-02-10,1690,1685,1735,1640,13529802
2021-02-15,1710,1890,1965,1690,154239900
2021-02-16,1925,1885,2020,1885,66226089
2021-02-17,1855,1915,1930,1800,35967323
2021-02-18,1935,1830,1955,1820,22661174
2021-02-19,1795,1795,1860,1735,18452146
2021-02-22,1805,1735,1825,1725,11312878
2021-02-23,1680,1695,1765,1655,13761106
2021-02-24,1695,1610,1810,1605,24854025
2021-02-25,1670,1730,1730,1610,24176598
2021-02-26,1650,1660,1685,1640,10542035
2021-03-02,1730,1645,1735,1620,10903703
2021-03-03,1630,1580,1640,1560,14565170
2021-03-04,1555,1520,1560,1475,17307488
2021-03-05,1485,1530,1575,1430,24213444
2021-03-08,1570,1455,1570,1445,12035378
2021-03-09,1430,1415,1445,1350,18530120
2021-03-10,1465,1350,1490,1350,13445407
2021-03-11,1345,1595,1690,1340,150350022
2021-03-12,1605,1570,1665,1535,31456674
2021-03-15,1575,1520,1635,1505,24377601
2021-03-16,1530,1520,1555,1505,8744822
2021-03-17,1525,1500,1525,1475,8716749
2021-03-18,1500,1515,1575,1485,14623643
2021-03-19,1520,1520,1565,1510,11676963
2021-03-22,1545,1490,1550,1490,7524006
2021-03-23,1500,1485,1530,1455,12957238
2021-03-24,1500,1465,1505,1465,6604641
2021-03-25,1465,1505,1595,1455,18661216
2021-03-26,1505,1470,1520,1465,6122878
2021-03-29,1490,1465,1530,1460,8223068
2021-03-30,1485,1465,1490,1455,5239667
2021-03-31,1475,1455,1480,1425,6447347
2021-04-01,1465,1470,1505,1435,13173517
2021-04-02,1485,1570,1595,1475,45200513
2021-04-05,1590,1595,1630,1575,21805891
2021-04-06,1630,1555,1630,1540,11883610
2021-04-07,1560,1560,1590,1550,9053910
2021-04-08,1560,1505,1565,1500,8456114
2021-04-09,1510,1535,1575,1505,9484235
2021-04-12,1555,1520,1560,1515,4965566
2021-04-13,1525,1565,1600,1520,16732742
2021-04-14,1575,1565,1590,1540,8045393
2021-04-15,1570,1550,1575,1535,5704826
2021-04-16,1555,1535,1565,1535,5074547
2021-04-19,1545,1565,1620,1520,50864643
2021-04-20,1565,1535,1575,1505,11949381
2021-04-21,1525,1510,1550,1510,7424806
2021-04-22,1530,1510,1540,1505,6461194
2021-04-23,1505,1480,1510,1470,9068512
2021-04-26,1490,1465,1490,1465,5761682
2021-04-27,1470,1465,1495,1460,4659647
2021-04-28,1460,1405,1460,1390,9338941
2021-04-29,1410,1385,1445,1355,6071783
2021-04-30,1390,1350,1415,1340,6603118
