Date,Open,Close,High,Low,Volume
2019-11-22,4650,3515,4780,3500,19856944
2019-11-25,3670,3900,4125,3620,13834808
2019-11-26,3925,3760,4050,3655,7058422
2019-11-27,3725,3590,4050,3585,5033811
2019-11-28,3485,3365,3690,3345,3239711
2019-11-29,3300,3115,3420,3075,2978733
2019-12-02,3170,3240,3430,3130,3290831
2019-12-03,3235,3030,3235,3015,1562417
2019-12-04,2980,3030,3140,2890,1296024
2019-12-05,3055,3120,3275,3050,2240182
2019-12-06,3150,3055,3200,3000,1283361
2019-12-09,2860,2900,3145,2800,3239946
2019-12-10,2925,2815,2940,2760,1204609
2019-12-11,2850,2915,2965,2800,1332079
2019-12-12,2950,3010,3155,2900,2277181
2019-12-13,3000,2995,3060,2950,775994
2019-12-16,3030,3410,3735,3030,16525576
2019-12-17,3510,3490,3690,3305,4910807
2019-12-18,3440,3750,3835,3380,7302008
2019-12-19,3610,3270,3660,3260,3194996
2019-12-20,3320,3350,3525,3275,2564122
2019-12-23,3385,3120,3385,3050,1625254
2019-12-24,3125,2980,3125,2930,989934
2019-12-26,3000,3025,3070,2910,604211
2019-12-27,3030,3145,3200,3000,1013033
2019-12-30,3150,3210,3220,3100,618488
2020-01-02,3215,3155,3220,3120,515940
2020-01-03,3160,3295,3365,3135,2158204
2020-01-06,3180,3050,3220,3050,980191
2020-01-07,3070,3070,3155,3035,511886
2020-01-08,3050,2835,3070,2785,916938
2020-01-09,2980,3045,3200,2950,1128199
2020-01-10,3050,3090,3155,3025,588296
2020-01-13,3080,3105,3250,3060,915814
2020-01-14,3130,3110,3205,3100,616593
2020-01-15,3110,3080,3170,3070,379439
2020-01-16,3075,3000,3100,2990,657466
2020-01-17,2995,3000,3050,2910,408591
2020-01-20,3050,2945,3050,2940,452255
2020-01-21,2940,2915,2975,2885,321497
2020-01-22,2925,2925,3010,2905,289556
2020-01-23,2935,2920,2950,2750,357517
2020-01-28,2780,2760,2840,2700,613453
2020-01-29,2765,2880,2945,2765,609500
2020-01-30,2870,2795,2920,2750,516658
2020-01-31,2740,2655,2840,2650,655961
2020-02-03,2520,2730,2765,2475,535036
2020-02-04,2725,2770,2840,2725,339669
2020-02-05,2825,2810,2825,2755,343169
2020-02-06,2790,2820,2885,2790,350930
2020-02-07,2805,2850,2885,2780,314995
2020-02-10,2820,2900,2940,2820,447665
2020-02-11,2875,2845,2920,2800,378288
2020-02-12,2845,2770,2865,2725,485923
2020-02-13,2765,2790,2810,2740,346663
2020-02-14,2780,2705,2795,2670,528345
2020-02-17,2710,2705,2855,2690,485273
2020-02-18,2710,2590,2735,2550,567172
2020-02-19,2590,2660,2675,2550,330963
2020-02-20,2660,2650,2670,2610,236275
2020-02-21,2615,2600,2645,2490,710147
2020-02-24,2555,2390,2555,2305,622619
2020-02-25,2340,2845,2955,2340,3281847
2020-02-26,2810,2870,3020,2675,1579493
2020-02-27,2805,2840,2990,2745,899513
2020-02-28,3140,2835,3145,2610,2298219
2020-03-02,2845,2655,2860,2565,595974
2020-03-03,2685,2895,2930,2680,1180050
2020-03-04,2800,2910,2935,2750,770898
2020-03-05,2930,3080,3130,2880,1656095
2020-03-06,3095,3210,3380,3055,2663751
2020-03-09,3195,3000,3195,2905,812607
2020-03-10,2880,2925,3100,2805,656844
2020-03-11,2955,2925,3050,2720,591793
2020-03-12,3030,3800,3800,2950,18303208
2020-03-13,4100,3440,4360,3160,23199969
2020-03-16,3585,3440,3830,3230,15747340
2020-03-17,3100,3255,3380,3010,4847755
2020-03-18,3310,3000,3580,3000,9985053
2020-03-19,3050,2100,3135,2100,5913516
2020-03-20,2200,2295,2550,1605,21484573
2020-03-23,2300,2245,2440,1960,5162166
2020-03-24,2255,2370,2500,2150,5695772
2020-03-25,2460,2585,2705,2385,11523905
2020-03-26,2695,3090,3315,2640,14639231
2020-03-27,3445,3120,3595,2670,12537652
2020-03-30,3290,3160,3295,2980,5694441
2020-03-31,3230,3105,3295,2980,5514690
2020-04-01,3120,2950,3135,2870,2784646
2020-04-02,2900,2755,2930,2630,2540986
2020-04-03,2960,2815,2960,2745,1860210
2020-04-06,2855,3015,3050,2785,3179248
2020-04-07,3090,2940,3115,2920,2242339
2020-04-08,3010,2900,3095,2900,1581707
2020-04-09,2940,3325,3430,2925,10250120
2020-04-10,3415,3225,3715,3075,14111355
2020-04-13,3290,2860,3290,2850,4167690
2020-04-14,2915,2860,2960,2715,1742589
2020-04-16,2880,2825,2895,2730,990783
2020-04-17,2850,2835,2950,2740,1539387
2020-04-20,2845,2880,2910,2830,896629
2020-04-21,2895,2810,2895,2605,2074511
2020-04-22,2730,2725,2770,2660,863536
2020-04-23,2730,2680,2770,2665,684500
2020-04-24,2675,2695,2900,2595,1396579
2020-04-27,2695,2685,2740,2660,664719
2020-04-28,2685,2620,2700,2600,725626
2020-04-29,2595,2550,2640,2510,935337
2020-05-04,2550,2500,2595,2480,594840
2020-05-06,2520,2665,2680,2510,898147
2020-05-07,2685,2665,2690,2595,479724
2020-05-08,2720,2665,2720,2650,494161
2020-05-11,2680,2685,2710,2615,487160
2020-05-12,2705,2650,2715,2620,397451
2020-05-13,2670,2605,2670,2575,443444
2020-05-14,2560,2520,2605,2505,504549
2020-05-15,2550,2505,2570,2440,659173
2020-05-18,2510,2380,2510,2330,885617
2020-05-19,2425,2365,2435,2350,616751
2020-05-20,2365,2385,2430,2345,371843
2020-05-21,2420,2460,2525,2390,633002
2020-05-22,2510,2385,2515,2370,438995
2020-05-25,2400,2380,2415,2370,283756
2020-05-26,2385,2425,2460,2350,382661
2020-05-27,2460,2405,2500,2390,335539
2020-05-28,2410,2345,2440,2320,384450
2020-05-29,2340,2305,2340,2240,383881
2020-06-01,2305,2310,2340,2260,191043
2020-06-02,2310,2280,2325,2275,349295
2020-06-03,2300,2190,2300,2160,851322
2020-06-04,2195,2205,2245,2095,646460
2020-06-05,2220,2190,2235,2155,356032
2020-06-08,2200,2255,2380,2190,926947
2020-06-09,2275,2335,2365,2255,514842
2020-06-10,2335,2285,2335,2250,341886
2020-06-11,2295,2285,2330,2220,442504
2020-06-12,2150,2205,2250,2150,483693
2020-06-15,2160,1990,2255,1990,644048
2020-06-16,2020,2075,2130,2020,304633
2020-06-17,2035,2130,2235,2020,512665
2020-06-18,2130,2105,2170,2085,230277
2020-06-19,2105,2160,2195,2055,237487
2020-06-22,2155,2255,2300,2155,610491
2020-06-23,2255,2375,2430,2245,1254648
2020-06-24,2370,2315,2390,2275,505520
2020-06-25,2315,2495,3000,2210,8047427
2020-06-26,2460,2335,2480,2285,1471473
2020-06-29,2300,2200,2320,2185,695532
2020-06-30,2205,2195,2240,2130,392863
2020-07-01,2200,2335,2550,2190,1826480
2020-07-02,2395,2355,2420,2310,558023
2020-07-03,2355,2310,2365,2280,316624
2020-07-06,2310,2345,2415,2310,485344
2020-07-07,2395,2325,2395,2290,290931
2020-07-08,2310,2295,2360,2290,237384
2020-07-09,2345,2335,2365,2240,473846
2020-07-10,2375,2525,2950,2350,18072122
2020-07-13,2500,2450,2500,2415,1684869
2020-07-14,2440,2380,2440,2355,922573
2020-07-15,2380,2455,2490,2360,872246
2020-07-16,2470,2400,2470,2385,459418
2020-07-17,2390,2410,2485,2355,581729
2020-07-20,2430,2450,2450,2370,412876
2020-07-21,2485,2460,2485,2435,616866
2020-07-22,2440,2600,2630,2435,2148860
2020-07-23,2620,2640,2710,2550,1831393
2020-07-24,2690,2590,2690,2565,909092
2020-07-27,2405,2340,2480,2250,1954901
2020-07-28,2340,2310,2375,2295,690469
2020-07-29,2315,2325,2365,2290,359504
2020-07-30,2330,2345,2355,2275,440134
2020-07-31,2395,2335,2395,2330,476591
2020-08-03,2310,2260,2355,2130,716946
2020-08-04,2240,2240,2255,2135,1062012
2020-08-05,2260,2200,2260,2175,420727
2020-08-06,2205,2265,2345,2200,631574
2020-08-07,2290,2215,2295,2205,433723
2020-08-10,2220,2190,2300,2185,770443
2020-08-11,2170,2190,2205,2165,408066
2020-08-12,2170,2135,2200,2110,441808
2020-08-13,2140,2120,2175,2085,645238
2020-08-14,2105,2055,2115,2040,457441
2020-08-18,2110,2010,2110,1990,551827
2020-08-19,2020,1995,2050,1990,242971
2020-08-20,1995,1970,2025,1890,531125
2020-08-21,2000,1915,2020,1895,482733
2020-08-24,1910,1855,1910,1755,456597
2020-08-25,1825,2090,2140,1825,1864985
2020-08-26,2090,2220,2365,2025,3151954
2020-08-27,2190,2245,2330,2160,940175
2020-08-28,2250,2240,2295,2185,500363
2020-08-31,2240,2305,2340,2190,733612
2020-09-01,2265,2310,2370,2260,465625
2020-09-02,2350,2340,2365,2300,331340
2020-09-03,2380,2630,2850,2345,9609278
2020-09-04,2590,2700,2845,2500,4053886
2020-09-07,2685,2925,2950,2610,4325690
2020-09-08,2965,2810,3040,2705,2977813
2020-09-09,2755,2885,3150,2630,5707278
2020-09-10,2965,2850,2965,2825,1016782
2020-09-11,2790,2735,2810,2695,982552
2020-09-14,2735,2765,2850,2640,983279
2020-09-15,2745,2750,2785,2700,483780
2020-09-16,2750,2600,2775,2575,801835
2020-09-17,2630,2685,2820,2580,946626
2020-09-18,2685,2640,2740,2630,508156
2020-09-21,2650,2600,2750,2555,660419
2020-09-22,2550,2480,2585,2410,833172
2020-09-23,2480,2525,2570,2300,573616
2020-09-24,2490,2500,2660,2455,800494
2020-09-25,2500,2835,2890,2500,4381795
2020-09-28,2830,2820,3000,2760,2757715
2020-09-29,2955,2785,2960,2740,1127755
2020-10-05,2785,3020,3060,2755,3137194
2020-10-06,2985,2975,3160,2920,2866494
2020-10-07,2950,3510,3865,2945,37896315
2020-10-08,3460,3510,3625,3410,10544995
2020-10-12,3470,3485,3515,3335,4542645
2020-10-13,3250,3260,3410,3215,3477772
2020-10-14,3230,3330,3365,3165,1944069
2020-10-15,3290,3320,3355,3215,1123884
2020-10-16,3260,3230,3380,3175,897719
2020-10-19,3235,3360,3455,3230,1662764
2020-10-20,3360,3295,3460,3280,1139439
2020-10-21,3345,3295,3420,3270,888043
2020-10-22,3300,3130,3360,3090,922289
2020-10-23,3130,3070,3145,3020,673899
2020-10-26,3025,3160,3270,2800,1190438
2020-10-27,3090,3190,3330,3090,880930
2020-10-28,3185,3405,3445,3160,1892756
2020-10-29,3295,3315,3350,3195,927783
2020-10-30,3270,3250,3350,3150,622458
2020-11-02,3175,3310,3715,3175,5755312
2020-11-03,3270,3225,3310,3225,745689
2020-11-04,3215,3110,3270,3110,601172
2020-11-05,3110,3185,3230,3110,371431
2020-11-06,3205,3165,3205,3100,435894
2020-11-09,3155,3315,3315,3155,662049
2020-11-10,3330,3210,3330,3190,375183
2020-11-11,3180,3085,3350,3065,847229
2020-11-12,3130,3060,3150,3025,420706
2020-11-13,3040,2950,3060,2885,547102
2020-11-16,3050,3060,3080,2950,419050
2020-11-17,3020,3080,3250,2995,680792
2020-11-18,3110,3245,3245,3105,589656
2020-11-19,3245,3210,3260,3140,339933
2020-11-20,3240,3170,3245,3140,306692
2020-11-23,3230,3155,3240,3065,393904
2020-11-24,3200,3415,3430,3165,1701831
2020-11-25,3470,3330,3500,3235,1425702
2020-11-26,3370,3560,3695,3310,4040964
2020-11-27,3515,3850,4090,3475,6239144
2020-11-30,3810,3725,3965,3720,1809861
2020-12-01,3670,3775,3890,3660,951478
2020-12-02,3965,3735,4100,3650,4740911
2020-12-03,3750,3720,3830,3600,1917840
2020-12-04,3820,3720,3850,3650,1120087
2020-12-07,3770,3715,3770,3650,854374
2020-12-08,3705,3565,3710,3560,902825
2020-12-09,3585,3655,3790,3520,1228005
2020-12-10,3650,3710,3775,3620,903018
2020-12-11,3790,3655,3815,3620,744098
2020-12-14,3655,3680,3780,3620,774199
2020-12-15,3750,3590,3755,3560,622519
2020-12-16,3600,3575,3705,3570,515141
2020-12-17,3510,3420,3545,3270,1176896
2020-12-18,3465,3625,3680,3355,1554993
2020-12-21,3580,3560,3775,3560,1161635
2020-12-22,3600,3330,3600,3325,1039559
2020-12-23,3380,3395,3480,3290,958323
2020-12-24,3400,3200,3460,3100,1264982
2020-12-28,3210,3000,3350,2990,1492253
2020-12-29,3000,3275,3330,3000,1478209
2020-12-30,3300,3300,3440,3200,621665
2021-01-04,3340,3440,3505,3325,908281
2021-01-05,3450,3365,3475,3335,393883
2021-01-06,3365,3335,3410,3285,494672
2021-01-07,3420,3265,3420,3240,523709
2021-01-08,3320,3505,3505,3130,2225734
2021-01-11,3690,3505,3700,3375,1709501
2021-01-12,3560,3255,3700,3230,2922766
2021-01-13,3280,3105,3300,3050,965562
2021-01-14,3105,3050,3140,3010,732593
2021-01-15,3055,3105,3145,3010,509243
2021-01-18,3010,3015,3140,3000,521287
2021-01-19,3015,2850,3025,2810,1352510
2021-01-20,2865,2730,2865,2700,1141975
2021-01-21,2750,2725,2770,2585,1458312
2021-01-22,2700,2650,2730,2605,468731
2021-01-25,2650,2595,2650,2575,587737
2021-01-26,2590,2630,2655,2580,598564
2021-01-27,2645,2480,2645,2450,1137339
2021-01-28,2420,2325,2430,2280,1134853
2021-01-29,2340,2280,2375,2220,936818
2021-02-01,2205,2330,2430,2130,1346930
2021-02-02,2340,2415,2415,2290,474476
2021-02-03,2400,2355,2450,2350,580840
2021-02-04,2365,2445,2600,2365,1429671
2021-02-05,2445,2420,2490,2400,373380
2021-02-08,2420,2275,2445,2275,581087
2021-02-09,2275,2260,2325,2245,271359
2021-02-10,2300,2310,2320,2235,322508
2021-02-15,2320,2420,2420,2280,293409
2021-02-16,2470,2390,2470,2370,414405
2021-02-17,2390,2310,2390,2300,368911
2021-02-18,2210,2175,2290,2175,883882
2021-02-19,2170,2105,2200,2065,575312
2021-02-22,2195,2245,2300,2060,1180239
2021-02-23,2160,2155,2495,2140,2176123
2021-02-24,2155,2135,2260,2110,438436
2021-02-25,2140,2095,2205,2075,316524
2021-02-26,2055,1995,2135,1965,547152
2021-03-02,2010,2025,2110,2010,415232
2021-03-03,2045,2000,2045,1945,440342
2021-03-04,2010,1950,2025,1920,417719
2021-03-05,1950,1940,1950,1850,530452
2021-03-08,1940,1885,1995,1855,324726
2021-03-09,1860,1840,1920,1765,518759
2021-03-10,1840,1890,1965,1840,320705
2021-03-11,1900,2200,2330,1895,5421365
2021-03-12,2565,2230,2570,2200,4736013
2021-03-15,2280,2240,2280,2100,1018353
2021-03-16,2210,2190,2235,2145,470046
2021-03-17,2215,2275,2300,2200,792111
2021-03-18,2255,2260,2465,2215,2663150
2021-03-19,2240,2320,2320,2205,354647
2021-03-22,2310,2335,2375,2255,707717
2021-03-23,2335,2435,2485,2325,1198640
2021-03-24,2385,2415,2505,2380,831291
2021-03-25,2400,2330,2415,2295,544393
2021-03-26,2330,2225,2350,2210,413171
2021-03-29,2210,2155,2250,2150,541193
2021-03-30,2155,2210,2230,2125,470309
2021-03-31,2195,2220,2240,2145,287090
2021-04-01,2220,2315,2350,2165,594263
2021-04-02,2350,2325,2350,2285,358924
2021-04-05,2305,2370,2420,2305,600772
2021-04-06,2375,2325,2390,2310,334318
2021-04-07,2330,2310,2365,2300,247234
2021-04-08,2325,2485,2495,2315,941629
2021-04-09,2510,2575,2575,2440,1219638
2021-04-12,2575,2650,2660,2470,1534363
2021-04-13,2650,2700,2800,2610,2141762
2021-04-14,2690,2695,2730,2615,558851
2021-04-15,2695,2655,2765,2620,592101
2021-04-16,2655,2785,2800,2605,801177
2021-04-19,2790,2720,2845,2690,638879
2021-04-20,2740,2620,2745,2610,554624
2021-04-21,2600,2565,2655,2500,775345
2021-04-22,2540,2500,2545,2495,443887
2021-04-23,2500,2630,2655,2465,393090
2021-04-26,2630,2550,2670,2540,522072
2021-04-27,2550,2640,2665,2510,566177
2021-04-28,2645,2560,2670,2545,477546
2021-04-29,2560,2510,2595,2495,418649
2021-04-30,2505,2455,2530,2445,331531
