Date,Open,Close,High,Low,Volume
2019-08-27,676,668,686,668,388612
2019-08-28,681,662,681,661,196144
2019-08-29,667,630,667,629,957383
2019-08-30,643,634,661,631,1659081
2019-09-02,629,631,643,626,2027650
2019-09-03,509,489,514,487,14290481
2019-09-04,494,498,514,492,6095211
2019-09-05,508,499,509,496,2518578
2019-09-06,502,497,503,496,1520139
2019-09-09,499,494,502,493,1131821
2019-09-10,495,489,496,488,1053968
2019-09-11,488,496,502,488,924813
2019-09-16,503,498,503,495,1032576
2019-09-17,499,500,502,493,1324654
2019-09-18,502,493,502,493,1907873
2019-09-19,491,498,498,489,1241966
2019-09-20,499,517,572,499,13144589
2019-09-23,517,504,518,500,1627271
2019-09-24,504,502,512,502,1237547
2019-09-25,498,491,502,491,1240481
2019-09-26,492,494,497,489,1014592
2019-09-27,497,491,500,490,1186577
2019-09-30,492,474,494,464,1466049
2019-10-01,475,481,487,475,734326
2019-10-02,481,491,499,477,1667301
2019-10-04,499,459,499,459,4072310
2019-10-07,461,446,468,445,1926667
2019-10-08,446,441,450,423,1353993
2019-10-10,438,438,450,433,721066
2019-10-11,441,444,475,438,1792365
2019-10-14,446,454,466,446,1251964
2019-10-15,450,453,462,448,601434
2019-10-16,454,459,483,450,2085107
2019-10-17,454,456,463,453,398972
2019-10-18,458,461,468,457,527658
2019-10-21,462,448,465,448,820339
2019-10-22,448,439,451,438,630776
2019-10-23,437,428,443,421,1199891
2019-10-24,429,423,433,418,834690
2019-10-25,423,423,426,415,583982
2019-10-28,424,427,434,423,587934
2019-10-29,428,411,430,410,1392157
2019-10-30,412,408,413,390,2146186
2019-10-31,406,411,414,406,803900
2019-11-01,411,413,414,407,641409
2019-11-04,415,419,424,412,1109674
2019-11-05,420,419,425,412,1493078
2019-11-06,414,419,430,414,1155841
2019-11-07,422,419,424,415,1454586
2019-11-08,457,464,544,455,55114308
2019-11-11,451,414,451,406,15561024
2019-11-12,417,403,420,398,6273375
2019-11-13,406,410,432,399,6376930
2019-11-14,410,391,413,391,5167357
2019-11-15,391,401,415,391,4689254
2019-11-18,403,388,408,384,4220998
2019-11-19,390,367,390,365,3536274
2019-11-20,363,377,399,363,4828108
2019-11-21,381,370,381,370,1142946
2019-11-22,370,361,375,359,1505380
2019-11-25,369,377,390,365,2641154
2019-11-26,399,386,402,383,2085975
2019-11-27,387,399,403,384,3345225
2019-11-28,400,384,402,381,2141713
2019-11-29,384,380,401,371,2554005
2019-12-02,371,377,386,370,1627313
2019-12-03,374,382,388,372,1392627
2019-12-04,375,376,384,367,2227131
2019-12-05,376,368,382,366,1158361
2019-12-06,368,375,379,366,1523607
2019-12-09,374,386,389,374,1228071
2019-12-10,388,382,389,378,1159665
2019-12-11,380,385,391,380,1313496
2019-12-12,391,394,403,385,2821791
2019-12-13,429,360,471,355,57606914
2019-12-16,362,331,363,326,57718649
2019-12-17,331,323,333,321,13050582
2019-12-18,324,328,336,323,8844658
2019-12-19,329,327,331,325,5922288
2019-12-20,327,329,331,325,4277574
2019-12-23,330,321,331,321,4832413
2019-12-24,321,305,322,299,8078655
2019-12-26,310,317,325,310,8175124
2019-12-27,317,335,345,317,11697332
2019-12-30,335,313,341,302,18562098
2020-01-02,316,321,321,313,3786798
2020-01-03,324,339,339,321,8526058
2020-01-06,333,331,340,321,6712812
2020-01-07,331,333,339,330,3970574
2020-01-08,332,314,332,311,7260420
2020-01-09,321,326,330,319,3429519
2020-01-10,327,343,346,327,9002350
2020-01-13,346,361,373,344,12873140
2020-01-14,365,358,371,353,6152614
2020-01-15,357,357,361,352,2997371
2020-01-16,358,346,367,336,11068921
2020-01-17,348,348,351,345,3335218
2020-01-20,349,340,349,340,3239311
2020-01-21,340,332,343,332,3423466
2020-01-22,336,336,344,332,2164373
2020-01-23,336,329,336,324,2529998
2020-01-28,306,313,320,305,4509157
2020-01-29,314,311,316,305,2002518
2020-01-30,312,298,312,294,4255277
2020-01-31,296,286,305,285,4885727
2020-02-03,271,286,292,264,6368719
2020-02-04,287,296,300,287,3003611
2020-02-05,295,314,325,294,11884651
2020-02-06,316,320,321,314,2606900
2020-02-07,321,320,383,310,38971645
2020-02-10,319,310,321,306,4287904
2020-02-11,309,344,370,309,71518221
2020-02-12,350,343,357,333,22353397
2020-02-13,343,341,348,334,8659410
2020-02-14,339,349,350,335,7986309
2020-02-17,351,360,385,350,31024318
2020-02-18,361,354,369,343,9773110
2020-02-19,354,345,356,344,4822765
2020-02-20,350,332,350,332,4277238
2020-02-21,324,350,371,323,20418305
2020-02-24,343,334,362,330,7763206
2020-02-25,334,333,346,323,4630318
2020-02-26,333,335,340,326,2943617
2020-02-27,336,335,349,333,8505133
2020-02-28,330,328,336,322,3503902
2020-03-02,324,330,336,318,3320848
2020-03-03,334,342,345,333,3016243
2020-03-04,342,347,357,339,4956748
2020-03-05,347,366,372,347,9916422
2020-03-06,360,368,378,359,6948380
2020-03-09,364,340,364,336,4757488
2020-03-10,328,341,354,325,3061649
2020-03-11,342,328,353,322,3749853
2020-03-12,323,300,326,296,4331939
2020-03-13,270,278,281,242,5935251
2020-03-16,278,266,297,265,4258779
2020-03-17,241,257,272,241,2829593
2020-03-18,256,253,264,239,3025306
2020-03-19,253,207,262,204,4782476
2020-03-20,209,221,225,208,3025223
2020-03-23,204,196,210,195,4228598
2020-03-24,200,202,207,196,4100039
2020-03-25,207,222,226,206,5813403
2020-03-26,229,223,237,213,5517626
2020-03-27,231,229,244,217,7676860
2020-03-30,221,234,235,219,2564014
2020-03-31,241,253,264,237,8433133
2020-04-01,260,250,278,250,5010930
2020-04-02,251,255,261,241,2544625
2020-04-03,259,258,265,250,3659084
2020-04-06,261,273,275,258,4044862
2020-04-07,281,295,298,276,7228780
2020-04-08,296,316,336,286,21440525
2020-04-09,320,305,325,298,5238798
2020-04-10,314,308,314,295,3144196
2020-04-13,308,294,311,291,4035569
2020-04-14,300,302,304,295,1925850
2020-04-16,306,301,306,290,1669257
2020-04-17,305,312,316,300,5086321
2020-04-20,318,315,318,309,2723733
2020-04-21,316,301,317,282,4416490
2020-04-22,299,302,305,287,2110877
2020-04-23,305,308,308,300,2042875
2020-04-24,307,299,307,297,1798422
2020-04-27,302,305,307,300,1709724
2020-04-28,307,307,308,300,1410619
2020-04-29,308,303,309,302,1392583
2020-05-04,303,306,310,294,2008428
2020-05-06,306,317,317,306,2760043
2020-05-07,317,313,319,311,2371975
2020-05-08,325,336,379,321,38628910
2020-05-11,336,334,339,326,4462621
2020-05-12,341,344,353,332,9857716
2020-05-13,326,326,336,318,5414326
2020-05-14,326,325,346,322,4446009
2020-05-15,330,321,330,315,1963766
2020-05-18,320,321,322,314,1160971
2020-05-19,322,333,334,320,2729147
2020-05-20,339,338,341,332,1892333
2020-05-21,338,338,347,331,4728601
2020-05-22,337,332,338,326,2000760
2020-05-25,351,331,354,328,5140087
2020-05-26,331,337,341,325,2790381
2020-05-27,337,331,339,331,1805376
2020-05-28,332,323,335,314,3001369
2020-05-29,323,320,323,310,1643483
2020-06-01,320,321,324,317,1237096
2020-06-02,325,324,331,322,2003643
2020-06-03,326,342,349,326,5596963
2020-06-04,343,322,347,319,5550947
2020-06-05,322,323,325,319,1365998
2020-06-08,324,325,328,321,1582686
2020-06-09,327,320,327,318,1803100
2020-06-10,320,315,321,311,2433404
2020-06-11,316,306,316,305,1701392
2020-06-12,289,298,302,281,2277426
2020-06-15,297,275,298,275,2753535
2020-06-16,279,284,292,279,1203098
2020-06-17,280,282,285,277,814384
2020-06-18,281,284,288,278,558158
2020-06-19,284,282,287,279,428393
2020-06-22,282,280,286,279,567108
2020-06-23,280,274,283,271,950920
2020-06-24,275,275,281,274,963907
2020-06-25,277,277,279,271,712218
2020-06-26,279,271,280,270,923773
2020-06-29,270,263,271,261,1246850
2020-06-30,264,271,288,261,3205969
2020-07-01,276,265,276,264,1222481
2020-07-02,266,268,271,263,871417
2020-07-03,272,267,275,267,912401
2020-07-06,271,273,273,265,1083528
2020-07-07,274,269,276,267,1019982
2020-07-08,268,266,271,266,611856
2020-07-09,269,269,274,265,672983
2020-07-10,269,262,271,262,853785
2020-07-13,264,262,266,262,588180
2020-07-14,262,262,265,257,1205325
2020-07-15,262,264,266,261,780621
2020-07-16,263,269,271,261,1421685
2020-07-17,270,268,272,265,800909
2020-07-20,270,265,270,262,966509
2020-07-21,266,265,267,263,457870
2020-07-22,266,264,270,261,1152606
2020-07-23,267,256,268,254,1770249
2020-07-24,256,250,256,246,1136010
2020-07-27,252,248,253,246,831007
2020-07-28,247,243,247,242,1087341
2020-07-29,243,240,244,235,877405
2020-07-30,240,243,247,240,1038625
2020-07-31,243,242,246,241,385357
2020-08-03,244,239,244,238,671608
2020-08-04,240,239,241,237,638140
2020-08-05,240,237,242,236,806212
2020-08-06,238,241,242,236,818560
2020-08-07,241,237,242,235,1303345
2020-08-10,237,233,237,232,1040633
2020-08-11,234,234,238,232,790956
2020-08-12,235,227,235,227,1420269
2020-08-13,230,241,247,230,3007931
2020-08-14,244,249,257,241,3083088
2020-08-18,248,237,248,233,1649512
2020-08-19,238,243,245,235,1034132
2020-08-20,243,230,244,228,1621253
2020-08-21,230,232,235,225,843746
2020-08-24,234,226,234,221,1203367
2020-08-25,228,238,239,224,1349550
2020-08-26,238,240,241,237,883369
2020-08-27,238,242,256,237,1873971
2020-08-28,244,243,252,240,1187218
2020-08-31,247,248,253,240,2177870
2020-09-01,246,263,270,242,5743818
2020-09-02,265,269,272,256,2886240
2020-09-03,269,268,273,266,1121637
2020-09-04,260,264,265,252,1744761
2020-09-07,262,270,272,260,1523836
2020-09-08,268,266,272,263,1210831
2020-09-09,262,260,267,260,1063033
2020-09-10,262,251,265,236,4727992
2020-09-11,253,252,254,249,862873
2020-09-14,252,257,260,252,1885849
2020-09-15,259,259,261,255,759365
2020-09-16,258,256,259,255,868274
2020-09-17,255,253,256,250,938891
2020-09-18,254,250,254,248,625550
2020-09-21,252,246,254,245,763496
2020-09-22,245,237,246,234,1138363
2020-09-23,237,239,240,230,711308
2020-09-24,235,230,237,229,1384170
2020-09-25,230,233,243,229,752068
2020-09-28,236,241,257,234,2317106
2020-09-29,247,246,250,242,1184702
2020-10-05,246,258,258,246,1284662
2020-10-06,259,256,260,250,1101844
2020-10-07,255,257,259,251,606428
2020-10-08,259,254,261,250,843688
2020-10-12,254,257,258,252,831835
2020-10-13,257,263,265,254,1637658
2020-10-14,263,258,266,256,697306
2020-10-15,258,254,258,249,1250423
2020-10-16,252,249,258,245,845469
2020-10-19,249,247,252,246,660108
2020-10-20,245,248,250,240,1191905
2020-10-21,248,258,263,245,1785608
2020-10-22,257,257,258,251,1345840
2020-10-23,254,253,257,251,797663
2020-10-26,254,254,258,251,933448
2020-10-27,255,247,256,246,1565754
2020-10-28,247,277,313,245,67718438
2020-10-29,273,272,288,257,13086595
2020-10-30,272,253,273,252,4879962
2020-11-02,254,256,261,253,2391484
2020-11-03,256,261,264,254,1970275
2020-11-04,265,254,268,253,3082165
2020-11-05,260,283,313,256,38269901
2020-11-06,278,281,284,269,8314407
2020-11-09,281,288,306,281,7910653
2020-11-10,285,290,298,278,4350450
2020-11-11,290,285,295,282,3611173
2020-11-12,285,325,342,279,55919481
2020-11-13,324,315,341,311,16837037
2020-11-16,317,312,318,306,4273535
2020-11-17,312,301,312,300,4262998
2020-11-18,302,303,310,298,3468517
2020-11-19,303,300,303,293,3680050
2020-11-20,305,315,319,302,4598591
2020-11-23,325,335,361,324,29159385
2020-11-24,338,344,358,326,14744406
2020-11-25,342,326,349,323,8158928
2020-11-26,330,317,332,317,3949253
2020-11-27,310,308,312,304,4198184
2020-11-30,310,306,312,304,2309783
2020-12-01,305,314,321,305,3541989
2020-12-02,316,313,318,311,1350344
2020-12-03,313,311,313,302,2458316
2020-12-04,308,304,311,303,2640273
2020-12-07,303,299,307,294,2813405
2020-12-08,300,305,315,299,2577145
2020-12-09,305,307,313,300,2289602
2020-12-10,308,307,311,304,1224038
2020-12-11,307,308,311,304,1148721
2020-12-14,308,299,311,299,2492218
2020-12-15,300,297,302,294,1417344
2020-12-16,297,300,303,295,1098003
2020-12-17,303,304,313,300,3344195
2020-12-18,305,301,307,300,1531720
2020-12-21,304,296,304,295,1653922
2020-12-22,296,287,300,285,2431956
2020-12-23,294,287,294,284,908629
2020-12-24,285,288,292,285,1054822
2020-12-28,290,277,294,276,1997544
2020-12-29,276,280,281,275,1109208
2020-12-30,289,283,290,281,982055
2021-01-04,283,288,288,282,943045
2021-01-05,285,284,289,282,1106736
2021-01-06,286,288,291,284,1116940
2021-01-07,288,297,299,286,2148162
2021-01-08,298,292,303,292,2009604
2021-01-11,292,278,297,275,3058441
2021-01-12,278,275,282,271,1138001
2021-01-13,278,281,284,275,1040543
2021-01-14,281,288,288,278,1039147
2021-01-15,288,292,293,283,1279521
2021-01-18,292,302,329,291,10691823
2021-01-19,302,298,309,296,3052647
2021-01-20,299,301,301,292,1572988
2021-01-21,301,302,306,299,1654107
2021-01-22,305,305,320,296,7023412
2021-01-25,309,304,310,294,2527101
2021-01-26,304,301,314,301,2371606
2021-01-27,305,318,342,305,25942490
2021-01-28,312,306,319,305,3908288
2021-01-29,306,291,309,287,4557035
2021-02-01,290,291,293,282,1617194
2021-02-02,293,297,298,290,1383930
2021-02-03,300,300,306,297,1839815
2021-02-04,302,309,311,295,3360385
2021-02-05,310,304,314,304,1330749
2021-02-08,304,305,307,299,1208133
2021-02-09,305,305,320,304,3079904
2021-02-10,307,304,308,301,1125811
2021-02-15,307,311,311,304,1773317
2021-02-16,312,351,395,311,94354971
2021-02-17,351,342,351,336,13439125
2021-02-18,354,375,443,348,128037617
2021-02-19,388,355,389,349,17277029
2021-02-22,365,401,431,359,92082286
2021-02-23,380,521,521,376,369589137
2021-02-24,540,484,618,471,288479138
2021-02-25,513,461,514,445,61592498
2021-02-26,450,434,459,415,24219965
2021-03-02,432,496,540,429,251365139
2021-03-03,508,492,537,480,90438559
2021-03-04,499,476,523,460,44681903
2021-03-05,465,459,487,451,20513795
2021-03-08,460,484,530,459,101063415
2021-03-09,475,434,478,428,25075851
2021-03-10,444,424,453,416,20004371
2021-03-11,426,423,444,420,12934872
2021-03-12,429,431,451,421,18162491
2021-03-15,432,430,438,422,8297676
2021-03-16,444,435,454,431,16092358
2021-03-17,435,427,437,423,6607497
2021-03-18,427,413,429,409,9275489
2021-03-19,412,410,418,398,6008526
2021-03-22,411,404,413,401,4187262
2021-03-23,403,393,404,385,6449902
2021-03-24,389,387,403,387,4360070
2021-03-25,392,387,397,385,2586423
2021-03-26,397,399,407,393,5149534
2021-03-29,403,423,428,399,11608346
2021-03-30,421,442,448,412,9365304
2021-03-31,441,442,453,428,5843082
2021-04-01,442,444,450,433,3320757
2021-04-02,445,434,447,427,3884145
2021-04-05,428,402,430,399,6909796
2021-04-06,402,413,422,398,5344335
2021-04-07,416,420,426,414,3227111
2021-04-08,421,411,424,409,3240288
2021-04-09,415,421,426,409,3484502
2021-04-12,420,428,441,416,3553156
2021-04-13,435,421,435,416,3379384
2021-04-14,421,423,426,415,3217341
2021-04-15,425,415,425,415,2612508
2021-04-16,413,418,419,407,2652231
2021-04-19,416,405,419,405,3010228
2021-04-20,405,410,412,402,1747893
2021-04-21,410,407,414,404,1956833
2021-04-22,405,427,455,405,31224796
2021-04-23,430,423,433,416,5750788
2021-04-26,425,421,432,420,3271935
2021-04-27,431,438,484,427,39651034
2021-04-28,465,487,542,460,136057440
2021-04-29,514,491,524,472,24407766
2021-04-30,511,486,529,479,21522737
