Date,Open,Close,High,Low,Volume
2019-02-13,854,860,868,843,1345880
2019-02-14,860,846,865,832,1545166
2019-02-15,840,846,848,832,904356
2019-02-18,848,862,868,832,1060843
2019-02-19,865,854,865,848,551393
2019-02-20,854,854,862,848,571625
2019-02-21,854,851,860,848,655431
2019-02-22,851,851,860,846,698691
2019-02-25,851,854,865,846,651116
2019-02-26,857,851,865,848,602350
2019-02-27,854,879,910,848,2466477
2019-02-28,888,840,888,837,1200920
2019-03-04,848,860,862,843,560871
2019-03-05,860,857,862,840,786608
2019-03-06,862,865,935,857,3023941
2019-03-07,860,865,885,860,736327
2019-03-08,874,865,876,860,515933
2019-03-11,865,874,876,854,489174
2019-03-12,882,899,941,868,2649046
2019-03-13,910,890,918,876,895136
2019-03-14,888,888,899,882,577846
2019-03-15,890,860,910,857,1787303
2019-03-18,832,764,832,706,5328462
2019-03-19,773,764,781,728,1982631
2019-03-20,742,750,776,736,1597875
2019-03-21,750,742,767,731,1219608
2019-03-22,742,753,762,742,684545
2019-03-25,756,759,784,745,818679
2019-03-26,773,795,865,773,6307066
2019-03-27,801,773,806,770,1064125
2019-03-28,781,759,781,756,597479
2019-03-29,759,750,770,720,1143311
2019-04-01,753,759,767,742,457849
2019-04-02,773,874,946,764,21435367
2019-04-03,851,857,932,818,8091335
2019-04-04,862,854,893,840,3254872
2019-04-05,854,834,854,829,1852399
2019-04-08,834,818,843,815,1388929
2019-04-09,820,823,829,804,1222234
2019-04-10,823,826,837,818,882631
2019-04-11,834,837,882,826,1870624
2019-04-12,840,837,840,826,783213
2019-04-15,834,823,840,815,795672
2019-04-16,823,806,823,790,894172
2019-04-17,806,823,829,801,565041
2019-04-18,823,815,832,812,647488
2019-04-19,815,823,832,809,422205
2019-04-22,832,829,843,820,538517
2019-04-23,826,843,857,820,800601
2019-04-24,851,854,871,843,1283949
2019-04-25,862,843,865,834,808602
2019-04-26,843,826,843,820,648474
2019-04-29,823,823,832,815,353261
2019-04-30,823,832,834,823,362513
2019-05-02,846,840,846,818,370616
2019-05-03,843,837,848,834,264530
2019-05-07,834,826,840,826,338353
2019-05-08,823,851,857,820,634612
2019-05-09,854,820,862,818,536890
2019-05-10,818,823,829,812,350330
2019-05-13,823,798,826,795,387545
2019-05-14,798,773,798,753,369231
2019-05-15,773,795,818,773,554358
2019-05-16,773,767,798,762,490784
2019-05-17,767,764,784,762,268601
2019-05-20,762,745,778,745,464403
2019-05-21,739,739,750,734,432947
2019-05-22,745,739,756,720,389898
2019-05-23,745,739,759,728,370661
2019-05-24,736,725,739,720,302719
2019-05-27,734,714,736,706,416856
2019-05-28,720,717,725,708,231628
2019-05-29,722,697,722,692,499529
2019-05-30,697,694,708,686,310476
2019-05-31,692,711,720,678,392081
2019-06-03,711,706,720,700,195551
2019-06-04,703,708,717,694,261827
2019-06-05,717,714,739,711,532596
2019-06-07,706,703,711,689,714041
2019-06-10,706,711,717,703,328350
2019-06-11,711,720,725,711,243774
2019-06-12,722,739,748,720,626708
2019-06-13,748,734,748,722,332251
2019-06-14,734,725,739,722,237462
2019-06-17,722,756,812,722,2939404
2019-06-18,750,778,890,750,7332939
2019-06-19,781,764,784,756,914494
2019-06-20,764,767,770,742,817045
2019-06-21,773,748,776,745,514010
2019-06-24,748,736,759,728,453869
2019-06-25,736,734,739,728,343764
2019-06-26,734,728,742,725,263417
2019-06-27,731,725,739,722,365940
2019-06-28,725,725,736,717,295377
2019-07-01,722,720,725,714,168908
2019-07-02,720,728,742,714,223674
2019-07-03,731,722,734,717,142560
2019-07-04,722,714,728,706,207661
2019-07-05,717,706,717,689,289683
2019-07-08,706,689,708,683,306164
2019-07-09,694,680,697,680,187515
2019-07-10,680,672,683,672,293333
2019-07-11,672,683,686,672,163165
2019-07-12,686,692,692,678,194812
2019-07-15,692,711,826,692,3212081
2019-07-16,714,697,720,689,508910
2019-07-17,697,683,700,678,360332
2019-07-18,678,686,689,672,205959
2019-07-19,686,680,689,672,303110
2019-07-22,680,683,689,680,132716
2019-07-23,678,683,694,675,277119
2019-07-24,680,666,683,664,626405
2019-07-25,658,669,672,655,310872
2019-07-26,678,711,745,666,2365762
2019-07-29,708,669,720,664,710086
2019-07-30,678,675,678,658,313792
2019-07-31,675,666,678,658,394788
2019-08-01,658,655,669,647,258464
2019-08-02,655,652,661,647,245303
2019-08-05,647,582,652,554,669670
2019-08-06,563,546,577,524,709722
2019-08-07,560,549,566,543,440778
2019-08-08,563,560,577,546,464846
2019-08-09,563,568,585,557,624104
2019-08-12,568,736,736,568,18965389
2019-08-13,736,647,739,644,7771090
2019-08-14,650,624,661,613,2202892
2019-08-16,602,591,613,582,1089505
2019-08-19,605,594,613,591,657931
2019-08-20,596,608,608,588,553392
2019-08-21,605,602,608,596,472442
2019-08-22,605,616,641,596,977077
2019-08-23,613,605,627,599,496292
2019-08-26,596,580,599,571,638898
2019-08-27,577,585,594,574,379492
2019-08-28,585,585,591,574,210501
2019-08-29,582,580,599,577,340782
2019-08-30,585,594,599,580,276740
2019-09-02,596,599,610,588,239134
2019-09-03,599,602,619,594,289673
2019-09-04,602,602,608,591,295260
2019-09-05,605,610,613,602,332758
2019-09-06,610,599,616,599,256264
2019-09-09,599,613,619,599,372024
2019-09-10,622,619,622,608,243020
2019-09-11,613,622,630,613,309298
2019-09-16,624,633,636,622,322691
2019-09-17,630,655,661,624,793533
2019-09-18,658,644,661,638,439812
2019-09-19,661,683,697,652,923838
2019-09-20,683,675,694,644,589701
2019-09-23,678,703,812,678,9575181
2019-09-24,689,664,689,652,1548441
2019-09-25,664,633,664,630,959277
2019-09-26,630,630,647,627,495961
2019-09-27,627,638,652,627,438096
2019-09-30,630,630,644,619,345206
2019-10-01,633,630,633,613,327105
2019-10-02,624,622,636,613,365142
2019-10-04,619,624,675,616,1410770
2019-10-07,619,627,672,610,1153848
2019-10-08,627,627,652,616,1075770
2019-10-10,627,641,669,627,1358175
2019-10-11,647,650,669,638,958892
2019-10-14,652,647,669,641,346515
2019-10-15,647,644,655,636,329897
2019-10-16,647,655,686,638,1483451
2019-10-17,661,658,661,650,223710
2019-10-18,661,652,669,647,355584
2019-10-21,647,636,652,619,303554
2019-10-22,636,641,647,630,326459
2019-10-23,638,633,650,630,301339
2019-10-24,636,641,647,630,261256
2019-10-25,638,630,647,627,251373
2019-10-28,627,630,636,622,215604
2019-10-29,641,636,641,630,143616
2019-10-30,638,638,638,624,169981
2019-10-31,630,641,686,630,1241492
2019-11-01,644,644,655,636,306101
2019-11-04,644,655,692,638,1703022
2019-11-05,666,664,669,652,384056
2019-11-06,664,678,683,664,419273
2019-11-07,694,658,694,658,564999
2019-11-08,661,658,666,655,263812
2019-11-11,658,650,664,644,303885
2019-11-12,655,658,658,644,315847
2019-11-13,658,703,784,652,9886133
2019-11-14,694,669,711,666,1539125
2019-11-15,664,644,675,641,853006
2019-11-18,644,641,650,636,397949
2019-11-19,644,638,650,633,336989
2019-11-20,636,624,638,616,453258
2019-11-21,624,613,633,610,432382
2019-11-22,608,602,616,599,408222
2019-11-25,599,594,608,588,387567
2019-11-26,594,608,613,591,231859
2019-11-27,599,599,619,596,210019
2019-11-28,602,577,608,574,511476
2019-11-29,582,599,630,566,956743
2019-12-02,602,594,616,580,272704
2019-12-03,582,582,594,580,150785
2019-12-04,582,571,591,568,204756
2019-12-05,574,585,585,554,599162
2019-12-06,582,568,588,560,249196
2019-12-09,568,566,571,560,390206
2019-12-10,568,560,568,554,503643
2019-12-11,560,560,563,554,173712
2019-12-12,560,560,566,554,273016
2019-12-13,560,557,566,554,726556
2019-12-16,552,560,560,546,428296
2019-12-17,557,549,560,549,290053
2019-12-18,552,557,560,552,223687
2019-12-19,557,566,577,554,596948
2019-12-20,560,557,574,549,413025
2019-12-23,552,546,557,543,311101
2019-12-24,543,529,560,529,478141
2019-12-26,571,582,686,546,34389887
2019-12-27,568,552,585,546,5296386
2019-12-30,552,538,554,532,1638193
2020-01-02,549,546,554,538,995036
2020-01-03,552,543,552,540,709770
2020-01-06,546,535,546,532,696405
2020-01-07,538,538,543,532,555217
2020-01-08,535,510,538,507,1006483
2020-01-09,515,526,532,515,441092
2020-01-10,526,524,529,518,432110
2020-01-13,532,532,532,524,358758
2020-01-14,532,526,535,524,449529
2020-01-15,524,521,526,515,586875
2020-01-16,524,521,526,515,400302
2020-01-17,515,518,524,515,361502
2020-01-20,515,507,518,498,746996
2020-01-21,507,498,515,496,522689
2020-01-22,501,493,504,490,588231
2020-01-23,493,482,498,479,522358
2020-01-28,482,484,552,468,4567543
2020-01-29,479,470,496,465,1183775
2020-01-30,465,462,479,459,635310
2020-01-31,462,420,465,417,2021643
2020-02-03,412,395,420,358,1929791
2020-02-04,400,423,426,400,1011045
2020-02-05,428,420,428,414,391817
2020-02-06,420,420,428,409,391631
2020-02-07,414,417,426,412,384471
2020-02-10,417,409,420,395,629086
2020-02-11,412,400,412,389,923538
2020-02-12,395,389,400,386,588523
2020-02-13,395,392,400,386,587339
2020-02-14,386,392,398,384,605748
2020-02-17,392,392,392,392,0
2020-02-18,392,392,392,392,0
2020-02-19,392,392,392,392,0
2020-02-20,392,392,392,392,0
2020-02-21,392,392,392,392,0
2020-02-24,392,392,392,392,0
2020-02-25,392,392,392,392,0
2020-02-26,392,392,392,392,0
2020-02-27,392,392,392,392,0
2020-02-28,392,392,392,392,0
2020-03-02,392,392,392,392,0
2020-03-03,392,392,392,392,0
2020-03-04,392,392,392,392,0
2020-03-05,392,392,392,392,0
2020-03-06,392,392,392,392,0
2020-03-09,392,392,392,392,0
2020-03-10,392,392,392,392,0
2020-03-11,392,392,392,392,0
2020-03-12,392,392,392,392,0
2020-03-13,392,392,392,392,0
2020-03-16,392,392,392,392,0
2020-03-17,392,392,392,392,0
2020-03-18,392,392,392,392,0
2020-03-19,392,392,392,392,0
2020-03-20,392,392,392,392,0
2020-03-23,392,392,392,392,0
2020-03-24,392,392,392,392,0
2020-03-25,392,392,392,392,0
2020-03-26,392,392,392,392,0
2020-03-27,392,392,392,392,0
2020-03-30,392,392,392,392,0
2020-03-31,392,392,392,392,0
2020-04-01,392,392,392,392,0
2020-04-02,392,392,392,392,0
2020-04-03,392,392,392,392,0
2020-04-06,392,392,392,392,0
2020-04-07,392,392,392,392,0
2020-04-08,392,392,392,392,0
2020-04-09,392,392,392,392,0
2020-04-10,392,392,392,392,0
2020-04-13,392,392,392,392,0
2020-04-14,392,392,392,392,0
2020-04-16,392,392,392,392,0
2020-04-17,392,392,392,392,0
2020-04-20,392,392,392,392,0
2020-04-21,392,392,392,392,0
2020-04-22,392,392,392,392,0
2020-04-23,392,392,392,392,0
2020-04-24,392,392,392,392,0
2020-04-27,392,392,392,392,0
2020-04-28,392,392,392,392,0
2020-04-29,392,392,392,392,0
2020-05-04,392,392,392,392,0
2020-05-06,392,392,392,392,0
2020-05-07,392,392,392,392,0
2020-05-08,392,392,392,392,0
2020-05-11,392,392,392,392,0
2020-05-12,392,392,392,392,0
2020-05-13,392,392,392,392,0
2020-05-14,392,392,392,392,0
2020-05-15,392,392,392,392,0
2020-05-18,392,392,392,392,0
2020-05-19,392,392,392,392,0
2020-05-20,392,392,392,392,0
2020-05-21,392,392,392,392,0
2020-05-22,392,392,392,392,0
2020-05-25,392,392,392,392,0
2020-05-26,392,392,392,392,0
2020-05-27,392,392,392,392,0
2020-05-28,392,392,392,392,0
2020-05-29,392,392,392,392,0
2020-06-01,392,392,392,392,0
2020-06-02,392,392,392,392,0
2020-06-03,392,392,392,392,0
2020-06-04,392,392,392,392,0
2020-06-05,392,392,392,392,0
2020-06-08,392,392,392,392,0
2020-06-09,392,392,392,392,0
2020-06-10,392,392,392,392,0
2020-06-11,392,392,392,392,0
2020-06-12,392,392,392,392,0
2020-06-15,392,392,392,392,0
2020-06-16,392,392,392,392,0
2020-06-17,392,392,392,392,0
2020-06-18,392,392,392,392,0
2020-06-19,392,392,392,392,0
2020-06-22,392,392,392,392,0
2020-06-23,392,392,392,392,0
2020-06-24,392,392,392,392,0
2020-06-25,392,392,392,392,0
2020-06-26,392,392,392,392,0
2020-06-29,392,392,392,392,0
2020-06-30,392,392,392,392,0
2020-07-01,392,392,392,392,0
2020-07-02,392,392,392,392,0
2020-07-03,392,392,392,392,0
2020-07-06,392,392,392,392,0
2020-07-07,392,392,392,392,0
2020-07-08,392,392,392,392,0
2020-07-09,392,392,392,392,0
2020-07-10,392,392,392,392,0
2020-07-13,392,392,392,392,0
2020-07-14,392,392,392,392,0
2020-07-15,392,392,392,392,0
2020-07-16,392,392,392,392,0
2020-07-17,392,392,392,392,0
2020-07-20,392,392,392,392,0
2020-07-21,392,392,392,392,0
2020-07-22,392,392,392,392,0
2020-07-23,392,392,392,392,0
2020-07-24,392,392,392,392,0
2020-07-27,392,392,392,392,0
2020-07-28,392,392,392,392,0
2020-07-29,392,392,392,392,0
2020-07-30,392,392,392,392,0
2020-07-31,392,392,392,392,0
2020-08-03,392,392,392,392,0
2020-08-04,392,392,392,392,0
2020-08-05,392,392,392,392,0
2020-08-06,392,392,392,392,0
2020-08-07,392,392,392,392,0
2020-08-10,392,392,392,392,0
2020-08-11,392,392,392,392,0
2020-08-12,392,392,392,392,0
2020-08-13,392,392,392,392,0
2020-08-14,392,392,392,392,0
2020-08-18,392,392,392,392,0
2020-08-19,392,392,392,392,0
2020-08-20,392,392,392,392,0
2020-08-21,392,392,392,392,0
2020-08-24,392,392,392,392,0
2020-08-25,392,392,392,392,0
2020-08-26,392,392,392,392,0
2020-08-27,392,392,392,392,0
2020-08-28,392,392,392,392,0
2020-08-31,392,392,392,392,0
2020-09-01,392,392,392,392,0
2020-09-02,392,392,392,392,0
2020-09-03,392,392,392,392,0
2020-09-04,392,392,392,392,0
2020-09-07,392,392,392,392,0
2020-09-08,392,392,392,392,0
2020-09-09,392,392,392,392,0
2020-09-10,392,392,392,392,0
2020-09-11,392,392,392,392,0
2020-09-14,392,392,392,392,0
2020-09-15,392,392,392,392,0
2020-09-16,392,392,392,392,0
2020-09-17,392,392,392,392,0
2020-09-18,392,392,392,392,0
2020-09-21,392,392,392,392,0
2020-09-22,392,392,392,392,0
2020-09-23,392,392,392,392,0
2020-09-24,392,392,392,392,0
2020-09-25,392,392,392,392,0
2020-09-28,392,392,392,392,0
2020-09-29,392,392,392,392,0
2020-10-05,392,392,392,392,0
2020-10-06,392,392,392,392,0
2020-10-07,392,392,392,392,0
2020-10-08,392,392,392,392,0
2020-10-12,392,392,392,392,0
2020-10-13,392,392,392,392,0
2020-10-14,392,392,392,392,0
2020-10-15,392,392,392,392,0
2020-10-16,392,392,392,392,0
2020-10-19,392,392,392,392,0
2020-10-20,392,392,392,392,0
2020-10-21,392,392,392,392,0
2020-10-22,392,392,392,392,0
2020-10-23,392,392,392,392,0
2020-10-26,392,392,392,392,0
2020-10-27,392,392,392,392,0
2020-10-28,392,392,392,392,0
2020-10-29,392,392,392,392,0
2020-10-30,392,392,392,392,0
2020-11-02,392,392,392,392,0
2020-11-03,392,392,392,392,0
2020-11-04,392,392,392,392,0
2020-11-05,392,392,392,392,0
2020-11-06,392,392,392,392,0
2020-11-09,392,392,392,392,0
2020-11-10,392,392,392,392,0
2020-11-11,392,392,392,392,0
2020-11-12,392,392,392,392,0
2020-11-13,392,392,392,392,0
2020-11-16,392,392,392,392,0
2020-11-17,392,392,392,392,0
2020-11-18,392,392,392,392,0
2020-11-19,392,392,392,392,0
2020-11-20,392,392,392,392,0
2020-11-23,392,392,392,392,0
2020-11-24,392,392,392,392,0
2020-11-25,392,392,392,392,0
2020-11-26,392,392,392,392,0
2020-11-27,392,392,392,392,0
2020-11-30,392,392,392,392,0
2020-12-01,392,392,392,392,0
2020-12-02,392,392,392,392,0
2020-12-03,392,392,392,392,0
2020-12-04,392,392,392,392,0
2020-12-07,392,392,392,392,0
2020-12-08,392,392,392,392,0
2020-12-09,392,392,392,392,0
2020-12-10,392,392,392,392,0
2020-12-11,392,392,392,392,0
2020-12-14,392,392,392,392,0
2020-12-15,392,392,392,392,0
2020-12-16,392,392,392,392,0
2020-12-17,392,392,392,392,0
2020-12-18,392,392,392,392,0
2020-12-21,392,392,392,392,0
2020-12-22,392,392,392,392,0
2020-12-23,392,392,392,392,0
2020-12-24,392,392,392,392,0
2020-12-28,392,392,392,392,0
2020-12-29,392,392,392,392,0
2020-12-30,392,392,392,392,0
2021-01-04,392,392,392,392,0
2021-01-05,392,392,392,392,0
2021-01-06,392,392,392,392,0
2021-01-07,392,392,392,392,0
2021-01-08,392,392,392,392,0
2021-01-11,392,392,392,392,0
2021-01-12,392,392,392,392,0
2021-01-13,392,392,392,392,0
2021-01-14,392,392,392,392,0
2021-01-15,392,392,392,392,0
2021-01-18,392,392,392,392,0
2021-01-19,392,392,392,392,0
2021-01-20,392,392,392,392,0
2021-01-21,392,392,392,392,0
2021-01-22,392,392,392,392,0
2021-01-25,392,392,392,392,0
2021-01-26,392,392,392,392,0
2021-01-27,392,392,392,392,0
2021-01-28,392,392,392,392,0
2021-01-29,392,392,392,392,0
2021-02-01,392,392,392,392,0
2021-02-02,392,392,392,392,0
2021-02-03,392,392,392,392,0
2021-02-04,392,392,392,392,0
2021-02-05,392,392,392,392,0
2021-02-08,392,392,392,392,0
2021-02-09,392,392,392,392,0
2021-02-10,392,392,392,392,0
2021-02-15,392,392,392,392,0
2021-02-16,392,392,392,392,0
2021-02-17,392,392,392,392,0
2021-02-18,392,392,392,392,0
2021-02-19,392,392,392,392,0
2021-02-22,392,392,392,392,0
2021-02-23,392,392,392,392,0
2021-02-24,392,392,392,392,0
2021-02-25,392,392,392,392,0
2021-02-26,392,392,392,392,0
2021-03-02,392,392,392,392,0
2021-03-03,392,392,392,392,0
2021-03-04,392,392,392,392,0
2021-03-05,392,392,392,392,0
2021-03-08,392,392,392,392,0
2021-03-09,392,392,392,392,0
2021-03-10,392,392,392,392,0
2021-03-11,392,392,392,392,0
2021-03-12,392,392,392,392,0
2021-03-15,392,392,392,392,0
2021-03-16,392,392,392,392,0
2021-03-17,392,392,392,392,0
2021-03-18,392,392,392,392,0
2021-03-19,392,392,392,392,0
2021-03-22,392,392,392,392,0
2021-03-23,392,392,392,392,0
2021-03-24,392,392,392,392,0
2021-03-25,392,392,392,392,0
2021-03-26,392,392,392,392,0
2021-03-29,392,392,392,392,0
2021-03-30,392,392,392,392,0
2021-03-31,392,392,392,392,0
2021-04-01,392,392,392,392,0
2021-04-02,392,392,392,392,0
2021-04-05,392,392,392,392,0
2021-04-06,392,392,392,392,0
2021-04-07,392,392,392,392,0
2021-04-08,392,392,392,392,0
2021-04-09,392,392,392,392,0
2021-04-12,392,392,392,392,0
2021-04-13,392,392,392,392,0
2021-04-14,392,392,392,392,0
2021-04-15,392,392,392,392,0
2021-04-16,392,392,392,392,0
2021-04-19,392,392,392,392,0
2021-04-20,392,392,392,392,0
2021-04-21,392,392,392,392,0
2021-04-22,392,392,392,392,0
2021-04-23,392,392,392,392,0
2021-04-26,392,392,392,392,0
2021-04-27,392,392,392,392,0
2021-04-28,392,392,392,392,0
2021-04-29,392,392,392,392,0
2021-04-30,392,392,392,392,0
