Date,Open,Close,High,Low,Volume
2019-04-08,3140,3185,3245,3140,146551
2019-04-09,3185,3145,3215,3105,75127
2019-04-10,3110,3105,3140,3050,44490
2019-04-11,3090,3135,3140,3085,36543
2019-04-12,3145,3135,3165,3125,45180
2019-04-15,3150,3130,3165,3120,59974
2019-04-16,3135,3065,3140,3025,112328
2019-04-17,3035,3065,3135,3035,55316
2019-04-18,3120,3040,3120,3015,64420
2019-04-19,3030,3025,3085,3005,48082
2019-04-22,3025,3015,3050,3010,67577
2019-04-23,3015,3010,3055,2990,41078
2019-04-24,2980,2905,3000,2895,155334
2019-04-25,2900,2735,2900,2710,181477
2019-04-26,2720,2740,2795,2715,63466
2019-04-29,2720,2745,2765,2705,51721
2019-04-30,2690,2700,2735,2675,55381
2019-05-02,2705,2760,2795,2705,60319
2019-05-03,2760,2765,2790,2730,45177
2019-05-07,2760,2670,2765,2655,68056
2019-05-08,2565,2615,2670,2565,76457
2019-05-09,2605,2480,2650,2420,83896
2019-05-10,2480,2465,2530,2400,90893
2019-05-13,2415,2365,2445,2330,63228
2019-05-14,2250,2305,2780,2200,597288
2019-05-15,2310,2465,2695,2310,534428
2019-05-16,2470,2430,2530,2430,109219
2019-05-17,2435,2480,2520,2435,73772
2019-05-20,2455,2400,2505,2365,73976
2019-05-21,2335,2415,2470,2335,46344
2019-05-22,2415,2430,2500,2405,51897
2019-05-23,2430,2375,2445,2345,45169
2019-05-24,2400,2340,2975,2245,281681
2019-05-27,2400,2745,2995,2350,4465092
2019-05-28,2645,2590,2680,2525,766022
2019-05-29,2580,2540,2585,2475,228369
2019-05-30,2570,2415,2590,2415,207957
2019-05-31,2420,2420,2450,2335,141168
2019-06-03,2385,2340,2400,2340,93633
2019-06-04,2320,2365,2410,2320,92144
2019-06-05,2370,2455,2505,2370,154026
2019-06-07,2490,2500,2540,2445,77296
2019-06-10,2540,2525,2555,2460,63151
2019-06-11,2525,2565,2620,2520,91601
2019-06-12,2580,2560,2645,2555,85933
2019-06-13,2550,2575,2610,2530,48067
2019-06-14,2560,2545,2610,2515,58665
2019-06-17,2540,2510,2550,2495,37642
2019-06-18,2525,2510,2550,2455,50061
2019-06-19,2530,2570,2570,2520,62419
2019-06-20,2560,2620,2655,2550,102780
2019-06-21,2670,2555,2680,2545,108114
2019-06-24,2570,2725,2990,2570,2199921
2019-06-25,2720,2860,2935,2690,490002
2019-06-26,2860,2670,2885,2665,224804
2019-06-27,2675,2635,2735,2630,117552
2019-06-28,2705,2635,2705,2540,120223
2019-07-01,2680,2700,2720,2635,65625
2019-07-02,2760,2650,2760,2590,78826
2019-07-03,2685,2535,2685,2510,84206
2019-07-04,2590,2500,2590,2460,61052
2019-07-05,2530,2535,2555,2465,27972
2019-07-08,2535,2390,2630,2355,98152
2019-07-09,2350,2340,2450,2330,70950
2019-07-10,2325,2390,2425,2325,34084
2019-07-11,2425,2500,2510,2395,39430
2019-07-12,2500,2580,2620,2450,66101
2019-07-15,2570,2565,2630,2540,132390
2019-07-16,2550,2585,2605,2530,58502
2019-07-17,2585,2510,2585,2510,37823
2019-07-18,2500,2370,2510,2365,67288
2019-07-19,2370,2460,2485,2370,27358
2019-07-22,2440,2460,2485,2415,11027
2019-07-23,2430,2400,2480,2380,36161
2019-07-24,2395,2410,2450,2320,45531
2019-07-25,2350,2310,2415,2300,50571
2019-07-26,2305,2285,2365,2215,63279
2019-07-29,2240,2110,2330,2080,100701
2019-07-30,2035,2210,2260,2035,66640
2019-07-31,2135,2155,2205,2135,28966
2019-08-01,2095,2100,2180,2095,26354
2019-08-02,2100,2045,2140,2000,50965
2019-08-05,2055,1880,2065,1850,258223
2019-08-06,1820,1865,1950,1790,145491
2019-08-07,1865,1930,1950,1865,62700
2019-08-08,1905,1985,2050,1905,59307
2019-08-09,1965,1990,2050,1965,13731
2019-08-12,1935,2010,2050,1935,38508
2019-08-13,2010,2000,2025,1945,48961
2019-08-14,2000,2020,2100,2000,31780
2019-08-16,1915,1895,1995,1895,115797
2019-08-19,1895,1890,1965,1880,89115
2019-08-20,1930,1955,1955,1890,47133
2019-08-21,1975,1955,1975,1930,19121
2019-08-22,1960,1990,1990,1955,33367
2019-08-23,2000,1935,2000,1930,24942
2019-08-26,1880,1835,1910,1835,79406
2019-08-27,1850,1840,1900,1835,26396
2019-08-28,1830,1760,1860,1725,103868
2019-08-29,1770,1775,1850,1740,58016
2019-08-30,1785,1825,1835,1785,14805
2019-09-02,1835,1930,1945,1810,101133
2019-09-03,2000,1970,2070,1955,150844
2019-09-04,1935,1975,1975,1935,31478
2019-09-05,1975,1955,1995,1940,64818
2019-09-06,1955,1960,1995,1885,48041
2019-09-09,1955,2045,2130,1915,133014
2019-09-10,2005,1985,2015,1960,57373
2019-09-11,2000,1965,2000,1900,41163
2019-09-16,1985,2035,2070,1985,86509
2019-09-17,2215,2220,2380,2110,619035
2019-09-18,2160,2285,2285,2110,165465
2019-09-19,2245,2360,2470,2240,261631
2019-09-20,2370,2545,2545,2350,290726
2019-09-23,2545,2545,2580,2480,159725
2019-09-24,2545,2445,2545,2440,80476
2019-09-25,2430,2350,2430,2320,66622
2019-09-26,2350,2375,2380,2325,27017
2019-09-27,2400,2355,2400,2325,18662
2019-09-30,2310,2280,2350,2215,29546
2019-10-01,2240,2235,2340,2160,75617
2019-10-02,2235,2230,2300,2135,64497
2019-10-04,2210,2245,2245,2160,30467
2019-10-07,2200,2210,2235,2175,43631
2019-10-08,2270,2265,2270,2165,93128
2019-10-10,2190,2225,2225,2140,61268
2019-10-11,2225,2330,2330,2160,120351
2019-10-14,2285,2280,2320,2250,94692
2019-10-15,2280,2240,2300,2210,30507
2019-10-16,2240,2265,2265,2225,19406
2019-10-17,2270,2235,2270,2225,15829
2019-10-18,2235,2230,2235,2190,29832
2019-10-21,2230,2170,2230,2160,49043
2019-10-22,2170,2160,2185,2120,53745
2019-10-23,2160,2075,2160,2060,67645
2019-10-24,2070,2075,2115,2005,38745
2019-10-25,2110,2010,2110,2005,42078
2019-10-28,2020,2050,2055,2015,23907
2019-10-29,2045,2070,2080,2020,21956
2019-10-30,2090,2060,2090,2010,25735
2019-10-31,2045,2040,2100,2020,40838
2019-11-01,2040,2020,2085,1980,34371
2019-11-04,2020,2015,2025,1995,17155
2019-11-05,2035,2010,2050,1990,36371
2019-11-06,2040,2020,2060,2015,25093
2019-11-07,2055,1970,2055,1955,80861
2019-11-08,1975,2015,2060,1975,26947
2019-11-11,2050,2000,2050,1985,25045
2019-11-12,2035,2040,2040,1985,22724
2019-11-13,2060,2035,2070,2030,29698
2019-11-14,2020,1995,2050,1985,41294
2019-11-15,2000,2015,2030,1965,51973
2019-11-18,2015,2010,2015,1980,22205
2019-11-19,2010,2005,2030,1980,11551
2019-11-20,2005,1965,2005,1910,30674
2019-11-21,1965,1940,1980,1935,32528
2019-11-22,2035,1940,2035,1925,23535
2019-11-25,1960,1940,1990,1910,27690
2019-11-26,1945,1935,1965,1930,13992
2019-11-27,1950,1945,1950,1920,9833
2019-11-28,1925,2145,2490,1920,738348
2019-11-29,2135,2010,2140,2010,168817
2019-12-02,2010,1985,2035,1960,59451
2019-12-03,1940,1950,1960,1850,51453
2019-12-04,1920,1915,2020,1915,47728
2019-12-05,1940,1930,1980,1910,39065
2019-12-06,2100,1905,2300,1900,614105
2019-12-09,1925,1990,2045,1920,107535
2019-12-10,1950,2005,2020,1950,35441
2019-12-11,2005,2000,2015,1975,22678
2019-12-12,2000,2050,2050,1990,42395
2019-12-13,2025,2045,2095,2020,44131
2019-12-16,2035,2025,2045,2020,7344
2019-12-17,2025,2045,2085,2020,39253
2019-12-18,2080,2090,2090,2020,57381
2019-12-19,2115,2150,2155,2090,82181
2019-12-20,2180,2130,2180,2110,33056
2019-12-23,2130,2040,2130,1985,35464
2019-12-24,2040,2035,2085,2025,27024
2019-12-26,2005,2005,2105,2000,36095
2019-12-27,2005,2020,2045,1935,27244
2019-12-30,2020,2120,2160,2020,55403
2020-01-02,2150,2160,2170,2125,37014
2020-01-03,2160,2215,2220,2160,64055
2020-01-06,2190,2320,2405,2190,173867
2020-01-07,2340,2300,2365,2300,76049
2020-01-08,2300,2370,2415,2260,288975
2020-01-09,2370,2495,2495,2370,259966
2020-01-10,2495,2485,2540,2445,116788
2020-01-13,2485,2550,2565,2485,129804
2020-01-14,2550,2390,2565,2380,120248
2020-01-15,2405,2430,2465,2380,54155
2020-01-16,2430,2460,2485,2425,34948
2020-01-17,2435,2630,2640,2435,182308
2020-01-20,2650,2590,2870,2590,231732
2020-01-21,2590,2535,2620,2460,58857
2020-01-22,2535,2540,2680,2520,33773
2020-01-23,2525,2540,2600,2480,64164
2020-01-28,2400,2440,2520,2380,76276
2020-01-29,2420,2475,2550,2420,33383
2020-01-30,2475,2400,2530,2365,57423
2020-01-31,2420,2375,2480,2325,28351
2020-02-03,2365,2275,2365,2200,65520
2020-02-04,2290,2320,2380,2275,33158
2020-02-05,2300,2355,2420,2300,13474
2020-02-06,2330,2360,2380,2320,26460
2020-02-07,2370,2380,2435,2315,22430
2020-02-10,2390,2390,2435,2350,14594
2020-02-11,2440,2425,2450,2375,24164
2020-02-12,2425,2425,2435,2400,30559
2020-02-13,2500,2440,2500,2390,15091
2020-02-14,2470,2445,2475,2400,14247
2020-02-17,2450,2370,2450,2320,42383
2020-02-18,2580,2335,2980,2335,3750539
2020-02-19,2365,2230,2380,2185,336394
2020-02-20,2230,2155,2230,2100,195519
2020-02-21,2130,2100,2135,2090,53742
2020-02-24,2040,2020,2070,1975,73361
2020-02-25,2020,2205,2245,1995,195390
2020-02-26,2180,2285,2420,2095,300124
2020-02-27,2245,2170,2295,2155,78699
2020-02-28,2170,2055,2170,2050,53663
2020-03-02,2020,2050,2140,2020,26209
2020-03-03,2070,2090,2145,2060,34182
2020-03-04,2080,2060,2150,2020,62118
2020-03-05,2155,2095,2155,2065,21334
2020-03-06,2060,2110,2110,2060,35337
2020-03-09,2110,2040,2110,2010,57734
2020-03-10,1950,2060,2080,1950,41579
2020-03-11,2060,1970,2095,1855,76864
2020-03-12,1970,1850,2040,1795,112491
2020-03-13,1685,1790,1865,1530,124480
2020-03-16,1750,1650,1795,1650,155104
2020-03-17,1595,1635,1675,1480,46720
2020-03-18,1700,1515,1700,1515,47823
2020-03-19,1455,1270,1530,1200,141236
2020-03-20,1210,1260,1320,1195,170815
2020-03-23,1195,1190,1255,1105,99362
2020-03-24,1260,1250,1295,1190,71096
2020-03-25,1340,1345,1350,1260,78771
2020-03-26,1360,1430,1440,1320,142945
2020-03-27,1470,1450,1490,1385,172347
2020-03-30,1445,1445,1470,1325,87488
2020-03-31,1470,1485,1505,1420,73483
2020-04-01,1425,1450,1850,1425,151638
2020-04-02,1460,1480,1520,1410,79216
2020-04-03,1515,1525,1565,1480,43925
2020-04-06,1480,1565,1650,1455,88426
2020-04-07,1700,1690,1780,1615,159382
2020-04-08,1685,1755,1790,1610,72070
2020-04-09,1830,1745,1830,1700,35663
2020-04-10,1740,1820,1840,1700,59974
2020-04-13,1900,1740,1900,1715,45254
2020-04-14,1785,1745,1825,1685,39315
2020-04-16,1640,1800,1800,1610,86964
2020-04-17,1815,1820,1850,1730,59659
2020-04-20,1880,1960,2015,1800,172418
2020-04-21,1960,1845,1960,1640,87493
2020-04-22,1800,1880,1880,1740,27679
2020-04-23,1895,1850,1895,1825,28810
2020-04-24,1880,1780,1880,1770,29332
2020-04-27,1845,1835,1845,1745,22638
2020-04-28,1805,1835,1845,1790,17805
2020-04-29,1835,1840,1865,1810,14485
2020-05-04,1810,1830,1840,1770,26959
2020-05-06,1850,1825,1865,1800,24053
2020-05-07,1825,1865,1870,1810,32053
2020-05-08,1865,1910,1950,1845,68712
2020-05-11,1990,1890,1990,1845,85938
2020-05-12,1860,1865,1935,1840,44863
2020-05-13,1850,1880,1885,1815,30546
2020-05-14,1880,1935,1970,1840,74710
2020-05-15,1940,1880,1975,1860,65606
2020-05-18,1890,1840,1905,1840,42651
2020-05-19,1845,1885,1885,1815,44264
2020-05-20,1885,1915,1930,1845,42385
2020-05-21,1915,1910,1925,1880,21779
2020-05-22,1910,1880,1910,1840,40483
2020-05-25,1855,1890,1905,1845,24728
2020-05-26,1890,1905,1940,1850,66562
2020-05-27,1950,1920,1950,1870,54202
2020-05-28,1925,1935,1960,1880,49580
2020-05-29,1915,1900,1925,1885,10124
2020-06-01,1900,2100,2100,1885,155301
2020-06-02,2160,2100,2195,2035,95877
2020-06-03,2100,2135,2165,2080,57040
2020-06-04,2115,2365,2365,2100,278980
2020-06-05,2365,2380,2455,2325,146994
2020-06-08,2450,2390,2450,2235,138608
2020-06-09,2390,2355,2430,2320,105745
2020-06-10,2355,2355,2400,2305,280945
2020-06-11,2380,2290,2380,2145,186106
2020-06-12,2105,2245,2290,2080,115026
2020-06-15,2210,2085,2265,2035,160182
2020-06-16,2105,2300,2330,2105,163328
2020-06-17,2275,2300,2345,2175,82744
2020-06-18,2280,2325,2435,2280,60735
2020-06-19,2325,2325,2350,2295,33766
2020-06-22,2270,2325,2405,2270,71656
2020-06-23,2325,2345,2390,2305,66498
2020-06-24,2350,2395,2400,2315,76708
2020-06-25,2400,2365,2400,2270,133127
2020-06-26,2335,2325,2370,2285,106121
2020-06-29,2360,2225,2360,2225,53010
2020-06-30,2230,2400,2795,2230,426289
2020-07-01,2450,2440,2675,2335,723827
2020-07-02,2440,2470,2555,2390,169933
2020-07-03,2460,2470,2550,2365,106999
2020-07-06,2470,2460,2500,2430,100981
2020-07-07,2430,2420,2460,2380,56683
2020-07-08,2405,2360,2425,2345,65157
2020-07-09,2360,2335,2400,2300,87802
2020-07-10,2375,2305,2375,2300,58579
2020-07-13,2335,2350,2370,2310,36695
2020-07-14,2355,2405,2600,2315,229424
2020-07-15,2440,2445,2530,2415,193891
2020-07-16,2445,2425,2485,2415,59240
2020-07-17,2440,2435,2480,2415,69331
2020-07-20,2500,2475,2500,2350,103223
2020-07-21,2475,2510,2550,2420,98567
2020-07-22,2435,2600,2700,2435,317505
2020-07-23,2600,2415,2725,2345,556789
2020-07-24,2400,2375,2425,2310,154046
2020-07-27,2320,2345,2395,2320,33834
2020-07-28,2345,2330,2365,2320,61395
2020-07-29,2385,2340,2385,2330,41430
2020-07-30,2360,2375,2380,2330,59367
2020-07-31,2375,2300,2380,2290,43102
2020-08-03,2300,2250,2300,2215,68265
2020-08-04,2250,2240,2300,2210,45079
2020-08-05,2295,2290,2340,2250,56173
2020-08-06,2290,2240,2320,2235,95194
2020-08-07,2235,2250,2320,2225,51760
2020-08-10,2250,2225,2280,2190,84177
2020-08-11,2205,2200,2250,2170,61567
2020-08-12,2210,2180,2240,2130,54407
2020-08-13,2185,2240,2245,2185,45347
2020-08-14,2235,2245,2320,2200,76945
2020-08-18,2245,2105,2250,2090,72902
2020-08-19,2080,2105,2160,2070,55925
2020-08-20,2160,2065,2160,1945,90288
2020-08-21,2065,2070,2100,2025,36610
2020-08-24,2065,2070,2170,1975,60820
2020-08-25,2130,2100,2145,2050,22493
2020-08-26,2150,2080,2150,2030,34328
2020-08-27,2080,2015,2110,1995,85394
2020-08-28,2060,2035,2160,2000,61361
2020-08-31,2010,2150,2170,2010,181269
2020-09-01,2150,2130,2175,2080,51927
2020-09-02,2130,2080,2130,2065,34088
2020-09-03,2105,2120,2175,2090,95789
2020-09-04,2060,2180,2225,2030,178560
2020-09-07,2190,2220,2240,2125,144414
2020-09-08,2230,2135,2275,2135,69298
2020-09-09,2095,2125,2160,2065,41802
2020-09-10,2200,2130,2200,2100,46003
2020-09-11,2130,2160,2160,2015,77533
2020-09-14,2130,2155,2180,2095,79143
2020-09-15,2180,2175,2215,2140,62919
2020-09-16,2190,2185,2240,2160,191752
2020-09-17,2240,2190,2240,2165,56268
2020-09-18,2215,2180,2220,2160,36844
2020-09-21,2150,2145,2215,2120,50642
2020-09-22,2105,2025,2125,2025,72055
2020-09-23,2025,2055,2130,2005,69167
2020-09-24,2055,2030,2130,1990,77160
2020-09-25,2030,2080,2100,2020,34636
2020-09-28,2140,2110,2140,2050,48947
2020-09-29,2110,2175,2190,2085,49708
2020-10-05,2175,2180,2305,2150,144667
2020-10-06,2180,2185,2250,2155,59621
2020-10-07,2210,2185,2240,2160,40245
2020-10-08,2190,2210,2255,2185,53444
2020-10-12,2235,2200,2240,2200,37890
2020-10-13,2260,2205,2260,2150,46886
2020-10-14,2220,2175,2250,2165,82896
2020-10-15,2210,2235,2235,2140,44344
2020-10-16,2240,2225,2320,2185,174316
2020-10-19,2260,2190,2305,2160,135626
2020-10-20,2200,2200,2340,2140,183730
2020-10-21,2205,2210,2260,2190,50799
2020-10-22,2220,2135,2245,2120,56411
2020-10-23,2145,2160,2160,2070,49448
2020-10-26,2130,2100,2155,2040,62287
2020-10-27,2050,2050,2085,2020,31441
2020-10-28,2050,2050,2080,2025,19429
2020-10-29,2050,2030,2060,2010,95821
2020-10-30,2010,2045,2075,2010,93781
2020-11-02,2045,2145,2145,2015,107753
2020-11-03,2160,2155,2465,2020,1261790
2020-11-04,2175,2155,2185,2080,178119
2020-11-05,2140,2170,2185,2125,49580
2020-11-06,2170,2150,2180,2130,45960
2020-11-09,2155,2220,2220,2120,244042
2020-11-10,2280,2175,2300,2160,264265
2020-11-11,2175,2205,2205,2155,49368
2020-11-12,2205,2220,2240,2170,61678
2020-11-13,2220,2160,2220,2150,49352
2020-11-16,2185,2210,2220,2150,78011
2020-11-17,2210,2180,2235,2160,74823
2020-11-18,2165,2235,2270,2165,111938
2020-11-19,2255,2270,2330,2225,163018
2020-11-20,2270,2265,2305,2250,82040
2020-11-23,2270,2265,2300,2240,83635
2020-11-24,2280,2335,2375,2230,165327
2020-11-25,2315,2330,2350,2260,166782
2020-11-26,2330,2340,2360,2275,55288
2020-11-27,2320,2340,2365,2300,84382
2020-11-30,2350,2320,2375,2300,54809
2020-12-01,2310,2290,2335,2265,81412
2020-12-02,2325,2335,2340,2290,99678
2020-12-03,2350,2305,2350,2295,105970
2020-12-04,2335,2520,2550,2295,850148
2020-12-07,2550,2590,2690,2535,496076
2020-12-08,2590,2560,2630,2490,202022
2020-12-09,2550,2585,2645,2495,281933
2020-12-10,2590,2645,2660,2555,155848
2020-12-11,2625,2610,2650,2580,103296
2020-12-14,2615,2585,2645,2535,103559
2020-12-15,2585,2515,2620,2490,78844
2020-12-16,2550,2600,2705,2520,412181
2020-12-17,2575,2595,2640,2560,65446
2020-12-18,2595,2595,2640,2560,37860
2020-12-21,2630,2550,2640,2550,111873
2020-12-22,2550,2475,2550,2475,126304
2020-12-23,2455,2420,2495,2385,128486
2020-12-24,2380,2400,2470,2380,50364
2020-12-28,2480,2540,2540,2410,76732
2020-12-29,2540,2550,2595,2495,59145
2020-12-30,2550,2565,2690,2515,244165
2021-01-04,2600,2705,2720,2590,403087
2021-01-05,2725,2800,2860,2675,278606
2021-01-06,2840,2710,2840,2680,178614
2021-01-07,2715,2700,2795,2680,147923
2021-01-08,2700,2700,2740,2610,126453
2021-01-11,2700,2600,2705,2560,188315
2021-01-12,2600,2570,2625,2530,97490
2021-01-13,2600,2660,2660,2575,91339
2021-01-14,2700,2775,2805,2675,263998
2021-01-15,2800,2900,2970,2795,738131
2021-01-18,2905,3195,3195,2870,946938
2021-01-19,3245,3100,3395,3020,582023
2021-01-20,3100,3075,3140,3020,235642
2021-01-21,3050,3025,3070,2995,227815
2021-01-22,3030,3025,3030,2950,130767
2021-01-25,3005,2975,3025,2950,123026
2021-01-26,2975,2905,2975,2895,157973
2021-01-27,2905,2870,2925,2800,202873
2021-01-28,2840,2805,2855,2745,128592
2021-01-29,2810,2655,2850,2650,180548
2021-02-01,2730,2855,2885,2715,177935
2021-02-02,2865,2880,3045,2820,351404
2021-02-03,2910,2960,3040,2880,169054
2021-02-04,2960,2935,2960,2880,75079
2021-02-05,2995,2925,2995,2880,87465
2021-02-08,2940,2800,2940,2795,197769
2021-02-09,2795,2760,2795,2700,124265
2021-02-10,2780,2895,2930,2780,339450
2021-02-15,2950,3085,3085,2895,365685
2021-02-16,3150,3070,3170,3010,173700
2021-02-17,3090,3090,3100,2995,154314
2021-02-18,3060,3070,3160,3030,183262
2021-02-19,3045,3045,3085,2940,97335
2021-02-22,3015,2970,3025,2910,191696
2021-02-23,2955,2900,2955,2870,87499
2021-02-24,2940,2820,2940,2760,134045
2021-02-25,2800,2885,2890,2800,99945
2021-02-26,2800,2780,2810,2680,104481
2021-03-02,2780,2780,2850,2670,92123
2021-03-03,2780,2765,2780,2680,49815
2021-03-04,2745,2800,2815,2675,153861
2021-03-05,2900,3135,3300,2850,1505235
2021-03-08,3135,3645,3840,3035,2783237
2021-03-09,3590,3360,3600,3280,804803
2021-03-10,3405,3330,3495,3300,304516
2021-03-11,3385,3820,4300,3330,4061498
2021-03-12,3800,3635,3820,3630,595861
2021-03-15,3600,3760,3895,3590,539791
2021-03-16,3735,3700,3885,3695,287160
2021-03-17,3710,3870,3890,3645,501495
2021-03-18,3890,3695,3930,3680,470458
2021-03-19,3610,3740,3750,3610,171446
2021-03-22,3740,3710,3795,3600,255736
2021-03-23,3710,3695,3935,3655,533469
2021-03-24,3630,3820,3870,3625,274239
2021-03-25,3765,3960,3970,3765,429716
2021-03-26,4010,4125,4180,3935,855569
2021-03-29,4135,4570,4740,4120,1583694
2021-03-30,4565,4310,4570,4305,458288
2021-03-31,4265,4170,4390,4100,428984
2021-04-01,4220,4260,4390,4185,192380
2021-04-02,4225,4040,4280,3975,563221
2021-04-05,4040,4060,4125,3995,250963
2021-04-06,4060,4130,4155,3940,277122
2021-04-07,4130,4110,4195,4050,181998
2021-04-08,4110,4435,4750,4025,1145140
2021-04-09,4385,4270,4425,4210,372306
2021-04-12,4275,4175,4300,4155,272369
2021-04-13,4210,4105,4215,4080,314115
2021-04-14,4105,4200,4200,3905,464215
2021-04-15,4175,4310,4350,4055,663360
2021-04-16,4290,4250,4320,4110,332046
2021-04-19,4670,4750,5420,4500,4255005
2021-04-20,4675,4430,4690,4395,922603
2021-04-21,4460,4350,4475,4265,586347
2021-04-22,4345,4640,4855,4305,2217953
2021-04-23,4540,4695,4955,4420,1580284
2021-04-26,4695,4535,4740,4535,319005
2021-04-27,4560,4455,4560,4400,285748
2021-04-28,4455,4415,4460,4350,251219
2021-04-29,4415,4385,4475,4335,230439
2021-04-30,4500,4400,4560,4370,243262
